,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AH,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
2953,P1,17/02/13,,Benfica,Academica,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.22,6.0,13.0,1.2,6.0,12.5,1.2,5.0,12.0,1.22,6.9,15.7,1.2,6.0,11.0,1.2,7.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19,7.87,17.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.22,1.2,7.0,6.24,15.7,11.95,25.0,1.57,1.53,2.65,2.41,16.0,-1.75,1.81,1.76,2.2,2.11,1.2,6.0,11.0,1.2,6.25,12.0,1.2,6.0,12.5,1.2,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2954,P1,17/02/13,,Guimaraes,Moreirense,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.05,3.25,3.75,2.0,3.0,4.0,1.9,3.0,4.0,2.08,3.44,3.87,1.95,3.25,3.75,2.05,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,3.11,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.08,1.99,3.44,3.21,4.1,3.77,32.0,2.15,2.03,1.83,1.76,16.0,-0.25,1.81,1.75,2.17,2.12,,,,1.95,3.3,3.8,2.0,3.0,4.0,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2955,P1,17/02/13,,Maritimo,Estoril,2.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,2.25,3.25,3.25,2.15,3.1,3.4,2.1,3.0,3.3,2.33,3.28,3.38,2.15,3.1,3.3,2.3,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.26,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.34,2.22,3.3,3.16,3.4,3.18,33.0,2.25,2.14,1.81,1.68,16.0,-0.25,2.01,1.97,1.93,1.9,2.2,3.0,3.2,2.25,3.2,3.25,2.15,3.1,3.4,2.2,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2956,P1,17/02/13,,Olhanense,Setubal,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.0,3.3,3.8,2.0,3.0,4.0,2.0,2.9,3.7,2.06,3.46,3.92,1.95,3.25,3.75,2.05,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.06,3.43,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.08,2.0,3.46,3.23,4.05,3.7,33.0,2.2,2.05,1.83,1.74,16.0,-0.25,1.79,1.74,2.19,2.13,1.9,3.2,3.75,2.0,3.3,3.8,2.0,3.0,4.0,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2957,P1,17/02/13,,Pacos Ferreira,Nacional,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.1,3.3,3.5,2.05,3.25,3.5,2.0,3.1,3.5,2.13,3.5,3.65,2.05,3.25,3.4,2.1,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.4,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.13,2.07,3.5,3.25,3.8,3.45,33.0,2.08,1.97,1.9,1.81,16.0,-0.25,1.87,1.83,2.08,2.03,2.0,3.2,3.25,2.1,3.3,3.5,2.05,3.25,3.5,2.0,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2958,P1,18/02/13,,Rio Ave,Sp Braga,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,3.4,3.4,2.1,3.5,3.25,2.05,3.3,3.0,2.1,3.54,3.62,2.12,3.25,3.4,2.05,3.5,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.91,3.78,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.65,3.38,3.62,3.3,2.22,2.09,31.0,1.97,1.84,2.05,1.94,16.0,0.25,2.11,2.04,1.92,1.82,3.25,3.2,2.05,3.5,3.3,2.05,3.5,3.25,2.05,3.3,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2959,P1,22/02/13,,Estoril,Sp Lisbon,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,3.0,3.25,2.38,3.15,3.25,2.2,3.1,3.0,2.2,3.21,3.4,2.37,3.0,3.1,2.38,3.2,3.3,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.42,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,3.25,3.03,3.38,3.2,2.46,2.31,37.0,2.11,2.03,1.85,1.77,19.0,0.25,1.9,1.85,2.1,2.03,2.87,3.0,2.25,3.13,3.2,2.3,3.15,3.25,2.2,3.1,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2960,P1,23/02/13,,Porto,Rio Ave,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.22,6.0,12.0,1.19,6.25,12.5,1.17,5.4,13.0,,,,1.2,5.5,13.0,1.22,6.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.25,6.24,15.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.22,1.2,7.0,5.98,15.0,12.0,26.0,1.7,1.58,2.5,2.27,18.0,-2.0,2.28,2.2,1.85,1.7,1.2,5.5,10.0,1.2,6.5,12.0,1.19,6.25,12.5,1.22,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2961,P1,23/02/13,,Setubal,Beira Mar,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.38,3.25,3.0,2.35,3.1,3.0,2.3,3.0,2.9,2.44,3.31,3.15,2.25,3.1,3.1,2.4,3.25,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.38,3.31,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.45,2.33,3.31,3.14,3.4,3.0,32.0,2.26,2.16,1.74,1.66,17.0,0.0,1.74,1.68,2.29,2.2,2.3,3.0,2.87,2.3,3.2,3.13,2.35,3.1,3.0,2.3,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2962,P1,23/02/13,,Sp Braga,Guimaraes,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,1.44,4.0,8.5,1.45,4.2,6.5,1.5,3.5,6.3,1.46,4.54,8.12,1.5,4.0,5.5,1.45,4.4,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.58,8.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.5,1.45,4.54,3.99,9.2,7.22,35.0,1.85,1.77,2.12,2.02,17.0,-1.0,1.82,1.75,2.2,2.14,1.44,3.8,6.5,1.44,4.0,8.0,1.45,4.2,6.5,1.44,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2963,P1,24/02/13,,Benfica,Pacos Ferreira,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.25,5.25,13.0,1.22,5.5,12.5,1.22,4.8,11.0,1.29,5.7,12.0,1.25,5.0,11.0,1.29,5.5,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.32,9.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.3,1.25,5.8,5.2,13.0,11.01,27.0,1.76,1.67,2.25,2.12,18.0,-1.5,1.89,1.82,2.1,2.04,1.22,5.0,10.0,1.29,5.0,11.0,1.22,5.5,12.5,1.25,5.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2964,P1,24/02/13,,Moreirense,Gil Vicente,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.3,3.2,3.2,2.4,3.0,3.0,2.3,3.0,2.9,2.38,3.29,3.27,2.45,3.0,2.88,2.4,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.31,3.29,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.5,2.38,3.29,3.11,3.27,2.95,34.0,2.22,2.13,1.77,1.69,17.0,0.0,1.73,1.68,2.28,2.2,2.3,3.0,2.87,2.38,3.13,3.0,2.4,3.0,3.0,2.5,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2965,P1,24/02/13,,Nacional,Olhanense,3.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.5,4.5,1.75,3.4,4.6,1.75,3.2,4.3,1.81,3.68,4.89,1.75,3.4,4.5,1.8,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.94,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.84,1.78,3.68,3.41,5.0,4.45,35.0,2.16,2.04,1.85,1.75,17.0,-0.75,2.15,2.05,1.88,1.83,1.72,3.25,4.33,1.8,3.4,4.8,1.75,3.4,4.6,1.75,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2966,P1,25/02/13,,Academica,Maritimo,2.0,3.0,A,1.0,2.0,A,,,,,,,,,,,,,2.4,3.2,3.0,2.5,3.0,2.85,2.4,3.0,2.8,2.49,3.29,3.1,2.38,3.1,2.88,2.45,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.28,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.52,2.42,3.27,3.09,3.2,2.91,33.0,2.25,2.16,1.76,1.67,17.0,0.0,1.76,1.73,2.2,2.15,2.3,3.0,2.8,2.5,3.13,2.88,2.5,3.0,2.85,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2967,P1,02/03/13,,Pacos Ferreira,Setubal,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.62,3.6,6.0,1.62,3.4,6.0,1.65,3.3,4.9,1.62,3.91,6.23,1.65,3.5,5.0,1.62,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.07,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.68,1.62,3.91,3.56,6.6,5.57,37.0,2.18,2.04,1.84,1.75,19.0,-1.0,2.24,2.13,1.79,1.75,1.61,3.5,5.0,1.62,3.5,5.75,1.62,3.4,6.0,1.62,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2968,P1,02/03/13,,Sp Lisbon,Porto,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,5.0,3.75,1.67,5.25,3.5,1.65,4.5,3.3,1.7,5.7,3.87,1.68,5.0,3.5,1.67,5.75,3.8,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6,3.9,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,5.7,5.02,3.9,3.58,1.73,1.67,36.0,1.98,1.89,2.0,1.89,18.0,0.75,2.03,1.98,2.0,1.89,4.33,3.4,1.72,5.0,3.6,1.67,5.25,3.5,1.65,4.5,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2969,P1,03/03/13,,Beira Mar,Benfica,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,12.0,5.5,1.25,10.5,5.25,1.26,11.0,4.8,1.22,11.7,5.7,1.3,11.0,5.0,1.25,12.0,5.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.25,6.5,1.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,15.0,11.16,5.9,5.27,1.3,1.25,30.0,1.74,1.64,2.3,2.17,20.0,1.5,2.16,2.07,1.9,1.79,10.0,5.0,1.25,12.0,5.0,1.29,10.5,5.25,1.26,11.0,5.0,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2970,P1,03/03/13,,Gil Vicente,Nacional,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,3.2,3.2,2.25,2.95,3.1,2.4,2.8,3.0,2.4,3.09,3.44,2.41,2.8,3.2,2.38,3.12,3.4,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.39,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,3.2,2.92,3.44,3.18,2.46,2.37,37.0,2.04,1.94,1.93,1.84,19.0,0.0,2.24,2.14,1.8,1.72,2.7,3.2,2.37,3.0,3.2,2.38,2.95,3.1,2.4,2.8,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2971,P1,03/03/13,,Maritimo,Moreirense,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.91,3.3,4.2,1.7,3.5,4.75,1.8,3.2,4.1,1.87,3.54,4.7,1.8,3.3,4.33,1.87,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.44,4.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.92,1.85,3.54,3.38,5.0,4.14,33.0,2.3,2.16,1.72,1.66,18.0,-0.75,2.23,2.17,1.8,1.72,1.83,3.4,3.75,1.83,3.4,4.33,1.7,3.5,4.75,1.83,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2972,P1,03/03/13,,Rio Ave,Estoril,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.05,3.25,3.75,2.15,3.1,3.4,2.0,3.1,3.4,2.16,3.4,3.66,2.0,3.2,3.6,2.15,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.42,3.2,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,2.19,2.1,3.4,3.21,3.85,3.42,36.0,2.19,2.11,1.8,1.7,18.0,-0.25,1.89,1.85,2.1,2.03,2.1,3.2,3.2,2.1,3.2,3.5,2.15,3.1,3.4,2.1,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2973,P1,04/03/13,,Guimaraes,Academica,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.4,3.2,3.0,2.35,3.0,3.1,2.3,3.0,2.9,2.44,3.3,3.15,2.45,3.0,2.88,2.4,3.25,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.23,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,2.52,2.39,3.3,3.14,3.25,2.92,28.0,2.34,2.18,1.7,1.61,19.0,0.0,1.8,1.71,2.25,2.16,2.37,3.1,2.75,2.38,3.2,3.0,2.35,3.0,3.1,2.4,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2974,P1,04/03/13,,Olhanense,Sp Braga,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,5.5,3.8,1.62,4.75,3.7,1.67,4.5,3.3,1.7,5.7,4.04,1.65,4.5,3.75,1.67,5.5,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.95,3.88,1.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.7,5.18,4.04,3.62,1.75,1.64,35.0,1.85,1.77,2.1,2.01,20.0,1.0,1.82,1.75,2.35,2.11,4.33,3.4,1.72,5.5,3.6,1.62,4.75,3.7,1.67,4.75,3.5,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2975,P1,08/03/13,,Porto,Estoril,2.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.25,5.25,13.0,1.22,5.75,11.5,1.2,5.0,12.0,1.23,6.43,15.87,1.25,5.0,11.0,1.22,6.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.27,6.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.26,1.23,6.5,5.62,16.5,12.4,34.0,1.81,1.71,2.3,2.11,21.0,-1.5,1.88,1.84,2.16,2.03,1.2,5.0,11.0,1.25,5.5,11.0,1.22,5.75,11.5,1.22,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2976,P1,09/03/13,,Academica,Sp Lisbon,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,3.1,3.4,2.25,2.9,3.25,2.35,2.9,3.0,2.3,3.3,3.38,2.32,3.0,3.1,2.3,3.25,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,3.45,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,3.35,3.01,3.4,3.24,2.36,2.3,34.0,2.15,2.03,1.83,1.77,18.0,0.25,1.92,1.89,2.02,1.99,3.0,3.25,2.25,3.0,3.3,2.3,2.9,3.25,2.35,3.0,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2977,P1,09/03/13,,Sp Braga,Maritimo,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.53,4.2,5.75,1.55,3.9,5.5,1.55,3.4,5.8,1.56,4.3,6.31,1.55,3.8,5.5,1.55,4.3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.28,6.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.57,1.55,4.35,3.8,6.5,5.94,34.0,1.85,1.76,2.18,2.04,19.0,-1.0,2.0,1.96,1.96,1.91,1.53,3.75,6.0,1.57,3.75,6.25,1.55,3.9,5.5,1.53,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2978,P1,10/03/13,,Benfica,Gil Vicente,5.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.17,6.0,23.0,1.14,7.0,16.5,1.15,5.7,14.0,1.19,7.47,18.17,1.18,6.0,13.0,1.17,7.5,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.17,8.02,21.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.19,1.16,7.8,6.82,24.0,14.79,25.0,1.57,1.52,2.7,2.45,18.0,-1.75,1.72,1.69,2.28,2.23,1.16,6.5,15.0,1.17,6.5,15.0,1.14,7.0,16.5,1.14,7.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2979,P1,10/03/13,,Moreirense,Olhanense,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.1,3.4,3.4,2.25,3.0,3.3,2.1,3.0,3.3,2.23,3.33,3.55,2.15,3.1,3.3,2.2,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.49,3.27,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.25,2.2,3.4,3.2,3.7,3.23,25.0,2.3,2.16,1.72,1.65,18.0,-0.25,1.93,1.9,2.01,1.97,2.2,3.2,3.25,2.2,3.25,3.2,2.25,3.0,3.3,2.2,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2980,P1,10/03/13,,Nacional,Rio Ave,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.0,3.5,3.6,2.15,3.2,3.3,2.0,3.1,3.4,2.17,3.52,3.5,2.05,3.4,3.25,2.15,3.5,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.55,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.2,2.1,3.55,3.29,3.6,3.35,34.0,1.92,1.85,2.02,1.94,18.0,-0.25,1.88,1.85,2.06,2.03,2.05,3.4,3.25,2.1,3.2,3.5,2.15,3.2,3.3,2.1,3.25,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2981,P1,10/03/13,,Pacos Ferreira,Beira Mar,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.57,4.0,5.75,1.6,3.5,6.0,1.5,3.5,6.3,1.6,3.92,6.77,1.55,3.6,6.0,1.57,3.9,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.73,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.6,1.57,4.0,3.66,7.0,6.08,34.0,2.15,2.06,1.83,1.75,19.0,-1.0,2.1,2.05,1.89,1.82,1.57,3.5,6.0,1.57,3.6,6.25,1.6,3.5,6.0,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2982,P1,11/03/13,,Setubal,Guimaraes,2.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,2.5,3.3,2.75,2.5,3.0,2.9,2.3,3.0,2.9,2.61,3.25,2.95,2.3,3.1,3.0,2.55,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.59,3.33,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.61,2.45,3.3,3.14,3.05,2.84,24.0,2.3,2.18,1.74,1.63,18.0,0.0,1.88,1.82,2.08,2.03,2.4,3.2,2.87,2.5,3.25,2.88,2.5,3.0,2.9,2.4,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2983,P1,15/03/13,,Gil Vicente,Sp Braga,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,5.5,3.8,1.62,5.5,3.7,1.6,5.0,3.5,1.6,5.97,3.99,1.63,5.0,3.75,1.62,5.75,3.9,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.19,3.85,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,6.4,5.46,4.0,3.74,1.65,1.61,37.0,1.96,1.89,2.0,1.9,22.0,1.0,1.85,1.76,2.19,2.13,5.0,3.5,1.57,5.5,3.75,1.62,5.5,3.7,1.6,5.0,3.6,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2984,P1,16/03/13,,Olhanense,Pacos Ferreira,1.0,2.0,A,1.0,2.0,A,,,,,,,,,,,,,3.5,3.1,2.2,3.3,3.0,2.25,3.0,3.1,2.2,3.49,3.25,2.29,3.2,3.0,2.25,3.5,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.2,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,3.5,3.24,3.25,3.12,2.35,2.23,26.0,2.41,2.26,1.68,1.59,18.0,0.0,2.44,2.32,1.65,1.61,3.0,3.2,2.1,3.3,3.13,2.25,3.3,3.0,2.25,3.1,3.1,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2985,P1,16/03/13,,Sp Lisbon,Setubal,2.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.44,4.1,8.0,1.44,4.0,7.25,1.5,3.7,6.0,1.52,4.26,7.25,1.44,4.0,7.0,1.5,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54,4.34,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.52,1.46,4.3,3.96,8.5,7.26,33.0,2.1,2.01,1.85,1.78,18.0,-1.0,1.89,1.84,2.12,2.02,1.4,3.75,7.0,1.44,4.0,7.5,1.44,4.0,7.25,1.44,4.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2986,P1,17/03/13,,Beira Mar,Nacional,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,3.0,3.25,2.38,3.3,3.0,2.25,3.0,3.1,2.2,3.05,3.29,2.51,2.8,3.1,2.45,3.1,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.71,3.33,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,3.25,2.98,3.4,3.16,2.51,2.35,35.0,2.11,2.03,1.85,1.77,19.0,0.0,2.15,2.1,1.8,1.76,2.75,3.25,2.2,3.0,3.13,2.38,3.3,3.0,2.25,3.2,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
