,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,HT,AT,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23
3149,G1,03/04/11,,Kerkyra,Panionios,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.3,2.8,3.2,2.45,2.95,3.0,2.3,2.5,3.5,,,,2.5,2.75,3.35,2.3,2.88,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.55,2.39,2.88,2.77,3.5,3.18,17.0,2.55,2.45,1.53,1.49,5.0,0.0,1.67,1.63,2.2,2.13,2.25,2.88,3.0,2.38,2.88,3.3,2.4,2.8,3.1,2.3,2.88,3.0,2.4,2.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3150,G1,03/04/11,,Olympiakos,Kavala,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.3,4.5,10.0,1.33,4.75,8.5,1.35,4.5,7.3,,,,1.36,4.33,10.0,1.33,4.4,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.42,1.33,5.4,4.65,10.0,8.0,19.0,1.8,1.72,2.1,2.0,4.0,0.0,1.12,1.08,8.0,6.93,1.33,4.33,7.0,1.3,4.75,10.0,1.33,4.5,8.0,1.3,4.5,8.0,1.35,4.5,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3151,G1,03/04/11,,Olympiakos Volou,Xanthi,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.67,3.2,5.5,1.65,3.4,5.5,1.65,3.5,4.6,,,,1.65,3.4,6.0,1.67,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.7,1.64,4.0,3.34,6.0,5.43,18.0,2.38,2.27,1.58,1.55,4.0,0.0,1.22,1.2,4.2,4.03,1.62,3.25,5.0,1.67,3.4,5.5,1.65,3.3,5.25,1.62,3.3,5.25,1.65,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3152,G1,03/04/11,,Panserraikos,Panathinaikos,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,11.0,5.0,1.25,10.0,5.5,1.25,7.3,4.5,1.35,,,,9.5,4.5,1.35,11.0,4.75,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,11.0,9.32,5.8,5.01,1.35,1.27,18.0,1.73,1.65,2.2,2.12,4.0,0.0,10.0,8.32,1.08,1.05,8.0,5.0,1.25,11.0,5.5,1.25,9.0,4.75,1.28,9.0,5.0,1.25,10.0,5.5,1.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3153,G1,03/04/11,,PAOK,Larisa,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.5,3.75,6.5,1.57,3.6,6.0,1.65,3.8,4.0,,,,1.6,3.5,6.5,1.5,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,1.6,1.53,4.05,3.65,6.68,6.0,16.0,2.3,2.19,1.67,1.6,3.0,0.0,1.17,1.15,5.0,4.8,1.5,3.5,6.0,1.53,3.75,6.5,1.55,3.6,5.75,1.5,3.75,5.5,1.6,4.0,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3154,G1,10/04/11,,Aris,Olympiakos Volou,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.7,3.3,5.0,1.67,3.5,5.0,1.7,3.5,4.4,,,,1.65,3.15,5.0,1.67,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.7,1.65,3.8,3.35,5.8,5.3,11.0,2.3,2.19,1.66,1.61,4.0,0.0,1.25,1.21,4.25,3.99,1.61,3.25,5.0,1.73,3.3,5.25,1.67,3.4,4.75,1.62,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3155,G1,10/04/11,,Atromitos,Olympiakos,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,4.33,3.4,1.75,3.85,3.35,1.9,3.7,3.3,1.9,,,,5.0,3.25,1.8,4.75,3.4,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,5.0,4.31,3.5,3.29,2.1,1.81,17.0,2.3,2.17,1.67,1.63,4.0,0.0,3.25,3.19,1.33,1.31,4.0,3.4,1.72,4.75,3.4,1.75,4.25,3.25,1.8,4.33,3.3,1.75,4.75,3.3,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3156,G1,10/04/11,,Iraklis,PAOK,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,3.4,2.8,2.25,3.7,2.9,2.15,3.2,2.6,2.5,,,,3.3,2.9,2.4,3.5,2.75,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.7,3.36,2.9,2.78,2.54,2.29,14.0,2.63,2.51,1.55,1.47,4.0,0.0,2.38,2.33,1.57,1.53,3.25,2.5,2.37,3.4,2.75,2.38,3.25,2.8,2.3,3.1,2.88,2.3,3.4,2.95,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3157,G1,10/04/11,,Kavala,Xanthi,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.8,3.25,4.33,1.8,3.4,4.33,1.8,3.1,4.3,,,,1.85,3.1,5.0,1.8,3.25,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.9,1.8,3.4,3.2,4.8,4.42,17.0,2.4,2.19,1.7,1.61,4.0,0.0,1.33,1.3,3.4,3.28,1.8,3.2,4.0,1.8,3.25,4.75,1.8,3.2,4.33,1.8,3.1,4.33,1.8,3.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3158,G1,10/04/11,,Kerkyra,Ergotelis,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.33,4.33,9.0,1.34,4.4,9.5,1.4,4.1,7.0,,,,1.35,4.7,9.4,1.33,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.35,1.31,5.0,4.5,10.0,9.07,16.0,2.4,2.16,1.7,1.63,4.0,0.0,1.07,1.06,8.0,7.53,1.25,4.5,10.0,1.33,4.5,9.5,1.33,4.5,8.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3159,G1,10/04/11,,Larisa,AEK,2.0,3.0,A,1.0,3.0,A,,,,,,,,,,,,,3.4,3.1,2.1,3.5,3.1,2.1,3.0,3.2,2.2,,,,3.65,3.1,2.15,3.5,3.12,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,3.8,3.43,3.5,3.11,2.15,2.09,17.0,2.3,2.17,1.7,1.62,3.0,0.0,2.5,2.41,1.53,1.52,3.2,3.0,2.1,3.5,3.2,2.1,3.3,3.1,2.1,3.3,3.1,2.1,3.6,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3160,G1,10/04/11,,Panathinaikos,Asteras Tripolis,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.4,4.0,8.0,1.4,4.0,8.5,1.5,3.9,5.5,,,,1.45,4.5,6.5,1.4,4.2,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.55,1.4,4.5,4.07,8.5,7.41,17.0,2.08,1.99,1.75,1.73,4.0,0.0,1.1,1.1,6.5,6.06,1.4,4.0,6.5,1.4,4.2,8.0,1.4,4.0,7.0,1.36,4.33,7.0,1.4,4.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3161,G1,10/04/11,,Panionios,Panserraikos,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.6,3.5,5.5,1.53,3.8,6.25,1.5,3.9,5.5,,,,1.6,3.6,6.2,1.62,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.62,1.58,3.8,3.52,8.0,5.88,17.0,2.3,2.09,1.71,1.67,4.0,0.0,1.22,1.18,4.5,4.26,1.57,3.5,5.0,1.62,3.5,5.75,1.6,3.5,5.25,1.62,3.4,5.25,1.62,3.5,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3162,G1,17/04/11,,AEK,Iraklis,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.4,4.2,7.0,1.45,4.2,6.5,1.35,4.2,7.5,,,,1.38,4.4,9.0,1.36,4.33,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.45,1.39,4.4,4.13,8.6,7.25,12.0,1.85,1.8,2.0,1.91,3.0,0.0,1.12,1.11,6.5,5.8,1.36,3.75,8.0,1.4,4.2,7.0,1.4,4.0,7.0,1.4,4.0,7.0,1.35,4.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3163,G1,17/04/11,,Asteras Tripolis,Panionios,3.0,1.0,H,3.0,0.0,H,,,,,,,,,,,,,2.38,3.25,2.75,2.5,3.0,2.85,2.5,3.0,2.7,,,,2.55,3.2,2.8,2.4,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.6,2.47,3.25,3.09,2.88,2.72,12.0,2.2,2.12,1.7,1.65,3.0,0.0,1.8,1.76,1.97,1.93,2.38,3.2,2.6,2.5,3.0,2.75,2.5,3.0,2.7,2.38,3.1,2.75,2.3,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3164,G1,17/04/11,,Atromitos,Kavala,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.2,3.0,3.25,2.1,3.25,3.4,2.1,3.0,3.4,,,,2.25,3.1,3.4,2.15,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.2,2.16,3.25,3.06,3.46,3.24,12.0,2.2,2.07,1.75,1.69,3.0,0.0,1.54,1.53,2.38,2.33,2.0,3.2,3.2,2.2,3.0,3.25,2.2,3.1,3.1,2.2,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3165,G1,17/04/11,,Olympiakos,Larisa,6.0,0.0,H,3.0,0.0,H,,,,,,,,,,,,,1.2,6.0,11.0,1.14,7.25,15.5,1.2,5.0,12.0,,,,1.15,7.5,15.0,1.2,6.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,1.2,1.16,7.25,6.48,15.5,13.24,12.0,1.57,1.52,2.55,2.4,2.0,0.0,1.02,1.02,13.0,12.93,1.17,5.5,12.0,1.14,6.5,13.0,1.15,6.0,15.0,1.17,6.0,11.0,1.22,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3166,G1,17/04/11,,Olympiakos Volou,Panathinaikos,3.0,2.0,H,1.0,0.0,H,,,,,,,,,,,,,2.38,3.25,2.75,2.35,3.55,2.7,,,,,,,2.3,3.5,2.88,2.4,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.4,2.32,3.55,3.35,2.9,2.71,9.0,2.19,2.11,1.67,1.65,3.0,0.0,1.73,1.71,2.04,2.0,2.2,3.2,2.8,2.38,3.25,2.75,2.3,3.5,2.6,2.38,3.25,2.62,2.5,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3167,G1,17/04/11,,Panserraikos,Ergotelis,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,2.2,3.2,3.1,2.4,3.2,2.85,2.5,3.0,2.7,,,,2.5,3.1,2.9,2.2,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,2.4,2.28,3.25,3.12,3.26,2.97,12.0,2.05,2.02,1.75,1.72,3.0,0.0,1.66,1.63,2.2,2.14,2.0,3.2,3.2,2.25,3.2,3.0,2.25,3.25,2.9,2.25,3.0,3.0,2.15,3.3,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3168,G1,17/04/11,,PAOK,Kerkyra,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.25,5.0,11.0,1.25,5.25,11.0,1.3,4.8,8.5,,,,1.28,4.85,13.0,1.29,4.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.3,1.26,5.25,4.85,12.0,10.4,11.0,2.1,2.01,1.8,1.72,3.0,0.0,1.06,1.05,10.0,8.4,1.2,5.0,11.0,1.25,5.0,11.0,1.25,4.75,11.0,1.25,5.0,9.0,1.25,4.75,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3169,G1,17/04/11,,Xanthi,Aris,1.0,2.0,A,1.0,1.0,D,,,,,,,,,,,,,7.0,5.0,1.33,8.5,4.2,1.38,,,,,,,9.0,5.0,1.3,8.5,5.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,9.75,8.22,5.0,4.69,1.35,1.31,5.0,1.97,1.93,1.8,1.79,3.0,0.0,7.5,6.95,1.08,1.07,8.0,4.5,1.29,7.0,5.0,1.33,9.0,4.5,1.3,9.0,4.5,1.29,8.5,5.2,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3170,G1,22/08/09,,Aris,Atromitos,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.5,3.6,6.5,1.5,3.45,6.75,1.5,3.4,6.5,,,,1.5,3.4,7.0,1.5,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,1.62,1.51,3.75,3.51,8.0,6.48,14.0,2.5,2.37,1.61,1.54,9.0,-1.0,2.16,2.12,1.77,1.74,1.5,3.5,6.0,1.44,3.75,8.0,1.5,3.4,7.0,1.5,3.4,7.0,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3171,G1,22/08/09,,Ergotelis,Panathinaikos,0.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,5.5,3.6,1.57,5.25,3.5,1.6,6.5,3.4,1.5,,,,7.0,3.4,1.5,6.0,3.4,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,7.2,6.07,3.75,3.49,1.6,1.54,14.0,2.27,2.1,1.73,1.67,9.0,1.0,1.9,1.79,2.16,2.06,5.5,3.4,1.53,6.0,3.75,1.53,6.5,3.4,1.55,6.0,3.5,1.53,6.0,3.5,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3172,G1,22/08/09,,Xanthi,Giannina,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.73,3.25,4.75,1.7,3.25,4.85,1.7,3.2,4.7,,,,1.65,3.2,5.5,1.7,3.2,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,1.81,1.74,3.25,3.17,5.5,4.77,15.0,2.5,2.4,1.55,1.52,8.0,-0.5,1.84,1.8,2.06,2.05,1.73,3.2,4.33,1.73,3.25,5.0,1.75,3.1,4.75,1.7,3.2,5.0,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3173,G1,23/08/09,,Asteras Tripolis,Larisa,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,3.2,3.0,2.2,3.0,3.2,2.3,3.0,2.9,,,,2.3,2.9,3.1,2.2,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,2.33,2.21,3.2,3.01,3.4,3.14,9.0,2.66,2.53,1.53,1.47,2.0,0.0,1.7,1.62,2.21,2.13,2.25,3.0,2.88,2.2,3.0,3.4,2.25,2.9,3.2,2.2,3.0,3.2,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3174,G1,23/08/09,,Levadeiakos,Kavala,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.95,3.2,3.75,1.95,3.0,4.0,2.0,3.0,3.6,,,,1.95,2.9,4.0,1.9,3.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,2.03,1.91,3.2,3.06,4.5,3.97,13.0,2.58,2.35,1.57,1.54,8.0,-0.5,2.0,1.99,1.87,1.85,1.83,3.2,3.75,1.83,3.2,4.5,1.95,2.95,4.0,1.91,3.0,4.0,1.9,3.0,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3175,G1,23/08/09,,Panthrakikos,Iraklis,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.75,3.0,2.5,2.7,2.8,2.65,2.6,3.0,2.6,,,,2.65,2.9,2.65,2.7,2.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.8,2.7,3.0,2.9,2.75,2.58,14.0,2.55,2.41,1.55,1.51,9.0,0.0,1.93,1.89,1.96,1.87,2.7,2.88,2.5,2.63,3.0,2.7,2.75,2.9,2.55,2.75,2.88,2.5,2.7,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3176,G1,29/08/09,,Iraklis,Aris,2.0,2.0,D,1.0,2.0,A,,,,,,,,,,,,,2.63,2.88,2.7,2.65,2.9,2.65,2.7,2.9,2.6,,,,2.6,2.8,2.8,2.62,2.9,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.72,2.62,3.0,2.89,2.8,2.69,18.0,2.65,2.56,1.5,1.45,12.0,0.0,1.96,1.86,1.96,1.9,2.62,2.88,2.5,2.65,3.0,2.65,2.6,2.8,2.75,2.6,2.88,2.62,2.7,2.75,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3177,G1,29/08/09,,Kavala,Asteras Tripolis,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,2.4,2.88,3.0,2.25,2.9,3.2,2.3,2.9,3.0,,,,2.5,2.8,2.9,2.4,2.88,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,2.5,2.38,3.1,2.91,3.2,2.98,18.0,2.63,2.54,1.5,1.46,11.0,-0.25,2.14,2.05,1.83,1.81,2.38,3.0,2.7,2.3,3.0,3.2,2.4,2.85,3.0,2.3,2.88,3.0,2.25,2.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3178,G1,29/08/09,,Panionios,Ergotelis,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.62,3.4,5.5,1.7,3.1,5.25,1.7,3.2,4.7,,,,1.6,3.3,5.75,1.67,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,1.73,1.67,3.4,3.26,5.75,5.12,17.0,2.5,2.34,1.6,1.54,10.0,-0.5,1.7,1.66,2.31,2.23,1.67,3.3,4.5,1.73,3.25,5.0,1.7,3.2,5.0,1.7,3.1,5.0,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3179,G1,30/08/09,,Atromitos,AEK,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,4.33,3.2,1.8,4.6,3.2,1.75,4.9,3.3,1.65,,,,5.0,3.2,1.7,4.33,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,5.0,4.53,3.25,3.18,1.8,1.77,17.0,2.6,2.4,1.57,1.51,10.0,0.5,2.06,2.03,1.86,1.82,4.33,3.2,1.73,4.6,3.2,1.8,4.5,3.1,1.8,4.33,3.2,1.75,4.3,3.2,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3180,G1,30/08/09,,Giannina,Panthrakikos,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.75,3.25,4.75,1.75,3.15,4.5,1.8,3.0,4.4,,,,1.8,3.1,4.5,1.75,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.8,1.75,3.3,3.2,5.0,4.63,19.0,2.6,2.45,1.55,1.5,12.0,-0.5,1.81,1.77,2.15,2.1,1.73,3.2,4.33,1.8,3.25,4.5,1.75,3.1,4.75,1.75,3.2,4.33,1.7,3.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3181,G1,30/08/09,,Larisa,Olympiakos,0.0,2.0,A,0.0,2.0,A,,,,,,,,,,,,,5.5,3.5,1.62,5.85,3.45,1.55,4.9,3.3,1.65,,,,5.5,3.4,1.6,5.5,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,6.0,5.48,3.45,3.32,1.65,1.62,12.0,2.25,2.18,1.65,1.6,3.0,0.0,3.95,3.95,1.13,1.13,5.0,3.25,1.62,6.0,3.4,1.62,5.5,3.2,1.65,5.0,3.4,1.62,5.75,3.3,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3182,G1,30/08/09,,Panathinaikos,Xanthi,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.2,5.5,13.0,1.2,5.75,10.5,1.22,4.8,11.0,,,,1.2,5.5,12.0,1.22,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,1.25,1.21,5.9,5.45,15.5,11.55,17.0,2.0,1.9,1.9,1.84,10.0,-1.75,2.04,2.01,1.88,1.85,1.2,5.0,11.0,1.2,5.75,13.0,1.2,5.5,12.0,1.2,5.5,10.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
