,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,LBAHH,LBAHA,LBAH,B365AH,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,SOH,SOD,SOA,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,SYH,SYD,SYA,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27
4307,N1,18/04/09,,Nijmegen,Roda JC,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.83,3.3,4.0,1.8,3.4,4.0,1.85,3.3,3.4,,,,1.83,3.4,3.5,1.9,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.02,1.85,3.6,3.37,4.5,3.93,24.0,2.14,1.95,1.85,1.79,11.0,-0.5,2.04,2.01,1.91,1.89,1.73,3.4,4.0,1.67,3.6,4.5,1.8,3.4,4.0,1.8,3.4,4.0,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4308,N1,19/04/09,,PSV Eindhoven,Ajax,6.0,2.0,H,3.0,1.0,H,,,,,,,,,,,,,2.25,3.3,2.88,2.25,3.3,2.8,2.3,3.2,2.75,,,,2.3,3.2,2.62,2.35,3.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.45,2.31,3.4,3.28,3.0,2.82,24.0,1.81,1.68,2.2,2.07,12.0,0.0,1.74,1.7,2.26,2.14,2.25,3.2,2.75,2.1,3.4,3.0,2.3,3.3,2.75,2.3,3.3,2.75,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4309,N1,19/04/09,,Utrecht,Heerenveen,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,2.4,3.4,2.6,2.4,3.3,2.6,2.4,3.2,2.4,,,,2.6,3.4,2.25,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.96,2.6,3.4,3.27,2.65,2.49,24.0,1.84,1.72,2.1,2.02,11.0,0.0,2.14,2.03,1.85,1.81,2.5,3.2,2.5,2.25,3.4,2.75,2.5,3.3,2.5,2.5,3.3,2.5,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4310,N1,19/04/09,,Volendam,Sparta,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.2,3.4,2.9,2.2,3.3,2.9,2.1,3.2,2.9,,,,2.1,3.2,3.0,2.2,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.2,2.12,3.5,3.31,3.6,3.16,24.0,1.71,1.61,2.25,2.18,11.0,-0.25,1.87,1.84,2.09,2.05,2.1,3.3,2.88,2.1,3.4,3.0,2.1,3.3,3.1,2.1,3.3,3.1,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4311,N1,19/04/09,,Willem II,Den Haag,3.0,3.0,D,0.0,2.0,A,,,,,,,,,,,,,2.0,3.25,3.5,1.95,3.3,3.5,2.1,3.2,2.9,,,,2.05,3.3,3.0,2.0,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,2.25,2.02,3.46,3.31,3.65,3.42,23.0,1.82,1.7,2.1,2.07,11.0,-0.25,1.9,1.86,2.05,2.03,1.91,3.25,3.4,1.91,3.4,3.6,2.0,3.3,3.3,1.91,3.3,3.6,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4312,N1,24/04/09,,Sparta,Graafschap,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.83,3.5,4.33,1.75,3.3,4.35,1.8,3.3,3.5,,,,1.7,3.5,4.0,1.75,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,1.93,1.8,3.68,3.38,4.6,4.18,29.0,1.8,1.66,2.24,2.12,15.0,-0.5,1.93,1.89,2.0,1.98,1.73,3.4,4.0,1.8,3.4,4.5,1.8,3.3,4.1,1.75,3.4,4.33,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4313,N1,25/04/09,,Heerenveen,Twente,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.25,2.6,2.45,3.25,2.6,2.3,3.2,2.5,,,,2.4,3.25,2.5,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.66,2.44,3.47,3.28,2.8,2.65,28.0,1.67,1.61,2.31,2.18,14.0,0.0,1.96,1.85,2.0,1.93,2.38,3.2,2.6,2.5,3.4,2.63,2.4,3.25,2.65,2.38,3.3,2.62,2.4,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4314,N1,25/04/09,,Heracles,PSV Eindhoven,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,5.0,3.6,1.57,5.8,3.5,1.55,4.4,3.3,1.65,,,,5.0,3.6,1.53,5.5,3.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,6.25,5.56,4.21,3.61,1.62,1.57,27.0,1.67,1.62,2.32,2.16,14.0,0.75,2.29,2.22,1.75,1.7,5.0,3.3,1.62,6.5,3.75,1.53,5.25,3.5,1.6,5.0,3.6,1.62,5.5,3.6,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4315,N1,25/04/09,,Nijmegen,NAC Breda,2.0,3.0,A,1.0,1.0,D,,,,,,,,,,,,,2.1,3.25,3.25,2.05,3.1,3.4,2.0,3.2,3.1,,,,2.05,3.4,2.9,2.0,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.14,2.05,3.49,3.27,4.0,3.34,28.0,1.98,1.86,1.96,1.88,13.0,-0.25,1.86,1.84,2.07,2.05,2.0,3.2,3.2,1.91,3.3,4.0,2.05,3.25,3.3,2.1,3.3,3.1,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4316,N1,25/04/09,,Roda JC,Volendam,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.85,3.4,3.8,1.85,3.35,3.8,1.75,3.3,3.9,,,,1.85,3.5,3.3,1.85,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.95,1.84,3.61,3.38,4.4,3.94,27.0,1.72,1.63,2.25,2.15,13.0,-0.5,1.98,1.95,1.97,1.94,1.8,3.3,3.75,1.83,3.4,4.33,1.82,3.4,3.9,1.83,3.4,3.8,1.85,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4317,N1,26/04/09,,Ajax,AZ Alkmaar,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,1.83,3.3,4.0,1.9,3.4,3.55,1.8,3.2,3.7,,,,1.8,3.4,3.6,1.85,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.91,1.83,3.55,3.4,4.4,3.87,27.0,1.67,1.63,2.31,2.14,13.0,-0.5,1.91,1.87,2.06,2.03,1.91,3.25,3.4,1.91,3.5,3.75,1.85,3.4,3.75,1.91,3.4,3.5,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4318,N1,26/04/09,,Den Haag,Feyenoord,2.0,3.0,A,0.0,0.0,D,,,,,,,,,,,,,3.2,3.3,2.1,3.1,3.4,2.05,3.1,3.2,2.0,,,,2.88,3.3,2.1,2.88,3.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.35,3.09,3.45,3.31,2.2,2.12,27.0,1.75,1.7,2.22,2.05,13.0,0.25,2.08,2.04,1.88,1.85,2.88,3.3,2.1,3.1,3.4,2.2,3.0,3.3,2.15,3.0,3.3,2.2,2.9,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4319,N1,26/04/09,,Groningen,Willem II,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.44,3.8,7.5,1.55,3.4,6.1,1.6,3.5,4.4,,,,1.4,3.75,7.0,1.5,3.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.57,1.5,4.0,3.71,7.5,6.17,27.0,1.72,1.64,2.31,2.14,12.0,-1.0,1.83,1.82,2.1,2.07,1.57,3.25,5.5,1.44,4.0,6.0,1.55,3.6,5.5,1.57,3.5,5.5,1.55,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4320,N1,26/04/09,,Vitesse,Utrecht,6.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,2.1,3.25,3.25,2.2,3.1,3.1,2.0,3.3,3.0,,,,2.0,3.4,3.0,2.15,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.2,2.13,3.4,3.26,3.4,3.14,27.0,2.0,1.92,1.93,1.82,12.0,-0.25,1.87,1.84,2.11,2.05,2.2,3.25,2.75,2.2,3.4,3.1,2.15,3.25,3.1,2.15,3.3,3.0,2.15,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4321,N1,03/05/09,,Heerenveen,Den Haag,2.0,2.0,D,0.0,2.0,A,,,,,,,,,,,,,1.33,4.5,8.5,1.35,4.25,8.0,1.3,4.5,7.3,,,,1.33,4.33,7.0,1.35,4.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.4,1.35,4.8,4.4,9.5,8.17,25.0,1.51,1.47,2.8,2.48,11.0,-1.5,2.07,2.02,1.9,1.88,1.44,3.75,6.0,1.3,4.5,8.5,1.35,4.5,7.0,1.33,4.5,8.0,1.35,4.5,7.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4322,N1,03/05/09,,NAC Breda,Graafschap,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.75,3.5,4.2,1.6,3.4,5.45,1.65,3.4,4.2,,,,1.6,3.4,4.8,1.6,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.8,1.65,3.7,3.54,5.3,4.88,25.0,1.8,1.71,2.17,2.02,11.0,-0.75,2.1,2.06,1.88,1.83,1.5,3.6,5.5,1.7,3.5,4.5,1.6,3.5,5.0,1.62,3.5,5.0,1.6,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4323,N1,03/05/09,,PSV Eindhoven,Nijmegen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.25,5.0,9.0,1.25,5.0,10.0,1.22,4.8,9.5,,,,1.22,5.0,9.5,1.25,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.3,1.27,5.6,5.0,13.0,9.72,25.0,1.63,1.57,2.38,2.24,11.0,-1.5,1.83,1.81,2.1,2.08,1.25,5.0,8.0,1.29,4.5,10.0,1.27,4.75,9.0,1.25,5.0,10.0,1.25,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4324,N1,03/05/09,,Roda JC,Willem II,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.57,3.5,5.75,1.7,3.45,4.5,,,,,,,1.67,3.4,4.33,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,1.7,1.61,3.92,3.55,6.15,5.27,24.0,1.8,1.74,2.1,1.98,11.0,-0.75,1.81,1.78,2.15,2.13,1.73,3.6,3.75,1.5,3.75,6.0,1.67,3.5,4.5,1.7,3.4,4.5,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4325,N1,03/05/09,,Sparta,Ajax,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,6.0,4.0,1.45,6.5,3.7,1.45,5.4,3.8,1.45,,,,7.0,3.75,1.4,6.5,3.5,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,7.0,6.32,4.6,3.82,1.53,1.49,25.0,1.55,1.5,2.67,2.41,11.0,1.0,2.1,2.08,1.86,1.82,5.5,3.5,1.53,6.0,3.75,1.5,6.5,3.75,1.45,6.0,3.75,1.5,6.0,3.75,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4326,N1,03/05/09,,Twente,AZ Alkmaar,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.75,3.4,4.33,1.85,3.35,3.8,1.85,3.3,3.4,,,,1.8,3.4,3.6,1.9,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.88,1.8,3.7,3.41,4.65,4.09,24.0,1.98,1.82,2.0,1.92,11.0,-0.5,1.86,1.81,2.12,2.09,1.91,3.25,3.4,1.83,3.4,3.75,1.85,3.3,3.75,1.83,3.4,3.8,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4327,N1,03/05/09,,Utrecht,Feyenoord,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,2.6,3.2,2.5,2.75,3.0,2.4,2.8,3.1,2.2,,,,2.5,3.25,2.4,2.6,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.95,2.74,3.45,3.25,2.52,2.38,25.0,1.88,1.78,2.09,1.97,11.0,0.0,2.12,2.04,1.85,1.8,2.5,3.2,2.5,2.63,3.4,2.38,2.6,3.25,2.4,2.7,3.25,2.38,2.6,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4328,N1,03/05/09,,Vitesse,Heracles,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.65,3.5,5.0,1.7,3.5,4.35,1.6,3.5,4.4,,,,1.6,3.4,4.8,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.77,1.69,3.85,3.47,5.36,4.7,25.0,1.85,1.75,2.13,2.0,11.0,-0.75,1.93,1.9,2.01,1.99,1.67,3.4,4.33,1.67,3.5,4.5,1.73,3.4,4.25,1.67,3.5,4.75,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4329,N1,03/05/09,,Volendam,Groningen,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.2,3.25,3.0,2.15,3.15,3.15,,,,,,,,,,2.1,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.35,2.14,3.44,3.29,3.4,3.12,25.0,1.8,1.69,2.1,2.05,11.0,-0.25,2.02,1.99,1.93,1.9,1.91,3.25,3.4,2.1,3.75,2.75,2.05,3.2,3.25,2.0,3.25,3.4,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4330,N1,10/05/09,,Ajax,Twente,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.95,3.4,3.5,2.0,3.4,3.25,1.9,3.2,3.4,,,,1.8,3.3,3.75,1.85,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.0,1.92,3.6,3.38,4.0,3.58,25.0,1.67,1.6,2.25,2.18,10.0,-0.5,1.98,1.93,1.99,1.95,1.91,3.4,3.25,2.0,3.25,3.75,1.9,3.4,3.5,2.0,3.4,3.25,1.9,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4331,N1,10/05/09,,AZ Alkmaar,Heerenveen,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.8,3.5,4.0,1.85,3.5,3.5,1.85,3.4,3.3,,,,1.91,3.3,3.3,1.75,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.85,1.77,3.85,3.48,4.75,4.1,25.0,1.65,1.57,2.5,2.24,10.0,-0.5,1.83,1.78,2.14,2.12,1.73,3.4,4.0,1.73,3.5,4.75,1.8,3.5,3.75,1.83,3.4,4.0,1.91,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4332,N1,10/05/09,,Den Haag,Vitesse,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,2.2,3.4,2.88,2.25,3.3,2.8,2.2,3.4,2.6,,,,2.38,3.3,2.5,2.4,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.42,2.31,3.55,3.32,2.88,2.76,26.0,1.73,1.69,2.1,2.03,11.0,-0.25,2.14,2.09,1.86,1.8,2.38,3.2,2.6,2.38,3.4,2.75,2.35,3.3,2.7,2.3,3.3,2.8,2.4,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4333,N1,10/05/09,,Feyenoord,Roda JC,2.0,3.0,A,0.0,2.0,A,,,,,,,,,,,,,1.55,3.75,5.5,1.55,3.65,5.5,1.4,3.9,6.0,,,,1.4,3.75,7.0,1.45,3.8,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,1.63,1.51,4.35,3.8,6.75,5.95,25.0,1.67,1.61,2.25,2.16,10.0,-1.0,2.18,2.12,1.82,1.78,1.4,3.75,7.0,1.53,3.75,6.5,1.45,4.0,6.25,1.53,3.75,5.5,1.45,4.0,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4334,N1,10/05/09,,Graafschap,Volendam,2.0,2.0,D,0.0,0.0,D,,,,,,,,,,,,,2.1,3.4,3.1,2.0,3.35,3.25,1.9,3.2,3.4,,,,2.0,3.2,3.2,2.0,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,2.25,2.08,3.5,3.3,3.5,3.19,26.0,2.0,1.87,1.96,1.86,11.0,-0.25,1.97,1.94,1.98,1.94,1.91,3.4,3.25,2.25,3.5,2.88,2.0,3.3,3.3,2.05,3.3,3.2,2.0,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4335,N1,10/05/09,,Groningen,NAC Breda,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.95,3.5,3.3,2.05,3.35,3.15,,,,,,,2.15,3.2,2.88,2.1,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.2,2.07,3.5,3.32,3.5,3.17,25.0,1.8,1.69,2.2,2.04,10.0,-0.25,1.82,1.77,2.14,2.13,2.1,3.2,3.0,2.0,3.5,3.5,2.15,3.3,3.0,2.1,3.25,3.2,2.15,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4336,N1,10/05/09,,Heracles,Utrecht,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,2.15,3.3,3.1,2.55,3.15,2.55,2.3,3.1,2.6,,,,2.5,3.1,2.5,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,2.55,2.39,3.5,3.21,3.1,2.74,25.0,1.96,1.84,2.0,1.89,10.0,0.0,1.83,1.78,2.18,2.07,2.5,3.2,2.5,2.38,3.5,2.75,2.5,3.3,2.5,2.3,3.2,2.88,2.5,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4337,N1,10/05/09,,Nijmegen,Sparta,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.62,3.5,5.25,1.67,3.25,5.1,1.8,3.3,3.5,,,,1.67,3.4,4.33,1.7,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,1.8,1.66,4.0,3.51,5.8,4.82,24.0,1.66,1.61,2.35,2.16,9.0,-0.75,1.84,1.8,2.17,2.09,1.67,3.4,4.33,1.67,4.0,4.5,1.67,3.5,4.5,1.67,3.5,4.75,1.65,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4338,N1,10/05/09,,Willem II,PSV Eindhoven,0.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,8.5,3.8,1.4,6.85,3.75,1.45,6.0,3.9,1.4,,,,6.0,3.75,1.44,6.5,3.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,8.5,6.92,4.4,3.95,1.52,1.43,25.0,1.65,1.58,2.38,2.23,11.0,1.25,1.93,1.91,2.0,1.97,6.0,3.75,1.44,7.5,4.33,1.4,6.5,3.75,1.47,6.5,4.0,1.44,7.0,3.75,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4339,N1,17/08/07,,Heerenveen,Willem II,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.53,3.5,5.75,1.6,3.55,4.85,1.6,3.4,4.6,,,,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,1.6,1.58,3.65,3.55,6.0,5.2,11.0,1.65,1.6,2.25,2.18,6.0,-1.0,2.08,2.04,1.82,1.81,1.57,3.75,4.5,1.53,3.6,5.5,1.6,3.5,4.75,1.57,3.4,5.5,1.53,3.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4340,N1,18/08/07,,AZ Alkmaar,VVV Venlo,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.2,5.5,11.0,1.25,4.75,9.75,1.2,5.0,10.0,,,,,,,1.17,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,1.25,1.19,6.1,5.54,13.5,11.16,12.0,1.41,1.37,2.93,2.77,4.0,-2.0,1.97,1.94,1.95,1.93,1.2,5.0,11.0,1.17,6.0,13.0,1.25,4.75,9.0,1.2,5.5,11.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
