,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
3477,USA,MLS,2021,01/08/2021,00:30,FC Cincinnati,DC United,0,0,D,2.48,3.31,3.1,2.52,3.5,3.1,2.41,3.28,2.94
3478,USA,MLS,2021,01/08/2021,01:00,Inter Miami,CF Montreal,2,1,H,2.16,3.65,3.43,2.29,3.68,3.6,2.13,3.53,3.27
3479,USA,MLS,2021,01/08/2021,01:30,Houston Dynamo,Real Salt Lake,0,0,D,2.28,3.36,3.43,2.28,3.45,3.69,2.21,3.29,3.31
3480,USA,MLS,2021,01/08/2021,01:30,Sporting Kansas City,FC Dallas,1,2,A,1.57,4.62,5.6,1.64,4.63,5.75,1.56,4.3,5.34
3481,USA,MLS,2021,01/08/2021,02:00,Austin FC,Colorado Rapids,0,1,A,1.95,3.73,4.03,2.03,3.73,4.05,1.97,3.55,3.71
3482,USA,MLS,2021,01/08/2021,03:00,Vancouver Whitecaps,Minnesota United,2,2,D,3.54,3.58,2.14,3.73,3.75,2.25,3.37,3.45,2.11
3483,USA,MLS,2021,01/08/2021,23:00,Philadelphia Union,Chicago Fire,1,1,D,1.54,4.9,5.65,1.56,4.95,6.0,1.51,4.7,5.45
3484,USA,MLS,2021,02/08/2021,00:30,Toronto FC,Nashville SC,1,1,D,2.46,3.43,3.03,2.5,3.54,3.05,2.39,3.37,2.91
3485,USA,MLS,2021,05/08/2021,00:00,New England Revolution,Nashville SC,0,0,D,1.6,4.22,5.89,1.65,4.3,6.27,1.59,3.98,5.5
3486,USA,MLS,2021,05/08/2021,00:30,CF Montreal,Atlanta Utd,2,2,D,1.99,3.87,3.73,2.07,3.97,3.8,1.94,3.77,3.58
3487,USA,MLS,2021,05/08/2021,00:30,Columbus Crew,DC United,2,4,A,2.29,3.33,3.44,2.41,3.33,3.53,2.25,3.15,3.33
3488,USA,MLS,2021,05/08/2021,00:30,Philadelphia Union,Toronto FC,3,0,H,1.63,4.27,5.53,1.65,4.5,5.63,1.59,4.19,5.11
3489,USA,MLS,2021,05/08/2021,01:00,Chicago Fire,New York City,0,0,D,3.78,4.22,1.89,3.91,4.27,1.93,3.66,4.01,1.85
3490,USA,MLS,2021,05/08/2021,01:00,New York Red Bulls,FC Cincinnati,0,0,D,1.66,4.01,5.58,1.74,4.05,5.59,1.65,3.84,5.08
3491,USA,MLS,2021,05/08/2021,01:00,Orlando City,Inter Miami,1,1,D,1.62,4.33,5.48,1.64,4.53,5.7,1.59,4.22,5.15
3492,USA,MLS,2021,05/08/2021,02:00,Austin FC,Houston Dynamo,3,2,H,1.99,3.66,3.97,2.0,3.66,4.41,1.94,3.5,3.87
3493,USA,MLS,2021,05/08/2021,03:00,Seattle Sounders,FC Dallas,1,1,D,1.75,3.99,4.83,1.8,4.0,4.85,1.73,3.81,4.52
3494,USA,MLS,2021,05/08/2021,03:30,Los Angeles FC,Sporting Kansas City,1,4,A,1.76,4.06,4.62,1.76,4.25,4.9,1.71,4.03,4.42
3495,USA,MLS,2021,05/08/2021,03:30,Los Angeles Galaxy,Real Salt Lake,1,0,H,1.81,4.05,4.36,1.83,4.05,4.5,1.76,3.91,4.17
3496,USA,MLS,2021,05/08/2021,03:30,Portland Timbers,San Jose Earthquakes,1,1,D,1.85,3.92,4.29,1.88,4.1,4.37,1.82,3.82,4.0
3497,USA,MLS,2021,08/08/2021,00:30,Columbus Crew,Atlanta Utd,2,3,A,1.99,3.52,4.13,1.99,3.6,4.14,1.94,3.42,3.93
3498,USA,MLS,2021,08/08/2021,00:30,FC Cincinnati,Orlando City,1,1,D,2.46,3.6,2.91,2.47,3.62,3.0,2.37,3.47,2.84
3499,USA,MLS,2021,08/08/2021,01:00,Minnesota United,Houston Dynamo,2,0,H,1.69,4.0,5.29,1.72,4.2,5.4,1.67,3.86,4.96
3500,USA,MLS,2021,08/08/2021,01:00,Toronto FC,New York City,2,2,D,3.55,3.79,2.07,4.12,4.19,2.12,3.39,3.67,2.03
3501,USA,MLS,2021,08/08/2021,01:30,FC Dallas,Austin FC,2,0,H,2.01,3.72,3.83,2.2,3.85,3.85,1.95,3.64,3.66
3502,USA,MLS,2021,08/08/2021,02:00,Colorado Rapids,Sporting Kansas City,0,0,D,1.91,3.97,3.93,2.18,3.97,4.02,1.89,3.76,3.76
3503,USA,MLS,2021,08/08/2021,03:30,Portland Timbers,Real Salt Lake,3,2,H,1.94,3.91,3.85,1.96,3.94,4.09,1.89,3.74,3.79
3504,USA,MLS,2021,08/08/2021,23:00,Chicago Fire,New York Red Bulls,2,1,H,2.76,3.63,2.56,2.78,3.68,2.6,2.67,3.52,2.48
3505,USA,MLS,2021,08/08/2021,23:00,Inter Miami,Nashville SC,2,1,H,2.67,3.14,2.99,2.75,3.25,2.99,2.65,3.06,2.79
3506,USA,MLS,2021,08/08/2021,23:00,New England Revolution,Philadelphia Union,2,1,H,1.6,4.24,5.85,1.61,4.35,6.0,1.56,4.14,5.52
3507,USA,MLS,2021,09/08/2021,00:00,San Jose Earthquakes,Los Angeles FC,2,1,H,3.5,4.02,2.03,3.59,4.2,2.06,3.37,3.84,1.98
3508,USA,MLS,2021,09/08/2021,01:00,DC United,CF Montreal,2,1,H,1.58,4.22,6.23,1.7,4.45,6.3,1.56,4.16,5.67
3509,USA,MLS,2021,09/08/2021,01:00,Los Angeles Galaxy,Vancouver Whitecaps,1,1,D,1.56,4.49,5.91,1.58,4.75,6.0,1.54,4.31,5.66
3510,USA,MLS,2021,14/08/2021,03:30,San Jose Earthquakes,Vancouver Whitecaps,0,0,D,1.7,3.88,5.35,1.7,4.1,5.5,1.65,3.86,5.15
3511,USA,MLS,2021,14/08/2021,23:00,Minnesota United,Los Angeles Galaxy,0,1,A,1.65,4.58,4.81,1.71,4.58,5.0,1.64,4.24,4.61
3512,USA,MLS,2021,15/08/2021,01:00,CF Montreal,New York Red Bulls,2,1,H,2.43,3.52,3.02,2.49,3.61,3.11,2.34,3.41,2.92
3513,USA,MLS,2021,15/08/2021,01:00,New York City,Inter Miami,2,0,H,1.41,4.96,8.09,1.42,5.05,8.5,1.39,4.8,7.36
3514,USA,MLS,2021,15/08/2021,01:00,Toronto FC,New England Revolution,1,2,A,2.79,3.69,2.51,2.87,3.82,2.58,2.68,3.59,2.44
3515,USA,MLS,2021,15/08/2021,01:30,FC Dallas,Sporting Kansas City,0,2,A,2.64,3.49,2.76,2.64,3.6,2.79,2.55,3.39,2.67
3516,USA,MLS,2021,15/08/2021,01:30,Houston Dynamo,Colorado Rapids,1,3,A,2.63,3.31,2.9,2.63,3.4,2.95,2.48,3.24,2.84
3517,USA,MLS,2021,15/08/2021,03:00,Real Salt Lake,Austin FC,1,0,H,1.89,3.77,4.25,1.92,3.78,4.33,1.88,3.58,3.97
3518,USA,MLS,2021,15/08/2021,21:00,Atlanta Utd,Los Angeles FC,1,0,H,2.53,3.8,2.72,2.56,3.87,2.73,2.44,3.67,2.62
3519,USA,MLS,2021,15/08/2021,23:00,Chicago Fire,Columbus Crew,1,0,H,2.4,3.59,3.01,2.4,3.64,3.1,2.33,3.47,2.9
3520,USA,MLS,2021,16/08/2021,00:00,Nashville SC,DC United,5,2,H,2.1,3.33,3.97,2.25,3.4,3.97,2.08,3.23,3.69
3521,USA,MLS,2021,16/08/2021,03:00,Portland Timbers,Seattle Sounders,2,6,A,2.63,3.27,2.93,2.72,3.47,2.96,2.5,3.23,2.81
3522,USA,MLS,2021,18/08/2021,03:30,Los Angeles Galaxy,Colorado Rapids,1,2,A,2.03,3.87,3.6,2.1,3.88,3.65,2.03,3.66,3.39
3523,USA,MLS,2021,18/08/2021,03:30,San Jose Earthquakes,Minnesota United,1,1,D,2.35,3.5,3.16,2.42,3.68,3.19,2.31,3.42,2.97
3524,USA,MLS,2021,19/08/2021,00:00,Atlanta Utd,Toronto FC,1,0,H,1.53,4.8,5.85,1.73,4.85,6.5,1.51,4.55,5.58
3525,USA,MLS,2021,19/08/2021,00:00,New England Revolution,DC United,3,2,H,1.69,4.03,5.24,1.73,4.33,5.33,1.66,3.93,4.87
3526,USA,MLS,2021,19/08/2021,00:30,FC Cincinnati,CF Montreal,0,0,D,2.42,3.54,3.02,2.5,3.66,3.02,2.41,3.43,2.81
3527,USA,MLS,2021,19/08/2021,00:30,Inter Miami,Chicago Fire,3,2,H,2.0,3.62,3.97,2.06,3.74,3.97,1.98,3.47,3.72
3528,USA,MLS,2021,19/08/2021,00:30,Philadelphia Union,New York City,1,0,H,2.51,3.72,2.77,2.6,3.72,2.78,2.47,3.53,2.66
3529,USA,MLS,2021,19/08/2021,01:00,New York Red Bulls,Columbus Crew,1,0,H,1.93,3.57,4.29,1.95,3.75,4.34,1.9,3.45,4.03
3530,USA,MLS,2021,19/08/2021,01:30,FC Dallas,Seattle Sounders,0,1,A,2.09,3.49,3.78,2.5,3.6,3.78,2.07,3.4,3.53
3531,USA,MLS,2021,19/08/2021,01:30,Nashville SC,Orlando City,1,1,D,1.76,3.64,5.38,1.8,3.83,5.41,1.72,3.61,4.92
3532,USA,MLS,2021,19/08/2021,01:30,Sporting Kansas City,Portland Timbers,1,1,D,1.56,4.72,5.56,1.57,4.85,5.83,1.53,4.61,5.31
3533,USA,MLS,2021,19/08/2021,02:00,Austin FC,Vancouver Whitecaps,1,2,A,1.62,4.2,5.74,1.63,4.24,6.07,1.59,3.96,5.55
3534,USA,MLS,2021,19/08/2021,03:00,Real Salt Lake,Houston Dynamo,2,1,H,1.74,3.96,4.97,1.77,3.96,5.0,1.71,3.75,4.73
3535,USA,MLS,2021,21/08/2021,03:30,Los Angeles Galaxy,San Jose Earthquakes,1,2,A,1.79,4.04,4.47,1.81,4.1,4.55,1.77,3.88,4.22
3536,USA,MLS,2021,21/08/2021,20:30,Minnesota United,Sporting Kansas City,0,0,D,2.36,3.7,3.0,2.4,3.75,3.27,2.3,3.5,2.95
3537,USA,MLS,2021,21/08/2021,22:30,Columbus Crew,Seattle Sounders,1,2,A,2.5,3.45,2.96,2.57,3.45,2.99,2.48,3.3,2.82
3538,USA,MLS,2021,22/08/2021,01:00,DC United,Atlanta Utd,1,2,A,2.14,3.54,3.58,2.16,3.73,3.75,2.06,3.5,3.48
3539,USA,MLS,2021,22/08/2021,01:00,Inter Miami,Toronto FC,3,1,H,2.19,3.63,3.38,2.22,3.65,3.63,2.14,3.49,3.28
3540,USA,MLS,2021,22/08/2021,01:00,New England Revolution,FC Cincinnati,4,1,H,1.54,4.45,6.3,1.55,4.75,7.0,1.5,4.46,6.05
3541,USA,MLS,2021,22/08/2021,01:00,Orlando City,Chicago Fire,1,0,H,1.69,4.14,5.08,1.7,4.2,5.5,1.65,3.98,4.96
3542,USA,MLS,2021,22/08/2021,01:00,Philadelphia Union,CF Montreal,1,1,D,1.62,4.2,5.71,1.66,4.31,5.9,1.61,4.02,5.33
3543,USA,MLS,2021,22/08/2021,01:30,Houston Dynamo,FC Dallas,2,2,D,2.23,3.56,3.36,2.31,3.56,3.48,2.21,3.33,3.25
3544,USA,MLS,2021,22/08/2021,02:00,Austin FC,Portland Timbers,3,1,H,2.08,3.67,3.63,2.13,3.75,3.75,2.03,3.6,3.47
3545,USA,MLS,2021,22/08/2021,02:00,Colorado Rapids,Real Salt Lake,2,1,H,1.75,3.98,4.83,1.75,4.2,5.0,1.7,3.94,4.62
3546,USA,MLS,2021,22/08/2021,03:00,Vancouver Whitecaps,Los Angeles FC,2,1,H,4.19,4.13,1.82,4.76,4.2,1.82,4.12,3.94,1.78
3547,USA,MLS,2021,27/08/2021,23:30,Columbus Crew,FC Cincinnati,3,2,H,1.8,3.74,4.84,1.81,3.78,5.0,1.77,3.56,4.66
3548,USA,MLS,2021,28/08/2021,00:30,CF Montreal,Toronto FC,3,1,H,1.97,3.95,3.74,2.05,4.05,3.74,1.97,3.78,3.49
3549,USA,MLS,2021,28/08/2021,01:30,Orlando City,Inter Miami,0,0,D,2.02,3.55,3.97,2.06,4.1,4.33,1.98,3.45,3.79
3550,USA,MLS,2021,28/08/2021,20:30,Atlanta Utd,Nashville SC,0,2,A,2.39,3.39,3.19,2.39,3.5,3.21,2.32,3.33,3.06
3551,USA,MLS,2021,28/08/2021,23:00,New York Red Bulls,Chicago Fire,0,1,A,1.76,3.98,4.7,1.91,3.98,4.78,1.76,3.77,4.44
3552,USA,MLS,2021,29/08/2021,00:00,Los Angeles FC,Los Angeles Galaxy,3,3,D,1.64,4.64,4.89,1.67,4.68,5.02,1.62,4.41,4.7
3553,USA,MLS,2021,29/08/2021,00:30,New York City,New England Revolution,2,0,H,1.65,4.45,5.02,1.71,4.5,5.25,1.63,4.27,4.79
3554,USA,MLS,2021,29/08/2021,01:00,DC United,Philadelphia Union,3,1,H,2.34,3.56,3.13,2.38,3.58,3.2,2.32,3.41,2.99
3555,USA,MLS,2021,29/08/2021,02:00,Houston Dynamo,Minnesota United,1,2,A,2.28,3.52,3.27,2.3,3.65,3.35,2.2,3.45,3.14
3556,USA,MLS,2021,29/08/2021,02:00,Sporting Kansas City,Colorado Rapids,1,1,D,1.93,3.83,3.97,1.98,4.0,4.1,1.89,3.78,3.8
3557,USA,MLS,2021,30/08/2021,01:00,Austin FC,FC Dallas,3,5,A,2.04,3.65,3.78,2.07,3.72,3.84,2.01,3.54,3.56
3558,USA,MLS,2021,30/08/2021,03:00,Vancouver Whitecaps,Real Salt Lake,4,1,H,2.21,3.47,3.49,2.36,3.62,3.55,2.19,3.37,3.27
3559,USA,MLS,2021,30/08/2021,03:30,Seattle Sounders,Portland Timbers,0,2,A,1.68,4.05,5.24,1.71,4.3,5.5,1.63,4.05,5.04
3560,USA,MLS,2021,04/09/2021,00:30,Nashville SC,New York City,3,1,H,2.76,3.37,2.71,2.78,3.5,2.76,2.64,3.31,2.65
3561,USA,MLS,2021,04/09/2021,00:30,Philadelphia Union,New England Revolution,0,1,A,2.63,3.56,2.72,2.75,3.73,2.73,2.62,3.5,2.54
3562,USA,MLS,2021,04/09/2021,01:00,Houston Dynamo,Portland Timbers,0,2,A,2.18,3.78,3.29,2.22,3.9,3.44,2.11,3.71,3.17
3563,USA,MLS,2021,04/09/2021,03:00,Los Angeles FC,Sporting Kansas City,4,0,H,2.37,3.57,3.08,2.37,3.82,3.47,2.24,3.54,3.04
3564,USA,MLS,2021,05/09/2021,00:00,Vancouver Whitecaps,Austin FC,2,1,H,2.14,3.81,3.35,2.14,3.84,3.6,2.04,3.7,3.34
3565,USA,MLS,2021,05/09/2021,00:30,Orlando City,Columbus Crew,3,2,H,1.78,3.8,4.88,1.85,3.85,4.88,1.78,3.67,4.46
3566,USA,MLS,2021,05/09/2021,01:00,FC Cincinnati,Inter Miami,0,1,A,2.61,3.44,2.82,2.67,3.44,2.86,2.57,3.31,2.71
3567,USA,MLS,2021,05/09/2021,01:00,Real Salt Lake,FC Dallas,3,2,H,1.94,3.79,4.0,1.94,3.85,4.12,1.89,3.7,3.83
3568,USA,MLS,2021,05/09/2021,03:00,San Jose Earthquakes,Colorado Rapids,0,1,A,2.48,3.54,2.92,2.53,3.6,2.95,2.44,3.45,2.78
3569,USA,MLS,2021,11/09/2021,00:00,Atlanta Utd,Orlando City,3,0,H,2.53,3.65,2.79,2.54,3.77,3.15,2.4,3.54,2.76
3570,USA,MLS,2021,11/09/2021,03:00,Vancouver Whitecaps,Portland Timbers,0,1,A,2.33,3.7,3.05,2.36,3.75,3.07,2.29,3.52,2.94
3571,USA,MLS,2021,11/09/2021,20:30,Colorado Rapids,Los Angeles Galaxy,1,1,D,1.75,4.22,4.54,1.86,4.44,4.75,1.7,4.16,4.36
3572,USA,MLS,2021,11/09/2021,22:00,Seattle Sounders,Minnesota United,1,0,H,2.05,3.52,3.9,2.15,3.92,4.28,2.06,3.37,3.63
3573,USA,MLS,2021,12/09/2021,00:00,New England Revolution,New York City,2,1,H,2.67,3.61,2.66,2.74,3.83,3.38,2.48,3.56,2.67
3574,USA,MLS,2021,12/09/2021,00:00,New York Red Bulls,DC United,1,1,D,2.29,3.55,3.22,2.31,3.75,3.59,2.24,3.42,3.11
3575,USA,MLS,2021,12/09/2021,01:00,CF Montreal,Nashville SC,0,1,A,2.29,3.46,3.32,2.3,3.76,3.36,2.24,3.32,3.22
3576,USA,MLS,2021,12/09/2021,01:00,FC Cincinnati,Toronto FC,2,0,H,2.04,3.91,3.53,2.38,3.91,3.53,2.04,3.71,3.34
3577,USA,MLS,2021,12/09/2021,01:00,Inter Miami,Columbus Crew,1,0,H,1.95,3.51,4.3,1.98,3.64,4.3,1.93,3.42,4.0
3578,USA,MLS,2021,12/09/2021,01:30,FC Dallas,San Jose Earthquakes,1,1,D,1.98,3.85,3.79,2.01,3.95,3.89,1.92,3.77,3.65
3579,USA,MLS,2021,12/09/2021,01:30,Houston Dynamo,Austin FC,3,0,H,2.03,3.82,3.63,2.13,3.9,3.8,1.98,3.72,3.51
3580,USA,MLS,2021,12/09/2021,01:30,Sporting Kansas City,Chicago Fire,2,0,H,1.63,4.33,5.35,1.67,4.5,5.5,1.61,4.2,5.0
3581,USA,MLS,2021,13/09/2021,03:30,Los Angeles FC,Real Salt Lake,3,2,H,1.51,4.66,6.4,1.53,4.8,6.5,1.49,4.48,6.02
3582,USA,MLS,2021,15/09/2021,00:30,Columbus Crew,New York Red Bulls,2,1,H,2.15,3.62,3.5,2.16,3.62,3.55,2.11,3.48,3.35
3583,USA,MLS,2021,15/09/2021,00:30,New York City,FC Dallas,3,3,D,1.43,5.14,7.12,1.45,5.25,7.5,1.41,4.99,6.76
3584,USA,MLS,2021,15/09/2021,00:30,Toronto FC,Inter Miami,0,1,A,2.1,3.58,3.68,2.25,3.61,3.73,2.11,3.46,3.38
3585,USA,MLS,2021,16/09/2021,00:00,Atlanta Utd,FC Cincinnati,4,0,H,1.42,5.23,7.22,1.43,5.25,8.0,1.4,4.95,7.11
3586,USA,MLS,2021,16/09/2021,00:30,DC United,Chicago Fire,3,0,H,1.57,4.54,5.75,1.61,4.54,6.0,1.57,4.26,5.37
3587,USA,MLS,2021,16/09/2021,00:30,Orlando City,CF Montreal,2,4,A,1.84,4.05,4.16,1.88,4.1,4.31,1.82,3.83,4.0
3588,USA,MLS,2021,16/09/2021,01:30,Sporting Kansas City,Minnesota United,4,0,H,1.89,3.84,4.16,1.9,3.9,4.23,1.85,3.74,3.95
3589,USA,MLS,2021,16/09/2021,02:00,Austin FC,Los Angeles FC,1,2,A,3.01,3.79,2.32,3.02,3.85,2.38,2.83,3.69,2.29
3590,USA,MLS,2021,16/09/2021,03:00,Portland Timbers,Colorado Rapids,2,2,D,2.32,3.54,3.18,2.35,3.8,3.35,2.23,3.48,3.08
3591,USA,MLS,2021,16/09/2021,03:30,Los Angeles Galaxy,Houston Dynamo,1,1,D,1.76,4.06,4.63,1.79,4.19,4.7,1.73,3.94,4.41
3592,USA,MLS,2021,16/09/2021,03:30,San Jose Earthquakes,Real Salt Lake,3,4,A,2.18,3.47,3.57,2.18,3.75,3.59,2.11,3.43,3.4
3593,USA,MLS,2021,18/09/2021,00:00,Inter Miami,New York Red Bulls,0,4,A,2.17,3.37,3.7,2.26,3.53,3.77,2.12,3.29,3.52
3594,USA,MLS,2021,18/09/2021,20:30,Atlanta Utd,DC United,3,2,H,2.11,3.66,3.56,2.11,3.83,3.7,2.04,3.6,3.4
3595,USA,MLS,2021,19/09/2021,00:00,New England Revolution,Columbus Crew,1,1,D,1.38,5.41,7.99,1.59,5.5,8.18,1.38,5.08,7.46
3596,USA,MLS,2021,19/09/2021,00:30,FC Cincinnati,New York City,1,2,A,4.73,4.2,1.72,5.0,4.2,1.75,4.55,4.0,1.69
3597,USA,MLS,2021,19/09/2021,00:30,Toronto FC,Nashville SC,2,1,H,3.43,3.39,2.27,3.43,3.56,2.31,3.24,3.33,2.22
3598,USA,MLS,2021,19/09/2021,01:00,Austin FC,San Jose Earthquakes,3,4,A,2.07,4.08,3.33,2.21,4.08,3.52,2.11,3.79,3.12
3599,USA,MLS,2021,19/09/2021,01:00,Minnesota United,Los Angeles Galaxy,3,0,H,1.82,4.04,4.3,1.84,4.2,4.3,1.78,3.94,4.1
3600,USA,MLS,2021,19/09/2021,02:30,Houston Dynamo,FC Dallas,3,2,H,2.22,3.68,3.26,2.25,3.8,3.45,2.17,3.55,3.14
3601,USA,MLS,2021,19/09/2021,02:30,Real Salt Lake,Seattle Sounders,1,0,H,2.29,3.53,3.25,2.41,3.56,3.29,2.27,3.38,3.09
3602,USA,MLS,2021,19/09/2021,18:00,CF Montreal,Chicago Fire,2,0,H,1.69,4.4,4.72,1.88,4.6,5.4,1.63,4.25,4.79
3603,USA,MLS,2021,19/09/2021,21:00,Philadelphia Union,Orlando City,3,1,H,1.65,4.16,5.43,1.76,4.22,5.55,1.63,3.98,5.16
3604,USA,MLS,2021,20/09/2021,00:30,Portland Timbers,Los Angeles FC,2,1,H,2.55,3.66,2.77,2.79,3.74,2.77,2.53,3.56,2.6
3605,USA,MLS,2021,20/09/2021,02:00,Colorado Rapids,Vancouver Whitecaps,1,1,D,1.6,4.18,5.96,1.6,4.4,6.25,1.57,4.11,5.63
3606,USA,MLS,2021,23/09/2021,00:30,Inter Miami,Nashville SC,1,5,A,3.61,3.26,2.25,3.7,3.42,2.4,3.36,3.19,2.23
3607,USA,MLS,2021,23/09/2021,01:00,Chicago Fire,New England Revolution,2,3,A,2.45,3.64,2.9,3.05,3.85,3.02,2.31,3.56,2.89
3608,USA,MLS,2021,23/09/2021,01:00,New York Red Bulls,New York City,1,1,D,3.07,3.59,2.36,3.11,3.6,2.37,3.02,3.45,2.27
3609,USA,MLS,2021,25/09/2021,20:30,Philadelphia Union,Atlanta Utd,1,0,H,1.93,3.84,4.01,2.0,3.88,4.11,1.9,3.67,3.8
3610,USA,MLS,2021,26/09/2021,00:00,New England Revolution,Orlando City,2,1,H,1.6,4.61,5.35,1.66,4.61,5.59,1.58,4.4,5.08
3611,USA,MLS,2021,26/09/2021,00:30,Columbus Crew,CF Montreal,2,1,H,2.32,3.58,3.15,2.35,3.69,3.16,2.26,3.47,3.03
3612,USA,MLS,2021,26/09/2021,00:30,DC United,FC Cincinnati,4,2,H,1.48,4.82,6.73,1.53,4.9,7.12,1.46,4.54,6.37
3613,USA,MLS,2021,26/09/2021,01:00,Colorado Rapids,Toronto FC,0,0,D,1.45,5.14,6.73,1.49,5.14,7.5,1.44,4.77,6.45
3614,USA,MLS,2021,26/09/2021,01:00,Minnesota United,Houston Dynamo,2,0,H,1.79,3.93,4.6,1.82,4.0,4.66,1.77,3.79,4.31
3615,USA,MLS,2021,26/09/2021,01:00,New York City,New York Red Bulls,0,1,A,1.71,3.9,5.28,1.74,4.0,5.5,1.68,3.78,5.03
3616,USA,MLS,2021,26/09/2021,03:00,San Jose Earthquakes,Los Angeles FC,2,0,H,2.67,3.58,2.67,2.77,3.9,2.7,2.62,3.45,2.58
3617,USA,MLS,2021,26/09/2021,03:00,Vancouver Whitecaps,FC Dallas,1,0,H,2.31,3.61,3.15,2.32,3.69,3.21,2.23,3.49,3.07
3618,USA,MLS,2021,26/09/2021,03:30,Portland Timbers,Real Salt Lake,6,1,H,2.01,3.94,3.59,2.17,4.2,3.66,2.0,3.77,3.39
3619,USA,MLS,2021,26/09/2021,18:00,Chicago Fire,Nashville SC,0,0,D,2.77,3.3,2.76,3.0,3.56,2.76,2.71,3.28,2.6
3620,USA,MLS,2021,27/09/2021,00:00,Sporting Kansas City,Seattle Sounders,1,2,A,2.04,3.56,3.89,2.09,3.67,4.0,1.99,3.47,3.71
3621,USA,MLS,2021,27/09/2021,02:30,Austin FC,Los Angeles Galaxy,2,0,H,2.84,3.95,2.37,2.84,4.03,2.41,2.73,3.77,2.33
3622,USA,MLS,2021,30/09/2021,00:00,Atlanta Utd,Inter Miami,1,0,H,1.5,4.61,6.72,1.51,4.75,7.0,1.47,4.54,6.29
3623,USA,MLS,2021,30/09/2021,00:00,Toronto FC,FC Cincinnati,3,2,H,1.85,3.96,4.2,1.88,4.06,4.33,1.82,3.81,4.04
3624,USA,MLS,2021,30/09/2021,00:30,CF Montreal,New England Revolution,1,4,A,3.05,3.79,2.29,3.11,3.79,2.4,2.9,3.59,2.3
3625,USA,MLS,2021,30/09/2021,00:30,DC United,Minnesota United,3,1,H,1.63,4.19,5.6,1.68,4.28,5.79,1.62,4.05,5.19
3626,USA,MLS,2021,30/09/2021,00:30,New York Red Bulls,Philadelphia Union,1,1,D,2.38,3.23,3.35,2.38,3.37,3.39,2.29,3.2,3.21
3627,USA,MLS,2021,30/09/2021,01:00,Chicago Fire,New York City,2,0,H,3.35,3.6,2.22,3.58,3.77,2.22,3.34,3.54,2.1
3628,USA,MLS,2021,30/09/2021,01:00,FC Dallas,Sporting Kansas City,1,3,A,2.16,3.9,3.25,2.19,4.0,3.3,2.11,3.79,3.13
3629,USA,MLS,2021,30/09/2021,01:30,Nashville SC,Orlando City,2,2,D,1.7,3.86,5.45,1.71,3.91,5.7,1.67,3.74,5.17
3630,USA,MLS,2021,30/09/2021,02:00,Colorado Rapids,Austin FC,3,0,H,1.43,4.99,7.48,1.45,5.25,7.48,1.42,4.84,6.84
3631,USA,MLS,2021,30/09/2021,02:00,Houston Dynamo,Vancouver Whitecaps,0,0,D,1.76,3.96,4.75,1.81,4.1,4.9,1.73,3.89,4.46
3632,USA,MLS,2021,30/09/2021,02:30,Real Salt Lake,Los Angeles Galaxy,2,1,H,2.16,3.79,3.33,2.19,3.84,3.34,2.12,3.66,3.18
3633,USA,MLS,2021,30/09/2021,03:30,Los Angeles FC,Portland Timbers,1,2,A,1.71,4.38,4.58,1.74,4.38,5.0,1.69,4.16,4.44
3634,USA,MLS,2021,30/09/2021,03:30,San Jose Earthquakes,Seattle Sounders,1,3,A,2.75,3.2,2.84,2.75,3.35,2.89,2.64,3.13,2.77
3635,USA,MLS,2021,02/10/2021,20:30,Austin FC,Real Salt Lake,2,1,H,2.19,3.87,3.19,2.41,3.88,3.28,2.21,3.71,2.97
3636,USA,MLS,2021,03/10/2021,00:00,CF Montreal,Atlanta Utd,2,1,H,2.09,3.71,3.56,2.24,3.78,3.65,2.07,3.58,3.39
3637,USA,MLS,2021,03/10/2021,00:30,FC Cincinnati,New York Red Bulls,0,1,A,3.4,3.6,2.19,3.6,3.84,2.4,3.31,3.57,2.1
3638,USA,MLS,2021,03/10/2021,00:30,Orlando City,DC United,2,1,H,2.37,3.72,2.97,2.43,3.77,3.13,2.32,3.58,2.86
3639,USA,MLS,2021,03/10/2021,01:00,FC Dallas,Minnesota United,0,0,D,2.15,3.67,3.45,2.18,3.75,3.51,2.11,3.54,3.3
3640,USA,MLS,2021,03/10/2021,03:00,Vancouver Whitecaps,San Jose Earthquakes,3,0,H,2.16,3.73,3.37,2.21,3.74,3.4,2.14,3.54,3.22
3641,USA,MLS,2021,03/10/2021,17:00,New York City,Nashville SC,0,0,D,1.92,3.68,4.25,1.95,3.75,4.33,1.88,3.56,4.05
3642,USA,MLS,2021,03/10/2021,21:00,Philadelphia Union,Columbus Crew,3,0,H,1.78,3.88,4.77,1.85,3.98,4.97,1.79,3.64,4.42
3643,USA,MLS,2021,03/10/2021,21:00,Sporting Kansas City,Houston Dynamo,4,2,H,1.66,4.13,5.39,1.67,4.33,5.57,1.61,4.09,5.19
3644,USA,MLS,2021,03/10/2021,21:00,Toronto FC,Chicago Fire,3,1,H,1.95,4.04,3.72,2.05,4.1,3.75,1.94,3.84,3.54
3645,USA,MLS,2021,03/10/2021,22:30,Portland Timbers,Inter Miami,1,0,H,1.83,3.87,4.46,1.85,3.9,4.48,1.8,3.71,4.25
