,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
3430,Argentina,Liga Profesional,2021,28/07/2021,01:00,Boca Juniors,San Lorenzo,0,2,A,3.64,3.01,2.28,3.64,3.1,2.38,3.43,2.93,2.27
3431,Argentina,Liga Profesional,2021,28/07/2021,18:15,Godoy Cruz,Atl. Tucuman,1,2,A,2.77,3.28,2.73,2.79,3.47,2.8,2.66,3.21,2.64
3432,Argentina,Liga Profesional,2021,28/07/2021,18:15,Union de Santa Fe,Banfield,0,1,A,2.5,2.92,3.44,2.52,3.1,3.64,2.4,2.85,3.37
3433,Argentina,Liga Profesional,2021,28/07/2021,20:30,Sarmiento Junin,Platense,1,0,H,2.89,2.94,2.89,2.89,3.04,2.89,2.76,2.88,2.78
3434,Argentina,Liga Profesional,2021,28/07/2021,20:30,Velez Sarsfield,Defensa y Justicia,0,0,D,2.2,3.1,3.89,2.27,3.24,4.0,2.18,3.03,3.61
3435,Argentina,Liga Profesional,2021,28/07/2021,22:45,Independiente,Patronato,2,0,H,1.93,3.27,4.69,2.0,3.5,4.83,1.9,3.2,4.4
3436,Argentina,Liga Profesional,2021,29/07/2021,01:00,Lanus,River Plate,0,3,A,5.56,4.62,1.56,6.0,4.7,1.65,5.39,4.4,1.53
3437,Argentina,Liga Profesional,2021,29/07/2021,18:15,Central Cordoba,Talleres Cordoba,2,1,H,3.09,3.06,2.61,3.14,3.18,2.63,2.97,3.02,2.51
3438,Argentina,Liga Profesional,2021,29/07/2021,20:30,Arsenal Sarandi,Argentinos Jrs,1,0,H,3.93,3.02,2.23,3.96,3.1,2.31,3.65,2.95,2.21
3439,Argentina,Liga Profesional,2021,29/07/2021,22:45,Gimnasia L.P.,Rosario Central,1,0,H,2.58,3.02,3.19,2.62,3.26,3.21,2.51,3.0,2.99
3440,Argentina,Liga Profesional,2021,30/07/2021,01:00,Newells Old Boys,Estudiantes L.P.,4,2,H,3.5,2.98,2.43,3.65,3.17,2.43,3.35,2.92,2.34
3441,Argentina,Liga Profesional,2021,31/07/2021,17:30,Colon Santa FE,Godoy Cruz,1,0,H,1.81,3.77,4.57,1.83,3.95,5.0,1.78,3.64,4.34
3442,Argentina,Liga Profesional,2021,31/07/2021,19:45,Lanus,Union de Santa Fe,1,1,D,2.11,3.35,3.83,2.17,3.42,3.94,2.08,3.27,3.56
3443,Argentina,Liga Profesional,2021,31/07/2021,22:00,Racing Club,Sarmiento Junin,1,0,H,1.7,3.56,5.92,1.77,3.62,6.37,1.69,3.45,5.4
3444,Argentina,Liga Profesional,2021,01/08/2021,00:15,Platense,Independiente,1,1,D,4.51,3.22,1.99,4.64,3.3,2.08,4.12,3.12,1.98
3445,Argentina,Liga Profesional,2021,01/08/2021,17:30,Defensa y Justicia,Gimnasia L.P.,3,2,H,2.37,2.99,3.61,2.4,3.2,3.61,2.34,2.91,3.39
3446,Argentina,Liga Profesional,2021,01/08/2021,19:45,Talleres Cordoba,Boca Juniors,0,0,D,3.44,2.92,2.5,3.74,2.99,2.52,3.35,2.82,2.42
3447,Argentina,Liga Profesional,2021,01/08/2021,22:00,River Plate,Huracan,1,1,D,1.46,4.4,8.0,1.53,4.46,8.0,1.44,4.27,7.3
3448,Argentina,Liga Profesional,2021,02/08/2021,00:15,San Lorenzo,Banfield,1,1,D,2.88,3.02,2.82,2.91,3.1,2.89,2.76,2.93,2.76
3449,Argentina,Liga Profesional,2021,02/08/2021,20:45,Argentinos Jrs,Central Cordoba,1,1,D,2.11,3.06,4.3,2.14,3.1,4.3,2.06,2.97,4.03
3450,Argentina,Liga Profesional,2021,02/08/2021,20:45,Patronato,Newells Old Boys,0,0,D,2.57,3.05,3.17,2.62,3.24,3.21,2.52,2.95,3.0
3451,Argentina,Liga Profesional,2021,02/08/2021,23:00,Estudiantes L.P.,Arsenal Sarandi,4,0,H,1.76,3.43,5.62,1.82,3.67,6.25,1.71,3.43,5.25
3452,Argentina,Liga Profesional,2021,02/08/2021,23:00,Rosario Central,Aldosivi,1,2,A,2.11,3.48,3.68,2.25,3.5,3.71,2.14,3.31,3.36
3453,Argentina,Liga Profesional,2021,03/08/2021,01:15,Atl. Tucuman,Velez Sarsfield,0,0,D,3.28,3.21,2.4,3.35,3.32,2.63,3.09,3.15,2.34
3454,Argentina,Liga Profesional,2021,06/08/2021,23:00,Sarmiento Junin,Rosario Central,1,0,H,2.67,2.97,3.11,2.75,3.05,3.12,2.66,2.91,2.87
3455,Argentina,Liga Profesional,2021,07/08/2021,01:15,Newells Old Boys,Platense,1,0,H,1.92,3.29,4.79,1.93,3.52,5.22,1.84,3.32,4.54
3456,Argentina,Liga Profesional,2021,07/08/2021,17:30,Banfield,Talleres Cordoba,0,1,A,2.89,2.96,2.87,2.9,3.06,2.95,2.75,2.89,2.79
3457,Argentina,Liga Profesional,2021,07/08/2021,19:45,Union de Santa Fe,San Lorenzo,4,0,H,2.61,3.04,3.12,2.65,3.14,3.3,2.48,2.95,3.06
3458,Argentina,Liga Profesional,2021,07/08/2021,22:00,Huracan,Lanus,0,1,A,2.93,3.14,2.68,2.93,3.32,2.68,2.82,3.09,2.57
3459,Argentina,Liga Profesional,2021,08/08/2021,00:15,Godoy Cruz,River Plate,2,1,H,4.82,3.83,1.76,5.5,3.98,1.76,4.84,3.78,1.68
3460,Argentina,Liga Profesional,2021,08/08/2021,17:30,Gimnasia L.P.,Atl. Tucuman,1,0,H,2.52,3.23,3.07,2.52,3.4,3.1,2.44,3.16,2.93
3461,Argentina,Liga Profesional,2021,08/08/2021,19:45,Velez Sarsfield,Colon Santa FE,0,1,A,2.26,3.0,3.89,2.26,3.22,3.89,2.19,2.98,3.63
3462,Argentina,Liga Profesional,2021,08/08/2021,22:00,Boca Juniors,Argentinos Jrs,1,1,D,2.12,2.83,4.74,2.2,3.05,4.74,2.12,2.81,4.12
3463,Argentina,Liga Profesional,2021,09/08/2021,00:15,Independiente,Racing Club,1,0,H,2.42,3.04,3.45,2.46,3.2,3.77,2.36,2.92,3.33
3464,Argentina,Liga Profesional,2021,09/08/2021,22:00,Aldosivi,Defensa y Justicia,1,0,H,3.0,3.08,2.66,3.1,3.23,2.66,2.87,3.04,2.56
3465,Argentina,Liga Profesional,2021,09/08/2021,22:00,Arsenal Sarandi,Patronato,2,2,D,3.06,3.1,2.61,3.16,3.14,2.77,2.96,2.98,2.54
3466,Argentina,Liga Profesional,2021,10/08/2021,00:15,Central Cordoba,Estudiantes L.P.,1,2,A,3.69,3.1,2.28,3.7,3.2,2.29,3.53,3.05,2.19
3467,Argentina,Liga Profesional,2021,13/08/2021,23:00,Colon Santa FE,Gimnasia L.P.,1,0,H,1.86,3.41,4.89,1.91,3.6,5.15,1.83,3.2,4.75
3468,Argentina,Liga Profesional,2021,14/08/2021,01:15,Huracan,Union de Santa Fe,0,0,D,2.86,2.94,2.92,2.86,3.1,2.99,2.73,2.83,2.86
3469,Argentina,Liga Profesional,2021,14/08/2021,17:30,Atl. Tucuman,Aldosivi,2,2,D,1.85,3.59,4.63,2.08,3.81,5.5,1.83,3.48,4.3
3470,Argentina,Liga Profesional,2021,14/08/2021,19:45,Argentinos Jrs,Banfield,2,0,H,2.25,3.04,3.84,2.35,3.1,3.96,2.22,2.94,3.59
3471,Argentina,Liga Profesional,2021,14/08/2021,22:00,River Plate,Velez Sarsfield,2,0,H,1.81,3.63,4.78,1.87,3.68,5.25,1.76,3.51,4.63
3472,Argentina,Liga Profesional,2021,15/08/2021,00:15,Rosario Central,Independiente,1,2,A,4.78,3.5,1.85,5.08,3.53,1.9,4.56,3.39,1.81
3473,Argentina,Liga Profesional,2021,15/08/2021,17:30,Patronato,Central Cordoba,1,0,H,2.43,2.96,3.54,2.43,3.11,3.54,2.34,2.93,3.35
3474,Argentina,Liga Profesional,2021,15/08/2021,19:45,Platense,Arsenal Sarandi,2,1,H,2.54,2.87,3.31,2.54,3.13,3.48,2.43,2.9,3.19
3475,Argentina,Liga Profesional,2021,15/08/2021,22:00,Estudiantes L.P.,Boca Juniors,1,0,H,3.64,2.92,2.4,3.64,3.03,2.49,3.46,2.8,2.35
3476,Argentina,Liga Profesional,2021,16/08/2021,00:15,Racing Club,Newells Old Boys,2,0,H,1.99,3.31,4.35,2.29,3.4,4.35,1.96,3.24,3.95
3477,Argentina,Liga Profesional,2021,16/08/2021,22:00,Talleres Cordoba,San Lorenzo,2,0,H,1.93,3.34,4.57,2.01,3.47,4.62,1.92,3.28,4.12
3478,Argentina,Liga Profesional,2021,17/08/2021,00:15,Defensa y Justicia,Sarmiento Junin,4,2,H,2.09,3.19,4.15,2.09,3.31,4.3,2.02,3.08,4.0
3479,Argentina,Liga Profesional,2021,17/08/2021,01:45,Lanus,Godoy Cruz,3,1,H,1.85,4.02,4.03,1.9,4.02,4.04,1.85,3.76,3.72
3480,Argentina,Liga Profesional,2021,20/08/2021,20:45,Aldosivi,Colon Santa FE,3,0,H,3.81,3.19,2.19,3.84,3.23,2.28,3.56,3.1,2.15
3481,Argentina,Liga Profesional,2021,20/08/2021,23:00,Banfield,Estudiantes L.P.,1,1,D,3.52,3.11,2.34,3.57,3.16,2.55,3.34,2.98,2.32
3482,Argentina,Liga Profesional,2021,20/08/2021,23:00,Sarmiento Junin,Atl. Tucuman,3,0,H,3.04,3.1,2.62,3.2,3.2,2.7,2.93,3.04,2.53
3483,Argentina,Liga Profesional,2021,21/08/2021,01:15,Independiente,Defensa y Justicia,0,0,D,1.95,3.49,4.24,2.09,3.49,4.24,1.94,3.33,3.95
3484,Argentina,Liga Profesional,2021,21/08/2021,17:00,Central Cordoba,Platense,2,2,D,2.32,3.04,3.64,4.0,3.8,3.99,2.22,3.07,3.53
3485,Argentina,Liga Profesional,2021,21/08/2021,17:30,Godoy Cruz,Huracan,1,1,D,2.24,3.38,3.44,2.35,3.38,3.62,2.24,3.21,3.24
3486,Argentina,Liga Profesional,2021,21/08/2021,19:45,Velez Sarsfield,Lanus,5,1,H,2.15,3.28,3.79,2.2,3.38,3.8,2.14,3.21,3.46
3487,Argentina,Liga Profesional,2021,21/08/2021,22:00,Arsenal Sarandi,Racing Club,0,3,A,4.56,3.35,1.93,4.59,3.35,2.1,4.16,3.19,1.96
3488,Argentina,Liga Profesional,2021,22/08/2021,00:15,Boca Juniors,Patronato,1,0,H,1.78,3.36,5.65,1.78,3.65,5.9,1.73,3.33,5.34
3489,Argentina,Liga Profesional,2021,22/08/2021,17:30,Union de Santa Fe,Talleres Cordoba,1,2,A,2.97,3.04,2.72,3.04,3.13,2.75,2.85,2.96,2.63
3490,Argentina,Liga Profesional,2021,22/08/2021,19:45,Newells Old Boys,Rosario Central,1,1,D,2.26,3.37,3.41,2.33,3.44,3.45,2.22,3.23,3.26
3491,Argentina,Liga Profesional,2021,22/08/2021,22:00,San Lorenzo,Argentinos Jrs,0,1,A,4.19,3.15,2.09,4.33,3.22,2.14,3.91,3.1,2.05
3492,Argentina,Liga Profesional,2021,23/08/2021,00:15,Gimnasia L.P.,River Plate,1,1,D,5.77,3.73,1.68,5.77,4.05,1.72,5.2,3.67,1.66
3493,Argentina,Liga Profesional,2021,24/08/2021,18:15,Patronato,Banfield,1,1,D,3.4,2.92,2.52,3.45,3.04,2.65,3.17,2.87,2.47
3494,Argentina,Liga Profesional,2021,24/08/2021,20:30,Colon Santa FE,Sarmiento Junin,1,1,D,1.67,3.84,5.67,1.74,4.0,6.0,1.66,3.62,5.33
3495,Argentina,Liga Profesional,2021,24/08/2021,22:45,Atl. Tucuman,Independiente,2,0,H,3.08,3.04,2.64,3.13,3.2,2.7,2.91,3.01,2.56
3496,Argentina,Liga Profesional,2021,25/08/2021,01:00,Racing Club,Central Cordoba,0,0,D,1.91,3.43,4.53,1.95,3.45,4.75,1.87,3.29,4.39
3497,Argentina,Liga Profesional,2021,25/08/2021,18:15,Rosario Central,Arsenal Sarandi,4,0,H,2.01,3.55,3.92,2.15,3.65,4.1,2.03,3.4,3.57
3498,Argentina,Liga Profesional,2021,25/08/2021,20:30,Defensa y Justicia,Newells Old Boys,2,0,H,1.98,3.44,4.17,2.2,3.63,4.4,1.96,3.34,3.91
3499,Argentina,Liga Profesional,2021,25/08/2021,20:30,Lanus,Gimnasia L.P.,2,0,H,1.94,3.72,3.98,2.0,3.79,4.05,1.93,3.58,3.71
3500,Argentina,Liga Profesional,2021,25/08/2021,22:45,Huracan,Velez Sarsfield,1,1,D,3.82,3.08,2.24,3.9,3.2,2.35,3.51,3.0,2.23
3501,Argentina,Liga Profesional,2021,26/08/2021,01:00,Platense,Boca Juniors,1,3,A,4.09,3.0,2.19,5.0,3.45,2.28,3.95,2.9,2.15
3502,Argentina,Liga Profesional,2021,26/08/2021,18:15,Godoy Cruz,Union de Santa Fe,1,2,A,2.75,3.28,2.75,2.83,3.43,2.85,2.7,3.15,2.64
3503,Argentina,Liga Profesional,2021,26/08/2021,20:30,Argentinos Jrs,Talleres Cordoba,1,2,A,2.23,3.04,3.9,2.3,3.11,3.95,2.19,2.98,3.63
3504,Argentina,Liga Profesional,2021,26/08/2021,22:45,Estudiantes L.P.,San Lorenzo,2,0,H,1.84,3.53,4.81,1.85,3.6,5.0,1.78,3.46,4.6
3505,Argentina,Liga Profesional,2021,27/08/2021,01:00,River Plate,Aldosivi,2,0,H,1.33,5.29,10.53,1.34,5.75,11.0,1.31,5.26,9.03
3506,Argentina,Liga Profesional,2021,28/08/2021,19:45,Gimnasia L.P.,Huracan,0,0,D,2.46,3.0,3.41,2.55,3.1,3.46,2.4,2.95,3.18
3507,Argentina,Liga Profesional,2021,28/08/2021,22:00,Banfield,Platense,2,4,A,1.93,3.34,4.55,2.02,3.5,4.6,1.9,3.27,4.31
3508,Argentina,Liga Profesional,2021,29/08/2021,00:15,Independiente,Colon Santa FE,3,0,H,2.23,3.08,3.82,2.24,3.21,4.03,2.11,3.04,3.77
3509,Argentina,Liga Profesional,2021,29/08/2021,17:30,Arsenal Sarandi,Defensa y Justicia,0,0,D,3.63,3.34,2.18,4.0,3.4,2.22,3.54,3.22,2.1
3510,Argentina,Liga Profesional,2021,29/08/2021,19:45,Aldosivi,Lanus,2,3,A,3.13,3.42,2.37,3.25,3.54,2.4,2.98,3.31,2.33
3511,Argentina,Liga Profesional,2021,29/08/2021,19:45,Central Cordoba,Rosario Central,2,4,A,2.31,3.38,3.29,2.45,3.38,3.29,2.32,3.2,3.09
3512,Argentina,Liga Profesional,2021,29/08/2021,22:00,Velez Sarsfield,Godoy Cruz,3,0,H,1.56,4.43,5.81,1.61,4.5,6.5,1.53,4.21,5.72
3513,Argentina,Liga Profesional,2021,30/08/2021,00:15,Boca Juniors,Racing Club,0,0,D,2.08,3.1,4.34,2.13,3.2,4.8,2.04,3.0,4.13
3514,Argentina,Liga Profesional,2021,30/08/2021,18:30,Newells Old Boys,Atl. Tucuman,1,2,A,2.21,3.5,3.39,2.21,3.59,3.72,2.09,3.41,3.39
3515,Argentina,Liga Profesional,2021,30/08/2021,18:30,Union de Santa Fe,Argentinos Jrs,1,0,H,2.77,2.9,3.07,2.82,2.95,3.2,2.67,2.81,2.97
3516,Argentina,Liga Profesional,2021,30/08/2021,20:45,San Lorenzo,Patronato,3,0,H,3.05,3.03,2.67,3.06,3.19,2.75,2.91,2.96,2.59
3517,Argentina,Liga Profesional,2021,30/08/2021,23:00,Sarmiento Junin,River Plate,1,2,A,4.26,3.56,1.93,4.28,3.64,1.99,3.92,3.44,1.92
3518,Argentina,Liga Profesional,2021,31/08/2021,01:15,Talleres Cordoba,Estudiantes L.P.,2,0,H,2.35,3.04,3.59,2.38,3.14,3.7,2.28,2.94,3.45
3519,Argentina,Liga Profesional,2021,03/09/2021,23:00,Defensa y Justicia,Central Cordoba,1,1,D,2.0,3.33,4.25,2.03,3.44,4.42,1.96,3.27,4.0
3520,Argentina,Liga Profesional,2021,04/09/2021,01:15,Huracan,Aldosivi,2,0,H,2.41,3.17,3.31,2.46,3.23,3.35,2.34,3.08,3.19
3521,Argentina,Liga Profesional,2021,04/09/2021,17:30,Atl. Tucuman,Arsenal Sarandi,0,0,D,1.67,3.94,5.42,1.7,3.98,5.7,1.65,3.78,5.1
3522,Argentina,Liga Profesional,2021,04/09/2021,19:45,Colon Santa FE,Newells Old Boys,1,1,D,2.3,3.36,3.33,2.3,3.46,3.61,2.22,3.29,3.22
3523,Argentina,Liga Profesional,2021,04/09/2021,19:45,Lanus,Sarmiento Junin,1,1,D,1.93,3.56,4.26,1.95,3.8,4.6,1.86,3.52,4.07
3524,Argentina,Liga Profesional,2021,04/09/2021,22:00,Platense,San Lorenzo,1,1,D,2.81,3.07,2.85,2.82,3.66,3.23,2.59,3.05,2.83
3525,Argentina,Liga Profesional,2021,05/09/2021,00:15,Rosario Central,Boca Juniors,1,2,A,3.85,3.15,2.19,3.87,3.29,2.27,3.6,3.04,2.17
3526,Argentina,Liga Profesional,2021,05/09/2021,17:30,Godoy Cruz,Gimnasia L.P.,4,0,H,2.48,3.19,3.16,2.49,3.33,3.25,2.39,3.16,3.02
3527,Argentina,Liga Profesional,2021,05/09/2021,17:30,Patronato,Talleres Cordoba,0,0,D,3.6,3.09,2.31,3.63,3.22,2.37,3.4,3.04,2.25
3528,Argentina,Liga Profesional,2021,05/09/2021,23:00,Racing Club,Banfield,0,0,D,2.47,3.18,3.19,2.53,3.22,3.2,2.42,3.03,3.07
3529,Argentina,Liga Profesional,2021,06/09/2021,01:15,River Plate,Independiente,1,1,D,2.26,3.16,3.65,2.35,3.34,3.65,2.22,3.09,3.39
3530,Argentina,Liga Profesional,2021,06/09/2021,22:00,Estudiantes L.P.,Argentinos Jrs,1,1,D,2.5,2.91,3.46,2.5,3.07,3.47,2.4,2.89,3.28
3531,Argentina,Liga Profesional,2021,07/09/2021,00:15,Velez Sarsfield,Union de Santa Fe,4,0,H,1.93,3.47,4.28,1.95,3.53,4.3,1.89,3.37,4.07
3532,Argentina,Liga Profesional,2021,13/09/2021,18:15,Aldosivi,Godoy Cruz,1,4,A,2.89,3.48,2.5,3.1,3.5,2.58,2.85,3.35,2.4
3533,Argentina,Liga Profesional,2021,13/09/2021,18:15,Sarmiento Junin,Huracan,0,0,D,2.99,3.09,2.67,3.05,3.17,2.9,2.88,2.96,2.61
3534,Argentina,Liga Profesional,2021,13/09/2021,20:30,Independiente,Lanus,0,1,A,1.96,3.49,4.19,2.0,3.6,4.2,1.94,3.4,3.86
3535,Argentina,Liga Profesional,2021,13/09/2021,22:45,San Lorenzo,Racing Club,1,1,D,3.72,3.03,2.3,3.73,3.12,2.38,3.45,2.92,2.29
3536,Argentina,Liga Profesional,2021,14/09/2021,01:00,Gimnasia L.P.,Velez Sarsfield,0,0,D,4.41,3.44,1.93,4.5,3.46,2.0,4.11,3.28,1.93
3537,Argentina,Liga Profesional,2021,14/09/2021,18:15,Talleres Cordoba,Platense,2,1,H,1.71,3.65,5.55,1.77,3.68,5.7,1.7,3.49,5.18
3538,Argentina,Liga Profesional,2021,14/09/2021,20:30,Arsenal Sarandi,Colon Santa FE,0,0,D,3.79,3.42,2.09,3.86,3.48,2.15,3.57,3.32,2.06
3539,Argentina,Liga Profesional,2021,14/09/2021,22:45,Central Cordoba,Atl. Tucuman,2,0,H,2.63,3.18,2.95,2.64,3.25,2.97,2.52,3.09,2.88
3540,Argentina,Liga Profesional,2021,15/09/2021,01:00,Boca Juniors,Defensa y Justicia,0,0,D,1.82,3.23,5.64,1.87,3.3,5.72,1.8,3.17,5.14
3541,Argentina,Liga Profesional,2021,15/09/2021,18:15,Union de Santa Fe,Estudiantes L.P.,0,2,A,3.63,3.26,2.22,3.66,3.28,2.27,3.47,3.1,2.19
3542,Argentina,Liga Profesional,2021,15/09/2021,20:30,Argentinos Jrs,Patronato,1,1,D,2.04,3.04,4.63,2.1,3.21,4.8,2.03,2.99,4.21
3543,Argentina,Liga Profesional,2021,15/09/2021,22:45,Banfield,Rosario Central,1,2,A,2.42,3.26,3.19,2.43,3.5,3.35,2.33,3.22,3.06
3544,Argentina,Liga Profesional,2021,16/09/2021,01:00,Newells Old Boys,River Plate,1,4,A,5.69,4.14,1.61,6.01,4.22,1.63,5.47,4.01,1.57
3545,Argentina,Liga Profesional,2021,18/09/2021,17:30,Godoy Cruz,Sarmiento Junin,1,1,D,2.01,3.44,4.07,2.05,3.53,4.11,1.98,3.36,3.74
3546,Argentina,Liga Profesional,2021,18/09/2021,19:45,Velez Sarsfield,Aldosivi,3,2,H,1.44,4.49,8.24,1.5,4.8,8.7,1.43,4.32,7.53
3547,Argentina,Liga Profesional,2021,18/09/2021,22:00,Racing Club,Talleres Cordoba,1,2,A,2.86,2.97,2.88,2.87,3.04,2.89,2.76,2.89,2.78
3548,Argentina,Liga Profesional,2021,19/09/2021,00:15,Atl. Tucuman,Boca Juniors,1,2,A,3.79,2.97,2.31,3.84,3.16,2.39,3.44,2.94,2.29
3549,Argentina,Liga Profesional,2021,19/09/2021,17:30,Patronato,Estudiantes L.P.,1,2,A,4.31,3.23,2.03,4.5,3.26,2.2,3.94,3.11,2.03
3550,Argentina,Liga Profesional,2021,19/09/2021,19:45,Colon Santa FE,Central Cordoba,1,0,H,2.17,3.25,3.78,2.26,3.37,4.1,2.13,3.15,3.55
3551,Argentina,Liga Profesional,2021,19/09/2021,19:45,Platense,Argentinos Jrs,0,0,D,4.26,3.18,2.06,4.5,3.27,2.18,3.98,3.09,2.03
3552,Argentina,Liga Profesional,2021,19/09/2021,22:00,Huracan,Independiente,0,1,A,3.64,2.98,2.36,3.75,3.0,2.39,3.47,2.9,2.3
3553,Argentina,Liga Profesional,2021,20/09/2021,00:15,River Plate,Arsenal Sarandi,1,0,H,1.26,5.91,13.08,1.3,6.0,13.08,1.25,5.58,11.27
3554,Argentina,Liga Profesional,2021,20/09/2021,17:30,Gimnasia L.P.,Union de Santa Fe,1,0,H,2.73,2.88,3.13,2.8,3.05,3.14,2.67,2.84,2.92
3555,Argentina,Liga Profesional,2021,20/09/2021,19:45,Lanus,Newells Old Boys,1,2,A,2.27,3.42,3.33,2.31,3.58,3.42,2.18,3.37,3.22
3556,Argentina,Liga Profesional,2021,20/09/2021,22:00,Rosario Central,San Lorenzo,1,0,H,2.16,3.57,3.45,2.23,3.6,3.5,2.14,3.42,3.24
3557,Argentina,Liga Profesional,2021,21/09/2021,00:15,Defensa y Justicia,Banfield,0,0,D,2.31,3.15,3.53,2.38,3.2,3.6,2.28,3.04,3.32
3558,Argentina,Liga Profesional,2021,24/09/2021,23:00,Sarmiento Junin,Velez Sarsfield,0,1,A,4.26,3.46,1.95,4.33,3.46,2.0,4.06,3.29,1.92
3559,Argentina,Liga Profesional,2021,25/09/2021,01:15,Estudiantes L.P.,Platense,1,1,D,1.86,3.35,4.97,1.89,3.5,5.5,1.82,3.29,4.58
3560,Argentina,Liga Profesional,2021,25/09/2021,17:30,Aldosivi,Gimnasia L.P.,1,3,A,2.76,3.2,2.8,3.1,3.27,2.89,2.84,3.11,2.56
3561,Argentina,Liga Profesional,2021,25/09/2021,19:45,Arsenal Sarandi,Lanus,1,0,H,4.07,3.53,1.98,4.07,3.62,2.02,3.82,3.41,1.94
3562,Argentina,Liga Profesional,2021,25/09/2021,19:45,Talleres Cordoba,Rosario Central,4,1,H,1.68,4.09,5.12,1.75,4.09,5.18,1.68,3.84,4.75
3563,Argentina,Liga Profesional,2021,25/09/2021,22:00,Banfield,Atl. Tucuman,2,0,H,2.08,3.3,3.98,2.12,3.34,4.33,2.06,3.22,3.7
3564,Argentina,Liga Profesional,2021,26/09/2021,00:15,Central Cordoba,River Plate,1,3,A,5.27,4.17,1.65,5.75,4.3,1.68,5.12,3.98,1.61
3565,Argentina,Liga Profesional,2021,26/09/2021,17:30,Union de Santa Fe,Patronato,2,0,H,2.51,2.98,3.35,2.52,3.12,3.6,2.39,2.93,3.25
3566,Argentina,Liga Profesional,2021,26/09/2021,19:45,San Lorenzo,Defensa y Justicia,2,1,H,2.98,3.0,2.75,3.02,3.05,2.76,2.9,2.94,2.61
3567,Argentina,Liga Profesional,2021,26/09/2021,22:00,Independiente,Godoy Cruz,1,4,A,1.98,3.41,4.24,2.0,3.52,4.5,1.91,3.35,4.03
3568,Argentina,Liga Profesional,2021,27/09/2021,00:15,Boca Juniors,Colon Santa FE,1,0,H,1.83,3.22,5.58,1.83,3.4,6.5,1.75,3.17,5.53
3569,Argentina,Liga Profesional,2021,27/09/2021,22:00,Argentinos Jrs,Racing Club,2,0,H,2.41,2.89,3.67,2.41,2.91,3.8,2.33,2.81,3.52
3570,Argentina,Liga Profesional,2021,28/09/2021,00:15,Newells Old Boys,Huracan,0,1,A,2.82,2.99,2.91,2.82,3.15,2.91,2.7,2.97,2.76
3571,Argentina,Liga Profesional,2021,01/10/2021,23:00,Aldosivi,Union de Santa Fe,1,2,A,2.93,3.07,2.73,2.95,3.27,2.75,2.81,3.03,2.61
3572,Argentina,Liga Profesional,2021,02/10/2021,01:15,Lanus,Central Cordoba,2,1,H,1.99,3.45,4.11,2.1,3.62,4.11,1.98,3.35,3.77
3573,Argentina,Liga Profesional,2021,02/10/2021,17:30,Godoy Cruz,Newells Old Boys,2,2,D,1.92,3.78,4.02,2.11,3.81,4.11,1.95,3.54,3.68
3574,Argentina,Liga Profesional,2021,02/10/2021,17:30,Platense,Patronato,0,0,D,2.62,2.97,3.18,2.85,3.15,3.22,2.57,2.93,2.97
3575,Argentina,Liga Profesional,2021,02/10/2021,19:45,Huracan,Arsenal Sarandi,1,0,H,1.83,3.38,5.14,1.99,3.42,5.14,1.86,3.22,4.57
3576,Argentina,Liga Profesional,2021,02/10/2021,22:00,Atl. Tucuman,San Lorenzo,0,0,D,2.18,3.31,3.65,2.25,3.51,3.66,2.14,3.23,3.42
3577,Argentina,Liga Profesional,2021,03/10/2021,00:15,Velez Sarsfield,Independiente,3,3,D,2.11,3.12,4.18,2.16,3.31,4.4,2.06,3.11,3.86
3578,Argentina,Liga Profesional,2021,03/10/2021,17:30,Gimnasia L.P.,Sarmiento Junin,0,1,A,2.0,3.26,4.36,2.25,3.26,4.52,1.99,3.13,4.06
3579,Argentina,Liga Profesional,2021,03/10/2021,17:30,Rosario Central,Argentinos Jrs,0,1,A,3.29,3.36,2.32,3.4,3.4,2.43,3.2,3.23,2.25
3580,Argentina,Liga Profesional,2021,03/10/2021,21:00,River Plate,Boca Juniors,2,1,H,2.24,3.19,3.66,2.4,3.2,3.69,2.28,3.01,3.35
3581,Argentina,Liga Profesional,2021,04/10/2021,00:15,Racing Club,Estudiantes L.P.,1,1,D,3.04,2.86,2.82,3.05,3.06,2.83,2.9,2.83,2.7
3582,Argentina,Liga Profesional,2021,04/10/2021,22:00,Defensa y Justicia,Talleres Cordoba,3,0,H,2.8,2.98,2.94,2.9,3.06,2.94,2.77,2.91,2.75
3583,Argentina,Liga Profesional,2021,05/10/2021,00:15,Colon Santa FE,Banfield,0,0,D,2.35,3.04,3.6,2.35,3.16,3.71,2.26,2.97,3.46
3584,Argentina,Liga Profesional,2021,08/10/2021,18:30,Union de Santa Fe,Platense,1,2,A,2.0,3.18,4.52,2.05,3.22,4.67,1.99,3.09,4.17
3585,Argentina,Liga Profesional,2021,08/10/2021,20:45,Central Cordoba,Huracan,1,2,A,2.43,2.99,3.49,2.44,3.16,3.54,2.35,2.94,3.33
3586,Argentina,Liga Profesional,2021,08/10/2021,23:00,Estudiantes L.P.,Rosario Central,2,2,D,1.66,4.07,5.28,1.7,4.2,5.64,1.63,3.9,5.04
3587,Argentina,Liga Profesional,2021,09/10/2021,01:15,Newells Old Boys,Velez Sarsfield,1,2,A,3.95,3.66,1.97,4.0,3.74,2.02,3.75,3.56,1.92
