,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 27
2502,T1,05/10/14,,Buyuksehyr,Akhisar Belediyespor,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.1,3.3,3.5,2.25,3.4,2.9,2.3,3.1,2.8,2.25,3.36,3.47,2.25,3.2,3.0,2.25,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.19,3.48,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.3,2.2,3.4,3.23,3.5,3.22,40.0,2.23,2.11,1.77,1.69,21.0,-0.25,1.96,1.92,1.98,1.91,2.15,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2503,T1,05/10/14,,Eskisehirspor,Rizespor,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.85,3.5,4.2,1.91,3.3,3.9,1.9,3.2,3.6,1.89,3.53,4.59,1.91,3.3,3.8,1.87,3.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.81,3.6,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.95,1.87,3.53,3.36,4.59,4.1,40.0,2.2,2.08,1.8,1.71,21.0,-0.5,1.93,1.87,2.03,1.95,1.9,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2504,T1,05/10/14,,Karabukspor,Trabzonspor,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,2.7,3.2,2.63,2.65,3.2,2.55,2.6,3.1,2.5,2.89,3.22,2.68,2.62,3.1,2.6,2.7,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.66,3.13,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.89,2.69,3.3,3.11,2.8,2.61,37.0,2.33,2.22,1.7,1.62,24.0,0.0,2.02,1.93,1.95,1.88,2.7,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2505,T1,18/10/14,,Galatasaray,Fenerbahce,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.5,3.3,2.15,3.3,3.2,2.2,3.1,3.0,2.18,3.45,3.54,2.15,3.3,3.1,2.15,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.32,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.26,2.14,3.5,3.29,3.54,3.32,42.0,2.0,1.92,1.92,1.85,22.0,-0.25,1.94,1.88,2.03,1.95,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2506,T1,18/10/14,,Gaziantepspor,Karabukspor,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.63,3.3,2.6,2.65,3.1,2.6,2.6,3.1,2.5,2.85,3.3,2.67,2.62,3.1,2.6,2.75,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.83,3.15,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.85,2.69,3.3,3.18,2.82,2.58,41.0,2.14,2.02,1.85,1.76,24.0,0.0,2.01,1.94,1.94,1.87,2.7,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2507,T1,18/10/14,,Konyaspor,Buyuksehyr,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.2,3.3,3.25,2.25,3.3,3.0,2.3,3.1,2.8,2.26,3.23,3.59,2.3,3.1,3.0,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.27,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.4,2.24,3.35,3.17,3.63,3.23,36.0,2.4,2.25,1.66,1.61,22.0,-0.25,2.02,1.92,1.99,1.9,2.2,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2508,T1,19/10/14,,Akhisar Belediyespor,Kasimpasa,2.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.5,3.4,2.7,2.4,3.3,2.75,2.4,3.1,2.7,2.7,3.38,2.75,2.4,3.3,2.7,2.6,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.07,3.45,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.7,2.51,3.4,3.25,2.95,2.73,41.0,1.94,1.87,2.02,1.91,23.0,0.0,1.95,1.86,2.03,1.95,2.45,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2509,T1,19/10/14,,Besiktas,Sivasspor,3.0,2.0,H,0.0,1.0,A,,,,,,,,,,,,,1.62,3.75,5.5,1.67,3.5,5.0,1.65,3.5,4.5,1.67,3.99,5.51,1.67,3.75,4.5,1.67,3.75,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65,3.86,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.7,1.63,4.0,3.7,6.0,5.32,40.0,1.82,1.75,2.13,2.04,22.0,-0.75,1.87,1.82,2.08,2.01,1.66,3.5,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2510,T1,19/10/14,,Bursaspor,Eskisehirspor,2.0,2.0,D,1.0,0.0,H,,,,,,,,,,,,,2.2,3.3,3.3,2.1,3.25,3.4,2.1,3.1,3.2,2.27,3.32,3.46,2.05,3.25,3.4,2.2,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.27,2.15,3.45,3.23,3.65,3.37,41.0,2.17,2.07,1.8,1.73,22.0,-0.25,1.96,1.88,2.0,1.94,2.2,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2511,T1,19/10/14,,Trabzonspor,Mersin Idman Yurdu,3.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.75,3.5,4.75,1.91,3.3,3.9,1.85,3.2,3.8,1.87,3.56,4.65,1.85,3.2,4.2,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.8,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.94,1.83,3.6,3.38,4.9,4.32,37.0,2.25,2.14,1.73,1.66,21.0,-0.5,1.88,1.81,2.1,2.02,1.85,3.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2512,T1,20/10/14,,Genclerbirligi,Erciyesspor,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.3,3.3,3.1,2.2,3.25,3.1,2.2,3.1,3.0,2.39,3.3,3.24,2.15,3.2,3.2,2.38,3.3,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,3.26,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.42,2.24,3.4,3.21,3.4,3.17,41.0,2.08,1.99,1.87,1.79,22.0,-0.25,2.05,1.97,1.92,1.86,2.25,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2513,T1,20/10/14,,Rizespor,Balikesirspor,2.0,2.0,D,1.0,1.0,D,,,,,,,,,,,,,1.8,3.4,4.75,1.9,3.3,4.0,1.85,3.2,3.8,1.86,3.58,4.7,1.83,3.25,4.2,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.98,3.52,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.0,1.85,3.58,3.36,5.0,4.3,36.0,2.3,2.17,1.75,1.65,22.0,-0.5,1.93,1.85,2.06,1.97,1.85,3.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2514,T1,24/10/14,,Karabukspor,Akhisar Belediyespor,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,2.2,3.25,3.3,2.2,3.3,3.1,2.2,3.1,3.0,2.34,3.23,3.48,2.15,3.2,3.2,2.2,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.34,3.23,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,2.46,2.29,3.35,3.18,3.5,3.14,42.0,2.22,2.1,1.8,1.71,26.0,-0.25,2.08,2.01,1.88,1.83,2.2,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2515,T1,24/10/14,,Kasimpasa,Konyaspor,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.7,3.6,5.0,1.8,3.4,4.33,1.75,3.3,4.2,1.82,3.8,4.61,1.8,3.5,4.0,1.73,3.6,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,3.81,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,1.8,1.75,3.8,3.52,5.2,4.68,43.0,1.99,1.91,1.98,1.87,24.0,-0.75,2.04,1.98,1.91,1.86,1.75,3.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2516,T1,25/10/14,,Balikesirspor,Bursaspor,0.0,5.0,A,0.0,4.0,A,,,,,,,,,,,,,3.4,3.4,2.1,3.2,3.3,2.15,3.2,3.1,2.1,3.47,3.33,2.26,3.3,3.1,2.15,3.3,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.4,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,3.5,3.31,3.4,3.21,2.32,2.18,39.0,2.2,2.11,1.8,1.69,23.0,0.25,1.98,1.91,1.99,1.92,3.4,3.1,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2517,T1,25/10/14,,Fenerbahce,Genclerbirligi,2.0,1.0,H,0.0,0.0,D,,,,,,,,,,,,,1.3,5.0,10.0,1.35,4.4,9.0,1.4,4.0,6.5,1.33,5.58,10.28,1.3,5.0,8.5,1.33,5.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.44,4.51,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.4,1.32,5.58,4.84,11.0,9.42,34.0,1.63,1.58,2.5,2.32,26.0,-1.5,2.0,1.92,1.97,1.89,1.33,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2518,T1,25/10/14,,Sivasspor,Rizespor,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,1.85,3.4,4.33,1.95,3.4,3.6,2.0,3.2,3.3,1.96,3.55,4.2,1.91,3.3,3.75,1.92,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.51,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.0,1.9,3.7,3.37,4.44,4.01,41.0,2.0,1.93,1.93,1.86,22.0,-0.5,1.98,1.89,2.03,1.93,1.95,3.1,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2519,T1,26/10/14,,Buyuksehyr,Galatasaray,4.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,4.0,3.4,1.91,4.0,3.4,1.87,4.0,3.2,1.8,4.08,3.59,1.97,3.75,3.3,1.91,3.9,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.99,3.46,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,4.5,3.97,3.7,3.38,2.02,1.91,41.0,2.07,1.98,1.9,1.8,22.0,0.5,1.95,1.89,2.01,1.93,4.1,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2520,T1,26/10/14,,Mersin Idman Yurdu,Eskisehirspor,4.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,2.88,3.3,2.4,2.85,3.25,2.4,2.7,3.1,2.4,3.1,3.33,2.45,2.8,3.1,2.45,2.9,3.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.33,3.26,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,3.1,2.88,3.4,3.2,2.6,2.42,40.0,2.14,2.03,1.82,1.76,26.0,0.0,2.17,2.07,1.82,1.76,2.8,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2521,T1,26/10/14,,Trabzonspor,Gaziantepspor,4.0,4.0,D,0.0,2.0,A,,,,,,,,,,,,,1.57,3.8,6.0,1.6,3.4,6.25,1.65,3.5,4.5,1.58,4.1,6.5,1.6,3.75,5.0,1.62,3.8,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,4.06,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,1.67,1.58,4.1,3.76,6.5,5.82,41.0,1.95,1.87,2.0,1.9,23.0,-1.0,2.14,1.99,1.89,1.82,1.65,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2522,T1,27/10/14,,Erciyesspor,Besiktas,3.0,2.0,H,0.0,0.0,D,,,,,,,,,,,,,4.0,3.6,1.85,4.0,3.5,1.83,3.8,3.2,1.85,4.33,3.61,1.92,3.8,3.3,1.91,4.2,3.6,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.56,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,4.8,4.12,3.66,3.45,1.91,1.85,40.0,2.13,2.03,1.85,1.76,22.0,0.5,2.05,1.98,1.89,1.84,4.25,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2523,T1,31/10/14,,Galatasaray,Kasimpasa,2.0,1.0,H,0.0,1.0,A,,,,,,,,,,,,,1.8,3.5,4.5,1.75,3.6,4.4,1.7,3.4,4.3,1.82,3.98,4.47,1.8,3.5,4.0,1.85,3.5,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.53,3.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,1.85,1.79,4.03,3.6,4.68,4.33,40.0,1.8,1.75,2.17,2.04,21.0,-0.75,2.1,2.01,1.91,1.83,1.8,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2524,T1,01/11/14,,Akhisar Belediyespor,Trabzonspor,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,2.5,3.2,2.8,2.45,3.2,2.8,2.4,3.1,2.7,2.71,3.24,2.84,2.6,3.1,2.62,2.62,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.62,3.17,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.72,2.54,3.4,3.17,2.9,2.75,41.0,2.12,2.03,1.84,1.75,24.0,0.0,1.92,1.85,2.04,1.96,2.55,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2525,T1,01/11/14,,Bursaspor,Sivasspor,3.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.8,3.6,4.33,1.83,3.5,4.1,1.85,3.2,3.8,1.8,3.79,4.77,1.85,3.5,3.8,1.83,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,4.19,6.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.88,1.79,3.9,3.55,4.8,4.33,41.0,1.85,1.79,2.12,2.0,22.0,-0.75,2.12,2.04,1.89,1.81,1.83,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2526,T1,01/11/14,,Genclerbirligi,Buyuksehyr,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.7,3.2,2.6,2.6,3.2,2.6,2.4,3.1,2.7,2.84,3.3,2.66,2.6,3.1,2.62,2.75,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.24,3.1,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.92,2.68,3.3,3.16,2.8,2.61,41.0,2.2,2.11,1.76,1.7,26.0,0.0,2.02,1.93,1.94,1.87,2.65,3.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2527,T1,02/11/14,,Besiktas,Fenerbahce,0.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.6,3.25,2.7,2.6,3.4,2.5,2.5,3.2,2.7,2.72,3.34,2.76,2.7,3.2,2.45,2.7,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.52,3.35,3.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.76,2.63,3.4,3.21,2.8,2.63,42.0,2.0,1.91,1.95,1.87,26.0,0.0,1.96,1.9,1.99,1.91,2.6,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2528,T1,02/11/14,,Gaziantepspor,Mersin Idman Yurdu,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.38,3.25,3.0,2.4,3.3,2.75,2.2,3.1,3.0,2.42,3.4,3.09,2.38,3.2,2.8,2.45,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.24,3.43,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.5,2.38,3.5,3.25,3.15,2.9,42.0,2.08,2.0,1.88,1.79,21.0,-0.25,2.15,2.08,1.83,1.77,2.35,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2529,T1,02/11/14,,Rizespor,Erciyesspor,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.15,3.3,3.4,2.1,3.3,3.3,2.0,3.2,3.3,2.26,3.29,3.52,2.0,3.2,3.6,2.25,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.29,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.3,2.15,3.4,3.21,3.65,3.38,39.0,2.31,2.2,1.75,1.65,23.0,-0.25,1.96,1.89,1.99,1.93,2.15,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2530,T1,03/11/14,,Eskisehirspor,Balikesirspor,2.0,2.0,D,0.0,1.0,A,,,,,,,,,,,,,1.57,3.75,6.0,1.62,3.4,6.0,1.7,3.4,4.3,1.58,4.11,6.42,1.65,3.5,5.0,1.6,3.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62,3.9,6.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,1.7,1.6,4.11,3.7,6.5,5.74,42.0,2.03,1.95,1.92,1.83,26.0,-1.0,2.15,2.05,1.85,1.78,1.61,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2531,T1,03/11/14,,Konyaspor,Karabukspor,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,2.1,3.25,3.6,2.15,3.3,3.2,2.1,3.1,3.2,2.15,3.27,3.86,2.15,3.2,3.2,2.1,3.25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,3.33,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,2.2,2.12,3.4,3.2,3.86,3.47,37.0,2.33,2.18,1.72,1.65,23.0,-0.25,1.89,1.83,2.08,2.0,2.15,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2532,T1,07/11/14,,Gaziantepspor,Akhisar Belediyespor,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.4,3.2,3.0,2.45,3.2,2.8,2.4,3.1,2.7,2.39,3.31,3.28,2.45,3.2,2.7,2.45,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43,3.34,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.55,2.43,3.35,3.18,3.28,2.0,39.0,2.12,2.03,1.84,1.76,21.0,-0.25,2.18,2.1,1.82,1.75,2.38,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2533,T1,07/11/14,,Sivasspor,Eskisehirspor,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,2.5,3.25,2.8,2.4,3.25,2.8,2.4,3.1,2.7,2.56,3.3,3.01,2.5,3.25,2.62,2.4,3.3,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48,3.35,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,2.55,2.43,3.4,3.21,3.2,2.88,41.0,2.02,1.91,2.0,1.87,24.0,-0.25,2.23,2.08,1.86,1.77,2.4,3.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2534,T1,08/11/14,,Fenerbahce,Rizespor,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.36,4.75,8.5,1.35,4.5,8.5,1.35,4.2,7.5,1.39,5.15,8.65,1.33,4.6,8.0,1.33,4.75,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,5.3,9.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,1.4,1.34,5.2,4.69,10.0,8.78,33.0,1.75,1.65,2.33,2.17,26.0,-1.5,2.1,2.0,1.9,1.82,1.36,4.25,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2535,T1,08/11/14,,Karabukspor,Galatasaray,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,3.8,3.3,2.0,3.25,3.25,2.15,3.2,3.1,2.1,3.72,3.39,2.15,3.5,3.3,2.0,3.5,3.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,3.37,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,3.8,3.51,3.55,3.27,2.16,2.07,40.0,2.04,1.95,1.96,1.83,20.0,0.25,2.09,2.02,1.88,1.81,3.4,3.2,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2536,T1,08/11/14,,Mersin Idman Yurdu,Balikesirspor,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.8,3.5,4.5,1.85,3.4,4.1,1.9,3.2,3.6,1.89,3.64,4.39,1.95,3.25,3.75,1.83,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.76,3.78,5.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,2.0,1.86,3.75,3.4,4.5,4.14,40.0,2.11,2.02,1.85,1.77,23.0,-0.5,1.93,1.86,2.05,1.97,1.9,3.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2537,T1,09/11/14,,Buyuksehyr,Besiktas,1.0,2.0,A,1.0,0.0,H,,,,,,,,,,,,,2.8,3.25,2.5,2.95,3.0,2.45,2.7,3.1,2.4,2.88,3.26,2.71,2.88,3.0,2.45,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.68,3.23,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,3.0,2.79,3.35,3.12,2.71,2.54,38.0,2.23,2.12,1.75,1.69,18.0,0.0,2.01,1.96,1.93,1.84,2.85,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
