,Country,League,Season,Date,Time,Home,Away,HG,AG,Res,PH,PD,PA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA
4992,Brazil,Serie A,2014,22/05/2014,01:00,Cruzeiro,Sport Recife,2.0,0.0,H,1.31,5.92,10.62,1.32,6.0,12.0,1.29,5.15,9.61
4993,Brazil,Serie A,2014,22/05/2014,02:00,Corinthians,Atletico-PR,1.0,1.0,D,1.64,3.85,6.4,1.7,3.9,6.8,1.62,3.59,5.6
4994,Brazil,Serie A,2014,22/05/2014,02:00,Fluminense,Sao Paulo,5.0,2.0,H,2.4,3.34,3.23,2.4,3.34,3.45,2.26,3.18,3.15
4995,Brazil,Serie A,2014,22/05/2014,02:00,Gremio,Botafogo RJ,2.0,1.0,H,1.88,3.71,4.49,1.91,3.9,5.6,1.74,3.5,4.66
4996,Brazil,Serie A,2014,22/05/2014,23:30,Goias,Santos,2.0,2.0,D,1.99,3.51,4.22,2.25,3.55,4.22,2.03,3.25,3.66
4997,Brazil,Serie A,2014,22/05/2014,23:30,Palmeiras,Figueirense,1.0,0.0,H,1.58,4.08,6.76,1.58,4.33,7.6,1.52,3.9,6.24
4998,Brazil,Serie A,2014,23/05/2014,01:00,Vitoria,Atletico-MG,2.0,3.0,A,2.43,3.37,3.15,2.52,3.4,3.34,2.28,3.2,3.06
4999,Brazil,Serie A,2014,24/05/2014,22:30,Bahia,Fluminense,0.0,1.0,A,4.66,3.5,1.91,4.85,3.55,2.0,4.22,3.33,1.86
5000,Brazil,Serie A,2014,25/05/2014,01:00,Sao Paulo,Gremio,1.0,0.0,H,2.08,3.48,3.95,2.08,3.48,4.33,2.01,3.28,3.65
5001,Brazil,Serie A,2014,25/05/2014,20:00,Atletico-PR,Coritiba,2.0,0.0,H,2.94,3.33,2.6,3.0,3.33,2.74,2.73,3.15,2.55
5002,Brazil,Serie A,2014,25/05/2014,20:00,Figueirense,Goias,0.0,1.0,A,2.76,3.29,2.77,2.8,3.29,2.92,2.65,3.05,2.69
5003,Brazil,Serie A,2014,25/05/2014,20:00,Santos,Flamengo RJ,0.0,0.0,D,2.22,3.21,3.75,2.22,3.35,3.95,2.1,3.2,3.47
5004,Brazil,Serie A,2014,25/05/2014,20:00,Sport Recife,Corinthians,1.0,4.0,A,2.92,3.08,2.79,3.13,3.2,2.79,2.87,2.94,2.58
5005,Brazil,Serie A,2014,25/05/2014,22:30,Atletico-MG,Criciuma,0.0,0.0,D,1.65,4.0,5.96,1.67,4.0,7.0,1.58,3.7,5.82
5006,Brazil,Serie A,2014,25/05/2014,22:30,Botafogo RJ,Vitoria,1.0,1.0,D,1.86,3.95,4.25,1.86,3.95,5.0,1.78,3.59,4.28
5007,Brazil,Serie A,2014,25/05/2014,22:30,Chapecoense-SC,Palmeiras,2.0,0.0,H,2.49,3.27,3.15,2.65,3.3,3.15,2.45,3.04,2.95
5008,Brazil,Serie A,2014,25/05/2014,22:30,Internacional,Cruzeiro,1.0,3.0,A,2.52,3.42,2.97,2.56,3.42,3.1,2.37,3.2,2.92
5009,Brazil,Serie A,2014,28/05/2014,23:30,Criciuma,Coritiba,1.0,0.0,H,2.42,3.33,3.21,2.42,3.35,3.4,2.29,3.13,3.12
5010,Brazil,Serie A,2014,28/05/2014,23:30,Palmeiras,Botafogo RJ,0.0,2.0,A,2.41,3.28,3.27,2.5,3.28,3.6,2.32,3.15,3.05
5011,Brazil,Serie A,2014,28/05/2014,23:30,Sport Recife,Gremio,0.0,0.0,D,3.86,3.47,2.09,3.9,3.47,2.25,3.54,3.22,2.07
5012,Brazil,Serie A,2014,29/05/2014,01:00,Goias,Vitoria,0.0,0.0,D,1.95,3.68,4.14,2.0,3.68,4.8,1.86,3.37,4.11
5013,Brazil,Serie A,2014,29/05/2014,01:00,Internacional,Chapecoense-SC,2.0,0.0,H,1.63,3.87,6.43,1.67,4.0,6.81,1.58,3.65,5.94
5014,Brazil,Serie A,2014,29/05/2014,02:00,Atletico-MG,Fluminense,2.0,0.0,H,2.54,3.37,2.63,2.9,3.37,3.0,2.61,3.16,2.64
5015,Brazil,Serie A,2014,29/05/2014,02:00,Atletico-PR,Sao Paulo,2.0,2.0,D,2.94,3.44,2.53,3.75,3.45,2.53,2.97,3.23,2.35
5016,Brazil,Serie A,2014,29/05/2014,02:00,Corinthians,Cruzeiro,1.0,0.0,H,2.38,3.37,3.25,2.6,3.37,3.25,2.44,3.05,2.99
5017,Brazil,Serie A,2014,29/05/2014,23:30,Flamengo RJ,Figueirense,1.0,1.0,D,1.76,3.64,5.52,1.8,3.65,5.52,1.74,3.45,4.75
5018,Brazil,Serie A,2014,30/05/2014,01:00,Bahia,Santos,0.0,2.0,A,2.35,3.12,3.59,2.44,3.2,3.7,2.26,3.05,3.3
5019,Brazil,Serie A,2014,31/05/2014,22:30,Coritiba,Goias,3.0,0.0,H,2.13,3.38,3.88,2.22,3.4,3.9,2.06,3.22,3.55
5020,Brazil,Serie A,2014,31/05/2014,22:30,Sao Paulo,Atletico-MG,2.0,1.0,H,1.73,4.06,5.0,1.95,4.06,5.2,1.72,3.63,4.61
5021,Brazil,Serie A,2014,01/06/2014,01:00,Vitoria,Sport Recife,0.0,1.0,A,1.71,3.85,5.57,1.9,3.91,5.62,1.73,3.55,4.63
5022,Brazil,Serie A,2014,01/06/2014,20:00,Chapecoense-SC,Bahia,2.0,1.0,H,2.07,3.29,4.11,2.2,3.29,4.25,2.06,3.13,3.7
5023,Brazil,Serie A,2014,01/06/2014,20:00,Corinthians,Botafogo RJ,1.0,1.0,D,1.69,3.74,5.79,1.75,3.74,6.7,1.7,3.47,5.05
5024,Brazil,Serie A,2014,01/06/2014,20:00,Cruzeiro,Flamengo RJ,3.0,0.0,H,1.83,3.89,4.54,1.86,3.89,5.0,1.77,3.53,4.38
5025,Brazil,Serie A,2014,01/06/2014,20:00,Gremio,Palmeiras,0.0,0.0,D,1.91,3.36,4.89,1.92,3.5,4.89,1.83,3.28,4.42
5026,Brazil,Serie A,2014,01/06/2014,22:30,Figueirense,Atletico-PR,1.0,3.0,A,3.04,3.37,2.5,3.2,3.37,2.5,2.89,3.17,2.41
5027,Brazil,Serie A,2014,01/06/2014,22:30,Fluminense,Internacional,1.0,1.0,D,2.05,3.33,4.23,2.12,3.33,4.25,2.03,3.2,3.7
5028,Brazil,Serie A,2014,01/06/2014,22:30,Santos,Criciuma,2.0,0.0,H,2.12,3.42,3.84,2.15,3.75,4.7,1.93,3.35,3.89
5029,Brazil,Serie A,2014,05/06/2014,01:00,Sport Recife,Bahia,1.0,0.0,H,2.45,3.27,3.2,2.48,3.3,3.45,2.29,3.09,3.17
5030,Brazil,Serie A,2014,16/07/2014,23:30,Coritiba,Figueirense,0.0,2.0,A,1.51,4.03,8.75,1.57,4.1,8.75,1.52,3.78,6.64
5031,Brazil,Serie A,2014,16/07/2014,23:30,Gremio,Goias,0.0,0.0,D,1.56,3.79,8.21,1.65,3.8,8.21,1.56,3.66,6.28
5032,Brazil,Serie A,2014,16/07/2014,23:30,Sport Recife,Botafogo RJ,1.0,0.0,H,2.24,3.51,3.39,2.4,3.51,3.4,2.29,3.21,3.03
5033,Brazil,Serie A,2014,17/07/2014,02:00,Bahia,Sao Paulo,0.0,2.0,A,3.45,3.31,2.31,3.45,3.45,2.38,3.16,3.14,2.25
5034,Brazil,Serie A,2014,17/07/2014,02:00,Criciuma,Fluminense,3.0,2.0,H,3.65,3.34,2.21,3.71,3.5,2.3,3.28,3.19,2.18
5035,Brazil,Serie A,2014,17/07/2014,02:00,Flamengo RJ,Atletico-PR,1.0,2.0,A,2.24,3.45,3.47,2.24,3.45,3.85,2.11,3.32,3.29
5036,Brazil,Serie A,2014,17/07/2014,23:30,Corinthians,Internacional,2.0,1.0,H,1.97,3.33,4.62,2.05,3.4,4.62,1.95,3.18,4.01
5037,Brazil,Serie A,2014,17/07/2014,23:30,Santos,Palmeiras,2.0,0.0,H,1.99,3.48,4.25,2.1,3.6,4.28,1.94,3.29,3.87
5038,Brazil,Serie A,2014,18/07/2014,01:00,Cruzeiro,Vitoria,3.0,1.0,H,1.36,5.3,9.7,1.36,5.6,11.0,1.33,4.9,8.53
5039,Brazil,Serie A,2014,19/07/2014,22:30,Atletico-MG,Bahia,1.0,1.0,D,1.72,3.83,5.44,1.73,4.0,6.6,1.64,3.61,5.24
5040,Brazil,Serie A,2014,19/07/2014,22:30,Figueirense,Gremio,0.0,1.0,A,3.72,3.27,2.17,3.76,3.32,2.2,3.46,3.16,2.11
5041,Brazil,Serie A,2014,19/07/2014,22:30,Sao Paulo,Chapecoense-SC,0.0,1.0,A,1.4,4.98,9.17,1.4,5.4,11.17,1.35,4.56,8.9
5042,Brazil,Serie A,2014,20/07/2014,01:00,Botafogo RJ,Coritiba,1.0,0.0,H,2.18,3.4,3.68,2.2,3.45,3.9,2.12,3.24,3.38
5043,Brazil,Serie A,2014,20/07/2014,20:00,Internacional,Flamengo RJ,4.0,0.0,H,1.62,3.94,6.49,1.67,4.0,7.0,1.59,3.68,5.66
5044,Brazil,Serie A,2014,20/07/2014,20:00,Palmeiras,Cruzeiro,1.0,2.0,A,3.84,3.36,2.15,3.84,3.36,2.3,3.31,3.22,2.16
5045,Brazil,Serie A,2014,20/07/2014,20:00,Vitoria,Corinthians,0.0,0.0,D,3.02,3.17,2.65,3.13,3.2,2.65,2.91,3.08,2.45
5046,Brazil,Serie A,2014,20/07/2014,22:30,Atletico-PR,Criciuma,2.0,0.0,H,1.75,3.8,5.27,1.85,3.9,5.27,1.74,3.58,4.53
5047,Brazil,Serie A,2014,20/07/2014,22:30,Fluminense,Santos,1.0,0.0,H,2.04,3.37,4.17,2.04,3.46,4.4,1.94,3.3,3.9
5048,Brazil,Serie A,2014,20/07/2014,22:30,Goias,Sport Recife,0.0,0.0,D,1.75,3.62,5.67,1.91,3.65,5.67,1.79,3.41,4.45
5049,Brazil,Serie A,2014,26/07/2014,22:30,Criciuma,Vitoria,1.0,3.0,A,2.11,3.32,4.05,2.13,3.55,4.06,1.99,3.26,3.72
5050,Brazil,Serie A,2014,26/07/2014,22:30,Cruzeiro,Figueirense,5.0,0.0,H,1.24,6.3,16.8,1.24,7.4,17.0,1.2,6.22,13.01
5051,Brazil,Serie A,2014,26/07/2014,22:30,Santos,Chapecoense-SC,3.0,0.0,H,1.59,3.99,6.84,1.62,3.99,7.3,1.58,3.64,5.95
5052,Brazil,Serie A,2014,27/07/2014,01:00,Bahia,Internacional,0.0,1.0,A,3.71,3.33,2.19,3.73,3.45,2.3,3.33,3.19,2.16
5053,Brazil,Serie A,2014,27/07/2014,20:00,Atletico-PR,Fluminense,0.0,3.0,A,2.74,3.25,2.84,2.82,3.4,2.84,2.62,3.2,2.62
5054,Brazil,Serie A,2014,27/07/2014,20:00,Corinthians,Palmeiras,2.0,0.0,H,1.83,3.49,5.2,1.85,3.55,5.45,1.78,3.37,4.62
5055,Brazil,Serie A,2014,27/07/2014,20:00,Goias,Sao Paulo,2.0,1.0,H,2.84,3.25,2.74,2.96,3.3,2.83,2.72,3.13,2.57
5056,Brazil,Serie A,2014,27/07/2014,20:00,Sport Recife,Atletico-MG,2.0,1.0,H,3.4,3.4,2.29,3.4,3.4,2.46,2.99,3.2,2.32
5057,Brazil,Serie A,2014,27/07/2014,22:30,Flamengo RJ,Botafogo RJ,1.0,0.0,H,2.85,3.3,2.7,2.89,3.3,2.84,2.67,3.15,2.6
5058,Brazil,Serie A,2014,27/07/2014,22:30,Gremio,Coritiba,2.0,3.0,A,1.71,3.67,5.95,1.71,3.9,6.4,1.67,3.48,5.27
5059,Brazil,Serie A,2014,02/08/2014,22:30,Botafogo RJ,Cruzeiro,1.0,1.0,D,3.11,3.46,2.42,3.4,3.5,2.43,3.02,3.31,2.26
5060,Brazil,Serie A,2014,02/08/2014,22:30,Sao Paulo,Criciuma,1.0,1.0,D,1.39,5.13,9.08,1.39,5.5,10.9,1.32,4.84,9.13
5061,Brazil,Serie A,2014,03/08/2014,01:00,Vitoria,Gremio,2.0,1.0,H,2.71,3.24,2.88,2.8,3.24,2.88,2.62,3.02,2.74
5062,Brazil,Serie A,2014,03/08/2014,20:00,Chapecoense-SC,Flamengo RJ,1.0,0.0,H,2.14,3.23,4.06,2.18,3.35,4.15,2.07,3.11,3.68
5063,Brazil,Serie A,2014,03/08/2014,20:00,Coritiba,Corinthians,0.0,0.0,D,2.83,2.99,2.96,3.0,3.15,2.96,2.79,2.92,2.66
5064,Brazil,Serie A,2014,03/08/2014,20:00,Figueirense,Sport Recife,3.0,0.0,H,2.25,3.27,3.63,2.4,3.3,3.63,2.26,3.12,3.19
5065,Brazil,Serie A,2014,03/08/2014,20:00,Palmeiras,Bahia,1.0,1.0,D,1.83,3.51,5.13,1.87,3.6,5.3,1.78,3.35,4.59
5066,Brazil,Serie A,2014,03/08/2014,22:30,Atletico-MG,Atletico-PR,3.0,1.0,H,1.55,4.36,6.61,1.6,4.36,7.0,1.54,3.94,5.74
5067,Brazil,Serie A,2014,03/08/2014,22:30,Fluminense,Goias,2.0,0.0,H,1.66,3.87,6.04,1.71,4.05,6.5,1.61,3.62,5.69
5068,Brazil,Serie A,2014,03/08/2014,22:30,Internacional,Santos,1.0,0.0,H,1.82,3.53,5.18,1.83,3.53,5.4,1.76,3.41,4.62
5069,Brazil,Serie A,2014,07/08/2014,01:00,Chapecoense-SC,Atletico-MG,1.0,1.0,D,2.89,3.28,2.67,3.3,3.4,2.67,2.99,3.13,2.39
5070,Brazil,Serie A,2014,09/08/2014,22:30,Bahia,Goias,1.0,0.0,H,2.24,3.2,3.74,2.3,3.25,3.74,2.22,3.05,3.35
5071,Brazil,Serie A,2014,09/08/2014,22:30,Criciuma,Cruzeiro,0.0,0.0,D,4.63,3.97,1.79,5.1,3.97,1.9,4.43,3.51,1.77
5072,Brazil,Serie A,2014,10/08/2014,01:00,Fluminense,Coritiba,1.0,1.0,D,1.83,3.86,4.59,1.85,3.86,6.05,1.68,3.61,4.99
5073,Brazil,Serie A,2014,10/08/2014,20:00,Atletico-PR,Botafogo RJ,2.0,0.0,H,2.31,3.43,3.32,2.31,3.45,3.5,2.17,3.27,3.23
5074,Brazil,Serie A,2014,10/08/2014,20:00,Flamengo RJ,Sport Recife,1.0,0.0,H,1.71,3.85,5.48,1.85,3.85,5.48,1.72,3.53,4.75
5075,Brazil,Serie A,2014,10/08/2014,20:00,Internacional,Gremio,2.0,0.0,H,2.1,3.27,4.11,2.15,3.35,4.39,2.05,3.16,3.71
5076,Brazil,Serie A,2014,10/08/2014,20:00,Santos,Corinthians,0.0,1.0,A,2.74,3.05,2.99,2.77,3.1,3.15,2.55,2.96,2.89
5077,Brazil,Serie A,2014,10/08/2014,22:30,Atletico-MG,Palmeiras,2.0,1.0,H,1.67,4.1,5.5,1.74,4.1,6.3,1.63,3.69,5.29
5078,Brazil,Serie A,2014,10/08/2014,22:30,Chapecoense-SC,Figueirense,0.0,1.0,A,2.02,3.34,4.32,2.04,3.4,4.55,1.94,3.24,4.0
5079,Brazil,Serie A,2014,10/08/2014,22:30,Sao Paulo,Vitoria,3.0,1.0,H,1.55,4.28,6.82,1.57,4.4,7.6,1.5,3.93,6.62
5080,Brazil,Serie A,2014,16/08/2014,22:30,Goias,Internacional,0.0,1.0,A,2.77,3.26,2.8,2.8,3.26,2.85,2.62,3.04,2.73
5081,Brazil,Serie A,2014,17/08/2014,01:00,Corinthians,Bahia,1.0,1.0,D,1.51,3.93,9.13,1.51,4.33,9.55,1.44,3.86,8.2
5082,Brazil,Serie A,2014,17/08/2014,20:00,Coritiba,Flamengo RJ,0.0,1.0,A,1.88,3.42,5.02,1.95,3.5,5.02,1.88,3.28,4.19
5083,Brazil,Serie A,2014,17/08/2014,20:00,Cruzeiro,Santos,3.0,0.0,H,1.52,4.36,7.31,1.53,4.36,7.51,1.49,3.92,6.71
5084,Brazil,Serie A,2014,17/08/2014,20:00,Gremio,Criciuma,2.0,0.0,H,1.58,3.91,7.3,1.6,4.05,7.3,1.54,3.71,6.43
5085,Brazil,Serie A,2014,17/08/2014,20:00,Palmeiras,Sao Paulo,1.0,2.0,A,2.54,3.35,2.99,2.8,3.4,2.99,2.61,3.16,2.65
5086,Brazil,Serie A,2014,17/08/2014,20:00,Vitoria,Chapecoense-SC,0.0,0.0,D,1.81,3.52,5.3,2.0,3.52,5.33,1.8,3.35,4.54
5087,Brazil,Serie A,2014,17/08/2014,22:30,Botafogo RJ,Fluminense,2.0,0.0,H,4.01,3.53,2.03,4.12,3.53,2.2,3.7,3.3,1.99
5088,Brazil,Serie A,2014,17/08/2014,22:30,Figueirense,Atletico-MG,2.0,2.0,D,3.29,3.45,2.32,3.5,3.45,2.35,3.18,3.19,2.23
5089,Brazil,Serie A,2014,17/08/2014,22:30,Sport Recife,Atletico-PR,1.0,1.0,D,2.36,3.35,3.3,2.4,3.35,3.45,2.27,3.16,3.12
5090,Brazil,Serie A,2014,20/08/2014,23:30,Figueirense,Botafogo RJ,1.0,0.0,H,2.4,3.39,3.2,2.6,3.39,3.2,2.42,3.18,2.85
5091,Brazil,Serie A,2014,20/08/2014,23:30,Santos,Atletico-PR,2.0,0.0,H,1.7,3.72,5.94,1.8,3.75,6.3,1.69,3.49,5.05
5092,Brazil,Serie A,2014,20/08/2014,23:30,Sport Recife,Palmeiras,2.0,1.0,H,2.28,3.41,3.41,2.4,3.6,3.45,2.24,3.21,3.14
5093,Brazil,Serie A,2014,21/08/2014,01:00,Bahia,Criciuma,0.0,0.0,D,1.94,3.4,4.63,1.95,3.65,5.83,1.76,3.34,4.82
5094,Brazil,Serie A,2014,21/08/2014,01:00,Coritiba,Vitoria,2.0,0.0,H,1.85,3.65,4.76,1.87,3.7,4.86,1.77,3.43,4.51
5095,Brazil,Serie A,2014,21/08/2014,02:00,Chapecoense-SC,Fluminense,1.0,0.0,H,3.01,3.2,2.63,3.1,3.3,2.64,2.86,3.06,2.49
5096,Brazil,Serie A,2014,21/08/2014,02:00,Flamengo RJ,Atletico-MG,2.0,1.0,H,2.8,3.17,2.84,2.8,3.3,2.88,2.61,3.15,2.63
5097,Brazil,Serie A,2014,21/08/2014,02:00,Internacional,Sao Paulo,0.0,1.0,A,1.94,3.48,4.49,1.99,3.55,4.8,1.86,3.35,4.14
5098,Brazil,Serie A,2014,21/08/2014,23:30,Corinthians,Goias,5.0,2.0,H,1.56,3.97,7.65,1.56,4.3,8.0,1.5,3.69,7.09
5099,Brazil,Serie A,2014,22/08/2014,00:30,Cruzeiro,Gremio,1.0,0.0,H,1.72,3.72,5.65,1.72,4.0,7.5,1.58,3.67,5.89
5100,Brazil,Serie A,2014,23/08/2014,22:30,Atletico-MG,Internacional,1.0,0.0,H,2.14,3.32,3.9,2.15,3.35,3.9,2.08,3.23,3.45
5101,Brazil,Serie A,2014,23/08/2014,22:30,Botafogo RJ,Chapecoense-SC,1.0,0.0,H,1.82,3.56,5.11,1.9,3.56,5.34,1.81,3.3,4.52
5102,Brazil,Serie A,2014,24/08/2014,01:00,Palmeiras,Coritiba,1.0,0.0,H,2.03,3.41,4.18,2.05,3.41,4.33,1.97,3.25,3.79
5103,Brazil,Serie A,2014,24/08/2014,20:00,Criciuma,Flamengo RJ,0.0,2.0,A,2.19,3.27,3.8,2.3,3.27,3.8,2.19,3.06,3.38
5104,Brazil,Serie A,2014,24/08/2014,20:00,Fluminense,Sport Recife,4.0,0.0,H,1.53,4.32,7.17,1.6,4.35,7.17,1.51,3.86,6.31
5105,Brazil,Serie A,2014,24/08/2014,20:00,Gremio,Corinthians,2.0,1.0,H,2.28,3.16,3.69,2.35,3.25,3.76,2.22,2.99,3.41
5106,Brazil,Serie A,2014,24/08/2014,20:00,Sao Paulo,Santos,2.0,1.0,H,1.91,3.39,4.85,1.95,3.65,4.85,1.86,3.29,4.21
5107,Brazil,Serie A,2014,24/08/2014,20:00,Vitoria,Figueirense,0.0,1.0,A,1.93,3.73,4.2,1.96,3.73,4.4,1.86,3.4,4.04
5108,Brazil,Serie A,2014,24/08/2014,22:30,Atletico-PR,Bahia,0.0,0.0,D,1.89,3.56,4.61,2.05,3.58,4.63,1.85,3.33,4.18
5109,Brazil,Serie A,2014,24/08/2014,22:30,Goias,Cruzeiro,0.0,1.0,A,4.06,3.38,2.07,4.65,3.45,2.13,3.91,3.27,1.94
5110,Brazil,Serie A,2014,30/08/2014,22:30,Cruzeiro,Chapecoense-SC,4.0,2.0,H,1.33,5.5,10.9,1.33,5.5,17.0,1.29,5.01,10.37
5111,Brazil,Serie A,2014,30/08/2014,22:30,Palmeiras,Internacional,0.0,1.0,A,3.04,3.08,2.69,3.04,3.2,2.8,2.74,3.0,2.64
5112,Brazil,Serie A,2014,31/08/2014,20:00,Botafogo RJ,Santos,1.0,0.0,H,2.6,3.26,3.0,2.64,3.26,3.1,2.47,3.08,2.89
5113,Brazil,Serie A,2014,31/08/2014,20:00,Corinthians,Fluminense,1.0,1.0,D,1.73,3.66,5.75,2.0,3.66,5.75,1.78,3.38,4.6
5114,Brazil,Serie A,2014,31/08/2014,20:00,Coritiba,Atletico-MG,0.0,0.0,D,2.44,3.5,3.04,2.5,3.5,3.2,2.41,3.16,2.89
5115,Brazil,Serie A,2014,31/08/2014,20:00,Figueirense,Sao Paulo,1.0,1.0,D,2.99,3.26,2.61,3.02,3.35,2.65,2.84,3.15,2.44
5116,Brazil,Serie A,2014,31/08/2014,20:00,Sport Recife,Criciuma,2.0,0.0,H,1.78,3.7,5.16,1.83,3.7,5.3,1.76,3.41,4.59
5117,Brazil,Serie A,2014,31/08/2014,22:30,Goias,Atletico-PR,3.0,1.0,H,2.24,3.27,3.66,2.27,3.35,3.9,2.11,3.19,3.44
5118,Brazil,Serie A,2014,31/08/2014,22:30,Gremio,Bahia,1.0,0.0,H,1.55,3.96,7.74,1.63,3.96,7.74,1.55,3.61,6.4
5119,Brazil,Serie A,2014,31/08/2014,22:30,Vitoria,Flamengo RJ,1.0,2.0,A,2.39,3.28,3.32,2.54,3.28,3.35,2.32,3.09,3.09
5120,Brazil,Serie A,2014,06/09/2014,22:30,Flamengo RJ,Gremio,0.0,1.0,A,2.35,3.14,3.55,2.68,3.2,3.55,2.36,2.98,3.17
5121,Brazil,Serie A,2014,06/09/2014,22:30,Santos,Vitoria,3.0,1.0,H,1.51,4.32,7.64,1.65,4.32,7.64,1.53,3.83,6.27
5122,Brazil,Serie A,2014,07/09/2014,01:00,Chapecoense-SC,Goias,0.0,0.0,D,2.27,3.13,3.78,2.27,3.3,4.1,2.15,3.06,3.54
5123,Brazil,Serie A,2014,07/09/2014,20:00,Atletico-MG,Botafogo RJ,1.0,0.0,H,1.64,4.05,5.94,1.67,4.05,6.5,1.6,3.75,5.52
5124,Brazil,Serie A,2014,07/09/2014,20:00,Criciuma,Corinthians,0.0,0.0,D,3.65,3.21,2.28,3.7,3.4,2.34,3.35,3.07,2.22
5125,Brazil,Serie A,2014,07/09/2014,20:00,Fluminense,Cruzeiro,3.0,3.0,D,2.72,3.34,2.79,2.72,3.5,3.0,2.45,3.25,2.79
5126,Brazil,Serie A,2014,07/09/2014,20:00,Sao Paulo,Sport Recife,2.0,0.0,H,1.47,4.54,7.91,1.47,4.75,9.0,1.42,4.3,7.23
5127,Brazil,Serie A,2014,07/09/2014,22:30,Atletico-PR,Palmeiras,1.0,1.0,D,2.12,3.52,3.7,2.15,3.7,4.0,2.06,3.31,3.49
5128,Brazil,Serie A,2014,07/09/2014,22:30,Bahia,Coritiba,0.0,0.0,D,2.48,3.08,3.37,2.56,3.2,3.37,2.4,2.94,3.14
5129,Brazil,Serie A,2014,07/09/2014,22:30,Internacional,Figueirense,2.0,3.0,A,1.44,4.45,9.34,1.55,4.45,9.34,1.46,3.98,7.22
5130,Brazil,Serie A,2014,10/09/2014,23:30,Figueirense,Fluminense,1.0,1.0,D,3.03,3.52,2.43,3.16,3.54,2.55,2.85,3.25,2.41
5131,Brazil,Serie A,2014,10/09/2014,23:30,Gremio,Atletico-PR,1.0,0.0,H,1.5,4.35,7.75,1.6,4.35,8.9,1.47,3.98,7.06
5132,Brazil,Serie A,2014,10/09/2014,23:30,Palmeiras,Criciuma,1.0,0.0,H,1.88,3.53,4.79,1.88,3.65,5.5,1.77,3.38,4.67
5133,Brazil,Serie A,2014,11/09/2014,01:00,Coritiba,Chapecoense-SC,3.0,0.0,H,1.75,3.43,6.1,1.75,3.65,6.1,1.7,3.37,5.29
5134,Brazil,Serie A,2014,11/09/2014,01:00,Sport Recife,Santos,3.0,1.0,H,2.68,3.36,2.81,2.68,3.36,3.25,2.53,3.12,2.77
5135,Brazil,Serie A,2014,11/09/2014,02:00,Botafogo RJ,Sao Paulo,2.0,4.0,A,5.84,4.17,1.63,6.1,4.17,1.8,5.13,3.69,1.65
5136,Brazil,Serie A,2014,11/09/2014,02:00,Goias,Flamengo RJ,1.0,0.0,H,3.32,3.3,2.38,3.4,3.3,2.6,2.99,3.07,2.42
5137,Brazil,Serie A,2014,11/09/2014,02:00,Vitoria,Internacional,2.0,0.0,H,3.12,3.32,2.47,3.55,3.45,2.5,3.0,3.17,2.34
5138,Brazil,Serie A,2014,11/09/2014,23:30,Corinthians,Atletico-MG,1.0,0.0,H,2.12,3.2,4.14,2.12,3.4,4.39,2.01,3.13,3.89
5139,Brazil,Serie A,2014,12/09/2014,00:30,Cruzeiro,Bahia,2.0,1.0,H,1.35,5.18,11.2,1.35,5.9,13.0,1.29,5.09,9.88
5140,Brazil,Serie A,2014,13/09/2014,22:30,Chapecoense-SC,Sport Recife,3.0,1.0,H,1.99,3.25,4.65,2.16,3.4,4.65,2.03,3.16,3.77
5141,Brazil,Serie A,2014,13/09/2014,22:30,Fluminense,Palmeiras,3.0,0.0,H,1.6,4.26,5.99,1.63,4.26,6.1,1.57,3.79,5.6
5142,Brazil,Serie A,2014,14/09/2014,01:00,Santos,Coritiba,2.0,1.0,H,1.93,3.62,4.31,2.02,3.62,4.9,1.88,3.33,4.12
5143,Brazil,Serie A,2014,14/09/2014,20:00,Bahia,Figueirense,3.0,0.0,H,2.13,3.3,3.97,2.3,3.3,4.0,2.14,3.11,3.51
5144,Brazil,Serie A,2014,14/09/2014,20:00,Flamengo RJ,Corinthians,1.0,0.0,H,3.07,3.11,2.65,3.3,3.2,2.72,2.96,2.91,2.53
5145,Brazil,Serie A,2014,14/09/2014,20:00,Internacional,Botafogo RJ,2.0,0.0,H,1.57,4.1,6.89,1.58,4.1,8.1,1.51,3.82,6.53
5146,Brazil,Serie A,2014,14/09/2014,20:00,Sao Paulo,Cruzeiro,2.0,0.0,H,2.2,3.39,3.64,2.3,3.45,3.64,2.17,3.26,3.25
5147,Brazil,Serie A,2014,14/09/2014,22:30,Atletico-MG,Gremio,0.0,0.0,D,2.08,3.23,4.26,2.13,3.36,4.5,1.99,3.19,3.86
5148,Brazil,Serie A,2014,14/09/2014,22:30,Atletico-PR,Vitoria,2.0,0.0,H,1.82,3.68,4.93,1.91,3.68,4.97,1.81,3.42,4.35
5149,Brazil,Serie A,2014,14/09/2014,22:30,Criciuma,Goias,1.0,0.0,H,2.39,3.17,3.43,2.44,3.45,3.6,2.29,3.02,3.25
5150,Brazil,Serie A,2014,17/09/2014,23:30,Cruzeiro,Atletico-PR,2.0,0.0,H,1.44,4.86,8.03,1.44,5.6,10.5,1.36,4.62,8.23
5151,Brazil,Serie A,2014,17/09/2014,23:30,Vitoria,Fluminense,3.0,1.0,H,3.18,3.39,2.39,3.6,3.4,2.4,3.01,3.23,2.31
5152,Brazil,Serie A,2014,18/09/2014,01:00,Figueirense,Criciuma,1.0,1.0,D,2.14,3.25,3.96,2.17,3.45,4.1,2.06,3.19,3.63
