,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,Unnamed: 105,HFKC,AFKC,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,LBH,LBD,LBA,SJH,SJD,SJA,GBH,GBD,GBA,BSH,BSD,BSA,SBH,SBD,SBA,Unnamed: 58,Unnamed: 59,Unnamed: 60,GB>2.5,GB<2.5,GBAHH,GBAHA,GBAH,B365AH,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,SYH,SYD,SYA,Unnamed: 25,Unnamed: 26,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20
3671,B1,03/08/07,,Mechelen,Anderlecht,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,7.0,4.0,1.36,8.0,4.55,1.3,5.0,3.7,1.5,,,,,,,7.5,3.75,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,7.75,6.43,4.25,3.71,1.6,1.47,24.0,1.78,1.65,2.31,2.11,14.0,1.0,1.86,1.81,2.12,2.06,2.1,3.0,3.2,7.5,4.0,1.44,6.0,3.75,1.48,5.5,3.5,1.53,7.0,3.75,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3672,B1,04/08/07,,Charleroi,Roeselare,1.0,1.0,D,1.0,0.0,H,,,,,,,,,,,,,1.53,3.75,5.25,1.55,3.5,5.5,1.6,3.4,4.6,,,,,,,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.63,1.56,3.75,3.53,6.25,5.48,20.0,1.8,1.68,2.2,2.06,13.0,-1.0,2.0,1.96,1.94,1.89,1.8,2.87,4.5,1.57,3.75,6.0,1.55,3.5,6.0,1.62,3.4,5.0,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3673,B1,04/08/07,,Club Brugge,Bergen,2.0,1.0,H,1.0,1.0,D,,,,,,,,,,,,,1.4,3.8,7.5,1.4,4.0,7.0,1.45,3.8,5.4,,,,,,,1.4,3.5,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.52,1.41,4.6,3.92,8.5,7.02,20.0,1.7,1.63,2.3,2.13,13.0,-1.25,2.08,2.05,1.86,1.84,2.37,2.8,2.87,1.4,4.2,8.5,1.44,3.8,6.5,1.36,4.0,7.5,1.44,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3674,B1,04/08/07,,Dender,Germinal,1.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,3.4,3.2,1.95,3.1,3.2,2.1,2.6,3.1,2.3,,,,,,,3.2,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.5,3.11,3.4,3.21,2.27,2.11,20.0,1.93,1.83,2.05,1.91,12.0,0.25,2.13,2.09,1.84,1.81,1.72,3.1,4.5,3.4,3.4,2.05,2.8,3.2,2.2,2.88,3.2,2.2,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3675,B1,04/08/07,,FC Brussels,Westerlo,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.4,3.2,2.6,2.15,3.15,3.05,2.2,3.1,2.8,,,,,,,2.25,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.6,2.32,3.4,3.19,3.15,2.77,20.0,2.11,1.97,1.87,1.77,13.0,0.0,1.86,1.78,2.08,2.03,1.7,3.2,4.5,2.5,3.4,2.62,2.25,3.2,2.8,2.2,3.2,2.88,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3676,B1,04/08/07,,Genk,Cercle Brugge,3.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,1.36,4.0,7.5,1.4,4.0,6.8,1.35,4.0,7.0,,,,,,,1.35,3.75,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.46,1.37,4.55,4.11,8.5,7.5,20.0,1.7,1.63,2.4,2.13,13.0,-1.25,2.01,1.99,1.92,1.9,2.5,2.87,2.62,1.4,4.2,8.5,1.35,4.25,7.5,1.33,4.0,8.5,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3677,B1,04/08/07,,Lokeren,St Truiden,2.0,1.0,H,1.0,0.0,H,,,,,,,,,,,,,1.9,3.3,3.5,2.1,3.2,3.1,2.1,3.1,3.0,,,,,,,1.95,3.25,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.2,2.02,3.4,3.23,3.6,3.33,19.0,2.07,1.94,1.9,1.8,12.0,-0.5,2.08,2.04,1.87,1.83,1.83,3.0,4.0,2.05,3.4,3.4,2.05,3.2,3.2,2.0,3.25,3.25,2.05,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3678,B1,05/08/07,,Mouscron,Gent,1.0,4.0,A,1.0,2.0,A,,,,,,,,,,,,,2.45,3.2,2.55,2.45,3.2,2.55,2.4,3.1,2.5,,,,,,,2.4,3.25,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,2.8,2.51,3.3,3.18,2.65,2.52,18.0,1.94,1.81,2.07,1.93,12.0,0.0,1.96,1.87,2.0,1.93,1.9,3.0,3.75,2.62,3.25,2.6,2.5,3.2,2.5,2.62,3.2,2.38,2.5,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3679,B1,05/08/07,,Waregem,Standard,1.0,4.0,A,1.0,1.0,D,,,,,,,,,,,,,3.1,3.3,2.05,2.8,3.25,2.25,3.0,3.1,2.1,,,,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,3.3,3.06,3.4,3.22,2.25,2.13,17.0,1.93,1.81,2.05,1.94,13.0,0.25,2.08,2.03,1.88,1.86,1.36,3.6,9.0,3.3,3.4,2.1,3.1,3.2,2.1,3.0,3.25,2.1,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3680,B1,10/08/07,,Westerlo,Charleroi,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.2,2.8,2.3,3.1,2.6,,,,,,,2.2,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,2.4,2.25,3.3,3.2,3.2,2.86,24.0,2.23,1.99,1.85,1.74,14.0,-0.25,2.14,2.09,1.82,1.79,2.2,3.2,2.8,2.2,3.2,3.25,2.25,3.2,2.9,2.2,3.2,2.88,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3681,B1,11/08/07,,Anderlecht,Lokeren,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.22,4.75,10.0,1.25,5.0,9.5,1.22,4.8,9.5,,,,,,,1.2,5.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.32,1.25,5.5,4.86,11.0,9.58,21.0,1.67,1.58,2.4,2.2,13.0,-1.5,1.88,1.83,2.08,2.02,1.2,5.0,11.0,1.3,5.25,9.0,1.28,4.5,9.0,1.3,4.33,9.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3682,B1,11/08/07,,Bergen,Mechelen,1.0,1.0,D,0.0,0.0,D,,,,,,,,,,,,,1.7,3.4,4.33,1.8,3.3,3.95,1.75,3.2,4.0,,,,,,,1.65,3.25,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,1.84,1.74,3.45,3.32,5.0,4.31,22.0,1.87,1.77,2.07,1.97,14.0,-0.5,1.81,1.78,2.18,2.07,1.8,3.25,3.75,1.88,3.5,4.0,1.75,3.25,4.25,1.67,3.4,4.5,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3683,B1,11/08/07,,Cercle Brugge,Waregem,2.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.15,3.25,3.0,2.2,3.2,2.9,2.1,3.1,3.0,,,,,,,2.2,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.3,2.19,3.3,3.19,3.2,2.95,22.0,1.8,1.74,2.13,1.98,14.0,0.0,1.73,1.63,2.3,2.19,2.2,3.25,2.75,2.3,3.25,3.0,2.15,3.2,3.0,2.1,3.25,3.0,2.25,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3684,B1,11/08/07,,Gent,Genk,5.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.25,3.25,2.8,2.4,3.2,2.6,2.3,3.1,2.6,,,,,,,2.2,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,2.48,2.33,3.3,3.2,3.0,2.74,22.0,1.76,1.71,2.16,2.02,13.0,0.0,1.73,1.68,2.31,2.12,2.37,3.2,2.6,2.3,3.25,3.0,2.4,3.2,2.6,2.25,3.25,2.75,2.4,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3685,B1,11/08/07,,Roeselare,Dender,3.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.75,3.4,4.2,1.75,3.3,4.25,1.7,3.3,4.0,,,,,,,1.7,3.25,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,1.85,1.75,3.5,3.33,4.5,4.22,22.0,1.82,1.74,2.1,1.99,14.0,-0.5,1.87,1.72,2.27,2.17,1.61,3.5,4.5,1.75,3.4,4.75,1.75,3.4,4.0,1.67,3.4,4.5,1.8,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3686,B1,11/08/07,,St Truiden,Mouscron,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,2.1,3.25,3.0,2.1,3.2,3.1,2.2,3.1,2.7,,,,,,,2.2,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,2.3,2.15,3.35,3.2,3.3,3.01,22.0,1.93,1.82,1.98,1.91,14.0,-0.25,2.04,1.93,1.95,1.87,2.2,3.2,2.8,2.05,3.4,3.4,2.1,3.2,3.1,2.1,3.25,3.0,2.1,3.25,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3687,B1,11/08/07,,Standard,FC Brussels,4.0,1.0,H,2.0,0.0,H,,,,,,,,,,,,,1.28,4.5,9.0,1.35,4.25,7.25,1.3,4.2,8.0,,,,,,,1.33,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,1.41,1.32,5.2,4.38,9.0,8.1,22.0,1.65,1.55,2.4,2.27,15.0,-1.5,1.98,1.99,1.88,1.84,1.36,3.75,7.0,1.3,5.25,9.0,1.33,4.25,8.0,1.29,4.5,9.0,1.35,4.2,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3688,B1,12/08/07,,Germinal,Club Brugge,0.0,1.0,A,0.0,0.0,D,,,,,,,,,,,,,2.9,3.2,2.2,3.1,3.2,2.1,3.1,3.2,2.0,,,,,,,2.9,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,3.1,2.88,3.3,3.19,2.4,2.23,21.0,1.78,1.71,2.12,2.0,14.0,0.0,2.2,2.09,1.83,1.69,2.8,3.2,2.2,3.3,3.25,2.15,3.1,3.2,2.1,2.75,3.25,2.25,2.95,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3689,B1,17/08/07,,Club Brugge,St Truiden,3.0,2.0,H,1.0,2.0,A,,,,,,,,,,,,,1.3,4.33,8.0,1.25,4.85,9.5,1.22,4.8,9.5,,,,,,,1.25,5.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,1.3,1.26,5.76,4.91,12.04,9.58,28.0,1.74,1.63,2.25,2.12,17.0,-1.5,2.02,1.92,1.92,1.84,1.22,5.0,9.0,1.25,5.5,11.0,1.28,4.75,8.5,1.25,5.0,9.0,1.3,4.5,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3690,B1,18/08/07,,Charleroi,Mechelen,1.0,0.0,H,0.0,0.0,D,,,,,,,,,,,,,1.6,3.5,5.0,1.7,3.4,4.3,1.65,3.3,4.4,,,,,,,1.65,3.5,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.75,1.65,3.6,3.44,5.7,4.87,28.0,2.03,1.9,1.9,1.83,17.0,-0.75,1.9,1.87,2.06,2.01,1.62,3.5,4.5,1.75,3.4,4.75,1.7,3.4,4.25,1.62,3.4,5.0,1.65,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3691,B1,18/08/07,,Dender,Anderlecht,2.0,2.0,D,2.0,2.0,D,,,,,,,,,,,,,8.0,3.8,1.36,6.5,3.75,1.45,5.4,3.8,1.45,,,,,,,7.5,4.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,8.0,6.9,4.4,3.99,1.46,1.41,28.0,1.77,1.66,2.2,2.06,19.0,1.25,1.88,1.84,2.07,2.03,7.0,3.75,1.4,7.0,4.25,1.44,6.5,4.0,1.4,6.5,3.75,1.44,7.5,4.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3692,B1,18/08/07,,FC Brussels,Gent,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,3.5,3.3,1.9,3.4,3.3,1.95,3.4,3.2,1.9,,,,,,,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,4.2,3.65,3.5,3.31,2.02,1.9,28.0,1.8,1.72,2.13,1.98,18.0,0.5,1.98,1.9,1.96,1.92,3.0,3.2,2.1,3.75,3.5,1.91,3.4,3.25,1.95,3.75,3.4,1.8,3.4,3.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3693,B1,18/08/07,,Genk,Roeselare,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,1.4,3.8,7.5,1.45,3.75,6.5,1.4,3.9,6.0,,,,,,,1.35,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,1.46,1.41,4.51,4.02,8.5,6.98,28.0,1.62,1.55,2.35,2.24,17.0,-1.25,1.99,1.95,1.96,1.91,1.36,4.0,7.0,1.44,4.25,7.0,1.4,4.0,6.5,1.44,3.75,6.5,1.4,4.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3694,B1,18/08/07,,Lokeren,Germinal,0.0,0.0,D,0.0,0.0,D,,,,,,,,,,,,,2.25,3.2,2.8,2.3,3.2,2.75,2.3,3.1,2.6,,,,,,,2.2,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.4,2.3,3.33,3.21,3.05,2.8,26.0,2.11,1.93,1.9,1.8,16.0,0.0,1.8,1.69,2.23,2.08,2.25,3.2,2.75,2.3,3.25,3.0,2.3,3.2,2.7,2.2,3.2,2.88,2.3,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3695,B1,18/08/07,,Mouscron,Bergen,3.0,1.0,H,2.0,1.0,H,,,,,,,,,,,,,1.95,3.3,3.4,2.0,3.2,3.35,1.9,3.2,3.4,,,,,,,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,2.2,2.01,3.35,3.24,3.75,3.36,28.0,1.99,1.84,1.95,1.88,18.0,-0.25,1.91,1.84,2.08,2.03,1.91,3.2,3.5,2.05,3.1,3.75,2.0,3.25,3.25,1.83,3.25,3.75,2.0,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3696,B1,18/08/07,,Waregem,Westerlo,1.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,2.3,3.2,2.7,2.5,3.2,2.5,2.4,3.2,2.4,,,,,,,2.2,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,2.63,2.45,3.4,3.21,3.1,2.6,27.0,2.08,1.9,1.95,1.83,15.0,0.0,1.88,1.78,2.15,1.99,2.38,3.2,2.6,2.62,3.2,2.62,2.5,3.2,2.5,2.5,3.2,2.5,2.55,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3697,B1,19/08/07,,Standard,Cercle Brugge,4.0,1.0,H,3.0,1.0,H,,,,,,,,,,,,,1.36,4.2,7.0,1.3,4.5,8.5,1.25,4.5,9.0,,,,,,,1.35,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,1.36,1.31,4.87,4.46,9.5,8.39,26.0,1.63,1.55,2.35,2.23,17.0,-1.25,1.93,1.91,2.0,1.96,1.33,4.0,8.0,1.33,4.75,9.0,1.28,4.75,8.5,1.3,4.5,8.0,1.4,4.0,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3698,B1,25/08/07,,Anderlecht,FC Brussels,3.0,0.0,H,2.0,0.0,H,,,,,,,,,,,,,1.25,5.25,8.5,1.2,5.0,13.0,1.2,5.0,10.0,,,,,,,1.2,5.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.25,1.2,6.0,5.34,15.0,11.87,27.0,1.6,1.51,2.55,2.28,13.0,-1.75,2.19,2.14,1.8,1.76,1.2,5.0,11.0,1.2,6.0,13.0,1.2,5.25,12.0,1.22,5.0,10.0,1.2,5.5,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3699,B1,25/08/07,,Bergen,Lokeren,0.0,1.0,A,0.0,1.0,A,,,,,,,,,,,,,1.9,3.25,3.6,2.05,3.15,3.3,2.2,3.1,2.8,,,,,,,2.0,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,2.2,2.05,3.37,3.21,3.8,3.3,25.0,2.11,1.94,1.87,1.76,13.0,0.0,1.65,1.51,2.77,2.39,2.0,3.2,3.2,2.15,3.2,3.4,2.15,3.2,3.1,2.0,3.25,3.25,2.2,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,B1,25/08/07,,Cercle Brugge,Dender,3.0,0.0,H,1.0,0.0,H,,,,,,,,,,,,,1.61,3.5,4.75,1.7,3.4,4.5,1.75,3.3,3.9,,,,,,,1.55,3.4,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,1.8,1.72,3.6,3.37,5.19,4.51,27.0,1.73,1.68,2.13,1.99,14.0,-0.5,1.75,1.73,2.18,2.03,1.66,3.4,4.33,1.75,3.4,4.75,1.75,3.3,4.25,1.73,3.25,4.33,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3701,B1,25/08/07,,Gent,Waregem,1.0,1.0,D,1.0,1.0,D,,,,,,,,,,,,,1.4,4.0,6.0,1.35,4.5,7.0,1.45,3.8,5.4,,,,,,,1.45,3.75,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.45,1.38,4.55,4.12,8.0,7.12,26.0,1.6,1.51,2.6,2.31,15.0,-1.0,1.81,1.77,2.16,2.06,1.4,3.75,7.0,1.4,4.33,8.0,1.38,4.2,7.0,1.33,4.33,7.5,1.4,4.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3702,B1,25/08/07,,Germinal,Genk,1.0,2.0,A,0.0,1.0,A,,,,,,,,,,,,,2.3,3.2,2.75,2.4,3.3,2.55,2.5,3.0,2.5,,,,,,,2.4,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.7,2.51,3.35,3.2,2.85,2.55,27.0,1.8,1.7,2.14,2.02,13.0,0.0,1.86,1.8,2.11,2.0,2.6,3.2,2.37,2.62,3.2,2.62,2.65,3.2,2.4,2.5,3.2,2.5,2.7,3.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3703,B1,25/08/07,,Roeselare,Standard,0.0,4.0,A,0.0,2.0,A,,,,,,,,,,,,,4.33,3.4,1.7,4.3,3.5,1.7,3.7,3.2,1.8,,,,,,,4.0,3.25,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,4.8,4.18,3.53,3.32,1.88,1.78,27.0,1.7,1.65,2.25,2.05,14.0,0.5,2.11,2.0,1.84,1.81,4.0,3.2,1.8,4.33,3.25,1.88,4.0,3.3,1.8,3.75,3.4,1.8,4.1,3.3,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3704,B1,25/08/07,,Westerlo,Mouscron,0.0,2.0,A,0.0,0.0,D,,,,,,,,,,,,,1.95,3.2,3.4,1.9,3.2,3.8,1.9,3.2,3.4,,,,,,,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,2.07,1.93,3.4,3.26,3.8,3.59,27.0,2.1,1.9,1.9,1.81,15.0,-0.5,2.09,2.02,1.86,1.79,1.9,3.2,3.5,1.95,3.4,3.75,1.92,3.25,3.6,1.91,3.25,3.5,1.9,3.2,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3705,B1,26/08/07,,St Truiden,Charleroi,1.0,3.0,A,0.0,1.0,A,,,,,,,,,,,,,2.6,3.2,2.45,2.6,3.25,2.4,2.5,3.1,2.4,,,,,,,2.5,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,2.8,2.61,3.35,3.22,2.6,2.44,26.0,2.1,1.94,1.87,1.78,13.0,0.0,2.07,1.95,1.9,1.83,2.5,3.2,2.5,2.75,3.25,2.5,2.6,3.2,2.45,2.62,3.2,2.38,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3706,B1,27/08/07,,Mechelen,Club Brugge,1.0,1.0,D,0.0,1.0,A,,,,,,,,,,,,,4.33,3.3,1.72,4.65,3.5,1.65,4.2,3.2,1.7,,,,,,,4.5,3.4,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,5.0,4.57,3.58,3.42,1.82,1.7,32.0,1.83,1.73,2.12,1.98,17.0,0.5,2.1,2.03,1.87,1.78,1.4,3.25,1.66,4.6,3.5,1.75,4.75,3.4,1.65,5.0,3.4,1.62,5.0,3.6,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
