,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
215,denmark,2nd-division,Hillerod,Hellerup,2022-04-23,14:00:00,1,3,0,2,1,1,,,,,,,1.8,3.5,3.6,1.83,3.4,3.6,1.94,3.8,3.75,1.94,3.8,3.75,1.83,3.6,3.74,1.87,3.72,3.6,1.77,3.5,3.55,1.85,3.5,3.5,,,,,,,1.88,3.6,3.25,1.84,3.6,3.35,1.8,3.5,3.45,1.83,3.5,3.6,1.93,3.78,3.73,1.93,3.77,3.73,1.83,3.5,3.7,1.9,3.45,3.55,1.86,3.57,3.53,1.86,3.57,3.53,1.87,3.52,3.72,1.86,3.62,3.65,1.92,3.42,3.59,1.91,3.7,3.68,1.85,3.6,3.5,1.86,3.65,3.45,,,,,,,,,,,,,1.8,3.88,3.63,1.85,3.72,3.6,1.88,3.75,3.75,1.88,3.75,3.75,1.85,3.65,3.65,1.85,3.6,3.7,,,,,,,,,,,,
216,denmark,2nd-division,Naestved,ThistedFC,2022-04-24,12:00:00,1,1,0,1,1,0,,,,,,,1.72,3.7,3.8,1.46,4.1,5.5,1.81,3.9,4.2,1.56,4.6,5.3,1.73,3.7,4.12,1.53,4.16,5.4,1.68,3.6,3.95,1.49,4.1,5.2,,,,,,,1.78,3.6,3.6,1.57,3.85,4.6,1.68,3.6,3.9,1.5,4.2,4.95,1.81,3.87,4.2,1.55,4.6,5.3,1.75,3.6,4.0,1.5,4.0,5.25,1.74,3.65,3.96,1.5,4.3,4.9,1.76,3.74,3.96,1.47,4.3,5.75,1.77,3.5,3.93,1.54,4.55,5.1,1.75,3.75,3.8,1.6,3.9,4.6,,,,,,,,,,,,,1.75,3.76,3.96,1.53,4.18,5.1,1.78,3.85,4.0,1.52,4.3,5.5,,,,,,,,,,,,,,,,,,
217,denmark,2nd-division,Hillerod,B.93,2022-04-30,13:00:00,3,2,2,0,1,2,,,,,,,2.3,3.5,2.55,2.25,3.25,2.8,2.33,3.45,3.07,2.36,3.34,3.11,2.35,3.5,2.6,2.29,3.28,2.96,2.25,3.4,2.55,2.23,3.3,2.75,,,,,,,2.29,3.45,2.55,2.24,3.2,2.8,2.2,3.2,2.85,2.25,3.15,2.95,2.32,3.45,3.05,2.35,3.32,3.09,2.35,3.45,2.6,2.25,3.25,2.8,2.23,3.26,2.91,2.25,3.16,2.95,2.23,3.5,2.83,2.27,3.28,2.93,2.26,3.1,2.94,2.3,3.27,3.09,2.2,3.25,2.9,2.25,3.25,2.9,,,,,,,,,,,,,,,,,,,2.35,3.6,2.75,2.3,3.4,2.95,,,,,,,,,,,,,,,,,,
218,denmark,2nd-division,Hellerup,ThistedFC,2022-04-30,13:00:00,0,2,0,1,0,1,,,,,,,2.5,3.5,2.35,2.55,3.2,2.4,2.66,3.65,2.53,2.49,3.67,2.69,2.5,3.6,2.4,2.52,3.44,2.5,2.44,3.4,2.35,2.5,3.3,2.43,,,,,,,2.45,3.5,2.36,2.24,3.5,2.6,2.5,3.4,2.35,2.45,3.5,2.45,2.65,3.63,2.52,2.39,3.66,2.8,2.7,3.4,2.25,2.55,3.25,2.45,2.53,3.45,2.41,2.34,3.47,2.6,2.55,3.5,2.44,2.42,3.48,2.59,2.56,3.26,2.46,2.4,3.65,2.68,2.5,3.45,2.4,2.28,3.5,2.65,,,,,,,,,,,,,,,,,,,2.6,3.6,2.45,2.5,3.5,2.6,,,,,,,,,,,,,,,,,,
219,denmark,2nd-division,Middelfart,FA2000,2022-04-30,13:00:00,2,0,0,0,2,0,,,,,,,2.1,3.4,2.95,2.05,3.4,3.0,2.19,3.47,3.32,1.96,3.96,3.53,2.12,3.5,2.95,1.92,3.58,3.56,2.11,3.35,2.8,2.13,3.45,2.85,,,,,,,2.05,3.6,2.85,2.09,3.5,2.85,2.05,3.25,3.1,1.86,3.75,3.3,2.18,3.47,3.3,1.96,3.94,3.51,2.1,3.4,2.95,2.1,3.45,3.0,2.1,3.29,3.14,1.89,3.72,3.32,2.09,3.35,3.22,1.94,3.55,3.44,2.09,3.27,3.12,1.95,3.85,3.41,2.1,3.25,3.1,2.12,3.45,2.95,,,,,,,,,,,,,,,,,,,2.15,3.6,3.1,2.08,3.6,3.2,2.14,3.45,2.85,2.05,3.5,3.0,,,,,,,,,,,,
220,denmark,2nd-division,Brabrand,Skive,2022-04-30,13:00:00,1,1,0,1,1,0,,,,,,,3.5,3.6,1.82,3.3,3.3,1.95,2.98,3.25,2.49,3.88,3.41,2.02,2.6,3.6,2.25,3.4,3.38,2.03,3.35,3.55,1.83,3.35,3.55,1.89,,,,,,,3.3,3.8,1.81,3.15,3.35,1.99,3.0,3.3,2.05,3.35,3.2,2.0,3.19,3.55,2.2,3.86,3.4,2.01,3.45,3.55,1.9,3.45,3.3,1.97,2.83,3.07,2.38,3.65,3.23,1.94,2.99,3.55,2.12,3.5,3.5,1.94,2.83,3.02,2.38,3.79,3.36,1.99,3.35,3.4,1.97,3.35,3.4,1.97,,,,,,,,,,,,,,,,,,,4.4,3.75,1.75,3.5,3.5,2.02,3.4,3.6,1.85,3.4,3.35,1.92,,,,,,,,,,,,
221,denmark,2nd-division,AarhusFremad,KoldingIF,2022-04-30,13:00:00,1,5,1,2,0,3,,,,,,,2.2,3.2,2.85,2.2,3.2,2.9,2.06,3.47,3.67,2.45,3.1,3.18,2.22,3.3,2.95,2.27,3.18,3.07,2.15,3.2,2.85,2.16,3.25,2.95,,,,,,,2.15,3.35,2.85,2.28,3.1,2.85,1.9,3.25,3.4,2.3,2.95,3.0,2.05,3.45,3.65,2.44,3.08,3.16,2.05,3.2,3.35,2.2,3.2,2.95,1.98,3.28,3.45,2.34,2.94,3.01,1.97,3.38,3.52,2.33,3.1,2.98,1.97,3.26,3.44,2.26,2.91,3.07,2.17,3.15,3.1,2.33,3.05,2.95,,,,,,,,,,,,,,,,,,,2.25,3.4,3.0,2.05,3.4,3.5,2.19,3.25,2.9,2.16,3.25,2.95,,,,,,,,,,,,
222,denmark,2nd-division,ABCopenhagen,Naestved,2022-05-01,12:00:00,0,1,0,0,0,1,,,,,,,3.1,3.4,2.0,3.3,3.3,1.95,3.71,3.55,2.02,3.25,3.53,2.2,3.28,3.4,2.02,3.42,3.42,2.01,3.15,3.3,1.96,3.4,3.4,1.93,,,,,,,3.15,3.45,1.96,3.45,3.35,1.89,3.45,3.3,1.9,3.25,3.4,2.0,3.69,3.53,2.02,3.39,3.68,2.07,3.25,3.3,2.05,3.4,3.4,1.97,3.5,3.35,1.94,3.07,3.34,2.11,3.42,3.58,1.94,3.38,3.46,1.99,3.47,3.33,1.93,3.18,3.46,2.17,3.5,3.3,1.92,3.45,3.4,1.93,,,,,,,,,,,,,,,,,,,3.4,3.5,2.05,3.5,3.5,2.02,3.45,3.35,2.0,3.4,3.4,2.0,,,,,,,,,,,,
223,denmark,2nd-division,B.93,Hellerup,2022-05-06,18:00:00,3,3,1,1,2,2,,,,,,,2.1,3.5,2.75,1.88,3.5,3.4,1.94,4.1,3.53,2.04,4.0,3.29,2.17,3.6,2.84,1.98,3.6,3.34,2.07,3.45,2.8,1.93,3.5,3.25,,,,,,,2.14,3.6,2.7,1.91,3.65,3.15,1.83,3.65,3.3,1.95,3.9,3.0,1.93,4.0,3.51,2.03,3.98,3.27,2.15,3.5,2.85,1.97,3.45,3.3,1.86,3.82,3.33,1.95,3.76,3.1,1.99,3.74,3.15,1.96,3.62,3.32,1.9,3.51,3.4,1.98,3.96,3.27,2.15,3.6,2.8,1.97,3.85,3.0,,,,,,,,,,,,,1.98,3.77,3.15,1.96,3.65,3.3,2.17,3.6,3.0,1.98,3.75,3.4,1.9,3.8,3.25,1.85,3.8,3.4,,,,,,,,,,,,
224,denmark,2nd-division,Skive,AarhusFremad,2022-05-06,18:00:00,2,2,0,2,2,0,,,,,,,2.45,3.3,2.5,2.4,3.25,2.5,2.68,3.37,2.67,2.68,3.37,2.67,2.55,3.4,2.5,2.52,3.34,2.54,2.45,3.25,2.4,2.44,3.25,2.55,2.5,3.4,2.4,2.5,3.4,2.4,2.39,3.5,2.4,2.4,3.3,2.5,2.4,3.55,2.4,2.45,3.2,2.55,2.67,3.35,2.66,2.67,3.35,2.66,2.45,3.45,2.5,2.5,3.2,2.55,2.55,3.19,2.54,2.55,3.19,2.54,2.63,3.5,2.38,2.52,3.38,2.54,2.77,3.25,2.29,2.65,3.24,2.64,2.5,3.5,2.4,2.65,3.2,2.45,,,,,,,2.08,2.73,2.2,2.6,3.38,2.62,2.46,3.47,2.54,2.52,3.39,2.52,2.6,3.5,2.5,2.55,3.4,2.6,2.5,3.3,2.44,2.44,3.25,2.55,,,,,,,,,,,,
225,denmark,2nd-division,KoldingIF,Middelfart,2022-05-06,18:00:00,3,0,2,0,1,0,,,,,,,1.82,3.4,3.7,1.75,3.4,4.0,1.87,3.61,4.3,1.85,3.82,4.1,1.85,3.5,3.78,1.78,3.68,4.06,1.77,3.5,3.6,1.75,3.5,3.95,1.8,3.5,3.8,1.8,3.5,3.8,1.79,3.55,3.6,1.74,3.6,3.85,1.64,3.8,3.9,1.66,3.7,4.15,1.87,3.59,4.2,1.84,3.8,4.1,1.83,3.55,3.7,1.8,3.45,4.0,1.8,3.4,3.99,1.78,3.59,3.86,1.83,3.75,3.64,1.77,3.64,4.05,1.79,3.37,3.96,1.84,3.68,4.02,1.82,3.5,3.75,1.71,3.65,4.1,,,,,,,1.63,2.86,3.18,1.82,3.71,4.04,1.74,3.68,4.12,1.81,3.57,3.9,1.83,3.75,3.85,1.82,3.6,4.2,1.79,3.55,3.65,1.75,3.5,3.95,,,,,,,,,,,,
226,denmark,2nd-division,FA2000,Brabrand,2022-05-07,12:45:00,2,0,2,0,0,0,,,,,,,2.65,3.4,2.25,2.35,3.1,2.7,2.66,3.26,2.76,2.3,3.45,3.12,2.79,3.4,2.27,2.4,3.24,2.83,2.7,3.25,2.21,2.36,3.2,2.65,2.63,3.4,2.4,2.45,3.1,2.63,2.65,3.5,2.2,2.23,3.15,2.85,2.65,3.05,2.4,2.3,3.25,2.8,2.65,3.25,2.75,2.29,3.45,3.1,2.75,3.3,2.3,2.4,3.15,2.7,2.53,3.09,2.62,2.2,3.27,2.95,2.46,3.18,2.73,2.25,3.25,2.98,2.52,3.07,2.61,2.26,3.41,3.05,2.7,3.1,2.45,2.7,3.1,2.45,,,,,,,,,,,,,2.68,3.26,2.45,2.24,3.26,2.99,2.85,3.4,2.35,2.4,3.3,2.85,2.75,3.35,2.24,2.25,3.35,2.9,,,,,,,,,,,,
227,denmark,2nd-division,Naestved,Hillerod,2022-05-08,12:00:00,3,0,0,0,3,0,,,,,,,1.77,3.6,3.7,1.93,3.5,3.25,1.91,3.96,3.73,2.03,3.67,3.57,1.73,3.8,4.02,1.9,3.64,3.56,1.74,3.5,3.65,1.91,3.55,3.3,1.83,3.9,3.3,1.83,3.9,3.3,1.67,3.85,3.9,2.03,3.45,3.0,1.8,3.65,3.4,1.83,3.5,3.6,1.9,3.94,3.71,2.07,3.58,3.5,1.8,3.65,3.8,1.95,3.5,3.35,1.83,3.72,3.5,1.99,3.39,3.31,1.87,3.72,3.52,1.97,3.62,3.3,1.9,3.43,3.47,2.0,3.58,3.51,1.86,3.65,3.45,1.93,3.4,3.45,,,,,,,1.22,2.25,1.58,1.89,3.76,3.71,,,,,,,1.95,3.5,3.75,1.95,3.75,3.5,1.85,3.6,3.7,1.95,3.55,3.45,,,,,,,,,,,,
228,denmark,2nd-division,ThistedFC,ABCopenhagen,2022-05-08,13:00:00,1,0,0,0,1,0,,,,,,,1.88,3.3,3.5,1.82,3.3,3.8,2.25,3.4,3.26,2.03,3.75,3.5,1.92,3.4,3.64,1.99,3.4,3.5,1.86,3.2,3.55,1.76,3.45,3.95,,,,,,,1.86,3.4,3.5,2.03,3.45,3.0,1.95,3.3,3.3,1.66,3.6,4.4,2.24,3.38,3.25,2.02,3.72,3.47,1.9,3.25,3.65,1.8,3.4,4.0,2.16,3.21,3.08,1.95,3.53,3.3,1.87,3.52,3.72,1.92,3.45,3.62,2.34,3.22,2.73,1.93,3.54,3.2,2.0,3.35,3.35,1.7,3.65,4.2,1.91,3.4,3.6,1.91,3.4,3.6,,,,,,,,,,,,,1.88,3.5,4.0,1.7,3.8,4.5,,,,,,,,,,,,,,,,,,
229,denmark,2nd-division,KoldingIF,FA2000,2022-05-13,17:00:00,2,3,1,2,1,1,,,,,,,1.58,3.7,4.8,1.49,3.8,5.75,1.65,4.1,5.0,1.52,4.2,6.6,1.62,3.74,5.0,1.59,3.96,5.0,1.57,3.7,4.5,1.47,3.85,5.8,,,,,,,1.55,3.85,4.8,1.48,4.25,6.1,1.54,3.8,4.6,1.42,4.0,6.0,1.65,4.1,5.0,1.53,4.1,6.6,1.6,3.75,4.7,1.5,3.85,6.0,1.59,3.86,4.7,1.47,3.95,6.0,1.58,4.05,4.85,1.48,3.95,6.3,1.66,3.46,4.68,1.48,4.3,6.43,1.6,3.75,4.75,1.46,3.9,6.25,,,,,,,,,,,,,1.61,4.14,4.44,1.63,3.99,4.49,1.63,4.0,4.75,1.6,3.75,5.5,1.59,3.75,4.6,1.47,3.85,5.8,1.57,3.98,4.7,1.49,3.81,6.0,,,,,,
230,denmark,2nd-division,Hillerod,ThistedFC,2022-05-14,13:00:00,0,2,0,1,0,1,,,,,,,2.35,3.3,2.55,2.25,3.2,2.75,2.28,3.55,3.09,2.52,3.63,2.68,2.4,3.4,2.6,2.45,3.32,2.64,2.35,3.2,2.55,2.31,3.25,2.7,,,,,,,2.4,3.6,2.6,2.52,3.3,2.65,2.15,3.3,2.9,2.4,3.35,2.55,2.27,3.52,3.08,2.51,3.61,2.67,2.45,3.25,2.6,2.35,3.2,2.75,2.18,3.34,2.93,2.4,3.45,2.55,2.22,3.35,2.95,2.45,3.34,2.64,2.04,3.3,3.21,2.49,3.51,2.65,2.17,3.35,2.95,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,2.5,3.4,2.65,2.3,3.2,3.1,2.35,3.4,2.7,2.35,3.35,2.7,2.18,3.34,2.93,2.4,3.45,2.55,,,,,,
231,denmark,2nd-division,Skive,Middelfart,2022-05-14,13:00:00,0,1,0,0,0,1,,,,,,,1.78,3.7,3.5,1.82,3.4,3.7,1.99,3.67,3.71,1.95,3.95,3.59,1.82,3.74,3.62,1.79,3.74,3.92,1.77,3.55,3.5,1.82,3.55,3.6,,,,,,,1.75,3.95,3.45,1.85,3.75,3.75,1.76,3.75,3.4,1.83,3.65,3.45,1.98,3.65,3.69,1.94,3.92,3.57,1.9,3.55,3.6,1.9,3.5,3.65,1.91,3.45,3.5,1.87,3.71,3.38,1.84,3.74,3.62,1.75,3.8,3.95,1.9,3.43,3.47,1.92,3.85,3.52,1.8,3.75,3.6,1.84,3.75,3.45,,,,,,,,,,,,,,,,,,,1.83,3.85,3.75,1.87,3.75,3.75,1.8,3.65,3.6,1.82,3.55,3.6,1.87,3.64,3.45,1.87,3.71,3.38,,,,,,
232,denmark,2nd-division,AarhusFremad,Brabrand,2022-05-14,13:00:00,1,0,0,0,1,0,,,,,,,1.7,3.7,4.0,1.66,3.6,4.2,1.64,4.1,5.3,1.72,3.82,5.0,1.73,3.74,4.02,1.69,3.8,4.44,1.7,3.6,3.85,1.66,3.65,4.3,,,,,,,1.66,4.0,3.85,1.7,3.75,4.5,1.62,3.8,4.0,1.64,3.55,4.65,1.63,4.0,5.3,1.71,3.8,4.9,1.7,3.65,4.2,1.67,3.6,4.3,1.58,3.78,4.9,1.65,3.58,4.6,1.7,3.84,4.2,1.67,3.8,4.45,1.57,3.75,4.9,1.7,3.71,4.85,1.72,3.75,4.0,1.74,3.6,4.1,,,,,,,,,,,,,,,,,,,1.75,3.85,4.2,1.78,3.75,4.2,1.72,3.65,3.9,1.66,3.65,4.3,1.66,3.6,4.5,1.65,3.58,4.6,,,,,,
233,denmark,2nd-division,Naestved,B.93,2022-05-15,12:00:00,3,2,0,1,3,1,,,,,,,1.49,4.33,5.0,1.5,4.1,5.0,1.66,4.2,4.8,1.59,3.91,6.3,1.51,4.32,5.1,1.5,4.34,5.1,1.47,4.1,4.9,1.51,4.1,4.9,,,,,,,1.45,4.6,4.8,1.52,4.5,5.0,1.55,3.9,4.45,1.5,3.75,5.75,1.66,4.2,4.8,1.58,3.88,6.2,1.6,4.1,4.4,1.53,4.1,5.0,1.6,3.93,4.5,1.53,3.64,5.8,1.51,4.25,5.25,1.51,4.25,5.25,1.88,3.44,3.51,1.56,3.83,6.13,1.48,4.5,5.0,1.45,4.2,5.6,,,,,,,,,,,,,,,,,,,1.52,4.5,5.25,1.53,4.2,5.5,,,,,,,1.61,4.0,4.33,1.53,3.64,5.8,,,,,,
234,denmark,2nd-division,ABCopenhagen,Hellerup,2022-05-15,12:00:00,1,2,0,1,1,1,,,,,,,2.3,3.5,2.55,2.2,3.3,2.75,2.33,3.76,2.86,2.38,3.52,2.93,2.35,3.5,2.6,2.22,3.58,2.74,2.29,3.35,2.55,2.24,3.35,2.75,,,,,,,2.28,3.6,2.5,2.3,3.6,2.75,2.15,3.45,2.7,2.25,3.4,2.75,2.32,3.74,2.84,2.37,3.5,2.92,2.35,3.3,2.65,2.25,3.3,2.75,2.23,3.55,2.71,2.27,3.33,2.78,2.3,3.48,2.74,2.3,3.48,2.74,2.3,3.34,2.81,2.32,3.53,2.86,2.35,3.5,2.6,2.23,3.5,2.75,,,,,,,,,,,,,2.27,3.48,2.78,2.27,3.48,2.78,2.45,3.5,2.65,2.3,3.5,2.85,,,,,,,2.23,3.55,2.71,2.27,3.33,2.78,,,,,,
235,denmark,2nd-division,Hellerup,Hillerod,2022-05-20,18:00:00,1,2,0,1,1,1,,,,,,,2.45,3.8,2.25,2.6,3.7,2.15,2.77,4.1,2.28,2.57,4.6,2.29,2.55,3.64,2.3,2.57,3.8,2.29,2.49,3.55,2.25,2.6,3.75,2.18,,,,,,,2.5,4.15,2.3,2.5,4.5,2.2,2.45,3.6,2.3,2.4,4.35,2.15,2.76,4.0,2.28,2.56,4.5,2.28,2.55,3.65,2.3,2.6,3.7,2.2,2.63,3.82,2.18,2.45,4.3,2.18,3.44,3.78,1.88,2.65,3.8,2.24,2.56,3.37,2.48,2.51,4.58,2.24,2.5,3.8,2.3,2.4,4.3,2.23,2.8,3.75,2.15,2.7,3.4,2.15,,,,,,,2.64,3.79,2.24,2.64,3.76,2.25,2.6,3.85,2.35,2.6,4.2,2.25,2.65,3.8,2.2,2.75,3.75,2.15,2.63,3.82,2.18,2.45,4.3,2.18,,,,,,
236,denmark,2nd-division,FA2000,KoldingIF,2022-05-21,12:45:00,1,2,0,1,1,1,,,,,,,3.4,3.4,1.88,3.7,3.3,1.85,4.6,3.41,1.87,4.0,3.41,1.98,3.54,3.4,1.94,3.64,3.58,1.9,3.4,3.3,1.88,3.8,3.35,1.83,3.5,3.4,1.95,3.5,3.4,1.91,3.55,3.65,1.92,4.0,3.5,1.85,3.45,3.2,1.95,4.15,3.2,1.8,4.6,3.39,1.87,4.0,3.4,1.97,3.7,3.25,1.9,3.85,3.3,1.9,4.3,3.21,1.8,4.1,3.25,1.82,3.3,3.45,2.02,3.74,3.64,1.83,4.25,3.19,1.79,3.49,3.04,2.16,3.5,3.5,1.9,3.55,3.3,1.94,3.4,3.1,1.95,3.3,3.2,1.95,1.01,1.01,1.01,4.32,3.47,1.86,,,,,,,3.6,3.6,1.95,3.5,3.4,2.05,3.45,3.35,1.91,3.95,3.5,1.8,4.3,3.21,1.8,3.79,3.23,1.9,,,,,,
237,denmark,2nd-division,ThistedFC,Naestved,2022-05-21,13:00:00,0,3,0,2,0,1,,,,,,,2.4,3.6,2.4,2.5,3.3,2.4,,,,,,,2.55,3.34,2.45,2.68,3.34,2.4,2.48,3.25,2.39,2.5,3.25,2.49,2.5,3.5,2.4,2.5,3.5,2.4,2.5,3.8,2.42,2.7,3.25,2.5,2.35,3.5,2.45,2.65,3.3,2.4,,,,,,,2.8,3.25,2.3,2.5,3.2,2.5,,,,,,,2.46,3.42,2.58,2.5,3.48,2.5,3.42,3.34,1.94,2.54,3.33,2.6,2.5,3.5,2.4,2.5,3.15,2.6,2.45,3.1,2.5,2.45,3.1,2.5,1.01,1.01,1.99,2.71,3.57,2.5,,,,,,,2.6,3.6,2.45,2.7,3.3,2.5,,,,,,,,,,,,,,,,,,
238,denmark,2nd-division,Middelfart,Skive,2022-05-21,13:00:00,1,1,0,1,1,0,,,,,,,2.35,3.5,2.45,2.35,3.3,2.55,2.89,3.41,2.46,2.48,3.52,2.8,2.4,3.44,2.55,2.42,3.34,2.67,2.34,3.35,2.48,2.4,3.3,2.55,2.63,3.2,2.5,2.63,3.25,2.4,2.42,3.75,2.52,2.4,3.5,2.65,2.65,3.35,2.25,2.35,3.3,2.65,2.87,3.4,2.45,2.47,3.5,2.78,2.5,3.3,2.5,2.45,3.25,2.6,2.74,3.23,2.35,2.37,3.33,2.66,2.77,3.44,2.3,2.42,3.35,2.66,2.73,3.22,2.34,2.45,3.44,2.73,2.4,3.5,2.5,2.55,3.3,2.48,2.5,3.1,2.45,2.5,3.1,2.45,1.35,1.35,1.8,2.48,3.42,2.75,,,,,,,2.45,3.6,2.6,2.5,3.4,2.65,2.38,3.4,2.5,2.4,3.3,2.55,2.74,3.23,2.35,2.37,3.33,2.66,,,,,,
239,denmark,2nd-division,Brabrand,AarhusFremad,2022-05-21,13:00:00,1,4,0,3,1,1,,,,,,,3.3,3.4,1.93,3.2,3.3,2.0,4.2,3.56,1.91,3.5,3.41,2.14,3.34,3.34,2.02,3.46,3.42,2.0,3.2,3.25,1.96,3.25,3.3,1.99,3.4,3.4,2.0,3.4,3.2,2.0,3.45,3.65,1.95,3.4,3.5,2.0,3.15,3.25,2.0,3.6,3.25,1.95,4.1,3.53,1.9,3.47,3.39,2.14,3.5,3.25,1.97,3.3,3.25,2.0,3.91,3.35,1.83,3.59,3.29,1.93,3.42,3.45,1.98,3.28,3.42,2.04,3.89,3.33,1.83,3.46,3.35,2.1,3.4,3.4,1.95,3.55,3.2,1.98,3.5,3.1,1.91,3.5,3.1,1.91,1.01,1.01,1.01,3.76,3.38,2.05,,,,,,,3.5,3.5,2.02,3.5,3.4,2.05,3.25,3.3,1.99,3.25,3.3,1.99,3.91,3.35,1.83,3.3,3.23,2.05,,,,,,
240,denmark,2nd-division,ABCopenhagen,B.93,2022-05-22,12:00:00,1,6,0,5,1,1,,,,,,,2.55,3.6,2.2,2.35,3.4,2.5,2.64,3.61,2.57,2.39,3.64,2.84,2.6,3.54,2.3,2.37,3.36,2.54,2.55,3.45,2.25,2.4,3.35,2.55,,,,,,,2.62,3.95,2.25,2.4,3.6,2.6,2.45,3.35,2.4,2.45,3.3,2.55,2.63,3.59,2.56,2.38,3.62,2.83,2.6,3.45,2.3,2.45,3.3,2.55,2.51,3.41,2.45,2.28,3.45,2.7,,,,,,,2.5,3.39,2.44,2.38,3.53,2.77,2.6,3.6,2.25,2.33,3.5,2.6,2.38,3.2,2.5,2.35,3.2,2.55,,,,,,,2.29,3.61,2.66,2.32,3.53,2.67,2.65,3.75,2.35,2.5,3.5,2.6,,,,,,,2.51,3.41,2.45,2.28,3.45,2.7,,,,,,
241,denmark,2nd-division,KoldingIF,AarhusFremad,2022-05-25,18:00:00,2,2,0,2,2,0,,,,,,,2.1,3.2,3.0,2.0,3.4,3.1,2.52,3.39,2.83,2.05,3.57,3.6,2.3,3.4,2.6,1.97,3.6,3.38,2.27,3.35,2.55,2.02,3.45,3.1,2.1,3.5,2.88,1.95,3.4,3.3,2.15,3.35,3.2,2.05,3.6,3.2,2.4,3.0,2.7,2.0,3.4,3.25,2.55,3.25,2.86,2.05,3.55,3.58,2.35,3.35,2.65,2.05,3.4,3.1,2.44,3.09,2.73,1.97,3.36,3.39,2.15,3.54,2.95,1.96,3.64,3.3,2.43,3.07,2.72,2.02,3.48,3.54,2.4,3.15,2.75,1.93,3.5,3.35,2.1,3.25,2.9,2.05,3.25,3.0,2.05,3.47,2.9,2.01,3.71,3.42,2.09,3.64,2.98,1.96,3.63,3.29,2.4,3.4,2.8,2.05,3.6,3.3,2.3,3.45,2.6,2.02,3.45,3.1,2.44,3.09,2.73,1.97,3.36,3.39,,,,,,
242,denmark,2nd-division,Hellerup,ABCopenhagen,2022-05-26,12:00:00,0,4,0,2,0,2,,,,,,,2.45,3.4,2.4,2.05,3.4,3.0,2.94,3.4,2.44,2.13,3.81,3.2,2.34,3.24,2.97,2.11,3.24,3.34,2.7,3.1,2.29,2.05,3.5,3.0,2.5,3.3,2.5,2.2,3.3,2.8,2.35,3.3,2.85,2.05,3.75,3.1,2.75,3.15,2.3,2.05,3.6,3.0,2.92,3.38,2.43,2.12,3.79,3.19,2.3,3.15,2.9,2.1,3.45,3.0,2.79,3.21,2.32,2.04,3.59,3.03,2.5,3.46,2.51,2.02,3.45,3.3,2.27,3.14,2.88,2.07,3.8,3.14,2.25,3.2,2.85,2.05,3.65,3.0,2.4,3.0,2.62,2.1,3.1,3.0,1.84,2.14,1.83,2.06,3.66,3.33,2.54,3.34,2.54,2.06,3.68,3.03,2.3,3.4,2.9,2.1,3.6,3.15,2.05,3.6,3.05,2.05,3.65,3.1,2.79,3.21,2.32,2.04,3.59,3.03,,,,,,
