,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
1212,denmark,1st-division,ABCopenhagen,Koge,2016-10-23,12:00:00,2,1,2,0,0,1,3.75,3.4,1.83,3.8,3.3,1.83,3.74,3.38,1.8,3.32,3.15,2.0,3.75,3.4,1.8,3.5,3.5,2.0,5.25,3.15,1.71,3.35,3.4,2.0,3.9,3.3,1.8,3.45,3.2,1.95,4.13,3.53,1.98,3.83,3.49,2.08,3.5,3.4,2.05,3.5,3.4,2.05,1.24,2.58,1.53,3.8,3.33,2.06,3.8,3.5,1.83,3.8,3.3,1.91,4.8,3.55,1.85,3.82,3.55,2.05,4.55,3.05,1.8,3.6,3.35,2.0,4.24,3.5,1.82,3.8,3.54,2.07,3.7,3.25,1.95,3.6,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,denmark,1st-division,Koge,Vejle,2016-10-27,16:30:00,0,3,0,3,0,0,1.91,3.3,3.5,1.91,3.3,3.5,1.8,3.28,3.85,1.94,3.1,3.53,2.0,3.3,3.6,2.0,3.3,3.8,1.88,3.4,3.75,1.96,3.1,3.85,1.8,3.3,3.9,1.95,3.15,3.55,2.11,3.41,3.8,2.06,3.2,4.32,2.0,3.4,3.65,2.0,3.4,3.65,1.54,2.29,1.23,2.03,3.28,4.14,1.95,3.3,3.75,2.05,3.2,3.5,1.9,3.65,4.33,2.01,3.24,4.45,2.0,3.35,3.65,2.0,3.15,3.85,1.92,3.64,4.3,1.99,3.24,4.4,2.0,3.4,3.4,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,denmark,1st-division,Vendsyssel,Hobro,2016-10-30,11:30:00,0,4,0,3,0,1,2.5,3.1,2.6,2.35,3.0,2.85,2.49,3.17,2.48,2.39,3.0,2.72,2.5,3.2,2.5,2.5,3.2,2.8,2.55,3.15,2.6,2.4,3.1,2.75,2.5,3.2,2.5,2.4,3.05,2.75,2.36,3.38,3.22,2.63,3.17,2.99,2.6,3.35,2.6,2.55,3.0,2.9,1.01,1.01,1.01,2.5,3.14,3.04,2.5,3.25,2.6,2.6,3.1,2.62,2.68,3.35,2.78,2.75,3.05,2.95,2.5,3.2,2.55,2.4,3.05,3.0,2.52,3.4,2.65,2.77,3.05,2.95,2.3,3.1,3.0,2.5,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,denmark,1st-division,Nykobing,Naestved,2016-10-30,12:45:00,1,2,1,1,0,1,2.4,3.2,2.65,2.7,3.25,2.3,2.37,3.26,2.56,2.88,3.21,2.17,2.4,3.2,2.6,3.1,3.2,2.3,2.37,3.3,2.75,2.65,3.35,2.4,2.4,3.3,2.6,2.9,3.25,2.2,2.57,3.52,2.8,3.14,3.43,2.38,2.5,3.4,2.7,3.15,3.35,2.25,1.01,1.01,1.01,3.09,3.33,2.31,2.45,3.25,2.7,2.75,3.3,2.38,2.58,3.45,2.83,3.3,3.42,2.3,2.4,3.3,2.65,3.0,3.3,2.3,2.32,3.4,2.89,3.3,3.42,2.32,2.6,3.2,2.6,3.1,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,denmark,1st-division,Helsingor,ABCopenhagen,2016-10-30,12:45:00,2,1,0,0,2,1,2.2,3.3,2.85,2.05,3.3,3.1,2.19,3.27,2.8,1.95,3.32,3.26,2.2,3.3,2.8,2.0,3.25,3.8,2.1,3.35,3.15,2.0,3.4,3.35,2.2,3.3,2.85,1.95,3.35,3.3,2.15,3.55,3.53,2.07,3.62,3.64,2.3,3.45,2.9,2.1,3.5,3.2,1.01,1.01,1.01,2.06,3.71,3.47,2.2,3.3,3.0,2.0,3.4,3.4,2.24,3.55,3.3,2.11,3.55,3.64,2.2,3.35,2.9,2.0,3.45,3.4,2.07,3.5,3.28,2.13,3.54,3.62,2.05,3.3,3.4,2.05,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,denmark,1st-division,F.Amager,Skive,2016-10-30,12:45:00,3,0,2,0,1,0,2.15,3.2,3.0,1.85,3.3,3.7,2.08,3.23,3.03,1.77,3.29,3.98,2.15,3.2,3.0,1.83,3.4,4.5,2.31,3.2,2.85,1.8,3.5,3.95,2.1,3.25,3.05,1.8,3.35,4.0,1.87,3.71,4.43,1.92,3.64,4.28,2.15,3.4,3.25,1.8,3.6,4.2,1.01,1.01,1.01,1.88,3.42,4.42,2.15,3.3,3.1,1.83,3.4,4.0,2.31,3.45,3.25,1.83,3.7,4.7,2.1,3.25,3.1,1.87,3.45,4.05,2.02,3.5,3.48,1.85,3.7,4.62,1.83,3.6,3.8,1.85,3.5,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,denmark,1st-division,Fredericia,Roskilde,2016-10-30,12:45:00,2,0,1,0,1,0,2.3,3.1,2.85,2.3,3.1,2.85,2.29,3.15,2.74,2.2,3.15,2.88,2.5,3.2,2.5,2.2,3.4,3.2,2.3,3.05,3.05,2.35,3.2,2.8,2.3,3.25,2.7,2.2,3.2,2.9,2.37,3.44,3.15,2.31,3.4,3.3,2.4,3.4,2.8,2.25,3.4,3.0,1.01,1.01,1.01,2.25,3.38,3.28,2.38,3.25,2.8,2.3,3.25,2.88,2.39,3.45,3.1,2.32,3.45,3.22,2.3,3.25,2.75,2.25,3.25,3.05,2.32,3.4,2.89,2.34,3.44,3.22,2.3,3.25,2.87,2.3,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,denmark,1st-division,Vendsyssel,Nykobing,2016-11-02,18:00:00,3,1,2,0,1,1,1.65,3.5,4.5,1.57,3.6,5.0,1.63,3.54,4.44,1.58,3.57,4.83,1.7,3.6,5.0,1.7,3.6,5.0,1.62,3.45,5.5,1.62,3.55,5.25,1.7,3.55,4.3,1.6,3.6,4.9,1.75,3.8,5.1,1.72,3.96,5.09,1.72,3.65,4.7,1.6,3.85,5.5,1.19,2.1,1.19,1.64,3.94,5.56,1.7,3.5,4.6,1.7,3.5,4.6,1.8,3.68,4.9,1.7,3.92,5.4,1.71,3.6,4.65,1.67,3.75,4.9,1.74,3.6,4.52,1.71,3.92,5.3,1.6,3.7,5.0,1.61,3.8,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,denmark,1st-division,Vejle,F.Amager,2016-11-02,18:00:00,4,0,3,0,1,0,2.15,3.2,3.0,2.05,3.25,3.2,2.09,3.2,3.04,1.95,3.19,3.4,2.25,3.25,3.2,2.0,3.5,3.6,2.11,3.25,3.2,2.06,3.25,3.35,1.95,3.25,3.45,2.0,3.2,3.3,2.33,3.34,3.3,1.97,3.44,4.31,2.05,3.35,3.55,2.1,3.3,3.45,1.01,1.01,1.01,2.06,3.42,3.8,2.25,3.2,3.0,2.25,3.2,3.0,2.28,3.35,3.4,2.14,3.44,3.66,2.2,3.3,3.1,2.0,3.2,3.7,2.3,3.34,3.4,2.16,3.44,3.64,2.05,3.4,3.25,2.1,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,denmark,1st-division,Skive,Helsingor,2016-11-03,17:00:00,1,0,0,0,1,0,2.4,3.2,2.6,3.0,3.2,2.15,2.37,3.1,2.67,2.98,3.06,2.18,2.63,3.25,2.63,3.1,3.4,2.25,2.5,3.25,2.6,3.15,3.45,2.08,2.45,3.2,2.6,3.1,3.1,2.15,3.01,3.3,2.53,3.3,3.31,2.35,2.6,3.45,2.55,3.4,3.3,2.15,1.01,1.01,1.01,3.28,3.28,2.35,2.7,3.2,2.45,2.7,3.2,2.45,2.55,3.38,2.92,3.54,3.4,2.2,2.5,3.3,2.65,3.1,3.2,2.25,2.57,3.38,2.91,3.52,3.4,2.2,2.7,3.1,2.5,3.2,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,denmark,1st-division,Vejle,Fredericia,2016-11-06,12:45:00,0,0,0,0,0,0,2.25,3.3,2.75,2.25,3.3,2.75,2.21,3.24,2.78,2.26,3.11,2.81,2.25,3.3,2.75,2.3,3.3,3.1,2.21,3.45,2.85,2.2,3.35,2.95,2.2,3.25,2.9,2.3,3.15,2.85,2.34,3.36,3.26,2.43,3.33,3.14,2.25,3.4,3.05,2.25,3.4,3.05,1.01,1.01,1.01,2.33,3.33,3.14,,,,,,,2.36,3.45,3.15,2.33,3.45,3.18,2.2,3.35,3.0,2.35,3.25,2.95,2.2,3.3,3.19,2.35,3.44,3.18,2.25,3.2,3.0,2.37,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,denmark,1st-division,Roskilde,Koge,2016-11-06,12:45:00,1,1,0,1,1,0,2.3,3.4,2.6,2.5,3.2,2.5,2.27,3.31,2.64,2.48,3.02,2.59,2.3,3.4,2.6,2.6,3.2,2.7,2.37,3.3,2.75,2.55,3.15,2.55,2.3,3.3,2.65,2.5,3.05,2.6,2.56,3.26,3.0,2.74,3.26,2.79,2.35,3.4,2.85,2.55,3.4,2.6,1.01,1.01,1.01,2.67,3.14,2.79,,,,,,,2.45,3.45,3.0,2.75,3.16,2.85,2.35,3.25,2.75,2.6,3.15,2.65,2.32,3.3,3.0,2.77,3.16,2.85,2.6,3.1,2.7,2.62,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,denmark,1st-division,Naestved,Vendsyssel,2016-11-06,12:45:00,1,3,0,2,1,1,3.2,3.4,2.0,3.75,3.4,1.83,3.13,3.32,2.0,3.59,3.22,1.88,3.1,3.4,2.0,4.0,3.4,1.91,3.75,3.5,1.86,3.9,3.6,1.79,3.2,3.4,2.0,3.75,3.3,1.85,3.78,3.45,2.1,4.24,3.65,1.93,3.35,3.55,2.05,3.9,3.55,1.86,1.01,1.01,1.01,4.04,3.47,1.97,,,,,,,3.48,3.45,2.2,4.5,3.72,1.85,3.25,3.4,2.05,3.95,3.45,1.87,3.38,3.4,2.07,4.2,3.72,1.9,3.5,3.4,2.0,3.6,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,denmark,1st-division,ABCopenhagen,F.Amager,2016-11-06,12:45:00,1,2,1,1,0,1,2.4,3.3,2.55,2.6,3.2,2.4,2.39,3.32,2.5,2.76,3.2,2.24,2.4,3.4,2.5,2.8,3.4,2.4,2.65,3.4,2.37,2.75,3.35,2.36,2.4,3.35,2.5,2.8,3.25,2.25,2.51,3.45,2.93,3.0,3.58,2.4,2.5,3.5,2.6,2.9,3.5,2.25,1.01,1.01,1.01,3.0,3.42,2.33,,,,,,,2.6,3.5,2.77,2.98,3.52,2.43,2.45,3.4,2.55,2.9,3.4,2.3,2.34,3.3,2.89,3.01,3.38,2.49,2.45,3.1,2.75,2.9,3.25,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,denmark,1st-division,Hobro,Nykobing,2016-11-06,13:00:00,0,1,0,0,0,1,1.5,4.0,5.25,1.44,4.4,5.25,1.49,3.92,5.21,1.46,3.93,5.51,1.5,4.0,5.0,1.5,4.0,6.5,1.42,4.4,6.4,1.38,4.5,7.0,1.55,3.7,5.25,1.45,4.0,5.75,1.49,4.65,6.95,1.56,4.43,6.21,1.6,3.85,5.4,1.49,4.2,6.5,1.01,1.01,1.01,1.49,4.52,6.89,,,,,,,1.55,4.35,6.4,1.5,4.7,6.6,1.53,3.8,5.85,1.49,4.2,6.0,1.54,3.9,5.9,1.51,4.7,6.5,1.44,4.2,7.0,1.5,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1227,denmark,1st-division,Vendsyssel,ABCopenhagen,2016-11-13,12:45:00,2,1,2,0,0,1,1.45,4.0,5.75,1.36,4.5,6.5,1.43,3.98,5.95,1.42,4.09,5.91,1.53,4.33,5.25,1.44,4.33,7.0,1.44,4.1,6.7,1.37,4.5,7.35,1.45,4.1,5.75,1.4,4.15,6.0,1.38,5.02,9.18,1.47,4.71,7.19,1.45,4.45,6.5,1.4,4.75,7.25,1.01,1.01,1.01,1.47,4.52,7.27,1.44,4.2,6.5,1.44,4.33,6.0,1.5,4.45,7.2,1.42,4.9,8.2,1.43,4.0,6.45,1.41,4.5,6.95,1.55,4.32,5.15,1.41,5.0,8.1,1.36,4.4,8.0,1.4,4.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1228,denmark,1st-division,F.Amager,Roskilde,2016-11-13,12:45:00,1,3,1,1,0,2,2.25,3.25,2.8,2.05,3.2,3.2,2.21,3.25,2.78,2.22,3.06,2.93,2.2,3.4,3.1,2.38,3.2,3.0,2.33,3.35,2.75,2.06,3.4,3.2,2.05,3.25,3.1,2.25,3.1,2.95,2.17,3.38,3.66,2.41,3.34,3.16,2.2,3.35,3.1,2.25,3.35,3.15,1.76,2.52,2.16,2.37,3.23,3.14,2.3,3.4,2.88,2.05,3.4,3.25,2.3,3.55,3.18,2.35,3.3,3.3,2.3,3.3,2.75,2.3,3.2,3.05,2.22,3.4,3.08,2.37,3.3,3.3,2.1,3.2,3.3,2.37,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1229,denmark,1st-division,Fredericia,Helsingor,2016-11-13,12:45:00,0,2,0,2,0,0,2.1,3.2,3.1,2.0,3.2,3.4,2.04,3.27,3.1,1.93,3.16,3.5,2.1,3.4,3.3,2.0,3.3,3.8,2.11,3.4,3.1,2.05,3.4,3.2,2.0,3.25,3.35,1.95,3.2,3.55,2.17,3.34,3.7,2.06,3.49,3.88,2.15,3.4,3.3,2.0,3.4,3.7,1.01,1.01,1.01,2.01,3.38,3.85,2.1,3.4,3.2,2.1,3.1,3.4,2.1,3.6,3.62,2.06,3.46,3.88,2.1,3.35,3.1,2.0,3.3,3.65,2.12,3.4,3.28,2.08,3.46,3.86,2.1,3.25,3.5,2.05,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1230,denmark,1st-division,Koge,Hobro,2016-11-14,18:00:00,1,0,1,0,0,0,2.95,3.1,2.25,2.6,3.1,2.5,2.89,3.07,2.23,2.55,2.92,2.6,2.8,3.4,2.38,2.7,3.1,2.7,1.74,3.45,4.4,2.75,3.35,2.31,2.75,3.1,2.35,2.55,2.95,2.6,2.93,3.17,2.68,2.78,3.16,2.83,2.9,3.35,2.35,2.7,3.1,2.7,1.01,1.01,1.01,2.81,3.14,2.73,2.7,3.0,2.6,2.7,3.0,2.6,3.0,3.5,2.43,2.78,3.18,2.8,4.2,3.45,1.74,2.65,3.05,2.65,2.8,3.4,2.39,2.78,3.13,2.74,2.8,3.0,2.5,2.7,3.1,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1231,denmark,1st-division,Vejle,Naestved,2016-11-17,17:00:00,2,1,2,0,0,1,1.95,3.3,3.4,2.2,3.3,2.85,1.89,3.23,3.57,2.35,3.22,2.6,1.95,3.3,4.0,2.38,3.3,2.9,1.96,3.4,3.5,2.08,3.35,3.2,1.8,3.4,3.8,2.35,3.25,2.6,2.02,3.5,4.0,2.48,3.53,2.91,1.9,3.5,3.9,2.35,3.45,2.75,1.01,1.01,1.01,2.52,3.42,2.82,1.8,3.5,4.0,2.4,3.5,2.6,1.9,3.6,4.4,2.2,3.65,3.3,1.95,3.35,3.45,2.35,3.35,2.8,1.92,3.6,4.34,2.15,3.62,3.26,1.95,3.4,3.5,2.45,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1232,denmark,1st-division,Skive,Vendsyssel,2016-11-20,12:45:00,3,1,1,0,2,1,3.5,3.25,1.95,4.4,3.5,1.67,3.58,3.25,1.88,4.9,3.4,1.61,3.8,3.3,2.0,5.5,3.6,1.65,3.35,3.35,2.03,5.65,3.4,1.61,3.15,3.35,2.0,4.8,3.35,1.65,4.41,3.46,1.94,5.77,3.76,1.69,4.15,3.45,1.85,5.5,3.6,1.68,1.01,1.01,1.01,5.75,3.66,1.71,4.0,3.2,1.91,4.6,3.4,1.73,3.8,3.5,2.07,5.4,3.64,1.75,3.55,3.3,1.95,5.4,3.55,1.65,3.76,3.4,1.94,5.3,3.64,1.77,4.33,3.3,1.8,5.0,3.7,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1233,denmark,1st-division,Roskilde,Nykobing,2016-11-20,12:45:00,2,1,0,0,2,1,1.83,3.4,3.75,1.87,3.4,3.5,1.81,3.35,3.71,1.94,3.25,3.37,1.85,3.5,4.2,2.0,3.4,3.75,1.91,3.4,3.65,1.91,3.45,3.65,1.95,3.3,3.3,1.95,3.3,3.4,2.01,3.58,3.94,2.05,3.55,3.84,1.85,3.55,4.0,2.05,3.42,3.5,1.01,1.01,1.01,2.06,3.47,3.66,2.0,3.3,3.5,2.0,3.3,3.5,2.01,3.45,4.1,2.06,3.46,3.9,1.87,3.4,3.7,2.0,3.4,3.6,1.79,3.6,4.24,2.08,3.46,3.86,2.05,3.4,3.3,2.1,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1234,denmark,1st-division,Helsingor,Koge,2016-11-20,12:45:00,2,2,0,0,2,2,2.4,3.2,2.65,2.45,3.1,2.65,2.5,3.18,2.47,2.51,2.91,2.65,2.4,3.4,2.8,2.6,3.1,2.8,2.4,3.35,2.6,2.5,3.2,2.6,2.35,3.2,2.65,2.55,2.95,2.7,2.55,3.31,2.98,2.74,3.24,2.81,2.7,3.4,2.45,2.6,3.1,2.7,1.01,1.01,1.01,2.67,3.18,2.81,2.45,3.1,2.8,2.45,3.1,2.8,2.45,3.15,3.28,2.91,2.92,2.9,2.5,3.3,2.6,2.6,3.05,2.7,2.47,3.3,2.74,2.86,2.92,2.95,2.5,3.0,2.8,2.62,3.0,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235,denmark,1st-division,F.Amager,Hobro,2016-11-20,12:45:00,5,0,3,0,2,0,3.1,3.25,2.1,3.2,3.1,2.1,2.89,3.24,2.15,3.34,3.14,1.99,3.4,3.3,2.15,3.5,3.4,2.05,3.35,3.4,2.0,3.35,3.4,2.0,3.05,3.35,2.05,3.45,3.2,1.95,3.31,3.43,2.29,3.63,3.39,2.18,3.0,3.4,2.25,3.3,3.4,2.1,1.01,1.01,1.01,3.57,3.33,2.14,3.0,3.3,2.2,3.4,3.25,2.05,3.3,3.35,2.33,3.5,3.55,2.15,3.1,3.3,2.15,3.45,3.25,2.1,3.28,3.4,2.1,3.54,3.54,2.15,3.1,3.25,2.2,3.7,3.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1236,denmark,1st-division,ABCopenhagen,Fredericia,2016-11-20,12:45:00,2,3,0,1,2,2,2.7,3.3,2.3,2.7,3.3,2.3,2.58,3.32,2.32,2.78,3.18,2.24,2.88,3.3,2.4,3.0,3.3,2.35,3.0,3.4,2.16,2.9,3.2,2.29,2.8,3.3,2.2,2.8,3.2,2.25,2.96,3.45,2.48,3.1,3.51,2.37,2.65,3.5,2.45,3.0,3.4,2.3,1.01,1.01,1.01,3.09,3.38,2.33,2.75,3.3,2.38,2.75,3.3,2.38,3.05,3.5,2.4,3.08,3.4,2.43,2.85,3.35,2.2,2.95,3.35,2.3,2.84,3.4,2.35,3.03,3.4,2.47,2.8,3.2,2.37,2.9,3.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1237,denmark,1st-division,Hobro,Skive,2016-11-24,17:00:00,2,1,1,0,1,1,1.65,3.5,4.5,1.6,3.7,4.75,1.64,3.43,4.59,1.73,3.35,4.12,1.55,3.6,6.0,1.8,3.5,4.5,1.48,4.15,5.85,1.55,3.9,5.3,1.65,3.45,4.65,1.7,3.4,4.3,1.6,4.06,6.3,1.81,3.68,4.83,1.72,3.6,4.75,1.7,3.5,5.0,1.01,1.01,1.01,1.86,3.47,4.61,1.62,3.6,5.0,1.75,3.5,4.33,2.35,3.45,3.16,1.78,3.72,4.95,1.49,4.1,5.8,1.77,3.5,4.55,2.37,3.44,3.17,1.69,3.68,4.82,1.57,3.75,5.5,1.8,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1238,denmark,1st-division,Vendsyssel,Roskilde,2016-11-27,12:45:00,2,2,1,1,1,1,1.8,3.3,4.0,1.72,3.5,4.2,1.77,3.4,3.84,1.71,3.41,4.11,1.83,3.6,4.2,1.73,3.5,5.0,1.78,3.55,4.05,1.78,3.55,4.05,1.8,3.45,3.9,1.75,3.35,4.25,1.86,3.65,4.56,1.81,3.83,4.63,1.9,3.5,3.9,1.85,3.5,4.2,1.01,1.01,1.01,1.79,3.71,4.52,1.8,3.5,4.0,1.8,3.5,4.0,1.85,3.65,4.6,1.83,3.66,4.65,1.77,3.5,4.0,1.77,3.6,4.35,1.82,3.5,3.94,1.86,3.66,4.56,1.8,3.4,4.2,1.8,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1239,denmark,1st-division,Naestved,ABCopenhagen,2016-11-27,12:45:00,2,0,2,0,0,0,1.9,3.2,3.75,1.95,3.2,3.5,2.06,3.31,3.01,1.93,3.33,3.31,1.95,3.2,3.8,2.0,3.4,3.75,2.11,3.4,3.1,1.94,3.4,3.55,2.1,3.45,2.9,1.95,3.3,3.45,2.02,3.69,3.78,2.06,3.72,3.62,2.2,3.5,3.05,2.05,3.6,3.3,1.01,1.01,1.01,2.01,3.57,3.52,2.1,3.4,3.1,2.0,3.4,3.4,2.02,3.65,3.82,2.07,3.62,3.68,2.1,3.35,3.05,2.0,3.5,3.45,2.12,3.4,3.09,2.09,3.62,3.66,1.95,3.5,3.4,2.0,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1240,denmark,1st-division,Koge,F.Amager,2016-11-27,12:45:00,0,0,0,0,0,0,2.0,3.1,3.5,2.05,2.9,3.6,2.01,3.32,3.1,2.1,2.89,3.36,2.1,3.3,3.5,2.1,3.3,3.5,2.01,3.5,3.25,2.05,3.2,3.45,2.05,3.45,2.95,2.1,2.9,3.4,2.07,3.36,4.0,2.32,2.99,3.71,2.1,3.4,3.35,2.25,3.25,3.2,1.01,1.01,1.01,2.24,3.0,3.8,2.05,3.4,3.2,2.15,3.0,3.4,2.18,3.3,3.72,2.26,3.14,3.7,2.0,3.45,3.2,2.2,2.95,3.55,2.07,3.4,3.18,2.28,3.14,3.68,2.05,3.1,3.5,2.2,3.0,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1241,denmark,1st-division,Helsingor,Vejle,2016-11-27,12:45:00,0,0,0,0,0,0,2.35,3.1,2.75,2.3,3.25,2.7,2.43,3.36,2.43,2.19,3.16,2.88,2.4,3.2,2.8,2.2,3.2,3.3,2.5,3.45,2.45,2.45,3.35,2.55,2.45,3.4,2.45,2.35,3.15,2.8,2.54,3.38,2.93,2.36,3.47,3.13,2.7,3.35,2.5,2.35,3.3,3.0,1.01,1.01,1.01,2.35,3.38,3.09,2.5,3.4,2.5,2.45,3.2,2.7,2.55,3.4,2.9,2.42,3.34,3.14,2.5,3.45,2.45,2.3,3.3,2.95,2.5,3.4,2.52,2.44,3.34,3.14,2.45,3.1,2.8,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
