,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
1013,denmark,1st-division,Vendsyssel,Viborg,2019-11-23,16:45:00,1,0,0,0,1,0,2.7,3.38,2.44,3.36,3.46,2.13,3.0,3.32,2.06,3.12,3.17,2.07,2.5,3.3,2.55,3.3,3.5,2.1,2.6,3.45,2.5,3.3,3.5,2.1,3.1,3.5,2.15,3.3,3.4,2.1,2.55,3.3,2.4,3.4,3.35,2.15,2.65,3.3,2.35,3.2,3.25,2.1,2.71,3.54,2.49,3.38,3.48,2.13,2.69,3.51,2.61,3.49,3.36,2.19,2.55,3.45,2.55,3.45,3.25,2.1,2.8,3.3,2.38,3.1,3.3,2.2,2.55,3.3,2.4,3.2,3.3,2.05,2.67,2.71,1.99,3.47,3.33,2.14,3.25,3.3,2.22,3.25,3.3,2.22,,,,,,,,,,,,,,,,,,,3.05,3.52,2.21,3.12,3.48,2.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1014,denmark,1st-division,Viborg,Vejle,2019-11-28,17:30:00,3,4,2,2,1,2,2.62,3.22,2.42,2.85,3.32,2.38,2.2,3.13,2.89,2.76,3.13,2.28,2.25,3.5,3.0,3.0,3.4,2.3,2.7,3.25,2.55,2.85,3.25,2.4,2.3,3.3,3.0,2.75,3.4,2.45,2.6,3.15,2.45,2.8,3.4,2.45,2.4,3.2,2.65,2.75,3.2,2.35,2.3,3.55,2.97,2.9,3.4,2.42,2.53,3.51,2.79,2.98,3.38,2.45,2.4,3.35,2.8,2.7,3.4,2.43,2.25,3.5,2.9,2.88,3.25,2.35,2.63,3.1,2.45,2.8,3.1,2.3,1.01,1.01,1.01,2.9,3.28,2.5,2.75,3.3,2.55,2.63,3.35,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1015,denmark,1st-division,Viborg,HvidovreIF,2020-02-28,17:00:00,1,1,1,0,0,1,1.49,4.26,5.75,1.6,4.1,4.78,1.53,3.82,4.93,1.57,3.72,4.62,1.57,3.75,6.0,1.61,3.6,5.75,1.6,4.15,4.95,1.6,4.15,4.95,1.57,3.75,6.0,1.62,3.9,5.0,1.51,3.95,5.1,1.61,4.15,5.05,1.55,4.0,5.0,1.6,3.8,4.75,1.62,4.2,4.95,1.62,4.15,5.05,1.57,4.18,5.73,1.61,4.25,5.16,1.6,3.9,5.1,1.6,3.9,5.1,1.53,4.0,5.5,1.53,4.0,5.5,1.55,3.9,5.0,1.57,3.9,4.75,1.51,3.61,4.71,1.63,4.04,5.37,1.58,4.0,5.0,1.57,4.13,5.01,,,,,,,,,,,,,,,,,,,1.55,4.29,5.51,1.62,4.1,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016,denmark,1st-division,KoldingIF,Naestved,2020-02-29,12:00:00,1,1,0,1,1,0,1.63,3.76,5.0,2.06,3.52,3.5,1.81,3.37,3.69,1.98,3.2,3.3,1.83,3.6,4.2,2.0,3.6,3.2,1.87,3.55,3.95,2.08,3.35,3.45,1.8,3.6,4.25,2.0,3.4,3.6,1.83,3.45,3.7,2.0,3.4,3.65,1.75,3.5,4.05,2.0,3.25,3.35,1.7,3.96,4.6,2.05,3.5,3.5,1.67,3.95,5.1,2.14,3.36,3.55,1.7,3.7,4.6,1.98,3.4,3.6,1.85,3.5,3.9,1.8,3.6,4.0,1.62,3.6,4.5,1.91,3.4,3.6,1.71,1.01,1.01,2.05,3.42,3.52,1.68,3.75,4.5,2.05,3.3,3.45,,,,,,,,,,,,,,,,,,,1.78,3.65,4.46,2.02,3.48,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1017,denmark,1st-division,F.Amager,Fredericia,2020-02-29,13:00:00,4,2,1,0,3,2,3.14,3.5,2.11,2.73,3.54,2.46,2.94,3.24,2.12,2.54,3.2,2.42,3.2,3.4,2.2,2.8,3.3,2.45,3.05,3.35,2.24,2.65,3.45,2.45,3.0,3.4,2.25,2.7,3.25,2.55,3.0,3.3,2.1,2.65,3.45,2.55,3.15,3.4,2.05,2.65,3.25,2.4,3.08,3.6,2.19,2.65,3.54,2.51,3.18,3.59,2.21,2.74,3.51,2.53,3.05,3.45,2.2,2.7,3.3,2.48,3.1,3.4,2.15,3.1,3.5,2.1,3.0,3.4,2.1,2.63,3.25,2.38,2.6,2.77,1.92,2.69,3.47,2.56,3.1,3.4,2.17,2.65,3.4,2.45,,,,,,,,,,,,,,,,,,,3.29,3.57,2.1,2.79,3.39,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1018,denmark,1st-division,Nykobing,Skive,2020-03-01,13:00:00,4,2,2,0,2,2,2.3,3.56,2.76,2.27,3.64,2.93,2.16,3.42,2.75,2.17,3.33,2.78,2.3,3.5,2.87,2.2,3.5,3.1,2.29,3.55,2.85,2.29,3.55,2.85,2.3,3.5,2.9,2.25,3.6,2.9,2.15,3.5,2.8,2.25,3.55,2.95,2.25,3.45,2.8,2.2,3.4,2.85,2.21,3.72,2.96,2.23,3.72,2.93,2.28,3.68,2.97,2.3,3.61,3.0,2.18,3.65,2.9,2.18,3.65,2.9,2.2,3.6,2.88,2.2,3.6,2.88,2.1,3.6,2.8,2.2,3.5,3.0,1.01,1.01,1.01,2.35,3.52,3.0,2.17,3.75,2.85,2.23,3.49,2.9,,,,,,,,,,,,,,,,,,,2.25,3.63,2.94,2.27,3.57,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1019,denmark,1st-division,Vendsyssel,Roskilde,2020-03-01,14:00:00,2,0,1,0,1,0,1.63,3.88,4.84,1.85,3.7,4.1,1.57,3.71,4.65,1.77,3.35,3.91,1.61,3.8,5.5,1.8,3.8,4.0,1.64,3.95,4.95,1.83,3.55,4.15,1.62,3.75,5.5,1.91,3.4,4.0,1.59,3.75,4.6,1.8,3.5,4.4,1.55,3.8,4.95,1.8,3.4,3.95,1.68,4.05,4.65,1.83,3.7,4.15,1.65,4.0,5.28,1.81,3.63,4.56,1.67,3.9,4.5,1.84,3.45,4.1,1.6,3.9,5.0,1.57,3.9,5.25,1.6,3.9,4.5,1.8,3.4,4.0,1.59,3.71,4.99,1.86,3.61,4.42,1.65,4.0,4.5,1.81,3.4,4.28,,,,,,,,,,,,,,,,,,,1.62,3.94,5.3,1.84,3.55,4.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1020,denmark,1st-division,Vejle,Koge,2020-03-01,14:00:00,1,0,0,0,1,0,1.62,3.84,4.96,1.58,4.04,5.7,1.58,3.65,4.66,1.5,3.7,5.42,1.61,3.8,5.5,1.53,4.0,6.0,1.66,3.95,4.7,1.55,3.95,5.95,1.62,3.75,5.5,1.62,3.7,5.5,1.61,3.7,4.65,1.54,4.0,5.95,1.6,3.7,4.75,1.5,3.8,5.5,1.7,3.92,4.65,1.56,4.05,5.85,1.65,4.0,5.28,1.56,4.12,6.11,1.7,3.75,4.5,1.55,4.0,5.4,1.6,3.9,5.0,1.62,3.75,5.25,1.62,3.75,4.5,1.5,3.8,5.5,1.2,2.82,1.2,1.55,4.14,6.32,1.68,3.85,4.5,1.51,4.01,5.93,,,,,,,,,,,,,,,,,,,1.67,3.75,5.14,1.57,3.97,5.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1021,denmark,1st-division,Roskilde,KoldingIF,2020-03-06,14:00:00,1,0,0,0,1,0,2.98,3.3,2.28,2.49,3.58,2.63,2.67,3.32,2.25,2.38,3.26,2.54,2.75,3.5,2.35,2.45,3.6,2.62,2.8,3.55,2.3,2.5,3.45,2.55,2.5,3.5,2.6,2.5,3.5,2.6,2.45,3.35,2.5,2.5,3.4,2.7,2.55,3.4,2.45,2.4,3.35,2.6,2.81,3.64,2.34,2.52,3.6,2.6,2.72,3.45,2.57,2.54,3.57,2.69,2.85,3.45,2.28,2.5,3.35,2.63,2.55,3.4,2.55,2.55,3.4,2.55,2.7,3.4,2.25,2.38,3.4,2.6,2.18,2.95,2.1,2.46,3.61,2.73,2.75,3.4,2.35,2.48,3.45,2.59,,,,,,,,,,,,,,,,,,,2.51,3.48,2.67,2.58,3.51,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022,denmark,1st-division,Koge,Vendsyssel,2020-03-06,18:00:00,2,0,0,0,2,0,3.0,3.3,2.32,2.66,3.3,2.65,2.72,3.2,2.28,2.57,2.99,2.52,2.8,3.4,2.35,2.6,3.25,2.7,2.55,3.45,2.5,2.65,3.15,2.6,2.8,3.2,2.5,2.65,3.2,2.65,2.65,3.05,2.45,2.7,3.15,2.7,2.7,3.15,2.4,2.6,3.05,2.55,2.76,3.48,2.45,2.71,3.3,2.59,2.84,3.27,2.58,2.77,3.25,2.65,2.63,3.35,2.55,2.63,3.35,2.55,2.7,3.25,2.5,2.7,3.25,2.5,2.75,3.3,2.3,2.5,3.0,2.63,2.58,2.9,2.06,2.71,3.18,2.75,2.8,3.4,2.35,2.68,3.15,2.57,,,,,,,,,,,,,,,,,,,2.9,3.35,2.4,2.66,3.31,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1023,denmark,1st-division,Fredericia,Viborg,2020-03-07,13:00:00,1,3,0,1,1,2,2.71,3.62,2.43,2.85,3.44,2.41,2.67,3.29,2.26,2.7,3.27,2.26,2.7,3.4,2.3,2.9,3.4,2.3,2.65,3.55,2.4,2.85,3.45,2.33,2.8,3.5,2.35,2.8,3.5,2.35,2.85,3.25,2.2,2.95,3.45,2.3,2.7,3.4,2.3,2.75,3.35,2.3,2.72,3.62,2.41,2.85,3.45,2.39,3.06,3.5,2.31,3.0,3.49,2.35,2.7,3.5,2.38,2.8,3.45,2.33,2.75,3.4,2.35,2.75,3.5,2.3,2.63,3.4,2.3,2.7,3.5,2.25,2.5,2.82,2.18,2.9,3.47,2.33,2.75,3.5,2.3,2.9,3.38,2.27,,,,,,,,,,,,,,,,,,,2.85,3.5,2.36,2.85,3.5,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1024,denmark,1st-division,HvidovreIF,Vejle,2020-03-07,14:00:00,0,1,0,0,0,1,4.7,4.0,1.69,4.7,4.04,1.68,4.74,3.58,1.59,4.54,3.66,1.6,5.0,3.8,1.57,5.0,3.8,1.66,4.7,3.95,1.67,4.9,3.95,1.64,5.25,3.8,1.62,5.25,3.8,1.62,4.9,3.6,1.59,4.95,3.9,1.65,4.6,3.7,1.65,4.65,3.75,1.6,4.8,4.0,1.67,4.8,4.05,1.66,5.32,3.86,1.66,5.06,3.96,1.67,4.2,3.9,1.72,4.7,3.75,1.67,5.25,3.8,1.6,5.25,3.8,1.6,4.5,3.75,1.62,4.6,3.75,1.62,1.02,3.09,1.55,4.99,3.85,1.65,4.75,3.85,1.63,4.91,3.84,1.62,,,,,,,,,,,,,,,,,,,5.19,3.88,1.64,4.97,3.85,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1025,denmark,1st-division,Naestved,Nykobing,2020-03-08,12:45:00,0,0,0,0,0,0,2.6,3.3,2.42,2.33,3.58,2.88,2.45,3.23,2.48,2.24,3.21,2.76,2.5,3.4,2.5,2.3,3.4,3.0,2.75,3.55,2.34,2.33,3.45,2.85,2.5,3.4,2.65,2.25,3.4,3.0,2.45,3.25,2.55,2.35,3.45,2.9,2.5,3.25,2.55,2.3,3.3,2.8,2.77,3.62,2.38,2.31,3.58,2.89,2.55,3.45,2.75,2.35,3.51,2.97,2.75,3.4,2.38,2.48,3.3,2.7,2.62,3.4,2.45,2.62,3.4,2.45,2.63,3.3,2.4,2.3,3.3,2.7,2.35,2.81,2.37,2.42,3.42,2.95,2.7,3.4,2.4,2.28,3.4,2.88,,,,,,,,,,,,,,,,,,,2.6,3.44,2.6,2.6,3.44,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1026,denmark,1st-division,Skive,F.Amager,2020-03-08,14:00:00,2,1,0,1,2,0,2.79,3.3,2.22,2.78,3.4,2.49,2.54,3.15,2.45,2.65,3.09,2.39,2.5,3.3,2.55,2.8,3.3,2.37,2.8,3.55,2.3,2.75,3.25,2.45,2.65,3.3,2.55,2.5,3.25,2.75,2.45,3.15,2.55,2.85,3.25,2.5,2.6,3.15,2.5,2.7,3.15,2.45,2.91,3.58,2.3,2.78,3.4,2.47,2.74,3.36,2.61,2.88,3.3,2.52,2.85,3.45,2.28,2.8,3.2,2.48,2.6,3.3,2.55,2.6,3.3,2.55,2.8,3.3,2.2,2.4,3.1,2.63,2.31,2.69,2.41,2.84,3.23,2.48,2.85,3.5,2.25,2.79,3.2,2.44,,,,,,,,,,,,,,,,,,,2.62,3.39,2.61,2.64,3.31,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1027,denmark,1st-division,Viborg,Skive,2020-05-29,17:00:00,1,1,0,1,1,0,1.58,3.9,5.35,1.44,4.5,6.15,1.48,3.88,5.35,1.51,4.0,5.6,1.5,4.33,6.0,1.5,4.2,6.0,1.56,4.15,5.45,1.55,4.2,5.5,1.5,4.33,5.75,1.55,4.0,5.75,1.54,3.85,4.95,1.51,4.2,6.0,1.55,3.85,5.25,1.5,4.0,5.4,1.57,4.25,5.35,1.48,4.5,6.2,1.48,4.43,6.77,1.54,4.2,6.19,1.55,4.0,5.5,1.5,4.1,5.75,1.5,4.2,5.8,1.47,4.33,6.0,1.5,3.9,5.0,1.44,4.0,6.0,1.46,1.01,1.02,1.55,4.32,6.32,1.53,4.0,5.5,1.53,4.15,6.0,,,,,,,1.45,4.47,7.34,1.53,4.27,6.25,,,,,,,1.52,4.35,5.8,1.54,4.15,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1028,denmark,1st-division,Koge,HvidovreIF,2020-05-30,13:00:00,1,1,1,1,0,0,2.02,3.44,3.42,2.11,3.42,3.42,1.97,3.33,3.2,2.08,3.35,3.25,2.1,3.4,3.4,2.1,3.4,3.4,2.09,3.55,3.25,2.09,3.55,3.25,2.1,3.4,3.3,2.1,3.5,3.25,1.95,3.4,3.25,2.1,3.45,3.3,2.0,3.35,3.35,2.05,3.3,3.2,2.12,3.64,3.2,2.11,3.5,3.34,2.05,3.72,3.46,2.13,3.55,3.39,2.15,3.5,3.1,2.1,3.5,3.2,2.05,3.5,3.3,2.1,3.4,3.3,2.0,3.4,3.2,2.0,3.3,3.3,1.28,1.64,1.28,2.14,3.42,3.28,2.08,3.4,3.3,2.05,3.4,3.6,,,,,,,2.16,3.28,3.51,2.15,3.51,3.38,,,,,,,2.06,3.51,3.45,2.11,3.35,3.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1029,denmark,1st-division,F.Amager,KoldingIF,2020-05-30,15:00:00,2,2,2,0,0,2,2.14,3.52,3.05,2.11,3.52,3.32,1.94,3.33,3.28,2.13,3.3,3.15,2.1,3.4,3.4,2.1,3.5,3.3,2.05,3.7,3.2,2.24,3.25,3.15,2.0,3.4,3.6,2.1,3.5,3.25,1.95,3.5,3.15,2.1,3.5,3.35,2.1,3.45,3.0,2.1,3.3,3.1,2.07,3.74,3.24,2.1,3.6,3.28,2.08,3.67,3.42,2.23,3.32,3.38,2.05,3.7,3.15,2.1,3.5,3.15,2.0,3.5,3.4,2.1,3.4,3.2,2.0,3.5,3.0,2.05,3.25,3.1,1.01,1.01,1.01,2.2,3.42,3.28,2.05,3.6,3.15,2.3,3.45,3.1,,,,,,,2.18,3.2,2.7,2.2,3.46,3.32,,,,,,,1.95,3.57,3.74,2.11,3.53,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1030,denmark,1st-division,Nykobing,Roskilde,2020-05-31,11:00:00,2,2,1,1,1,1,1.96,3.54,3.52,1.92,3.82,3.62,2.01,3.3,3.12,1.96,3.55,3.35,2.1,3.4,3.4,2.05,3.8,3.25,1.94,3.7,3.55,2.09,3.55,3.25,2.1,3.4,3.3,1.9,3.75,3.6,2.1,3.25,3.05,2.05,3.6,3.4,1.95,3.55,3.35,1.97,3.5,3.25,1.94,3.7,3.68,2.01,3.78,3.38,2.23,3.44,3.25,2.07,3.6,3.52,1.95,3.6,3.5,1.92,3.7,3.5,2.05,3.4,3.3,2.05,3.6,3.25,1.87,3.5,3.5,1.91,3.5,3.4,1.81,1.01,1.02,2.01,3.76,3.52,1.9,3.6,3.6,1.85,3.75,3.95,,,,,,,1.89,3.69,3.95,2.03,3.73,3.53,,,,,,,2.07,3.47,3.46,1.91,3.78,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031,denmark,1st-division,Vejle,Naestved,2020-05-31,13:00:00,1,1,1,1,0,0,1.36,4.98,7.0,1.37,4.64,7.6,1.33,4.36,7.33,1.36,4.5,7.6,1.36,4.5,9.0,1.36,4.75,8.0,1.43,4.45,6.95,1.36,4.95,7.95,1.36,4.5,9.0,1.36,4.75,8.0,1.3,4.7,7.75,1.36,4.85,8.25,1.4,4.25,6.75,1.36,4.4,7.4,1.41,4.8,7.1,1.38,4.75,8.1,1.32,5.31,9.53,1.37,4.91,8.58,1.4,4.7,6.5,1.39,4.4,7.5,1.35,4.6,8.5,1.35,4.6,8.5,1.33,4.6,6.5,1.3,4.6,8.5,1.32,1.01,1.02,1.37,4.99,8.41,1.38,4.75,6.75,1.42,4.65,7.0,,,,,,,1.38,4.86,8.33,1.39,5.16,9.12,,,,,,,1.37,4.76,8.32,1.41,4.54,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,denmark,1st-division,Vendsyssel,Fredericia,2020-05-31,14:00:00,0,1,0,0,0,1,2.34,3.42,2.8,2.44,3.32,2.9,2.08,3.32,2.97,2.4,3.1,2.85,2.2,3.4,3.2,2.4,3.4,2.87,2.05,3.7,3.2,2.4,3.25,2.8,2.2,3.4,3.1,2.4,3.25,2.9,2.0,3.45,3.15,2.4,3.25,2.95,2.15,3.4,2.9,2.35,3.2,2.75,2.07,3.62,3.34,2.45,3.3,2.88,2.04,3.72,3.49,2.47,3.34,2.93,2.04,3.65,3.2,2.4,3.25,2.85,2.15,3.5,3.0,2.4,3.25,2.8,2.0,3.5,3.0,2.25,3.2,2.8,2.1,3.42,2.9,2.42,3.38,3.0,2.08,3.6,3.1,2.35,3.25,3.05,,,,,,,2.05,3.2,3.3,2.41,3.38,2.94,,,,,,,2.16,3.53,3.19,2.43,3.24,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,denmark,1st-division,KoldingIF,Viborg,2020-06-05,16:30:00,3,1,1,1,2,0,3.07,3.38,2.1,5.35,4.08,1.54,3.1,3.4,2.08,5.4,3.95,1.54,3.8,3.8,1.85,5.75,4.2,1.53,3.05,3.55,2.18,5.9,3.95,1.55,3.8,3.75,1.85,5.25,4.1,1.57,3.0,3.4,2.05,5.7,3.85,1.59,3.15,3.4,2.15,5.3,3.9,1.53,3.64,3.8,1.92,5.55,4.2,1.56,3.87,3.7,1.94,6.0,4.01,1.58,3.15,3.4,2.15,4.9,4.2,1.58,3.2,3.4,2.05,5.8,3.9,1.53,3.1,3.3,2.05,5.0,3.9,1.5,3.61,3.42,1.84,6.13,4.23,1.57,3.3,3.3,2.1,4.75,4.1,1.65,,,,,,,3.57,3.46,1.8,4.96,3.97,1.67,,,,,,,3.8,3.82,1.87,5.45,4.06,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,denmark,1st-division,Skive,Vendsyssel,2020-06-05,18:00:00,1,3,1,1,0,2,2.8,3.17,2.35,2.88,3.4,2.4,2.8,3.15,2.33,2.9,3.2,2.32,2.7,3.4,2.5,2.87,3.4,2.4,2.9,3.25,2.39,2.9,3.25,2.39,2.75,3.3,2.5,3.0,3.3,2.3,2.85,3.2,2.25,2.95,3.25,2.4,2.85,3.25,2.4,2.85,3.15,2.3,2.81,3.42,2.44,2.94,3.42,2.35,2.61,3.3,2.78,3.03,3.3,2.42,2.88,3.25,2.38,2.95,3.25,2.33,2.9,3.2,2.3,2.9,3.3,2.3,2.8,3.1,2.3,2.88,3.2,2.3,2.69,3.14,2.37,2.95,3.38,2.41,2.85,3.2,2.4,3.2,3.2,2.3,,,,,,,2.67,3.2,2.45,2.92,3.28,2.5,,,,,,,2.81,3.32,2.48,2.81,3.32,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,denmark,1st-division,Fredericia,Vejle,2020-06-05,19:00:00,1,2,0,1,1,1,2.88,3.32,2.23,3.46,3.42,1.95,2.9,3.3,2.21,3.65,3.45,1.91,3.1,3.5,2.2,4.0,3.6,1.85,2.95,3.45,2.25,3.7,3.55,1.94,3.2,3.4,2.15,3.8,3.5,1.91,2.9,3.3,2.15,3.8,3.55,1.91,2.9,3.3,2.2,3.6,3.4,1.9,3.18,3.62,2.14,3.72,3.64,1.94,3.05,3.41,2.35,3.79,3.6,1.99,2.95,3.4,2.25,3.6,3.5,1.95,3.0,3.3,2.2,3.7,3.5,1.91,2.88,3.3,2.15,3.6,3.4,1.9,3.09,3.38,2.06,3.85,3.57,1.97,2.95,3.5,2.2,4.0,3.6,1.9,,,,,,,3.08,3.32,2.17,3.77,3.55,2.02,,,,,,,3.17,3.52,2.17,3.66,3.62,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,denmark,1st-division,Roskilde,F.Amager,2020-06-06,12:00:00,2,1,1,1,1,0,3.1,3.42,2.07,2.67,3.52,2.52,3.1,3.45,2.05,2.6,3.35,2.45,2.9,3.6,2.25,2.55,3.6,2.5,3.15,3.55,2.13,2.6,3.55,2.4,2.9,3.6,2.25,2.7,3.5,2.4,3.1,3.4,2.0,2.65,3.55,2.45,2.8,3.35,2.25,2.6,3.35,2.45,2.84,3.65,2.31,2.67,3.52,2.5,2.74,3.47,2.55,2.68,3.64,2.51,3.25,3.45,2.1,2.85,3.45,2.32,3.25,3.5,2.0,2.6,3.5,2.45,3.1,3.4,2.0,2.6,3.3,2.38,2.39,3.28,2.35,2.75,3.52,2.5,3.2,3.5,2.08,2.9,3.5,2.33,,,,,,,2.31,2.63,1.92,2.7,3.46,2.53,,,,,,,2.94,3.58,2.27,2.67,3.5,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,denmark,1st-division,HvidovreIF,Nykobing,2020-06-06,14:30:00,1,0,1,0,0,0,2.23,3.26,2.93,2.4,3.64,2.73,2.21,3.25,2.95,2.33,3.45,2.7,2.1,3.6,3.2,2.37,3.6,2.7,2.25,3.45,2.95,2.39,3.55,2.7,2.2,3.6,3.0,2.3,3.6,2.8,2.15,3.3,2.9,2.4,3.5,2.8,2.2,3.25,2.95,2.3,3.4,2.7,2.36,3.7,2.74,2.43,3.46,2.79,2.14,3.6,3.31,2.45,3.56,2.8,2.25,3.35,3.0,2.43,3.4,2.7,2.2,3.3,2.9,2.35,3.5,2.7,2.15,3.3,2.9,2.3,3.3,2.7,2.37,3.18,2.54,2.52,3.47,2.82,2.2,3.4,3.0,2.55,3.3,2.75,,,,,,,2.21,3.34,2.55,2.5,3.42,2.79,,,,,,,2.2,3.62,3.04,2.34,3.55,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,denmark,1st-division,Naestved,Koge,2020-06-07,13:00:00,2,1,0,0,2,1,3.2,3.42,2.03,3.2,3.2,2.3,3.2,3.4,2.01,3.0,3.2,2.25,3.1,3.5,2.2,3.2,3.2,2.3,3.35,3.55,2.04,3.05,3.35,2.24,3.1,3.4,2.2,3.2,3.2,2.25,3.1,3.3,2.05,3.1,3.25,2.3,3.3,3.5,2.05,2.95,3.15,2.25,3.16,3.5,2.19,3.08,3.38,2.28,3.16,3.36,2.32,3.2,3.37,2.34,3.3,3.5,2.05,2.95,3.4,2.25,3.2,3.4,2.05,3.1,3.25,2.25,3.25,3.4,1.95,3.0,3.1,2.2,3.09,3.14,2.1,3.18,3.28,2.33,3.3,3.5,2.03,3.15,3.15,2.35,,,,,,,2.87,3.1,2.12,3.16,3.2,2.38,,,,,,,3.18,3.44,2.2,3.09,3.36,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,denmark,1st-division,Vejle,Skive,2020-06-09,17:00:00,1,2,0,2,1,0,1.26,4.56,8.7,1.38,4.8,8.08,1.29,4.6,9.0,1.44,4.3,6.2,1.3,5.0,10.0,1.36,4.75,8.0,1.28,5.0,12.0,1.43,4.7,6.45,1.3,5.0,9.5,1.4,4.75,7.0,1.34,4.5,8.25,1.45,4.35,6.8,1.3,4.55,8.9,1.42,4.3,6.2,1.37,4.95,7.9,1.35,4.85,8.9,1.35,5.04,8.82,1.45,4.62,7.41,1.35,4.7,8.5,1.37,4.7,7.5,1.33,4.75,8.5,1.38,4.5,7.5,1.29,4.75,9.5,1.33,4.6,7.0,1.01,1.01,1.01,1.43,4.8,7.65,1.29,5.0,9.5,1.38,4.65,8.2,,,,,,,1.22,3.61,7.14,1.43,4.86,7.93,,,,,,,1.35,4.95,7.57,1.33,5.02,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
