,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1699,argentina,liga-profesional,SanLorenzo,GodoyCruz,2018-04-08,15:00:00,0,5,0,4,0,1,1.83,3.0,4.51,1.88,3.22,3.87,1.85,3.2,4.75,1.9,3.2,4.33,1.91,3.05,4.6,1.93,3.35,3.95,1.83,2.95,4.4,1.95,3.0,3.75,1.87,3.1,4.35,1.95,3.35,4.05,1.8,2.95,4.45,1.87,3.3,4.05,1.94,3.25,4.95,1.99,3.48,4.25,2.06,3.32,4.19,1.98,3.49,4.29,1.88,3.1,4.3,1.89,3.3,3.95,1.91,3.2,4.2,1.85,3.4,4.0,1.02,1.02,1.02,1.92,3.42,4.32,1.96,3.24,4.9,2.01,3.48,4.2,2.04,3.18,3.85,1.94,3.34,4.32,2.1,3.1,3.6,1.91,3.4,4.0,2.03,3.2,3.75,1.9,3.3,4.2,1.89,3.13,4.74,1.97,3.36,3.92,2.02,9.82,2.02,1.97,3.45,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,argentina,liga-profesional,SanMartinS.J.,Huracan,2018-04-08,17:15:00,0,1,0,1,0,0,3.09,2.75,2.42,2.7,2.92,2.58,3.2,2.87,2.5,2.87,2.87,2.75,3.2,2.8,2.45,2.75,3.05,2.6,3.1,2.7,2.4,2.85,2.7,2.55,3.15,2.8,2.45,2.8,3.05,2.65,3.05,2.75,2.4,2.75,3.0,2.65,3.38,2.9,2.6,2.89,3.14,2.77,3.13,3.13,2.59,2.96,3.15,2.71,3.05,2.85,2.45,2.7,3.05,2.55,3.0,3.0,2.45,2.7,3.1,2.6,1.02,1.02,1.02,2.84,3.04,2.71,3.38,2.9,2.62,2.89,3.14,2.79,3.0,3.0,2.5,2.85,3.06,2.62,3.0,3.0,2.4,2.8,3.0,2.63,2.75,3.0,2.65,2.8,3.0,2.65,3.26,2.8,2.52,2.77,3.12,2.65,2.51,3.5,2.51,2.92,3.11,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1701,argentina,liga-profesional,Atl.Tucuman,NewellsOldBoys,2018-04-08,19:30:00,1,1,1,0,0,1,2.32,2.79,3.23,2.0,3.08,3.65,2.39,2.87,3.29,2.0,3.2,4.0,2.37,2.95,3.25,2.04,3.2,3.75,2.3,2.85,3.1,2.1,2.85,3.5,2.35,2.85,3.2,2.05,3.2,3.8,2.3,2.75,3.2,2.0,3.15,3.7,2.45,2.94,3.6,2.07,3.35,4.1,2.17,3.29,3.84,2.09,3.34,4.04,2.38,2.85,3.2,2.1,3.2,3.4,2.15,3.1,3.4,2.25,3.1,3.2,1.02,1.02,1.02,2.06,3.28,3.85,2.47,2.94,3.6,2.09,3.38,4.02,2.11,3.16,3.65,2.11,3.2,3.87,2.05,3.0,3.8,2.15,3.2,3.5,2.08,3.15,3.75,2.05,3.15,3.75,2.42,2.89,3.33,2.06,3.25,3.74,2.0,10.8,2.0,2.14,3.3,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1702,argentina,liga-profesional,TalleresCordoba,Independiente,2018-04-08,21:45:00,0,2,0,1,0,1,2.1,2.86,3.65,2.11,2.85,3.64,2.14,3.0,3.75,2.14,3.1,3.6,2.18,2.95,3.65,2.15,2.95,3.75,2.1,2.85,3.5,2.1,2.85,3.5,2.1,2.95,3.65,2.1,3.0,3.9,2.1,2.85,3.6,2.15,2.9,3.7,2.23,3.08,3.96,2.16,3.08,4.2,2.38,3.11,3.53,2.17,3.07,4.19,2.12,2.95,3.65,2.07,3.15,3.5,2.3,3.0,3.2,2.15,3.0,3.6,1.02,1.02,1.02,2.22,3.0,3.85,2.25,3.08,3.94,2.25,3.08,3.94,2.31,2.98,3.38,2.11,3.06,3.97,2.2,2.9,3.3,2.1,3.0,3.8,2.12,3.0,3.75,2.27,3.0,3.6,2.17,2.97,3.81,2.19,2.99,3.7,2.0,10.8,2.0,2.23,3.06,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1703,argentina,liga-profesional,RacingClub,RiverPlate,2018-04-09,00:00:00,0,2,0,0,0,2,2.22,2.91,3.27,2.49,3.14,2.63,2.29,3.2,3.2,2.6,3.2,2.75,2.3,3.0,3.3,2.6,3.2,2.65,2.2,3.0,3.1,2.4,3.0,2.75,2.25,3.0,3.2,2.6,3.2,2.75,2.2,2.9,3.25,2.55,3.2,2.7,2.4,3.1,3.5,2.63,3.32,2.91,2.38,3.39,3.23,2.69,3.37,2.81,2.25,3.0,3.2,2.55,3.1,2.7,2.25,3.25,3.0,2.5,3.2,2.7,1.02,1.02,1.02,2.6,3.33,2.81,2.42,3.1,3.5,2.64,3.32,2.9,2.32,3.24,3.08,2.59,3.26,2.72,2.3,3.2,3.0,2.6,3.25,2.7,2.4,3.2,2.95,2.72,3.22,2.7,2.33,2.99,3.37,2.62,3.23,2.71,2.76,2.76,2.76,2.65,3.35,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1704,argentina,liga-profesional,ArsenalSarandi,Patronato,2018-04-09,23:00:00,1,1,1,0,0,1,2.24,2.95,3.18,2.65,2.98,2.59,2.5,3.1,2.89,2.75,3.1,2.62,2.32,3.0,3.25,2.75,3.0,2.65,2.45,2.9,2.8,2.5,2.95,2.7,2.25,3.0,3.2,2.75,3.0,2.7,2.2,2.9,3.15,2.7,3.05,2.65,2.38,3.18,3.44,2.89,3.08,2.82,2.58,3.23,3.05,2.89,3.12,2.79,2.25,3.0,3.2,2.6,3.0,2.7,2.5,3.0,2.88,2.7,3.0,2.62,1.02,1.02,1.02,2.82,3.14,2.73,2.4,3.18,3.44,2.9,3.08,2.82,2.47,3.1,2.96,2.78,3.0,2.7,2.63,3.1,2.7,2.7,3.1,2.7,2.65,3.15,2.65,2.84,3.05,2.7,2.31,3.07,3.32,2.75,3.06,2.7,2.23,2.96,3.21,2.86,3.16,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1705,argentina,liga-profesional,EstudiantesL.P.,ChacaritaJuniors,2018-04-10,01:15:00,0,2,0,1,0,1,1.51,3.57,6.42,1.49,3.64,6.44,1.44,3.79,9.0,1.5,3.75,7.5,1.53,3.9,6.35,1.49,3.9,7.15,1.4,3.8,7.5,1.4,3.8,7.5,1.5,3.85,6.0,1.47,3.85,8.0,1.5,3.55,6.25,1.5,3.75,6.6,1.6,3.95,6.8,1.53,3.96,8.3,1.49,4.17,8.81,1.52,4.0,8.54,1.5,3.8,5.6,1.45,3.85,7.5,1.5,3.8,6.5,1.5,3.8,6.5,1.01,1.01,1.01,1.53,3.85,7.84,1.62,3.94,6.6,1.52,3.96,7.8,1.47,3.95,7.93,1.5,3.81,7.73,1.44,4.0,6.5,1.47,3.9,7.5,1.45,4.0,7.75,1.5,3.75,7.25,1.56,3.77,6.44,1.51,3.85,7.22,1.79,3.79,3.79,1.55,3.94,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1706,argentina,liga-profesional,GimnasiaL.P.,Atl.Tucuman,2018-04-13,23:00:00,1,2,1,0,0,2,1.93,3.11,3.84,2.23,3.02,3.22,2.04,3.2,3.79,2.29,3.1,3.25,2.02,3.2,3.8,2.33,3.05,3.2,2.05,3.1,3.3,2.25,3.1,2.95,2.0,3.2,3.8,2.3,3.05,3.3,2.0,3.1,3.8,2.25,3.05,3.25,2.1,3.3,4.05,2.38,3.16,3.46,2.04,3.32,4.28,2.37,3.18,3.47,2.0,3.1,3.65,2.16,3.1,3.3,2.0,3.1,3.8,2.3,3.1,3.1,1.01,1.01,1.01,2.33,3.09,3.42,2.12,3.3,4.02,2.38,3.15,3.46,2.1,3.24,3.89,2.39,3.12,3.42,2.0,3.2,3.9,2.25,3.1,3.4,2.15,3.15,3.5,2.28,3.1,3.45,2.04,3.21,3.87,2.32,3.11,3.26,2.0,11.78,2.0,2.39,3.21,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1707,argentina,liga-profesional,Huracan,ArgentinosJrs,2018-04-14,01:15:00,1,0,0,0,1,0,2.06,2.99,3.57,2.86,2.91,2.52,2.1,3.0,4.0,2.89,3.0,2.6,2.15,3.05,3.6,2.9,2.95,2.55,2.15,2.9,3.3,2.5,2.85,2.75,2.15,3.1,3.45,2.9,3.0,2.6,2.15,3.05,3.55,2.9,2.95,2.55,2.2,3.2,3.86,3.08,3.13,2.63,2.16,3.15,4.01,3.09,3.12,2.63,2.15,3.0,3.4,2.63,2.9,2.75,2.15,3.0,3.5,2.88,3.0,2.5,1.02,1.02,1.02,3.0,3.0,2.63,2.22,3.2,3.84,3.07,3.12,2.65,2.24,3.08,3.69,3.04,3.06,2.59,2.1,3.1,3.7,2.8,3.0,2.63,2.3,3.0,3.3,2.85,2.95,2.65,2.14,3.09,3.71,2.96,3.01,2.57,2.76,2.76,2.76,3.06,3.06,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1708,argentina,liga-profesional,OlimpoBahiaBlanca,SanMartinS.J.,2018-04-14,17:15:00,0,2,0,1,0,1,2.19,2.98,3.25,2.79,3.14,2.42,2.2,3.0,3.6,3.1,3.1,2.37,2.24,3.1,3.3,2.8,3.2,2.5,2.2,3.0,3.1,2.5,3.1,2.6,2.2,3.05,3.25,2.85,3.2,2.5,2.2,3.1,3.3,2.8,3.15,2.45,2.3,3.28,3.5,2.94,3.32,2.6,2.38,3.25,3.36,2.91,3.35,2.61,2.2,3.05,3.2,2.65,3.15,2.55,2.2,3.1,3.3,2.8,3.2,2.4,1.02,1.02,1.02,2.88,3.28,2.54,2.32,3.28,3.48,3.0,3.32,2.58,2.36,3.16,3.32,2.86,3.3,2.57,2.2,3.1,3.4,2.5,3.2,2.88,2.4,3.1,3.0,2.85,3.2,2.45,2.23,3.17,3.37,2.86,3.26,2.48,2.0,11.28,2.0,2.96,3.3,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1709,argentina,liga-profesional,GodoyCruz,Temperley,2018-04-14,17:15:00,3,0,1,0,2,0,1.43,3.93,6.92,1.45,3.89,7.09,1.39,4.33,8.5,1.44,3.79,9.0,1.42,4.1,8.35,1.46,4.1,7.35,1.48,3.7,6.0,1.45,3.75,6.5,1.39,4.1,7.5,1.4,4.15,8.5,1.43,3.95,7.7,1.45,3.95,7.2,1.5,4.2,8.3,1.47,4.35,8.6,1.54,4.16,7.48,1.46,4.38,8.97,1.44,3.8,7.0,1.42,3.95,8.0,1.4,4.0,7.5,1.44,4.0,7.0,1.02,1.02,1.02,1.48,4.14,8.79,1.51,4.2,8.2,1.47,4.24,8.1,1.55,3.97,6.94,1.45,4.27,8.52,1.4,4.1,8.0,1.4,4.2,8.0,1.48,3.85,7.25,1.44,4.0,7.75,1.47,3.99,7.82,1.47,4.08,7.46,2.0,11.78,2.0,1.48,4.23,8.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1710,argentina,liga-profesional,Lanus,Banfield,2018-04-14,19:30:00,0,0,0,0,0,0,2.35,2.93,3.0,2.5,2.91,2.81,2.45,3.0,3.1,2.5,3.0,3.0,2.22,3.1,3.35,2.55,3.0,2.85,2.45,2.85,2.85,2.45,2.85,2.85,2.25,3.0,3.2,2.6,2.95,2.95,2.2,3.1,3.35,2.55,2.95,2.85,2.3,3.3,3.48,2.72,3.05,3.02,2.5,3.11,3.28,2.71,3.05,3.05,2.25,3.0,3.2,2.5,3.0,2.85,2.15,3.1,3.3,2.5,3.0,2.88,1.02,1.02,1.02,2.67,3.0,2.95,2.32,3.3,3.46,2.74,3.05,3.02,2.66,3.0,3.0,2.46,2.81,2.88,2.15,3.0,3.3,2.55,3.0,3.0,2.6,2.95,2.9,2.6,2.95,2.9,2.23,3.18,3.35,2.62,3.01,2.89,2.0,11.28,2.0,2.71,3.06,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1711,argentina,liga-profesional,Belgrano,ArsenalSarandi,2018-04-14,21:45:00,3,0,0,0,3,0,1.58,3.46,5.66,1.44,3.84,7.51,1.57,3.5,7.0,1.44,3.75,9.0,1.63,3.6,5.65,1.46,4.05,7.35,1.55,3.4,6.0,1.45,3.8,6.25,1.63,3.5,5.5,1.43,4.0,8.5,1.63,3.4,5.9,1.45,3.9,7.6,1.7,3.6,6.3,1.49,4.1,9.0,1.64,3.67,7.07,1.5,4.12,8.67,1.6,3.45,5.4,1.48,3.7,7.0,1.6,3.4,6.0,1.44,4.0,7.0,1.02,1.02,1.02,1.49,4.04,8.03,1.72,3.6,6.15,1.5,4.1,8.9,1.59,3.69,7.24,1.51,4.07,8.72,1.57,3.4,5.5,1.44,4.0,8.0,1.48,3.75,7.75,1.5,3.85,8.0,1.66,3.45,5.99,1.47,4.01,7.72,1.98,12.27,1.98,1.5,4.04,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1712,argentina,liga-profesional,DefensayJusticia,RacingClub,2018-04-15,00:00:00,3,2,1,1,2,1,2.5,3.13,2.62,2.37,3.24,2.78,2.54,3.2,2.75,2.39,3.25,3.0,2.7,3.2,2.55,2.4,3.3,2.85,2.3,3.1,2.8,2.3,3.1,2.8,2.65,3.15,2.5,2.4,3.35,2.9,2.7,3.15,2.55,2.4,3.25,2.8,2.85,3.36,2.65,2.45,3.52,3.0,2.68,3.38,2.8,2.45,3.53,2.99,2.7,3.15,2.5,2.4,3.2,2.8,2.7,3.1,2.5,2.38,3.3,2.8,1.02,1.02,1.02,1.02,1.14,1.02,2.85,3.36,2.67,2.47,3.52,2.99,2.39,3.36,3.08,2.42,3.46,2.95,2.7,3.1,2.5,2.4,3.4,2.88,2.45,3.25,2.85,2.4,3.3,2.85,2.76,3.25,2.57,2.42,3.37,2.86,2.76,2.76,2.76,2.51,3.45,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1713,argentina,liga-profesional,UniondeSantaFe,Tigre,2018-04-15,15:00:00,3,3,1,0,2,3,1.86,3.11,4.16,1.82,3.19,4.42,1.85,3.25,4.59,1.8,3.29,4.75,1.95,3.15,4.2,1.88,3.25,4.35,1.87,3.1,4.0,1.87,3.1,4.0,1.91,3.05,4.15,1.87,3.25,4.5,1.9,3.05,4.4,1.83,3.2,4.45,2.02,3.2,4.6,1.95,3.34,4.7,1.96,3.27,4.77,1.93,3.35,4.8,1.9,3.05,4.1,1.83,3.2,4.4,1.85,3.0,4.5,1.85,3.25,4.2,1.02,1.02,1.02,1.17,1.28,1.17,2.04,3.2,4.56,1.93,3.36,4.82,1.94,3.22,4.66,1.92,3.3,4.61,1.87,3.0,4.33,1.87,3.3,4.5,1.88,3.2,4.4,1.87,3.25,4.4,1.97,3.08,4.41,1.9,3.29,4.36,2.0,11.78,2.0,1.97,3.3,4.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1714,argentina,liga-profesional,Patronato,EstudiantesL.P.,2018-04-15,17:15:00,0,1,0,1,0,0,3.02,2.9,2.36,3.78,2.83,2.12,3.29,3.0,2.35,4.0,3.0,2.1,2.95,3.05,2.45,3.75,2.95,2.16,3.0,2.9,2.3,3.5,2.85,2.1,2.9,3.0,2.45,3.85,2.95,2.15,2.95,3.0,2.45,3.8,2.85,2.15,3.04,3.2,2.6,3.98,3.04,2.25,3.27,3.08,2.54,4.08,3.05,2.21,2.9,3.0,2.45,3.5,2.95,2.16,2.9,3.0,2.45,3.6,3.0,2.15,1.02,1.02,1.02,3.94,3.0,2.22,3.03,3.2,2.62,4.02,2.97,2.28,3.38,3.02,2.42,3.87,2.91,2.15,2.88,2.9,2.45,3.8,3.0,2.1,3.6,3.0,2.17,3.75,2.95,2.15,2.94,3.09,2.52,3.76,2.95,2.2,2.96,3.16,2.57,4.14,2.96,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1715,argentina,liga-profesional,ChacaritaJuniors,ColonSantaFe,2018-04-15,19:30:00,0,2,0,2,0,0,2.96,2.93,2.37,2.77,2.99,2.54,3.29,3.0,2.35,3.0,3.0,2.54,2.85,2.95,2.6,2.75,3.05,2.6,2.95,2.9,2.35,2.95,2.9,2.35,2.85,3.0,2.5,2.85,3.05,2.6,2.75,2.9,2.65,2.8,3.0,2.55,2.9,3.08,2.8,2.93,3.2,2.69,3.22,3.11,2.54,2.91,3.2,2.71,2.75,2.9,2.65,2.88,2.95,2.5,2.75,2.9,2.62,2.75,3.2,2.5,1.02,1.02,1.02,1.03,1.01,1.03,2.9,3.08,2.82,2.93,3.2,2.71,3.16,3.06,2.5,2.86,3.14,2.67,2.7,2.9,2.63,2.8,3.1,2.6,2.95,3.0,2.5,2.85,3.1,2.55,2.81,2.98,2.71,2.81,3.13,2.59,2.86,3.01,2.76,2.96,3.16,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1716,argentina,liga-profesional,RiverPlate,RosarioCentral,2018-04-15,21:45:00,2,0,0,0,2,0,1.69,3.34,4.77,1.49,4.05,5.76,1.7,3.29,5.75,1.5,4.0,7.0,1.84,3.25,4.6,1.52,4.15,5.95,1.67,3.3,4.75,1.5,3.6,6.0,1.71,3.25,5.25,1.5,4.15,6.4,1.8,3.2,4.75,1.5,4.1,6.1,1.95,3.3,4.75,1.55,4.3,6.8,1.8,3.56,5.33,1.53,4.34,6.98,1.8,3.15,4.4,1.49,3.85,6.4,1.75,3.2,4.8,1.53,4.0,5.5,1.02,1.02,1.02,1.52,4.32,6.89,1.97,3.3,4.68,1.57,4.3,6.35,1.74,3.57,5.26,1.52,4.22,6.74,1.8,3.2,4.5,1.44,4.2,7.0,1.57,3.75,6.0,1.57,3.88,6.35,1.85,3.19,4.87,1.55,4.15,5.8,1.93,3.25,4.63,1.54,4.43,7.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1717,argentina,liga-profesional,Independiente,BocaJuniors,2018-04-16,00:00:00,1,0,0,0,1,0,2.93,2.97,2.37,3.3,2.96,2.23,3.1,3.0,2.45,3.29,3.1,2.29,3.0,3.05,2.4,3.25,3.05,2.29,3.0,2.95,2.3,3.2,3.0,2.15,3.0,3.0,2.4,3.35,3.05,2.3,3.0,3.0,2.4,3.55,3.0,2.15,3.2,3.2,2.5,3.58,3.1,2.36,3.28,3.07,2.53,3.54,3.09,2.39,3.0,3.0,2.4,3.35,2.95,2.2,3.0,3.0,2.4,3.3,3.2,2.15,1.02,1.02,1.02,3.38,3.04,2.37,3.2,3.2,2.52,3.54,3.13,2.35,3.12,3.02,2.56,3.48,3.04,2.39,3.0,2.9,2.3,3.6,3.1,2.15,3.0,3.0,2.45,3.41,3.0,2.36,3.09,3.09,2.42,3.56,3.12,2.18,2.76,2.76,2.76,3.45,3.06,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1718,argentina,liga-profesional,NewellsOldBoys,TalleresCordoba,2018-04-16,23:00:00,2,1,1,1,1,0,3.01,2.83,2.41,3.21,2.88,2.32,3.2,3.0,2.37,3.2,3.0,2.37,2.8,2.95,2.65,3.15,2.95,2.4,2.95,2.9,2.35,2.95,2.9,2.35,2.75,2.9,2.65,3.25,3.0,2.35,2.7,2.9,2.7,3.25,2.9,2.35,2.86,3.06,2.86,3.38,3.08,2.47,3.22,3.0,2.62,3.37,3.09,2.47,2.7,2.88,2.7,3.25,2.88,2.32,2.7,2.9,2.7,3.2,3.0,2.3,1.02,1.02,1.02,3.38,2.95,2.42,2.86,3.06,2.88,3.38,3.08,2.47,3.53,2.98,2.37,3.36,3.08,2.46,2.63,2.9,2.63,3.3,3.0,2.3,3.3,3.0,2.3,3.25,2.95,2.47,2.77,2.96,2.77,3.21,3.03,2.39,2.63,2.96,2.63,3.4,3.01,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1719,argentina,liga-profesional,VelezSarsfield,SanLorenzo,2018-04-17,01:15:00,2,2,1,0,1,2,2.67,2.95,2.59,2.29,3.0,3.13,2.39,3.1,3.1,2.29,3.1,3.29,2.9,3.1,2.45,2.29,3.1,3.2,2.4,2.95,2.8,2.15,3.0,3.2,2.85,3.1,2.4,2.3,3.15,3.25,2.9,3.1,2.45,2.3,3.05,3.15,3.05,3.28,2.55,2.39,3.22,3.38,2.68,3.11,3.02,2.38,3.23,3.39,2.85,3.1,2.4,2.25,3.0,3.25,2.88,3.1,2.4,2.3,3.1,3.1,2.01,2.5,2.22,2.39,3.14,3.23,3.05,3.28,2.57,2.43,3.24,3.28,2.5,3.08,3.16,2.35,3.18,3.34,2.5,2.9,2.8,2.25,3.1,3.3,2.4,3.1,3.0,2.3,3.1,3.25,2.95,3.17,2.46,2.35,3.13,3.17,2.49,3.01,2.82,2.41,3.16,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1720,argentina,liga-profesional,ArgentinosJrs,OlimpoBahiaBlanca,2018-04-20,23:00:00,1,0,1,0,0,0,1.46,3.84,6.83,1.2,5.77,12.48,1.44,3.75,9.0,1.19,5.75,17.0,1.5,3.85,7.15,1.19,6.5,14.5,1.36,4.0,7.75,1.22,5.25,10.0,1.5,3.65,7.25,1.17,6.65,18.25,1.5,3.6,7.2,1.21,5.8,12.5,1.56,3.85,8.0,1.22,6.8,17.0,1.42,4.57,9.34,1.21,6.85,18.08,1.5,3.5,7.0,1.34,4.5,8.0,1.44,4.0,7.0,1.17,7.0,13.0,1.02,1.02,1.02,1.02,1.02,1.02,1.58,3.84,7.7,1.22,6.6,16.0,1.49,3.89,6.64,1.22,6.64,16.84,1.47,3.7,7.5,1.2,6.0,13.0,1.35,4.4,10.0,1.26,6.0,12.0,1.53,3.66,7.59,1.21,6.52,13.0,2.39,3.94,2.39,1.24,6.88,16.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1721,argentina,liga-profesional,EstudiantesL.P.,Belgrano,2018-04-21,01:15:00,0,1,0,0,0,1,2.06,3.03,3.64,2.36,2.78,3.27,2.1,3.1,3.75,2.37,3.0,3.25,2.12,3.05,3.7,2.4,2.85,3.25,2.1,2.95,3.4,2.3,2.85,3.1,2.1,3.1,3.7,2.4,2.85,3.4,2.1,3.0,3.7,2.35,2.8,3.3,2.19,3.16,3.96,2.5,2.89,3.58,2.61,3.2,2.99,2.51,2.9,3.56,2.07,3.0,3.65,2.2,3.0,3.3,2.05,3.2,3.6,2.4,2.8,3.25,1.02,1.02,1.02,2.41,3.0,3.42,2.21,3.16,3.94,2.51,2.89,3.58,2.12,3.14,3.4,2.48,2.86,3.49,2.1,3.0,3.8,2.3,2.9,3.4,2.25,3.0,3.4,2.35,2.9,3.3,2.11,3.07,3.82,2.44,2.85,3.34,2.76,2.76,2.76,2.45,3.01,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1722,argentina,liga-profesional,Temperley,VelezSarsfield,2018-04-21,17:15:00,2,4,1,2,1,2,3.27,2.98,2.23,4.36,3.21,1.82,3.6,3.1,2.14,4.75,3.39,1.8,3.05,2.95,2.45,4.5,3.2,1.87,3.2,2.95,2.2,3.75,3.2,1.87,3.05,3.1,2.35,4.55,3.35,1.83,2.85,2.85,2.65,4.4,3.25,1.83,2.99,2.95,2.84,4.85,3.48,1.88,3.49,3.29,2.3,4.83,3.45,1.89,3.15,3.1,2.23,3.6,3.15,2.02,3.1,3.1,2.3,3.9,3.3,1.91,1.02,1.02,1.02,1.02,1.02,1.02,2.99,2.95,2.86,4.78,3.48,1.9,3.24,3.04,2.18,4.61,3.3,1.84,2.8,2.88,2.63,4.0,3.3,1.95,4.0,3.2,1.95,4.4,3.25,1.87,2.89,2.85,2.75,3.96,3.31,1.98,2.0,11.28,2.0,4.63,3.5,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1723,argentina,liga-profesional,SanMartinS.J.,Lanus,2018-04-21,17:15:00,1,1,1,1,0,0,2.27,3.0,3.16,2.41,2.98,2.94,2.29,3.1,3.25,2.45,3.1,3.1,2.29,3.0,3.3,2.45,3.1,2.9,2.25,3.0,3.0,2.25,3.0,3.0,2.35,3.1,3.0,2.45,3.0,3.05,2.15,3.0,3.55,2.45,3.0,2.95,2.25,3.16,3.78,2.59,3.06,3.2,2.43,3.05,3.5,2.58,3.05,3.23,2.23,3.1,3.15,2.45,2.8,3.1,2.3,3.2,3.0,2.45,3.1,2.9,1.02,1.02,1.02,2.48,3.14,3.09,2.27,3.16,3.76,2.61,3.06,3.2,2.32,3.1,2.91,2.49,2.95,3.1,2.15,3.0,3.6,2.4,3.0,3.1,2.45,3.0,3.0,2.45,3.0,3.0,2.4,3.17,3.04,2.47,3.08,3.02,2.0,11.28,2.0,2.53,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
