,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365
578,argentina,torneo-federal,CamionerosBuenosAires,OlimpoBahiaBlanca,2022-06-05,15:00:00,1,2,1,1,0,1,2.82,2.84,2.96,2.67,2.97,2.99,2.6,2.88,2.63,2.63,2.72,2.94,2.95,2.65,2.43,2.43,2.8,2.9,3.7,2.8,2.15,2.38,2.8,2.9,2.7,2.85,2.5,2.37,2.85,2.9,3.0,2.65,2.4,2.5,2.8,2.9,3.1,2.75,2.4,2.4,2.85,3.0,2.8,2.83,2.95,2.66,2.96,2.98,2.75,2.76,2.75,2.61,2.8,2.89,3.5,2.75,2.35,2.45,2.8,2.9,2.68,2.7,2.81,2.54,2.82,2.84,3.0,2.95,2.41,2.64,2.74,2.91,3.7,2.57,2.03,2.53,2.79,2.8,3.1,2.65,2.4,2.45,2.75,3.0,2.7,2.62,2.8,2.4,2.8,3.0,2.08,2.03,1.76,2.6,2.9,3.0,3.75,2.75,2.22,2.55,2.9,2.8,2.68,2.7,2.81,2.54,2.82,2.84,,,,,,,,,,,,,,,,,,
579,argentina,torneo-federal,Antoniana,UnionSunchales,2022-06-05,15:00:00,1,2,1,0,0,2,2.79,2.99,2.84,2.69,3.19,2.78,1.93,3.1,3.82,2.66,2.68,2.97,2.23,2.7,3.2,2.65,2.75,2.7,2.3,2.8,3.3,2.6,2.75,2.7,2.1,2.9,3.3,2.65,2.75,2.65,2.3,2.65,3.2,2.65,2.8,2.7,2.35,2.75,3.25,2.65,2.7,2.85,2.78,2.98,2.82,2.51,3.06,3.08,2.63,2.83,2.83,2.68,2.74,2.86,2.3,2.7,3.3,2.6,2.75,2.8,2.65,2.84,2.7,2.56,3.02,2.64,2.33,2.83,3.28,2.48,2.67,3.24,2.27,2.6,3.08,2.29,2.78,2.78,2.3,2.7,3.25,2.6,2.8,2.65,2.7,2.7,2.7,2.62,2.6,2.88,1.76,2.22,2.2,2.77,2.88,2.86,2.32,2.85,3.4,2.65,2.85,2.85,2.65,2.84,2.7,2.4,2.92,2.93,,,,,,,,,,,,,,,,,,
580,argentina,torneo-federal,BocaUnidos,Def.Pronunciamiento,2022-06-05,15:15:00,0,0,0,0,0,0,2.57,2.75,3.41,2.19,3.2,3.62,2.12,3.1,3.26,2.41,2.88,3.16,2.6,2.65,2.75,2.21,3.0,3.1,2.2,2.8,3.5,2.3,2.75,3.0,2.5,2.85,2.75,2.25,2.95,3.0,2.4,2.65,3.15,2.25,2.75,3.35,2.45,2.7,3.15,2.45,2.7,3.15,2.56,2.74,3.4,2.18,3.18,3.6,2.36,2.88,3.15,2.07,2.96,3.75,2.25,2.75,3.45,2.25,2.9,3.15,2.45,2.62,3.23,2.1,3.02,3.41,2.59,2.98,2.73,2.11,2.85,3.8,2.17,2.58,3.31,2.0,2.87,3.22,2.4,2.6,3.2,2.4,2.6,3.2,2.45,2.7,3.0,2.38,2.62,3.2,1.63,2.01,2.33,2.14,3.0,3.42,2.27,2.8,3.5,2.15,3.0,3.35,2.45,2.62,3.23,2.1,3.02,3.41,,,,,,,,,,,,,,,,,,
581,argentina,torneo-federal,SportivoBelgrano,DouglasHaig,2022-06-05,15:30:00,0,0,0,0,0,0,2.57,2.74,3.45,2.66,2.58,3.53,2.75,2.88,2.5,2.57,2.59,3.28,2.46,2.55,3.05,2.41,2.75,3.05,2.5,2.6,3.3,2.38,2.63,3.1,,,,,,,2.4,2.55,3.15,2.45,2.6,3.25,2.45,2.65,3.2,2.45,2.55,3.3,2.56,2.73,3.41,2.65,2.57,3.52,2.45,2.7,3.23,2.48,2.7,3.19,2.5,2.6,3.15,2.45,2.65,3.05,2.45,2.61,3.25,2.54,2.46,3.34,2.38,2.94,3.06,2.54,2.6,3.24,2.38,2.45,3.11,2.5,2.45,3.3,2.4,2.55,3.25,2.4,2.55,3.25,2.5,2.5,3.25,2.4,2.6,3.2,1.01,1.01,1.01,2.5,2.82,3.23,2.55,2.65,3.2,2.47,2.8,3.15,2.45,2.61,3.25,2.54,2.46,3.34,,,,,,,,,,,,,,,,,,
582,argentina,torneo-federal,ClubSportivoPenarol,FerroGen.Pico,2022-06-05,15:30:00,1,0,0,0,1,0,2.5,2.81,3.45,2.27,2.87,3.91,2.12,3.0,3.36,2.5,2.63,3.34,2.27,2.7,3.15,2.27,2.85,3.15,2.3,2.75,3.3,2.3,2.7,3.1,2.15,2.9,3.25,2.25,2.8,3.2,2.3,2.7,3.15,2.35,2.7,3.2,2.3,2.8,3.2,2.35,2.7,3.3,2.49,2.8,3.45,2.26,2.85,3.88,2.32,2.85,3.26,2.19,2.87,3.53,2.4,2.8,3.3,2.3,2.8,3.15,2.38,2.67,3.27,2.17,2.72,3.68,2.38,2.82,3.22,2.21,2.84,3.54,2.27,2.6,3.07,2.37,2.63,3.23,2.3,2.7,3.25,2.3,2.7,3.25,2.35,2.62,3.25,2.15,2.7,3.6,1.73,2.05,2.22,2.39,2.95,3.14,2.36,2.8,3.3,2.4,2.9,3.15,2.38,2.67,3.27,2.17,2.72,3.68,,,,,,,,,,,,,,,,,,
583,argentina,torneo-federal,Cipolletti,SoldeMayo,2022-06-05,21:15:00,1,1,0,1,1,0,2.45,2.8,3.57,2.17,3.01,3.96,2.22,3.0,3.17,2.36,2.78,3.36,2.17,2.95,3.05,2.3,2.85,3.1,2.2,2.9,3.3,2.2,2.75,3.25,2.2,2.95,3.1,2.25,2.87,3.1,2.25,2.75,3.25,2.25,2.8,3.3,2.25,2.8,3.3,2.3,2.75,3.3,2.44,2.79,3.55,2.16,3.0,3.94,2.29,2.87,3.31,2.29,2.87,3.31,2.25,2.95,3.2,2.25,2.9,3.3,2.34,2.66,3.37,2.08,2.85,3.73,2.25,3.04,3.18,2.14,2.83,3.74,2.21,2.68,3.19,2.06,2.82,3.68,2.25,2.75,3.3,2.25,2.75,3.3,2.3,2.7,3.25,2.3,2.7,3.25,1.64,2.2,2.16,2.39,2.62,3.61,2.26,3.1,3.2,2.36,2.95,3.2,2.34,2.66,3.37,2.08,2.85,3.73,,,,,,,,,,,,,,,,,,
584,argentina,torneo-federal,VillaMitre,ArgentinoMM,2022-06-05,21:30:00,1,1,0,0,1,1,1.79,3.02,6.4,1.57,3.58,7.7,1.59,3.6,5.05,1.61,3.26,6.4,1.55,3.45,5.2,1.57,3.5,5.4,1.57,3.6,5.5,1.57,3.2,5.5,1.58,3.6,5.0,1.58,3.4,5.5,1.58,3.0,6.0,1.6,3.25,5.75,1.67,3.0,6.0,1.6,3.3,5.75,1.78,3.01,6.4,1.57,3.55,7.7,1.68,3.16,5.71,1.52,3.53,6.91,1.6,3.5,5.75,1.6,3.5,5.75,1.72,2.85,6.0,1.52,3.33,7.1,1.74,3.06,5.4,1.49,3.54,7.5,1.72,2.8,4.69,1.52,3.24,6.81,1.65,2.9,6.0,1.65,2.9,6.0,1.65,3.0,5.8,1.6,3.25,5.5,1.67,3.23,2.18,1.56,3.38,6.13,1.6,3.65,5.6,1.68,3.45,5.2,1.7,2.91,6.0,1.52,3.33,7.1,,,,,,,,,,,,,,,,,,
585,argentina,torneo-federal,RacingCordoba,DefensoresBelgranoVR,2022-06-05,21:30:00,2,1,0,0,2,1,1.56,4.0,6.4,1.5,3.98,8.0,1.34,4.5,7.3,1.56,3.7,5.9,1.35,3.95,7.4,1.49,3.65,6.0,1.33,4.2,8.5,1.55,3.4,5.5,1.33,4.6,7.25,1.5,3.7,5.75,1.48,3.6,5.5,1.44,3.8,6.25,1.55,3.6,5.5,1.5,3.6,6.25,1.56,3.98,6.4,1.49,3.95,7.9,1.55,3.72,5.73,1.49,3.91,6.18,1.37,4.1,8.0,1.5,3.65,6.25,1.51,3.73,5.9,1.45,3.68,7.3,1.44,4.05,6.75,1.47,3.92,6.55,1.38,3.74,6.08,1.44,3.58,6.66,1.52,3.6,5.75,1.52,3.6,5.75,1.47,3.5,7.0,1.5,3.6,6.0,1.12,2.54,3.47,1.54,3.71,7.27,1.39,4.3,8.2,1.5,3.6,6.0,1.51,3.73,5.9,1.45,3.68,7.3,,,,,,,,,,,,,,,,,,
586,argentina,torneo-federal,GimnasiaE.R.,CentralNorte,2022-06-05,21:30:00,0,0,0,0,0,0,4.2,2.91,2.15,3.69,3.03,2.25,4.42,3.3,1.75,3.96,2.94,2.05,4.2,3.25,1.71,3.35,2.95,2.11,4.5,3.4,1.75,3.75,2.88,1.95,4.33,3.3,1.73,3.4,2.95,2.05,4.45,2.9,1.8,3.65,2.9,2.1,4.2,2.95,1.92,3.75,2.9,2.05,4.2,2.89,2.14,3.67,3.02,2.24,4.19,2.93,1.97,3.74,2.92,2.09,4.4,3.25,1.75,3.35,2.9,2.15,3.99,2.76,2.06,3.47,2.87,2.15,5.0,3.08,1.78,3.74,2.85,2.13,4.89,2.92,1.69,3.28,2.72,2.06,4.4,2.9,1.85,4.2,2.9,1.88,4.0,2.75,2.0,3.4,2.88,2.15,2.56,2.25,1.38,3.71,3.09,2.16,4.4,3.0,1.93,3.65,3.05,2.08,3.99,2.76,2.06,3.47,2.87,2.15,,,,,,,,,,,,,,,,,,
587,argentina,torneo-federal,FerroGen.Pico,HuracanLasHeras,2022-06-11,19:00:00,1,1,0,0,1,1,2.28,2.75,4.1,2.25,2.61,4.6,2.02,3.24,3.12,2.15,2.83,3.8,2.11,2.75,3.55,2.12,2.8,3.6,2.0,3.0,3.6,2.05,2.7,3.7,2.05,3.3,3.1,2.25,2.45,3.8,2.15,2.6,3.9,2.2,2.95,3.25,2.15,2.75,3.75,2.17,2.7,3.75,2.27,2.74,4.1,2.24,2.6,4.6,2.09,2.5,3.67,2.13,2.46,4.26,2.15,3.25,3.1,2.15,2.75,3.7,2.17,2.62,3.88,2.15,2.48,4.3,2.0,3.13,3.74,2.1,2.92,3.72,2.09,2.5,3.67,2.13,2.46,4.26,2.0,3.25,3.25,2.15,2.6,3.75,2.1,2.9,3.5,2.15,2.7,3.6,1.61,1.99,2.5,2.22,2.9,3.94,2.16,3.4,3.1,2.05,2.9,3.8,2.17,2.62,3.88,2.15,2.48,4.3,,,,,,,,,,,,,,,,,,
588,argentina,torneo-federal,Def.Pronunciamiento,CDJUGualeguaychu,2022-06-11,19:00:00,1,1,1,0,0,1,1.64,3.56,6.5,1.76,3.18,6.2,1.54,3.6,6.75,1.64,3.56,5.2,1.47,3.5,6.2,1.57,3.45,5.4,1.47,3.7,6.5,1.5,3.5,6.0,1.55,3.5,5.75,1.57,3.5,5.5,1.43,3.5,6.5,1.58,3.6,5.0,1.47,3.5,7.5,1.53,3.4,6.5,1.63,3.53,6.5,1.75,3.17,6.2,,,,,,,1.65,3.15,5.75,1.6,3.4,5.75,1.58,3.33,6.0,1.69,2.99,5.7,1.46,3.72,7.5,1.65,3.48,5.15,1.76,2.84,4.3,1.67,2.97,5.63,1.8,3.0,4.5,1.48,3.5,6.7,1.47,3.4,7.5,1.57,3.4,5.5,1.25,2.42,3.23,1.7,3.38,5.47,1.67,3.3,5.8,1.6,3.6,5.6,1.58,3.33,6.0,1.69,2.99,5.7,,,,,,,,,,,,,,,,,,
589,argentina,torneo-federal,CentralNorte,RacingCordoba,2022-06-12,01:00:00,0,1,0,0,0,1,2.67,2.55,3.58,2.53,2.7,3.58,2.46,2.65,3.42,2.61,2.48,3.4,2.35,2.6,3.15,2.43,2.75,3.0,2.4,2.63,3.3,2.4,2.63,3.1,2.37,2.6,3.25,2.4,2.65,3.0,2.45,2.6,3.15,2.4,2.9,2.9,2.5,2.6,3.2,2.55,2.55,3.2,2.66,2.54,3.56,2.52,2.69,3.56,2.52,2.41,3.34,2.39,2.54,3.34,2.4,2.6,3.3,2.45,2.7,3.0,2.55,2.43,3.38,2.41,2.57,3.38,2.43,3.0,2.92,2.41,2.96,2.99,2.38,2.51,3.01,2.4,2.53,3.34,2.5,2.4,3.35,2.5,2.4,3.35,2.4,2.75,3.0,2.5,2.62,3.0,1.7,1.99,2.29,2.35,2.77,3.33,2.44,2.65,3.35,2.49,2.85,3.05,2.55,2.43,3.38,2.41,2.57,3.38,,,,,,,,,,,,,,,,,,
590,argentina,torneo-federal,OlimpoBahiaBlanca,SportivoEstudiantes,2022-06-12,19:00:00,1,0,0,0,1,0,1.52,4.0,7.2,1.5,4.2,7.2,1.53,3.64,6.2,1.49,3.74,7.0,1.48,3.5,5.8,1.49,3.65,6.2,1.5,3.8,6.0,1.44,3.7,6.5,1.51,3.6,6.0,1.5,3.6,6.25,1.4,3.85,6.25,1.45,3.8,6.25,1.48,3.75,6.25,1.52,3.5,6.5,1.51,4.0,7.1,1.5,4.1,7.1,1.42,3.6,5.87,1.44,3.78,6.51,1.53,3.75,6.25,1.5,3.7,6.5,1.47,3.75,6.6,1.45,3.86,6.6,1.46,3.94,6.7,1.48,3.74,6.9,1.42,3.6,5.87,1.44,3.78,6.51,1.5,3.6,6.0,1.5,3.6,6.0,1.5,3.4,7.0,1.5,3.4,7.0,1.26,2.44,3.14,1.53,3.94,6.7,1.53,3.75,6.2,1.51,3.8,6.4,1.47,3.75,6.6,1.45,3.86,6.6,,,,,,,,,,,,,,,,,,
591,argentina,torneo-federal,IndependienteChivilcoy,CamionerosBuenosAires,2022-06-12,19:00:00,1,1,0,1,1,0,2.79,2.88,2.95,2.4,3.01,3.38,2.43,3.05,2.8,2.5,2.7,3.22,2.37,2.95,2.7,2.42,2.7,3.1,2.5,2.9,2.8,2.5,2.63,2.9,2.2,2.95,3.0,2.5,2.6,2.85,2.3,2.75,3.1,2.4,2.75,3.1,2.55,2.9,2.75,2.55,2.75,2.9,2.77,2.87,2.94,2.39,3.0,3.36,2.62,2.75,2.73,2.25,2.83,3.19,2.45,3.0,2.75,2.45,2.65,3.1,2.65,2.74,2.8,2.29,2.86,3.19,2.66,2.81,2.81,2.36,2.72,3.38,2.07,2.69,3.53,2.45,2.74,2.95,2.4,3.0,2.75,2.4,3.0,2.75,2.7,2.55,2.88,2.7,2.55,2.88,1.01,1.01,1.01,2.46,2.75,3.18,2.47,3.1,2.85,2.49,2.75,3.15,2.65,2.74,2.8,2.29,2.86,3.19,,,,,,,,,,,,,,,,,,
592,argentina,torneo-federal,DouglasHaig,SarmientoResistencia,2022-06-12,19:00:00,0,0,0,0,0,0,3.0,2.9,2.73,2.75,2.9,2.97,2.29,3.05,3.09,2.72,2.76,2.8,2.22,2.95,2.95,2.6,2.8,2.7,2.3,3.0,3.1,2.63,2.7,2.63,2.25,2.95,3.0,2.6,2.8,2.7,2.8,2.7,2.55,2.7,2.8,2.65,2.85,2.75,2.6,2.7,2.75,2.75,2.99,2.88,2.71,2.74,2.88,2.95,2.82,2.72,2.57,2.55,2.91,2.66,2.3,3.05,3.05,2.6,2.75,2.75,2.85,2.75,2.59,2.62,2.75,2.82,2.79,2.83,2.66,2.71,2.82,2.75,2.59,2.65,2.67,2.55,2.91,2.66,2.25,3.0,3.0,2.55,2.7,2.8,2.88,2.62,2.6,2.88,2.55,2.7,1.72,2.1,2.08,2.71,2.75,2.75,2.31,3.1,3.1,2.65,2.9,2.8,2.85,2.75,2.59,2.62,2.75,2.82,,,,,,,,,,,,,,,,,,
593,argentina,torneo-federal,CirculoDeportivo,VillaMitre,2022-06-12,19:00:00,1,0,1,0,0,0,5.0,2.94,1.98,5.0,2.94,1.98,4.44,3.34,1.77,4.24,3.13,1.9,4.2,3.25,1.71,4.0,2.95,1.92,4.75,3.2,1.75,4.33,2.9,1.8,4.2,3.3,1.73,4.1,2.9,1.88,4.55,2.85,1.8,4.35,2.9,1.9,4.4,3.2,1.78,4.2,2.95,1.92,5.0,2.93,1.97,5.0,2.93,1.97,4.28,2.73,1.81,4.63,2.74,1.88,4.5,3.3,1.75,4.1,2.9,1.95,4.7,2.78,1.9,4.7,2.78,1.9,4.3,3.15,1.86,4.15,3.15,1.89,4.28,2.73,1.81,4.63,2.74,1.88,4.35,3.3,1.72,4.35,3.3,1.72,4.4,2.9,1.85,4.2,2.9,1.88,2.67,2.14,1.35,4.71,3.18,1.91,4.5,3.45,1.77,4.1,3.05,1.97,4.7,2.78,1.9,4.7,2.78,1.9,,,,,,,,,,,,,,,,,,
594,argentina,torneo-federal,CALiniers,CiudadBolivar,2022-06-12,19:00:00,1,0,1,0,0,0,2.87,2.64,3.14,2.9,2.61,3.16,2.43,3.05,2.8,2.72,2.63,2.95,2.37,2.95,2.7,2.6,2.65,2.9,2.5,2.9,2.88,2.5,2.75,2.75,2.4,3.0,2.75,2.6,2.65,2.85,2.65,2.45,2.9,2.7,2.6,2.9,2.5,2.85,2.85,2.5,2.85,2.85,2.86,2.63,3.12,2.88,2.6,3.14,2.64,2.44,2.87,2.72,2.46,2.96,2.45,3.0,2.75,2.6,2.6,2.85,2.73,2.52,2.97,2.75,2.49,2.99,2.6,2.8,2.89,2.67,2.72,2.9,2.64,2.44,2.87,2.72,2.46,2.96,2.4,3.0,2.75,2.4,3.0,2.75,2.7,2.55,2.9,2.7,2.55,2.9,,,,,,,2.38,3.1,2.95,2.65,2.75,2.9,2.73,2.52,2.97,2.75,2.49,2.99,,,,,,,,,,,,,,,,,,
595,argentina,torneo-federal,UnionSunchales,BocaUnidos,2022-06-12,19:30:00,2,1,0,0,2,1,2.26,2.98,3.74,2.55,3.08,3.04,1.94,3.15,3.9,2.5,2.96,2.92,1.88,3.05,3.7,2.33,2.9,3.0,1.91,3.1,4.0,2.25,2.8,3.0,1.9,3.1,3.75,2.25,2.9,3.1,2.05,2.8,3.65,2.35,2.9,3.05,1.98,3.0,3.75,2.35,2.8,3.15,2.25,2.97,3.72,2.54,3.07,3.03,2.04,2.88,3.64,2.43,2.91,2.82,1.95,3.15,3.85,2.35,2.85,3.0,2.16,2.83,3.52,2.43,2.92,2.89,2.05,3.02,3.72,2.43,2.99,2.93,2.03,2.75,3.55,2.43,2.91,2.82,1.9,3.1,3.75,2.3,2.75,3.2,2.15,2.8,3.5,2.4,2.75,3.0,1.46,2.22,2.37,2.48,2.95,3.09,1.95,3.2,3.95,2.35,3.05,2.95,2.16,2.83,3.52,2.43,2.92,2.89,,,,,,,,,,,,,,,,,,
596,argentina,torneo-federal,SoldeMayo,Desamparados,2022-06-12,19:30:00,4,1,3,0,1,1,1.94,3.01,5.1,1.88,2.94,5.8,1.94,2.9,4.7,1.92,2.94,4.72,1.83,2.75,4.5,1.8,2.8,5.2,1.83,2.9,5.0,1.73,3.0,4.75,1.85,2.8,4.6,1.82,2.75,5.0,1.8,2.8,4.7,1.8,2.9,4.9,,,,,,,1.93,3.0,5.0,1.88,2.92,5.7,1.81,2.74,4.5,1.79,2.74,5.28,1.9,2.8,4.8,1.83,2.75,5.5,1.86,2.85,4.7,1.81,2.77,5.4,,,,,,,1.81,2.74,4.5,1.79,2.74,5.28,,,,,,,,,,,,,,,,,,,1.89,2.9,4.8,1.84,2.85,5.4,1.86,2.85,4.7,1.81,2.77,5.4,,,,,,,,,,,,,,,,,,
597,argentina,torneo-federal,DefensoresBelgranoVR,SportivoBelgrano,2022-06-12,19:30:00,0,2,0,0,0,2,2.65,2.84,3.17,2.99,2.89,2.74,1.89,3.3,3.84,2.71,3.13,2.5,1.83,3.2,3.7,2.75,2.85,2.55,1.87,3.3,3.9,2.5,2.8,2.7,,,,,,,1.95,2.8,3.9,2.65,2.8,2.7,2.2,2.95,3.25,2.55,3.0,2.65,2.64,2.83,3.15,2.97,2.88,2.73,2.26,2.77,3.24,2.81,2.71,2.59,1.9,3.3,3.8,2.75,2.75,2.6,2.52,2.7,3.0,2.84,2.75,2.61,2.23,3.04,3.22,2.69,3.18,2.5,1.93,2.75,3.86,2.94,2.71,2.48,1.85,3.25,3.75,2.4,3.1,2.7,2.6,2.9,2.6,2.7,2.88,2.55,1.48,2.14,2.33,3.0,2.86,2.65,1.89,3.4,3.9,2.65,2.9,2.8,2.52,2.7,3.0,2.84,2.75,2.61,,,,,,,,,,,,,,,,,,
598,argentina,torneo-federal,JuventudUnidaUniversitario,Sansinena,2022-06-12,19:50:00,1,1,0,1,1,0,2.21,2.79,4.3,2.21,2.75,4.33,2.04,3.05,3.7,2.13,2.72,4.14,1.97,2.95,3.55,2.07,2.8,3.7,2.0,3.1,3.7,2.0,2.75,3.8,2.0,3.0,3.5,2.05,2.7,3.8,2.05,2.6,4.0,2.1,2.7,4.0,2.05,2.9,3.75,2.08,2.8,3.85,2.2,2.78,4.3,2.21,2.74,4.33,2.03,2.53,3.8,2.11,2.58,4.0,2.05,3.1,3.7,2.1,2.8,3.8,2.11,2.65,4.0,2.12,2.61,4.1,1.51,3.38,7.7,2.11,2.71,4.1,2.03,2.53,3.8,2.11,2.58,4.0,2.0,3.0,3.6,2.0,3.0,3.6,2.1,2.6,4.0,2.1,2.6,4.0,,,,,,,2.05,3.1,3.7,2.11,2.9,3.8,2.11,2.65,4.0,2.12,2.61,4.1,,,,,,,,,,,,,,,,,,
599,argentina,torneo-federal,SanMartinFormosa,GimnasiaE.R.,2022-06-12,20:00:00,3,0,1,0,2,0,1.69,3.69,5.5,1.84,2.91,6.4,1.7,3.5,4.62,1.65,3.52,5.2,1.65,3.35,4.4,1.69,3.25,4.8,1.67,3.6,4.75,1.57,3.3,5.0,1.68,3.4,4.5,1.7,3.2,4.8,1.6,3.45,4.85,1.62,3.45,4.9,1.67,3.4,4.75,1.65,3.4,5.0,1.68,3.67,5.5,1.83,2.89,6.3,,,,,,,1.67,3.4,4.6,1.7,3.2,4.9,1.63,3.45,5.1,1.77,2.74,5.9,1.57,3.7,5.55,1.74,3.34,4.7,1.59,3.24,4.63,1.76,2.67,5.89,1.66,3.4,4.5,1.66,3.4,4.5,1.63,3.25,5.25,1.63,3.25,5.25,,,,,,,1.7,3.55,4.7,1.72,3.35,5.0,1.63,3.45,5.1,1.77,2.74,5.9,,,,,,,,,,,,,,,,,,
600,argentina,torneo-federal,GimnasiayTiro,Antoniana,2022-06-12,20:00:00,2,0,0,0,2,0,,,,,,,1.65,3.54,4.92,1.66,3.26,5.8,1.6,3.45,4.7,1.68,3.15,5.0,1.62,3.7,5.0,1.65,3.1,5.0,1.63,3.5,4.75,1.7,3.1,5.0,1.62,3.1,5.25,1.66,3.15,5.5,1.68,3.3,5.0,1.68,3.15,5.25,,,,,,,1.65,2.93,4.92,1.61,3.17,5.68,1.63,3.55,4.9,1.7,3.1,5.25,,,,,,,1.62,3.42,5.65,1.64,3.26,5.85,1.65,2.93,4.92,1.61,3.17,5.68,1.61,3.5,4.75,1.65,3.25,4.9,1.7,2.9,5.5,1.7,2.9,5.5,1.39,2.25,3.0,1.75,3.38,5.56,1.65,3.65,5.0,1.71,3.25,5.2,,,,,,,,,,,,,,,,,,,,,,,,
601,argentina,torneo-federal,AtleticoParana,CrucerodelNorte,2022-06-12,20:00:00,4,0,1,0,3,0,2.83,2.96,2.83,2.83,2.96,2.83,2.89,3.05,2.42,2.87,2.62,2.81,2.75,2.95,2.35,2.6,3.2,2.4,2.88,3.0,2.4,2.7,2.7,2.63,2.8,2.95,2.37,2.65,2.8,2.65,2.4,2.7,3.0,2.65,2.8,2.7,2.7,2.75,2.75,2.7,2.75,2.75,2.81,2.95,2.81,2.81,2.95,2.81,2.64,2.75,2.71,2.7,2.63,2.78,2.85,3.05,2.4,2.65,2.75,2.75,2.69,2.81,2.69,2.69,2.81,2.69,2.6,2.99,2.71,2.78,2.78,2.73,2.37,2.68,2.91,2.67,2.73,2.61,2.8,3.0,2.37,2.8,3.0,2.37,2.7,2.7,2.75,2.8,2.6,2.7,2.03,2.06,1.95,2.79,2.86,2.77,2.9,3.1,2.45,2.7,2.85,2.8,2.69,2.81,2.69,2.69,2.81,2.69,,,,,,,,,,,,,,,,,,
602,argentina,torneo-federal,ArgentinoMM,Cipolletti,2022-06-12,20:00:00,1,0,1,0,0,0,1.42,4.0,11.0,1.39,4.3,11.0,1.54,3.6,6.2,1.34,4.32,9.5,1.49,3.45,6.0,1.3,4.3,9.2,1.5,3.7,6.0,1.25,4.2,11.0,1.52,3.5,6.0,1.35,4.1,8.25,1.74,3.0,4.65,1.32,4.15,8.75,1.37,3.85,8.75,1.33,4.2,9.5,1.41,4.0,11.0,1.38,4.2,11.0,1.72,2.98,5.11,1.22,4.2,6.0,1.55,3.7,6.5,1.4,4.0,8.75,1.37,3.71,9.8,1.34,3.91,10.0,1.62,3.42,5.65,1.34,4.15,10.0,2.13,2.59,3.55,1.31,3.55,9.06,1.5,3.5,6.0,1.31,4.15,9.0,1.4,3.5,9.0,1.35,3.8,9.5,1.01,1.01,1.01,1.34,4.71,10.98,1.54,3.7,6.4,1.39,4.1,8.6,1.37,3.71,9.8,1.34,3.91,10.0,,,,,,,,,,,,,,,,,,
