,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
280,argentina,copa-de-la-liga-profesional,Independiente,Atl.Tucuman,2021-05-02,16:10:00,0,1,0,1,0,0,2.02,3.1,3.3,1.47,3.87,7.64,1.81,3.4,3.75,1.41,4.1,6.2,2.05,3.2,3.3,1.4,3.8,8.0,2.05,3.2,3.3,1.47,3.9,5.5,1.75,3.25,4.4,1.5,3.75,5.75,2.15,3.4,2.9,1.43,4.5,6.75,2.15,3.3,3.4,1.5,4.2,6.5,1.84,3.71,4.22,1.56,4.13,5.92,2.1,3.25,3.4,1.53,3.9,6.0,1.85,3.72,4.15,1.48,4.3,7.1,2.39,3.56,2.9,1.5,4.25,6.72,2.1,3.2,3.25,1.46,4.1,6.25,1.01,1.01,1.01,1.54,4.23,6.7,1.83,3.6,4.0,1.47,4.33,6.5,1.77,3.42,4.02,1.49,4.61,7.73,,,,,,,2.15,3.4,3.51,1.5,4.33,6.7,2.14,3.38,3.5,1.49,4.33,6.7,2.06,3.21,3.31,1.45,4.0,6.2,,,,,,,,,,,,
281,argentina,copa-de-la-liga-profesional,DefensayJusticia,UniondeSantaFe,2021-05-02,16:10:00,0,1,0,0,0,1,2.17,3.0,3.02,3.59,3.29,2.05,2.33,3.2,2.7,3.65,3.15,1.93,2.2,3.1,3.1,3.75,3.25,1.9,2.2,3.1,3.0,3.2,3.1,2.05,2.35,3.1,2.8,3.1,3.1,2.15,2.2,3.1,3.1,3.35,3.55,2.1,2.35,3.25,3.1,3.27,3.32,2.21,2.57,3.36,2.75,3.24,3.36,2.25,2.25,3.15,3.15,3.45,3.1,2.1,2.51,3.34,2.85,3.6,3.22,2.17,2.29,3.29,3.29,3.35,3.41,2.26,2.25,3.1,3.0,3.15,3.25,2.16,1.01,1.01,1.01,3.8,3.33,2.05,2.45,3.25,2.8,3.75,3.3,2.0,3.26,3.02,1.98,3.95,3.44,2.06,,,,,,,2.3,3.28,3.28,3.55,3.5,2.1,2.29,3.26,3.26,3.52,3.47,2.09,2.2,3.1,3.1,3.34,3.29,2.01,,,,,,,,,,,,
282,argentina,copa-de-la-liga-profesional,TalleresCordoba,Huracan,2021-05-02,18:20:00,1,1,1,0,0,1,2.42,3.05,2.98,1.69,3.68,4.86,1.87,3.35,3.6,1.62,3.5,4.8,2.37,3.0,2.87,1.65,3.6,4.75,,,,,,,1.83,3.3,3.8,1.65,3.5,4.5,2.15,3.2,3.05,1.65,3.65,5.75,2.3,3.25,3.15,1.73,3.47,5.19,1.82,3.45,4.74,1.63,3.84,5.68,2.4,2.95,2.95,1.7,3.4,5.0,1.9,3.62,4.05,1.72,3.72,5.0,2.42,3.32,3.03,1.77,3.55,5.3,2.55,3.05,2.65,1.58,3.6,5.6,1.01,1.01,1.01,1.73,3.61,5.28,2.05,3.2,3.75,1.75,3.5,4.75,1.74,3.14,4.17,1.78,3.61,5.36,,,,,,,2.42,3.32,3.03,1.75,3.52,5.3,2.41,3.3,3.01,1.73,3.56,5.3,2.31,3.14,2.87,1.67,3.36,4.9,,,,,,,,,,,,
283,argentina,copa-de-la-liga-profesional,SanLorenzo,GodoyCruz,2021-05-02,18:20:00,1,0,1,0,0,0,2.02,3.0,3.38,1.87,3.32,4.29,1.78,3.45,3.9,1.8,3.7,3.55,2.05,3.1,3.4,1.83,3.25,4.2,2.05,3.1,3.3,1.73,3.5,4.1,1.75,3.4,4.1,1.8,3.5,3.75,1.87,3.4,3.65,1.91,3.75,3.8,2.15,3.25,3.5,1.84,3.78,3.99,1.76,3.57,4.94,1.84,3.8,4.1,2.1,3.2,3.5,1.85,3.5,3.75,1.78,3.82,4.45,1.9,3.82,3.82,2.08,3.49,3.6,1.86,3.88,4.16,2.1,3.1,3.3,1.79,3.65,3.95,1.01,1.01,1.01,1.85,3.85,4.04,1.85,3.6,4.0,1.9,3.6,3.75,1.69,3.48,4.51,1.83,3.91,4.37,,,,,,,2.15,3.3,3.62,1.86,3.83,4.1,2.14,3.28,3.6,1.9,3.77,3.87,2.06,3.11,3.41,1.83,3.56,3.65,,,,,,,,,,,,
284,argentina,copa-de-la-liga-profesional,Banfield,RiverPlate,2021-05-02,20:30:00,1,0,0,0,1,0,3.96,3.1,1.82,5.65,4.3,1.54,4.6,3.6,1.63,5.2,3.9,1.51,4.0,3.2,1.83,6.5,3.5,1.5,4.0,3.2,1.8,5.5,3.9,1.47,5.0,3.5,1.6,5.5,3.8,1.5,4.65,3.5,1.65,6.0,4.05,1.54,4.3,3.4,1.88,5.87,3.9,1.6,4.91,4.03,1.67,5.65,4.3,1.56,4.1,3.3,1.9,5.5,3.95,1.55,5.15,3.95,1.66,5.6,4.2,1.58,4.96,3.7,1.74,6.17,4.1,1.58,4.0,3.2,1.85,5.6,3.85,1.54,1.01,1.01,1.01,6.32,4.23,1.56,5.0,3.75,1.66,6.0,4.0,1.53,5.16,3.55,1.54,6.35,4.22,1.58,,,,,,,5.0,3.71,1.74,6.2,4.1,1.56,4.9,3.69,1.73,6.2,4.1,1.55,4.0,3.23,1.84,5.7,3.85,1.51,,,,,,,,,,,,
285,argentina,copa-de-la-liga-profesional,CentralCordoba,RacingClub,2021-05-02,22:40:00,1,0,0,0,1,0,2.62,3.1,2.3,3.4,3.38,2.19,2.95,3.25,2.16,3.3,3.1,2.08,2.9,3.1,2.3,3.1,3.1,2.2,2.7,3.1,2.3,3.1,3.2,2.1,2.85,3.1,2.3,3.0,3.3,2.1,2.85,3.1,2.3,3.45,3.35,2.15,2.85,3.3,2.45,3.41,3.32,2.2,3.5,3.47,2.1,3.14,3.35,2.31,2.95,3.2,2.35,3.4,3.15,2.1,2.95,3.4,2.4,3.42,3.38,2.17,3.03,3.31,2.43,3.57,3.41,2.17,2.75,3.2,2.4,3.15,3.25,2.16,1.01,1.01,1.01,3.52,3.38,2.16,3.3,3.3,2.15,3.4,3.3,2.1,3.1,3.08,2.15,3.67,3.44,2.17,,,,,,,3.07,3.28,2.41,3.5,3.41,2.15,3.05,3.27,2.4,3.47,3.39,2.14,2.91,3.11,2.3,3.3,3.23,2.06,,,,,,,,,,,,
286,argentina,copa-de-la-liga-profesional,Aldosivi,ArgentinosJrs,2021-05-02,22:40:00,1,3,1,1,0,2,3.14,3.24,2.17,2.62,3.16,2.84,2.8,3.15,2.29,2.55,2.85,2.75,2.7,3.2,2.4,2.5,3.2,2.62,2.55,3.2,2.45,2.55,2.88,2.63,2.8,3.1,2.3,2.4,3.0,2.75,3.15,3.05,2.2,2.65,3.0,2.9,2.7,3.4,2.55,2.65,3.01,2.85,2.91,3.19,2.55,2.91,3.19,2.55,2.75,3.25,2.45,2.6,2.85,2.75,2.96,3.25,2.47,2.62,3.16,2.84,3.32,3.26,2.29,2.72,3.07,2.94,2.6,3.25,2.5,2.55,3.15,2.65,1.01,1.01,1.01,2.71,3.04,2.86,2.8,3.2,2.5,2.65,2.95,2.8,2.69,2.85,2.37,2.77,3.06,2.96,,,,,,,3.32,3.26,2.29,2.66,3.07,2.91,3.3,3.25,2.28,2.65,3.06,2.89,2.7,3.2,2.4,2.54,2.91,2.76,,,,,,,,,,,,
287,argentina,copa-de-la-liga-profesional,RosarioCentral,NewellsOldBoys,2021-05-03,01:00:00,3,0,1,0,2,0,2.78,3.24,2.22,2.37,3.28,3.11,2.42,2.95,2.8,2.07,3.0,3.4,2.8,3.1,2.37,2.2,3.1,3.2,2.75,3.3,2.25,2.1,3.0,3.25,2.5,2.9,2.75,2.05,3.1,3.3,3.0,2.6,2.6,2.15,3.15,3.6,2.9,3.5,2.35,2.24,3.13,3.52,2.61,3.0,3.0,2.36,3.03,3.39,2.85,3.2,2.45,2.15,3.0,3.5,2.57,3.25,2.83,2.36,3.28,3.13,3.17,2.72,2.77,2.19,3.28,3.69,2.8,3.3,2.3,2.25,3.0,3.25,1.01,1.01,1.01,2.18,3.18,3.76,2.55,3.0,2.9,2.25,3.1,3.3,2.31,2.89,2.73,2.19,3.26,3.79,,,,,,,3.17,2.72,2.77,2.17,3.23,3.63,3.15,2.71,2.75,2.19,3.21,3.53,2.8,3.1,2.38,2.08,3.06,3.41,,,,,,,,,,,,
288,argentina,copa-de-la-liga-profesional,SarmientoJunin,GimnasiaL.P.,2021-05-03,19:45:00,0,0,0,0,0,0,2.4,3.24,2.4,3.45,3.35,2.08,2.85,3.25,2.21,3.25,3.1,2.1,2.7,3.2,2.37,3.4,3.3,2.05,2.45,3.3,2.45,3.4,3.1,2.0,2.95,3.2,2.2,3.4,3.25,1.95,2.7,3.1,2.4,3.65,3.15,2.15,2.95,3.3,2.4,3.57,3.15,2.16,3.78,3.48,2.01,3.64,3.19,2.17,2.75,3.15,2.4,3.5,3.05,2.1,3.2,3.42,2.25,3.52,3.38,2.13,2.9,3.33,2.58,3.66,3.23,2.22,2.5,3.3,2.5,3.45,3.2,2.06,2.52,2.03,1.58,3.71,3.23,2.14,3.2,3.2,2.25,3.4,3.1,2.2,3.49,3.18,1.97,3.63,3.3,2.25,,,,,,,2.87,3.29,2.55,3.71,3.21,2.15,2.85,3.27,2.54,3.56,3.2,2.19,2.72,3.11,2.43,3.38,3.05,2.1,,,,,,,,,,,,
289,argentina,copa-de-la-liga-profesional,EstudiantesL.P.,Platense,2021-05-03,22:00:00,2,0,2,0,0,0,1.93,3.24,3.36,1.56,3.49,6.97,1.67,3.4,4.6,1.48,3.75,5.8,1.85,3.3,3.8,1.5,3.75,8.0,1.95,3.3,3.3,1.47,3.6,6.0,1.62,3.4,5.0,1.53,3.7,5.5,1.69,3.35,4.75,1.49,4.2,6.5,1.7,3.6,5.25,1.56,3.94,6.49,1.71,3.6,5.34,1.57,3.96,6.17,1.9,3.4,3.9,1.5,3.85,6.5,1.7,3.68,5.3,1.54,4.1,6.4,1.74,3.58,5.14,1.53,4.15,6.85,2.0,3.35,3.35,1.52,3.75,6.1,1.35,2.39,3.18,1.51,4.04,7.65,1.68,3.6,5.0,1.53,3.75,6.5,1.64,3.34,5.26,1.54,4.12,7.34,,,,,,,1.74,3.6,5.2,1.54,4.1,6.6,1.74,3.57,5.1,1.53,4.1,6.6,1.68,3.37,4.8,1.49,3.8,6.2,,,,,,,,,,,,
290,argentina,copa-de-la-liga-profesional,GodoyCruz,Banfield,2021-05-08,17:00:00,0,1,0,0,0,1,3.54,3.1,1.93,5.59,3.56,1.64,3.55,3.15,1.97,4.7,3.45,1.65,3.75,3.1,1.95,5.5,3.5,1.61,3.5,3.25,1.95,3.6,3.1,1.95,3.6,3.1,1.95,4.0,3.3,1.8,3.75,3.15,2.0,4.85,3.8,1.69,3.6,3.4,2.03,4.97,3.78,1.68,4.39,3.65,1.83,4.48,3.69,1.8,3.65,3.2,2.05,4.9,3.45,1.7,3.58,3.42,2.09,4.95,3.74,1.73,3.87,3.26,2.08,5.21,3.95,1.69,3.5,3.2,2.0,4.3,3.55,1.74,1.01,1.01,1.01,5.37,3.76,1.69,3.6,3.3,2.05,4.75,3.75,1.68,3.81,3.23,2.06,5.46,3.89,1.73,,,,,,,3.87,3.26,2.08,4.7,3.67,1.79,3.85,3.25,2.07,5.0,3.84,1.7,3.65,3.08,2.0,4.6,3.61,1.65,,,,,,,,,,,,
291,argentina,copa-de-la-liga-profesional,GimnasiaL.P.,VelezSarsfield,2021-05-08,19:30:00,0,5,0,3,0,2,2.85,3.2,2.17,2.42,3.15,2.95,2.55,3.15,2.5,2.31,3.0,2.9,2.9,3.1,2.3,2.37,3.1,2.9,2.8,3.3,2.2,2.38,3.0,2.8,2.6,2.8,2.75,2.45,2.9,2.8,3.1,3.05,2.3,2.4,3.15,3.05,3.0,3.4,2.3,2.41,3.13,3.07,2.49,3.2,2.98,2.46,3.28,2.94,2.95,3.35,2.3,2.35,2.95,3.0,2.63,3.25,2.77,2.43,3.34,2.96,3.26,3.22,2.4,2.47,3.21,3.15,2.85,3.25,2.25,2.43,2.95,2.95,1.01,1.01,1.01,2.42,3.18,3.14,2.95,3.4,2.3,2.45,3.1,2.95,2.69,3.02,2.83,2.5,3.22,3.16,,,,,,,2.74,3.05,2.85,2.45,3.16,3.12,2.72,3.03,2.83,2.44,3.14,3.1,2.6,2.89,2.71,2.34,2.99,2.95,,,,,,,,,,,,
292,argentina,copa-de-la-liga-profesional,Atl.Tucuman,DefensayJusticia,2021-05-08,19:30:00,5,0,2,0,3,0,1.87,3.3,3.6,1.11,8.37,20.0,1.43,4.0,6.2,1.16,6.0,12.0,1.66,3.6,4.5,1.1,7.0,17.0,1.91,3.4,3.6,1.91,3.4,3.6,1.4,4.2,6.5,1.13,6.5,14.0,1.48,4.05,6.0,1.18,7.0,14.0,1.95,3.6,3.75,1.19,6.13,16.87,1.16,7.42,17.85,1.16,7.43,17.98,1.7,3.7,4.6,1.2,6.5,13.0,1.47,4.4,7.0,1.18,7.2,15.25,1.53,4.12,6.45,1.18,6.89,18.97,1.95,3.35,3.5,1.14,6.75,17.0,1.01,1.01,1.01,1.22,7.08,17.63,1.42,4.75,6.5,1.17,6.5,17.0,1.49,4.37,6.84,1.21,7.34,18.33,,,,,,,1.41,4.75,8.0,1.18,6.9,19.0,1.41,4.7,7.9,1.18,6.8,17.0,1.37,4.33,7.3,1.15,5.9,15.0,,,,,,,,,,,,
293,argentina,copa-de-la-liga-profesional,Patronato,BocaJuniors,2021-05-08,22:00:00,1,0,0,0,1,0,4.92,3.5,1.59,4.28,3.4,1.92,5.4,3.5,1.56,3.85,3.05,1.91,5.0,3.5,1.61,3.8,3.3,1.85,4.75,3.6,1.62,4.2,3.0,1.85,5.5,3.5,1.55,4.25,3.2,1.78,5.25,3.35,1.69,4.5,3.15,1.95,5.25,3.75,1.67,4.31,3.09,1.98,4.59,3.36,1.87,4.32,3.33,1.93,4.9,3.65,1.67,4.1,3.05,1.95,5.9,3.98,1.59,4.33,3.4,1.91,5.51,3.47,1.76,4.41,3.16,2.03,4.75,3.5,1.65,4.4,3.1,1.87,1.01,1.01,1.01,4.42,3.23,1.97,5.0,3.75,1.66,4.2,3.1,1.95,6.05,3.57,1.62,4.47,3.26,2.0,,,,,,,6.2,3.67,1.63,4.7,3.14,1.95,5.4,3.41,1.75,4.6,3.16,1.93,5.1,3.23,1.69,4.33,3.0,1.86,,,,,,,,,,,,
294,argentina,copa-de-la-liga-profesional,ArsenalSarandi,CentralCordoba,2021-05-09,14:00:00,1,1,1,1,0,0,2.5,3.1,2.4,3.36,3.5,2.16,2.75,3.15,2.34,3.25,3.2,2.04,2.62,3.1,2.5,3.75,3.2,1.95,2.6,3.2,2.45,3.3,3.2,2.0,2.95,3.1,2.25,3.0,3.2,2.15,2.6,3.2,2.5,3.4,3.45,2.1,2.7,3.4,2.55,3.47,3.41,2.09,3.1,3.46,2.28,3.26,3.45,2.21,2.6,3.3,2.55,3.35,3.15,2.1,2.94,3.46,2.38,3.38,3.5,2.14,2.75,3.42,2.66,3.56,3.5,2.14,2.6,3.2,2.5,3.0,3.4,2.18,1.01,1.01,1.01,3.52,3.42,2.12,2.65,3.3,2.55,3.4,3.4,2.1,3.0,3.3,2.41,3.61,3.48,2.17,,,,,,,3.05,3.34,2.39,3.47,3.47,2.13,2.7,3.36,2.62,3.47,3.47,2.12,2.58,3.19,2.5,3.29,3.28,2.04,,,,,,,,,,,,
295,argentina,copa-de-la-liga-profesional,ArgentinosJrs,EstudiantesL.P.,2021-05-09,16:10:00,2,0,2,0,0,0,2.55,3.1,2.75,2.56,3.08,2.82,2.9,2.95,2.35,2.55,2.9,2.7,2.5,3.0,2.7,2.5,3.0,2.75,2.63,2.9,2.6,2.5,2.88,2.8,2.85,2.95,2.4,2.4,3.0,2.8,2.55,2.85,2.75,2.65,3.0,2.9,2.66,2.98,2.87,2.65,2.98,2.88,2.65,3.05,2.89,2.65,3.05,2.89,2.55,2.95,2.7,2.55,2.85,2.75,3.15,3.18,2.4,2.59,3.18,2.86,2.7,3.03,2.91,2.72,3.06,2.95,2.6,3.0,2.6,2.6,2.9,2.8,2.46,2.16,2.01,2.71,3.04,2.88,3.1,3.0,2.4,2.6,3.0,2.85,2.92,2.89,2.81,2.75,3.06,2.96,,,,,,,3.08,3.03,2.56,2.72,3.03,2.88,3.07,3.02,2.55,2.66,3.02,2.92,2.92,2.88,2.44,2.54,2.88,2.79,,,,,,,,,,,,
296,argentina,copa-de-la-liga-profesional,RiverPlate,Aldosivi,2021-05-09,18:30:00,4,1,2,1,2,0,1.3,4.5,7.6,1.2,5.94,14.7,1.26,4.7,9.4,1.19,5.6,11.0,1.33,4.5,7.5,1.18,5.25,13.0,1.3,4.6,7.5,1.14,6.0,13.0,1.33,4.5,7.5,1.17,6.0,11.5,1.25,5.25,8.5,1.21,6.75,12.0,1.35,5.0,8.25,1.2,6.4,14.05,1.18,7.68,13.5,1.22,6.59,12.77,1.37,4.6,8.0,1.22,6.0,12.0,1.38,4.8,8.6,1.21,6.6,14.0,1.28,5.36,11.33,1.22,6.5,14.28,1.35,4.5,7.5,1.18,6.1,13.0,1.01,1.01,1.01,1.21,6.89,17.15,1.38,4.75,7.5,1.2,6.5,13.0,1.21,6.35,14.37,1.22,6.94,17.83,,,,,,,1.38,5.0,8.4,1.22,6.5,14.0,1.38,4.9,8.3,1.22,6.4,14.0,1.34,4.5,7.6,1.19,5.7,12.0,,,,,,,,,,,,
297,argentina,copa-de-la-liga-profesional,RacingClub,SanLorenzo,2021-05-09,18:30:00,2,0,1,0,1,0,2.6,2.9,2.45,2.2,3.17,3.33,2.35,3.0,2.85,2.23,3.0,3.05,2.62,3.0,2.55,2.15,3.1,3.25,2.63,3.0,2.5,2.2,3.2,3.0,2.6,3.0,2.55,2.15,3.1,3.1,2.65,2.95,2.65,2.3,3.2,3.2,2.8,3.1,2.65,2.32,3.17,3.19,2.32,3.32,3.14,2.29,3.34,3.18,2.7,3.1,2.6,2.25,3.0,3.2,2.69,3.26,2.69,2.26,3.38,3.22,2.73,3.19,2.75,2.34,3.28,3.33,2.65,3.0,2.55,2.25,3.3,2.95,1.01,1.01,1.01,2.31,3.23,3.28,2.75,3.1,2.6,2.35,3.1,3.1,2.28,3.4,3.18,2.37,3.26,3.32,,,,,,,2.78,3.19,2.7,2.35,3.23,3.23,2.76,3.17,2.68,2.34,3.2,3.21,2.64,3.02,2.56,2.25,3.05,3.06,,,,,,,,,,,,
298,argentina,copa-de-la-liga-profesional,Platense,RosarioCentral,2021-05-09,18:30:00,4,1,1,1,3,0,3.02,3.0,2.17,3.99,3.29,1.94,3.3,3.2,2.01,3.7,3.15,1.92,3.2,3.2,2.1,4.0,3.3,1.95,3.0,3.1,2.2,3.75,3.3,1.87,3.3,3.1,2.05,3.5,3.2,1.95,2.9,3.2,2.25,3.8,3.4,2.0,3.1,3.25,2.35,3.79,3.44,1.98,3.78,3.49,2.0,3.74,3.49,2.01,3.05,3.2,2.3,3.8,3.15,1.97,3.7,3.65,1.98,3.78,3.5,2.0,3.07,3.39,2.36,3.88,3.52,2.03,3.0,3.1,2.25,3.55,3.5,1.92,1.01,1.01,1.01,3.94,3.33,2.01,3.1,3.2,2.3,3.75,3.3,2.0,3.83,3.42,2.01,4.02,3.49,2.04,,,,,,,3.47,3.47,2.13,3.86,3.45,2.02,3.05,3.37,2.35,3.84,3.41,2.01,2.91,3.2,2.25,3.63,3.25,1.93,,,,,,,,,,,,
299,argentina,copa-de-la-liga-profesional,Lanus,TalleresCordoba,2021-05-09,22:00:00,1,0,1,0,0,0,2.22,3.1,2.86,2.41,3.21,2.91,2.3,3.15,2.8,2.36,3.1,2.75,2.37,3.2,2.7,2.4,3.2,2.9,2.25,3.25,2.8,2.3,3.2,2.75,2.35,3.1,2.8,2.4,3.2,2.65,2.3,3.2,2.85,2.45,3.45,2.75,2.4,3.3,2.95,2.44,3.39,2.82,2.41,3.41,2.93,2.61,3.44,2.66,2.4,3.25,2.9,2.45,3.1,2.7,2.39,3.42,2.95,2.47,3.44,2.82,2.43,3.42,3.04,2.51,3.46,2.89,2.3,3.2,2.85,2.5,3.3,2.6,1.01,1.01,1.01,2.46,3.33,2.9,2.35,3.3,2.95,2.4,3.4,2.8,2.38,3.38,3.04,2.5,3.46,2.97,,,,,,,2.4,3.38,3.0,2.46,3.5,2.84,2.39,3.36,2.99,2.49,3.47,2.78,2.3,3.19,2.85,2.38,3.3,2.65,,,,,,,,,,,,
300,argentina,copa-de-la-liga-profesional,Huracan,Independiente,2021-05-09,22:00:00,1,3,1,1,0,2,3.32,3.05,2.22,3.97,3.18,1.99,3.65,3.05,1.95,3.65,2.95,2.0,3.2,3.0,2.2,4.0,3.2,2.0,3.2,3.0,2.2,3.6,2.9,2.0,3.75,3.0,1.95,3.75,3.0,1.95,3.15,3.0,2.2,3.95,3.1,2.1,3.3,3.1,2.3,3.85,3.15,2.08,3.77,3.24,2.1,3.69,3.3,2.1,3.25,2.95,2.25,3.8,2.95,2.05,3.6,3.44,2.08,3.72,3.28,2.1,3.37,3.25,2.33,3.99,3.23,2.11,3.2,2.95,2.25,3.6,3.1,2.05,2.6,2.27,1.65,4.04,3.09,2.06,3.6,3.3,2.05,3.75,3.2,2.05,3.95,3.23,2.05,4.17,3.22,2.11,,,,,,,3.82,3.36,2.06,3.7,3.12,2.21,3.8,3.35,2.05,3.68,3.1,2.2,3.6,3.17,1.97,3.47,2.95,2.11,,,,,,,,,,,,
301,argentina,copa-de-la-liga-profesional,ColonSantaFe,UniondeSantaFe,2021-05-09,22:00:00,1,1,1,0,0,1,2.02,3.2,3.2,2.13,3.22,3.46,2.13,3.2,3.05,2.11,3.05,3.25,2.1,3.25,3.1,2.15,3.25,3.5,2.05,3.3,3.2,2.1,3.0,3.25,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.15,2.2,3.35,3.3,2.15,3.4,3.3,2.16,3.32,3.38,2.33,3.29,3.15,2.27,3.3,3.25,2.15,3.2,3.2,2.15,3.0,3.35,2.4,3.3,3.04,2.21,3.36,3.35,2.22,3.38,3.36,2.22,3.38,3.48,2.1,3.25,3.2,2.16,3.2,3.2,1.01,1.01,1.01,2.22,3.23,3.47,2.2,3.25,3.25,2.15,3.3,3.3,2.25,3.42,3.22,2.26,3.32,3.57,,,,,,,2.24,3.27,3.41,2.21,3.39,3.37,2.23,3.25,3.39,2.2,3.37,3.35,2.15,3.09,3.21,2.12,3.2,3.18,,,,,,,,,,,,
302,argentina,copa-de-la-liga-profesional,NewellsOldBoys,SarmientoJunin,2021-05-10,01:00:00,1,1,1,0,0,1,2.6,2.9,2.45,2.0,3.18,3.9,2.38,2.95,2.85,1.96,3.1,3.55,2.37,3.0,2.9,1.95,3.1,3.8,2.63,3.0,2.5,1.95,3.2,3.6,2.4,2.95,2.85,1.95,3.4,3.25,2.35,3.0,2.9,2.0,3.45,3.7,2.8,3.1,2.65,2.01,3.4,3.73,2.36,3.31,3.09,2.35,3.34,3.08,2.45,3.05,2.9,2.0,3.1,3.7,2.45,3.34,2.93,2.04,3.44,3.72,2.35,3.25,3.21,2.06,3.49,3.81,2.65,3.0,2.55,1.92,3.45,3.6,1.01,1.01,1.01,2.06,3.38,3.8,2.5,3.1,2.9,2.0,3.3,3.75,2.33,3.22,3.16,2.01,3.48,3.67,2.25,3.0,3.1,2.25,3.0,3.1,2.49,3.16,3.05,2.04,3.55,3.68,2.48,3.15,3.04,2.03,3.45,3.73,2.38,3.0,2.9,1.96,3.27,3.53,,,,,,,,,,,,
303,argentina,copa-de-la-liga-profesional,Independiente,ColonSantaFe,2021-05-31,23:00:00,0,2,0,1,0,1,2.45,3.1,2.75,2.74,2.92,2.92,2.42,3.05,2.7,2.6,2.7,2.8,2.45,3.1,2.75,2.55,3.1,2.87,2.4,3.1,2.7,2.55,2.75,2.8,2.45,3.0,2.75,2.55,2.85,2.7,2.5,3.0,2.7,2.7,2.85,2.95,2.55,3.2,2.8,2.77,2.9,2.85,2.76,3.15,2.71,2.69,2.96,2.93,2.45,3.1,2.75,2.6,2.65,2.85,2.75,3.2,2.68,2.74,2.92,2.92,2.52,3.11,3.07,2.8,2.92,3.01,2.55,3.15,2.7,2.7,2.88,2.7,1.01,1.01,1.01,2.69,3.0,2.95,2.5,3.2,2.8,2.7,2.8,2.9,2.77,3.06,2.71,2.77,3.04,3.04,2.62,2.88,2.62,2.55,2.8,2.75,2.56,3.26,2.88,2.76,2.89,2.96,2.55,3.25,2.87,2.75,2.88,2.95,2.44,3.08,2.74,2.63,2.75,2.81,,,,,,,,,,,,
304,argentina,copa-de-la-liga-profesional,ColonSantaFe,RacingClub,2021-06-04,23:00:00,3,0,0,0,3,0,2.16,3.3,3.48,2.28,2.98,3.38,2.37,2.95,2.85,2.32,2.85,3.05,2.25,3.0,3.0,2.3,3.0,3.4,2.45,3.0,2.7,2.25,2.8,3.1,2.55,2.95,2.65,2.35,3.0,2.85,2.45,3.15,2.8,2.4,3.0,3.3,2.7,3.15,2.7,2.5,2.9,3.27,2.47,3.0,3.06,2.38,3.03,3.17,2.3,3.05,3.05,2.3,2.8,3.2,2.67,3.2,2.76,2.4,3.16,3.16,2.67,3.25,2.77,2.46,3.01,3.39,2.55,2.85,2.95,2.35,2.95,3.1,2.39,2.81,2.88,2.41,3.04,3.28,,,,,,,2.46,3.22,2.97,2.47,3.08,3.38,2.4,2.87,2.9,2.3,2.8,3.1,2.52,3.14,3.03,2.41,3.05,3.31,2.51,3.12,3.01,2.4,3.03,3.29,2.41,2.98,2.87,2.3,2.89,3.13,,,,,,,,,,,,
