,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
1420,argentina,primera-c,ArgentinodeQuilmes,GeneralLamadrid,2019-03-03,20:00:00,2,0,1,0,1,0,,,,,,,1.53,3.6,5.5,1.73,3.2,4.5,1.52,3.53,5.32,1.7,3.27,4.26,1.55,3.6,5.35,1.73,3.28,4.82,1.53,3.6,5.75,1.75,3.5,3.9,1.54,3.6,5.5,1.69,3.35,4.5,1.55,3.7,5.65,1.73,3.32,4.7,1.52,3.75,5.75,1.6,3.6,5.2,1.5,3.9,5.5,1.62,3.7,5.0,1.03,1.1,1.03,1.73,3.38,4.8,,,,,,,1.53,3.6,5.5,1.68,3.4,4.5,,,,,,,1.65,3.56,4.88,1.76,3.38,4.69,1.55,3.65,5.5,1.75,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1421,argentina,primera-c,SportivoItaliano,CentralCordoba,2019-03-04,20:00:00,0,0,0,0,0,0,,,,,,,2.1,2.9,3.5,2.62,3.0,2.55,1.99,2.82,3.69,2.48,2.97,2.57,2.02,2.88,3.72,2.83,2.98,2.49,2.0,2.9,3.75,2.65,2.95,2.55,2.0,2.85,3.75,2.55,3.0,2.6,2.62,3.13,2.56,2.82,2.99,2.48,2.0,2.85,3.75,2.55,3.1,2.6,2.0,2.9,3.9,2.55,3.1,2.63,1.79,2.44,3.14,2.6,3.14,2.69,,,,,,,2.02,2.85,3.75,2.6,3.0,2.55,,,,,,,2.76,3.07,2.59,2.67,3.06,2.74,2.05,2.9,3.8,2.55,3.05,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1422,argentina,primera-c,LeandroN.Alem,Berazategui,2019-03-04,20:00:00,0,1,0,0,0,1,,,,,,,2.1,2.9,3.5,2.3,2.7,3.25,1.99,2.82,3.69,2.29,2.68,3.11,2.02,2.88,3.72,2.41,2.72,3.24,2.0,2.9,3.75,2.2,2.85,3.3,2.0,2.85,3.75,2.3,2.75,3.15,2.22,2.92,3.34,2.27,2.83,3.34,2.0,2.85,3.75,2.4,2.75,3.0,2.0,2.9,3.9,2.3,2.8,3.2,1.78,2.44,3.14,2.44,2.79,3.33,,,,,,,2.02,2.85,3.75,2.35,2.75,3.15,,,,,,,2.5,2.79,3.16,2.4,2.81,3.39,2.05,2.9,3.8,2.45,2.7,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1423,argentina,primera-c,SanMartinBurzaco,Dep.Merlo,2019-03-05,20:00:00,0,1,0,0,0,1,,,,,,,2.4,3.0,2.75,3.0,2.7,2.5,2.37,2.95,2.71,2.85,2.62,2.52,2.42,3.0,2.74,3.32,2.48,2.59,2.4,3.0,2.75,2.85,2.75,2.5,2.4,3.0,2.75,2.95,2.65,2.55,2.47,2.95,2.86,3.08,2.47,2.75,2.4,3.05,2.8,3.2,2.8,2.3,2.45,3.0,2.8,3.1,2.63,2.5,1.02,1.06,1.02,3.23,2.73,2.63,,,,,,,2.4,3.0,2.75,3.1,2.65,2.45,,,,,,,2.66,2.8,2.93,2.85,2.71,2.9,2.45,3.05,2.8,3.15,2.7,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1424,argentina,primera-c,VillaSanCarlos,VictorianoA.,2019-03-08,20:00:00,3,0,0,0,3,0,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,2.21,2.94,2.95,2.32,2.84,2.89,2.27,3.0,2.98,2.41,3.03,2.9,2.25,3.0,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.3,2.95,2.9,2.26,3.05,3.1,2.36,3.0,2.98,2.25,3.0,3.1,2.25,3.0,3.1,2.3,3.0,3.1,2.3,3.0,3.1,1.01,1.01,1.01,2.39,2.77,2.67,,,,,,,2.25,3.0,3.0,2.3,2.95,2.95,,,,,,,2.38,2.97,3.15,2.44,3.06,2.99,2.25,3.05,3.05,2.35,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1425,argentina,primera-c,ClubLujan,Laferrere,2019-03-08,20:00:00,1,1,0,1,1,0,,,,,,,2.8,3.0,2.38,2.8,2.9,2.45,2.77,2.96,2.32,2.77,2.96,2.32,2.8,3.0,2.39,2.84,3.01,2.46,2.8,2.95,2.4,2.8,2.95,2.4,2.8,3.0,2.4,2.8,3.0,2.35,2.85,3.04,2.42,2.84,2.99,2.46,2.85,3.0,2.4,2.85,3.0,2.4,2.88,3.0,2.4,2.88,3.0,2.4,,,,,,,,,,,,,2.8,3.0,2.4,2.8,2.95,2.4,,,,,,,,,,,,,2.85,3.05,2.4,2.85,3.05,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1426,argentina,primera-c,DockSud,ArgentinodeQuilmes,2019-03-09,20:00:00,0,2,0,1,0,1,,,,,,,2.38,3.0,2.8,2.38,3.0,2.8,2.33,2.96,2.76,2.45,2.69,2.85,2.39,3.0,2.8,2.6,2.7,2.98,2.35,3.0,2.85,2.5,2.8,2.8,2.4,3.0,2.8,2.5,2.7,2.9,2.42,3.08,2.82,2.58,2.7,2.98,2.4,3.1,2.75,2.6,2.7,3.0,2.4,3.0,2.88,2.55,2.75,2.9,1.01,1.01,1.01,2.5,2.56,2.86,,,,,,,2.4,3.0,2.8,2.5,2.75,2.9,,,,,,,2.53,2.98,2.91,2.66,2.72,3.1,2.4,3.05,2.85,2.5,2.75,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1427,argentina,primera-c,Dep.Merlo,Midland,2019-03-09,20:00:00,2,1,2,0,0,1,,,,,,,2.3,2.9,3.1,2.3,2.9,3.1,2.27,2.85,2.95,1.97,2.86,3.69,2.32,2.9,3.0,2.1,2.9,3.78,2.3,2.9,3.0,2.1,2.9,3.5,2.3,2.9,3.05,2.0,2.9,3.75,2.33,2.99,3.04,2.0,2.94,3.95,2.3,3.0,3.0,2.05,2.9,3.6,2.3,3.0,3.0,2.05,2.9,3.7,1.01,1.01,1.01,1.93,2.88,3.57,,,,,,,2.3,2.95,3.0,2.05,2.9,3.6,,,,,,,2.39,2.97,3.13,2.06,2.99,3.99,2.35,2.95,3.05,2.0,2.95,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1428,argentina,primera-c,SportivoBarracas,SanMartinBurzaco,2019-03-10,20:00:00,1,1,0,0,1,1,,,,,,,2.88,3.0,2.38,2.88,3.0,2.38,2.76,2.96,2.33,3.04,2.57,2.43,2.8,3.0,2.39,3.09,2.67,2.55,2.8,2.95,2.4,2.9,2.8,2.45,2.8,3.0,2.35,3.0,2.65,2.45,2.85,3.04,2.42,3.1,2.67,2.53,2.8,3.0,2.35,2.8,3.0,2.35,2.88,3.0,2.4,3.0,2.8,2.45,1.01,1.01,1.01,1.48,1.14,1.63,,,,,,,2.8,3.0,2.4,2.95,2.75,2.45,,,,,,,3.0,2.83,2.58,3.27,2.64,2.63,2.85,3.05,2.4,3.15,2.65,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1429,argentina,primera-c,GeneralLamadrid,DeportivoArmenio,2019-03-10,20:00:00,2,1,0,0,2,1,,,,,,,2.88,3.0,2.38,2.88,3.0,2.38,2.76,2.96,2.33,2.74,2.68,2.56,2.8,3.0,2.39,2.83,2.84,2.6,2.8,2.95,2.4,2.8,2.95,2.4,2.8,3.0,2.35,2.8,2.8,2.55,2.85,3.04,2.42,2.82,2.85,2.58,2.8,3.0,2.35,2.9,2.75,2.5,2.9,2.9,2.4,2.8,2.8,2.55,1.01,1.01,1.01,2.65,2.77,2.6,,,,,,,2.8,3.0,2.4,2.8,2.85,2.5,,,,,,,2.95,2.93,2.53,2.87,2.89,2.7,2.85,3.05,2.4,2.8,2.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1430,argentina,primera-c,CentralCordoba,LeandroN.Alem,2019-03-10,20:00:00,2,2,2,2,0,0,,,,,,,2.0,3.25,3.4,2.0,3.25,3.4,1.98,3.18,3.23,2.03,2.82,3.52,2.02,3.24,3.28,2.09,3.08,3.5,2.0,3.25,3.3,2.15,2.9,3.3,2.0,3.25,3.3,2.05,3.05,3.4,2.05,3.25,3.36,2.07,3.08,3.52,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.3,3.3,2.05,2.9,3.75,1.01,1.01,1.01,1.85,1.14,1.68,,,,,,,2.0,3.25,3.3,2.05,3.0,3.4,,,,,,,2.24,2.89,3.52,2.13,3.09,3.62,2.0,3.3,3.35,2.1,2.9,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1431,argentina,primera-c,Berazategui,Excursionistas,2019-03-10,20:00:00,2,2,1,2,1,0,,,,,,,2.5,2.88,2.8,2.5,2.88,2.8,2.47,2.81,2.71,2.35,2.59,3.14,2.52,2.88,2.74,2.7,2.34,3.42,2.5,2.85,2.75,2.55,2.8,2.8,2.5,2.85,2.75,2.45,2.65,3.1,2.56,2.9,2.8,2.63,2.41,3.36,2.5,2.85,2.75,2.5,2.85,2.75,2.55,2.88,2.8,2.5,2.75,3.0,1.01,1.01,1.01,2.1,2.44,3.18,,,,,,,2.5,2.9,2.75,2.5,2.65,3.0,,,,,,,2.66,2.8,2.93,2.53,2.65,3.4,2.55,2.9,2.8,2.4,2.65,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1432,argentina,primera-c,Ituzaingo,SportivoItaliano,2019-03-11,20:00:00,0,1,0,1,0,0,,,,,,,2.5,2.75,2.88,2.3,2.7,3.25,2.56,2.7,2.7,2.38,2.57,3.12,2.62,2.75,2.75,2.44,2.69,3.26,2.65,2.7,2.75,2.4,2.65,3.2,2.6,2.75,2.75,2.2,2.75,3.4,2.47,2.93,2.88,2.42,2.66,3.3,2.6,2.8,2.8,2.5,2.7,3.1,2.63,2.8,2.75,2.5,2.63,3.2,1.01,1.02,1.01,2.46,2.77,3.33,,,,,,,2.65,2.7,2.75,2.4,2.65,3.2,,,,,,,2.44,2.83,3.22,2.44,2.76,3.4,2.65,2.8,2.8,2.35,2.75,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1433,argentina,primera-c,ElPorvenir,Canuelas,2019-03-12,20:00:00,1,1,1,0,0,1,,,,,,,2.0,3.1,3.5,2.2,3.0,3.1,1.79,3.16,3.93,2.15,3.04,2.98,1.82,3.2,3.94,2.29,2.86,3.28,1.83,3.2,4.0,2.1,3.1,3.25,2.0,3.0,3.65,2.15,2.95,3.2,2.09,3.1,3.42,2.2,3.05,3.22,1.8,3.25,4.25,2.05,3.0,3.5,1.8,3.3,4.1,2.15,3.2,3.2,1.02,1.02,1.02,2.25,3.0,3.28,,,,,,,1.82,3.2,4.0,2.15,3.0,3.2,,,,,,,2.24,3.2,3.17,2.28,3.11,3.25,1.85,3.25,4.05,2.2,3.15,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1434,argentina,primera-c,SanMartinBurzaco,ClubLujan,2019-03-15,19:00:00,0,4,0,0,0,4,,,,,,,2.5,2.75,3.0,2.5,2.75,3.0,2.38,2.77,2.87,2.5,2.55,2.96,2.42,2.8,2.89,2.58,2.68,3.04,2.4,2.8,2.95,2.4,2.8,2.95,2.4,2.8,2.95,2.5,2.65,2.95,2.47,2.83,2.99,2.56,2.66,3.06,2.4,2.75,3.0,2.4,2.75,3.0,2.45,2.8,3.0,2.5,2.8,3.0,1.01,1.01,1.01,2.39,1.63,1.49,,,,,,,2.4,2.75,3.0,2.45,2.7,3.0,,,,,,,2.55,2.85,3.01,2.65,2.72,3.12,2.45,2.85,2.95,2.55,2.6,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1435,argentina,primera-c,LeandroN.Alem,Ituzaingo,2019-03-15,19:00:00,2,2,0,1,2,1,,,,,,,2.38,2.7,3.1,2.3,2.7,3.3,2.28,2.76,3.04,2.28,2.66,3.18,2.32,2.8,3.09,2.47,2.53,3.46,2.3,2.8,3.1,2.35,2.8,3.1,2.35,2.75,3.1,2.3,2.7,3.25,2.35,2.83,3.18,2.45,2.53,3.46,2.35,2.75,3.1,2.35,2.75,3.1,2.3,2.88,3.1,2.3,2.8,3.2,1.01,1.01,1.01,1.65,1.17,2.06,,,,,,,2.35,2.75,3.1,2.35,2.7,3.2,,,,,,,2.42,2.88,3.19,2.39,2.8,3.43,2.35,2.85,3.15,2.35,2.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1436,argentina,primera-c,VictorianoA.,Berazategui,2019-03-16,15:00:00,1,1,0,1,1,0,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,2.17,2.94,3.03,2.38,2.87,2.76,2.22,3.0,3.08,2.43,2.98,2.9,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.0,3.1,2.3,2.95,2.95,2.23,3.05,3.16,2.38,2.97,2.98,2.2,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.2,2.2,3.0,3.2,1.02,1.02,1.02,1.4,1.57,1.48,,,,,,,2.2,3.0,3.1,2.25,2.95,3.1,,,,,,,2.29,3.05,3.21,2.43,3.07,3.05,2.2,3.05,3.1,2.45,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1437,argentina,primera-c,Midland,SportivoBarracas,2019-03-16,15:00:00,0,0,0,0,0,0,,,,,,,1.6,3.5,5.0,1.6,3.5,5.0,1.58,3.43,4.87,1.56,3.39,5.11,1.62,3.5,4.88,1.62,3.48,4.88,1.6,3.5,5.0,1.6,3.5,5.0,1.61,3.5,5.05,1.57,3.55,5.2,1.6,3.58,5.3,1.59,3.52,5.55,1.6,3.5,5.25,1.6,3.5,5.25,1.57,3.7,5.0,1.57,3.7,5.0,1.02,1.02,1.02,1.51,1.67,1.48,,,,,,,1.6,3.5,5.0,1.58,3.5,5.25,,,,,,,1.6,3.54,5.4,1.6,3.57,5.69,1.6,3.55,5.0,1.6,3.5,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1438,argentina,primera-c,Laferrere,GeneralLamadrid,2019-03-16,16:00:00,3,0,1,0,2,0,,,,,,,1.67,3.4,4.8,1.67,3.4,4.8,1.64,3.25,4.69,1.8,3.01,4.15,1.69,3.3,4.64,1.73,3.17,5.05,1.67,3.3,4.75,1.67,3.3,4.75,1.67,3.35,4.75,1.77,3.1,4.55,1.67,3.55,4.7,1.86,2.92,4.7,1.67,3.4,4.9,1.67,3.4,4.9,1.65,3.5,5.0,1.67,3.4,5.0,1.02,1.02,1.02,1.15,1.76,1.48,,,,,,,1.68,3.3,4.75,1.72,3.2,4.75,,,,,,,1.65,3.46,5.08,1.87,3.09,4.63,1.65,3.35,4.85,1.85,3.1,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1439,argentina,primera-c,Excursionistas,CentralCordoba,2019-03-16,19:00:00,3,2,0,1,3,1,,,,,,,1.73,3.3,4.33,1.73,3.3,4.33,1.7,3.24,4.25,2.02,2.62,3.95,1.74,3.3,4.28,1.95,2.75,4.66,1.75,3.3,4.25,1.8,2.95,4.6,1.74,3.3,4.35,1.95,2.75,4.35,1.74,3.35,4.55,1.92,2.8,4.65,1.73,3.3,4.5,1.73,3.3,4.5,1.75,3.2,4.75,1.85,3.0,4.5,1.02,1.04,1.02,1.62,1.8,2.05,,,,,,,1.75,3.3,4.3,1.83,2.95,4.4,,,,,,,1.71,3.19,5.21,2.08,2.7,4.55,1.75,3.35,4.4,1.9,2.85,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1440,argentina,primera-c,Canuelas,Dep.Merlo,2019-03-16,19:00:00,1,1,1,0,0,1,,,,,,,3.8,3.3,1.85,3.8,3.3,1.85,3.66,3.23,1.83,3.54,2.96,1.96,3.7,3.3,1.87,3.76,3.01,2.03,3.8,3.3,1.85,3.9,3.1,1.87,3.8,3.25,1.87,3.7,3.05,1.95,3.85,3.35,1.87,3.8,3.04,2.0,3.9,3.3,1.85,3.9,3.3,1.85,4.0,3.3,1.85,3.8,3.3,1.91,1.02,1.04,1.02,1.99,3.0,1.82,,,,,,,3.75,3.3,1.85,3.75,3.1,1.93,,,,,,,4.11,3.26,1.88,3.85,3.07,2.04,3.8,3.35,1.85,3.65,3.05,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1441,argentina,primera-c,ArgentinodeQuilmes,VillaSanCarlos,2019-03-16,19:00:00,0,1,0,0,0,1,,,,,,,1.75,3.4,4.2,1.75,3.4,4.2,1.7,3.34,4.11,1.81,2.89,4.32,1.74,3.4,4.14,1.86,2.98,4.58,1.72,3.4,4.25,1.75,3.2,4.4,1.74,3.4,4.25,1.8,3.0,4.45,1.74,3.44,4.4,1.84,2.99,4.65,1.72,3.4,4.4,1.85,2.95,4.5,1.73,3.3,4.6,1.83,3.0,4.6,1.02,1.04,1.02,1.45,1.76,1.19,,,,,,,1.73,3.4,4.2,1.8,3.1,4.4,,,,,,,1.7,3.28,5.12,1.88,2.99,4.77,1.75,3.45,4.25,1.85,3.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1442,argentina,primera-c,DeportivoArmenio,DockSud,2019-03-17,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.38,2.81,2.83,2.49,2.67,2.83,2.42,2.88,2.86,2.63,2.7,2.94,2.4,2.85,2.9,2.4,2.85,2.9,2.4,2.85,2.9,2.5,2.75,2.85,2.44,2.93,2.93,2.59,2.74,2.92,2.4,2.9,2.95,2.5,2.9,2.8,2.5,2.88,2.9,2.5,2.8,2.88,1.01,1.01,1.01,2.03,1.57,1.37,,,,,,,2.4,2.85,2.9,2.5,2.75,2.9,,,,,,,2.51,2.92,2.99,2.66,2.8,3.0,2.45,2.9,2.9,2.55,2.75,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1443,argentina,primera-c,SportivoItaliano,ElPorvenir,2019-03-18,19:00:00,0,2,0,1,0,1,,,,,,,2.0,2.88,3.75,1.88,2.88,4.33,1.97,2.84,3.69,1.86,2.82,4.23,2.02,2.88,3.72,1.89,2.98,4.42,1.95,2.9,4.0,1.95,2.9,4.0,2.0,2.9,3.75,1.91,2.9,4.25,1.95,2.9,4.25,1.87,2.98,4.5,2.0,3.0,3.75,1.9,2.9,4.5,2.0,2.9,3.9,1.91,2.9,4.2,1.01,1.02,1.01,1.95,3.0,4.42,,,,,,,2.0,2.9,3.75,1.88,2.9,4.3,,,,,,,1.92,2.96,4.46,1.93,2.96,4.62,1.95,2.85,4.15,1.9,2.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1444,argentina,primera-c,DockSud,Laferrere,2019-03-21,19:00:00,2,0,1,0,1,0,,,,,,,2.38,3.1,2.8,2.05,3.1,3.4,2.29,3.04,2.75,1.98,2.93,3.52,2.32,3.1,2.79,2.09,3.07,3.5,2.3,3.1,2.85,2.1,2.9,3.5,2.35,3.1,2.8,2.0,3.15,3.4,2.35,3.13,2.88,2.06,3.1,3.52,2.3,3.15,2.85,2.05,3.0,3.5,2.38,3.0,2.9,2.1,3.0,3.4,1.01,1.01,1.01,2.01,2.86,2.1,,,,,,,2.35,3.0,2.85,2.03,3.0,3.5,,,,,,,2.56,2.83,3.02,2.03,3.33,3.6,2.35,3.15,2.8,2.05,3.0,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1445,argentina,primera-c,ClubLujan,Midland,2019-03-22,18:00:00,0,0,0,0,0,0,,,,,,,2.15,3.1,3.1,2.3,2.88,3.1,2.11,3.03,3.06,2.32,2.84,2.89,2.12,3.1,3.18,2.41,3.06,2.91,2.15,3.1,3.1,2.15,3.0,3.2,2.1,3.1,3.15,2.3,2.9,2.95,2.15,3.14,3.24,2.42,2.72,3.2,2.15,3.1,3.2,2.15,3.1,3.2,2.15,3.1,3.2,2.4,2.8,3.1,1.01,1.01,1.01,2.5,2.95,3.14,,,,,,,2.15,3.1,3.1,2.3,2.9,3.0,,,,,,,2.49,2.93,3.01,2.43,2.98,3.12,2.15,3.15,3.15,2.4,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1446,argentina,primera-c,VillaSanCarlos,Berazategui,2019-03-23,19:00:00,3,1,2,1,1,0,,,,,,,1.85,3.3,3.8,2.0,2.8,3.9,1.83,3.24,3.66,1.98,2.77,3.81,1.87,3.3,3.7,2.01,2.8,4.22,1.85,3.25,3.8,1.87,2.95,4.2,1.87,3.3,3.75,2.0,2.95,3.7,1.87,3.34,3.86,2.01,2.78,4.25,1.85,3.3,3.75,1.85,3.3,3.75,1.87,3.3,3.9,1.91,3.1,4.0,1.01,1.01,1.01,2.01,2.95,4.32,,,,,,,1.85,3.3,3.75,1.95,2.9,4.0,,,,,,,1.97,2.99,4.19,2.06,2.92,4.11,1.85,3.35,3.8,1.9,2.95,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1447,argentina,primera-c,Ituzaingo,Excursionistas,2019-03-23,19:00:00,1,1,1,0,0,1,,,,,,,3.0,3.1,2.25,3.3,2.75,2.25,2.93,3.04,2.17,3.19,2.72,2.23,2.98,3.1,2.22,3.38,2.72,2.35,3.0,3.1,2.2,3.4,2.85,2.15,3.0,3.1,2.2,3.25,2.85,2.2,3.05,3.14,2.24,3.36,2.76,2.31,3.0,3.1,2.2,3.5,2.9,2.08,3.0,3.1,2.2,3.7,2.9,2.1,1.01,1.01,1.01,3.61,2.84,2.27,,,,,,,3.0,3.1,2.2,3.3,2.8,2.2,,,,,,,3.43,2.82,2.33,3.37,2.89,2.36,3.0,3.15,2.25,3.3,2.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1448,argentina,primera-c,CentralCordoba,VictorianoA.,2019-03-23,19:00:00,3,2,2,1,1,1,,,,,,,2.4,3.0,2.88,2.38,2.8,3.0,2.33,2.95,2.76,2.31,2.73,3.03,2.39,3.0,2.8,2.54,2.65,3.13,2.35,3.0,2.85,2.5,2.75,2.85,2.35,3.0,2.8,2.35,2.85,3.0,2.41,3.06,2.85,2.52,2.65,3.14,2.35,3.0,2.8,2.35,3.0,2.8,2.4,3.0,2.88,2.4,2.88,3.0,1.01,1.01,1.01,2.42,2.88,3.14,,,,,,,2.4,3.0,2.8,2.4,2.8,2.95,,,,,,,2.68,2.81,2.89,2.45,2.9,3.2,2.4,3.05,2.85,2.35,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1449,argentina,primera-c,Dep.Merlo,SportivoItaliano,2019-03-24,19:00:00,0,1,0,1,0,0,,,,,,,2.1,2.8,3.6,2.1,2.75,3.7,2.07,2.75,3.52,2.06,2.77,3.53,2.12,2.8,3.58,2.19,2.68,3.84,2.1,2.8,3.6,2.1,2.8,3.6,2.1,2.8,3.6,2.05,2.8,3.7,2.15,2.89,3.55,2.17,2.7,3.82,2.1,2.9,3.6,2.13,2.8,3.7,2.1,2.88,3.7,2.1,2.88,3.8,1.01,1.01,1.01,1.72,2.54,1.48,,,,,,,2.1,2.8,3.6,2.12,2.75,3.6,,,,,,,2.16,2.89,3.73,2.18,2.87,3.82,2.1,2.85,3.65,2.1,2.85,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1450,argentina,primera-c,SportivoBarracas,Canuelas,2019-03-25,19:00:00,0,2,0,0,0,2,,,,,,,2.0,3.0,3.6,2.05,3.0,3.5,2.33,2.76,2.96,2.08,2.95,3.23,2.39,2.8,3.0,2.14,2.91,3.6,2.4,2.8,3.0,2.0,3.0,3.6,2.25,2.8,3.2,2.1,2.9,3.45,2.09,3.0,3.55,2.01,3.08,3.7,2.3,2.9,3.1,1.9,3.1,3.9,2.38,2.88,3.1,2.05,3.1,3.4,2.06,2.42,2.56,2.22,3.0,3.52,,,,,,,2.4,2.8,3.0,2.05,2.95,3.5,,,,,,,1.98,3.07,3.99,2.24,2.98,3.51,2.4,2.85,3.05,2.15,3.05,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
