,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
201,argentina,primera-a-women,RacingClubW,VillaSanCarlosW,2022-04-03,17:00:00,5,1,5,1,0,0,1.36,5.7,7.5,1.11,11.0,23.0,1.31,5.1,7.6,1.08,9.4,20.0,1.28,5.2,6.6,1.08,8.0,16.0,1.29,5.0,7.5,1.06,9.0,16.0,1.31,5.0,6.75,1.13,7.5,13.0,1.32,5.0,7.25,1.1,8.0,15.0,1.32,5.1,6.8,1.08,8.5,17.0,1.16,7.2,11.5,1.08,9.4,17.75,1.27,5.25,6.5,1.06,8.75,15.0,1.36,5.6,7.5,1.1,10.0,21.0,1.12,7.5,12.0,1.15,7.5,12.0,1.31,4.96,6.56,1.09,10.31,22.14,,,,,,,,,,,,,1.01,1.01,1.01,1.13,3.04,4.14,1.13,8.56,16.41,1.11,7.5,13.0,1.3,5.5,7.0,1.09,9.0,17.0,1.33,5.4,7.2,1.1,9.0,18.0,,,,,,
202,argentina,primera-a-women,PlatenseW,ComunicacionesW,2022-04-03,19:40:00,4,1,1,1,3,0,1.48,4.9,6.0,1.29,6.4,8.9,1.43,4.5,5.9,1.35,5.1,7.0,1.39,4.5,5.4,1.37,4.8,6.0,1.36,4.6,5.5,1.36,4.6,6.0,1.43,4.6,5.0,1.43,4.6,5.0,1.42,4.5,5.75,1.37,4.75,6.25,1.43,4.5,5.6,1.25,5.7,7.9,1.36,5.0,6.55,1.33,5.1,7.2,1.36,4.4,5.25,1.32,4.95,6.5,1.47,4.9,6.0,1.3,6.0,8.8,1.4,4.5,5.5,1.4,4.5,5.5,1.4,4.53,5.4,1.36,5.08,6.79,,,,,,,1.33,5.0,7.0,1.33,5.0,7.0,1.01,1.01,1.01,1.41,5.09,6.13,1.28,5.31,8.26,1.36,5.06,6.52,1.43,4.5,5.75,1.4,4.7,6.0,1.45,4.6,5.8,1.41,4.9,6.0,,,,,,
203,argentina,primera-a-women,LanusW,CAEstudiantesW,2022-04-04,19:00:00,2,1,1,1,1,0,2.26,3.87,2.91,1.85,4.2,3.77,2.18,3.64,2.79,1.77,4.2,3.6,2.11,3.55,2.7,1.75,3.95,3.5,,,,,,,2.1,3.6,2.7,1.82,3.7,3.3,2.15,3.75,2.75,1.75,4.0,3.6,2.16,3.64,2.76,1.77,3.95,3.57,1.75,4.2,3.6,1.76,4.1,3.64,2.1,3.55,2.7,1.71,4.05,3.5,2.25,3.84,2.89,1.83,4.2,3.78,1.73,4.0,3.55,1.73,4.0,3.55,2.13,3.57,2.71,1.8,4.06,3.62,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.55,2.75,1.77,3.9,3.55,2.2,3.7,2.8,1.75,4.15,3.7,,,,,,
204,argentina,primera-a-women,HuracanW,ExcursionistasW,2022-04-04,19:00:00,1,0,1,0,0,0,1.85,4.1,3.86,1.4,5.5,6.8,1.8,3.84,3.62,1.29,5.95,7.2,1.74,3.7,3.5,1.34,5.2,6.0,1.73,4.0,3.6,1.36,5.0,5.5,1.75,3.75,3.5,1.36,4.6,6.0,1.78,3.85,3.6,1.34,5.0,6.5,1.78,3.83,3.63,1.35,5.0,6.2,1.43,4.85,5.5,1.28,5.8,7.5,1.68,3.8,3.55,1.32,5.25,5.75,1.84,4.1,3.84,1.39,5.4,6.8,1.42,4.65,5.2,1.42,4.65,5.2,1.75,3.74,3.54,1.36,5.22,6.52,1.44,4.2,5.5,1.44,4.2,5.5,,,,,,,1.01,1.01,1.01,1.39,4.99,5.66,1.44,4.2,5.25,1.44,4.33,5.25,1.77,3.75,3.6,1.35,5.25,6.0,1.8,3.9,3.7,1.35,5.2,6.25,,,,,,
205,argentina,primera-a-women,SanLorenzoW,DefensoresdeBelgranoW,2022-04-15,19:00:00,2,0,1,0,1,0,1.2,7.6,12.0,1.22,7.4,11.0,1.11,6.5,12.5,1.22,6.5,9.3,1.15,6.4,10.0,1.22,6.0,8.0,,,,,,,1.19,6.75,8.75,1.23,6.0,8.0,1.17,6.75,10.0,1.19,6.5,9.5,1.17,6.6,11.0,1.19,6.4,9.8,1.1,8.9,15.75,1.2,6.5,10.0,1.14,6.5,9.5,1.19,6.75,7.5,1.2,7.5,12.0,1.21,7.3,11.0,1.16,6.5,11.0,1.16,6.5,11.0,1.17,6.37,10.15,1.2,6.89,10.6,,,,,,,,,,,,,,,,,,,,,,,,,1.17,6.75,10.0,1.25,6.25,8.25,1.18,7.0,11.0,1.25,6.0,7.75,,,,,,
206,argentina,primera-a-women,CAEstudiantesW,HuracanW,2022-04-16,15:00:00,1,0,0,0,1,0,2.64,3.91,2.44,2.17,3.83,3.09,2.3,3.6,2.5,2.12,3.68,2.96,2.41,3.55,2.3,2.09,3.6,2.85,,,,,,,2.3,3.5,2.45,2.0,3.6,2.87,2.5,3.6,2.35,2.15,3.6,2.8,2.51,3.68,2.33,2.08,3.61,2.93,2.53,3.88,2.3,2.08,3.72,2.96,2.45,3.6,2.25,2.05,3.6,2.9,2.63,3.89,2.43,2.16,3.81,3.08,2.45,3.6,2.3,2.15,3.65,2.7,2.47,3.61,2.29,2.14,3.64,2.98,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.65,2.4,2.1,3.55,2.85,2.5,3.75,2.4,2.1,3.65,2.9,,,,,,
207,argentina,primera-a-women,SocialAtleticoTelevisionW,DeportivoEspanolW,2022-04-16,17:00:00,1,2,1,0,0,2,1.68,4.3,4.6,1.14,9.3,17.0,1.59,3.8,4.36,1.11,8.3,16.0,1.59,3.85,4.1,1.12,7.2,13.0,1.62,4.0,4.2,1.2,6.0,8.5,1.2,6.0,9.5,1.2,6.0,9.5,1.75,3.85,3.75,1.15,6.75,12.0,1.62,3.98,4.3,1.13,7.4,13.0,1.24,6.05,8.6,1.1,8.8,16.5,1.55,3.9,4.2,1.13,7.0,10.75,1.68,4.2,4.6,1.15,8.6,15.0,1.46,4.3,5.2,1.25,5.5,8.0,1.83,3.61,3.4,1.12,8.15,15.02,,,,,,,,,,,,,,,,,,,,,,,,,1.63,4.0,4.3,1.12,8.0,14.0,1.88,3.75,3.55,1.12,8.0,15.0,,,,,,
208,argentina,primera-a-women,ExcursionistasW,PlatenseW,2022-04-16,19:40:00,1,1,0,0,1,1,4.9,4.6,1.61,5.4,4.75,1.54,4.7,4.2,1.51,5.65,4.84,1.43,4.4,4.1,1.53,4.9,4.5,1.46,4.6,4.33,1.5,5.0,4.5,1.4,4.5,4.5,1.49,4.5,4.5,1.49,4.5,4.3,1.55,5.25,4.4,1.47,4.5,4.2,1.55,5.0,4.4,1.49,4.8,4.55,1.52,5.5,4.7,1.44,4.5,4.25,1.46,4.95,4.5,1.43,4.9,4.5,1.6,5.3,4.75,1.53,4.4,4.15,1.53,4.4,4.15,1.53,4.42,4.13,1.53,5.09,4.54,1.51,,,,,,,,,,,,,2.79,1.01,1.01,5.09,4.61,1.48,,,,,,,4.5,4.2,1.55,5.0,4.5,1.47,4.7,4.4,1.57,5.2,4.7,1.5,,,,,,
209,argentina,primera-a-women,IndependienteW,BocaJuniorsW,2022-04-17,15:00:00,0,1,0,0,0,1,6.8,4.9,1.44,11.0,6.2,1.26,6.75,4.5,1.39,11.0,6.45,1.2,6.6,4.7,1.31,10.0,6.0,1.18,6.0,4.6,1.36,11.0,6.0,1.15,6.5,5.5,1.29,10.5,6.5,1.17,6.25,4.5,1.4,11.0,6.0,1.19,6.2,4.5,1.39,10.0,5.5,1.22,7.5,5.25,1.31,11.5,6.45,1.18,6.0,4.5,1.32,9.25,5.75,1.19,6.7,4.9,1.43,11.0,6.0,1.26,6.5,5.5,1.27,6.5,5.5,1.27,5.98,4.4,1.38,10.6,5.96,1.23,,,,,,,7.5,5.5,1.28,11.0,6.0,1.18,1.01,1.01,1.01,3.71,5.94,1.24,,,,,,,6.25,4.5,1.4,11.0,6.25,1.2,6.4,4.7,1.41,11.5,6.5,1.18,,,,,,
210,argentina,primera-a-women,RiverPlateW,RacingClubW,2022-04-17,18:30:00,1,2,0,1,1,1,1.26,6.6,10.0,1.26,6.4,11.0,1.23,5.7,9.8,1.22,6.3,9.8,1.2,5.6,8.4,1.21,5.8,9.0,1.18,6.0,9.5,1.18,6.0,10.0,1.21,6.0,9.0,1.2,6.0,9.75,1.23,5.75,8.75,1.2,6.0,10.0,1.23,5.8,8.8,1.22,5.6,9.5,1.23,6.1,9.0,1.24,5.95,8.9,1.19,5.75,8.0,1.18,6.0,9.25,1.26,6.5,10.0,1.25,6.3,11.0,1.2,6.0,9.0,1.2,6.0,9.0,1.22,5.62,8.51,1.23,6.2,10.26,,,,,,,,,,,,,1.01,1.01,1.01,1.22,6.7,11.45,,,,,,,1.25,6.0,9.0,1.22,6.0,9.5,1.24,6.0,9.2,1.2,6.25,9.5,,,,,,
211,argentina,primera-a-women,GimnasiaL.P.W,EstudiantesW,2022-04-17,19:40:00,0,2,0,2,0,0,1.69,4.33,4.5,1.71,4.2,4.5,1.67,4.0,4.12,1.63,4.24,4.32,1.6,3.9,4.0,1.63,3.75,4.4,1.6,4.2,4.2,1.6,4.0,4.33,1.61,3.75,4.33,1.6,3.7,4.5,1.6,4.2,4.2,1.62,3.85,4.4,1.63,4.1,4.2,1.65,3.92,4.2,1.64,4.25,4.15,1.53,4.35,4.9,1.55,4.0,4.1,1.58,3.95,4.2,1.69,4.3,4.4,1.7,4.2,4.5,1.62,3.75,4.25,1.62,3.75,4.25,1.61,3.95,4.05,1.56,4.29,4.95,,,,,,,,,,,,,1.01,1.48,1.48,1.64,4.23,4.42,,,,,,,1.63,4.1,4.1,1.63,3.75,4.6,1.65,4.2,4.2,1.65,4.15,4.25,,,,,,
212,argentina,primera-a-women,ComunicacionesW,FerroW,2022-04-18,15:00:00,2,0,2,0,0,0,3.77,4.0,1.88,6.9,5.9,1.37,3.6,3.9,1.85,7.5,5.2,1.32,3.4,3.65,1.77,6.2,5.0,1.34,,,,,,,3.3,3.8,1.8,5.75,4.6,1.38,3.5,3.75,1.82,6.75,4.75,1.34,3.53,3.8,1.81,6.2,5.4,1.33,5.15,4.6,1.48,7.5,5.25,1.31,3.45,3.75,1.74,5.75,5.25,1.32,3.74,4.0,1.87,6.8,5.8,1.37,5.0,5.0,1.4,5.0,5.0,1.4,3.46,3.71,1.78,6.41,5.52,1.35,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.8,1.83,6.25,5.0,1.35,3.6,3.9,1.83,6.4,5.2,1.36,,,,,,
213,argentina,primera-a-women,VillaSanCarlosW,RosarioCentralW,2022-04-18,19:00:00,2,5,0,1,2,4,4.4,4.33,1.71,12.0,7.0,1.22,4.18,3.8,1.59,14.0,7.5,1.14,3.95,3.9,1.61,11.0,6.2,1.17,4.2,4.2,1.6,13.0,7.5,1.11,4.0,4.0,1.62,9.75,6.75,1.18,4.2,4.0,1.65,13.0,6.75,1.14,4.1,4.0,1.65,11.0,6.2,1.18,13.25,7.6,1.14,13.25,7.4,1.14,4.0,4.0,1.55,11.0,6.0,1.15,4.33,4.3,1.7,12.0,6.9,1.21,13.0,8.0,1.1,13.0,8.0,1.1,3.98,3.95,1.63,12.03,6.67,1.19,,,,,,,,,,,,,1.01,1.01,1.01,15.25,8.03,1.18,11.46,6.79,1.17,12.03,6.67,1.19,4.1,4.1,1.65,13.0,7.0,1.15,4.2,4.2,1.67,12.0,7.4,1.16,,,,,,
214,argentina,primera-a-women,ElPorvenirW,UAIUrquizaW,2022-04-19,19:30:00,1,4,1,2,0,2,11.0,6.7,1.25,19.0,12.0,1.1,9.2,6.0,1.18,30.0,13.5,1.03,12.0,6.4,1.12,22.0,9.8,1.04,9.5,6.0,1.18,31.0,13.0,1.04,16.5,10.0,1.08,15.5,10.5,1.08,9.5,6.0,1.21,22.5,11.0,1.04,9.3,6.0,1.21,15.0,9.8,1.08,26.0,14.0,1.02,21.0,11.5,1.05,8.5,6.0,1.17,15.0,11.0,1.03,11.0,6.7,1.24,19.0,12.0,1.1,,,,,,,8.98,5.75,1.2,16.26,10.8,1.09,36.0,7.5,1.05,36.0,7.5,1.05,36.0,10.0,1.03,36.0,10.0,1.03,7.08,4.71,1.08,57.05,10.98,1.07,,,,,,,9.5,6.0,1.22,22.0,12.0,1.05,9.8,6.2,1.22,26.0,11.0,1.04,,,,,,
215,argentina,primera-a-women,HuracanW,LanusW,2022-04-22,19:00:00,3,1,3,1,0,0,2.13,3.78,3.21,2.79,3.89,2.33,1.97,3.7,2.96,2.83,3.52,2.26,2.27,3.5,2.48,2.65,3.55,2.21,1.95,3.75,3.0,2.7,3.6,2.15,2.7,3.5,2.15,2.7,3.4,2.15,2.03,3.6,3.0,2.65,3.6,2.25,2.04,3.56,3.04,2.65,3.66,2.22,2.31,3.84,2.54,2.8,3.48,2.26,1.95,3.45,2.95,2.65,3.6,2.2,2.12,3.76,3.2,2.78,3.87,2.32,3.0,3.6,2.0,2.5,3.6,2.3,2.01,3.49,2.98,2.71,3.76,2.26,,,,,,,,,,,,,1.01,1.01,1.01,2.69,3.76,2.29,,,,,,,2.05,3.55,3.05,2.7,3.5,2.2,2.07,3.65,3.1,2.75,3.65,2.26,,,,,,
216,argentina,primera-a-women,DeportivoEspanolW,VillaSanCarlosW,2022-04-23,15:00:00,3,4,1,3,2,1,2.2,3.84,3.03,2.22,3.76,3.04,2.15,3.74,2.92,2.19,3.84,2.74,2.05,3.55,2.75,2.15,3.55,2.75,2.05,3.75,2.8,2.1,3.6,2.8,2.25,2.85,3.1,2.35,2.75,2.95,2.1,3.6,2.85,2.15,3.75,2.75,2.11,3.62,2.87,2.18,3.62,2.75,2.13,3.74,2.85,2.17,3.92,2.69,2.05,3.5,2.8,2.1,3.5,2.85,2.19,3.82,3.02,2.3,3.73,2.88,2.1,3.55,2.85,2.1,3.55,2.85,2.14,3.7,2.93,2.22,3.73,2.78,,,,,,,,,,,,,1.01,1.01,1.01,1.45,3.38,1.76,,,,,,,2.1,3.55,2.85,2.15,3.55,2.75,2.13,3.75,2.9,2.2,3.65,2.85,,,,,,
217,argentina,primera-a-women,FerroW,ExcursionistasW,2022-04-23,17:00:00,1,0,0,0,1,0,1.51,4.9,5.6,1.47,4.9,6.2,1.49,4.6,5.4,1.41,4.8,6.1,1.41,4.5,5.0,1.37,4.8,6.0,,,,,,,1.4,4.5,5.75,1.39,4.5,6.0,1.45,4.5,5.25,1.4,4.5,6.0,1.46,4.5,5.2,1.42,4.5,5.7,1.41,4.95,5.7,1.33,5.2,6.95,1.39,4.45,5.0,1.37,4.55,5.75,1.51,4.8,5.6,1.47,4.8,6.2,1.4,4.75,5.5,1.4,4.75,5.5,1.44,4.37,5.02,1.37,4.94,6.83,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.6,5.25,1.4,4.8,6.0,1.48,4.6,5.4,1.41,4.9,6.0,,,,,,
218,argentina,primera-a-women,BocaJuniorsW,ComunicacionesW,2022-04-23,19:40:00,6,0,5,0,1,0,1.11,10.0,19.0,1.07,13.0,29.0,1.05,8.5,19.0,1.04,12.0,28.0,1.07,7.8,15.0,1.05,9.2,20.0,1.06,9.5,18.0,1.04,12.0,26.0,1.1,8.75,16.5,1.1,8.5,16.0,1.09,8.5,16.0,1.05,10.0,22.5,1.09,8.4,15.0,1.05,9.7,21.0,1.04,12.5,24.0,1.04,12.25,24.0,1.04,8.75,14.0,1.03,10.25,17.0,1.11,10.0,19.0,1.07,13.0,29.0,1.06,9.0,18.0,1.06,9.0,18.0,1.09,8.27,15.66,1.07,11.91,26.77,,,,,,,1.03,11.0,26.0,1.03,11.0,26.0,1.01,5.75,9.55,1.08,2.01,1.02,,,,,,,1.09,8.5,16.0,1.05,11.0,21.0,1.1,9.0,17.0,1.04,10.5,35.0,,,,,,
219,argentina,primera-a-women,EstudiantesW,IndependienteW,2022-04-24,15:00:00,2,1,1,0,1,1,3.55,3.66,2.04,2.85,3.71,2.36,4.36,3.8,1.59,2.96,3.66,2.12,3.25,3.4,1.9,2.95,3.5,2.05,4.33,4.0,1.62,3.0,3.6,2.05,3.3,3.4,1.9,3.3,3.4,1.9,4.2,4.0,1.64,2.95,3.6,2.08,3.34,3.45,1.96,2.7,3.5,2.25,3.05,3.85,2.0,2.74,3.64,2.23,3.25,3.35,1.9,3.0,3.45,2.05,3.53,3.64,2.03,3.19,3.79,2.12,,,,,,,4.09,3.87,1.62,3.1,3.67,2.07,,,,,,,2.9,3.75,2.05,2.9,3.6,2.1,2.63,1.56,1.56,2.75,3.42,2.08,,,,,,,4.2,3.95,1.65,3.05,3.5,2.05,4.3,4.1,1.66,3.05,3.45,2.15,,,,,,
220,argentina,primera-a-women,RosarioCentralW,RiverPlateW,2022-04-24,17:00:00,1,2,1,1,0,1,7.3,6.2,1.34,5.3,5.1,1.51,6.7,5.0,1.26,6.55,4.96,1.38,6.2,5.2,1.28,6.0,5.0,1.35,6.5,5.5,1.29,6.5,5.0,1.3,5.5,4.8,1.38,5.75,4.75,1.37,6.5,5.5,1.3,6.5,4.75,1.35,6.6,5.5,1.3,4.9,4.75,1.46,7.1,5.3,1.32,6.65,4.95,1.36,5.75,5.25,1.29,5.75,5.0,1.34,7.3,6.0,1.34,5.9,5.4,1.44,,,,,,,6.37,5.34,1.29,5.02,4.89,1.48,,,,,,,,,,,,,3.42,1.01,1.16,5.75,2.79,1.39,,,,,,,6.75,5.75,1.3,6.0,4.9,1.37,6.8,5.8,1.32,6.0,4.85,1.4,,,,,,
221,argentina,primera-a-women,UAIUrquizaW,SanLorenzoW,2022-04-24,19:40:00,5,0,1,0,4,0,1.75,4.5,4.0,1.28,6.8,8.5,1.64,4.0,3.82,1.25,6.1,8.7,1.65,4.0,3.65,1.26,5.6,7.2,1.67,4.2,3.8,1.2,6.0,8.5,1.63,4.2,3.7,1.31,5.25,6.5,1.68,4.2,3.75,1.23,6.0,8.5,1.68,4.2,3.75,1.25,6.0,7.6,1.31,5.4,7.2,1.25,5.9,8.5,1.6,4.15,3.7,1.22,6.0,7.25,1.74,4.4,3.99,1.28,6.7,8.4,,,,,,,1.66,4.08,3.67,1.3,5.98,7.19,,,,,,,,,,,,,,,,,,,,,,,,,1.7,4.2,3.75,1.27,5.75,7.5,1.7,4.3,3.85,1.25,5.9,8.25,,,,,,
222,argentina,primera-a-women,RacingClubW,GimnasiaL.P.W,2022-04-25,19:00:00,1,0,0,0,1,0,1.91,3.93,3.76,1.66,4.7,4.33,2.02,3.5,3.24,1.54,4.52,4.76,1.83,3.55,3.3,1.53,4.1,4.7,1.8,3.8,3.5,1.53,4.2,4.5,1.75,3.6,3.7,1.66,3.7,4.0,1.82,3.75,3.5,1.55,4.0,4.75,1.83,3.69,3.53,1.6,4.33,4.1,1.87,4.05,3.28,1.53,4.5,4.75,1.74,3.6,3.45,1.51,4.15,4.45,1.9,3.91,3.74,1.66,4.6,4.33,2.0,3.5,3.1,1.65,4.2,3.8,1.81,3.61,3.46,1.63,4.43,4.18,,,,,,,,,,,,,1.64,2.79,2.41,1.6,4.04,4.42,,,,,,,1.83,3.7,3.55,1.55,4.0,4.8,1.86,3.75,3.6,1.55,4.5,4.55,,,,,,
223,argentina,primera-a-women,PlatenseW,CAEstudiantesW,2022-04-25,19:00:00,0,0,0,0,0,0,1.71,4.3,4.33,1.98,3.91,3.52,1.95,3.6,3.34,2.02,3.72,3.17,2.04,3.6,2.75,1.9,3.75,3.15,,,,,,,1.98,3.7,2.87,1.9,3.75,3.0,1.65,4.0,4.2,1.92,3.75,3.2,1.65,4.0,4.1,1.9,3.67,3.31,1.87,4.05,3.28,1.97,3.72,3.22,1.57,3.95,4.0,1.86,3.7,3.25,1.71,4.3,4.33,1.97,3.89,3.5,1.9,3.65,3.2,1.88,3.8,3.2,1.63,3.92,3.97,1.93,3.73,3.41,,,,,,,,,,,,,,,,,,,,,,,,,1.65,4.0,4.1,1.9,3.6,3.25,1.67,4.1,4.2,1.94,3.85,3.25,,,,,,
224,argentina,primera-a-women,DefensoresdeBelgranoW,SocialAtleticoTelevisionW,2022-04-26,19:00:00,0,0,0,0,0,0,2.12,4.1,3.03,1.88,4.33,3.53,1.97,3.8,2.89,1.9,3.88,3.36,1.98,3.75,2.8,1.95,3.65,3.1,2.0,3.9,2.88,1.91,3.75,3.1,1.98,3.75,2.85,1.98,3.75,2.85,2.03,3.85,2.9,1.95,3.75,3.15,2.03,3.87,2.87,1.81,4.1,3.32,1.87,3.76,3.48,1.88,3.9,3.35,1.95,3.75,2.8,1.9,3.65,3.15,2.11,4.1,3.02,1.87,4.33,3.51,2.0,3.8,2.85,2.0,3.8,2.85,2.0,3.79,2.82,1.83,4.18,3.4,,,,,,,,,,,,,1.01,1.01,1.01,1.81,4.04,3.52,1.91,4.07,3.15,1.81,4.16,3.4,2.05,3.75,2.85,1.95,3.6,3.15,2.06,3.95,2.95,1.99,3.75,3.2,,,,,,
225,argentina,primera-a-women,IndependienteW,RacingClubW,2022-04-29,19:00:00,0,1,0,0,0,1,2.56,4.1,2.43,4.8,4.8,1.6,2.38,3.8,2.25,4.44,4.2,1.62,2.6,3.8,2.07,4.3,4.3,1.55,2.4,3.9,2.3,4.2,4.2,1.57,2.95,4.0,1.88,3.3,4.1,1.75,2.45,3.85,2.3,4.4,4.2,1.58,2.44,3.88,2.31,4.4,4.4,1.54,3.84,4.05,1.73,4.4,4.15,1.62,2.35,3.8,2.25,3.9,4.25,1.58,2.55,4.1,2.41,4.2,4.5,1.69,3.0,4.1,1.9,4.25,4.25,1.6,2.4,3.81,2.28,4.57,4.56,1.56,,,,,,,,,,,,,2.2,1.01,1.72,4.23,4.14,1.66,3.19,3.88,1.92,4.44,4.2,1.62,2.45,3.9,2.35,4.4,4.2,1.57,2.48,3.95,2.36,4.5,4.5,1.58,,,,,,
226,argentina,primera-a-women,ExcursionistasW,BocaJuniorsW,2022-04-30,18:30:00,0,5,0,1,0,4,13.0,7.7,1.2,41.0,19.0,1.03,8.7,6.2,1.25,27.0,9.0,1.05,11.0,6.6,1.12,24.0,9.6,1.04,10.0,7.0,1.15,81.0,13.0,1.03,16.0,8.25,1.1,26.0,12.0,1.05,8.25,6.0,1.23,40.0,9.5,1.03,11.0,6.7,1.17,26.0,13.0,1.02,14.0,8.2,1.12,30.0,16.75,1.01,10.25,7.0,1.11,21.0,14.0,1.01,13.0,7.6,1.19,41.0,19.0,1.03,,,,,,,8.06,5.71,1.22,30.38,14.97,1.02,,,,,,,,,,,,,5.37,5.66,1.07,17.15,13.83,1.06,15.39,8.39,1.13,29.16,15.63,1.02,10.0,6.75,1.17,27.0,10.0,1.04,8.8,6.2,1.24,25.0,12.0,1.04,,,,,,
227,argentina,primera-a-women,GimnasiaL.P.W,RosarioCentralW,2022-04-30,19:00:00,1,1,1,1,0,0,2.31,4.1,2.69,2.99,4.2,2.12,2.06,3.84,2.89,3.17,3.72,2.01,2.16,3.75,2.5,2.85,3.65,2.06,2.45,3.8,2.3,3.0,3.75,2.0,2.45,3.8,2.2,2.87,3.5,2.05,2.5,3.75,2.3,3.0,3.6,2.05,2.21,3.9,2.56,2.83,3.92,2.03,2.19,3.74,2.75,3.14,3.72,2.0,1.95,3.75,2.8,2.8,3.9,2.0,2.3,4.1,2.68,2.98,4.2,2.11,2.45,3.95,2.25,2.45,3.95,2.25,2.02,3.78,2.8,2.88,4.08,2.06,,,,,,,,,,,,,1.01,1.01,1.01,3.09,3.76,2.03,2.49,4.1,2.31,2.88,4.08,2.06,2.9,3.6,2.1,2.9,3.6,2.1,2.07,3.95,2.9,2.95,3.75,2.11,,,,,,
228,argentina,primera-a-women,ComunicacionesW,EstudiantesW,2022-05-02,15:00:00,1,2,0,0,1,2,3.7,3.98,1.91,4.7,4.33,1.67,2.78,3.5,2.12,4.3,4.34,1.62,3.35,3.65,1.8,4.1,3.95,1.63,2.8,3.6,2.1,4.0,3.9,1.57,3.25,3.8,1.8,3.9,4.1,1.61,2.8,3.5,2.17,4.3,4.0,1.62,3.47,3.73,1.84,4.33,4.0,1.61,3.34,3.9,1.88,4.45,4.3,1.59,3.4,3.65,1.76,4.5,4.1,1.52,3.68,3.95,1.9,4.6,4.3,1.66,3.45,3.7,1.82,3.45,3.7,1.82,2.73,3.52,2.13,4.44,4.19,1.63,3.5,3.6,1.83,3.5,3.6,1.83,4.0,4.0,1.68,4.2,4.2,1.6,1.01,1.01,1.01,3.52,3.8,1.62,,,,,,,3.45,3.65,1.83,4.1,3.95,1.65,2.85,3.65,2.2,4.25,4.3,1.6,,,,,,
229,argentina,primera-a-women,SanLorenzoW,ElPorvenirW,2022-05-02,16:50:00,3,0,2,0,1,0,1.24,7.5,9.5,1.2,8.1,11.0,1.14,6.0,9.9,1.16,7.5,11.5,1.19,6.2,7.8,1.15,6.8,10.0,1.18,6.5,8.5,1.13,7.0,10.5,1.18,6.75,9.25,1.18,6.75,9.25,1.21,6.5,8.25,1.15,7.0,11.0,1.21,6.6,8.3,1.17,7.0,9.8,1.18,6.95,10.5,1.13,7.9,13.25,1.17,6.5,7.75,1.15,7.0,9.25,1.24,7.4,9.4,1.2,8.0,11.0,1.2,6.5,8.25,1.2,6.5,8.25,1.21,6.54,8.25,1.18,7.61,10.63,1.17,6.0,12.0,1.17,6.0,12.0,,,,,,,1.01,1.01,1.01,1.16,4.99,1.02,,,,,,,1.2,7.0,10.0,1.17,7.25,11.0,1.22,6.8,8.8,1.18,7.0,10.0,,,,,,
