,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
338,argentina,reserve-league,Lanus2,SarmientoJunin2,2022-08-04,15:00:00,4,0,2,0,2,0,1.84,3.76,4.2,1.71,4.0,4.7,1.78,3.5,3.75,1.68,3.7,4.1,1.83,3.74,4.2,1.7,4.0,4.7,1.77,3.53,3.97,1.65,3.76,4.4,1.76,3.5,3.95,1.76,3.5,3.95,1.76,3.51,3.94,1.72,3.67,4.55,1.72,3.4,4.14,1.83,3.55,4.17,1.73,3.4,3.85,1.72,3.6,4.0,1.73,3.5,4.2,1.7,3.6,4.0,1.76,3.6,3.9,1.74,3.65,3.8,1.77,3.58,3.92,1.72,3.74,3.98,1.75,3.3,4.2,1.75,3.4,4.2,1.77,3.67,4.01,1.76,3.79,3.93,,,,,,,1.8,3.4,3.85,1.7,3.6,4.2,1.77,3.53,3.97,1.65,3.76,4.4,1.7,3.75,4.3,1.7,3.75,4.35,,,,,,
339,argentina,reserve-league,Huracan2,Aldosivi2,2022-08-04,15:00:00,4,1,2,1,2,0,2.02,3.63,3.65,1.89,3.53,4.33,1.93,3.4,3.4,1.88,3.4,3.5,2.01,3.61,3.63,1.84,3.6,4.4,1.94,3.41,3.45,1.81,3.32,4.0,1.9,3.35,3.4,1.9,3.35,3.4,1.91,3.35,3.37,1.81,3.39,4.2,1.87,3.3,3.52,1.8,3.65,4.17,1.89,3.3,3.35,1.87,3.45,3.5,1.91,3.4,3.5,1.8,3.5,3.8,1.9,3.45,3.5,1.83,3.6,3.5,1.92,3.45,3.46,1.66,3.8,4.3,1.91,3.2,3.6,1.85,3.3,3.7,1.92,3.51,3.54,1.66,3.85,4.4,,,,,,,1.9,3.3,3.65,1.9,3.4,3.55,1.94,3.41,3.45,1.81,3.32,4.0,1.85,3.65,3.6,1.85,3.6,3.6,1.93,3.4,3.4,1.82,3.4,3.6
340,argentina,reserve-league,Platense2,BocaJuniors2,2022-08-05,14:00:00,0,0,0,0,0,0,4.2,3.81,1.83,3.93,4.0,1.84,4.0,3.6,1.7,3.9,3.6,1.73,4.2,3.79,1.83,3.91,4.0,1.84,3.95,3.58,1.76,3.69,3.78,1.77,3.85,3.5,1.75,3.8,3.9,1.75,3.86,3.5,1.74,3.82,3.95,1.79,4.08,3.7,1.79,4.01,3.8,1.79,3.8,3.45,1.73,3.75,3.65,1.75,4.0,3.5,1.75,4.2,3.6,1.67,4.1,3.45,1.68,4.0,3.85,1.68,3.98,3.62,1.75,3.98,3.66,1.74,4.4,3.4,1.7,4.4,3.4,1.7,4.01,3.71,1.76,3.86,3.73,1.78,,,,,,,4.3,3.65,1.67,3.8,3.6,1.77,3.95,3.58,1.76,3.69,3.78,1.77,4.1,3.9,1.7,3.95,3.85,1.75,,,,,,
341,argentina,reserve-league,VelezSarsfield2,UniondeSantaFe2,2022-08-05,15:00:00,0,0,0,0,0,0,1.74,3.93,4.7,1.45,5.2,6.0,1.66,3.6,4.2,1.49,4.2,5.0,1.73,3.9,4.6,1.45,5.2,6.0,1.67,3.68,4.33,1.41,4.75,5.6,1.65,3.6,4.3,1.44,4.4,5.25,1.65,3.59,4.23,1.44,4.99,5.69,1.72,3.74,4.46,1.55,3.92,5.93,1.64,3.55,4.2,1.48,4.1,5.2,1.67,3.6,4.5,1.4,4.2,6.0,1.6,3.6,4.5,1.47,4.4,4.9,1.66,3.72,4.4,1.52,4.05,5.15,1.5,3.75,5.8,1.52,3.75,5.5,1.7,3.75,4.27,1.54,4.09,5.11,,,,,,,1.5,4.0,5.75,1.5,4.1,5.5,1.67,3.68,4.33,1.41,4.75,5.6,1.45,4.05,6.5,1.52,3.9,5.8,1.65,3.4,4.23,1.44,4.04,5.61
342,argentina,reserve-league,DefensayJusticia2,CentralCordoba2,2022-08-05,15:00:00,1,0,0,0,1,0,1.93,3.51,4.1,1.82,3.68,4.5,1.85,3.25,3.8,1.82,3.3,3.8,1.92,3.5,4.1,1.81,3.66,4.4,1.85,3.31,3.89,1.75,3.45,4.2,1.8,3.3,3.9,1.8,3.3,3.9,1.83,3.24,3.8,1.8,3.6,4.21,1.87,3.4,4.04,1.87,3.38,4.16,1.81,3.2,3.75,1.83,3.35,3.8,1.83,3.3,3.9,1.8,3.3,3.9,1.8,3.2,3.9,1.83,3.5,3.65,1.83,3.4,3.86,1.77,3.42,4.15,1.83,3.2,4.0,1.8,3.2,4.2,1.87,3.44,3.8,1.81,3.47,4.03,,,,,,,1.83,3.25,3.95,1.83,3.3,3.85,1.85,3.31,3.89,1.77,3.45,4.1,1.8,3.25,4.45,1.8,3.25,4.5,1.78,3.21,3.94,1.82,3.3,3.79
343,argentina,reserve-league,Atl.Tucuman2,ArsenalSarandi2,2022-08-05,15:00:00,1,4,0,1,1,3,2.12,3.37,3.63,1.92,3.32,4.5,2.0,3.1,3.3,1.9,3.25,3.5,2.11,3.35,3.61,1.92,3.31,4.4,2.03,3.18,3.41,1.85,3.13,4.2,2.0,3.15,3.4,2.0,3.15,3.4,2.0,3.12,3.36,1.88,3.23,4.35,2.07,3.24,3.56,2.01,3.26,3.78,1.98,3.1,3.3,1.94,3.25,3.5,1.95,3.3,3.4,1.87,3.2,3.7,1.95,3.15,3.35,1.95,3.3,3.45,2.0,3.34,3.34,1.85,3.4,3.78,2.05,3.1,3.4,2.05,3.0,3.5,2.03,3.35,3.36,1.85,3.47,3.87,,,,,,,2.05,3.2,3.3,1.95,3.2,3.55,2.03,3.18,3.41,1.85,3.13,4.2,1.9,3.2,3.95,1.9,3.25,3.95,1.92,3.11,3.3,1.94,3.21,3.45
344,argentina,reserve-league,RosarioCentral2,Tigre2,2022-08-06,14:00:00,2,0,0,0,2,0,2.03,3.51,3.73,2.04,3.45,3.77,1.93,3.25,3.4,1.95,3.25,3.4,2.02,3.5,3.7,2.03,3.45,3.75,1.95,3.31,3.51,1.96,3.25,3.55,1.9,3.3,3.5,1.9,3.3,3.5,1.93,3.25,3.44,1.99,3.33,3.63,1.97,3.4,3.6,2.03,3.22,3.48,1.91,3.2,3.4,1.96,3.25,3.4,1.91,3.3,3.6,1.91,3.3,3.5,1.9,3.15,3.6,1.95,3.4,3.35,1.94,3.28,3.58,2.01,3.22,3.44,,,,,,,1.96,3.32,3.62,2.02,3.25,3.5,,,,,,,2.0,3.2,3.35,1.97,3.2,3.45,1.95,3.31,3.51,1.96,3.25,3.55,1.95,3.25,3.75,2.0,3.25,3.55,1.92,3.16,3.3,1.92,3.16,3.3
345,argentina,reserve-league,RiverPlate2,Independiente2,2022-08-06,14:00:00,2,1,1,0,1,1,1.72,3.92,4.75,1.61,3.98,5.8,1.66,3.6,4.33,1.6,3.75,4.6,1.72,3.89,4.75,1.61,3.96,5.7,1.66,3.67,4.4,1.56,3.71,5.3,1.65,3.6,4.35,1.65,3.6,4.35,1.64,3.58,4.33,1.58,3.85,5.57,1.69,3.74,4.58,1.63,3.64,4.88,1.63,3.55,4.3,1.57,3.85,4.7,1.62,3.6,4.6,1.57,3.7,4.75,1.62,3.65,4.4,1.55,4.0,4.65,1.64,3.64,4.65,1.61,3.68,4.85,,,,,,,1.68,3.7,4.53,1.64,3.74,4.74,,,,,,,1.67,3.6,4.3,1.57,3.8,4.8,1.66,3.67,4.4,1.56,3.71,5.3,1.55,4.2,4.8,1.57,4.15,4.65,,,,,,
346,argentina,reserve-league,ColonSantaFe2,NewellsOldBoys2,2022-08-06,14:00:00,0,2,0,1,0,1,2.17,3.39,3.45,2.81,3.29,2.6,2.05,3.1,3.2,2.55,3.0,2.55,2.16,3.37,3.41,2.79,3.27,2.59,2.08,3.2,3.25,2.67,3.11,2.48,2.05,3.15,3.2,2.6,3.1,2.5,2.05,3.14,3.19,2.71,3.15,2.51,2.12,3.3,3.36,2.47,3.38,2.71,2.03,3.1,3.15,2.55,3.05,2.55,2.05,3.25,3.3,2.3,3.0,2.88,2.05,3.15,3.25,2.5,3.05,2.6,2.0,3.25,3.42,2.69,2.99,2.54,,,,,,,2.07,3.18,3.44,2.3,3.12,3.01,,,,,,,2.2,3.05,3.05,2.6,3.0,2.55,2.08,3.2,3.25,2.67,3.11,2.48,,,,,,,2.0,3.01,3.11,2.25,2.94,2.74
347,argentina,reserve-league,GodoyCruz2,GimnasiaL.P.2,2022-08-07,14:00:00,1,1,0,0,1,1,3.35,3.58,2.14,3.73,3.56,2.02,3.1,3.3,2.05,3.1,3.2,2.05,3.33,3.56,2.13,3.71,3.53,2.01,3.16,3.38,2.05,3.51,3.35,1.94,3.15,3.4,2.0,3.15,3.4,2.0,3.1,3.31,2.02,3.6,3.49,1.97,3.26,3.5,2.07,3.44,3.46,1.96,3.05,3.3,2.0,3.2,3.3,2.04,3.3,3.3,2.0,3.2,3.2,2.0,3.15,3.25,2.0,3.25,3.35,2.0,3.18,3.45,2.02,3.38,3.44,1.95,,,,,,,3.23,3.44,2.05,3.45,3.5,1.98,,,,,,,3.15,3.25,2.1,3.2,3.25,2.05,3.16,3.38,2.05,3.51,3.35,1.94,3.25,3.3,2.1,3.25,3.3,2.1,,,,,,
348,argentina,reserve-league,ArgentinosJrs2,TalleresCordoba2,2022-08-07,14:00:00,3,1,1,0,2,1,1.8,3.69,4.5,1.82,3.5,4.75,1.73,3.4,4.1,1.75,3.4,4.0,1.8,3.67,4.5,1.81,3.47,4.75,1.74,3.47,4.2,1.75,3.29,4.4,1.72,3.4,4.15,1.72,3.4,4.15,1.71,3.39,4.14,1.77,3.34,4.52,1.77,3.54,4.38,1.73,3.54,4.34,1.7,3.35,4.1,1.72,3.45,4.1,1.7,3.4,4.33,1.7,3.3,4.2,1.68,3.35,4.25,1.71,3.4,4.35,1.74,3.48,4.25,1.79,3.46,3.98,,,,,,,1.75,3.55,4.4,1.75,3.45,4.6,,,,,,,1.77,3.35,4.1,1.73,3.45,4.2,1.74,3.47,4.2,1.75,3.29,4.4,1.75,3.55,4.3,1.75,3.55,4.3,,,,,,
349,argentina,reserve-league,EstudiantesL.P.2,SanLorenzo2,2022-08-08,14:00:00,4,2,2,1,2,1,2.12,3.41,3.57,2.61,3.62,2.59,2.0,3.2,3.3,2.65,3.1,2.4,2.11,3.4,3.55,2.6,3.6,2.58,2.03,3.23,3.37,2.49,3.41,2.47,2.0,3.15,3.3,2.5,3.2,2.5,2.0,3.16,3.3,2.53,3.46,2.5,2.07,3.3,3.46,2.66,3.13,2.66,1.98,3.15,3.25,2.65,3.15,2.4,2.0,3.25,3.4,2.75,3.0,2.25,2.0,3.2,3.3,2.8,3.1,2.35,2.03,3.3,3.3,2.69,3.04,2.51,2.05,3.0,3.5,2.1,3.0,3.3,2.05,3.3,3.45,2.5,3.35,2.6,,,,,,,2.0,3.2,3.35,2.65,3.1,2.5,2.03,3.23,3.37,2.49,3.41,2.47,2.9,3.1,2.35,2.6,3.1,2.6,,,,,,
350,argentina,reserve-league,Independiente2,Lanus2,2022-08-10,14:00:00,1,2,1,1,0,1,2.47,3.27,2.99,2.68,3.47,2.61,2.35,3.2,2.65,2.35,3.4,2.5,2.46,3.25,2.98,2.66,3.45,2.6,2.36,3.09,2.84,2.55,3.28,2.49,2.3,3.1,2.85,2.5,3.0,2.7,2.32,3.04,2.79,2.63,3.33,2.56,2.42,3.15,2.92,2.48,3.35,2.72,2.3,3.0,2.75,2.34,3.4,2.6,2.3,3.25,2.8,2.25,3.25,2.6,2.3,3.05,2.8,2.3,3.6,2.55,2.31,3.32,2.74,2.5,3.34,2.5,2.38,3.1,2.7,2.38,3.1,2.7,2.35,3.37,2.73,2.53,3.39,2.51,,,,,,,2.4,3.2,2.7,2.45,3.3,2.55,2.36,3.09,2.84,2.55,3.28,2.49,2.35,3.5,2.6,2.5,3.45,2.5,2.33,3.01,2.8,2.45,3.3,2.39
351,argentina,reserve-league,SarmientoJunin2,Huracan2,2022-08-10,15:00:00,3,1,2,0,1,1,3.04,3.4,2.37,4.5,4.4,1.67,2.8,3.25,2.2,4.33,3.8,1.61,3.02,3.39,2.36,4.5,4.4,1.67,2.88,3.21,2.26,4.2,4.1,1.61,2.85,3.2,2.25,3.7,4.05,1.7,2.83,3.16,2.23,4.31,4.29,1.65,2.97,3.3,2.32,4.71,3.77,1.69,2.8,3.1,2.21,4.0,3.8,1.67,2.88,3.25,2.2,4.33,3.7,1.62,2.85,3.6,2.1,3.8,4.05,1.68,2.77,3.32,2.29,4.55,3.86,1.61,2.88,3.2,2.25,3.2,3.2,2.05,2.78,3.38,2.32,4.39,3.89,1.66,,,,,,,3.0,3.3,2.15,4.1,3.8,1.67,2.88,3.21,2.26,4.2,4.1,1.61,4.55,4.0,1.6,4.55,4.0,1.6,,,,,,
352,argentina,reserve-league,CentralCordoba2,Atl.Tucuman2,2022-08-10,15:00:00,0,3,0,1,0,2,2.85,3.32,2.55,2.98,3.39,2.42,2.65,3.1,2.4,2.8,3.2,2.25,2.83,3.31,2.53,2.96,3.37,2.41,2.7,3.14,2.43,2.82,3.2,2.31,2.65,3.1,2.4,2.65,3.1,2.4,2.66,3.09,2.39,2.91,3.31,2.35,2.75,3.2,2.45,2.88,3.25,2.41,2.65,3.05,2.37,2.8,3.2,2.28,2.7,3.1,2.4,2.8,3.1,2.3,2.7,3.3,2.3,2.75,3.3,2.3,2.61,3.3,2.42,2.78,3.24,2.32,2.6,3.1,2.5,2.7,3.0,2.45,2.71,3.27,2.42,2.79,3.3,2.34,,,,,,,2.7,3.15,2.4,2.8,3.15,2.3,2.7,3.14,2.43,2.82,3.2,2.31,,,,,,,2.67,3.06,2.39,2.74,3.16,2.25
353,argentina,reserve-league,ArsenalSarandi2,ColonSantaFe2,2022-08-10,15:00:00,0,1,0,0,0,1,3.04,3.18,2.49,2.2,3.5,3.28,2.8,3.1,2.3,2.2,3.1,3.0,3.02,3.17,2.48,2.19,3.47,3.27,2.88,3.01,2.38,2.11,3.3,3.1,2.85,3.0,2.35,2.4,3.0,2.8,2.83,2.96,2.34,2.18,3.4,3.14,2.97,3.1,2.42,2.18,3.12,3.43,2.8,2.95,2.32,2.24,3.1,2.95,2.9,2.9,2.38,2.25,2.88,3.1,2.65,3.25,2.35,2.25,3.35,2.8,2.82,3.13,2.36,2.15,3.14,3.16,2.8,3.0,2.38,2.8,3.0,2.38,2.84,3.15,2.39,2.17,3.15,3.24,,,,,,,2.75,3.05,2.4,2.25,3.05,2.95,2.88,3.01,2.38,2.11,3.3,3.1,2.2,3.2,3.1,2.15,3.2,3.2,2.84,2.94,2.35,2.16,3.06,2.96
354,argentina,reserve-league,BocaJuniors2,RacingClub2,2022-08-11,14:00:00,3,0,1,0,2,0,1.56,4.3,5.8,1.62,4.2,5.3,1.5,3.9,5.25,1.58,3.9,4.5,1.56,4.3,5.8,1.61,4.1,5.3,1.51,3.98,5.4,1.56,3.89,4.9,1.5,3.9,5.25,1.5,3.9,5.25,1.49,3.88,5.21,1.7,3.79,4.53,1.55,4.04,5.5,1.6,4.16,4.94,1.48,3.85,5.2,1.56,3.9,4.7,1.47,4.0,5.5,1.47,3.9,5.5,1.45,3.95,5.5,1.57,4.0,4.5,1.49,4.1,5.45,1.53,4.05,5.05,1.5,3.8,5.5,1.5,3.9,5.5,1.5,4.1,5.7,1.6,4.0,4.8,,,,,,,1.53,4.0,5.25,1.6,3.85,4.7,1.51,3.98,5.4,1.56,3.89,4.9,1.6,3.5,5.5,1.6,3.45,5.4,,,,,,
355,argentina,reserve-league,NewellsOldBoys2,RiverPlate2,2022-08-11,15:00:00,2,0,1,0,1,0,3.5,3.6,2.07,3.2,3.75,2.15,3.25,3.4,1.95,3.1,3.3,2.05,3.47,3.58,2.07,3.19,3.72,2.14,3.3,3.4,1.99,3.03,3.53,2.06,3.3,3.4,1.95,3.3,3.4,1.95,3.24,3.33,1.96,3.47,2.91,2.21,3.4,3.5,2.02,3.32,3.64,2.03,3.2,3.3,1.95,3.15,3.25,2.05,3.4,3.3,1.95,3.25,3.3,2.0,3.25,3.35,1.9,3.15,3.45,2.0,3.34,3.42,1.97,3.26,3.28,2.05,3.4,3.2,2.0,3.4,3.2,2.0,3.4,3.55,1.98,3.25,3.5,2.05,,,,,,,3.25,3.3,2.05,3.2,3.2,2.05,3.3,3.4,1.99,3.03,3.53,2.06,3.15,3.55,2.05,3.15,3.45,2.05,,,,,,
356,argentina,reserve-league,BarracasCentral2,RosarioCentral2,2022-08-11,15:00:00,0,3,0,1,0,2,4.4,3.59,1.85,4.6,3.71,1.79,4.0,3.3,1.77,3.9,3.6,1.72,4.4,3.57,1.84,4.6,3.69,1.78,4.2,3.38,1.78,4.3,3.47,1.72,4.1,3.3,1.75,4.1,3.3,1.75,4.06,3.3,1.75,4.47,3.6,1.75,4.3,3.44,1.8,4.17,3.65,1.8,4.0,3.25,1.74,3.9,3.6,1.74,,,,,,,4.15,3.35,1.71,3.8,3.8,1.71,4.05,3.55,1.75,3.85,3.64,1.77,4.2,3.25,1.78,4.2,3.4,1.73,4.4,3.55,1.75,4.4,3.65,1.73,,,,,,,4.1,3.35,1.75,3.85,3.55,1.77,4.2,3.38,1.78,4.3,3.47,1.72,,,,,,,4.04,3.3,1.75,3.74,3.6,1.73
357,argentina,reserve-league,Aldosivi2,GodoyCruz2,2022-08-11,15:00:00,2,1,0,1,2,0,2.08,3.47,3.63,2.11,3.68,3.35,1.95,3.3,3.3,2.0,3.5,3.0,2.07,3.45,3.61,2.1,3.66,3.33,1.99,3.28,3.41,2.02,3.47,3.16,1.95,3.3,3.4,1.95,3.3,3.4,1.96,3.21,3.35,2.07,3.56,3.25,2.02,3.34,3.52,2.13,3.33,3.33,1.95,3.2,3.3,2.01,3.45,3.1,1.95,3.3,3.5,2.0,3.4,3.1,1.9,3.25,3.4,2.0,3.55,3.1,1.96,3.42,3.38,2.16,3.44,2.89,1.95,3.3,3.4,1.95,3.25,3.4,1.95,3.55,3.45,2.05,3.55,3.2,,,,,,,1.95,3.3,3.4,2.05,3.4,3.15,1.99,3.28,3.41,2.02,3.47,3.16,2.0,3.35,3.35,1.95,3.4,3.5,1.97,3.21,3.35,1.92,3.25,3.35
358,argentina,reserve-league,SanLorenzo2,Patronato2,2022-08-12,14:00:00,1,2,0,0,1,2,1.81,3.77,4.4,1.95,3.63,3.91,1.73,3.5,4.0,1.9,3.4,3.5,1.8,3.75,4.4,1.94,3.61,3.89,1.74,3.55,4.1,1.87,3.41,3.67,1.7,3.55,4.2,1.7,3.55,4.2,1.72,3.46,4.01,1.88,3.59,3.81,1.77,3.64,4.28,1.8,3.65,4.17,1.71,3.4,3.95,1.92,3.4,3.4,1.7,3.6,4.2,1.87,3.3,3.5,1.68,3.45,4.05,1.9,3.45,3.4,1.7,3.55,4.35,1.85,3.4,3.78,,,,,,,1.76,3.6,4.14,1.9,3.41,3.72,,,,,,,1.75,3.45,4.0,1.95,3.35,3.45,1.74,3.55,4.1,1.87,3.41,3.67,1.75,3.75,3.95,1.75,3.75,3.95,1.71,3.4,3.89,1.89,3.3,3.5
359,argentina,reserve-league,Banfield2,Platense2,2022-08-12,14:00:00,0,0,0,0,0,0,1.97,3.53,3.93,2.09,3.47,3.59,1.88,3.3,3.6,2.0,3.2,3.3,1.96,3.51,3.91,2.08,3.45,3.57,1.89,3.32,3.69,2.0,3.27,3.39,1.85,3.3,3.7,1.85,3.3,3.7,1.87,3.26,3.62,1.99,3.4,3.64,1.92,3.4,3.8,1.9,3.32,4.14,1.85,3.2,3.55,2.0,3.25,3.3,1.85,3.4,3.75,2.0,3.2,3.3,1.83,3.25,3.7,2.0,3.3,3.35,1.88,3.3,3.78,1.95,3.24,3.6,,,,,,,1.93,3.31,3.74,2.03,3.25,3.47,,,,,,,1.95,3.25,3.6,2.0,3.2,3.35,1.89,3.32,3.69,2.0,3.27,3.39,2.0,3.3,3.55,1.9,3.5,3.5,1.85,3.21,3.5,2.0,1.69,3.25
360,argentina,reserve-league,GimnasiaL.P.2,VelezSarsfield2,2022-08-12,15:00:00,1,0,0,0,1,0,2.75,3.52,2.52,2.97,3.5,2.37,2.6,3.25,2.37,2.7,3.2,2.3,2.74,3.5,2.51,2.96,3.47,2.36,2.62,3.33,2.4,2.82,3.3,2.26,2.6,3.3,2.4,2.6,3.3,2.4,2.57,3.26,2.36,2.91,3.35,2.33,2.65,3.4,2.45,2.9,3.37,2.33,2.55,3.25,2.34,2.8,3.25,2.26,,,,,,,2.6,3.25,2.35,2.75,3.2,2.35,2.69,3.14,2.44,2.88,3.2,2.28,,,,,,,2.69,3.25,2.44,2.91,3.29,2.27,,,,,,,2.65,3.15,2.45,2.8,3.2,2.25,2.62,3.33,2.4,2.82,3.29,2.27,2.8,3.45,2.25,2.8,3.45,2.25,,,,,,
361,argentina,reserve-league,UniondeSantaFe2,ArgentinosJrs2,2022-08-12,15:00:00,1,1,1,1,0,0,5.0,3.58,1.77,4.5,3.41,1.89,4.5,3.3,1.7,3.9,3.3,1.8,4.9,3.56,1.77,4.4,3.55,1.84,4.6,3.36,1.71,4.2,3.41,1.76,4.5,3.3,1.7,4.5,3.3,1.7,4.51,3.29,1.68,4.37,3.53,1.79,4.78,3.44,1.74,4.65,3.51,1.76,4.5,3.25,1.67,3.9,3.35,1.81,4.6,3.5,1.67,3.9,3.3,1.8,4.55,3.4,1.64,3.95,3.5,1.76,4.75,3.5,1.66,4.0,3.34,1.82,,,,,,,4.53,3.56,1.71,3.84,3.41,1.87,,,,,,,4.3,3.45,1.73,3.85,3.4,1.8,4.6,3.36,1.71,4.2,3.36,1.78,4.3,3.3,1.8,4.4,3.3,1.8,,,,,,
362,argentina,reserve-league,Tigre2,DefensayJusticia2,2022-08-13,14:00:00,2,3,1,2,1,1,2.63,3.25,2.8,2.72,3.07,2.84,2.5,2.87,2.7,2.5,2.95,2.65,2.62,3.23,2.79,2.7,3.06,2.83,2.51,3.07,2.66,2.59,2.91,2.7,2.5,2.95,2.7,2.5,2.95,2.7,2.47,3.02,2.62,2.64,2.98,2.76,2.55,3.15,2.7,2.54,3.03,2.67,2.44,3.0,2.6,2.5,2.95,2.65,2.5,3.0,2.63,2.45,3.0,2.7,2.5,2.95,2.65,2.35,3.15,2.75,2.43,3.02,2.81,2.53,3.05,2.66,,,,,,,2.53,3.12,2.69,2.57,3.02,2.72,,,,,,,2.5,2.95,2.7,2.55,2.9,2.7,2.51,3.07,2.66,2.59,2.91,2.7,,,,,,,2.51,2.9,2.69,2.51,2.94,2.67
363,argentina,reserve-league,TalleresCordoba2,EstudiantesL.P.2,2022-08-13,15:00:00,0,0,0,0,0,0,2.52,3.28,2.92,3.07,3.36,2.37,2.87,3.1,2.2,2.85,3.2,2.2,2.5,3.27,2.9,3.05,3.34,2.36,2.4,3.11,2.77,2.91,3.18,2.27,2.85,3.3,2.2,2.9,3.2,2.2,2.36,3.05,2.72,2.97,3.25,2.31,2.45,3.2,2.8,2.82,3.45,2.35,2.34,3.0,2.7,2.85,3.15,2.26,,,,,,,2.9,3.2,2.2,2.95,3.1,2.25,2.9,3.2,2.26,2.84,3.18,2.31,,,,,,,2.95,3.26,2.26,2.87,3.24,2.32,,,,,,,2.9,3.1,2.3,2.9,3.1,2.3,2.4,3.11,2.77,2.91,3.18,2.27,2.95,3.2,2.3,2.8,3.2,2.35,,,,,,
364,argentina,reserve-league,Lanus2,NewellsOldBoys2,2022-08-15,14:00:00,2,0,1,0,1,0,2.08,3.58,3.5,2.1,3.14,4.0,1.98,3.3,3.25,1.98,3.4,3.2,2.08,3.56,3.47,2.09,3.12,3.99,2.0,3.37,3.3,2.01,2.97,3.77,1.95,3.5,3.25,1.95,3.5,3.25,1.97,3.31,3.24,2.46,3.1,2.93,2.02,3.44,3.4,2.03,3.48,3.2,1.95,3.25,3.2,2.03,3.35,3.1,1.95,3.5,3.3,1.95,3.3,3.2,1.95,3.25,3.3,1.95,3.6,3.15,1.95,3.44,3.38,2.15,3.34,2.99,2.0,3.2,3.4,2.0,3.2,3.4,2.0,3.45,3.4,2.07,3.25,3.45,,,,,,,2.0,3.35,3.2,2.1,3.3,3.1,2.0,3.37,3.3,2.01,2.97,3.77,1.95,3.1,3.85,2.1,3.05,3.55,1.97,3.3,3.21,2.06,2.94,3.35
365,argentina,reserve-league,Huracan2,Independiente2,2022-08-15,14:00:00,2,2,1,0,1,2,2.08,3.47,3.61,1.87,3.92,3.92,1.98,3.3,3.2,1.75,3.6,3.75,2.08,3.45,3.59,1.86,3.9,3.9,2.0,3.28,3.4,1.8,3.68,3.68,1.95,3.6,3.1,1.85,3.5,3.5,1.97,3.21,3.33,1.84,3.79,3.8,2.02,3.34,3.52,1.85,3.56,3.7,1.95,3.2,3.3,1.77,3.65,3.7,1.95,3.3,3.5,1.8,3.5,3.5,1.95,3.25,3.35,1.74,3.85,3.65,1.96,3.44,3.36,1.82,3.6,3.68,2.0,3.2,3.4,2.0,3.2,3.4,2.0,3.35,3.5,1.8,3.75,3.8,,,,,,,2.0,3.3,3.2,1.77,3.6,3.75,2.0,3.28,3.4,1.8,3.68,3.68,1.75,3.8,4.05,1.75,3.8,3.9,1.97,3.21,3.3,1.73,3.65,3.74
