,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
646,argentina,primera-d,ArgentinodeMerlo,Claypole,2018-11-18,20:00:00,4,2,2,0,2,2,,,,,,,1.73,3.2,4.5,1.7,3.2,4.8,1.62,3.5,4.88,1.72,3.3,4.86,1.6,3.35,4.8,1.6,3.35,4.8,1.66,3.5,4.9,1.73,3.24,4.85,1.67,3.5,4.75,1.62,3.4,5.0,,,,,,,1.67,3.3,4.6,1.65,3.25,4.8,1.6,3.5,5.0,1.6,3.5,5.0,,,,,,,1.65,3.5,5.0,1.65,3.5,5.0,1.73,3.0,5.0,1.73,3.0,5.0,1.65,3.72,5.36,1.78,3.43,4.82,1.7,3.34,5.06,1.7,3.37,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
647,argentina,primera-d,Liniers,RealPilar,2018-11-19,20:00:00,4,0,1,0,3,0,,,,,,,2.6,2.7,2.8,2.35,2.75,3.1,2.62,2.88,2.63,2.35,2.85,3.09,2.55,2.8,2.6,2.55,2.8,2.6,,,,,,,2.7,2.9,2.63,2.5,2.75,3.0,1.27,1.77,1.27,2.12,2.63,2.82,2.55,2.75,2.5,2.45,2.7,2.9,2.6,2.85,2.65,2.45,2.85,2.85,,,,,,,2.6,2.85,2.6,2.45,2.85,2.75,2.38,2.63,3.14,2.38,2.63,3.14,2.73,3.02,2.75,2.53,2.87,3.15,2.53,2.72,3.3,2.65,2.77,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
648,argentina,primera-d,Yupanqui,Atlas,2018-11-20,20:00:00,1,2,1,2,0,0,,,,,,,4.0,3.5,1.73,4.0,3.5,1.73,3.96,3.5,1.74,3.94,3.56,1.79,3.95,3.45,1.7,3.95,3.45,1.7,4.1,3.52,1.77,4.0,3.56,1.78,4.2,3.7,1.73,4.2,3.7,1.73,,,,,,,4.0,3.5,1.71,3.95,3.5,1.71,4.0,3.6,1.72,4.0,3.6,1.72,,,,,,,4.0,3.5,1.72,4.0,3.5,1.72,,,,,,,4.29,3.74,1.79,4.29,3.74,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
649,argentina,primera-d,RealPilar,ArgentinodeRosario,2018-11-25,20:00:00,1,0,1,0,0,0,,,,,,,,,,,,,2.12,3.0,3.28,2.12,2.99,3.28,2.05,2.95,3.25,2.05,2.95,3.25,,,,,,,2.1,3.1,3.4,2.1,2.9,3.6,,,,,,,2.05,3.0,3.25,2.1,2.95,3.3,,,,,,,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.12,3.04,3.34,2.12,3.04,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
650,argentina,primera-d,CSREspanol,ArgentinodeMerlo,2018-11-25,20:00:00,1,2,1,0,0,2,,,,,,,3.6,2.8,2.1,3.1,3.0,2.2,3.58,3.0,2.02,3.58,3.0,2.02,3.55,2.95,1.95,2.8,2.95,2.3,,,,,,,3.8,3.1,2.0,3.2,2.88,2.3,2.95,2.5,1.76,1.14,1.55,1.29,3.55,2.95,2.0,3.15,2.95,2.1,3.6,3.0,2.0,2.95,2.95,2.3,,,,,,,3.6,3.0,2.0,3.3,3.05,2.1,,,,,,,3.64,3.03,2.02,3.1,3.09,2.2,3.72,2.91,2.17,3.2,3.17,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
651,argentina,primera-d,Claypole,JuventudUnidaS.M.,2018-11-25,20:00:00,1,1,0,0,1,1,,,,,,,3.6,2.8,2.1,2.9,2.7,2.55,3.72,2.88,2.02,3.09,2.8,2.32,3.7,2.85,1.95,3.7,2.85,1.95,,,,,,,3.9,2.9,2.0,3.0,2.8,2.4,3.04,2.41,1.76,1.5,1.02,1.14,3.75,2.85,2.0,2.95,2.7,2.4,3.8,2.85,2.0,3.1,2.8,2.35,,,,,,,3.75,2.9,2.0,3.2,2.9,2.25,,,,,,,3.81,2.91,2.02,2.92,2.67,2.61,3.75,2.89,2.16,3.01,2.78,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
652,argentina,primera-d,Atlas,Lugano,2018-11-25,20:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.55,3.6,5.35,1.57,3.46,5.45,1.5,3.55,5.4,1.5,3.55,5.4,,,,,,,1.5,3.8,5.5,1.5,3.6,6.5,,,,,,,1.51,3.6,5.4,1.51,3.55,5.5,,,,,,,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,,,,,,,1.54,3.66,5.6,1.54,3.66,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
653,argentina,primera-d,DeportivoParaguayo,PuertoNuevo,2018-11-26,20:00:00,0,3,0,2,0,1,,,,,,,3.3,2.7,2.3,3.3,2.7,2.3,3.24,2.88,2.22,3.48,2.62,2.38,3.2,2.8,2.15,3.2,2.8,2.15,3.4,2.67,2.36,3.48,2.62,2.36,3.3,2.9,2.2,3.4,2.7,2.3,2.73,2.37,1.99,2.25,2.52,2.24,3.2,2.85,2.15,3.3,2.6,2.25,3.25,2.85,2.2,3.25,2.85,2.2,,,,,,,3.25,2.9,2.2,3.3,2.7,2.3,3.14,2.63,2.38,3.14,2.63,2.38,3.29,2.9,2.22,3.27,2.72,2.35,3.5,2.66,2.43,3.6,2.69,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
654,argentina,primera-d,DeportivoMuniz,Liniers,2018-11-26,20:00:00,0,2,0,1,0,1,,,,,,,2.38,2.8,3.0,2.7,2.8,2.62,2.63,3.0,2.52,2.39,3.15,2.8,2.6,2.95,2.45,2.6,2.95,2.45,2.71,2.82,2.71,2.75,2.77,2.72,2.7,3.0,2.5,2.63,2.9,2.7,1.95,2.42,1.95,2.01,2.42,2.01,2.6,2.95,2.45,2.6,2.8,2.65,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,2.65,3.0,2.5,2.4,2.85,2.9,2.8,2.88,2.4,2.8,2.88,2.4,2.66,3.04,2.53,2.65,2.88,2.66,2.64,2.82,2.96,2.78,2.89,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
655,argentina,primera-d,CentralBallester,Yupanqui,2018-11-26,20:00:00,2,0,1,0,1,0,,,,,,,1.7,3.0,5.25,1.75,3.1,4.6,1.69,3.3,4.64,1.88,2.94,4.6,1.65,3.25,4.6,1.65,3.25,4.6,1.74,3.05,5.25,1.72,3.18,5.1,1.7,3.4,4.75,1.75,3.1,5.0,1.59,2.63,3.71,1.65,2.67,2.18,1.67,3.25,4.6,1.69,3.1,4.85,1.67,3.3,4.75,1.72,3.1,4.75,,,,,,,1.7,3.25,4.7,1.7,3.0,5.25,1.73,3.0,5.0,1.73,3.0,5.0,1.68,3.36,4.85,1.82,3.02,4.53,1.61,3.32,5.94,1.7,3.26,5.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
656,argentina,primera-d,RealPilar,Lugano,2018-11-29,20:00:00,0,1,0,0,0,1,,,,,,,1.67,3.4,4.5,1.6,3.2,5.8,1.69,3.4,4.4,1.66,3.17,5.75,1.65,3.3,4.45,1.7,3.2,4.3,1.7,3.4,4.75,1.62,3.35,5.7,1.67,3.6,4.75,1.67,3.3,5.0,1.53,2.62,4.04,1.62,3.42,4.71,1.67,3.35,4.45,1.61,3.2,5.35,1.72,3.3,4.4,1.72,3.3,4.4,,,,,,,1.66,3.4,4.5,1.72,3.2,4.5,1.62,3.14,5.5,1.62,3.14,5.5,1.73,3.64,4.85,1.65,3.27,5.28,1.71,3.17,5.37,1.63,3.39,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
657,argentina,primera-d,JuventudUnidaS.M.,ArgentinodeMerlo,2018-11-29,20:00:00,0,1,0,0,0,1,,,,,,,2.25,2.8,3.2,2.62,2.7,2.8,2.22,2.8,3.28,2.45,2.88,2.98,2.15,2.8,3.25,2.7,2.7,2.55,2.25,2.8,3.44,2.64,2.8,2.8,2.2,2.88,3.3,2.8,2.8,2.63,1.02,1.02,1.02,2.67,2.67,2.5,2.15,2.8,3.25,2.65,2.65,2.7,2.2,2.8,3.3,2.75,2.75,2.6,,,,,,,2.2,2.8,3.3,2.75,2.75,2.6,2.6,2.75,2.75,2.6,2.75,2.75,2.3,2.95,3.49,2.7,2.71,2.78,2.33,2.84,3.43,2.77,2.78,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
658,argentina,primera-d,CSREspanol,ArgentinodeRosario,2018-11-29,20:00:00,1,1,1,0,0,1,,,,,,,2.8,2.7,2.62,2.8,2.7,2.62,2.75,2.75,2.62,2.86,2.73,2.68,2.7,2.7,2.55,2.75,2.75,2.5,2.84,2.74,2.66,2.84,2.73,2.67,2.88,2.88,2.5,2.8,2.8,2.6,2.39,2.35,2.2,2.62,2.86,2.42,2.7,2.7,2.55,2.75,2.7,2.55,2.8,2.8,2.5,2.8,2.8,2.5,,,,,,,2.75,2.75,2.6,2.8,2.8,2.5,2.75,2.75,2.5,2.75,2.75,2.5,2.89,2.89,2.72,2.79,2.78,2.62,2.89,2.82,2.71,2.91,2.8,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
659,argentina,primera-d,DeportivoMuniz,Yupanqui,2018-11-30,20:00:00,2,1,1,0,1,1,,,,,,,2.0,3.1,3.5,1.95,3.1,3.6,1.82,3.0,4.42,1.99,3.06,3.82,1.8,2.9,4.3,1.85,3.1,3.7,1.96,3.0,4.0,1.98,3.05,3.84,1.8,3.1,4.6,1.95,3.0,4.0,1.75,2.48,3.14,1.88,2.86,3.42,1.77,3.0,4.45,1.95,2.9,3.7,1.8,3.0,4.5,1.91,3.1,3.75,,,,,,,1.8,3.0,4.5,1.9,3.1,3.75,1.91,2.88,4.0,1.91,2.88,4.0,2.05,3.36,3.63,2.04,2.88,3.81,2.01,3.07,3.93,2.09,2.97,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
660,argentina,primera-d,Liniers,Atlas,2018-11-30,20:00:00,2,1,0,1,2,0,,,,,,,,,,,,,2.8,3.0,2.39,2.83,2.95,2.4,2.75,2.9,2.35,2.75,2.9,2.35,,,,,,,2.88,3.0,2.4,2.8,3.0,2.5,1.02,1.02,1.02,2.67,1.02,1.29,2.75,2.95,2.35,2.55,2.95,2.55,2.8,2.95,2.4,2.8,2.95,2.4,,,,,,,2.8,3.0,2.35,2.8,3.0,2.35,,,,,,,2.83,3.04,2.4,2.62,2.84,2.73,2.92,2.88,2.66,2.4,2.94,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
661,argentina,primera-d,Lugano,CentralBallester,2018-12-03,20:00:00,2,0,0,0,2,0,,,,,,,,,,,,,2.42,2.88,2.86,2.5,2.84,2.95,,,,,,,2.45,2.91,2.93,2.45,2.91,2.93,2.45,2.9,2.9,2.45,2.88,2.9,,,,,,,2.35,2.75,2.75,2.4,2.85,2.85,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,2.4,2.9,2.9,2.4,2.9,2.9,,,,,,,2.43,2.91,2.91,2.43,2.91,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
662,argentina,primera-d,Yupanqui,Def.deCambaceres,2018-12-04,20:00:00,1,2,0,1,1,1,,,,,,,2.2,2.88,3.25,2.2,2.88,3.25,1.82,3.0,4.26,2.24,2.9,3.34,,,,,,,2.19,3.02,3.28,2.22,2.91,3.35,2.1,2.9,3.5,2.15,2.9,3.4,1.86,2.48,2.84,2.05,2.42,3.04,2.05,2.9,3.4,2.15,2.85,3.25,1.83,3.0,4.4,2.15,2.85,3.4,,,,,,,2.1,3.0,3.5,2.1,3.0,3.5,,,,,,,1.83,3.06,4.43,2.22,2.97,3.19,2.3,2.93,3.37,2.29,2.97,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
663,argentina,primera-d,PuertoNuevo,RealPilar,2018-12-04,20:00:00,0,2,0,1,0,1,,,,,,,2.15,2.88,3.4,2.3,2.8,3.1,1.69,3.24,4.66,2.38,2.79,3.2,,,,,,,2.23,3.05,3.16,2.38,2.78,3.2,1.73,3.3,4.6,2.3,2.9,3.2,1.89,2.46,2.69,2.2,2.42,2.79,2.1,2.9,3.35,2.25,2.75,3.15,1.67,3.25,5.0,2.25,2.95,3.1,,,,,,,2.1,3.0,3.5,2.15,3.0,3.4,,,,,,,1.68,3.33,4.87,2.26,2.92,3.18,2.23,2.93,3.51,2.44,2.85,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
664,argentina,primera-d,JuventudUnidaS.M.,CSREspanol,2018-12-04,20:00:00,1,1,1,0,0,1,,,,,,,1.78,2.88,5.0,1.73,2.9,5.25,1.69,3.0,5.35,1.83,2.97,4.82,,,,,,,2.36,4.1,2.36,1.79,2.97,5.05,1.83,3.0,4.6,1.75,3.0,5.0,1.51,2.56,4.42,1.69,2.42,4.04,1.8,2.85,4.6,1.71,2.9,5.05,1.67,3.0,5.5,1.67,3.0,5.5,,,,,,,1.57,3.2,7.0,1.8,2.85,5.25,,,,,,,1.68,3.06,5.63,1.79,2.99,4.85,1.81,3.0,5.04,1.78,3.07,5.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
665,argentina,primera-d,ArgentinodeRosario,DeportivoMuniz,2018-12-04,20:00:00,1,0,0,0,1,0,,,,,,,1.7,3.0,5.25,1.73,2.9,5.25,1.82,3.0,4.26,1.81,3.03,4.88,,,,,,,1.79,3.1,4.7,1.79,3.02,4.95,1.83,3.1,4.5,1.75,3.1,4.75,1.59,2.54,3.85,1.69,2.42,3.94,1.77,2.95,4.45,1.74,2.95,4.9,1.83,3.0,4.33,1.83,3.0,4.33,,,,,,,1.75,3.0,5.0,1.75,3.0,5.0,,,,,,,1.83,3.06,4.43,1.76,3.07,4.84,1.76,3.08,5.23,1.79,3.08,5.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
666,argentina,primera-d,ArgentinodeMerlo,DeportivoParaguayo,2018-12-05,20:00:00,2,0,1,0,1,0,,,,,,,1.38,3.7,8.5,1.24,5.0,10.0,1.55,3.24,6.35,1.27,5.0,8.6,1.16,6.0,10.0,1.16,6.0,10.0,1.62,3.26,6.0,1.2,5.8,11.5,1.55,3.4,6.0,1.2,5.0,13.0,1.32,2.88,6.89,1.23,6.32,14.77,1.51,3.3,6.15,1.19,5.45,10.5,1.53,3.3,6.5,1.2,4.75,15.0,,,,,,,1.57,3.2,6.75,1.15,6.0,13.0,,,,,,,1.54,3.31,6.65,1.31,4.44,8.95,1.4,3.9,7.64,1.24,5.14,9.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
667,argentina,primera-d,RealPilar,ArgentinodeMerlo,2018-12-08,20:00:00,3,0,0,0,3,0,,,,,,,3.25,2.88,2.2,3.25,2.88,2.2,3.24,2.88,2.22,3.4,2.77,2.3,3.2,2.8,2.15,3.2,2.8,2.15,3.38,2.76,2.3,3.4,2.75,2.3,3.3,2.9,2.2,3.4,2.9,2.2,,,,,,,3.15,2.75,2.15,3.2,2.8,2.2,3.25,2.85,2.2,3.25,2.85,2.2,,,,,,,3.25,2.85,2.2,3.25,2.85,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
668,argentina,primera-d,DeportivoMuniz,PuertoNuevo,2018-12-10,20:00:00,2,1,1,0,1,1,,,,,,,,,,,,,2.42,3.2,2.62,3.1,3.2,2.3,2.35,3.1,2.6,2.8,3.0,2.25,,,,,,,2.45,3.3,2.63,3.0,3.1,2.3,,,,,,,2.35,3.15,2.6,2.95,3.05,2.2,2.2,3.1,3.0,3.0,3.0,2.25,,,,,,,2.4,3.2,2.6,2.95,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
669,argentina,primera-d,Def.deCambaceres,Lugano,2018-12-10,20:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.5,3.2,2.52,2.4,3.12,2.84,2.45,3.15,2.45,2.45,3.15,2.45,2.57,3.16,2.58,2.27,3.16,2.98,2.5,3.3,2.55,2.3,3.1,2.9,,,,,,,2.45,3.15,2.45,2.1,3.15,3.0,2.35,3.2,2.7,2.05,3.2,3.2,,,,,,,2.5,3.2,2.5,2.4,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
670,argentina,primera-d,Atlas,ArgentinodeRosario,2018-12-10,20:00:00,2,2,1,1,1,1,,,,,,,,,,,,,1.93,3.1,3.7,2.04,3.14,3.52,1.85,3.1,3.75,1.85,3.1,3.75,,,,,,,1.91,3.2,4.0,1.91,3.0,4.1,,,,,,,1.91,3.05,3.7,1.95,3.0,3.55,1.9,3.1,3.8,1.9,3.1,3.8,,,,,,,1.9,3.1,3.75,1.9,3.1,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
671,argentina,primera-d,CSREspanol,Claypole,2018-12-11,20:00:00,1,2,1,1,0,1,,,,,,,2.0,3.25,3.25,2.0,3.1,3.5,2.02,3.24,3.24,2.13,2.89,3.64,1.95,3.2,3.25,1.95,3.2,3.25,2.05,3.3,3.3,2.11,2.88,3.68,2.0,3.3,3.3,1.95,3.25,3.7,1.01,1.01,1.01,1.95,3.23,3.23,1.95,3.15,3.15,2.05,2.95,3.45,2.05,3.2,3.25,2.05,3.0,3.5,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,2.15,2.95,3.7,2.17,2.9,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
672,argentina,primera-d,CentralBallester,Liniers,2018-12-11,20:00:00,0,0,0,0,0,0,,,,,,,2.5,3.0,2.6,2.62,2.8,2.7,2.52,3.0,2.6,2.87,2.99,2.43,2.45,2.95,2.6,2.45,2.95,2.6,2.6,2.96,2.7,2.73,2.66,2.85,2.5,3.1,2.63,2.88,2.8,2.55,1.02,1.02,1.02,2.67,1.28,2.39,2.4,2.95,2.5,2.6,2.7,2.7,2.5,3.0,2.65,2.8,2.75,2.6,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,,,,,,,2.89,2.82,2.71,2.81,2.71,2.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673,argentina,primera-d,DeportivoParaguayo,JuventudUnidaS.M.,2018-12-12,20:00:00,0,0,0,0,0,0,,,,,,,2.7,2.9,2.45,2.7,2.9,2.45,2.52,3.0,2.6,2.85,2.99,2.44,2.45,2.95,2.6,2.45,2.95,2.6,,,,,,,2.5,3.0,2.63,2.8,2.9,2.5,,,,,,,2.45,2.9,2.55,2.75,2.95,2.35,2.5,3.0,2.65,2.7,3.0,2.45,,,,,,,2.5,3.0,2.6,2.9,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
674,argentina,primera-d,DeportivoParaguayo,Claypole,2019-02-01,20:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.98,3.0,2.27,3.17,2.72,2.46,2.95,2.9,2.25,2.95,2.9,2.25,3.06,3.05,2.28,3.15,2.75,2.43,3.1,3.0,2.25,3.1,2.8,2.4,1.01,1.01,1.01,2.71,2.54,2.29,2.95,2.95,2.2,3.05,2.7,2.35,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,3.0,3.0,2.25,3.0,3.0,2.25,,,,,,,,,,,,,3.22,2.83,2.45,3.25,2.77,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
675,argentina,primera-d,Atlas,PuertoNuevo,2019-02-01,20:00:00,2,0,0,0,2,0,,,,,,,,,,,,,1.69,3.3,4.64,1.95,3.07,3.94,1.65,3.2,4.7,1.65,3.2,4.7,1.68,3.4,4.9,1.97,3.02,3.92,1.67,3.4,5.0,1.67,3.4,5.0,1.01,1.01,1.01,1.92,3.04,1.48,1.67,3.25,4.7,1.87,2.9,4.15,1.67,3.3,4.75,1.67,3.3,4.75,,,,,,,1.65,3.3,4.75,1.7,3.25,4.75,,,,,,,,,,,,,1.66,3.42,5.2,1.99,2.95,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
676,argentina,primera-d,RealPilar,JuventudUnidaS.M.,2019-02-03,20:00:00,1,1,0,0,1,1,,,,,,,,,,,,,2.02,3.0,3.58,1.95,3.1,3.96,1.95,3.0,3.5,1.95,3.0,3.5,2.03,3.04,3.68,1.9,3.13,4.05,2.0,3.1,3.7,1.95,3.0,4.0,1.02,1.01,1.02,1.88,2.42,1.79,2.0,2.95,3.55,1.91,2.95,3.75,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,2.15,2.89,3.77,1.97,3.11,4.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
677,argentina,primera-d,DeportivoMuniz,ArgentinodeMerlo,2019-02-04,20:00:00,0,2,0,1,0,1,,,,,,,2.4,3.2,2.6,2.5,2.75,2.88,2.42,3.2,2.6,2.59,2.85,2.83,2.4,3.1,2.55,2.4,3.1,2.55,2.45,3.28,2.63,2.56,2.86,2.84,2.5,3.1,2.7,2.5,2.8,2.88,1.01,1.02,1.01,2.48,2.67,2.71,2.4,3.1,2.55,2.45,2.75,2.8,2.4,3.2,2.65,2.45,2.95,2.75,,,,,,,2.5,3.1,2.6,2.5,2.8,2.85,,,,,,,,,,,,,2.67,2.86,2.88,2.59,2.92,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
678,argentina,primera-d,Def.deCambaceres,Liniers,2019-02-04,20:00:00,0,0,0,0,0,0,,,,,,,2.38,3.2,2.62,3.0,2.7,2.5,2.39,3.2,2.62,3.09,2.8,2.42,2.65,2.8,2.55,2.65,2.8,2.55,2.38,3.26,2.74,2.95,2.8,2.52,2.4,3.3,2.63,2.88,2.8,2.5,1.01,1.02,1.01,2.63,2.67,2.39,2.45,3.0,2.6,2.85,2.7,2.45,2.4,3.2,2.65,2.75,2.95,2.45,,,,,,,2.7,2.85,2.6,2.7,2.85,2.6,,,,,,,,,,,,,2.97,2.83,2.62,2.97,2.85,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
679,argentina,primera-d,CentralBallester,ArgentinodeRosario,2019-02-04,20:00:00,0,0,0,0,0,0,,,,,,,2.5,3.0,2.62,2.7,2.62,2.8,2.52,3.0,2.63,2.88,2.47,2.97,2.5,2.85,2.65,2.5,2.85,2.65,2.61,3.04,2.61,2.85,2.47,2.97,2.55,3.0,2.63,2.7,2.8,2.7,1.01,1.02,1.01,2.48,2.67,2.58,2.5,2.95,2.55,2.6,2.65,2.75,2.5,3.0,2.65,2.65,2.8,2.65,,,,,,,2.55,2.95,2.65,2.7,2.8,2.6,,,,,,,,,,,,,2.59,2.85,2.99,2.75,2.79,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
680,argentina,primera-d,Yupanqui,Lugano,2019-02-05,20:00:00,0,0,0,0,0,0,,,,,,,2.38,2.9,2.88,2.75,2.62,2.75,2.6,2.9,2.62,2.85,2.55,2.88,2.35,2.85,2.8,2.5,2.65,2.8,2.52,2.96,2.79,2.83,2.55,2.88,2.63,2.9,2.63,2.7,2.8,2.7,1.01,1.02,1.01,2.48,2.52,2.63,2.5,2.8,2.5,2.7,2.6,2.7,2.4,2.9,2.9,2.7,2.85,2.55,,,,,,,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,,,,,,,2.81,2.76,2.84,2.87,2.69,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
