,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
1667,argentina,primera-b,Acassuso,TristanSuarez,2016-04-06,01:05:00,3,1,0,0,3,1,2.75,2.88,2.5,3.8,3.0,2.0,2.7,3.1,2.4,3.2,3.25,2.05,1.01,1.01,1.01,4.04,3.42,1.95,2.75,3.1,2.5,3.3,3.05,2.2,2.8,2.95,2.4,3.5,3.2,1.9,,,,,,,2.72,2.89,2.46,3.55,3.08,1.95,2.75,3.0,2.45,3.4,3.1,2.0,2.75,2.88,2.5,3.6,3.25,1.91,,,,,,,2.74,2.88,2.52,3.75,2.85,2.1,2.9,2.95,2.35,3.5,3.2,1.95,2.7,2.9,2.45,3.6,3.1,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1668,argentina,primera-b,UAIUrquiza,DeportivoArmenio,2016-04-08,19:30:00,0,0,0,0,0,0,2.38,2.88,2.9,2.38,2.88,2.9,2.4,2.85,2.9,2.4,2.85,2.9,1.01,1.01,1.01,2.29,2.79,3.14,2.35,3.0,3.0,2.35,3.0,3.0,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,2.36,2.86,2.88,2.36,2.86,2.88,2.35,2.95,2.9,2.35,2.9,2.9,2.38,2.9,2.9,2.38,2.9,2.9,,,,,,,2.39,2.88,2.89,2.39,2.88,2.9,2.4,2.9,2.9,2.4,2.9,2.9,2.3,2.9,2.87,2.37,2.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669,argentina,primera-b,AtleticoAtlanta,BarracasCentral,2016-04-08,23:05:00,1,0,0,0,1,0,2.5,2.88,2.75,1.95,3.0,4.0,2.5,2.85,2.75,1.91,3.0,3.9,1.01,1.01,1.01,2.12,3.23,3.76,2.4,2.95,3.0,1.9,3.25,3.85,2.45,2.9,2.7,2.0,3.1,3.4,,,,,,,2.48,2.86,2.73,1.98,3.06,3.47,2.45,2.9,2.75,2.0,3.1,3.5,2.38,2.9,2.9,2.0,3.2,3.4,,,,,,,2.52,2.88,2.74,1.83,3.25,4.1,2.35,2.95,2.9,1.9,3.15,3.7,2.3,3.0,2.8,1.9,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1670,argentina,primera-b,Comunicaciones,DeportivoMoron,2016-04-09,17:05:00,2,0,1,0,1,0,2.75,2.88,2.5,2.75,2.88,2.5,2.75,2.85,2.5,2.75,2.85,2.5,2.12,2.37,1.99,2.6,2.77,2.41,2.8,2.9,2.55,2.8,2.9,2.55,2.75,2.8,2.5,2.75,2.85,2.45,,,,,,,2.73,2.86,2.48,2.73,2.86,2.48,2.75,2.85,2.5,2.75,2.85,2.5,2.75,2.88,2.5,2.75,2.88,2.5,,,,,,,2.74,2.88,2.52,2.75,2.89,2.5,2.75,2.9,2.5,2.75,2.9,2.5,2.7,2.9,2.45,2.7,2.87,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671,argentina,primera-b,Flandria,Def.deBelgrano,2016-04-09,19:00:00,0,1,0,0,0,1,1.8,3.0,4.4,1.8,3.0,4.5,1.8,3.0,4.5,1.8,3.0,4.5,,,,,,,1.8,3.2,4.5,1.8,3.2,4.5,1.8,3.0,4.3,1.8,3.0,4.5,,,,,,,1.8,2.99,4.38,1.8,2.99,4.38,1.83,3.0,4.35,1.8,3.05,4.4,1.8,3.0,4.4,1.8,3.0,4.4,,,,,,,1.82,3.0,4.35,1.81,3.02,4.45,1.8,3.0,4.45,1.8,3.0,4.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1672,argentina,primera-b,TristanSuarez,VillaSanCarlos,2016-04-10,15:00:00,2,1,1,1,1,0,2.2,2.88,3.25,2.2,2.88,3.25,2.2,2.9,3.2,2.2,2.9,3.2,1.55,1.43,1.49,2.14,2.77,3.14,2.2,3.0,3.3,2.2,3.0,3.3,2.2,2.9,3.1,2.2,2.9,3.1,,,,,,,2.19,2.88,3.17,2.19,2.88,3.17,2.15,2.9,3.2,2.15,2.9,3.2,2.2,2.9,3.2,2.2,2.9,3.2,,,,,,,2.22,2.88,3.25,2.23,2.85,3.25,2.2,2.9,3.2,2.2,2.9,3.2,2.15,2.87,3.25,2.2,2.87,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1673,argentina,primera-b,AlmiranteBrown,Dep.Riestra,2016-04-10,15:00:00,0,2,0,0,0,2,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,1.02,1.02,1.02,2.14,3.09,3.18,2.1,3.1,3.4,2.1,3.1,3.4,2.1,2.95,3.2,2.1,3.0,3.2,,,,,,,2.09,2.98,3.28,2.09,2.98,3.28,2.1,3.0,3.35,2.1,3.0,3.35,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.12,3.0,3.3,2.12,3.0,3.3,2.05,2.9,3.55,2.1,3.0,3.3,2.1,2.9,3.3,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1674,argentina,primera-b,DeportivoEspanol,CAEstudiantes,2016-04-10,19:30:00,3,0,2,0,1,0,1.91,3.0,3.9,2.1,2.9,3.6,1.91,3.0,3.9,2.1,2.95,3.4,,,,,,,1.92,3.1,4.0,2.1,3.15,3.4,1.9,2.95,4.0,2.2,2.85,3.2,,,,,,,1.9,2.98,3.87,1.87,2.99,4.0,1.91,3.1,3.9,2.1,3.05,3.3,1.91,3.0,3.9,2.15,2.88,3.4,,,,,,,1.93,3.0,3.85,2.19,2.64,3.85,1.95,2.9,3.9,2.05,2.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1675,argentina,primera-b,Talleres(R.E),Acassuso,2016-04-11,18:00:00,1,1,1,1,0,0,2.1,2.88,3.5,2.05,2.8,4.0,2.1,2.9,3.5,2.1,2.85,3.5,1.02,1.02,1.02,2.06,2.95,3.61,2.1,3.0,3.6,2.05,3.1,3.5,2.1,2.85,3.4,2.05,3.0,3.4,,,,,,,2.08,2.85,3.46,2.02,2.91,3.54,2.1,2.85,3.5,2.05,3.0,3.4,2.1,2.88,3.5,2.1,2.88,3.5,,,,,,,2.12,2.88,3.5,2.09,2.63,4.25,2.1,2.9,3.5,2.05,2.95,3.6,2.05,3.0,3.4,2.05,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1676,argentina,primera-b,Fenix,SanTelmo,2016-04-11,19:30:00,0,2,0,1,0,1,1.73,3.2,4.5,1.85,3.1,4.33,1.72,3.25,4.6,1.87,3.1,3.9,1.02,1.02,1.02,1.9,3.0,3.57,1.75,3.25,4.8,1.85,3.3,4.0,1.75,3.1,4.5,1.9,3.0,3.8,,,,,,,1.72,3.17,4.46,1.88,2.95,3.99,1.74,3.2,4.5,1.87,3.15,3.85,1.73,3.2,4.5,1.73,3.2,4.5,,,,,,,1.75,3.2,4.4,1.83,3.14,4.4,1.75,3.2,4.5,1.9,3.0,4.05,1.7,3.1,4.8,1.95,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677,argentina,primera-b,Platense,Colegiales,2016-04-13,01:05:00,1,2,1,1,0,1,2.75,2.88,2.5,2.7,2.8,2.7,2.75,2.9,2.5,2.75,2.9,2.5,1.01,1.01,1.01,2.79,3.0,2.81,2.55,3.1,2.6,2.55,3.1,2.6,2.75,2.85,2.45,2.55,2.95,2.55,,,,,,,2.72,2.89,2.46,2.59,2.84,2.62,2.75,2.9,2.5,2.55,2.95,2.6,2.7,2.8,2.5,2.5,2.88,2.75,,,,,,,2.74,2.88,2.52,2.89,2.87,2.49,2.75,2.9,2.5,2.6,2.85,2.65,2.5,3.0,2.6,2.6,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1678,argentina,primera-b,Colegiales,Flandria,2016-04-16,17:05:00,2,1,0,1,2,0,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,1.51,1.81,1.91,2.03,2.88,3.09,2.1,3.1,3.5,2.1,3.1,3.5,2.1,2.95,3.2,2.1,2.95,3.2,,,,,,,2.09,2.98,3.28,2.09,2.98,3.28,2.1,3.0,3.3,2.1,3.0,3.35,2.15,3.0,3.25,2.15,3.0,3.25,,,,,,,2.12,3.0,3.3,2.0,3.13,3.45,2.1,3.0,3.3,2.1,3.0,3.3,2.1,2.9,3.4,2.1,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1679,argentina,primera-b,Dep.Riestra,AtleticoAtlanta,2016-04-16,17:15:00,0,2,0,1,0,1,2.5,2.8,2.8,2.5,2.8,2.8,2.5,2.8,2.85,2.5,2.8,2.85,1.66,1.76,1.73,2.41,2.77,2.63,2.5,3.0,2.8,2.5,3.0,2.8,2.5,2.8,2.8,2.45,2.9,2.7,,,,,,,2.49,2.79,2.79,2.49,2.79,2.79,2.5,2.8,2.8,2.55,2.9,2.65,2.5,2.75,2.9,2.5,2.75,2.9,,,,,,,2.52,2.8,2.8,2.58,2.66,2.87,2.5,2.8,2.8,2.5,2.8,2.8,2.45,2.9,2.75,2.5,2.87,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1680,argentina,primera-b,DeportivoArmenio,AlmiranteBrown,2016-04-16,19:30:00,0,0,0,0,0,0,2.4,2.88,2.88,2.5,2.88,2.88,2.4,2.85,2.9,2.4,2.85,2.9,,,,,,,2.45,3.0,2.9,2.45,3.0,2.9,2.4,2.85,2.85,2.4,2.85,2.85,,,,,,,2.42,2.8,2.86,2.42,2.8,2.86,2.4,2.85,2.85,2.4,2.85,2.85,2.45,2.8,2.9,2.45,2.8,2.9,,,,,,,2.42,2.88,2.86,2.48,2.9,2.9,2.45,2.85,2.9,2.45,2.85,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1681,argentina,primera-b,Def.deBelgrano,Comunicaciones,2016-04-16,19:30:00,2,3,1,2,1,1,2.0,3.0,3.6,2.0,3.0,3.8,2.0,3.0,3.6,2.05,2.85,3.7,1.22,1.45,1.22,1.95,2.95,3.33,2.0,3.1,3.75,2.0,3.1,3.75,2.0,2.95,3.6,2.0,2.95,3.5,,,,,,,1.99,2.97,3.57,1.96,2.91,3.75,2.0,3.0,3.6,2.0,3.0,3.6,2.05,3.0,3.5,2.05,3.0,3.5,,,,,,,2.02,3.0,3.6,2.02,3.0,3.8,2.0,3.0,3.6,2.0,2.95,3.8,2.0,2.87,3.75,1.95,3.1,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1682,argentina,primera-b,CAEstudiantes,Fenix,2016-04-16,22:30:00,1,2,1,1,0,1,3.1,2.88,2.25,3.5,2.9,2.15,3.1,2.9,2.25,3.9,3.0,1.91,1.84,1.79,1.57,3.57,2.95,2.16,3.1,3.1,2.25,3.25,2.85,2.3,3.0,2.85,2.25,3.2,2.95,2.15,,,,,,,3.08,2.92,2.21,3.37,2.86,2.11,3.05,2.9,2.3,3.25,2.9,2.2,3.1,2.8,2.3,3.4,2.8,2.2,,,,,,,3.08,2.88,2.27,3.8,2.94,2.03,3.1,2.95,2.25,3.4,2.9,2.15,3.1,2.8,2.25,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683,argentina,primera-b,TristanSuarez,Dep.Riestra,2016-04-22,19:30:00,2,0,0,0,2,0,1.73,3.2,4.5,1.73,3.2,4.5,1.72,3.25,4.5,1.72,3.25,4.5,1.01,1.01,1.01,1.67,2.95,4.23,1.75,3.3,4.7,1.75,3.3,4.7,1.7,3.2,4.5,1.75,3.1,4.5,,,,,,,1.72,3.18,4.46,1.72,3.18,4.46,1.74,3.2,4.5,1.74,3.2,4.5,1.73,3.2,4.33,1.73,3.2,4.33,,,,,,,1.74,3.2,4.43,1.74,3.19,4.47,1.75,3.2,4.5,1.75,3.2,4.5,1.7,3.25,4.6,1.72,3.1,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684,argentina,primera-b,Talleres(R.E),BarracasCentral,2016-04-22,19:30:00,1,1,0,0,1,1,2.38,2.88,2.9,2.38,2.88,2.9,2.35,2.9,2.95,2.35,2.9,2.95,1.01,1.01,1.01,2.29,2.79,2.77,2.4,2.9,3.05,2.4,2.9,3.05,2.4,2.85,2.9,2.37,2.85,2.9,,,,,,,2.36,2.86,2.88,2.36,2.86,2.88,2.4,2.9,2.9,2.35,2.9,2.95,2.3,2.9,2.9,2.3,2.9,2.9,,,,,,,2.39,2.88,2.9,2.47,2.87,2.8,2.4,2.9,2.9,2.4,2.9,2.9,2.37,2.9,2.87,2.4,2.87,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1685,argentina,primera-b,Flandria,Acassuso,2016-04-22,19:30:00,1,0,0,0,1,0,1.57,3.4,5.5,1.57,3.4,5.5,1.57,3.4,5.5,1.57,3.4,5.5,1.01,1.01,1.01,1.54,3.14,5.18,1.55,3.5,6.5,1.55,3.5,6.5,1.55,3.4,5.5,1.55,3.4,5.5,,,,,,,1.56,3.37,5.45,1.56,3.37,5.45,1.57,3.4,5.5,1.57,3.4,5.65,1.57,3.3,5.5,1.57,3.3,5.5,,,,,,,1.59,3.4,5.34,1.59,3.4,5.34,1.55,3.4,5.5,1.55,3.4,5.5,1.53,3.3,6.0,1.57,3.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1686,argentina,primera-b,Platense,VillaSanCarlos,2016-04-23,00:15:00,2,2,1,2,1,0,2.25,2.88,3.1,1.91,3.1,4.0,2.3,2.95,3.0,2.0,2.95,3.7,1.79,2.12,1.29,2.03,3.23,3.8,2.3,3.1,3.05,2.1,3.1,3.45,2.25,2.9,3.0,1.95,3.1,3.4,,,,,,,2.24,2.86,3.08,1.96,3.05,3.54,2.25,2.9,3.1,2.0,3.15,3.35,2.2,2.9,3.1,2.0,3.1,3.5,,,,,,,2.27,2.88,3.09,1.98,3.14,3.69,2.25,2.9,3.1,1.95,3.1,3.6,2.2,3.0,3.0,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1687,argentina,primera-b,Fenix,DeportivoMoron,2016-04-23,19:30:00,0,1,0,1,0,0,1.73,3.3,4.33,1.91,3.2,3.8,1.75,3.3,4.33,1.8,3.25,4.1,1.51,2.37,1.25,1.86,3.14,4.14,1.75,3.3,4.7,1.75,3.5,4.25,1.75,3.2,4.4,1.95,3.0,3.6,,,,,,,1.72,3.27,4.29,1.9,3.01,3.83,1.77,3.2,4.4,1.87,3.2,3.8,1.73,3.2,4.33,1.95,3.0,3.8,,,,,,,1.74,3.3,4.27,1.88,3.25,3.89,1.75,3.3,4.35,1.9,3.05,3.85,1.7,3.2,4.6,1.9,3.1,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1688,argentina,primera-b,Comunicaciones,Colegiales,2016-04-23,19:30:00,1,1,1,0,0,1,4.5,3.0,1.8,3.25,3.0,2.2,4.5,3.0,1.8,3.25,2.95,2.15,1.01,1.01,1.01,2.52,2.54,1.39,4.75,3.1,1.8,3.1,3.1,2.25,4.5,2.95,1.8,2.7,3.0,2.4,,,,,,,4.45,2.97,1.79,4.49,3.22,1.71,4.45,3.0,1.8,2.9,3.0,2.3,3.6,3.0,2.0,2.8,2.9,2.45,,,,,,,3.48,3.0,2.12,3.39,3.18,2.07,4.5,3.0,1.8,3.0,3.0,2.25,4.33,3.2,1.75,2.62,3.1,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689,argentina,primera-b,DeportivoEspanol,Def.deBelgrano,2016-04-24,17:05:00,1,0,0,0,1,0,2.3,2.88,3.0,2.25,2.88,3.5,2.35,2.85,3.0,2.35,2.75,3.1,1.55,1.8,1.86,2.35,2.69,3.09,2.35,2.9,3.1,2.35,2.9,3.1,2.3,2.9,2.95,2.2,2.85,3.3,,,,,,,2.29,2.87,2.99,2.21,2.75,3.28,2.3,2.9,2.95,2.3,2.8,3.15,2.38,2.88,2.88,2.2,2.7,3.5,,,,,,,2.32,2.88,3.0,2.29,2.84,3.51,2.2,2.95,3.15,2.25,2.8,3.3,2.3,2.8,3.0,2.2,2.8,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1690,argentina,primera-b,CAEstudiantes,SanTelmo,2016-04-25,19:30:00,0,0,0,0,0,0,2.38,3.0,2.8,2.1,3.1,3.4,2.4,3.0,2.8,2.25,3.0,3.0,1.01,1.01,1.01,2.14,2.9,3.61,2.45,3.0,2.9,2.2,3.0,3.35,2.4,2.9,2.8,2.1,2.95,3.3,,,,,,,2.36,2.97,2.77,2.13,2.84,3.35,2.4,2.9,2.8,2.2,2.95,3.15,2.38,3.0,2.88,2.38,2.9,2.9,,,,,,,2.39,3.0,2.8,2.36,3.3,2.76,2.4,2.85,2.95,2.15,2.85,3.4,2.4,2.75,2.9,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1691,argentina,primera-b,BarracasCentral,TristanSuarez,2016-04-26,19:30:00,0,0,0,0,0,0,2.5,2.88,2.75,2.55,2.8,2.9,2.45,2.85,2.85,2.6,2.75,2.75,,,,,,,2.5,2.9,2.9,2.45,3.2,2.75,2.45,2.85,2.75,2.5,2.85,2.7,,,,,,,2.18,2.93,3.12,2.49,2.82,2.75,2.35,2.9,2.95,2.5,3.0,2.65,2.2,2.9,3.2,2.5,2.88,2.75,,,,,,,2.52,2.88,2.74,2.42,2.77,3.19,2.2,2.95,3.15,2.5,2.85,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1692,argentina,primera-b,AlmiranteBrown,UAIUrquiza,2016-04-26,19:30:00,0,2,0,1,0,1,2.38,2.88,2.9,2.05,3.1,3.5,2.35,2.85,3.0,2.05,2.85,3.7,1.02,1.02,1.02,2.14,3.14,3.42,2.4,3.0,3.0,2.25,3.2,3.0,2.4,2.85,2.9,2.05,3.1,3.2,,,,,,,2.36,2.86,2.89,2.05,3.01,3.32,2.4,2.9,2.9,2.1,3.2,3.15,2.38,2.9,2.88,2.0,3.1,3.4,,,,,,,2.39,2.88,2.9,2.02,3.22,3.48,2.2,2.85,3.2,2.05,3.05,3.35,2.37,2.9,2.87,2.0,3.2,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1693,argentina,primera-b,Acassuso,Platense,2016-04-26,19:30:00,0,0,0,0,0,0,2.38,2.88,2.9,2.3,2.88,3.2,2.4,2.8,2.95,2.45,2.9,2.8,,,,,,,2.4,2.95,3.0,2.4,3.0,3.0,2.4,2.8,2.9,2.55,2.75,2.75,,,,,,,2.37,2.81,2.92,2.36,2.81,2.94,2.4,2.8,2.9,2.4,2.95,2.8,2.4,2.8,3.0,2.6,2.9,2.62,,,,,,,2.39,2.88,2.89,2.31,2.93,3.14,2.4,2.85,2.95,2.4,2.85,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694,argentina,primera-b,AtleticoAtlanta,DeportivoArmenio,2016-04-27,01:05:00,2,1,1,0,1,1,1.57,3.4,5.5,1.53,3.75,7.0,1.55,3.4,5.75,1.5,3.5,6.25,1.2,1.91,1.2,1.58,3.52,8.22,1.57,3.4,6.25,1.48,3.75,7.0,1.55,3.4,5.5,1.5,3.5,6.0,,,,,,,1.54,3.32,5.89,1.51,3.38,6.25,1.59,3.4,5.45,1.51,3.6,5.85,1.57,3.4,5.5,1.57,3.4,5.5,,,,,,,1.59,3.4,5.34,1.55,3.92,6.3,1.55,3.35,6.0,1.5,3.4,6.25,1.53,3.3,6.0,1.5,3.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1695,argentina,primera-b,Talleres(R.E),Def.deBelgrano,2016-04-27,19:30:00,2,1,0,0,2,1,2.25,3.0,3.0,3.3,3.1,2.15,2.25,3.0,3.0,3.0,3.0,2.25,1.01,1.01,1.01,3.57,2.88,2.03,2.25,3.0,3.1,3.15,3.0,2.2,2.25,3.0,3.0,3.1,3.1,2.1,,,,,,,2.23,2.97,2.99,3.26,2.95,2.11,2.25,3.0,3.0,3.1,3.0,2.2,2.2,3.0,3.1,2.75,2.9,2.4,,,,,,,2.27,3.0,2.99,3.3,3.1,2.17,2.25,3.0,3.0,3.3,3.0,2.15,2.25,2.9,3.0,3.2,3.0,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1696,argentina,primera-b,Fenix,DeportivoEspanol,2016-04-27,19:30:00,0,1,0,0,0,1,1.91,3.2,3.6,1.91,3.2,3.6,1.9,3.2,3.7,1.9,3.2,3.7,1.02,1.02,1.02,1.86,3.33,4.8,1.92,3.2,3.9,1.92,3.2,3.9,1.9,3.1,3.6,1.9,3.1,3.7,,,,,,,1.9,3.18,3.58,1.87,3.07,3.86,1.91,3.0,3.9,1.91,3.1,3.75,1.91,3.1,3.75,1.91,3.1,3.75,,,,,,,1.93,3.2,3.6,1.75,3.4,4.05,1.9,3.2,3.6,1.9,3.1,3.9,1.9,3.0,3.8,1.85,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1697,argentina,primera-b,SanTelmo,AlmiranteBrown,2016-04-29,18:00:00,1,1,0,0,1,1,1.73,3.2,4.5,1.73,3.2,4.5,1.72,3.25,4.5,1.72,3.25,4.5,,,,,,,1.75,3.25,4.75,1.72,3.25,4.95,1.7,3.2,4.6,1.7,3.2,4.6,,,,,,,1.7,3.2,4.53,1.7,3.2,4.53,1.74,3.2,4.6,1.71,3.2,4.7,1.75,3.25,4.5,1.75,3.25,4.5,,,,,,,1.74,3.2,4.44,1.73,3.22,4.46,1.7,3.25,4.6,1.7,3.25,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1698,argentina,primera-b,DeportivoMoron,CAEstudiantes,2016-04-29,19:35:00,1,1,0,1,1,0,2.0,3.25,3.3,2.0,3.25,3.3,2.05,3.2,3.25,2.05,3.2,3.25,1.02,1.02,1.02,1.94,3.04,3.04,2.05,3.25,3.4,2.05,3.25,3.4,2.03,3.15,3.3,2.03,3.15,3.3,,,,,,,1.99,3.22,3.27,1.99,3.22,3.27,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,2.02,3.24,3.28,2.01,3.24,3.3,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.0,3.5,2.0,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1699,argentina,primera-b,Colegiales,DeportivoEspanol,2016-04-30,18:05:00,1,1,0,1,1,0,1.91,3.3,3.5,1.91,3.3,3.5,1.91,3.3,3.5,1.91,3.3,3.5,1.01,1.01,1.01,1.85,3.04,3.33,1.95,3.3,3.7,1.95,3.3,3.7,1.95,3.1,3.6,1.95,3.0,3.6,,,,,,,1.9,3.27,3.47,1.9,3.27,3.47,1.91,3.2,3.6,1.95,3.2,3.55,1.91,3.25,3.5,1.91,3.25,3.5,,,,,,,1.93,3.3,3.46,1.94,3.32,3.4,1.9,3.3,3.5,1.9,3.3,3.5,1.9,3.0,3.8,1.9,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1700,argentina,primera-b,Dep.Riestra,Talleres(R.E),2016-04-30,19:30:00,1,0,0,0,1,0,2.25,3.0,3.2,2.2,3.0,3.25,2.25,3.0,3.0,2.25,3.0,3.0,1.01,1.01,1.01,2.06,3.0,3.23,2.3,3.0,3.15,2.05,3.2,3.4,2.3,2.95,2.95,2.15,3.0,3.1,,,,,,,,,,,,,2.3,2.95,2.9,2.1,3.15,3.2,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,2.27,3.0,3.19,2.23,2.97,3.26,,,,,,,2.3,3.1,2.8,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
