,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets
904,argentina,primera-nacional,BrownAdrogue,TristanSuarez,2021-06-17,19:00:00,2,1,0,1,2,0,2.31,2.86,3.76,2.69,2.71,2.94,2.16,2.65,3.55,2.7,2.7,2.75,2.2,2.75,3.6,2.8,2.9,2.8,2.1,2.7,3.9,2.6,2.7,2.8,2.25,2.85,3.5,2.8,2.75,2.8,2.15,2.7,3.7,2.6,2.7,2.8,2.15,2.65,3.5,2.8,2.75,2.8,2.2,2.65,3.75,2.8,2.71,2.82,2.25,2.65,3.65,2.8,2.6,2.8,2.23,2.89,3.48,2.69,2.71,2.94,,,,,,,2.27,2.83,3.73,2.9,2.81,2.92,2.15,2.75,3.75,2.55,2.7,2.95,2.25,2.6,3.7,2.75,2.62,2.8,2.14,2.67,3.57,2.84,2.84,2.84,2.35,2.95,3.32,2.35,2.95,3.32,2.2,2.89,4.1,2.86,2.82,2.94,2.19,2.87,4.1,2.84,2.8,2.93,2.1,2.74,3.86,2.71,2.68,2.79,,,,,,,,,,,,,,,,,,
905,argentina,primera-nacional,Atl.Rafaela,Instituto,2021-06-17,19:00:00,0,1,0,1,0,0,2.15,3.22,3.64,2.83,3.07,2.48,1.88,3.25,3.55,2.8,2.9,2.49,2.1,3.0,3.5,3.0,3.1,2.5,1.91,3.4,3.6,2.9,3.0,2.4,1.95,3.4,3.6,3.0,2.9,2.5,1.87,3.0,4.1,2.7,2.9,2.55,2.0,3.0,3.4,2.9,2.9,2.55,1.92,3.3,3.6,2.91,2.91,2.55,2.0,3.3,3.55,2.9,2.85,2.55,1.94,3.4,3.68,2.76,3.13,2.51,,,,,,,2.12,3.19,3.61,3.01,3.01,2.64,1.9,3.05,4.0,2.85,3.0,2.4,2.0,3.1,3.6,2.88,2.88,2.5,1.86,3.28,3.57,3.04,2.95,2.6,1.97,3.3,3.91,2.91,3.07,2.53,1.99,3.55,3.85,3.03,3.02,2.61,1.98,3.53,3.83,3.01,3.0,2.6,1.91,3.34,3.62,2.87,2.86,2.49,,,,,,,,,,,,,,,,,,
906,argentina,primera-nacional,Ind.Rivadavia,BarracasCentral,2021-06-17,19:10:00,0,0,0,0,0,0,2.54,2.89,3.22,1.99,2.98,4.12,2.4,2.65,3.05,1.99,2.95,3.85,2.4,2.9,3.0,1.95,3.1,4.5,2.4,2.7,3.1,1.91,2.8,4.2,2.55,2.8,3.0,2.1,3.0,3.75,2.4,2.85,2.95,2.0,3.0,3.6,2.4,2.7,3.0,2.05,3.0,3.85,2.45,2.7,3.1,1.96,3.08,4.06,2.5,2.7,3.05,2.1,2.9,3.85,2.45,2.97,2.97,2.05,2.97,3.88,,,,,,,2.54,2.92,3.25,2.1,3.1,4.03,2.4,2.88,2.95,1.9,3.15,3.85,2.45,2.7,3.1,2.0,2.9,3.9,2.39,1.01,3.04,2.03,3.14,4.32,2.51,2.83,3.19,2.12,3.01,3.84,2.57,2.84,3.29,2.1,3.11,4.0,2.56,2.83,3.27,2.09,3.09,4.0,2.45,2.7,3.11,1.97,2.98,3.89,,,,,,,,,,,,,,,,,,
907,argentina,primera-nacional,SanMartinS.J.,Ferro,2021-06-17,19:30:00,1,1,1,0,0,1,2.15,3.16,3.72,2.4,2.88,3.2,2.0,3.05,3.45,2.25,2.85,3.3,2.1,2.9,3.6,2.37,2.87,3.5,2.0,3.0,3.6,2.4,2.8,3.25,2.25,2.95,3.4,2.3,2.9,3.3,2.0,2.85,3.8,2.3,2.8,3.1,2.0,2.95,3.45,2.3,2.85,3.4,2.08,2.95,3.6,2.25,2.89,3.45,2.3,2.85,3.3,2.35,2.8,3.25,2.09,3.13,3.54,2.31,2.91,3.28,,,,,,,2.12,3.13,3.7,2.33,2.99,3.57,2.15,2.9,3.5,2.45,2.75,3.1,2.05,3.0,3.6,2.25,2.75,3.4,1.66,2.29,3.09,2.35,2.86,3.57,2.39,2.86,3.37,2.39,2.86,3.37,2.12,3.26,3.76,2.32,2.99,3.57,2.11,3.25,3.74,2.31,2.98,3.55,2.03,3.08,3.55,2.22,2.84,3.37,,,,,,,,,,,,,,,,,,
908,argentina,primera-nacional,Def.deBelgrano,Almagro,2021-06-17,19:30:00,1,0,0,0,1,0,2.08,2.58,5.55,2.57,2.41,3.68,,,,,,,2.0,2.87,4.0,2.37,2.8,3.4,1.91,2.5,5.5,2.45,2.45,3.2,2.25,2.6,4.0,2.55,2.65,3.2,2.0,2.8,3.9,2.35,2.6,3.3,1.95,2.4,5.25,2.5,2.6,3.35,2.1,2.55,4.3,2.54,2.6,3.31,2.2,2.5,4.4,2.55,2.5,3.25,2.07,2.91,3.92,2.55,2.41,3.65,,,,,,,2.04,2.55,5.51,2.63,2.69,3.43,2.1,2.8,3.75,2.45,2.65,3.2,2.1,2.62,4.2,2.45,2.8,3.25,1.78,1.9,3.23,2.63,2.69,3.47,2.14,2.64,4.57,2.64,2.52,3.44,1.99,2.65,6.0,2.62,2.69,3.41,1.98,2.63,6.0,2.61,2.68,3.41,1.91,2.51,5.6,2.5,2.56,3.23,,,,,,,,,,,,,,,,,,
909,argentina,primera-nacional,AlmiranteBrown,Temperley,2021-06-17,23:00:00,3,2,1,2,2,0,2.26,2.8,4.02,2.13,2.8,3.94,2.21,2.6,3.5,2.07,2.85,3.7,2.2,2.8,3.6,2.1,3.0,4.0,2.1,2.75,3.6,2.05,2.8,3.7,2.3,2.75,3.6,2.2,2.9,3.6,2.15,2.75,3.5,2.15,2.75,3.5,2.1,2.6,3.75,2.1,2.85,3.9,2.25,2.75,3.4,2.09,2.97,3.78,2.3,2.65,3.6,2.1,2.85,3.8,2.24,3.13,3.18,2.13,2.8,3.92,,,,,,,2.22,2.77,3.99,2.16,3.14,3.81,2.2,2.8,3.5,2.2,2.8,3.5,2.25,2.88,3.3,2.1,2.75,3.8,2.22,1.56,3.42,2.24,2.95,3.85,2.21,3.09,3.46,2.15,3.01,3.73,2.25,2.82,4.1,2.15,3.14,3.82,2.24,2.8,4.0,2.14,3.12,3.8,2.15,2.67,3.83,2.06,2.97,3.6,,,,,,,,,,,,,,,,,,
910,argentina,primera-nacional,TristanSuarez,SanMartinS.J.,2021-06-22,19:00:00,4,1,1,1,3,0,2.65,2.95,2.75,2.58,2.81,3.0,2.65,2.85,2.6,2.6,2.7,2.9,2.8,2.9,2.75,2.5,2.9,3.0,2.5,2.9,2.75,2.5,2.88,2.9,2.7,3.0,2.65,2.6,2.75,3.0,2.75,2.7,2.65,2.4,2.8,3.0,2.45,2.85,2.7,2.6,2.75,3.0,2.74,2.95,2.66,2.62,2.72,3.02,2.65,2.95,2.75,2.6,2.65,2.9,2.73,2.97,2.64,2.79,2.86,2.68,,,,,,,2.34,2.83,3.57,2.71,2.82,3.13,2.75,2.8,2.6,2.45,2.75,3.05,2.75,2.8,2.62,2.62,2.7,2.87,2.08,2.29,2.1,2.69,2.75,3.09,2.76,3.04,2.68,2.63,2.84,3.02,2.64,3.06,2.94,2.69,2.85,3.11,2.63,3.05,2.93,2.67,2.83,3.09,2.52,2.9,2.79,2.56,2.71,2.95,,,,,,,,,,,,,,,,,,
911,argentina,primera-nacional,BarracasCentral,Atl.Rafaela,2021-06-22,19:30:00,2,1,1,1,1,0,2.75,2.9,2.65,2.4,2.92,3.17,2.65,2.8,2.65,2.36,2.75,3.25,2.8,2.87,2.8,2.15,2.9,3.4,2.7,2.88,2.6,2.3,2.88,3.0,2.75,2.9,2.7,2.45,2.7,3.3,2.65,2.8,2.65,2.25,2.75,3.3,2.65,2.8,2.55,2.25,2.8,3.55,2.7,2.9,2.6,2.38,2.66,3.53,2.75,2.9,2.65,2.45,2.7,3.2,2.75,2.94,2.65,2.26,2.98,3.3,,,,,,,2.82,2.97,2.71,2.46,2.75,3.65,2.7,2.75,2.7,2.45,2.6,3.3,2.75,2.8,2.62,2.45,2.7,3.1,2.22,2.44,2.06,2.44,2.77,3.47,2.72,2.99,2.75,2.46,2.78,3.35,2.86,3.01,2.75,2.45,2.77,3.63,2.85,3.0,2.74,2.44,2.75,3.61,2.72,2.86,2.61,2.34,2.63,3.41,,,,,,,,,,,,,,,,,,
912,argentina,primera-nacional,Almagro,Santamarina,2021-06-22,19:30:00,1,1,1,0,0,1,2.32,2.4,4.42,2.24,2.48,4.26,,,,,,,2.1,3.1,3.75,2.05,2.9,4.33,2.3,2.3,4.33,2.05,2.8,3.75,2.25,2.6,4.0,2.2,2.65,4.0,2.1,2.5,4.2,2.1,2.6,4.0,2.25,2.25,4.15,2.15,2.6,4.25,2.16,2.47,4.69,2.14,2.59,4.41,2.35,2.45,4.3,2.15,2.6,4.1,2.04,3.05,3.8,2.17,2.59,4.25,,,,,,,2.13,2.89,4.05,2.21,2.68,4.56,2.0,2.9,3.75,2.1,2.6,4.0,2.15,2.75,3.7,2.15,2.5,4.2,1.78,2.25,2.95,2.2,2.73,4.04,2.12,2.99,3.87,2.25,2.78,3.85,2.39,2.49,4.5,2.26,2.67,4.4,2.38,2.48,4.4,2.29,2.62,4.33,2.28,2.37,4.2,2.16,2.54,4.1,,,,,,,,,,,,,,,,,,
913,argentina,primera-nacional,Quilmes,ChacaritaJuniors,2021-06-22,21:10:00,3,1,2,0,1,1,1.75,3.0,5.95,1.72,3.15,5.55,1.73,2.9,5.4,1.71,3.15,5.0,1.75,3.1,5.0,1.72,3.1,5.25,1.7,3.0,5.5,1.73,3.2,5.5,1.83,3.1,4.75,1.72,3.3,5.0,1.75,2.9,5.25,1.75,2.85,5.25,1.67,2.9,5.5,1.67,3.25,6.0,1.75,2.95,5.25,1.67,3.25,5.81,1.75,3.0,6.0,1.75,3.15,5.25,1.76,3.08,5.3,1.71,3.15,5.6,,,,,,,1.79,3.36,5.21,1.7,3.4,5.98,1.72,3.1,4.9,1.7,3.0,5.5,1.8,2.9,5.0,1.73,3.0,5.25,1.49,2.31,3.28,1.77,3.28,5.66,1.82,3.26,4.76,1.77,3.27,5.16,1.79,3.13,6.0,1.73,3.32,6.0,1.78,3.11,6.0,1.72,3.34,5.9,1.72,2.94,5.6,1.67,3.12,5.6,,,,,,,,,,,,,,,,,,
914,argentina,primera-nacional,EstudiantesRioCuarto,Belgrano,2021-06-22,23:00:00,0,1,0,0,0,1,2.22,2.9,3.56,2.43,2.85,3.2,2.28,2.8,3.2,2.41,2.65,3.25,2.3,2.9,3.2,2.37,2.9,3.1,2.2,2.75,3.5,2.4,2.88,3.0,2.25,2.9,3.4,2.5,2.7,3.25,2.25,2.8,3.25,2.25,2.8,3.25,2.15,2.7,3.4,2.45,2.7,3.3,2.44,2.81,3.19,2.48,2.64,3.37,2.3,2.8,3.55,2.5,2.6,3.2,2.35,2.78,3.38,2.44,2.81,3.16,,,,,,,2.3,2.97,3.65,2.56,2.73,3.48,2.2,2.9,3.25,2.4,2.65,3.2,2.3,2.75,3.3,2.45,2.7,3.1,1.76,2.12,2.69,2.48,2.79,3.33,2.36,2.99,3.25,2.48,2.83,3.23,2.33,2.89,3.71,2.55,2.77,3.45,2.32,2.88,3.69,2.53,2.76,3.41,2.22,2.74,3.5,2.43,2.63,3.25,,,,,,,,,,,,,,,,,,
915,argentina,primera-nacional,GimnasiaMendoza,Dep.Riestra,2021-06-23,01:10:00,1,1,1,1,0,0,1.8,3.2,4.8,1.84,3.19,4.32,1.76,3.05,4.5,1.84,3.0,4.5,1.8,3.2,4.5,1.85,3.1,4.33,1.75,3.1,4.6,1.73,3.0,4.75,1.83,3.25,4.5,1.87,3.1,4.5,1.85,3.3,4.75,1.7,3.2,4.75,1.71,3.05,4.55,1.83,3.1,4.75,1.8,3.18,4.76,1.82,3.07,4.86,1.83,3.1,4.6,1.9,2.95,4.7,1.82,3.24,4.5,1.86,3.2,4.33,,,,,,,1.81,3.3,4.81,1.88,3.17,5.01,1.75,3.2,4.4,1.8,3.0,4.5,1.78,3.0,4.8,1.83,3.0,4.5,1.48,2.33,3.18,1.86,3.23,5.09,1.82,3.31,4.68,1.9,3.26,4.28,1.85,3.3,4.9,1.89,3.17,5.0,1.85,3.28,4.9,1.89,3.16,4.9,1.78,3.1,4.6,1.82,2.99,4.6,,,,,,,,,,,,,,,,,,
916,argentina,primera-nacional,Temperley,SanMartinT.,2021-06-23,18:00:00,0,1,0,1,0,0,2.8,2.8,2.75,2.95,2.93,2.53,2.8,3.05,2.32,2.8,2.9,2.5,2.9,3.2,2.3,2.9,3.25,2.45,2.8,2.88,2.45,3.0,3.0,2.45,2.95,3.0,2.45,2.8,3.0,2.55,2.8,3.1,2.3,2.8,2.95,2.4,2.8,2.85,2.35,2.9,3.0,2.5,2.96,2.89,2.52,2.8,3.04,2.53,2.8,2.8,2.75,2.85,2.85,2.55,2.8,3.32,2.36,2.86,2.93,2.56,,,,,,,2.84,2.85,2.81,2.81,3.15,2.7,2.85,3.2,2.25,2.85,3.1,2.35,,,,,,,2.33,2.56,1.93,2.95,3.0,2.58,3.01,3.01,2.5,2.97,3.01,2.53,3.03,3.09,2.55,2.91,3.12,2.62,3.02,3.07,2.54,2.9,3.11,2.61,2.88,2.93,2.43,2.76,2.96,2.5,,,,,,,,,,,,,,,,,,
917,argentina,primera-nacional,AllBoys,Ind.Rivadavia,2021-06-23,18:00:00,1,1,0,0,1,1,2.4,3.0,2.75,2.45,2.94,3.05,2.41,3.0,2.75,2.42,2.75,3.1,2.4,3.0,2.75,2.4,3.0,2.75,2.45,3.0,2.8,2.45,2.75,3.1,2.45,2.85,3.1,2.5,2.75,3.2,2.4,3.0,2.75,2.4,2.85,2.9,2.15,2.75,3.4,2.5,2.75,3.15,2.45,3.0,2.8,2.45,2.75,3.26,2.5,3.1,2.85,2.5,2.7,3.05,2.47,2.9,3.02,2.43,2.95,3.02,,,,,,,2.26,2.92,3.61,2.53,2.84,3.37,2.4,2.75,3.15,2.4,2.75,3.15,2.55,2.75,2.9,2.5,2.7,3.0,1.26,1.87,1.33,2.52,2.9,3.28,2.44,3.01,3.1,2.51,2.91,3.1,2.55,3.21,2.93,2.53,2.87,3.32,2.54,3.19,2.92,2.51,2.86,3.31,2.43,3.04,2.78,2.41,2.73,3.14,,,,,,,,,,,,,,,,,,
918,argentina,primera-nacional,Instituto,GuillermoBrown,2021-06-23,19:00:00,1,1,1,1,0,0,1.67,2.9,7.6,1.62,3.08,7.5,1.61,2.9,6.6,1.59,3.2,6.2,1.61,2.9,6.5,1.53,3.1,8.0,1.57,3.2,6.5,1.55,3.3,6.5,1.68,3.3,5.5,1.63,3.3,6.0,1.57,2.95,7.5,1.55,3.2,6.5,1.51,3.0,7.0,1.56,3.3,7.0,1.62,3.25,5.75,1.58,3.22,7.42,1.67,2.95,7.25,1.6,3.2,6.5,1.62,3.32,6.2,1.6,3.08,7.6,,,,,,,1.68,2.99,7.41,1.61,3.36,7.55,1.62,2.9,6.5,1.6,2.95,6.75,1.7,3.1,5.25,1.57,3.1,7.0,1.01,1.86,1.02,1.63,3.47,7.46,1.77,3.23,5.29,1.65,3.36,6.15,1.62,3.26,8.3,1.63,3.35,7.6,1.61,3.23,8.2,1.62,3.33,7.5,1.56,3.05,7.6,1.57,3.13,7.0,,,,,,,,,,,,,,,,,,
919,argentina,primera-nacional,DeportivoMoron,SanTelmo,2021-06-23,19:00:00,2,0,1,0,1,0,2.52,2.7,3.19,2.59,2.78,2.98,2.39,2.75,2.95,2.55,2.8,2.85,2.45,2.75,2.9,2.3,3.0,3.2,2.45,2.7,3.0,2.5,2.8,2.88,2.55,2.85,3.0,2.55,2.85,3.0,2.45,2.75,2.95,2.45,2.75,2.95,2.4,2.65,3.0,2.55,2.8,3.05,2.45,2.75,3.0,2.57,2.86,2.93,2.5,2.8,3.1,2.6,2.75,2.95,2.52,2.71,3.18,2.53,2.8,3.04,,,,,,,2.54,2.85,3.16,2.7,2.88,3.07,2.45,2.75,2.9,2.55,2.8,2.88,2.5,2.7,3.0,2.55,2.7,3.0,2.16,2.29,2.84,2.62,2.84,3.09,2.56,3.06,2.88,2.57,2.96,2.96,2.58,2.89,3.21,2.67,2.9,3.07,2.57,2.88,3.2,2.66,2.89,3.06,2.46,2.75,3.04,2.54,2.76,2.91,,,,,,,,,,,,,,,,,,
920,argentina,primera-nacional,DeportivoMaipu,AlmiranteBrown,2021-06-23,19:00:00,0,1,0,0,0,1,2.5,2.87,3.32,2.02,3.13,3.76,2.34,2.7,3.1,1.97,2.95,3.9,2.25,3.0,3.0,2.0,3.2,3.75,2.3,2.88,3.2,2.0,2.88,3.75,1.87,3.25,4.2,2.0,3.0,4.0,1.9,3.2,3.75,1.9,3.2,3.75,2.3,2.7,3.05,2.0,3.1,3.95,2.35,2.85,3.1,1.98,2.96,4.23,2.05,3.05,3.8,2.05,2.9,4.0,2.06,3.13,3.62,2.02,3.13,3.75,,,,,,,2.29,2.93,3.53,2.04,3.07,4.33,1.9,3.15,3.85,2.0,3.1,3.65,2.05,3.1,3.5,2.05,3.0,3.6,1.01,1.01,1.01,2.08,3.0,4.14,1.96,3.12,4.28,2.07,3.16,3.78,2.49,2.89,3.35,2.06,3.06,4.3,2.48,2.88,3.34,2.05,3.04,4.3,2.38,2.75,3.17,1.98,2.89,4.0,,,,,,,,,,,,,,,,,,
921,argentina,primera-nacional,Ferro,VillaDalmine,2021-06-23,19:30:00,0,0,0,0,0,0,1.8,3.1,5.0,2.03,2.85,4.26,1.78,2.9,4.7,1.99,2.8,4.1,1.75,2.9,4.75,1.9,2.9,4.0,1.75,3.0,4.75,1.91,2.8,4.33,2.1,2.95,3.75,2.05,2.85,4.2,1.8,2.9,4.75,1.85,2.85,4.5,1.71,2.95,4.75,1.95,2.85,4.55,1.83,3.02,4.95,1.99,2.81,4.52,1.83,3.1,4.9,2.05,2.75,4.2,1.84,3.06,4.75,2.02,2.85,4.25,,,,,,,1.83,3.15,5.0,2.06,2.9,4.66,1.75,2.9,4.75,2.02,2.7,4.3,1.83,2.8,5.0,1.95,2.75,4.4,1.52,2.62,4.14,2.08,2.82,4.42,1.96,2.96,4.63,2.05,2.92,4.26,1.85,3.23,5.1,2.06,2.94,4.6,1.85,3.2,5.1,2.05,2.92,4.5,1.78,3.03,4.8,1.97,2.78,4.3,,,,,,,,,,,,,,,,,,
922,argentina,primera-nacional,ClubA.Guemes,Def.deBelgrano,2021-06-23,19:30:00,2,2,2,0,0,2,2.07,3.1,3.76,1.89,2.99,4.7,1.97,2.9,3.75,1.83,2.9,4.8,1.95,3.2,3.75,1.8,3.25,4.33,2.05,3.0,3.4,1.83,2.8,4.75,2.1,3.1,3.6,1.9,2.9,4.75,2.15,2.85,3.4,1.75,2.95,5.0,2.05,3.0,3.35,1.87,2.9,5.0,2.15,2.85,3.5,1.86,2.88,5.1,2.05,3.2,3.7,1.85,2.85,4.9,2.19,2.84,3.66,1.87,2.99,4.7,,,,,,,2.04,3.24,3.78,1.9,3.0,5.31,1.9,3.2,3.7,1.75,3.05,4.75,1.88,3.0,4.2,1.91,2.75,4.75,1.01,1.66,1.43,1.92,2.95,5.47,1.98,2.97,4.47,1.91,3.03,4.72,2.19,3.21,3.61,1.92,2.99,5.3,2.18,3.2,3.59,1.91,2.98,5.3,2.1,3.04,3.4,1.84,2.83,4.9,,,,,,,,,,,,,,,,,,
923,argentina,primera-nacional,Tigre,AtleticoAtlanta,2021-06-23,20:00:00,1,1,1,0,0,1,2.04,2.95,4.1,1.95,3.14,4.1,1.82,3.2,3.8,1.92,3.05,4.0,1.85,3.2,4.2,1.83,3.25,4.33,1.85,3.2,4.0,1.91,3.0,4.1,1.87,3.4,4.0,1.95,3.2,4.0,1.85,3.25,3.8,1.87,3.1,3.9,1.8,3.2,3.9,1.91,3.15,4.15,1.85,3.2,4.0,1.91,3.16,4.17,1.97,3.25,3.75,1.97,3.0,4.1,1.88,3.2,4.25,1.93,3.14,4.1,,,,,,,2.0,3.31,3.84,1.97,3.26,4.3,1.8,3.2,4.2,1.9,3.15,3.8,1.83,3.2,4.2,1.91,3.0,4.2,1.54,2.54,3.18,1.93,3.18,4.52,1.89,3.29,4.32,1.91,3.3,4.18,1.92,3.5,4.2,1.99,3.23,4.3,1.91,3.47,4.2,1.99,3.21,4.3,1.84,3.3,3.94,1.91,3.04,4.0,,,,,,,,,,,,,,,,,,
924,argentina,primera-nacional,Alvarado,CAMitre,2021-06-23,23:00:00,3,1,1,0,2,1,2.29,3.01,3.56,2.22,2.52,4.3,2.15,2.8,3.35,2.09,2.85,3.7,2.2,3.0,3.25,2.1,3.0,3.5,2.15,2.5,4.2,2.15,2.9,3.4,2.3,2.55,4.0,2.15,2.95,3.6,2.15,2.45,4.2,2.2,2.55,3.8,2.15,2.75,3.35,2.1,2.9,3.85,2.17,2.5,4.2,2.17,2.9,3.67,2.2,2.55,4.4,2.2,2.75,3.7,2.14,3.02,3.54,2.23,2.49,4.33,,,,,,,2.28,3.03,3.61,2.24,2.99,3.8,2.15,3.0,3.2,2.2,2.63,3.75,2.25,2.7,3.5,2.15,2.7,3.75,1.75,1.86,2.79,2.16,2.9,3.85,2.28,2.98,3.44,2.19,3.01,3.63,2.3,2.97,3.65,2.19,2.99,3.94,2.29,2.96,3.63,2.18,2.98,3.92,2.2,2.82,3.45,2.09,2.84,3.71,,,,,,,,,,,,,,,,,,
925,argentina,primera-nacional,Agropecuario,NuevaChicago,2021-06-24,00:00:00,3,0,1,0,2,0,1.72,3.2,5.55,1.83,2.98,5.15,1.75,2.95,4.8,1.76,2.95,5.0,1.8,3.3,4.2,1.7,3.4,4.75,1.67,3.1,5.0,1.75,2.88,5.0,1.75,3.25,5.0,1.85,2.95,5.0,1.72,3.0,5.25,1.75,2.8,5.5,1.65,3.0,5.25,1.8,2.95,5.5,1.73,3.11,5.49,1.8,2.93,5.48,1.73,3.2,5.5,1.8,2.95,5.25,1.74,2.98,5.85,1.81,2.98,5.15,,,,,,,1.74,3.24,5.55,1.84,3.04,5.69,1.8,3.3,4.2,1.8,2.95,4.75,1.78,2.87,5.25,1.75,2.87,5.5,1.41,2.56,3.38,1.85,3.09,5.56,1.9,3.02,4.81,1.85,3.05,5.05,1.76,3.32,5.7,1.85,3.03,5.7,1.75,3.3,5.7,1.85,3.01,5.7,1.69,3.12,5.3,1.78,2.85,5.3,,,,,,,,,,,,,,,,,,
926,argentina,primera-nacional,GimnasiaJujuy,BrownAdrogue,2021-06-24,18:00:00,0,0,0,0,0,0,2.52,2.2,3.92,2.05,2.82,4.14,2.49,2.25,3.65,2.05,2.75,4.0,2.5,2.25,3.6,2.0,2.62,4.5,2.55,2.2,3.8,2.0,2.7,4.0,2.8,2.3,3.5,2.1,2.85,4.0,2.5,2.25,3.7,2.1,2.6,4.0,2.5,2.15,3.7,2.1,2.8,4.15,2.55,2.3,3.6,2.08,2.78,4.19,2.55,2.3,3.6,2.1,2.7,4.1,2.49,2.88,3.02,2.05,2.83,4.15,,,,,,,2.66,2.32,3.93,2.15,2.86,4.34,2.5,2.25,3.6,2.12,2.7,3.85,2.6,2.62,3.0,2.1,2.5,4.4,2.29,2.08,3.04,2.16,2.86,4.42,2.44,2.98,3.13,2.1,2.86,4.18,2.7,2.35,4.0,2.17,2.86,4.3,2.69,2.34,3.98,2.16,2.85,4.3,2.57,2.25,3.77,2.07,2.71,4.0,,,,,,,,,,,,,,,,,,
927,argentina,primera-nacional,GuillermoBrown,BarracasCentral,2021-06-27,15:00:00,0,1,0,0,0,1,2.9,2.7,2.75,2.43,2.83,3.2,2.5,2.75,2.8,2.46,2.7,3.1,2.4,3.0,2.75,2.37,3.0,2.87,2.8,2.63,2.7,2.4,2.63,3.2,2.3,3.0,3.2,2.45,2.8,3.2,2.45,2.8,2.9,2.5,2.7,2.95,2.8,2.6,2.6,2.45,2.7,3.3,2.8,2.73,2.8,2.44,2.72,3.32,2.75,2.6,2.9,2.5,2.65,3.1,2.53,2.88,2.95,2.41,2.84,3.18,,,,,,,2.87,2.69,2.95,2.52,2.81,3.43,2.4,3.0,2.75,2.4,2.7,3.1,2.25,2.88,3.2,2.45,2.7,3.1,2.48,2.03,2.12,2.56,2.79,3.42,2.39,2.95,3.25,2.47,2.87,3.2,2.99,2.8,2.83,2.52,2.89,3.3,2.98,2.79,2.82,2.51,2.88,3.28,2.84,2.66,2.69,2.41,2.75,3.12,2.27,2.66,3.04,2.59,2.75,3.42,,,,,,,,,,,,
928,argentina,primera-nacional,ChacaritaJuniors,Tigre,2021-06-27,17:10:00,2,2,1,0,1,2,4.02,2.8,2.12,3.94,3.13,1.99,3.85,2.8,2.0,3.75,3.05,1.98,3.6,3.0,2.0,3.75,3.0,1.95,3.9,2.7,2.1,3.9,3.0,1.85,3.75,2.9,2.15,4.0,3.1,2.0,3.9,2.8,2.0,3.6,3.0,2.0,3.8,2.7,2.05,3.95,3.1,2.0,3.85,2.75,2.1,4.17,3.12,1.93,3.95,2.8,2.15,3.95,3.0,2.0,3.52,3.14,2.09,3.94,3.13,1.97,,,,,,,4.4,2.96,2.01,4.31,3.22,1.99,3.6,3.0,2.0,3.6,3.0,2.0,3.8,2.88,2.05,4.2,2.9,1.95,3.71,2.52,1.89,4.32,3.28,1.97,3.82,3.12,2.07,3.91,3.23,2.0,4.1,2.9,2.19,4.3,3.2,2.01,4.1,2.88,2.18,4.2,3.18,2.0,3.86,2.75,2.1,3.99,3.02,1.93,3.59,2.87,1.94,4.42,3.34,1.97,,,,,,,,,,,,
