,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
265,argentina,copa-argentina,CentralCordoba,Tigre,2018-08-05,01:15:00,2,0,0,0,2,0,6.87,3.5,1.43,6.19,3.21,1.52,7.0,3.6,1.44,6.0,3.4,1.57,7.5,3.8,1.47,6.55,3.5,1.56,7.25,3.5,1.45,7.25,3.5,1.45,1.01,1.01,1.01,6.89,3.42,1.6,7.3,3.66,1.54,7.34,3.56,1.58,8.0,3.7,1.45,6.5,3.4,1.57,7.5,3.6,1.45,6.25,3.35,1.55,7.5,3.6,1.44,6.0,3.6,1.55,8.5,3.96,1.5,6.75,3.64,1.63,7.0,3.6,1.43,5.75,3.4,1.57,8.4,3.96,1.51,6.5,3.64,1.64,7.5,3.8,1.4,6.5,3.5,1.55,7.75,3.75,1.45,6.25,3.5,1.56,8.17,3.83,1.48,6.26,3.53,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
266,argentina,copa-argentina,NewellsOldBoys,DefensoresUnidos,2018-08-05,21:05:00,3,0,0,0,3,0,1.43,3.61,6.45,1.77,2.93,4.49,1.44,3.75,6.5,1.85,3.1,4.5,1.48,3.8,7.15,1.86,3.1,4.55,1.45,3.6,7.0,1.8,3.2,4.1,1.01,2.82,1.01,1.89,3.14,5.28,1.61,3.49,6.69,1.88,3.14,5.02,1.5,3.75,6.75,1.85,2.95,5.25,1.45,3.65,7.0,1.8,3.0,4.65,1.44,3.75,7.0,1.85,3.2,4.2,1.52,4.0,7.8,1.88,3.18,5.25,1.43,3.7,6.75,1.87,3.05,4.2,1.54,4.0,7.5,1.88,3.16,5.2,1.4,3.75,7.0,1.8,3.1,4.75,1.47,3.75,7.25,1.83,3.1,4.5,1.5,3.87,7.5,1.93,3.17,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
267,argentina,copa-argentina,GeneralLamadrid,Platense,2018-08-09,01:15:00,0,1,0,1,0,0,3.73,2.89,1.94,4.25,2.91,1.81,3.75,2.87,2.0,4.33,3.1,1.95,3.8,2.95,2.09,4.45,3.05,1.89,3.7,2.95,2.0,4.0,3.0,1.9,1.3,2.25,1.68,4.8,3.09,1.92,3.93,3.04,2.11,4.62,3.24,1.9,3.8,3.0,2.15,4.5,3.1,1.85,4.45,2.95,1.85,4.4,3.0,1.85,3.6,2.9,2.15,4.33,3.3,1.8,4.85,3.15,1.95,4.45,3.3,1.97,3.6,2.85,2.05,4.1,3.0,1.91,4.8,3.15,1.97,4.36,3.34,1.96,3.8,2.9,2.0,4.5,3.1,1.87,4.4,3.0,1.88,4.3,3.1,1.87,4.71,3.07,1.92,4.41,3.2,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
268,argentina,copa-argentina,DeportivoMaipu,Temperley,2018-08-17,21:00:00,0,4,0,3,0,1,3.23,3.13,2.0,3.71,3.02,1.89,3.0,3.5,2.04,3.8,3.0,2.0,3.05,3.25,2.24,3.75,3.2,2.0,3.0,3.1,2.2,3.75,3.0,1.95,1.02,1.01,1.02,4.14,3.18,1.99,1.62,3.63,6.11,3.87,3.38,2.02,3.0,3.2,2.15,3.4,3.2,2.0,3.3,3.2,2.05,3.85,3.1,1.95,3.0,3.1,2.3,3.8,3.5,1.85,5.5,3.94,1.67,4.05,3.46,2.0,1.74,3.1,4.8,3.7,3.2,1.95,2.32,2.8,3.44,4.02,3.46,1.93,3.2,3.2,2.1,4.0,3.2,1.91,3.3,3.3,2.05,3.75,3.2,1.95,3.36,3.57,2.07,3.91,3.3,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
269,argentina,copa-argentina,Cipolletti,Almagro,2018-08-19,19:10:00,0,2,0,1,0,1,3.17,2.76,2.21,3.31,2.66,2.21,3.25,2.87,2.3,3.6,2.87,2.3,3.4,2.85,2.29,3.5,2.65,2.39,3.3,2.8,2.2,3.3,2.8,2.2,1.01,1.01,1.01,3.38,2.73,2.31,3.38,2.94,2.37,3.69,2.74,2.42,3.35,2.85,2.3,3.35,2.85,2.3,,,,,,,3.2,2.8,2.25,3.4,2.8,2.3,3.6,3.0,2.35,3.72,2.78,2.45,3.3,2.8,2.2,3.45,2.7,2.25,3.58,3.0,2.37,3.72,2.78,2.47,3.3,2.8,2.2,3.5,2.9,2.15,3.4,2.85,2.25,3.4,2.75,2.3,3.51,2.93,2.3,3.58,2.76,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
270,argentina,copa-argentina,Lanus,Atl.Rafaela,2018-08-23,00:00:00,1,2,0,2,1,0,1.56,3.29,5.41,1.85,2.78,4.38,1.61,3.4,6.5,1.9,3.1,4.5,1.61,3.6,5.55,1.92,3.0,4.45,1.57,3.4,5.5,1.78,3.1,4.5,1.01,1.01,1.01,1.83,3.14,5.66,1.64,3.5,6.16,1.95,2.88,5.21,1.6,3.45,5.5,1.8,3.0,5.1,1.6,3.4,5.75,1.8,2.95,4.75,1.6,3.5,5.5,2.0,3.1,4.0,1.65,3.7,6.25,1.99,2.9,5.3,1.57,3.45,5.55,1.91,2.9,4.7,1.67,3.7,6.1,1.94,2.9,5.25,1.67,3.4,5.0,1.75,3.1,5.0,1.6,3.5,5.5,1.85,2.95,4.75,1.62,3.59,6.04,1.96,3.06,4.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
271,argentina,copa-argentina,BocaJuniors,SanMartinT.,2018-09-07,22:00:00,2,0,0,0,2,0,1.26,4.38,9.3,1.4,3.81,6.51,1.28,4.5,9.0,1.44,4.0,8.5,1.26,5.15,10.5,1.42,4.25,7.3,1.28,4.5,9.25,1.44,4.0,6.0,1.02,1.02,1.02,1.46,4.32,8.41,1.26,5.0,15.44,1.44,4.33,8.09,1.27,4.85,11.0,1.45,4.0,7.0,1.25,4.75,11.25,1.45,3.9,6.75,1.29,4.5,10.0,1.4,4.5,7.5,1.3,5.3,12.75,1.44,4.5,8.3,1.26,4.8,10.75,1.4,4.15,7.25,1.31,5.3,12.5,1.4,4.44,8.8,1.25,4.6,10.5,1.44,4.0,7.0,1.27,4.75,11.0,1.43,4.0,7.0,1.28,5.12,12.5,1.47,4.31,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
272,argentina,copa-argentina,ArgentinosJrs,Temperley,2018-09-09,19:10:00,0,2,0,1,0,1,1.88,2.85,4.03,1.83,2.82,4.38,1.95,3.0,4.5,1.85,3.1,4.75,2.03,3.05,3.85,1.9,2.95,4.65,2.0,3.0,3.6,1.83,3.0,4.4,1.02,1.03,1.02,1.95,2.95,5.18,1.98,3.06,4.42,1.93,3.09,4.81,2.0,3.05,3.9,1.9,3.0,4.5,2.05,2.95,3.75,1.85,2.9,4.55,1.95,3.0,3.8,1.85,3.2,4.6,2.2,3.1,3.86,1.96,3.1,4.9,2.0,2.95,3.8,1.91,3.0,4.45,2.22,3.1,3.84,1.97,3.1,4.84,1.95,3.0,3.9,1.87,3.0,4.5,2.12,2.95,3.6,1.88,3.0,4.4,2.16,3.03,3.76,1.97,3.13,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
273,argentina,copa-argentina,SarmientoResistencia,UniondeSantaFe,2018-09-10,00:10:00,2,1,0,1,2,0,,,,,,,6.0,3.5,1.5,6.0,3.6,1.53,7.3,3.85,1.47,7.15,3.6,1.51,,,,,,,1.22,2.95,1.36,7.46,3.47,1.56,8.71,3.6,1.52,8.67,3.57,1.53,7.25,3.75,1.47,7.25,3.75,1.47,7.5,3.65,1.45,7.25,3.45,1.5,7.0,3.6,1.44,6.5,3.7,1.55,8.4,4.0,1.5,8.8,3.7,1.53,7.0,3.65,1.44,7.25,3.5,1.5,8.3,4.0,1.51,8.6,3.68,1.54,7.0,3.75,1.47,7.5,3.7,1.47,7.75,3.75,1.45,7.0,3.6,1.5,8.06,3.86,1.48,7.56,3.69,1.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
274,argentina,copa-argentina,RiverPlate,Platense,2018-09-13,00:10:00,2,0,0,0,2,0,1.32,4.06,8.04,1.27,4.09,10.48,1.33,4.33,9.0,1.28,5.0,12.0,1.25,5.65,9.9,1.28,4.7,11.5,1.33,4.1,8.75,1.26,4.4,11.5,1.02,1.02,1.02,1.31,4.89,17.15,1.25,5.35,14.65,1.28,4.76,12.13,1.33,4.5,9.0,1.25,5.0,10.5,1.25,5.25,9.5,1.3,4.3,11.25,1.25,5.0,10.0,1.29,5.0,11.0,1.2,7.3,15.0,1.32,5.05,12.25,1.23,5.6,9.5,1.27,4.65,11.75,1.21,7.3,14.0,1.29,5.25,12.0,1.25,4.6,10.0,1.22,5.0,14.0,1.24,5.5,9.5,1.26,4.75,12.0,1.26,5.8,10.4,1.26,4.93,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
275,argentina,copa-argentina,CentralCordoba,BrownAdrogue,2018-09-27,01:10:00,1,0,0,0,1,0,2.7,2.56,2.7,2.82,2.65,2.51,2.75,2.6,2.75,2.9,2.75,2.6,,,,,,,2.75,2.6,2.75,2.7,2.7,2.7,1.95,1.88,1.95,3.0,2.77,2.63,2.8,2.94,2.81,3.03,2.85,2.72,2.8,2.7,2.7,3.1,2.8,2.4,2.8,2.6,2.8,2.9,2.7,2.6,2.8,2.6,2.8,3.0,2.88,2.55,2.98,2.74,2.98,3.0,2.86,2.69,,,,,,,2.98,2.74,3.0,3.0,2.86,2.71,2.75,2.63,2.75,2.88,2.8,2.63,2.8,2.6,2.85,2.9,2.75,2.6,2.91,2.68,2.91,3.0,2.93,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
276,argentina,copa-argentina,BocaJuniors,GimnasiaL.P.,2018-09-28,01:10:00,0,1,0,0,0,1,1.49,3.49,5.73,1.6,3.18,5.21,1.5,3.6,6.0,1.61,3.4,6.5,1.54,3.75,6.15,1.61,3.45,5.95,1.5,3.6,6.0,1.53,3.4,6.25,1.01,1.01,1.01,1.66,3.57,6.51,1.6,3.57,6.14,1.6,3.56,6.49,1.52,3.65,6.0,1.55,3.75,5.75,1.5,3.65,6.0,1.65,3.3,5.5,1.5,3.75,6.0,1.67,3.6,5.25,1.69,3.5,6.3,1.54,3.8,7.0,,,,,,,1.71,3.5,6.15,1.58,3.52,6.25,1.5,3.6,6.0,1.62,3.4,5.5,1.55,3.6,6.0,1.6,3.4,5.75,1.58,3.73,6.37,1.71,3.49,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
277,argentina,copa-argentina,SarmientoResistencia,Atl.Rafaela,2018-10-02,23:30:00,2,0,1,0,1,0,4.25,2.94,1.8,4.13,2.8,1.89,4.3,3.0,1.83,4.5,3.0,1.95,4.65,3.1,1.85,4.35,2.95,1.96,,,,,,,1.01,1.01,1.01,4.42,2.9,1.97,4.52,2.96,2.0,4.71,2.97,1.99,4.5,3.0,1.85,4.25,2.85,1.95,4.7,3.05,1.8,4.3,2.9,1.95,4.0,3.1,2.0,4.2,3.0,2.0,5.0,3.22,1.84,4.65,2.94,2.0,4.4,3.05,1.87,4.35,2.9,1.95,4.92,3.22,1.86,4.6,2.94,1.99,4.75,3.0,1.75,4.33,3.0,1.91,4.75,3.1,1.78,4.4,2.9,1.93,4.96,3.2,1.83,4.25,3.03,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
278,argentina,copa-argentina,EstudiantesL.P.,SanLorenzo,2018-10-03,22:30:00,1,3,0,1,1,2,2.7,2.74,2.53,2.56,2.64,2.77,2.75,2.75,2.6,2.5,3.0,3.0,2.8,2.9,2.65,2.7,2.8,2.85,2.85,2.75,2.55,2.85,2.75,2.55,1.95,1.97,1.88,2.82,2.88,2.9,3.0,2.85,2.7,2.77,2.8,3.02,2.8,2.8,2.6,2.85,2.8,2.65,2.75,2.8,2.6,2.65,2.7,2.85,2.9,2.9,2.62,2.75,2.8,2.88,2.9,2.94,2.7,2.79,2.71,3.05,2.8,2.85,2.65,2.7,2.7,2.85,2.9,2.94,2.72,2.81,2.71,3.05,2.75,2.8,2.55,2.8,2.8,2.7,2.8,2.85,2.6,2.7,2.75,2.8,2.89,2.93,2.69,2.76,2.83,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
279,argentina,copa-argentina,RiverPlate,SarmientoResistencia,2018-10-07,19:30:00,3,1,2,1,1,0,1.17,4.97,13.43,1.16,5.02,14.65,1.28,4.5,9.0,1.16,5.75,23.0,1.26,5.15,10.5,1.16,6.15,18.5,1.25,4.6,11.0,1.17,5.5,13.0,1.02,1.02,1.02,1.2,5.37,10.5,1.17,5.91,16.78,1.16,6.41,18.29,1.28,4.9,10.0,1.17,6.45,16.0,1.25,4.7,10.25,1.18,5.5,16.0,1.29,4.6,11.0,1.17,6.5,17.0,1.27,5.4,12.5,1.18,6.4,20.0,1.27,4.8,9.75,1.16,5.95,17.5,1.28,5.4,12.0,1.21,6.35,16.0,1.22,4.75,10.5,1.15,6.0,17.0,1.27,4.75,11.0,1.17,6.0,15.0,1.27,5.19,12.0,1.2,6.29,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
280,argentina,copa-argentina,NewellsOldBoys,RosarioCentral,2018-11-01,18:30:00,1,2,0,0,1,2,2.56,2.66,2.75,2.31,2.64,3.15,2.6,2.75,2.75,2.37,2.8,3.75,2.7,2.9,2.7,2.4,2.85,3.2,2.65,2.8,2.65,2.5,2.7,2.95,,,,,,,2.74,2.86,2.94,2.46,2.91,3.35,2.65,2.8,2.85,2.3,2.75,3.55,2.7,2.85,2.7,2.35,2.7,3.25,2.62,2.88,2.75,2.45,2.7,3.4,2.8,2.96,2.8,2.44,2.9,3.35,2.65,2.85,2.65,2.4,2.8,3.35,2.8,2.96,2.82,2.43,2.88,3.42,2.63,2.8,2.7,2.63,2.75,2.8,2.7,2.85,2.7,2.35,2.75,3.3,2.78,2.94,2.78,2.47,2.8,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
281,argentina,copa-argentina,Banfield,CDJUGualeguaychu,2019-02-27,20:10:00,3,0,1,0,2,0,1.09,6.59,15.9,1.24,4.63,9.31,1.1,7.0,17.0,1.25,5.25,11.0,1.11,8.1,18.5,1.24,6.35,8.75,1.1,7.0,17.0,1.22,5.25,9.75,1.01,1.01,1.01,1.25,4.42,6.7,1.17,6.3,12.17,1.26,5.26,11.59,1.1,7.0,17.0,1.24,5.0,10.0,1.1,7.25,17.75,1.25,4.9,10.0,1.11,8.0,15.0,1.11,8.0,15.0,1.13,8.2,20.5,1.28,5.3,11.25,1.12,6.95,16.25,1.24,5.1,10.25,1.1,7.0,18.0,1.3,5.25,10.5,1.08,8.0,23.0,1.2,5.5,10.5,1.11,7.5,19.0,1.25,5.25,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
282,argentina,copa-argentina,Tigre,CAEstudiantes,2019-02-28,23:10:00,0,3,0,1,0,2,2.47,2.96,2.59,2.12,2.92,3.16,2.5,3.0,2.62,2.15,3.0,3.4,2.55,3.1,2.7,2.23,3.0,3.35,2.25,3.0,3.0,2.05,3.0,3.5,1.02,1.01,1.02,2.27,3.09,3.42,2.23,3.05,3.5,2.23,3.19,3.47,2.55,3.0,2.7,2.05,3.1,3.5,2.4,3.0,2.85,2.15,3.0,3.25,,,,,,,2.63,3.16,2.77,2.2,3.16,3.48,2.55,3.05,2.65,2.2,3.0,3.25,2.52,3.0,2.63,2.31,3.13,3.3,2.5,3.1,2.63,2.2,2.9,3.3,2.55,3.1,2.7,2.2,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
283,argentina,copa-argentina,ArgentinosJrs,DouglasHaig,2019-03-05,20:10:00,4,1,2,1,2,0,1.24,4.82,8.65,1.7,3.18,4.38,1.25,5.0,9.0,1.72,3.5,5.0,1.26,5.45,9.9,1.77,3.5,4.35,1.25,5.0,9.0,1.72,3.25,4.5,1.26,3.85,5.94,1.8,3.47,4.99,1.34,4.57,8.33,1.81,3.27,5.06,1.25,5.0,9.0,1.7,3.25,4.9,1.25,5.0,9.25,1.75,3.3,4.55,1.29,5.0,11.0,1.75,3.3,5.0,1.32,5.3,9.0,1.78,3.35,5.05,1.29,5.1,7.75,1.74,3.2,4.7,1.26,5.0,8.7,1.78,3.32,5.15,1.22,5.0,9.5,1.75,3.3,4.75,1.26,5.25,9.5,1.73,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
284,argentina,copa-argentina,Independiente,Atlas,2019-03-06,22:30:00,4,0,2,0,2,0,1.15,6.28,9.62,1.13,5.9,12.76,1.16,6.5,10.0,1.12,6.5,17.0,1.19,6.9,10.5,1.16,6.75,15.5,1.16,6.5,10.5,1.11,7.0,14.5,1.01,1.02,1.01,1.17,8.6,17.63,1.19,5.73,12.68,1.15,7.0,15.65,1.17,6.5,10.0,1.13,7.0,14.0,1.16,6.75,10.5,1.15,6.5,14.0,1.17,6.5,10.0,1.12,8.0,17.0,1.2,7.3,11.5,1.14,9.0,14.75,1.19,6.4,10.0,1.14,6.7,14.0,1.18,6.5,9.7,1.17,8.8,11.5,1.15,7.0,12.0,1.1,7.5,17.0,1.18,6.75,11.0,1.13,7.25,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
285,argentina,copa-argentina,VelezSarsfield,RealPilar,2019-03-07,23:10:00,0,1,0,1,0,0,1.02,11.1,18.08,1.07,7.29,16.66,1.02,14.0,23.0,1.05,12.0,21.0,1.02,11.5,60.0,1.06,9.9,28.0,1.01,13.5,21.0,1.05,10.0,18.0,1.02,1.03,1.02,1.11,10.5,16.67,1.04,12.26,25.41,1.08,10.03,22.56,1.02,14.0,23.0,1.07,10.0,23.0,1.02,13.5,22.0,1.08,8.25,19.25,,,,,,,1.0,22.0,69.0,1.09,9.7,27.0,1.03,12.5,20.0,1.06,9.5,19.25,1.01,15.0,27.0,1.09,10.0,30.0,1.03,19.0,36.0,1.06,11.0,23.0,1.03,14.0,22.5,1.06,10.0,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
286,argentina,copa-argentina,Aldosivi,GimnasiaMendoza,2019-03-19,21:10:00,0,1,0,0,0,1,1.7,3.25,4.25,2.34,2.67,3.05,1.72,3.3,4.33,2.45,3.0,2.9,1.69,3.35,5.25,2.4,2.9,3.1,1.72,3.3,4.4,2.2,2.85,3.25,1.01,1.03,1.01,2.42,2.95,3.38,1.78,3.26,4.96,2.43,2.97,3.32,1.72,3.4,4.4,2.35,2.9,3.3,1.75,3.35,4.4,2.4,2.75,3.15,1.73,3.3,4.33,2.5,2.88,3.1,1.81,3.5,4.55,2.45,2.91,3.26,1.74,3.35,4.4,2.35,2.8,3.15,1.75,3.4,4.26,2.47,2.9,3.26,1.73,3.4,4.5,2.3,2.88,3.2,1.75,3.4,4.5,2.4,2.8,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
287,argentina,copa-argentina,SanMartinS.J.,VillaDalmine,2019-03-20,21:10:00,1,0,0,0,1,0,1.88,3.05,3.69,2.37,2.76,2.89,1.9,3.1,3.75,2.5,2.9,3.1,1.94,3.2,3.95,2.4,3.15,2.85,1.9,3.1,3.8,2.45,2.95,2.75,1.97,1.1,1.09,2.5,3.04,3.14,2.28,2.95,3.52,2.51,3.1,3.05,1.95,3.15,3.9,2.5,2.9,2.95,1.9,3.15,3.8,2.45,2.85,2.95,2.5,2.9,3.1,2.5,2.88,3.1,2.08,3.24,3.72,2.51,3.04,3.02,1.95,3.15,3.8,2.4,2.9,2.9,1.93,3.1,3.7,2.45,3.11,3.06,1.91,3.1,4.0,2.4,2.9,3.0,1.93,3.2,3.85,2.45,2.9,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
288,argentina,copa-argentina,Atl.Tucuman,Platense,2019-03-20,23:10:00,1,0,1,0,0,0,1.38,3.87,6.73,2.78,2.85,2.38,1.4,4.0,7.0,3.1,2.9,2.5,1.41,4.2,7.55,2.85,3.15,2.4,1.4,4.0,7.0,2.5,3.0,2.65,1.53,1.02,1.02,3.09,3.09,2.52,1.63,3.46,5.87,3.02,3.11,2.53,1.42,4.1,7.5,2.6,3.2,2.6,1.4,4.05,7.0,2.85,2.95,2.45,1.91,3.25,4.2,2.5,3.1,2.88,1.5,4.15,6.65,2.89,3.13,2.55,1.38,4.1,7.0,2.85,2.95,2.45,1.41,4.0,6.9,2.06,3.5,2.88,1.4,4.1,7.5,2.88,2.9,2.45,1.42,4.0,7.25,2.75,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
289,argentina,copa-argentina,Lanus,HuracanLasHeras,2019-03-21,23:10:00,2,0,0,0,2,0,1.24,4.58,9.58,1.39,3.9,6.54,1.25,4.75,10.0,1.44,4.2,7.0,1.29,5.05,9.95,1.42,4.3,7.15,1.26,4.75,9.5,1.4,4.0,7.0,1.02,1.02,1.02,1.4,4.61,8.41,1.25,5.1,10.83,1.39,4.44,8.24,1.25,4.75,10.0,1.38,4.25,8.5,1.25,4.85,10.25,1.4,4.15,7.25,1.25,4.8,10.0,1.4,4.4,7.5,1.29,5.25,10.75,1.4,4.55,8.0,1.26,5.0,9.75,1.36,4.25,7.5,1.26,4.74,9.7,1.42,4.64,7.6,1.25,5.0,10.5,1.33,4.6,7.5,1.26,5.0,10.0,1.4,4.2,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
290,argentina,copa-argentina,GodoyCruz,DeportivoArmenio,2019-03-23,20:10:00,2,1,0,1,2,0,1.48,3.51,5.83,1.51,3.36,5.83,1.5,3.6,6.0,1.61,3.4,6.5,1.53,3.8,6.15,1.56,3.75,5.85,1.5,3.6,6.0,1.55,3.5,5.5,1.02,1.02,1.02,1.56,3.47,6.7,1.48,3.87,6.84,1.56,3.64,6.91,1.52,3.6,6.0,1.5,3.75,6.0,1.5,3.65,6.0,1.55,3.5,6.0,,,,,,,1.58,3.76,6.25,1.58,3.65,6.6,1.51,3.65,5.8,1.53,3.55,6.0,1.51,3.6,5.95,1.6,3.66,6.3,1.5,3.8,6.0,1.55,3.6,5.5,1.52,3.75,6.25,1.55,3.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
291,argentina,copa-argentina,NewellsOldBoys,VillaMitre,2019-03-24,20:10:00,1,2,0,2,1,0,1.35,3.93,7.37,1.5,3.44,5.81,1.36,4.0,7.5,1.53,3.6,5.75,1.38,4.35,8.1,1.54,3.85,5.95,1.36,4.1,7.75,1.5,3.6,6.0,1.01,1.01,1.01,1.58,3.47,6.51,1.36,4.32,8.33,1.56,3.66,6.8,1.37,4.1,8.0,1.45,3.7,6.9,,,,,,,,,,,,,1.4,4.55,8.0,1.55,3.76,6.8,1.36,4.2,7.5,1.53,3.55,5.95,1.38,4.0,7.3,1.57,3.76,6.45,1.33,4.2,7.5,1.57,3.4,6.0,1.38,4.2,7.75,1.52,3.6,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
292,argentina,copa-argentina,TalleresCordoba,Laferrere,2019-03-25,21:10:00,5,0,2,0,3,0,1.52,3.34,5.87,1.23,4.44,11.04,1.53,3.4,6.0,1.28,4.75,13.0,1.55,3.65,6.35,1.23,5.35,12.5,1.53,3.4,6.0,1.22,5.0,11.0,1.41,2.86,4.8,1.3,5.09,14.77,1.4,4.15,7.77,1.28,5.27,10.17,1.53,3.6,6.5,1.22,5.5,10.0,1.55,3.45,6.25,1.25,4.7,11.75,1.36,4.33,9.5,1.22,5.0,15.0,1.57,3.7,6.65,1.27,5.45,11.5,1.54,3.45,5.95,1.27,5.1,8.75,1.55,3.4,5.85,1.3,5.5,9.4,1.53,3.6,6.0,1.22,4.75,14.0,1.55,3.5,6.25,1.25,5.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
293,argentina,copa-argentina,SarmientoJunin,AllBoys,2019-03-27,20:10:00,0,2,0,1,0,1,2.05,2.77,3.55,2.59,2.61,2.77,2.25,3.0,3.2,2.6,2.87,2.8,2.22,3.0,3.35,2.55,2.9,2.9,2.75,2.95,2.45,2.5,2.95,2.7,2.58,2.77,2.48,2.62,2.77,2.88,1.95,3.2,4.16,2.65,2.93,3.03,2.25,3.0,3.25,2.65,3.1,2.6,,,,,,,,,,,,,2.23,2.89,3.8,2.63,2.91,2.99,2.25,3.1,3.0,2.6,2.8,2.8,1.9,3.2,4.16,2.74,2.94,2.85,1.85,3.1,4.2,2.88,2.8,2.5,1.88,3.1,4.3,2.6,2.85,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
