,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
3440,england,npl-premier-division,Buxton,Matlock,2017-04-17,15:00:00,2,1,2,0,0,1,2.02,3.74,3.18,2.02,3.74,3.18,1.98,3.7,2.9,1.98,3.7,2.9,2.0,3.75,2.88,2.0,3.75,2.88,,,,,,,1.95,3.65,3.0,2.03,3.5,2.95,2.0,3.7,2.9,2.0,3.7,2.9,2.0,3.75,2.85,2.0,3.75,2.85,,,,,,,2.0,3.75,3.2,2.0,3.75,3.2,2.0,3.85,2.85,2.0,3.85,2.85,2.0,3.75,2.88,2.0,3.75,2.88,,,,,,,,,,,,,2.02,3.75,3.0,2.02,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3441,england,npl-premier-division,Corby,Grantham,2017-04-17,15:00:00,3,0,1,0,2,0,4.26,4.0,1.69,2.97,3.72,2.14,2.72,3.7,2.07,2.72,3.7,2.07,2.7,3.75,2.1,2.7,3.75,2.1,,,,,,,2.7,3.65,2.1,2.75,3.55,2.12,2.7,3.7,2.1,2.7,3.7,2.1,2.7,3.75,2.1,2.7,3.75,2.1,,,,,,,4.33,4.0,1.67,3.0,3.75,2.1,2.7,3.8,2.1,2.7,3.8,2.1,2.75,3.6,2.1,2.8,3.6,2.05,,,,,,,,,,,,,2.85,3.6,2.1,2.8,3.75,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3442,england,npl-premier-division,Frickley,Spennymoor,2017-04-17,15:00:00,0,2,0,1,0,1,7.8,6.5,1.26,5.65,4.74,1.46,5.05,4.48,1.43,5.05,4.48,1.43,5.0,4.5,1.44,5.0,4.5,1.44,,,,,,,5.5,4.25,1.44,5.2,4.55,1.43,5.0,4.33,1.45,5.0,4.33,1.45,5.0,4.5,1.45,5.0,4.5,1.44,,,,,,,8.0,6.5,1.25,5.7,4.75,1.44,5.0,4.6,1.45,5.0,4.6,1.45,5.5,4.5,1.4,5.5,4.5,1.4,,,,,,,,,,,,,6.75,4.2,1.4,5.75,4.4,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3443,england,npl-premier-division,IlkestonF.C.,Mickleover,2017-04-17,15:00:00,0,1,0,1,0,0,5.45,5.0,1.46,5.65,4.74,1.46,5.62,4.48,1.39,5.62,4.48,1.39,,,,,,,,,,,,,5.9,4.5,1.39,5.85,4.5,1.39,5.75,4.33,1.4,5.75,4.33,1.4,5.8,4.45,1.4,5.6,4.75,1.38,,,,,,,5.5,5.0,1.44,5.7,4.75,1.44,5.5,4.75,1.4,5.5,4.75,1.4,5.5,4.5,1.4,5.5,4.5,1.4,,,,,,,,,,,,,6.0,4.4,1.42,6.25,4.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3444,england,npl-premier-division,Skelmersdale,Marine,2017-04-17,15:00:00,0,3,0,2,0,1,5.45,5.0,1.46,5.65,4.74,1.46,5.62,4.48,1.39,5.62,4.48,1.39,,,,,,,,,,,,,5.85,4.3,1.41,5.95,4.5,1.38,5.75,4.33,1.4,5.75,4.33,1.4,5.8,4.45,1.4,5.8,4.75,1.37,,,,,,,5.5,5.0,1.44,5.7,4.75,1.44,5.75,4.75,1.38,5.75,4.75,1.38,5.5,4.5,1.4,5.5,4.5,1.4,,,,,,,,,,,,,6.0,4.4,1.42,6.5,4.5,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3445,england,npl-premier-division,SuttonColdfield,Halesowen,2017-04-17,15:00:00,1,0,0,0,1,0,2.22,3.74,2.79,1.81,3.76,3.88,1.73,3.69,3.7,1.73,3.69,3.7,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,1.73,3.75,3.75,1.74,3.65,3.8,1.72,3.7,3.7,1.83,3.6,3.4,1.74,3.75,3.75,1.74,3.7,3.7,,,,,,,2.2,3.75,2.8,1.8,3.75,3.9,1.75,3.75,3.7,1.75,3.75,3.7,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,,,,,,,1.75,3.75,3.85,1.75,3.75,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3446,england,npl-premier-division,Warrington,AshtonUtd,2017-04-17,15:00:00,1,1,0,1,1,0,2.02,3.74,3.18,2.02,3.74,3.18,1.98,3.7,2.9,1.98,3.7,2.9,2.0,3.75,2.88,2.0,3.75,2.88,,,,,,,1.99,3.65,2.95,2.01,3.6,2.95,2.0,3.6,2.9,2.0,3.6,2.9,2.0,3.75,2.9,2.0,3.65,2.95,,,,,,,2.0,3.75,3.2,2.0,3.75,3.2,2.0,3.65,3.0,2.0,3.65,3.0,2.0,3.75,2.88,2.0,3.75,2.88,,,,,,,,,,,,,2.0,3.6,3.1,2.02,3.75,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3447,england,npl-premier-division,Rushall,Stourbridge,2017-04-17,15:00:00,0,2,0,1,0,1,3.18,3.74,2.02,3.34,3.74,1.97,3.08,3.7,1.91,3.17,3.72,1.87,3.1,3.75,1.91,3.2,3.75,1.85,,,,,,,3.15,3.7,1.88,3.1,3.7,1.9,3.1,3.7,1.9,3.1,3.7,1.9,3.1,3.75,1.91,3.2,3.75,1.91,,,,,,,3.2,3.75,2.0,3.35,3.75,1.95,3.2,3.75,1.9,3.2,3.75,1.9,3.1,3.75,1.91,3.1,3.75,1.91,,,,,,,,,,,,,3.2,3.75,1.92,3.3,3.75,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3448,england,npl-premier-division,Nantwich,Workington,2017-04-17,15:00:00,0,1,0,1,0,0,2.02,3.74,3.18,2.02,3.74,3.18,1.98,3.7,2.9,1.98,3.7,2.9,2.0,3.75,2.88,2.0,3.75,2.88,,,,,,,2.02,3.75,2.85,2.03,3.7,2.85,2.0,3.7,2.9,2.0,3.7,2.9,2.0,3.75,2.85,2.0,3.8,2.85,,,,,,,2.0,3.75,3.2,2.0,3.75,3.2,2.0,3.85,2.85,2.0,3.85,2.85,2.0,3.75,2.88,2.0,3.75,2.88,,,,,,,,,,,,,2.0,3.75,3.0,2.03,3.75,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3449,england,npl-premier-division,Workington,IlkestonF.C.,2017-04-19,19:45:00,2,0,0,0,2,0,1.36,5.0,7.9,1.07,9.5,31.0,1.2,5.07,11.13,1.06,7.21,28.09,,,,,,,,,,,,,1.23,5.05,9.9,1.02,9.05,40.0,1.22,5.0,9.5,1.15,6.75,10.0,1.22,5.15,10.0,1.06,7.75,22.75,1.17,7.0,17.0,1.08,10.0,34.0,1.35,5.0,8.1,1.07,9.5,29.0,1.2,5.25,12.0,1.06,8.0,21.0,1.2,5.5,10.0,1.03,9.0,26.0,,,,,,,,,,,,,1.15,6.25,14.0,1.06,8.25,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3450,england,npl-premier-division,Halesowen,Nantwich,2017-04-20,19:45:00,0,0,0,0,0,0,4.88,4.24,1.57,5.1,4.22,1.55,4.89,4.13,1.49,5.2,3.9,1.49,5.0,4.0,1.5,5.75,4.0,1.5,,,,,,,4.75,4.05,1.52,5.45,4.0,1.47,4.75,4.1,1.5,4.75,4.1,1.5,4.85,4.15,1.51,5.05,3.95,1.51,5.5,4.33,1.53,6.0,4.2,1.5,5.0,4.25,1.55,5.2,4.25,1.53,4.75,4.25,1.5,4.75,4.25,1.5,5.0,4.0,1.5,4.0,4.0,1.62,,,,,,,,,,,,,5.0,4.2,1.52,5.75,4.0,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3451,england,npl-premier-division,Matlock,Warrington,2017-04-22,15:00:00,1,1,0,1,1,0,2.02,3.4,3.08,2.07,3.5,3.3,2.0,3.39,3.09,2.0,3.39,3.09,2.0,3.4,3.1,2.0,3.4,3.1,,,,,,,2.0,3.3,3.15,2.01,3.4,3.05,2.0,3.4,3.1,2.0,3.4,3.1,2.0,3.35,3.05,2.0,3.45,3.1,,,,,,,2.05,3.5,3.32,2.05,3.5,3.32,2.0,3.5,3.1,2.0,3.5,3.1,2.0,3.4,3.0,2.0,3.4,3.0,,,,,,,,,,,,,2.03,3.5,3.1,2.02,3.4,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3452,england,npl-premier-division,Halesowen,Rushall,2017-04-22,15:00:00,1,2,1,1,0,1,2.27,3.4,2.62,2.4,3.54,2.68,2.25,3.4,2.63,2.25,3.4,2.63,2.25,3.4,2.63,2.25,3.4,2.63,,,,,,,2.28,3.4,2.6,2.26,3.45,2.6,2.25,3.4,2.6,2.25,3.4,2.6,2.25,3.35,2.6,2.25,3.45,2.65,,,,,,,2.38,3.55,2.68,2.38,3.55,2.68,2.25,3.5,2.6,2.25,3.5,2.6,2.25,3.4,2.6,2.25,3.4,2.6,,,,,,,,,,,,,2.3,3.5,2.65,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3453,england,npl-premier-division,AshtonUtd,IlkestonF.C.,2017-04-22,15:00:00,1,0,0,0,1,0,1.19,7.0,11.5,1.19,7.0,11.5,,,,,,,,,,,,,,,,,,,1.11,7.05,13.5,1.11,7.05,14.5,1.14,6.25,11.5,1.14,6.25,11.5,1.14,6.65,12.0,1.13,6.7,12.25,,,,,,,1.18,7.0,12.0,1.18,7.0,12.0,1.14,6.75,12.0,1.14,6.75,12.0,1.12,6.5,12.0,1.12,6.5,12.0,,,,,,,,,,,,,1.13,7.0,14.0,1.13,6.75,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3454,england,npl-premier-division,Coalville,Corby,2017-04-22,15:00:00,4,1,2,0,2,1,2.86,3.74,2.02,3.15,3.82,2.06,2.86,3.72,1.99,2.86,3.72,1.99,2.88,3.75,2.0,2.88,3.75,2.0,,,,,,,2.95,3.55,2.02,2.9,3.7,1.99,2.85,3.7,2.0,2.85,3.7,2.0,2.9,3.5,2.0,2.9,3.75,2.0,,,,,,,3.13,3.75,2.05,3.22,3.8,2.03,2.9,3.75,2.0,2.9,3.75,2.0,2.8,3.75,2.0,2.8,3.75,2.0,,,,,,,,,,,,,3.0,3.6,2.03,3.0,3.75,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3455,england,npl-premier-division,Marine,Buxton,2017-04-22,15:00:00,5,5,1,2,4,3,2.63,3.74,2.34,2.69,3.84,2.32,2.67,3.48,2.18,2.67,3.48,2.18,2.7,3.5,2.2,2.7,3.5,2.2,,,,,,,2.7,3.35,2.24,2.65,3.4,2.23,2.7,3.4,2.2,2.7,3.4,2.2,2.7,3.45,2.2,2.7,3.5,2.2,,,,,,,2.75,3.75,2.25,2.69,3.84,2.3,2.7,3.5,2.2,2.7,3.5,2.2,2.62,3.5,2.2,2.62,3.5,2.2,,,,,,,,,,,,,2.75,3.4,2.25,2.75,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3456,england,npl-premier-division,Blyth,Grantham,2017-04-22,15:00:00,5,1,2,0,3,1,1.34,4.74,6.35,1.37,4.9,6.95,1.33,4.72,6.46,1.33,4.72,6.46,1.33,4.75,6.5,1.33,4.75,6.5,,,,,,,1.33,4.8,6.55,1.32,4.8,6.75,,,,,,,1.32,4.9,6.75,1.33,4.8,6.65,,,,,,,1.36,4.9,7.1,1.36,4.9,7.1,1.33,4.75,6.75,1.33,4.75,6.75,,,,,,,,,,,,,,,,,,,1.32,5.0,7.25,1.32,4.75,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3457,england,npl-premier-division,Mickleover,Frickley,2017-04-22,15:00:00,3,0,0,0,3,0,1.46,4.0,5.65,1.45,4.34,6.8,1.44,3.99,5.74,1.44,3.99,5.74,1.44,4.0,5.75,1.44,4.0,5.75,,,,,,,1.44,4.0,5.85,1.44,4.05,5.75,1.45,4.2,5.25,1.45,4.2,5.25,1.44,4.0,5.6,1.45,4.05,5.65,,,,,,,1.45,4.2,6.8,1.44,4.35,7.0,1.45,4.0,5.75,1.45,4.0,5.75,1.44,4.0,5.5,1.44,4.0,5.5,,,,,,,,,,,,,1.44,4.2,6.0,1.45,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3458,england,npl-premier-division,Spennymoor,Barwell,2017-04-22,15:00:00,2,0,0,0,2,0,1.46,4.0,5.65,1.49,4.24,6.05,1.44,3.99,5.74,1.44,3.99,5.74,1.44,4.0,5.75,1.44,4.0,5.75,,,,,,,1.45,4.05,5.65,1.44,4.1,5.65,1.42,4.2,5.75,1.42,4.2,5.75,1.44,4.0,5.55,1.45,4.05,5.65,,,,,,,1.48,4.25,6.1,1.48,4.25,6.1,1.45,4.0,5.75,1.45,4.0,5.75,1.44,4.0,5.5,1.44,4.0,5.5,,,,,,,,,,,,,1.44,4.2,6.0,1.45,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3459,england,npl-premier-division,Stourbridge,Nantwich,2017-04-22,15:00:00,4,2,0,1,4,1,2.52,3.4,2.6,2.38,3.6,2.74,2.04,3.52,2.89,2.08,3.48,2.84,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.4,3.25,2.5,2.13,3.35,2.85,2.4,3.3,2.5,2.4,3.3,2.5,2.5,3.25,2.5,2.1,3.5,2.85,,,,,,,2.5,3.4,2.6,2.36,3.6,2.75,2.0,3.6,3.0,2.1,3.5,2.85,2.4,3.25,2.5,2.4,3.25,2.5,,,,,,,,,,,,,2.45,3.3,2.55,2.12,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3460,england,npl-premier-division,Whitby,Hednesford,2017-04-22,15:00:00,1,0,0,0,1,0,1.63,3.74,4.28,1.65,4.04,4.84,1.61,3.73,4.3,1.61,3.73,4.3,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,1.6,3.9,4.25,1.61,3.8,4.3,1.6,4.0,4.1,1.6,4.0,4.1,1.61,3.85,4.2,1.63,3.75,4.4,,,,,,,1.6,4.0,5.0,1.63,4.05,4.95,1.6,3.75,4.5,1.6,3.75,4.5,1.62,3.75,4.2,1.62,3.75,4.2,,,,,,,,,,,,,1.62,3.75,4.75,1.62,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3461,england,npl-premier-division,Workington,SuttonColdfield,2017-04-22,15:00:00,0,0,0,0,0,0,1.72,4.5,3.7,1.72,4.5,3.7,1.69,4.29,3.39,1.69,4.29,3.39,1.73,4.33,3.3,1.73,4.33,3.3,,,,,,,1.62,4.25,3.8,1.71,4.3,3.4,1.75,4.0,3.4,1.75,4.0,3.4,1.67,4.0,3.8,1.74,4.25,3.35,,,,,,,1.7,4.5,3.75,1.7,4.5,3.75,1.7,4.5,3.3,1.72,4.25,3.4,1.67,4.33,3.4,1.67,4.33,3.4,,,,,,,,,,,,,1.64,4.3,3.85,1.7,4.0,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3462,england,npl-premier-division,Skelmersdale,Stafford,2017-04-22,15:00:00,1,1,1,0,0,1,6.8,4.84,1.39,6.7,4.82,1.39,,,,,,,,,,,,,,,,,,,7.75,5.15,1.27,7.35,4.95,1.29,7.25,4.75,1.3,7.25,4.75,1.3,7.25,4.9,1.29,7.0,4.95,1.3,,,,,,,6.9,4.85,1.38,6.9,4.85,1.38,7.0,4.75,1.32,7.25,5.0,1.3,7.0,5.0,1.29,7.0,5.0,1.29,,,,,,,,,,,,,7.75,5.0,1.29,8.0,5.0,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3463,england,npl-premier-division,Spennymoor,Nantwich,2017-04-25,19:45:00,2,0,0,0,2,0,1.93,3.84,3.96,1.58,3.04,3.88,1.79,3.69,3.44,1.6,3.71,4.47,1.8,3.75,3.4,1.7,3.8,3.8,,,,,,,1.82,3.65,3.4,1.62,3.6,4.5,1.8,3.7,3.5,1.67,3.8,4.1,1.8,3.75,3.45,1.67,3.8,4.05,,,,,,,1.91,3.85,4.0,1.73,4.3,4.5,1.8,3.75,3.5,1.6,4.3,4.0,1.8,3.75,3.3,1.6,3.6,4.8,,,,,,,,,,,,,1.82,3.6,3.6,1.67,3.6,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3464,england,npl-premier-division,Spennymoor,Stourbridge,2017-04-29,15:00:00,1,0,1,0,0,0,2.12,3.64,3.54,1.97,3.64,4.04,1.83,3.4,3.58,1.83,3.4,3.58,1.83,3.5,3.75,1.83,3.5,3.75,,,,,,,1.82,3.45,3.6,1.83,3.45,3.55,1.85,3.4,3.6,1.85,3.4,3.6,1.83,3.45,3.55,1.83,3.45,3.6,,,,,,,2.1,3.65,3.55,1.95,3.65,4.1,1.85,3.5,3.5,1.85,3.5,3.5,1.83,3.5,3.75,1.83,3.5,3.75,,,,,,,,,,,,,1.85,3.6,3.6,1.85,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3465,england,npl-premier-division,Stalybridge,Nantwich,2017-08-12,15:00:00,1,0,1,0,0,0,2.27,3.5,2.62,2.37,3.66,2.74,2.23,3.47,2.61,2.23,3.47,2.61,2.25,3.5,2.63,2.25,3.5,2.63,,,,,,,2.25,3.4,2.65,2.27,3.45,2.6,,,,,,,2.2,3.45,2.6,2.25,3.45,2.65,,,,,,,2.35,3.66,2.74,2.35,3.66,2.74,2.18,3.3,2.55,2.18,3.3,2.55,2.2,3.6,2.62,2.2,3.6,2.62,,,,,,,,,,,,,2.25,3.5,2.7,2.3,3.5,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3466,england,npl-premier-division,SuttonColdfield,ShawLane,2017-08-12,15:00:00,3,1,1,0,2,1,2.54,3.6,2.27,2.66,3.8,2.37,2.54,3.58,2.24,2.54,3.58,2.24,2.55,3.6,2.25,2.55,3.6,2.25,,,,,,,2.5,3.5,2.29,2.55,3.5,2.25,,,,,,,2.5,3.55,2.25,2.55,3.5,2.25,,,,,,,2.72,3.7,2.35,2.67,3.8,2.35,2.5,3.3,2.2,2.5,3.3,2.2,2.6,3.6,2.25,2.6,3.6,2.25,,,,,,,,,,,,,2.6,3.6,2.3,2.6,3.6,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3467,england,npl-premier-division,Warrington,Rushall,2017-08-12,15:00:00,2,0,1,0,1,0,2.17,3.6,2.69,2.25,3.78,2.84,2.14,3.57,2.68,2.14,3.57,2.68,2.15,3.6,2.7,2.15,3.6,2.7,,,,,,,2.16,3.5,2.7,2.16,3.5,2.7,,,,,,,2.1,3.55,2.65,2.15,3.55,2.7,,,,,,,2.25,3.7,2.86,2.22,3.8,2.86,2.1,3.4,2.6,2.1,3.4,2.6,2.15,3.6,2.75,2.15,3.6,2.75,,,,,,,,,,,,,2.17,3.6,2.75,2.2,3.5,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3468,england,npl-premier-division,Buxton,Lancaster,2017-08-12,15:00:00,1,2,1,1,0,1,2.12,3.6,2.78,2.22,3.74,2.92,2.09,3.57,2.78,2.09,3.57,2.78,2.1,3.6,2.8,2.1,3.6,2.8,,,,,,,2.12,3.5,2.75,2.12,3.5,2.75,,,,,,,2.1,3.55,2.75,2.1,3.5,2.8,,,,,,,2.2,3.7,2.95,2.2,3.76,2.91,2.05,3.4,2.7,2.05,3.4,2.7,2.1,3.6,2.8,2.1,3.6,2.8,,,,,,,,,,,,,2.15,3.5,2.85,2.17,3.5,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3469,england,npl-premier-division,Farsley,Coalville,2017-08-12,15:00:00,3,1,1,1,2,0,2.17,3.6,2.69,2.26,3.74,2.84,2.14,3.57,2.68,2.14,3.57,2.68,2.15,3.6,2.7,2.15,3.6,2.7,,,,,,,,,,,,,,,,,,,2.1,3.55,2.65,2.15,3.55,2.7,,,,,,,2.25,3.7,2.86,2.24,3.76,2.85,2.1,3.4,2.6,2.1,3.4,2.6,2.15,3.6,2.75,2.15,3.6,2.75,,,,,,,,,,,,,2.17,3.6,2.75,2.17,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3470,england,npl-premier-division,Workington,Halesowen,2017-08-12,15:00:00,3,1,3,0,0,1,1.63,3.8,4.26,1.71,3.96,4.46,1.61,3.76,4.28,1.61,3.76,4.28,1.62,3.8,4.33,1.62,3.8,4.33,,,,,,,1.61,3.85,4.3,1.61,3.85,4.3,,,,,,,1.61,3.75,4.25,1.63,3.8,4.2,,,,,,,1.7,3.9,4.55,1.69,3.96,4.55,1.58,3.7,3.9,1.58,3.7,3.9,1.62,3.8,4.33,1.62,3.8,4.33,,,,,,,,,,,,,1.63,3.85,4.4,1.63,3.85,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3471,england,npl-premier-division,Altrincham,Stafford,2017-08-12,15:00:00,0,3,0,2,0,1,1.69,3.74,3.94,1.76,3.98,4.14,1.67,3.73,3.98,1.67,3.73,3.98,1.67,3.75,4.0,1.67,3.75,4.0,,,,,,,1.67,3.75,4.05,1.66,3.75,4.1,,,,,,,1.67,3.7,3.95,1.69,3.7,3.95,,,,,,,1.77,3.88,4.15,1.73,4.0,4.25,1.65,3.55,3.7,1.65,3.55,3.7,1.7,3.75,4.0,1.7,3.75,4.0,,,,,,,,,,,,,1.7,3.75,4.0,1.7,3.75,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3472,england,npl-premier-division,Mickleover,Witton,2017-08-12,15:00:00,1,1,0,1,1,0,2.27,3.74,2.5,2.39,3.92,2.58,2.23,3.71,2.48,2.24,3.7,2.48,2.25,3.75,2.5,2.25,3.75,2.5,,,,,,,2.25,3.6,2.5,2.24,3.65,2.5,,,,,,,2.2,3.7,2.45,2.25,3.7,2.5,,,,,,,2.44,3.65,2.63,2.38,3.92,2.58,2.18,3.5,2.43,2.18,3.5,2.43,2.2,3.6,2.62,2.2,3.6,2.62,,,,,,,,,,,,,2.25,3.75,2.55,2.25,3.75,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
