,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2564,england,premier-league,Brighton,Watford,2019-02-02,14:00:00,0,0,0,0,0,0,2.78,3.23,2.56,2.37,3.17,3.1,2.7,3.4,2.5,2.45,3.25,3.2,2.9,3.4,2.6,2.55,3.4,2.95,2.75,3.2,2.65,2.45,3.2,3.1,2.7,3.2,2.7,2.4,3.2,3.05,,,,,,,3.01,3.24,2.61,2.5,3.24,3.2,2.75,3.35,2.5,2.5,3.25,3.15,2.8,3.1,2.7,2.4,3.2,3.1,1.04,1.01,1.04,2.48,3.18,3.14,3.0,3.32,2.58,2.47,3.25,3.22,2.7,3.25,2.7,2.5,3.25,3.15,2.59,3.23,2.74,2.52,3.24,3.28,2.8,3.1,2.72,2.42,3.2,3.16,2.75,3.3,2.55,2.63,3.3,3.0,2.73,3.27,2.88,2.45,3.24,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2565,england,premier-league,Cardiff,Bournemouth,2019-02-02,16:30:00,2,0,1,0,1,0,2.82,3.29,2.5,3.25,3.41,2.18,2.7,3.4,2.5,3.4,3.5,2.25,2.9,3.5,2.5,3.3,3.55,2.29,2.75,3.3,2.6,3.3,3.4,2.25,2.9,3.35,2.4,2.95,3.3,2.4,,,,,,,2.86,3.43,2.59,3.43,3.53,2.25,2.85,3.4,2.4,3.4,3.4,2.3,3.0,3.3,2.45,3.3,3.4,2.2,1.04,1.02,1.04,3.33,3.38,2.27,2.93,3.48,2.54,3.4,3.5,2.26,2.8,3.35,2.5,3.3,3.45,2.3,2.95,3.38,2.41,3.48,3.48,2.29,2.99,3.3,2.47,3.2,3.44,2.27,2.8,3.3,2.45,3.4,3.5,2.25,2.96,3.45,2.55,3.34,3.45,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2566,england,premier-league,Leicester,ManchesterUtd,2019-02-03,13:05:00,0,1,0,1,0,0,4.13,3.68,1.83,3.58,3.54,2.01,4.75,3.6,1.72,3.9,3.7,2.0,4.4,3.8,1.88,3.85,3.65,2.05,4.6,3.6,1.8,3.75,3.6,2.0,4.1,3.65,1.87,3.4,3.5,2.1,,,,,,,4.43,3.88,1.83,3.9,3.61,2.06,4.2,3.75,1.8,3.85,3.65,2.04,4.33,3.75,1.8,3.75,3.5,2.0,3.33,2.95,1.6,3.8,3.52,2.03,4.4,3.8,1.88,3.82,3.6,2.07,4.2,3.65,1.83,3.85,3.55,2.05,4.22,3.59,1.87,3.97,3.61,2.09,4.28,3.74,1.82,3.84,3.64,1.97,4.2,3.6,1.8,3.8,3.7,2.0,4.23,3.7,1.95,3.87,3.56,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2567,england,premier-league,ManchesterCity,Arsenal,2019-02-03,15:30:00,3,1,2,1,1,0,1.35,5.46,7.43,1.23,6.66,10.16,1.25,6.5,9.0,1.25,7.5,11.0,1.38,5.75,8.15,1.28,7.15,10.0,1.33,5.0,10.0,1.25,6.75,10.5,1.28,6.2,9.0,1.35,5.3,8.0,,,,,,,1.4,5.3,7.52,1.26,7.19,10.35,1.3,5.75,8.5,1.27,6.8,11.0,1.36,5.5,7.5,1.24,7.0,10.0,1.04,1.02,1.04,1.25,7.65,10.5,1.36,5.9,8.5,1.27,7.3,10.25,1.36,5.2,8.0,1.26,7.0,10.25,1.31,6.25,8.72,1.28,7.53,10.9,1.36,5.5,7.8,1.23,7.3,10.5,1.3,5.5,8.0,1.25,7.0,11.0,1.33,6.25,9.25,1.28,6.9,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2568,england,premier-league,WestHam,Liverpool,2019-02-04,19:00:00,1,1,1,1,0,0,6.24,4.53,1.47,8.79,5.6,1.3,6.0,4.33,1.5,9.0,6.0,1.33,6.55,4.9,1.5,9.8,6.0,1.33,7.0,4.25,1.48,8.5,5.5,1.35,7.1,5.0,1.41,7.5,4.8,1.4,,,,,,,6.2,4.39,1.55,8.97,5.93,1.33,6.5,4.75,1.44,9.9,6.0,1.32,6.5,4.33,1.5,9.5,6.0,1.29,1.04,1.01,1.04,9.55,6.13,1.31,6.8,5.0,1.48,9.1,6.0,1.34,6.5,4.35,1.49,9.0,5.95,1.33,7.04,5.06,1.42,10.41,6.15,1.34,6.45,4.32,1.51,9.3,6.4,1.28,6.5,4.6,1.4,9.0,5.5,1.36,7.85,5.45,1.41,9.75,5.85,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2569,england,premier-league,Everton,ManchesterCity,2019-02-06,18:45:00,0,2,0,1,0,1,7.03,4.92,1.4,8.83,5.66,1.3,7.0,4.75,1.4,10.5,6.5,1.28,8.0,5.2,1.42,9.95,6.15,1.32,8.0,4.75,1.4,9.25,6.0,1.3,8.1,5.2,1.35,8.0,5.3,1.35,,,,,,,7.53,5.22,1.42,9.95,6.15,1.3,7.75,4.75,1.4,9.75,5.95,1.32,8.0,4.75,1.4,11.0,5.8,1.27,1.01,1.01,1.01,10.5,6.13,1.3,7.9,4.9,1.44,9.9,6.3,1.31,7.0,4.7,1.42,9.75,6.15,1.3,7.73,5.36,1.38,11.4,6.25,1.32,7.8,4.9,1.46,11.5,6.4,1.25,8.0,4.75,1.4,11.0,6.5,1.29,8.45,4.95,1.43,9.7,5.85,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2570,england,premier-league,Fulham,ManchesterUtd,2019-02-09,11:30:00,0,3,0,2,0,1,4.96,3.99,1.65,4.58,3.92,1.71,5.5,4.0,1.57,5.0,4.2,1.7,5.2,4.2,1.69,5.2,4.15,1.7,6.0,4.0,1.57,5.0,4.1,1.67,4.9,4.05,1.67,5.0,3.8,1.7,,,,,,,5.36,4.15,1.67,5.1,3.98,1.74,5.5,4.0,1.6,5.25,4.1,1.7,5.8,4.0,1.6,5.25,4.0,1.67,1.04,1.01,1.04,4.99,4.04,1.69,6.1,4.2,1.61,5.1,3.98,1.74,5.55,4.05,1.61,5.0,4.0,1.74,5.06,4.07,1.64,5.16,4.17,1.74,5.9,4.2,1.63,5.45,4.14,1.62,6.0,4.0,1.57,5.0,4.33,1.7,5.18,4.2,1.7,5.05,3.95,1.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2571,england,premier-league,Watford,Everton,2019-02-09,14:00:00,1,0,0,0,1,0,2.3,3.35,3.07,2.46,3.29,2.86,2.37,3.3,2.9,2.5,3.4,3.0,2.37,3.45,3.15,2.55,3.35,3.0,2.35,3.2,3.2,2.55,3.25,2.9,2.3,3.35,3.1,2.5,3.3,2.9,,,,,,,2.41,3.44,3.16,2.56,3.33,3.03,2.4,3.3,2.95,2.55,3.35,3.0,2.35,3.3,3.1,2.5,3.3,3.0,1.04,1.01,1.04,2.48,3.33,2.95,2.45,3.4,3.13,2.56,3.32,3.02,2.35,3.25,3.1,2.55,3.35,3.0,2.32,3.51,3.2,2.58,3.42,3.02,2.47,3.4,3.13,2.47,3.34,2.96,2.38,3.25,3.2,2.6,3.3,3.0,2.38,3.45,3.23,2.58,3.35,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2572,england,premier-league,Southampton,Cardiff,2019-02-09,14:00:00,1,2,0,0,1,2,1.73,3.68,4.77,1.79,3.49,4.66,1.85,3.5,4.2,1.83,3.6,5.0,1.79,3.8,5.0,1.86,3.55,4.95,1.87,3.4,4.5,1.83,3.4,5.0,1.75,3.7,4.8,1.8,3.6,4.5,,,,,,,1.88,3.66,4.59,1.86,3.46,5.08,1.83,3.55,4.35,1.84,3.55,5.05,1.83,3.6,4.5,1.8,3.5,5.0,1.04,1.01,1.04,1.82,3.42,5.09,1.86,3.74,4.6,1.86,3.48,5.05,1.8,3.6,4.55,1.83,3.55,4.95,1.78,3.79,4.86,1.84,3.57,5.36,1.88,3.74,4.54,1.8,3.54,4.9,1.87,3.4,4.5,1.8,3.75,5.0,1.8,3.81,4.95,1.88,3.45,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2573,england,premier-league,Liverpool,Bournemouth,2019-02-09,14:00:00,3,0,2,0,1,0,1.18,7.1,13.36,1.16,7.53,15.13,1.16,7.5,13.0,1.16,9.0,17.0,1.19,8.2,17.0,1.17,8.6,20.0,1.18,7.25,15.0,1.18,7.5,17.0,1.2,7.1,13.5,1.2,6.5,15.0,,,,,,,1.19,7.5,16.69,1.17,8.75,16.0,1.18,7.5,15.0,1.19,8.0,17.0,1.15,8.0,17.0,1.15,9.0,17.0,1.04,1.01,1.04,1.18,8.98,17.63,1.18,8.4,17.75,1.17,8.7,18.0,1.17,7.25,14.25,1.17,8.25,16.0,1.2,7.34,15.85,1.18,9.41,18.82,1.19,8.4,17.0,1.15,8.8,16.0,1.17,7.5,17.0,1.18,8.5,18.0,1.22,7.25,16.0,1.19,8.55,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2574,england,premier-league,Huddersfield,Arsenal,2019-02-09,14:00:00,1,2,0,2,1,0,5.34,4.07,1.6,5.13,3.84,1.65,5.5,4.0,1.57,5.75,4.0,1.66,5.6,4.3,1.64,5.4,4.15,1.68,5.5,3.8,1.65,5.25,3.8,1.7,5.4,4.1,1.6,5.5,4.0,1.6,,,,,,,5.54,4.25,1.64,5.65,3.99,1.67,5.75,4.05,1.57,5.45,4.0,1.69,5.8,3.9,1.6,5.8,3.8,1.65,1.04,1.01,1.04,5.66,3.85,1.67,5.85,4.15,1.64,5.65,4.05,1.67,5.5,4.05,1.61,5.45,3.95,1.69,5.85,4.47,1.57,5.95,3.97,1.69,5.7,4.14,1.66,5.65,3.92,1.64,5.5,3.9,1.62,5.5,3.8,1.75,5.72,4.25,1.64,5.6,4.0,1.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2575,england,premier-league,CrystalPalace,WestHam,2019-02-09,14:00:00,1,1,0,1,1,0,2.03,3.44,3.61,1.94,3.49,3.86,2.3,3.3,3.1,1.95,3.6,4.2,2.13,3.55,3.7,2.03,3.6,3.9,2.15,3.3,3.5,1.95,3.6,4.0,2.0,3.45,3.8,2.15,3.4,3.4,,,,,,,2.35,3.45,3.26,1.98,3.6,4.17,2.3,3.3,3.1,2.0,3.5,4.1,2.25,3.3,3.3,1.95,3.5,4.2,1.04,1.01,1.04,1.97,3.47,4.14,2.25,3.46,3.46,1.97,3.62,4.2,2.2,3.35,3.35,2.0,3.6,4.1,2.08,3.4,3.59,1.99,3.59,4.32,2.27,3.46,3.44,1.93,3.56,4.14,2.15,3.3,3.5,2.0,3.6,4.0,2.11,3.5,3.85,2.05,3.55,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2576,england,premier-league,Brighton,Burnley,2019-02-09,16:30:00,1,3,0,1,1,2,2.12,3.19,3.62,1.98,3.21,4.1,2.15,3.2,3.5,2.05,3.3,4.2,2.18,3.3,3.75,2.03,3.35,4.35,2.35,3.2,3.2,2.0,3.3,4.2,2.15,3.2,3.65,2.15,3.1,3.8,,,,,,,2.2,3.29,3.78,2.05,3.34,4.29,2.15,3.2,3.6,2.05,3.3,4.3,2.15,3.3,3.6,2.0,3.3,4.2,1.04,1.01,1.04,2.03,3.23,4.23,2.25,3.46,3.46,2.05,3.3,4.33,2.2,3.3,3.45,2.0,3.3,4.25,1.96,2.91,3.55,2.09,3.34,4.32,2.27,3.46,3.44,2.02,3.26,4.14,2.3,3.25,3.25,2.0,3.4,4.33,2.16,3.33,3.9,2.08,3.3,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2577,england,premier-league,Tottenham,Leicester,2019-02-10,12:30:00,3,1,1,0,2,1,1.61,4.06,5.2,1.71,3.68,4.92,1.57,3.75,6.0,1.72,3.75,5.5,1.65,4.2,5.55,1.74,3.8,5.35,1.55,4.0,6.5,1.65,3.75,6.0,1.63,4.0,5.3,1.7,3.8,5.0,,,,,,,1.61,4.32,5.69,1.78,3.68,5.37,1.6,3.85,5.75,1.66,3.9,6.0,1.55,4.2,6.0,1.7,3.6,5.5,1.05,1.02,1.05,1.67,3.8,5.75,1.58,4.3,6.35,1.76,3.72,5.4,1.57,4.2,5.7,1.67,3.85,5.8,1.64,4.02,5.55,1.75,3.77,5.75,1.6,4.3,6.15,1.65,3.7,6.0,1.5,4.0,6.0,1.67,3.8,6.0,1.69,4.01,5.6,1.76,3.75,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2578,england,premier-league,ManchesterCity,Chelsea,2019-02-10,15:00:00,6,0,4,0,2,0,1.49,4.38,6.14,1.54,4.26,5.68,1.44,4.33,7.0,1.53,4.5,6.5,1.51,4.7,6.75,1.55,4.55,6.4,1.36,4.75,9.5,1.55,4.33,6.0,1.53,4.4,6.0,1.55,4.0,6.2,,,,,,,1.47,4.68,7.33,1.58,4.25,6.44,1.45,4.4,7.5,1.57,4.3,6.5,1.44,4.4,7.5,1.57,4.2,6.0,1.05,1.02,1.05,1.55,4.23,6.51,1.5,4.6,7.2,1.59,4.2,6.4,1.45,4.5,6.75,1.57,4.3,6.3,1.51,4.51,6.64,1.58,4.32,6.94,1.51,4.6,7.1,1.52,4.46,6.45,1.36,4.6,8.5,1.57,4.33,6.5,1.53,4.55,6.85,1.59,4.25,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2579,england,premier-league,Wolves,Newcastle,2019-02-11,19:00:00,1,1,0,0,1,1,1.76,3.49,4.84,1.74,3.46,5.14,1.85,3.4,4.33,1.75,3.6,5.75,1.79,3.65,5.3,1.76,3.65,5.45,1.91,3.4,4.33,1.8,3.4,5.25,1.77,3.55,4.95,1.8,3.5,4.7,,,,,,,1.84,3.52,4.93,1.81,3.52,5.45,1.85,3.4,4.5,1.78,3.55,5.5,1.85,3.6,4.33,1.75,3.5,5.5,1.04,1.01,1.04,1.76,3.52,5.56,1.9,3.68,4.45,1.79,3.58,5.4,1.87,3.5,4.4,1.8,3.55,5.4,1.78,3.49,4.91,1.8,3.51,5.85,1.92,3.68,4.4,1.72,3.54,5.65,1.83,3.4,4.4,1.8,3.5,5.5,1.81,3.66,5.15,1.8,3.6,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2580,england,premier-league,WestHam,Fulham,2019-02-22,18:45:00,3,1,2,1,1,0,1.91,3.59,3.9,1.99,3.41,3.78,1.75,3.75,4.5,2.05,3.5,3.9,1.93,3.9,4.05,2.07,3.5,3.95,1.91,3.6,4.0,1.95,3.5,4.1,1.85,3.75,4.1,2.0,3.45,3.75,,,,,,,1.94,3.73,4.15,2.06,3.47,4.0,1.87,3.55,4.1,1.97,3.55,4.25,1.85,3.5,4.5,1.95,3.5,4.0,1.04,1.01,1.04,2.03,3.42,3.94,1.93,3.84,4.1,2.02,3.52,4.1,1.83,3.65,4.3,2.05,3.5,3.9,1.84,3.87,4.12,2.08,3.48,4.12,1.84,3.7,4.28,1.93,3.46,4.28,1.87,3.5,4.0,1.95,3.6,4.2,1.93,3.9,4.07,2.05,3.55,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2581,england,premier-league,Cardiff,Watford,2019-02-22,18:45:00,1,5,0,1,1,4,2.92,3.25,2.44,3.01,3.2,2.41,3.0,3.2,2.37,3.1,3.3,2.5,3.2,3.5,2.36,3.15,3.3,2.45,3.2,3.3,2.3,3.1,3.3,2.4,3.1,3.3,2.35,3.0,3.3,2.4,,,,,,,3.01,3.4,2.53,3.15,3.34,2.47,3.1,3.2,2.35,3.2,3.4,2.4,3.1,3.25,2.38,3.2,3.2,2.35,1.04,1.01,1.04,3.14,3.23,2.44,3.13,3.42,2.44,3.16,3.32,2.47,3.0,3.3,2.4,3.1,3.3,2.45,3.16,3.34,2.3,3.16,3.32,2.53,3.02,3.28,2.44,3.38,3.24,2.28,3.1,3.25,2.3,3.25,3.4,2.4,3.05,3.42,2.5,3.25,3.36,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2582,england,premier-league,Burnley,Tottenham,2019-02-23,11:30:00,2,1,0,0,2,1,5.67,4.04,1.57,5.58,4.04,1.58,6.0,4.0,1.53,6.0,4.2,1.6,6.15,4.1,1.62,6.2,4.05,1.63,6.0,3.9,1.6,6.0,4.0,1.6,5.6,4.0,1.6,5.4,3.8,1.65,,,,,,,6.29,4.05,1.61,6.18,3.99,1.64,6.0,4.0,1.55,6.45,4.1,1.6,6.5,4.0,1.55,5.5,3.8,1.65,1.01,1.01,1.01,6.13,4.04,1.6,6.25,4.15,1.61,6.2,4.05,1.63,6.3,4.0,1.56,6.05,4.05,1.63,6.05,3.97,1.59,6.35,4.07,1.65,6.25,4.0,1.57,6.55,4.14,1.54,6.0,4.0,1.55,6.0,4.2,1.62,6.15,3.82,1.68,6.1,4.0,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2583,england,premier-league,Newcastle,Huddersfield,2019-02-23,14:00:00,2,0,0,0,2,0,1.77,3.44,4.91,1.89,3.21,4.56,1.72,3.4,5.25,1.9,3.4,4.75,1.87,3.55,4.9,1.92,3.35,4.95,1.85,3.4,4.65,1.87,3.25,5.0,1.83,3.4,4.75,1.85,3.4,4.6,,,,,,,1.79,3.54,5.42,1.91,3.39,4.86,1.75,3.4,5.15,1.9,3.35,5.0,1.8,3.5,4.8,1.83,3.25,5.0,1.04,1.01,1.04,1.9,3.28,4.89,1.81,3.54,5.35,1.91,3.42,4.85,1.8,3.5,4.8,1.91,3.3,4.85,1.81,3.38,4.96,1.94,3.48,4.86,1.82,3.5,4.72,1.88,3.36,4.68,1.75,3.4,4.75,1.91,3.4,5.0,1.87,3.45,5.12,1.93,3.34,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2584,england,premier-league,Bournemouth,Wolves,2019-02-23,14:00:00,1,1,1,0,0,1,2.76,3.21,2.59,3.05,3.21,2.38,2.5,3.25,2.8,3.1,3.4,2.45,2.8,3.3,2.7,3.15,3.35,2.45,2.75,3.25,2.65,2.9,3.3,2.55,2.8,3.25,2.6,3.05,3.25,2.4,,,,,,,2.87,3.32,2.68,3.2,3.29,2.46,2.7,3.25,2.6,3.2,3.3,2.45,2.62,3.25,2.75,3.1,3.2,2.4,1.04,1.01,1.04,3.18,3.23,2.42,2.83,3.32,2.72,3.2,3.26,2.48,2.5,3.25,2.9,3.15,3.3,2.45,2.71,3.22,2.62,3.26,3.36,2.49,2.55,3.24,2.89,3.05,3.34,2.41,2.63,3.25,2.63,3.3,3.3,2.45,2.83,3.3,2.75,3.1,3.33,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,england,premier-league,Leicester,CrystalPalace,2019-02-23,16:30:00,1,4,0,1,1,3,2.29,3.22,3.19,2.23,3.22,3.32,2.25,3.2,3.25,2.3,3.4,3.4,2.29,3.45,3.4,2.27,3.35,3.55,2.2,3.3,3.4,2.2,3.3,3.5,2.3,3.25,3.25,2.25,3.25,3.35,,,,,,,2.43,3.33,3.22,2.3,3.41,3.45,2.3,3.2,3.2,2.3,3.35,3.45,2.35,3.2,3.2,2.2,3.3,3.4,1.04,1.01,1.04,2.27,3.28,3.42,2.34,3.4,3.32,2.29,3.38,3.44,2.35,3.2,3.2,2.3,3.35,3.35,2.13,2.97,3.02,2.33,3.38,3.53,2.37,3.2,3.18,2.26,3.34,3.34,2.2,3.3,3.25,2.3,3.3,3.5,2.26,3.43,3.5,2.29,3.4,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,england,premier-league,ManchesterUtd,Liverpool,2019-02-24,13:05:00,0,0,0,0,0,0,2.87,3.44,2.38,3.23,3.57,2.13,2.9,3.4,2.37,3.5,3.5,2.2,3.0,3.7,2.39,3.45,3.5,2.24,3.0,3.4,2.35,3.3,3.4,2.25,2.8,3.45,2.45,3.1,3.4,2.3,,,,,,,3.01,3.64,2.41,3.59,3.45,2.22,3.0,3.4,2.3,3.6,3.45,2.2,2.75,3.4,2.55,3.4,3.4,2.1,1.04,1.01,1.04,3.57,3.38,2.18,3.0,3.6,2.43,3.54,3.42,2.23,2.75,3.4,2.55,3.45,3.4,2.2,2.76,3.49,2.43,3.67,3.46,2.25,2.75,3.4,2.57,3.78,3.44,2.05,2.88,3.4,2.3,3.5,3.5,2.25,2.9,3.6,2.52,3.43,3.5,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,england,premier-league,Arsenal,Southampton,2019-02-24,13:05:00,2,0,2,0,0,0,1.46,4.51,6.44,1.58,4.2,5.27,1.45,4.5,6.5,1.55,4.33,6.5,1.48,4.95,7.0,1.59,4.25,6.4,1.4,4.5,7.0,1.5,4.4,6.75,1.47,4.55,6.5,1.5,4.3,6.5,,,,,,,1.47,4.74,7.27,1.58,4.14,6.61,1.47,4.4,6.5,1.53,4.39,7.0,1.53,4.33,6.0,1.52,4.2,6.5,1.04,1.01,1.04,1.56,4.14,6.7,1.48,4.75,7.3,1.58,4.15,6.95,1.53,4.35,6.0,1.57,4.15,6.45,1.47,4.61,6.94,1.58,4.27,6.94,1.55,4.32,5.85,1.53,4.28,6.4,1.47,4.5,6.0,1.5,4.5,7.0,1.47,4.85,7.5,1.58,4.2,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,england,premier-league,Leicester,Brighton,2019-02-26,18:45:00,2,1,1,0,1,1,1.84,3.41,4.51,1.81,3.41,4.65,1.83,3.5,4.5,1.83,3.5,5.25,1.91,3.45,4.7,1.85,3.55,4.9,1.85,3.3,4.75,1.85,3.4,4.8,1.87,3.4,4.4,1.85,3.4,4.6,,,,,,,1.79,3.64,5.0,1.82,3.52,5.25,1.87,3.35,4.6,1.83,3.5,5.2,1.85,3.5,4.75,1.78,3.5,5.0,1.62,2.73,3.57,1.82,3.42,5.18,1.9,3.48,4.8,1.8,3.58,5.35,1.8,3.5,4.85,1.83,3.45,5.05,1.91,3.28,4.56,1.84,3.49,5.55,1.75,3.4,4.42,1.77,3.44,5.35,1.75,3.4,4.75,1.85,3.6,5.0,1.93,3.46,4.7,1.87,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,england,premier-league,Huddersfield,Wolves,2019-02-26,18:45:00,1,0,0,0,1,0,3.89,3.27,2.01,5.42,3.4,1.72,4.2,3.3,1.9,5.5,3.7,1.75,4.2,3.4,2.02,5.9,3.55,1.75,4.2,3.3,1.95,5.5,3.5,1.75,4.25,3.3,1.95,5.1,3.5,1.75,,,,,,,4.03,3.38,2.06,5.56,3.62,1.76,4.2,3.35,1.95,5.6,3.6,1.76,4.0,3.3,2.05,5.5,3.6,1.7,3.33,2.67,1.67,5.56,3.52,1.74,4.3,3.52,1.98,5.6,3.66,1.75,3.95,3.3,2.0,5.5,3.6,1.77,4.71,3.61,1.78,5.85,3.63,1.78,3.72,3.4,1.93,5.85,3.62,1.68,3.8,3.4,1.95,5.5,3.7,1.75,4.95,3.65,1.84,5.55,3.55,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,england,premier-league,Cardiff,Everton,2019-02-26,18:45:00,0,3,0,1,0,2,3.47,3.25,2.16,3.82,3.29,2.02,3.3,3.3,2.2,3.9,3.4,2.1,3.65,3.4,2.21,3.95,3.4,2.11,3.4,3.3,2.2,3.9,3.4,2.05,3.5,3.3,2.15,3.5,3.3,2.15,,,,,,,3.57,3.34,2.22,3.95,3.37,2.12,3.5,3.3,2.15,3.95,3.45,2.08,3.5,3.3,2.2,3.9,3.25,2.05,2.77,2.67,1.83,3.85,3.33,2.08,3.62,3.4,2.21,3.96,3.35,2.12,3.5,3.25,2.15,3.9,3.35,2.1,3.61,3.28,2.12,3.97,3.4,2.16,3.38,3.3,2.12,4.12,3.34,1.99,3.4,3.3,2.15,4.0,3.4,2.05,3.55,3.36,2.27,3.95,3.37,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
