,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
3055,england,national-league-south,Wealdstone,Dartford,2015-10-03,15:00:00,2,1,1,0,1,1,2.49,3.52,2.3,2.49,3.04,2.57,2.5,3.6,2.3,2.6,3.2,2.7,2.45,3.2,2.55,2.55,2.95,2.65,,,,,,,,,,,,,2.6,3.6,2.3,2.5,3.2,2.6,2.55,3.4,2.35,2.5,3.0,2.6,2.5,3.25,2.62,2.5,3.25,2.62,2.6,3.25,2.7,2.6,3.3,2.62,2.77,3.6,2.55,2.65,3.5,2.72,2.54,3.57,2.34,2.53,3.1,2.62,,,,,,,2.75,3.6,2.57,2.67,3.5,2.7,2.5,3.1,2.6,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,england,national-league-south,Truro,Havant&W,2015-10-03,15:00:00,3,0,1,0,2,0,2.39,3.52,2.4,2.36,3.17,2.63,2.4,3.6,2.4,2.5,3.3,2.8,2.4,3.25,2.6,2.4,3.25,2.6,,,,,,,,,,,,,2.4,3.6,2.5,2.4,3.2,2.7,2.4,3.4,2.45,2.4,3.1,2.65,2.45,3.2,2.7,2.45,3.2,2.7,2.4,3.3,2.75,2.4,3.3,2.75,2.3,3.6,3.14,2.5,3.65,2.8,2.44,3.53,2.46,2.42,3.15,2.71,,,,,,,2.32,3.6,3.11,2.52,3.65,2.78,2.4,3.1,2.7,2.4,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,england,national-league-south,Sutton,HemelHempstead,2015-10-03,15:00:00,2,2,2,0,0,2,2.04,3.5,2.91,2.2,3.17,2.86,2.0,3.6,3.0,2.3,3.3,3.1,2.2,3.25,2.85,2.2,3.25,2.85,,,,,,,,,,,,,2.0,3.6,3.1,2.3,3.25,2.8,2.05,3.5,2.9,2.2,3.3,2.8,2.3,3.25,2.88,2.3,3.25,2.88,2.3,3.4,3.0,2.3,3.3,3.0,2.2,3.6,3.35,2.35,3.6,3.05,2.04,3.56,3.04,2.29,3.21,2.83,,,,,,,2.22,3.6,3.35,2.37,3.6,3.02,2.25,3.1,2.8,2.25,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,england,national-league-south,Bishop'sStortford,Maidenhead,2015-10-03,15:00:00,0,2,0,1,0,1,2.38,3.52,2.41,2.24,3.25,2.72,2.4,3.6,2.4,2.3,3.3,3.0,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,2.45,3.5,2.45,2.35,3.3,2.7,2.4,3.5,2.4,2.3,3.1,2.75,2.3,3.25,2.88,2.3,3.25,2.88,2.3,3.3,2.9,2.3,3.4,2.88,2.4,3.6,2.97,2.48,3.7,2.8,2.43,3.52,2.46,2.33,3.27,2.73,,,,,,,2.42,3.6,2.94,2.5,3.7,2.78,2.3,3.25,2.62,2.25,3.4,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,england,national-league-south,Margate,Weston-super-Mare,2015-10-03,15:00:00,0,2,0,2,0,0,1.45,4.43,4.89,1.53,3.74,5.02,1.44,4.5,5.0,1.57,3.75,6.0,1.53,3.8,5.25,1.57,3.7,5.0,,,,,,,,,,,,,1.45,4.5,5.25,1.5,4.1,5.25,1.44,4.2,5.5,1.55,3.7,5.0,1.55,3.75,5.5,1.6,3.75,5.0,1.57,3.8,5.75,1.57,4.0,5.5,1.85,4.0,4.15,1.62,4.35,5.5,1.47,4.57,5.07,1.55,3.84,5.17,,,,,,,1.87,4.0,4.1,1.63,4.35,5.4,1.53,3.6,5.5,1.53,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,england,national-league-south,Hayes&Yeading,Gosport,2015-10-03,15:00:00,0,0,0,0,0,0,3.55,3.53,1.8,3.37,3.39,1.89,3.6,3.6,1.8,3.4,3.8,1.95,3.7,3.6,1.78,3.7,3.6,1.78,,,,,,,,,,,,,3.75,3.6,1.8,3.75,3.6,1.8,3.8,3.4,1.75,3.4,3.3,1.95,3.6,3.5,1.91,3.8,3.5,1.83,3.8,3.6,1.85,3.5,3.4,2.0,3.14,3.6,2.3,3.78,3.75,2.0,3.64,3.64,1.83,3.59,3.43,1.89,,,,,,,3.11,3.6,2.32,3.75,3.75,2.02,3.75,3.3,1.83,3.4,3.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,england,national-league-south,Ebbsfleet,Maidstone,2015-10-03,15:00:00,0,1,0,0,0,1,1.61,3.84,4.21,1.58,3.54,4.88,1.62,3.75,4.33,1.62,3.8,5.5,1.62,3.75,4.4,1.62,3.75,4.4,,,,,,,,,,,,,1.62,4.0,4.3,1.6,3.6,5.0,1.6,3.9,4.3,1.6,3.5,5.0,1.67,3.75,4.5,1.67,3.75,4.5,1.67,3.8,4.75,1.65,3.6,5.25,1.67,4.33,4.95,1.67,4.2,5.2,1.61,3.92,4.5,1.61,3.5,5.2,,,,,,,1.69,4.3,4.85,1.69,4.2,5.0,1.61,3.4,4.8,1.57,3.25,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,england,national-league-south,EastbourneBoro,Concord,2015-10-03,15:00:00,0,0,0,0,0,0,1.8,3.54,3.54,1.77,3.43,3.77,1.8,3.6,3.6,1.83,3.75,4.0,1.8,3.5,3.75,1.8,3.5,3.75,,,,,,,,,,,,,1.8,3.7,3.7,1.8,3.5,3.9,1.8,3.4,3.8,1.8,3.4,3.7,1.85,3.5,3.8,1.85,3.5,3.8,1.85,3.5,4.0,1.85,3.5,3.8,2.0,3.75,3.78,1.92,3.75,4.1,1.83,3.56,3.7,1.85,3.41,3.8,,,,,,,2.02,3.75,3.75,1.94,3.75,4.05,1.83,3.3,3.7,1.83,3.3,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,england,national-league-south,Chelmsford,OxfordCity,2015-10-03,15:00:00,0,4,0,0,0,4,2.5,3.52,2.29,2.64,3.29,2.29,2.5,3.6,2.3,2.88,3.3,2.38,2.75,3.3,2.25,2.75,3.25,2.3,,,,,,,,,,,,,2.6,3.6,2.3,2.75,3.3,2.3,2.6,3.4,2.3,2.65,3.2,2.35,2.88,3.25,2.3,2.88,3.25,2.3,2.9,3.3,2.3,2.8,3.4,2.4,2.5,3.6,2.83,2.85,3.7,2.44,2.58,3.53,2.32,2.69,3.27,2.36,,,,,,,2.52,3.6,2.81,2.83,3.7,2.46,2.75,3.2,2.25,2.6,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,england,national-league-south,Bath,Basingstoke,2015-10-03,15:00:00,0,0,0,0,0,0,1.66,3.6,4.2,1.62,3.6,4.48,1.67,3.75,4.0,1.62,3.75,5.5,1.65,3.6,4.5,1.62,3.7,4.5,,,,,,,,,,,,,1.68,3.75,4.25,1.6,3.75,4.75,1.65,3.6,4.1,1.65,3.5,4.5,1.67,3.6,4.75,1.67,3.6,4.75,1.67,3.8,4.75,1.67,3.8,4.75,2.2,3.6,3.35,1.7,3.9,5.4,1.67,3.68,4.38,1.64,3.67,4.61,,,,,,,2.22,3.6,3.35,1.72,3.9,5.3,1.61,3.4,4.8,1.61,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,england,national-league-south,Bishop'sStortford,Hayes&Yeading,2015-10-10,15:00:00,0,0,0,0,0,0,1.66,3.68,4.09,1.73,3.37,4.06,1.67,3.75,4.0,1.8,3.6,4.33,1.7,3.6,4.1,1.7,3.6,4.1,,,,,,,,,,,,,1.67,3.8,4.1,1.75,3.5,4.2,1.7,3.5,4.0,1.7,3.4,4.2,1.75,3.5,4.33,1.75,3.5,4.33,1.75,3.6,4.5,1.8,3.5,4.33,1.75,3.85,5.0,1.77,3.85,4.85,1.77,3.4,4.2,1.79,3.43,4.04,,,,,,,1.68,3.75,3.9,1.79,3.85,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,england,national-league-south,Whitehawk,Truro,2015-10-17,15:00:00,0,0,0,0,0,0,1.49,4.36,4.55,1.47,4.05,5.17,1.5,4.5,4.5,1.5,4.33,6.0,1.45,4.33,5.25,1.45,4.4,5.25,,,,,,,,,,,,,1.55,4.25,5.25,1.55,4.25,5.25,1.55,3.8,5.0,1.49,4.2,5.0,1.5,4.33,4.33,1.57,3.8,5.0,1.57,4.0,5.5,1.5,4.2,5.75,1.57,4.5,5.8,1.59,4.4,5.7,1.48,4.22,5.44,1.51,4.11,5.2,,,,,,,1.59,4.5,5.6,1.61,4.4,5.5,1.55,3.75,5.0,1.5,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,england,national-league-south,OxfordCity,Margate,2015-10-17,15:00:00,1,1,1,0,0,1,1.6,3.69,4.43,1.51,3.85,5.04,1.62,3.75,4.33,1.53,4.2,5.75,1.48,4.0,5.5,1.48,4.0,5.5,,,,,,,,,,,,,1.5,4.0,5.5,1.5,4.0,5.5,1.5,3.8,5.0,1.5,4.0,5.0,1.62,3.75,4.2,1.53,4.0,5.0,1.55,4.0,5.75,1.55,4.0,5.5,1.65,3.95,5.8,1.59,4.2,6.1,1.55,3.7,5.43,1.53,3.93,5.28,,,,,,,1.67,3.95,5.6,1.61,4.2,5.9,1.53,3.7,5.0,1.5,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,england,national-league-south,Maidstone,St.Albans,2015-10-17,15:00:00,1,0,0,0,1,0,1.4,4.44,5.58,1.46,3.87,5.64,1.4,4.5,5.5,1.45,4.5,6.5,1.4,4.4,6.0,1.4,4.4,6.0,,,,,,,,,,,,,1.47,4.0,6.0,1.47,4.0,6.0,1.47,4.0,5.5,1.47,3.8,5.75,1.4,4.33,5.5,1.5,4.0,5.5,1.5,4.2,6.0,1.5,4.0,6.5,1.47,4.8,7.0,1.55,4.33,6.5,1.38,4.49,6.55,1.47,3.9,6.09,,,,,,,1.48,4.8,6.8,1.57,4.35,6.3,1.5,3.75,5.8,1.44,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,england,national-league-south,Maidenhead,Weston-super-Mare,2015-10-17,15:00:00,2,0,1,0,1,0,1.56,3.94,4.41,1.54,3.74,4.9,1.57,4.0,4.33,1.62,3.8,5.5,1.53,3.9,5.0,1.62,3.8,4.33,,,,,,,,,,,,,1.6,3.65,5.0,1.6,3.65,5.0,1.6,3.6,4.8,1.55,3.8,5.0,1.57,3.75,4.5,1.67,3.6,4.5,1.62,3.8,5.25,1.6,3.8,5.5,1.64,4.2,5.5,1.64,4.2,5.5,1.54,3.93,5.15,1.61,3.64,4.9,,,,,,,1.59,4.0,4.2,1.66,4.2,5.3,1.61,3.5,4.6,1.53,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,england,national-league-south,Havant&W,Wealdstone,2015-10-17,15:00:00,1,2,0,2,1,0,1.9,3.52,3.22,2.16,3.19,2.91,1.91,3.6,3.2,2.25,3.3,3.2,2.1,3.4,2.95,2.1,3.4,2.95,,,,,,,,,,,,,2.2,3.4,2.85,2.2,3.4,2.85,2.2,3.1,2.95,2.2,3.1,2.9,1.91,3.5,3.2,2.25,3.1,3.0,2.25,3.3,3.1,2.25,3.3,3.1,2.05,3.6,3.75,2.22,3.6,3.3,1.93,3.38,3.53,2.24,3.26,2.89,,,,,,,2.07,3.6,3.7,2.24,3.6,3.3,2.25,3.1,2.87,2.25,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,england,national-league-south,Gosport,Ebbsfleet,2015-10-17,15:00:00,1,2,0,1,1,1,2.8,3.52,2.09,3.25,3.21,1.99,2.8,3.6,2.1,3.6,3.3,2.05,3.0,3.5,2.05,3.0,3.5,2.05,,,,,,,,,,,,,3.0,3.45,2.1,3.45,3.4,2.02,2.85,3.4,2.15,3.2,3.2,2.05,2.75,3.5,2.1,3.3,3.4,2.0,3.1,3.3,2.2,3.5,3.4,2.0,3.2,3.65,2.25,3.55,3.65,2.1,3.0,3.42,2.11,3.42,3.29,1.99,,,,,,,3.17,3.65,2.27,3.5,3.65,2.09,2.87,3.1,2.2,3.1,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,england,national-league-south,EastbourneBoro,Bishop'sStortford,2015-10-17,15:00:00,0,1,0,1,0,0,1.89,3.47,3.29,1.96,3.32,3.23,1.91,3.6,3.2,2.05,3.5,3.4,1.91,3.5,3.3,1.91,3.5,3.3,,,,,,,,,,,,,2.0,3.5,3.2,2.0,3.5,3.2,2.05,3.2,3.0,2.0,3.2,3.2,1.91,3.5,3.2,2.15,3.3,3.0,2.1,3.4,3.3,2.05,3.5,3.4,2.05,3.6,3.75,2.05,3.6,3.75,1.93,3.38,3.53,2.04,3.34,3.23,,,,,,,2.07,3.6,3.7,2.07,3.6,3.7,2.1,3.2,3.1,1.95,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,england,national-league-south,Dartford,HemelHempstead,2015-10-17,15:00:00,2,2,0,2,2,0,2.39,3.52,2.39,2.5,3.05,2.55,2.4,3.6,2.4,2.5,3.25,2.6,2.2,3.6,2.65,2.2,3.5,2.7,,,,,,,,,,,,,2.4,3.15,2.75,2.4,3.15,2.75,2.4,3.1,2.65,2.55,3.0,2.45,2.38,3.5,2.38,2.4,3.2,2.7,2.4,3.3,2.88,2.62,3.2,2.62,2.65,3.6,2.65,2.55,3.5,2.83,2.48,3.38,2.48,2.58,3.02,2.61,,,,,,,2.64,3.6,2.67,2.57,3.5,2.81,2.4,3.1,2.6,2.6,2.87,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,england,national-league-south,Concord,Hayes&Yeading,2015-10-17,15:00:00,0,3,0,1,0,2,2.0,3.52,2.99,2.41,3.21,2.54,2.0,3.6,3.0,2.5,3.4,2.7,2.15,3.5,2.8,2.15,3.5,2.8,,,,,,,,,,,,,2.25,3.35,2.8,2.25,3.35,2.8,2.25,3.0,2.85,2.5,3.1,2.5,2.0,3.4,3.0,2.38,3.25,2.7,2.3,3.3,2.9,2.5,3.4,2.62,2.2,3.6,3.35,2.63,3.6,2.69,2.06,3.37,3.14,2.44,3.23,2.63,,,,,,,2.22,3.6,3.35,2.64,3.6,2.68,2.37,3.1,2.7,2.37,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,england,national-league-south,Bath,Sutton,2015-10-17,15:00:00,1,3,1,2,0,1,1.97,3.52,3.05,2.49,3.13,2.51,2.0,3.6,3.0,2.6,3.3,2.63,2.1,3.5,2.85,2.4,3.4,2.5,,,,,,,,,,,,,2.25,3.3,2.85,2.55,3.2,2.65,2.3,3.2,2.7,2.45,3.2,2.45,1.95,3.5,3.1,2.38,3.1,2.8,2.3,3.3,2.9,2.62,3.25,2.6,2.02,3.65,3.8,2.63,3.65,2.65,1.9,3.42,3.56,2.48,3.19,2.6,,,,,,,2.04,3.65,3.75,2.49,3.4,2.64,2.3,3.1,2.75,2.5,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3076,england,national-league-south,Basingstoke,Chelmsford,2015-10-17,15:00:00,1,2,0,1,1,1,2.39,3.52,2.4,2.45,3.26,2.47,2.4,3.6,2.4,2.63,3.5,2.5,2.8,3.5,2.15,2.6,3.4,2.3,,,,,,,,,,,,,2.7,3.3,2.35,2.7,3.3,2.35,2.75,3.2,2.25,2.45,3.1,2.55,2.38,3.5,2.38,2.8,3.25,2.3,2.9,3.4,2.3,2.62,3.4,2.5,2.6,3.6,2.7,2.94,3.65,2.4,2.44,3.38,2.53,2.61,3.24,2.45,,,,,,,2.62,3.6,2.68,2.92,3.65,2.42,2.75,3.1,2.3,2.6,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3077,england,national-league-south,Truro,Gosport,2015-10-24,15:00:00,2,2,2,2,0,0,2.19,3.57,2.61,2.18,3.29,2.79,2.2,3.6,2.63,2.15,3.6,2.8,2.25,3.5,2.65,2.3,3.4,2.65,,,,,,,,,,,,,2.2,3.6,2.7,2.2,3.6,2.7,2.25,3.4,2.7,2.3,3.3,2.7,2.2,3.2,3.0,2.2,3.5,2.8,2.25,3.5,2.9,2.25,3.4,2.9,2.38,3.6,3.02,2.3,3.6,3.14,2.22,3.54,2.73,2.27,3.28,2.82,,,,,,,2.22,3.6,2.6,2.32,3.6,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3078,england,national-league-south,Bishop'sStortford,Dartford,2015-10-24,15:00:00,1,2,1,1,0,1,2.19,3.57,2.62,2.3,3.18,2.7,2.2,3.6,2.63,2.38,3.5,2.6,2.2,3.6,2.65,2.25,3.5,2.65,,,,,,,,,,,,,2.2,3.65,2.7,2.2,3.65,2.7,2.25,3.1,2.85,2.3,3.0,2.85,2.2,3.3,2.9,2.2,3.3,2.9,2.25,3.3,3.0,2.4,3.3,2.88,2.3,3.6,3.14,2.3,3.6,3.14,2.19,3.56,2.77,2.3,3.3,2.74,,,,,,,2.22,3.6,2.6,2.32,3.6,3.11,2.2,3.0,2.9,2.37,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3079,england,national-league-south,HemelHempstead,Concord,2015-10-24,15:00:00,1,2,0,2,1,0,1.61,3.76,4.29,1.71,3.64,3.81,1.62,3.8,4.33,1.73,3.6,4.2,1.62,3.8,4.33,1.62,3.8,4.33,,,,,,,,,,,,,1.62,3.8,4.5,1.62,3.8,4.5,1.65,3.6,4.4,1.7,3.6,4.1,1.65,3.8,4.33,1.65,3.8,4.33,1.67,4.0,4.5,1.75,3.8,4.0,1.7,4.0,5.2,1.75,4.0,4.75,1.62,3.8,4.59,1.71,3.65,4.16,,,,,,,1.63,3.8,4.2,1.77,4.0,4.65,1.61,3.6,4.5,1.75,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3080,england,national-league-south,Chelmsford,Ebbsfleet,2015-10-24,15:00:00,0,0,0,0,0,0,2.98,3.56,1.98,3.26,3.37,1.94,3.0,3.6,2.0,3.25,3.6,1.95,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,,,,,,,3.1,3.6,2.0,3.1,3.6,2.0,3.0,3.3,2.1,3.4,3.3,1.95,3.1,3.3,2.1,3.1,3.3,2.1,3.2,3.4,2.15,3.4,3.5,2.0,3.48,3.75,2.1,3.48,3.75,2.1,3.14,3.59,2.0,3.32,3.31,2.01,,,,,,,2.96,3.6,2.02,3.45,3.75,2.12,2.9,3.4,2.05,3.25,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3081,england,national-league-south,Basingstoke,Whitehawk,2015-10-27,19:45:00,3,1,1,0,2,1,2.97,3.31,2.08,3.31,3.36,1.92,2.6,3.6,2.2,3.6,3.4,1.91,3.0,3.3,2.1,3.0,3.3,2.1,,,,,,,,,,,,,2.6,3.6,2.2,3.6,3.4,1.9,2.9,3.4,2.1,3.4,3.3,1.95,2.88,3.3,2.1,3.4,3.4,1.95,3.0,3.5,2.2,3.6,3.5,2.0,3.14,3.6,2.3,3.65,3.75,2.04,2.95,3.38,2.15,3.33,3.24,2.03,,,,,,,2.59,3.6,2.22,3.85,3.8,1.98,3.1,3.2,2.05,3.5,3.2,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3082,england,national-league-south,Whitehawk,Weston-super-Mare,2015-10-31,15:00:00,0,2,0,2,0,0,1.33,4.48,6.96,1.47,4.01,5.26,1.33,4.5,7.0,1.5,4.2,6.5,1.33,4.5,7.25,1.48,4.0,5.5,,,,,,,,,,,,,1.33,4.75,7.5,1.45,4.0,6.5,1.31,4.8,7.25,1.45,4.0,5.75,1.33,4.6,7.5,1.4,4.5,6.5,1.36,4.75,8.0,1.5,4.2,6.0,1.38,5.0,9.4,1.52,4.75,6.2,1.29,4.69,8.81,1.45,4.06,6.16,,,,,,,1.34,4.5,6.9,1.54,4.75,6.0,1.44,3.9,6.5,1.44,3.7,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3083,england,national-league-south,Truro,Margate,2015-10-31,15:00:00,2,1,2,0,0,1,2.27,3.31,2.64,2.13,3.23,2.94,2.3,3.4,2.6,2.2,3.3,3.3,2.3,3.4,2.65,2.3,3.4,2.65,,,,,,,,,,,,,2.3,3.4,2.7,2.3,3.2,2.85,2.3,3.4,2.6,2.15,3.3,2.85,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.3,3.1,2.2,3.4,3.1,2.45,3.6,2.9,2.38,3.6,3.02,2.29,3.37,2.72,2.24,3.25,2.9,,,,,,,2.32,3.4,2.59,2.39,3.6,3.02,2.2,3.2,2.87,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3084,england,national-league-south,OxfordCity,Bishop'sStortford,2015-10-31,15:00:00,3,1,1,1,2,0,1.61,3.73,4.3,1.62,3.69,4.31,1.62,3.75,4.33,1.67,4.0,4.6,1.65,3.75,4.2,1.65,3.75,4.2,,,,,,,,,,,,,1.62,3.8,4.5,1.62,3.8,4.5,1.6,3.7,4.5,1.6,3.8,4.4,1.65,3.6,4.6,1.65,3.6,4.6,1.67,3.8,5.0,1.7,3.8,4.5,1.67,4.0,5.5,1.67,4.0,5.5,1.57,3.74,5.15,1.63,3.78,4.52,,,,,,,1.63,3.75,4.25,1.69,4.0,5.4,1.61,3.7,4.4,1.66,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3085,england,national-league-south,Maidenhead,Basingstoke,2015-10-31,15:00:00,4,3,2,2,2,1,1.53,3.74,4.99,1.54,3.8,4.83,1.53,3.75,5.0,1.53,4.2,5.75,1.55,3.8,5.0,1.55,3.8,5.0,,,,,,,,,,,,,1.55,3.75,5.25,1.55,3.9,5.0,1.55,3.8,5.0,1.55,3.8,4.9,1.5,4.0,5.5,1.5,4.0,5.5,1.53,4.0,5.75,1.6,3.8,5.25,1.6,4.0,6.4,1.62,4.2,5.8,1.5,3.75,6.0,1.55,3.91,5.11,,,,,,,1.55,3.75,4.85,1.63,4.2,5.7,1.5,3.9,5.5,1.53,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
