,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
3528,england,national-league,Dover,SolihullMoors,2017-03-04,15:00:00,0,0,0,0,0,0,1.57,4.0,5.5,1.6,4.0,5.25,1.57,4.0,5.5,1.62,4.2,5.0,1.53,3.9,5.0,1.55,3.9,4.75,1.54,3.83,5.25,1.59,3.85,4.74,1.57,4.0,5.5,1.65,3.8,5.25,1.55,3.9,5.3,1.57,4.0,5.0,1.5,3.7,5.0,1.5,3.8,4.9,1.6,4.24,6.13,1.66,4.31,5.27,1.57,3.8,5.25,1.57,3.8,5.25,1.02,1.01,1.02,1.61,4.23,5.47,1.62,4.2,5.9,1.6,4.25,6.0,1.54,3.8,5.25,1.54,4.15,5.5,1.59,4.0,5.35,1.62,4.24,5.85,1.53,3.8,5.0,1.6,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3529,england,national-league,Barrow,Sutton,2017-03-04,15:00:00,0,0,0,0,0,0,1.75,3.6,4.33,1.91,3.3,4.2,1.73,3.5,5.0,1.95,3.25,4.2,1.65,3.4,4.75,1.8,3.25,4.0,1.69,3.35,4.75,1.9,3.15,3.89,1.73,3.5,5.0,1.85,3.25,4.5,1.7,3.5,4.65,1.91,3.25,3.9,1.65,3.3,4.5,1.85,3.1,3.8,2.01,3.6,3.99,2.0,3.46,4.24,1.72,3.4,4.75,1.92,3.4,4.0,1.03,1.02,1.03,1.94,3.28,4.42,1.75,3.6,5.7,1.97,3.46,4.35,1.69,3.35,4.75,1.87,3.45,3.95,1.74,3.5,4.92,1.98,3.46,4.3,1.9,3.4,3.5,1.9,3.3,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3530,england,national-league,BorehamWood,Bromley,2017-03-04,15:00:00,0,0,0,0,0,0,2.15,3.4,3.3,2.1,3.3,3.5,2.25,3.4,3.1,2.1,3.25,3.6,2.2,3.2,2.9,2.05,3.3,3.1,2.18,3.27,2.98,2.06,3.13,3.4,2.25,3.4,3.1,2.0,3.4,3.6,2.22,3.3,2.95,2.06,3.15,3.5,2.15,3.15,2.9,1.95,3.05,3.5,2.17,3.41,3.7,2.15,3.43,3.72,2.2,3.3,3.0,2.05,3.2,3.5,1.03,1.02,1.03,2.14,3.23,3.61,2.3,3.5,3.28,2.19,3.4,3.65,2.2,3.25,3.0,2.05,3.25,3.65,2.27,3.4,3.09,2.21,3.4,3.64,2.0,3.1,3.4,2.15,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3531,england,national-league,Braintree,Lincoln,2017-03-07,19:45:00,0,4,0,2,0,2,3.6,3.6,1.95,4.2,3.5,1.85,2.75,3.25,2.2,4.33,3.5,1.85,3.5,3.2,1.95,3.9,3.3,1.83,3.34,3.35,1.99,4.07,3.32,1.81,3.6,3.5,2.0,4.2,3.6,1.83,3.5,3.45,1.95,4.05,3.45,1.81,3.25,3.25,1.95,3.95,3.2,1.75,3.79,3.64,2.06,4.42,3.73,1.88,3.4,3.4,2.0,3.95,3.3,1.88,1.02,1.02,1.02,4.23,3.61,1.87,3.68,3.6,2.1,4.55,3.7,1.87,3.55,3.45,2.0,4.2,3.5,1.83,3.58,3.5,2.02,4.48,3.7,1.85,3.4,3.3,1.9,4.33,3.4,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3532,england,national-league,Barrow,Tranmere,2017-03-07,19:45:00,2,1,0,1,2,0,2.8,3.2,2.5,3.5,3.2,2.15,2.75,3.25,2.2,3.3,3.1,2.15,3.0,3.0,2.25,3.2,3.0,2.15,2.57,3.24,2.48,3.31,3.1,2.1,2.6,3.4,2.6,3.5,3.4,2.05,2.55,3.25,2.5,3.3,3.1,2.16,2.5,3.15,2.4,3.2,3.0,2.05,3.25,3.35,2.39,3.57,3.39,2.22,2.55,3.3,2.55,3.25,3.05,2.23,1.02,1.02,1.02,3.57,3.33,2.14,2.7,3.4,2.77,3.6,3.36,2.22,2.65,3.3,2.5,3.35,3.2,2.15,2.6,3.4,2.62,3.58,3.36,2.23,2.8,3.0,2.37,3.5,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3533,england,national-league,Bromley,NorthFerriby,2017-03-11,15:00:00,3,0,1,0,2,0,1.75,3.75,4.5,1.75,3.75,4.33,1.7,3.5,4.6,1.73,3.8,4.6,1.6,3.7,4.75,1.6,3.7,4.75,1.63,3.6,4.77,1.74,3.58,4.08,1.67,3.75,5.0,1.73,3.8,4.33,1.64,3.65,4.9,1.74,3.65,4.15,1.6,3.45,4.6,1.7,3.5,4.05,1.7,3.97,5.37,1.81,4.02,4.5,1.65,3.7,4.75,1.68,3.95,4.2,1.51,3.09,4.04,1.81,3.71,4.52,1.72,3.85,5.4,1.8,4.1,4.45,1.63,3.65,4.85,1.71,3.8,4.3,1.69,3.74,4.9,1.76,3.86,4.38,1.65,3.5,4.6,1.8,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3534,england,national-league,Wrexham,Gateshead,2017-03-11,15:00:00,0,2,0,0,0,2,2.5,3.3,2.75,2.4,3.25,2.9,2.45,3.1,2.8,2.45,3.25,2.9,2.4,3.2,2.6,2.15,3.2,3.0,2.43,3.28,2.61,2.37,3.11,2.8,2.5,3.4,2.7,2.3,3.4,3.0,2.45,3.3,2.6,2.3,3.15,2.95,2.35,3.2,2.55,2.3,3.0,2.8,2.56,3.35,2.98,2.53,3.38,3.0,2.5,3.3,2.6,2.43,2.95,2.95,2.14,2.79,2.29,2.46,3.23,2.9,2.55,3.4,2.95,2.47,3.36,3.1,2.45,3.25,2.55,2.4,3.2,2.9,2.52,3.4,2.7,2.49,3.36,3.09,2.37,3.0,2.75,2.45,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3535,england,national-league,Southport,Torquay,2017-03-11,15:00:00,1,2,0,1,1,1,2.4,3.4,2.8,2.25,3.4,3.0,2.38,3.3,2.75,2.25,3.4,3.1,2.15,3.2,3.0,2.25,3.2,2.8,2.19,3.14,3.08,2.19,3.24,2.99,2.25,3.25,3.2,2.15,3.3,3.4,2.1,3.6,2.95,2.21,3.3,3.0,2.15,3.05,3.0,2.15,3.15,2.9,2.51,3.51,2.93,2.32,3.56,3.19,2.25,3.2,3.0,2.23,3.2,3.05,1.95,2.73,2.63,2.27,3.47,3.09,2.3,3.4,3.36,2.36,3.48,3.18,2.2,3.15,3.1,2.2,3.35,3.1,2.27,3.24,3.2,2.38,3.18,3.17,2.37,3.1,2.75,2.2,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3536,england,national-league,Dag&Red,ForestGreen,2017-03-11,15:00:00,2,1,0,0,2,1,2.75,3.4,2.4,3.3,3.6,2.05,2.7,3.3,2.4,3.1,3.5,2.2,2.55,3.3,2.4,3.2,3.4,2.0,2.61,3.28,2.42,3.24,3.39,2.01,2.7,3.4,2.5,3.75,3.4,2.0,2.65,3.25,2.45,3.1,3.45,2.1,2.55,3.2,2.35,3.05,3.3,2.0,3.0,3.51,2.46,3.48,3.76,2.12,2.65,3.25,2.5,3.1,3.45,2.12,2.29,2.79,2.14,3.42,3.61,2.12,2.88,3.4,2.6,3.38,3.74,2.16,2.6,3.3,2.4,3.3,3.55,2.05,2.7,3.4,2.52,3.36,3.36,2.18,2.8,3.1,2.3,3.4,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3537,england,national-league,Guiseley,Aldershot,2017-03-11,15:00:00,1,0,0,0,1,0,2.75,3.4,2.4,3.2,3.3,2.2,2.7,3.2,2.45,3.2,3.3,2.25,2.65,3.2,2.4,2.85,3.2,2.25,2.71,3.14,2.43,2.91,3.12,2.3,2.8,3.25,2.5,3.1,3.1,2.38,2.7,3.2,2.4,3.15,3.2,2.18,2.65,3.05,2.35,3.0,3.05,2.1,2.95,3.4,2.55,3.1,3.45,2.43,2.75,3.2,2.45,3.15,3.05,2.28,2.35,2.71,2.14,3.09,3.28,2.35,2.85,3.4,2.63,3.18,3.4,2.39,2.7,3.15,2.4,3.15,3.25,2.2,2.81,3.24,2.52,3.24,3.4,2.37,2.75,3.1,2.37,3.25,3.25,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3538,england,national-league,Sutton,YorkCity,2017-03-11,15:00:00,2,2,0,0,2,2,2.1,3.4,3.4,2.3,3.2,3.2,2.1,3.1,3.4,2.3,3.2,3.2,2.1,3.3,3.0,2.0,3.2,3.4,1.95,3.26,3.58,2.24,3.1,3.03,2.0,3.4,3.75,2.3,3.3,3.1,1.92,3.45,3.6,2.29,3.2,2.9,1.9,3.15,3.45,2.15,3.0,3.05,2.15,3.39,3.78,2.41,3.39,3.17,2.0,3.25,3.6,2.12,3.25,3.25,1.79,2.81,2.95,2.35,3.14,3.14,2.1,3.5,3.8,2.33,3.34,3.36,2.0,3.2,3.55,2.2,3.2,3.2,2.02,3.4,3.72,2.32,3.34,3.42,2.05,3.2,3.3,2.3,3.25,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3539,england,national-league,SolihullMoors,Braintree,2017-03-11,15:00:00,3,3,1,3,2,0,2.3,3.4,2.9,2.1,3.4,3.4,2.25,3.2,3.0,2.25,3.25,3.2,2.15,3.1,3.1,2.15,3.1,3.1,2.19,3.14,3.08,2.11,3.21,3.19,2.25,3.25,3.2,2.05,3.3,3.6,2.2,3.2,3.1,2.09,3.3,3.25,2.15,3.05,3.0,2.2,3.1,2.85,2.42,3.44,3.11,2.17,3.57,3.53,2.2,3.2,3.1,2.1,3.3,3.25,1.94,2.71,2.65,2.14,3.47,3.38,2.3,3.4,3.36,2.25,3.48,3.4,2.2,3.15,3.1,2.1,3.35,3.3,2.27,3.24,3.2,2.27,3.48,3.38,2.3,3.2,2.8,2.37,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3540,england,national-league,Eastleigh,Barrow,2017-03-11,15:00:00,2,0,1,0,1,0,2.88,3.3,2.4,2.4,3.25,2.8,2.8,3.2,2.38,2.5,3.2,2.88,2.75,3.2,2.3,2.45,3.2,2.55,2.8,3.18,2.33,2.43,3.1,2.74,2.9,3.3,2.4,2.38,3.3,3.0,2.65,3.6,2.28,2.4,3.15,2.75,2.75,3.1,2.25,2.35,3.0,2.65,2.96,3.42,2.54,2.59,3.37,2.93,2.8,3.2,2.4,2.5,3.15,2.7,2.42,2.73,2.06,2.5,3.23,2.86,3.02,3.4,2.5,2.58,3.35,2.95,2.8,3.2,2.3,2.45,3.2,2.8,2.89,3.3,2.42,2.6,3.34,2.95,2.7,3.1,2.45,2.45,3.2,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3541,england,national-league,Woking,BorehamWood,2017-03-11,15:00:00,0,0,0,0,0,0,2.5,3.3,2.7,2.3,3.25,3.1,2.45,3.1,2.8,2.3,3.2,3.2,2.4,3.2,2.6,2.25,3.0,3.0,2.32,3.2,2.81,2.28,3.07,2.99,2.38,3.3,2.9,2.3,3.2,3.2,2.31,3.3,2.8,2.26,3.15,3.05,2.25,3.1,2.75,2.15,3.0,3.0,2.48,3.39,3.06,2.39,3.39,3.2,2.35,3.25,2.85,2.32,2.95,3.15,2.06,2.73,2.42,2.29,3.18,3.14,2.5,3.4,3.02,2.36,3.38,3.25,2.3,3.2,2.8,2.3,3.15,3.1,2.39,3.3,2.9,2.38,3.38,3.24,2.37,3.1,2.75,2.25,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3542,england,national-league,Torquay,Tranmere,2017-03-14,19:45:00,0,0,0,0,0,0,4.2,3.5,1.85,5.25,3.75,1.67,3.8,3.5,1.8,4.8,3.4,1.7,4.4,3.5,1.67,4.4,3.5,1.67,3.83,3.6,1.78,4.83,3.53,1.64,4.0,3.75,1.83,5.25,3.8,1.65,3.85,3.6,1.82,4.95,3.65,1.63,3.7,3.5,1.75,4.65,3.4,1.6,5.23,3.77,1.76,5.36,3.8,1.74,4.0,3.6,1.8,4.5,3.6,1.7,3.33,3.04,1.63,5.56,3.71,1.67,4.45,3.85,1.85,5.6,3.8,1.7,4.05,3.65,1.8,5.3,3.65,1.63,3.96,3.74,1.86,5.5,3.8,1.72,4.33,3.5,1.72,5.0,3.8,1.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3543,england,national-league,BorehamWood,Dover,2017-03-14,19:45:00,5,0,0,0,5,0,2.9,3.4,2.3,2.75,3.25,2.5,2.8,3.5,2.2,2.8,3.1,2.45,2.85,3.2,2.25,2.65,3.1,2.45,2.9,3.37,2.18,2.74,3.1,2.43,3.0,3.5,2.25,2.75,3.5,2.4,2.9,3.45,2.18,2.8,3.1,2.4,2.8,3.25,2.15,2.65,3.0,2.35,3.19,3.37,2.41,2.9,3.37,2.61,3.0,3.4,2.18,2.75,3.25,2.38,2.52,2.88,1.94,2.88,3.23,2.58,3.1,3.6,2.35,2.85,3.4,2.6,2.95,3.4,2.25,2.75,3.25,2.45,2.98,3.5,2.27,2.85,3.4,2.62,3.0,3.0,2.3,2.9,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3544,england,national-league,Sutton,ForestGreen,2017-03-14,19:45:00,1,2,0,2,1,0,3.5,3.5,2.0,3.4,3.4,2.1,3.5,3.5,1.91,3.6,3.4,2.05,3.4,3.25,1.95,3.3,3.25,2.0,3.54,3.43,1.9,3.34,3.26,2.02,3.8,3.6,1.91,3.4,3.6,2.05,3.65,3.5,1.89,3.35,3.35,2.03,3.4,3.3,1.85,3.25,3.15,2.0,3.96,3.55,2.04,3.53,3.55,2.17,3.7,3.5,1.89,3.55,3.35,1.97,3.09,2.95,1.71,3.47,3.42,2.14,4.05,3.6,2.0,3.35,3.6,2.2,3.8,3.55,1.87,3.4,3.4,2.05,3.76,3.6,1.93,3.34,3.2,2.21,3.4,3.2,2.05,3.4,3.25,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3545,england,national-league,Macclesfield,Gateshead,2017-03-14,19:45:00,1,1,0,0,1,1,2.4,3.3,2.9,2.15,3.3,3.4,2.2,3.5,2.8,2.15,3.1,3.3,2.3,3.1,2.8,2.3,3.1,2.8,2.23,3.4,2.79,2.14,3.14,3.17,2.3,3.6,2.88,2.05,3.5,3.3,2.26,3.5,2.75,2.11,3.25,3.25,2.2,3.3,2.7,2.1,3.05,3.1,2.52,3.33,3.05,2.2,3.52,3.48,2.25,3.5,2.8,2.16,3.25,3.2,1.01,1.01,1.01,2.18,3.38,3.33,2.38,3.6,3.06,2.35,3.5,3.15,2.25,3.6,2.85,2.1,3.35,3.3,2.32,3.6,2.86,2.25,3.5,3.36,2.25,3.3,2.8,2.25,3.1,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3546,england,national-league,Dover,Bromley,2017-03-18,15:00:00,1,0,0,0,1,0,1.75,3.6,4.5,1.95,3.4,3.8,1.7,3.75,4.2,1.95,3.4,3.5,1.75,3.5,3.9,1.75,3.5,3.9,1.64,3.57,4.77,1.88,3.45,3.6,1.67,3.75,5.0,1.95,3.75,3.6,1.64,3.7,4.8,1.89,3.55,3.6,1.6,3.45,4.6,1.85,3.35,3.5,1.85,3.82,4.46,2.05,3.63,3.81,1.65,3.6,5.0,1.82,3.7,3.75,1.02,1.01,1.02,1.99,3.42,3.85,1.7,3.85,5.6,1.99,3.72,3.9,1.63,3.65,4.85,1.91,3.5,3.8,1.69,3.74,4.9,2.0,3.46,3.86,1.61,3.6,4.8,1.9,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3547,england,national-league,ForestGreen,Wrexham,2017-03-18,15:00:00,3,0,1,0,2,0,1.57,4.0,5.75,1.62,3.8,5.25,1.55,3.8,5.5,1.55,3.8,5.5,1.53,3.6,5.5,1.53,3.6,5.5,1.54,3.61,5.74,1.56,3.77,5.18,1.57,3.75,6.0,1.6,3.9,5.5,1.54,3.75,5.8,1.56,3.95,5.1,1.5,3.5,5.5,1.55,3.65,4.95,1.58,4.17,6.59,1.63,4.25,5.67,1.54,3.7,6.0,1.52,3.95,5.6,1.48,3.42,5.28,1.59,3.94,6.32,1.62,3.85,6.7,1.64,4.2,5.6,1.53,3.65,5.75,1.56,3.95,5.5,1.59,3.74,5.85,1.66,4.2,5.45,1.53,3.8,5.8,1.57,3.6,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3548,england,national-league,Braintree,Southport,2017-03-18,15:00:00,2,0,1,0,1,0,2.0,3.5,3.6,2.15,3.4,3.3,2.0,3.3,3.5,2.2,3.3,3.0,1.91,3.2,3.6,2.0,3.2,3.4,1.91,3.29,3.67,2.1,3.31,3.1,1.95,3.4,3.8,2.15,3.4,3.25,1.94,3.3,3.7,2.08,3.4,3.2,1.85,3.2,3.55,2.05,3.2,3.0,2.05,3.63,3.82,2.2,3.6,3.41,1.95,3.3,3.7,2.02,3.45,3.3,1.87,3.04,3.23,2.16,3.47,3.28,2.0,3.6,4.05,2.11,3.66,3.6,1.91,3.3,3.7,2.1,3.4,3.25,1.97,3.4,3.78,2.13,3.66,3.58,1.9,3.3,3.7,2.2,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3549,england,national-league,Barrow,Dag&Red,2017-03-18,15:00:00,2,1,1,1,1,0,2.15,3.4,3.25,2.15,3.3,3.3,2.15,3.2,3.2,2.15,3.2,3.2,2.2,3.1,3.0,2.2,3.1,3.0,2.19,3.14,3.09,2.1,3.12,3.31,2.25,3.25,3.2,2.15,3.2,3.5,2.18,3.2,3.15,2.06,3.25,3.4,2.15,3.05,3.0,2.05,3.05,3.2,2.26,3.42,3.44,2.22,3.44,3.53,2.2,3.2,3.15,2.18,3.2,3.15,2.18,2.88,2.73,2.2,3.33,3.28,2.3,3.5,3.28,2.23,3.45,3.48,2.2,3.15,3.1,2.1,3.25,3.35,2.27,3.24,3.2,2.25,3.44,3.48,2.15,3.2,3.1,2.15,3.1,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3550,england,national-league,Gateshead,Woking,2017-03-18,15:00:00,2,1,0,1,2,0,1.7,3.8,4.75,1.57,4.0,5.75,1.65,3.6,4.8,1.55,3.8,5.5,1.62,3.5,4.75,1.5,3.75,5.75,1.63,3.59,4.77,1.52,3.94,5.3,1.67,3.75,5.0,1.5,4.0,6.5,1.63,3.65,4.95,1.55,3.95,5.3,1.6,3.45,4.6,1.5,3.8,5.0,1.67,4.04,5.62,1.58,4.35,6.15,1.65,3.6,5.0,1.55,4.2,5.0,1.55,3.33,4.52,1.56,4.14,5.75,1.72,3.85,5.4,1.6,4.3,6.0,1.63,3.65,4.85,1.53,4.1,5.75,1.69,3.74,4.9,1.62,4.3,5.85,1.61,3.7,4.75,1.5,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3551,england,national-league,NorthFerriby,SolihullMoors,2017-03-18,15:00:00,1,4,1,1,0,3,2.9,3.3,2.3,3.2,3.4,2.2,2.75,3.3,2.38,3.0,3.3,2.2,3.0,3.1,2.2,3.0,3.1,2.2,3.09,3.14,2.19,3.07,3.21,2.16,3.2,3.25,2.25,3.5,3.3,2.1,3.1,3.2,2.2,3.15,3.35,2.12,3.0,3.05,2.15,3.0,3.1,2.1,3.05,3.46,2.45,3.28,3.61,2.25,3.15,3.2,2.2,3.05,3.2,2.23,2.65,2.95,2.25,3.18,3.47,2.18,3.26,3.4,2.35,3.35,3.44,2.29,3.1,3.2,2.15,3.15,3.35,2.15,3.2,3.24,2.27,3.34,3.44,2.31,3.0,3.25,2.15,3.0,3.2,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3552,england,national-league,Chester,Eastleigh,2017-03-18,15:00:00,0,1,0,0,0,1,2.25,3.4,3.0,2.4,3.4,2.7,2.38,3.3,2.75,2.38,3.3,2.75,2.35,3.1,2.75,2.35,3.1,2.75,2.33,3.18,2.8,2.42,3.33,2.59,2.4,3.3,2.9,2.5,3.4,2.75,2.38,3.25,2.75,2.4,3.3,2.65,2.25,3.1,2.75,2.3,3.2,2.6,2.44,3.47,3.06,2.55,3.72,2.75,2.4,3.2,2.8,2.48,3.15,2.7,2.18,2.88,2.73,2.44,3.47,2.73,2.45,3.4,3.1,2.58,3.65,2.75,2.3,3.2,2.8,2.45,3.4,2.7,2.42,3.3,2.89,2.6,3.64,2.76,2.3,3.25,2.8,2.45,3.25,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3553,england,national-league,Aldershot,Sutton,2017-03-18,15:00:00,2,0,1,0,1,0,2.05,3.4,3.6,2.0,3.4,3.6,2.1,3.1,3.4,2.1,3.1,3.4,1.95,3.25,3.4,2.0,3.25,3.3,1.94,3.26,3.59,1.98,3.21,3.51,2.0,3.4,3.75,2.0,3.6,3.5,1.95,3.4,3.55,2.02,3.25,3.5,1.9,3.15,3.45,1.95,3.1,3.4,2.12,3.41,3.84,2.06,3.54,3.82,1.96,3.35,3.65,1.98,3.25,3.65,1.94,3.04,3.0,2.01,3.38,3.8,2.05,3.6,3.85,2.1,3.45,3.85,1.95,3.3,3.6,2.0,3.4,3.6,2.02,3.4,3.72,2.11,3.44,3.84,1.95,3.3,3.6,2.0,3.4,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3554,england,national-league,BorehamWood,Guiseley,2017-03-18,15:00:00,0,0,0,0,0,0,2.15,3.3,3.3,1.91,3.3,4.2,2.15,3.1,3.3,1.95,3.2,3.8,2.05,3.1,3.3,1.95,3.1,3.6,2.05,3.15,3.39,1.86,3.25,3.92,2.1,3.25,3.5,1.91,3.4,4.0,2.05,3.25,3.4,1.91,3.2,3.95,2.0,3.05,3.3,1.8,3.15,3.8,2.22,3.36,3.61,1.89,3.55,4.64,2.1,3.2,3.4,1.93,3.15,3.95,2.03,2.95,2.95,1.91,3.47,4.14,2.2,3.4,3.62,2.0,3.48,4.2,2.05,3.2,3.4,1.87,3.35,4.1,2.12,3.24,3.5,1.95,3.48,4.16,2.05,3.25,3.4,1.83,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
