,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
3861,england,league-one,MKDons,Plymouth,2017-12-26,15:00:00,0,1,0,1,0,0,1.75,3.34,4.38,1.69,3.73,4.17,1.8,3.5,4.5,1.8,4.0,4.5,1.77,3.5,4.6,1.75,3.75,4.35,1.78,3.5,4.5,1.8,3.5,4.33,1.75,3.3,4.3,1.75,3.5,3.9,1.8,3.3,4.8,1.83,3.7,4.2,1.96,3.6,4.23,1.78,4.06,4.63,1.8,3.45,4.6,1.72,3.65,4.8,1.75,3.4,4.5,1.83,3.4,4.5,1.52,2.56,3.28,1.78,3.94,4.42,1.83,3.6,4.95,1.77,4.1,4.65,1.77,3.4,4.35,1.74,3.85,4.35,1.85,3.46,3.95,1.8,4.02,4.61,1.82,3.5,4.42,1.78,4.2,4.48,1.8,3.6,4.6,1.87,3.9,4.33,1.82,3.4,4.4,1.75,3.85,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3862,england,league-one,Blackburn,Rochdale,2017-12-26,15:00:00,2,0,2,0,0,0,1.63,3.58,4.84,1.58,3.76,4.94,1.66,3.79,5.0,1.61,4.33,5.75,1.66,3.75,5.05,1.62,3.95,5.05,1.65,3.75,5.0,1.62,4.0,5.0,1.63,3.55,4.65,1.57,3.75,4.8,1.67,3.75,5.2,1.67,3.9,5.25,1.72,4.04,5.05,1.65,4.21,5.56,1.68,3.7,5.1,1.62,4.0,5.1,1.62,3.6,5.0,1.62,4.0,5.0,1.46,2.77,3.71,1.63,4.14,5.66,1.71,4.05,5.2,1.65,4.2,5.5,1.65,3.7,4.85,1.61,3.9,5.35,1.69,3.46,4.91,1.64,4.17,5.65,1.69,3.8,4.88,1.62,4.2,5.35,1.67,3.9,5.0,1.67,4.1,5.5,1.65,3.75,5.0,1.6,4.2,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3863,england,league-one,Blackpool,Scunthorpe,2017-12-26,15:00:00,2,3,1,2,1,1,2.6,3.24,2.46,2.42,3.13,2.72,2.7,3.39,2.5,2.64,3.39,2.79,2.75,3.3,2.45,2.45,3.25,2.75,2.7,3.3,2.5,2.45,3.3,2.8,2.6,3.2,2.45,2.4,3.1,2.7,2.9,3.1,2.5,2.55,3.2,2.8,2.72,3.36,2.77,2.61,3.42,2.87,2.7,3.35,2.55,2.48,3.35,2.75,2.62,3.25,2.5,2.62,3.3,2.62,2.06,2.48,1.94,2.63,3.33,2.77,2.88,3.5,2.55,2.64,3.44,2.81,2.65,3.3,2.45,2.5,3.3,2.75,2.68,3.1,2.6,2.61,3.42,2.86,2.7,3.4,2.52,2.66,3.44,2.81,2.8,3.4,2.5,2.63,3.4,2.88,2.7,3.25,2.55,2.6,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3864,england,league-one,Oldham,Fleetwood,2017-12-26,15:00:00,1,2,0,0,1,2,2.19,3.14,3.08,2.37,3.07,2.83,2.25,3.25,3.2,2.5,3.29,3.1,2.24,3.2,3.2,2.45,3.2,2.8,2.2,3.25,3.2,2.25,3.3,3.1,2.15,3.1,3.15,2.15,3.1,3.1,2.2,3.1,3.4,2.3,3.2,3.3,2.18,3.46,3.61,2.62,3.34,2.91,2.25,3.25,3.2,2.33,3.25,3.05,2.2,3.2,3.2,2.3,3.2,3.2,1.77,2.42,2.39,2.41,3.23,3.14,2.3,3.4,3.36,2.59,3.34,2.94,2.2,3.15,3.1,2.45,3.2,2.95,2.16,3.24,3.2,2.61,3.32,2.95,2.27,3.24,3.2,2.44,3.36,3.16,2.25,3.4,3.25,2.38,3.3,3.3,2.15,3.25,3.4,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3865,england,league-one,Bury,Rotherham,2017-12-26,15:00:00,0,3,0,2,0,1,2.53,3.45,2.41,3.12,3.28,2.11,2.6,3.6,2.5,3.29,3.6,2.25,,,,,,,2.6,3.5,2.5,3.0,3.4,2.25,2.55,3.35,2.35,3.05,3.2,2.15,2.8,3.25,2.45,3.25,3.4,2.2,3.27,3.6,2.26,3.38,3.57,2.23,2.63,3.55,2.5,3.15,3.45,2.2,2.5,3.4,2.5,3.2,3.2,2.3,2.01,2.62,1.92,3.33,3.47,2.2,2.88,3.5,2.55,3.34,3.6,2.23,2.55,3.5,2.45,3.25,3.4,2.15,2.96,3.2,2.32,3.36,3.55,2.22,2.6,3.6,2.52,3.3,3.6,2.26,2.8,3.5,2.5,3.4,3.6,2.25,3.0,3.4,2.25,3.2,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3866,england,league-one,Walsall,BristolRovers,2017-12-26,15:00:00,0,0,0,0,0,0,2.21,3.45,2.79,2.71,3.14,2.43,2.29,3.6,2.87,2.75,3.39,2.7,2.27,3.5,2.9,2.8,3.2,2.45,2.3,3.5,2.9,2.55,3.3,2.65,2.25,3.35,2.75,2.5,3.15,2.55,2.3,3.3,3.0,2.65,3.25,2.65,2.64,3.65,2.69,3.0,3.43,2.49,2.28,3.45,2.95,2.55,3.35,2.65,2.25,3.4,2.8,2.88,3.2,2.5,1.8,2.6,2.2,2.73,3.28,2.65,2.35,3.6,3.1,3.02,3.24,2.59,2.25,3.5,2.8,2.8,3.25,2.5,2.53,3.14,2.72,2.98,3.42,2.52,2.32,3.6,2.86,2.85,3.19,2.75,2.3,3.6,2.9,2.8,3.4,2.7,2.45,3.4,2.7,2.8,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3867,england,league-one,Portsmouth,AFCWimbledon,2017-12-26,15:00:00,2,1,1,0,1,1,1.68,3.37,4.78,1.87,3.15,4.02,1.72,3.5,5.0,1.9,3.39,4.75,1.72,3.45,5.05,1.9,3.3,4.15,1.72,3.5,5.0,1.8,3.4,4.5,1.7,3.25,4.7,1.8,3.1,4.2,1.67,3.4,5.8,1.87,3.25,4.75,1.89,3.44,4.86,1.99,3.41,4.37,1.73,3.45,5.1,1.85,3.25,4.7,1.7,3.4,4.5,1.85,3.3,4.5,1.49,2.58,3.71,1.91,3.33,4.52,1.77,3.58,5.5,1.97,3.44,4.4,1.69,3.4,4.85,1.91,3.25,4.2,1.69,3.46,4.91,1.98,3.4,4.37,1.74,3.5,4.92,1.93,3.44,4.56,1.75,3.5,5.0,1.91,3.4,5.0,1.67,3.5,5.5,1.9,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3868,england,league-one,Southend,Charlton,2017-12-26,13:00:00,3,1,2,0,1,1,2.41,3.14,2.73,2.3,3.25,2.79,2.5,3.25,2.79,2.45,3.7,2.87,2.5,3.2,2.8,2.38,3.4,2.8,2.5,3.25,2.75,2.45,3.3,2.75,2.4,3.1,2.7,2.35,3.25,2.65,2.55,3.1,2.8,2.5,3.4,2.8,2.47,3.5,2.99,2.43,3.57,3.0,2.48,3.25,2.85,2.43,3.45,2.75,2.4,3.2,2.75,2.45,3.4,2.8,1.94,2.42,2.16,2.48,3.57,2.81,2.55,3.4,2.95,2.45,3.6,2.94,2.45,3.2,2.75,2.4,3.4,2.85,2.34,3.24,2.91,2.42,3.57,2.98,2.52,3.24,2.81,2.59,3.58,2.8,2.55,3.3,2.88,2.5,3.5,2.9,2.35,3.25,2.95,2.55,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3869,england,league-one,Gillingham,OxfordUtd,2017-12-26,13:00:00,1,1,0,0,1,1,2.78,3.27,2.3,2.29,3.18,2.87,2.87,3.39,2.37,2.45,3.39,3.1,2.9,3.3,2.38,2.34,3.3,2.95,2.85,3.3,2.4,2.4,3.3,2.85,2.75,3.25,2.3,2.25,3.15,2.85,3.1,3.1,2.37,2.4,3.25,3.0,2.65,3.45,2.79,2.41,3.48,3.11,2.88,3.35,2.4,2.23,3.35,3.15,2.8,3.25,2.3,2.38,3.3,3.0,2.18,2.48,1.86,2.25,3.42,3.23,3.0,3.5,2.46,2.44,3.48,3.04,2.8,3.3,2.3,2.35,3.35,2.95,2.69,3.14,2.53,2.44,3.46,3.1,2.88,3.4,2.39,2.46,3.48,3.03,3.0,3.4,2.4,2.4,3.5,3.2,2.85,3.3,2.4,2.3,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3870,england,league-one,Doncaster,Northampton,2017-12-26,15:00:00,3,0,2,0,1,0,1.75,3.36,4.3,1.66,3.5,4.7,1.8,3.5,4.5,1.7,4.0,5.25,1.77,3.5,4.6,1.7,3.65,4.85,1.78,3.5,4.5,1.7,3.75,4.6,1.7,3.3,4.45,1.67,3.45,4.5,1.83,3.3,4.6,1.73,3.6,5.0,1.74,3.87,5.22,1.72,3.91,5.28,1.8,3.45,4.6,1.71,3.65,4.8,1.75,3.4,4.5,1.73,3.5,5.0,1.52,2.56,3.28,1.73,3.76,5.09,1.83,3.6,4.95,1.77,3.84,5.0,1.77,3.4,4.35,1.69,3.7,4.9,1.69,3.55,4.81,1.7,3.91,5.36,1.82,3.5,4.42,1.79,3.84,4.9,1.8,3.6,4.6,1.75,3.9,5.0,1.72,3.5,5.0,1.8,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3871,england,league-one,Wigan,Shrewsbury,2017-12-26,15:00:00,0,0,0,0,0,0,1.58,3.63,5.27,1.55,3.53,5.85,1.61,3.79,5.5,1.61,3.89,6.5,1.6,3.7,5.85,1.58,3.7,6.15,1.6,3.75,5.5,1.6,3.75,5.5,1.57,3.55,5.3,1.55,3.5,5.8,1.61,3.5,6.0,1.6,3.6,6.5,1.65,3.84,6.27,1.61,3.9,6.7,1.63,3.7,5.5,1.58,3.65,6.25,1.57,3.6,5.5,1.57,3.8,6.0,1.42,2.75,3.94,1.61,3.8,6.51,1.64,3.92,6.2,1.61,3.98,6.5,1.59,3.7,5.35,1.57,3.75,6.15,1.64,3.49,5.36,1.67,3.89,6.64,1.63,3.8,5.4,1.63,3.98,6.3,1.62,3.75,6.0,1.62,3.9,6.5,1.6,3.75,5.75,1.6,3.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3872,england,league-one,Wigan,Charlton,2017-12-29,19:45:00,0,0,0,0,0,0,1.62,3.64,4.78,1.29,4.86,8.28,1.66,3.79,5.0,1.33,5.5,10.5,1.61,3.75,5.55,1.29,5.25,9.9,1.65,3.75,5.0,1.3,5.0,9.5,1.6,3.65,4.8,1.4,4.0,7.0,1.7,3.6,5.2,1.33,5.2,10.0,1.61,4.05,6.29,1.31,5.65,11.9,1.64,3.65,5.5,1.3,5.3,9.5,1.73,3.6,5.0,1.33,4.6,10.0,1.51,3.14,4.23,1.34,5.18,10.5,1.69,4.05,5.4,1.31,5.7,12.0,1.65,3.7,4.85,1.28,5.35,10.25,1.6,3.87,6.05,1.34,5.55,11.89,1.69,3.8,4.88,1.31,5.65,9.7,1.67,4.1,5.5,1.33,5.5,11.0,1.6,3.75,5.5,1.3,5.0,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3873,england,league-one,Doncaster,Rochdale,2017-12-29,19:45:00,2,0,2,0,0,0,2.14,3.18,3.14,1.95,3.21,3.64,2.2,3.29,3.25,2.04,3.39,4.09,2.22,3.25,3.2,2.0,3.3,3.75,2.2,3.25,3.25,2.0,3.3,3.7,2.15,3.2,3.15,2.0,3.3,3.3,2.25,3.25,3.25,2.05,3.2,3.8,2.18,3.47,3.6,2.03,3.48,4.08,2.18,3.35,3.25,2.0,3.35,3.8,2.25,3.3,3.2,2.05,3.4,3.6,1.91,2.75,2.71,2.01,3.33,4.14,2.25,3.4,3.48,2.05,3.46,4.05,2.2,3.2,3.15,2.0,3.3,3.9,2.17,3.46,3.57,2.02,3.46,4.27,2.22,3.3,3.24,1.98,3.44,4.02,2.3,3.5,3.4,2.05,3.5,4.0,2.15,3.3,3.3,2.08,3.3,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3874,england,league-one,Gillingham,AFCWimbledon,2017-12-30,15:00:00,2,2,0,0,2,2,2.54,3.18,2.55,2.65,3.07,2.52,2.62,3.29,2.62,2.79,3.39,2.64,2.65,3.3,2.55,2.7,3.2,2.55,2.6,3.25,2.65,2.7,3.2,2.6,2.55,3.2,2.55,2.45,3.05,2.7,2.62,3.3,2.6,2.55,3.25,2.75,2.72,3.33,2.81,2.86,3.34,2.66,2.75,3.2,2.55,2.65,3.35,2.55,2.6,3.4,2.62,2.75,3.2,2.6,2.25,2.67,2.31,2.77,3.28,2.69,2.71,3.4,2.76,2.85,3.34,2.66,2.55,3.25,2.55,2.75,3.2,2.55,2.75,3.28,2.77,2.85,3.32,2.66,2.63,3.3,2.65,2.81,3.38,2.69,2.7,3.5,2.7,2.8,3.4,2.7,2.6,3.2,2.7,2.7,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3875,england,league-one,Walsall,Rotherham,2017-12-30,15:00:00,1,2,1,1,0,1,2.3,3.27,2.78,2.7,3.08,2.47,2.37,3.39,2.87,2.89,3.29,2.62,,,,,,,2.35,3.4,2.85,2.7,3.25,2.55,2.3,3.25,2.8,2.65,3.05,2.45,2.37,3.4,2.87,2.8,3.2,2.6,2.7,3.56,2.67,2.87,3.36,2.64,2.28,3.5,2.95,2.75,3.15,2.6,2.4,3.5,2.8,2.88,3.2,2.5,2.25,2.77,2.22,2.9,3.23,2.56,2.45,3.5,3.02,2.86,3.35,2.65,2.3,3.3,2.8,2.8,3.15,2.55,2.83,3.48,2.58,2.87,3.34,2.63,2.39,3.4,2.88,2.87,3.34,2.64,2.4,3.6,3.0,2.88,3.4,2.63,2.6,3.3,2.6,2.8,3.15,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3876,england,league-one,Southend,Shrewsbury,2017-12-30,15:00:00,1,2,0,2,1,0,2.43,3.18,2.67,2.48,3.06,2.71,2.5,3.29,2.75,2.7,3.25,2.87,2.45,3.3,2.7,2.55,3.15,2.75,2.5,3.25,2.75,2.5,3.2,2.8,2.45,3.2,2.65,2.25,3.0,3.0,2.55,3.2,2.75,2.35,3.1,3.2,2.56,3.31,3.01,2.65,3.32,2.89,2.48,3.35,2.75,2.63,3.2,2.7,2.6,3.2,2.75,2.62,3.1,2.8,2.12,2.67,2.42,2.63,3.18,2.84,2.6,3.4,2.88,2.64,3.35,2.88,2.45,3.15,2.7,2.55,3.2,2.75,2.64,3.3,2.89,2.64,3.3,2.91,2.52,3.3,2.74,2.65,3.38,2.86,2.63,3.5,2.88,2.75,3.2,2.88,2.45,3.2,2.85,2.55,3.15,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3877,england,league-one,Portsmouth,Northampton,2017-12-30,15:00:00,3,1,2,1,1,0,1.54,3.84,5.26,1.57,3.66,5.29,1.57,4.0,5.5,1.61,4.0,6.5,1.56,4.0,5.65,1.59,3.85,5.65,1.57,4.0,5.5,1.55,3.9,6.0,1.55,3.85,5.25,1.6,3.6,5.0,1.6,3.8,5.75,1.53,3.9,6.5,1.61,4.05,6.35,1.61,4.06,6.43,1.55,4.1,5.75,1.52,3.9,6.75,1.62,3.8,5.5,1.53,4.0,6.5,1.46,3.28,4.42,1.59,3.85,6.51,1.59,4.2,6.3,1.62,4.05,6.3,1.56,3.85,5.4,1.57,3.85,6.0,1.56,4.12,6.74,1.6,4.02,6.74,1.59,4.0,5.35,1.63,4.04,6.2,1.62,4.2,6.0,1.57,4.2,7.0,1.6,3.85,5.5,1.56,3.85,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3878,england,league-one,Oldham,BristolRovers,2017-12-30,15:00:00,1,1,0,0,1,1,2.3,3.27,2.78,2.39,3.3,2.65,2.37,3.39,2.87,2.5,3.6,2.87,2.33,3.4,2.9,2.45,3.4,2.7,2.35,3.4,2.85,2.45,3.4,2.7,2.3,3.25,2.8,2.2,3.3,2.85,2.37,3.3,2.87,2.3,3.4,3.0,2.47,3.58,2.94,2.55,3.58,2.83,2.28,3.5,2.95,2.48,3.45,2.7,2.4,3.5,2.8,2.4,3.5,2.8,2.06,2.81,2.41,2.46,3.47,2.88,2.45,3.5,3.02,2.56,3.55,2.83,2.3,3.3,2.85,2.45,3.4,2.75,2.45,3.61,2.9,2.53,3.55,2.83,2.39,3.4,2.88,2.57,3.58,2.82,2.45,3.6,3.0,2.5,3.5,3.0,2.4,3.4,2.8,2.45,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3879,england,league-one,MKDons,Peterborough,2017-12-30,15:00:00,1,0,1,0,0,0,2.43,3.18,2.67,2.29,3.43,2.69,2.5,3.29,2.75,2.39,3.79,2.87,2.45,3.3,2.75,2.37,3.5,2.75,2.5,3.25,2.75,2.5,3.3,2.7,2.45,3.2,2.65,2.6,3.4,2.35,2.45,3.4,2.75,2.6,3.5,2.55,2.58,3.64,2.76,2.43,3.7,2.91,2.48,3.35,2.75,2.48,3.5,2.65,2.45,3.4,2.8,2.3,3.6,2.88,2.16,2.73,2.35,2.41,3.66,2.79,2.6,3.4,2.88,2.43,3.7,2.91,2.45,3.25,2.7,2.35,3.5,2.8,2.57,3.61,2.75,2.42,3.69,2.91,2.52,3.3,2.74,2.45,3.7,2.9,2.6,3.6,2.8,2.55,3.75,2.75,2.5,3.3,2.75,2.35,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3880,england,league-one,Bury,Fleetwood,2017-12-30,15:00:00,0,2,0,1,0,1,2.67,3.18,2.43,2.49,3.03,2.71,2.75,3.29,2.5,2.7,3.2,2.89,2.7,3.3,2.5,2.55,3.1,2.75,2.75,3.25,2.5,2.55,3.1,2.8,2.65,3.2,2.45,2.55,3.0,2.6,2.75,3.3,2.5,2.75,3.1,2.7,2.98,3.46,2.5,2.66,3.28,2.91,2.75,3.35,2.48,2.63,3.2,2.7,2.8,3.4,2.45,2.7,3.1,2.7,2.44,2.71,2.1,2.67,3.09,2.88,2.91,3.36,2.6,2.65,3.26,2.93,2.7,3.25,2.45,2.55,3.1,2.8,2.87,3.36,2.62,2.66,3.26,2.9,2.74,3.3,2.52,2.67,3.26,2.93,2.88,3.5,2.6,2.7,3.3,2.88,2.85,3.25,2.45,2.7,3.2,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3881,england,league-one,BradfordCity,OxfordUtd,2017-12-30,15:00:00,3,2,1,0,2,2,1.86,3.29,3.87,1.73,3.61,4.1,1.9,3.39,4.0,1.8,3.89,4.59,1.9,3.4,4.0,1.76,3.75,4.25,1.9,3.4,4.0,1.75,3.7,4.33,1.85,3.3,3.85,1.8,3.4,4.0,1.91,3.4,4.0,1.8,3.7,4.25,1.91,3.7,4.33,1.8,3.98,4.59,1.88,3.6,3.9,1.75,3.8,4.4,1.91,3.5,4.0,1.8,3.75,4.2,1.67,2.86,3.38,1.79,3.8,4.61,1.9,3.6,4.5,1.8,3.96,4.6,1.87,3.35,3.95,1.77,3.8,4.35,1.82,3.79,4.61,1.79,3.97,4.61,1.93,3.4,3.96,1.82,3.96,4.52,1.91,3.75,4.33,1.8,3.9,4.6,1.87,3.5,4.0,1.8,3.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3882,england,league-one,Blackpool,Plymouth,2017-12-30,15:00:00,2,2,0,2,2,0,1.78,3.36,4.14,1.74,3.51,4.13,1.83,3.5,4.33,1.8,3.79,4.75,1.82,3.5,4.25,1.77,3.6,4.4,1.83,3.5,4.25,1.8,3.6,4.2,1.8,3.35,4.15,1.9,3.3,3.7,1.83,3.5,4.25,1.91,3.5,4.0,1.88,3.69,4.53,1.89,3.7,4.41,1.8,3.55,4.5,1.75,3.65,4.6,1.91,3.5,4.0,1.75,3.75,4.5,1.67,2.88,3.42,1.87,3.61,4.32,1.84,3.62,4.85,1.88,3.75,4.4,1.8,3.4,4.2,1.8,3.6,4.4,1.78,3.83,4.81,1.88,3.67,4.42,1.86,3.5,4.26,1.85,3.78,4.58,1.87,3.9,4.5,1.8,3.8,4.75,1.85,3.5,4.2,1.85,3.55,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3883,england,league-one,Blackburn,Scunthorpe,2017-12-30,15:00:00,2,2,1,1,1,1,1.76,3.36,4.3,1.61,3.62,4.96,1.8,3.5,4.5,1.7,3.89,5.5,1.79,3.55,4.4,1.65,3.7,5.25,1.78,3.5,4.5,1.67,3.7,5.0,1.75,3.35,4.3,1.7,3.5,4.4,1.8,3.5,4.4,1.73,3.7,5.0,1.85,3.68,4.65,1.68,3.93,5.64,1.78,3.5,4.6,1.65,3.7,5.3,1.83,3.6,4.2,1.67,3.6,5.5,1.64,2.9,3.61,1.67,3.85,5.47,1.82,3.62,5.0,1.7,3.92,5.5,1.77,3.4,4.35,1.65,3.75,5.3,1.77,3.75,5.06,1.67,3.93,5.55,1.82,3.5,4.42,1.72,3.92,5.4,1.85,3.8,4.6,1.73,3.9,5.0,1.8,3.5,4.4,1.75,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3884,england,league-one,AFCWimbledon,Southend,2018-01-01,15:00:00,2,0,1,0,1,0,2.52,3.27,2.52,2.38,3.09,2.81,2.6,3.39,2.6,2.5,3.29,3.1,2.6,3.3,2.6,2.45,3.15,2.9,2.6,3.3,2.6,2.45,3.25,2.8,2.5,3.25,2.5,2.35,3.05,2.8,2.65,3.2,2.65,2.45,3.2,2.9,2.62,3.41,2.85,2.54,3.34,3.02,2.6,3.35,2.6,2.55,3.25,2.75,2.5,3.0,2.6,2.45,3.2,2.88,1.02,1.02,1.02,2.5,3.23,2.95,2.66,3.46,2.77,2.55,3.34,3.0,2.55,3.35,2.55,2.45,3.2,2.9,2.59,3.18,2.8,2.52,3.32,3.02,2.6,3.4,2.62,2.55,3.34,3.02,2.75,3.5,2.7,2.6,3.3,3.0,2.55,3.25,2.7,2.55,3.25,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3885,england,league-one,BristolRovers,Portsmouth,2018-01-01,15:00:00,2,1,0,0,2,1,2.52,3.27,2.52,2.63,3.11,2.51,2.6,3.39,2.6,2.87,3.39,2.6,2.6,3.3,2.6,2.75,3.15,2.55,2.6,3.3,2.6,2.6,3.2,2.65,2.5,3.25,2.5,2.6,3.05,2.5,2.55,3.3,2.65,2.75,3.2,2.62,2.65,3.44,2.8,2.86,3.31,2.68,2.6,3.35,2.6,2.65,3.25,2.63,2.5,3.2,2.45,2.75,3.2,2.62,1.02,1.02,1.02,2.81,3.28,2.62,2.69,3.25,2.89,2.88,3.3,2.66,2.6,3.3,2.55,2.75,3.2,2.6,2.61,3.23,2.75,2.85,3.32,2.67,2.6,3.4,2.62,2.82,3.28,2.74,2.75,3.5,2.63,2.8,3.3,2.75,2.55,3.3,2.65,2.7,3.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
