,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
4013,england,championship,Middlesbrough,Brentford,2017-09-30,15:00:00,2,2,0,1,2,1,1.75,3.55,4.44,1.73,3.64,4.37,1.8,3.6,4.33,1.8,3.9,4.75,1.69,3.75,5.0,1.8,3.65,4.45,1.78,3.6,4.4,1.87,3.5,4.0,1.85,3.5,4.05,1.8,3.55,4.1,1.83,3.5,4.25,1.91,3.6,4.0,1.93,3.69,4.27,1.76,3.91,5.01,1.6,3.75,5.6,1.9,3.6,4.1,1.58,2.9,3.47,1.84,3.8,4.42,1.91,3.5,4.0,1.85,3.5,4.33,1.88,3.7,4.6,1.85,3.9,4.5,1.71,3.55,4.85,1.77,3.7,4.55,1.91,3.51,4.17,1.74,3.93,4.96,1.74,3.5,4.92,1.87,3.9,4.44,1.83,3.75,4.5,1.85,3.9,4.5,1.9,3.5,4.0,1.8,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4014,england,championship,Millwall,Barnsley,2017-09-30,15:00:00,1,3,1,1,0,2,1.72,3.53,4.66,1.67,3.71,4.76,1.73,3.6,4.75,1.7,4.0,5.5,1.73,3.9,4.5,1.67,3.85,5.1,1.72,3.6,4.75,1.67,3.7,5.0,1.75,3.7,4.35,1.65,3.7,4.75,1.73,3.7,4.6,1.7,3.9,5.0,1.73,3.93,5.21,1.77,3.82,5.07,1.75,3.5,4.7,1.66,4.0,5.1,1.53,2.95,3.76,1.67,3.85,5.47,1.8,3.6,4.4,1.67,3.8,5.0,1.83,3.8,4.75,1.72,4.0,5.3,1.74,3.55,4.55,1.71,3.7,5.0,1.66,4.02,5.65,1.73,3.81,5.06,1.74,3.6,4.44,1.74,4.0,5.2,1.73,3.9,4.8,1.73,4.0,5.0,1.65,3.75,5.25,1.75,3.7,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4015,england,championship,Nottingham,SheffieldUtd,2017-09-30,15:00:00,2,1,2,1,0,0,2.25,3.34,2.97,2.56,3.24,2.63,2.3,3.4,3.0,2.7,3.4,2.75,2.24,3.5,3.1,2.7,3.2,2.65,2.3,3.3,3.0,2.65,3.2,2.65,2.35,3.35,2.8,2.6,3.2,2.55,2.45,3.3,2.87,2.8,3.4,2.55,2.48,3.48,2.99,2.63,3.38,2.82,2.2,3.4,3.15,2.8,3.35,2.55,1.97,2.73,2.39,2.65,3.23,2.81,2.4,3.5,2.8,2.62,3.1,2.8,2.53,3.5,2.95,2.75,3.3,2.83,2.2,3.35,3.05,2.6,3.3,2.75,2.6,3.24,3.0,2.61,3.34,2.82,2.27,3.4,3.09,2.77,3.26,2.83,2.4,3.5,2.9,2.7,3.5,2.75,2.65,3.1,2.85,2.6,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4016,england,championship,Preston,Sunderland,2017-09-30,15:00:00,2,2,0,1,2,1,2.06,3.28,3.45,1.78,3.49,4.34,2.1,3.3,3.5,1.85,3.7,4.6,2.06,3.5,3.5,1.83,3.6,4.3,2.1,3.25,3.5,1.83,3.5,4.2,2.0,3.3,3.55,1.8,3.45,4.2,2.15,3.25,3.4,1.87,3.5,4.4,1.92,3.59,4.43,1.85,3.72,4.65,2.0,3.5,3.55,1.85,3.55,4.4,1.01,1.01,1.01,1.83,3.61,4.61,2.15,3.3,3.4,1.8,3.6,4.4,2.18,3.4,3.74,1.83,3.75,4.8,2.05,3.35,3.5,1.83,3.6,4.35,1.91,3.59,4.47,1.87,3.67,4.61,2.02,3.5,3.48,1.83,3.74,4.72,2.15,3.4,3.5,1.85,3.75,4.6,1.85,3.5,4.2,1.85,3.6,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4017,england,championship,SheffieldWed,Leeds,2017-10-01,12:15:00,3,0,2,0,1,0,2.26,3.35,2.96,2.3,3.23,2.99,2.25,3.4,3.1,2.45,3.3,3.2,2.35,3.45,2.95,2.36,3.3,3.05,2.25,3.4,3.0,2.35,3.2,3.2,2.35,3.25,2.95,2.3,3.25,3.0,2.35,3.2,3.1,2.35,3.3,3.0,2.39,3.33,3.25,2.46,3.33,3.19,2.5,3.5,2.6,2.35,3.3,3.15,1.01,1.01,1.01,2.39,3.28,3.14,2.38,3.25,3.0,2.25,3.3,3.2,2.45,3.45,3.1,2.46,3.42,3.13,2.35,3.35,2.85,2.4,3.25,3.05,2.34,3.34,3.34,2.46,3.34,3.2,2.39,3.24,3.0,2.47,3.34,3.18,2.3,3.3,3.1,2.4,3.3,3.25,2.35,3.2,3.1,2.45,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4018,england,championship,BristolCity,Burton,2017-10-13,19:45:00,0,0,0,0,0,0,1.36,4.69,7.65,1.4,4.52,6.8,1.36,4.75,8.0,1.44,4.75,8.0,1.35,5.1,8.45,1.41,4.7,7.5,1.35,4.75,8.25,1.42,4.1,8.0,1.35,4.65,7.5,1.4,4.45,6.75,1.4,4.6,8.0,1.44,4.5,7.5,1.37,5.16,9.7,1.43,4.98,8.23,1.55,4.25,5.4,1.4,4.7,8.5,1.27,3.85,6.89,1.4,4.89,8.98,1.36,4.75,8.5,1.44,4.33,7.5,1.4,5.0,9.4,1.42,5.0,8.6,1.5,4.45,5.5,1.4,4.75,7.75,1.37,5.16,9.71,1.45,4.96,8.33,1.55,4.32,5.4,1.38,5.0,8.4,1.36,5.0,9.0,1.36,5.0,8.5,1.53,4.2,5.25,1.45,4.4,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4019,england,championship,Birmingham,Cardiff,2017-10-13,19:45:00,1,0,1,0,0,0,3.24,3.26,2.16,3.25,3.18,2.18,3.4,3.3,2.15,3.5,3.4,2.25,3.35,3.4,2.16,3.3,3.3,2.24,3.4,3.3,2.1,3.25,3.25,2.2,3.25,3.2,2.15,3.35,3.2,2.15,3.25,3.2,2.25,3.4,3.25,2.25,3.42,3.47,2.25,3.45,3.44,2.27,3.1,3.5,2.2,3.35,3.3,2.23,2.67,2.69,1.86,3.33,3.38,2.25,3.2,3.3,2.25,3.4,3.2,2.2,3.54,3.4,2.25,3.6,3.52,2.18,3.05,3.45,2.15,3.3,3.3,2.25,3.38,3.36,2.31,3.57,3.38,2.31,2.98,3.6,2.22,3.54,3.46,2.21,3.4,3.3,2.2,3.3,3.4,2.2,3.1,3.4,2.17,3.35,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4020,england,championship,Barnsley,Middlesbrough,2017-10-14,15:00:00,2,2,2,1,0,1,3.98,3.47,1.85,3.8,3.39,1.92,4.33,3.4,1.85,4.2,3.6,1.95,4.0,3.6,1.89,4.0,3.55,1.92,4.33,3.4,1.83,4.0,3.4,1.9,4.0,3.45,1.85,3.85,3.4,1.9,4.2,3.5,1.87,4.0,3.5,1.95,4.33,3.72,1.9,4.17,3.61,1.99,4.35,3.6,1.8,3.95,3.55,1.95,3.28,2.81,1.64,4.04,3.42,1.93,4.0,3.5,1.91,4.0,3.5,1.91,4.45,3.65,1.92,4.25,3.6,1.97,3.9,3.45,1.87,4.0,3.45,1.95,4.42,3.73,1.88,4.27,3.53,2.01,3.7,3.74,1.86,4.16,3.64,2.0,4.2,3.6,1.85,4.2,3.5,1.91,4.2,3.5,1.8,3.85,3.45,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4021,england,championship,Bolton,SheffieldWed,2017-10-14,15:00:00,2,1,1,0,1,1,4.18,3.47,1.81,4.05,3.32,1.88,4.75,3.5,1.75,4.33,3.5,1.95,4.45,3.7,1.79,4.1,3.45,1.91,4.75,3.5,1.75,4.1,3.3,1.91,4.3,3.5,1.8,4.05,3.3,1.9,4.4,3.5,1.83,4.33,3.4,1.95,4.89,3.75,1.81,4.27,3.58,1.98,4.35,3.6,1.8,4.1,3.4,1.95,3.61,2.86,1.57,4.14,3.18,1.93,4.4,3.6,1.8,4.33,3.5,1.85,5.0,3.65,1.83,4.35,3.55,1.97,4.25,3.55,1.8,4.1,3.4,1.95,4.17,3.61,1.96,4.27,3.57,1.97,4.28,3.74,1.74,4.42,3.54,1.97,4.6,3.75,1.75,4.2,3.4,1.95,4.2,3.5,1.8,4.1,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4022,england,championship,Brentford,Millwall,2017-10-14,15:00:00,1,0,0,0,1,0,1.99,3.5,3.42,1.77,3.72,4.08,1.95,3.3,4.0,1.8,4.0,4.5,2.04,3.65,3.45,1.84,3.75,4.1,1.91,3.3,4.1,1.8,3.5,4.4,2.0,3.5,3.4,1.8,3.7,4.0,2.0,3.6,3.5,1.83,3.8,4.25,2.01,3.77,3.81,1.85,3.92,4.46,2.0,3.5,3.6,1.87,3.7,4.1,1.71,2.81,2.95,1.97,3.52,3.71,2.05,3.6,3.4,1.83,3.75,4.0,2.06,3.65,3.85,1.91,3.8,4.3,2.0,3.45,3.55,1.8,3.8,4.2,1.92,3.53,4.07,1.87,3.89,4.37,1.93,3.74,3.58,1.95,3.74,4.22,2.0,3.75,3.9,2.0,3.6,3.75,1.98,3.5,3.5,1.85,3.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4023,england,championship,Wolves,AstonVilla,2017-10-14,17:30:00,2,0,0,0,2,0,2.0,3.24,3.68,2.03,3.12,3.76,2.05,3.3,3.6,2.1,3.3,4.0,2.04,3.3,3.85,2.02,3.3,3.9,1.91,3.4,3.9,1.95,3.3,3.9,2.0,3.25,3.7,2.05,3.1,3.75,2.05,3.2,3.75,2.1,3.2,4.0,2.06,3.44,4.02,2.09,3.32,4.15,2.2,3.3,3.3,2.05,3.25,3.95,1.01,1.01,1.01,2.12,3.18,3.52,2.15,3.25,3.5,2.05,3.3,3.75,2.1,3.4,4.0,2.08,3.4,4.1,2.15,3.25,3.3,2.05,3.25,3.8,2.14,3.4,3.79,2.12,3.36,4.12,2.12,3.5,3.24,2.12,3.34,4.08,2.0,3.4,3.9,2.1,3.3,3.75,2.17,3.2,3.25,2.1,3.2,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4024,england,championship,Leeds,Reading,2017-10-14,15:00:00,0,1,0,0,0,1,1.67,3.68,4.81,1.88,3.4,3.94,1.62,3.8,5.5,1.91,3.6,4.5,1.7,3.7,5.1,1.86,3.5,4.35,1.65,3.8,5.0,1.75,3.5,4.6,1.65,3.7,4.8,1.75,3.45,4.55,1.73,3.6,4.8,1.8,3.5,5.0,1.69,3.94,5.56,1.94,3.69,4.25,1.65,3.65,5.4,1.8,3.55,4.75,1.49,3.0,4.04,1.89,3.28,4.42,1.67,3.6,5.5,1.91,3.3,4.33,1.75,3.85,5.3,1.9,3.6,4.65,1.67,3.6,5.0,1.87,3.5,4.2,1.79,3.81,4.81,1.97,3.71,4.37,1.63,3.74,5.4,1.91,3.6,4.58,1.67,3.9,5.0,1.87,3.7,4.2,1.64,3.6,5.25,1.9,3.5,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4025,england,championship,Norwich,Hull,2017-10-14,15:00:00,1,1,0,1,1,0,1.95,3.49,3.57,1.94,3.59,3.5,1.95,3.5,3.8,1.95,3.8,4.0,2.01,3.6,3.55,1.91,3.7,3.75,1.91,3.5,3.8,1.9,3.5,3.9,1.9,3.5,3.7,1.85,3.65,3.75,1.91,3.6,3.8,1.91,3.75,3.9,1.97,3.76,3.98,2.04,3.77,3.76,2.0,3.5,3.6,1.88,3.75,4.0,1.7,2.86,2.95,1.89,3.42,3.47,2.0,3.5,3.6,1.95,3.6,3.75,2.0,3.65,4.05,1.94,3.85,4.1,2.0,3.5,3.4,2.0,3.65,3.6,1.92,3.83,4.12,2.04,3.77,3.79,2.02,3.6,3.58,1.97,3.8,4.06,2.0,3.75,3.75,1.95,3.7,3.9,1.98,3.5,3.5,2.0,3.5,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4026,england,championship,SheffieldUtd,Ipswich,2017-10-14,15:00:00,1,0,0,0,1,0,1.8,3.46,4.24,1.75,3.58,4.37,1.8,3.5,4.5,1.8,3.7,5.0,1.85,3.5,4.35,1.77,3.45,4.9,1.8,3.5,4.4,1.75,3.3,5.0,1.8,3.45,4.25,1.75,3.7,4.35,1.83,3.5,4.33,1.8,3.8,4.5,1.83,3.69,4.78,1.82,3.58,5.23,2.0,3.5,3.6,1.8,3.55,4.7,1.6,2.82,3.47,1.76,3.28,4.42,1.85,3.5,4.33,1.75,3.4,5.0,1.88,3.6,4.75,1.82,3.65,5.1,1.95,3.4,3.65,1.8,3.5,4.8,1.85,3.65,4.71,1.84,3.57,5.16,2.02,3.6,3.58,1.84,3.68,4.92,1.85,3.5,4.5,1.8,3.4,5.0,1.98,3.5,3.5,1.8,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4027,england,championship,Sunderland,QPR,2017-10-14,15:00:00,1,1,0,1,1,0,1.99,3.3,3.63,2.22,3.28,3.09,1.95,3.25,4.1,2.3,3.4,3.4,2.04,3.45,3.65,2.21,3.35,3.25,1.91,3.3,4.1,2.25,3.2,3.2,2.05,3.3,3.45,2.25,3.25,3.0,2.15,3.3,3.4,2.3,3.4,3.1,2.07,3.59,3.81,2.29,3.45,3.39,2.2,3.3,3.3,2.3,3.25,3.25,1.73,2.69,3.04,2.18,3.42,1.01,2.05,3.4,3.6,2.3,3.3,3.1,2.06,3.4,4.15,2.27,3.5,3.4,2.15,3.2,3.35,2.25,3.3,3.25,2.16,3.51,3.59,2.3,3.46,3.38,2.22,3.5,3.08,2.27,3.5,3.44,2.0,3.3,4.0,2.15,3.4,3.5,2.17,3.25,3.2,2.3,3.35,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4028,england,championship,Fulham,Preston,2017-10-14,15:00:00,2,2,0,2,2,0,1.82,3.65,3.89,1.85,3.56,3.87,1.75,3.5,4.75,1.95,3.7,4.1,1.89,3.7,3.95,1.9,3.55,4.05,1.85,3.4,4.25,1.95,3.4,3.8,1.85,3.65,3.8,1.85,3.55,3.8,1.91,3.7,3.8,1.95,3.6,3.9,1.9,3.87,4.16,1.93,3.67,4.37,1.8,3.6,4.35,1.94,3.6,3.95,1.62,2.88,3.28,1.88,3.57,3.94,1.8,3.75,4.2,1.91,3.6,3.8,1.91,3.86,4.2,1.98,3.7,4.1,1.8,3.65,4.15,1.91,3.55,4.05,1.92,3.81,4.12,1.95,3.67,4.37,1.74,3.74,4.28,2.04,3.6,4.02,1.85,3.9,4.33,1.87,3.75,4.0,1.8,3.5,4.2,2.0,3.45,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4029,england,championship,Derby,Nottingham,2017-10-15,13:15:00,2,0,1,0,1,0,1.77,3.54,4.28,1.9,3.44,3.81,1.83,3.5,4.33,1.95,3.5,4.33,1.9,3.55,4.05,1.91,3.5,4.0,1.78,3.5,4.5,1.91,3.3,4.1,1.75,3.55,4.3,1.95,3.45,3.7,1.8,3.6,4.33,2.0,3.5,3.9,1.81,3.82,4.74,1.97,3.57,4.3,1.9,3.5,4.0,1.98,3.45,3.95,1.01,1.01,1.01,1.78,3.61,4.99,1.91,3.5,4.0,1.95,3.3,4.0,1.83,3.74,4.85,2.0,3.56,4.33,1.91,3.4,3.85,1.95,3.45,4.05,1.74,3.87,5.16,1.99,3.53,4.27,1.86,3.74,3.7,1.97,3.58,4.28,1.8,3.75,4.5,1.75,3.75,4.6,1.88,3.4,4.0,2.0,3.4,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4030,england,championship,Millwall,Birmingham,2017-10-21,17:30:00,2,0,0,0,2,0,2.08,3.29,3.4,2.19,3.19,3.24,2.2,3.4,3.2,2.25,3.29,3.6,2.13,3.45,3.4,2.28,3.35,3.15,2.1,3.3,3.4,2.2,3.2,3.3,2.1,3.3,3.4,2.2,3.2,3.25,2.15,3.2,3.4,2.2,3.2,3.4,2.15,3.47,3.69,2.29,3.35,3.5,2.1,3.35,3.5,2.2,3.35,3.4,,,,,,,2.15,3.3,3.4,2.2,3.2,3.4,2.15,3.5,3.7,2.27,3.35,3.55,2.1,3.35,3.35,2.25,3.25,3.35,2.15,3.48,3.69,2.26,3.22,3.49,1.93,3.6,3.56,2.29,3.34,3.54,,,,,,,2.08,3.3,3.4,2.3,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4031,england,championship,AstonVilla,Fulham,2017-10-21,15:00:00,2,1,1,1,1,0,2.26,3.36,2.94,2.33,3.35,2.85,2.25,3.4,3.1,2.35,3.5,3.2,2.32,3.45,3.0,2.34,3.45,2.95,2.3,3.5,2.9,2.35,3.2,3.0,2.25,3.35,2.95,2.35,3.35,2.85,2.35,3.4,2.9,2.25,3.3,3.1,2.37,3.51,3.14,2.45,3.51,3.06,2.3,3.4,3.0,2.35,3.35,3.1,,,,,,,2.38,3.4,2.9,2.3,3.3,3.1,2.4,3.5,3.15,2.4,3.45,3.2,2.15,3.35,3.15,2.35,3.4,3.0,2.37,3.51,3.14,2.4,3.51,3.08,2.27,3.6,2.86,2.42,3.44,3.2,,,,,,,2.3,3.3,2.95,2.45,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4032,england,championship,Barnsley,Hull,2017-10-21,15:00:00,0,1,0,0,0,1,2.82,3.41,2.32,2.63,3.5,2.42,2.7,3.4,2.5,2.79,3.6,2.54,2.8,3.45,2.4,2.75,3.5,2.45,2.9,3.5,2.3,2.75,3.5,2.35,2.8,3.4,2.3,2.65,3.5,2.4,2.87,3.4,2.4,2.87,3.4,2.35,2.98,3.53,2.46,2.85,3.65,2.53,3.2,3.4,2.2,2.85,3.5,2.45,,,,,,,2.9,3.6,2.3,2.8,3.4,2.45,3.0,3.6,2.44,2.86,3.68,2.51,2.85,3.45,2.25,2.75,3.5,2.45,2.93,3.55,2.49,2.85,3.65,2.53,3.08,3.5,2.22,2.91,3.6,2.52,,,,,,,3.15,3.3,2.17,2.7,3.45,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4033,england,championship,Bolton,QPR,2017-10-21,15:00:00,1,1,1,0,0,1,2.96,3.19,2.33,3.03,3.26,2.25,2.6,3.4,2.6,3.25,3.5,2.29,2.95,3.4,2.37,3.05,3.3,2.36,3.0,3.2,2.35,3.0,3.2,2.35,2.95,3.2,2.35,3.05,3.25,2.25,3.0,3.2,2.4,3.0,3.25,2.35,3.14,3.35,2.45,3.17,3.52,2.38,3.2,3.5,2.15,3.2,3.3,2.32,,,,,,,3.1,3.3,2.3,3.2,3.3,2.25,3.1,3.45,2.45,3.2,3.5,2.38,2.95,3.35,2.25,3.1,3.35,2.3,3.12,3.34,2.46,3.08,3.51,2.39,3.08,3.5,2.22,3.1,3.44,2.47,,,,,,,3.15,3.4,2.12,2.95,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4034,england,championship,Brentford,Sunderland,2017-10-21,15:00:00,3,3,1,3,2,0,1.8,3.67,3.95,1.81,3.77,3.81,2.1,3.4,3.4,1.85,3.89,4.33,1.83,3.7,4.2,1.84,3.8,3.95,1.85,3.75,3.8,1.75,3.7,4.33,1.8,3.65,3.95,1.8,3.75,3.8,1.85,3.7,4.0,1.75,3.8,4.33,1.87,3.89,4.29,1.87,4.0,4.26,2.05,3.5,3.5,1.83,3.8,4.2,,,,,,,1.85,3.75,4.0,1.75,3.75,4.5,1.87,3.9,4.35,1.86,4.0,4.3,1.83,3.6,4.05,1.83,3.8,4.05,1.76,3.83,4.61,1.87,3.91,4.22,2.02,3.74,3.38,1.87,3.94,4.36,,,,,,,2.03,3.4,3.4,1.85,3.75,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4035,england,championship,BristolCity,Leeds,2017-10-21,15:00:00,0,3,0,2,0,1,2.09,3.38,3.27,2.01,3.39,3.47,2.5,3.4,2.7,2.1,3.6,3.7,2.13,3.5,3.35,2.06,3.5,3.5,2.15,3.4,3.2,2.05,3.4,3.5,2.1,3.4,3.25,2.0,3.4,3.45,2.2,3.4,3.25,2.0,3.4,3.6,2.2,3.56,3.45,2.1,3.61,3.73,3.0,3.5,2.25,2.04,3.55,3.6,,,,,,,2.2,3.4,3.2,2.15,3.4,3.3,2.19,3.58,3.52,2.13,3.55,3.7,2.05,3.75,3.05,2.0,3.5,3.7,2.2,3.55,3.46,2.11,3.57,3.69,2.88,3.4,2.39,2.12,3.54,3.78,,,,,,,2.95,3.4,2.25,2.1,3.45,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4036,england,championship,Middlesbrough,Cardiff,2017-10-21,15:00:00,0,1,0,0,0,1,2.01,3.2,3.7,2.02,3.17,3.71,2.1,3.4,3.4,2.1,3.5,3.79,2.06,3.35,3.7,2.06,3.25,3.8,2.1,3.2,3.6,2.1,3.2,3.5,2.0,3.2,3.7,2.0,3.15,3.7,2.1,3.2,3.7,2.15,3.1,3.6,2.1,3.4,3.92,2.14,3.47,3.78,2.1,3.35,3.5,2.14,3.35,3.55,,,,,,,2.1,3.25,3.6,2.15,3.2,3.5,2.12,3.45,3.86,2.12,3.5,3.8,2.0,3.45,3.55,2.1,3.3,3.65,2.1,3.4,3.91,2.11,3.44,3.75,2.02,3.5,3.38,2.18,3.4,3.78,,,,,,,2.08,3.3,3.4,2.15,3.25,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4037,england,championship,Nottingham,Burton,2017-10-21,15:00:00,2,0,0,0,2,0,1.77,3.68,4.11,1.75,3.65,4.25,1.57,4.0,5.5,1.75,3.89,5.0,1.81,3.75,4.25,1.78,3.8,4.35,1.72,3.75,4.5,1.75,3.4,5.0,1.75,3.7,4.1,1.75,3.65,4.25,1.8,3.6,4.25,1.75,3.7,4.33,1.81,3.86,4.72,1.84,3.83,4.64,1.5,4.5,5.6,1.73,3.8,4.9,,,,,,,1.8,3.75,4.2,1.7,3.8,4.8,1.83,3.9,4.6,1.8,3.8,5.0,1.74,3.7,4.3,1.8,3.7,4.45,1.8,3.85,4.71,1.84,3.72,4.71,1.46,4.5,6.4,1.82,3.8,4.86,,,,,,,1.5,4.4,5.5,1.8,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
