,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
2709,england,league-two,Grimsby,Stevenage,2019-04-06,15:00:00,0,2,0,1,0,1,2.18,3.13,3.22,2.29,3.08,3.04,2.15,3.25,3.4,2.4,3.4,3.2,2.24,3.2,3.2,2.35,3.25,2.95,2.2,3.2,3.3,2.3,3.2,3.1,2.15,3.15,3.25,2.35,3.25,3.0,2.2,3.0,3.1,2.25,3.0,2.95,2.35,3.35,3.32,2.44,3.36,3.14,2.25,3.26,3.36,2.45,3.36,3.08,2.3,3.25,3.2,2.35,3.3,3.1,2.25,3.2,3.3,2.35,3.2,3.1,1.82,2.5,2.29,2.39,3.28,3.09,,,,,,,2.27,3.24,3.34,2.46,3.36,3.14,2.32,3.28,3.18,2.44,3.36,3.16,2.2,3.3,3.3,2.38,3.3,3.0,2.25,3.2,3.25,2.35,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2710,england,league-two,Crawley,ForestGreen,2019-04-06,15:00:00,1,2,1,1,0,1,3.14,3.25,2.16,3.14,3.23,2.16,3.4,3.25,2.15,3.4,3.4,2.3,3.1,3.3,2.25,3.2,3.35,2.17,3.3,3.25,2.2,3.3,3.25,2.2,3.05,3.35,2.15,3.25,3.35,2.15,3.15,3.15,2.1,3.1,3.15,2.15,3.34,3.48,2.28,3.38,3.55,2.23,3.19,3.5,2.22,3.3,3.52,2.25,3.4,3.5,2.1,3.25,3.4,2.2,3.2,3.25,2.25,3.25,3.4,2.2,2.33,2.62,1.74,3.33,3.38,2.2,,,,,,,3.26,3.38,2.25,3.38,3.54,2.25,3.18,3.4,2.26,3.48,3.49,2.24,3.4,3.4,2.1,3.3,3.25,2.2,3.25,3.4,2.2,3.25,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2711,england,league-two,Cheltenham,Exeter,2019-04-06,15:00:00,1,1,0,1,1,0,2.73,3.12,2.48,2.58,3.0,2.71,2.9,3.2,2.5,2.8,3.25,2.8,2.75,3.2,2.5,2.65,3.05,2.7,3.0,3.2,2.35,2.65,3.2,2.65,2.7,3.15,2.45,2.65,3.05,2.75,2.7,3.05,2.45,2.55,2.95,2.6,2.89,3.32,2.64,2.75,3.2,2.86,2.77,3.46,2.51,2.72,3.18,2.87,2.85,3.25,2.5,2.8,3.1,2.7,2.8,3.2,2.55,2.7,3.1,2.75,2.12,2.5,1.93,2.69,3.18,2.77,,,,,,,2.82,3.32,2.56,2.78,3.22,2.83,2.64,3.24,2.67,2.76,3.22,2.84,2.88,3.3,2.4,2.63,3.25,2.7,2.8,3.25,2.55,2.7,3.1,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2712,england,league-two,Carlisle,Bury,2019-04-06,15:00:00,3,2,1,2,2,0,3.62,3.39,1.93,2.83,3.27,2.32,4.0,3.4,1.9,3.2,3.5,2.35,3.6,3.5,1.97,2.85,3.35,2.38,3.9,3.4,1.91,3.0,3.3,2.3,3.65,3.4,1.95,2.95,3.35,2.35,3.55,3.3,1.9,2.75,3.2,2.3,4.05,3.72,1.96,3.05,3.52,2.42,3.77,3.53,1.98,3.0,3.47,2.44,3.9,3.6,1.9,3.1,3.4,2.3,3.8,3.5,1.95,2.9,3.4,2.35,1.25,2.73,1.61,3.0,3.38,2.41,,,,,,,3.76,3.54,2.0,3.04,3.52,2.44,3.97,3.63,1.91,3.04,3.46,2.46,3.8,3.4,1.95,3.1,3.4,2.3,4.0,3.5,1.92,2.95,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2713,england,league-two,Macclesfield,Exeter,2019-04-09,19:45:00,3,2,2,2,1,0,2.86,3.17,2.35,2.7,2.99,2.6,2.62,3.5,2.5,2.8,3.3,2.75,2.9,3.35,2.35,2.75,3.05,2.6,2.65,3.4,2.5,2.85,3.1,2.5,2.6,3.45,2.5,2.8,3.1,2.65,2.8,3.1,2.3,2.65,2.95,2.55,3.02,3.56,2.42,2.88,3.2,2.74,2.77,3.3,2.61,2.87,3.19,2.71,3.0,3.4,2.35,2.8,3.1,2.7,3.0,3.2,2.1,2.75,3.2,2.6,2.58,3.18,2.22,2.77,3.18,2.67,,,,,,,2.63,3.5,2.52,2.85,3.2,2.74,2.98,3.46,2.35,2.86,3.28,2.7,2.88,3.4,2.3,2.7,3.25,2.63,2.95,3.4,2.35,2.7,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2714,england,league-two,Newport,Swindon,2019-04-09,19:45:00,0,0,0,0,0,0,2.22,3.19,3.05,2.44,3.15,2.76,2.3,3.5,2.9,2.55,3.5,2.9,2.29,3.25,3.05,2.45,3.25,2.75,2.3,3.2,3.1,2.35,3.3,2.9,2.25,3.25,3.1,2.5,3.25,2.8,2.2,3.15,3.0,2.4,3.1,2.7,2.32,3.42,3.3,2.56,3.4,2.93,2.3,3.33,3.18,2.6,3.35,2.88,2.3,3.35,3.1,2.45,3.3,2.9,2.25,3.25,3.2,2.5,3.3,2.8,2.2,3.04,3.0,2.54,3.38,2.82,,,,,,,2.32,3.32,3.18,2.57,3.38,2.9,2.17,3.02,2.89,2.6,3.42,2.89,2.25,3.3,3.1,2.5,3.3,2.8,2.3,3.3,3.15,2.65,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2715,england,league-two,Bury,Colchester,2019-04-13,15:00:00,2,0,0,0,2,0,1.76,3.46,4.31,1.99,3.35,3.45,1.8,3.5,4.5,2.05,3.5,4.0,1.81,3.55,4.25,2.05,3.4,3.45,1.85,3.4,4.25,2.05,3.3,3.6,1.77,3.5,4.3,2.05,3.35,3.65,1.73,3.4,4.2,1.97,3.3,3.4,1.86,3.66,4.65,2.07,3.52,3.86,1.81,3.57,4.52,2.07,3.45,3.85,1.75,3.6,4.8,2.0,3.4,3.8,1.8,3.5,4.6,2.0,3.4,3.7,1.75,3.38,4.14,2.05,3.42,3.71,,,,,,,1.82,3.5,4.42,2.1,3.52,3.82,1.76,3.26,3.95,2.07,3.48,3.87,1.8,3.5,4.4,2.0,3.4,3.7,1.83,3.5,4.4,2.02,3.4,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2716,england,league-two,CambridgeUtd,Newport,2019-04-13,15:00:00,0,3,0,2,0,1,2.29,3.14,2.98,2.3,3.08,3.03,2.3,3.5,2.87,2.4,3.3,3.25,2.38,3.2,2.95,2.38,3.2,2.95,2.3,3.4,2.9,2.35,3.25,2.95,2.3,3.2,2.95,2.35,3.2,3.1,2.25,3.1,2.9,2.25,3.0,2.95,2.43,3.35,3.16,2.45,3.32,3.16,2.37,3.29,3.09,2.38,3.34,3.2,2.35,3.25,3.1,2.35,3.25,3.1,2.3,3.4,3.0,2.35,3.2,3.1,2.27,3.0,2.86,2.39,3.23,3.18,,,,,,,2.32,3.5,2.86,2.47,3.32,3.16,2.38,3.24,3.08,2.43,3.32,3.2,2.38,3.4,2.88,2.3,3.2,3.1,2.35,3.25,3.1,2.35,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2717,england,league-two,ForestGreen,Macclesfield,2019-04-13,15:00:00,2,0,0,0,2,0,1.52,3.79,5.89,1.73,3.5,4.43,1.66,3.6,5.5,1.72,3.75,5.5,1.56,3.95,5.85,1.78,3.5,4.55,1.5,3.8,7.0,1.72,3.5,5.0,1.57,3.65,5.65,1.74,3.5,4.8,1.5,3.7,5.7,1.7,3.4,4.3,1.59,4.1,6.55,1.79,3.7,5.1,1.59,3.77,5.99,1.79,3.58,5.06,1.5,4.0,7.2,1.7,3.6,5.2,1.6,3.7,6.0,1.75,3.6,4.8,1.49,3.57,6.13,1.76,3.61,5.09,,,,,,,1.69,3.6,5.35,1.81,3.7,5.0,1.54,3.48,5.46,1.79,3.67,5.16,1.67,3.7,5.0,1.75,3.6,5.0,1.55,4.0,6.25,1.73,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2718,england,league-two,Crewe,NottsCo,2019-04-13,15:00:00,3,0,1,0,2,0,1.98,3.32,3.53,2.31,3.25,2.86,2.0,3.4,3.75,2.25,3.4,3.5,2.05,3.35,3.5,2.36,3.25,2.95,2.0,3.4,3.6,2.3,3.3,3.0,2.0,3.3,3.55,2.35,3.3,3.0,1.95,3.25,3.45,2.3,3.2,2.8,2.09,3.52,3.8,2.46,3.4,3.08,2.04,3.42,3.71,2.46,3.36,3.06,2.0,3.5,3.7,2.35,3.4,3.0,2.05,3.3,3.7,2.38,3.25,3.0,1.67,2.63,2.48,2.37,3.28,3.14,,,,,,,2.02,3.4,3.72,2.46,3.42,3.09,2.03,3.4,3.69,2.46,3.34,3.23,2.05,3.4,3.5,2.3,3.2,3.1,2.03,3.4,3.6,2.35,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2719,england,league-two,Exeter,PortVale,2019-04-13,15:00:00,2,0,1,0,1,0,2.17,3.0,3.39,2.46,2.93,2.92,2.1,3.3,3.5,2.5,3.2,3.2,2.15,3.15,3.45,2.5,3.1,2.8,2.15,3.2,3.4,2.45,3.0,3.0,2.0,3.2,3.65,2.5,3.05,3.0,2.15,2.95,3.3,2.4,2.85,2.85,2.21,3.3,3.7,2.55,3.18,3.14,2.05,3.29,3.83,2.54,3.13,3.14,2.2,3.4,3.25,2.5,3.15,3.0,2.05,3.3,3.8,2.45,3.1,3.0,1.77,2.48,2.37,2.48,3.04,3.14,,,,,,,2.12,3.3,3.48,2.56,3.18,3.13,2.31,3.08,3.38,2.54,3.14,3.14,2.1,3.4,3.4,2.5,3.0,3.1,2.2,3.2,3.4,2.5,3.1,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2720,england,league-two,Lincoln,Cheltenham,2019-04-13,15:00:00,1,1,1,0,0,1,1.61,3.72,5.05,1.53,3.88,5.56,1.57,4.0,5.5,1.57,4.2,6.5,1.62,3.85,5.25,1.56,4.0,5.65,1.6,3.9,5.25,1.57,4.0,5.5,1.61,3.7,5.2,1.54,4.05,6.0,1.57,3.6,4.9,1.5,3.75,5.4,1.67,4.0,5.7,1.59,4.2,6.35,1.62,3.82,5.58,1.55,4.23,6.34,1.6,4.0,5.5,1.6,4.0,5.5,1.6,3.9,5.5,1.55,4.0,6.0,1.43,2.95,1.21,1.54,4.14,6.7,,,,,,,1.59,4.0,5.35,1.62,4.2,6.0,1.6,3.83,5.55,1.55,4.27,6.94,1.57,4.0,5.5,1.53,4.0,6.5,1.62,3.85,5.5,1.57,4.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2721,england,league-two,Tranmere,MKDons,2019-04-13,15:00:00,2,1,1,1,1,0,2.56,3.27,2.54,2.41,3.26,2.71,2.7,3.4,2.5,2.6,3.4,2.87,2.6,3.45,2.5,2.5,3.35,2.7,2.6,3.4,2.55,2.45,3.3,2.75,2.5,3.25,2.65,2.45,3.35,2.8,2.45,3.2,2.55,2.35,3.2,2.65,2.72,3.6,2.63,2.59,3.55,2.79,2.46,3.3,2.95,2.49,3.55,2.88,2.7,3.5,2.5,2.55,3.4,2.7,2.6,3.4,2.62,2.5,3.4,2.75,2.01,2.65,1.95,2.48,3.42,2.82,,,,,,,2.7,3.4,2.52,2.61,3.54,2.8,2.53,3.44,2.71,2.54,3.55,2.87,2.63,3.4,2.5,2.45,3.4,2.8,2.6,3.4,2.6,2.5,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2722,england,league-two,Northampton,Mansfield,2019-04-13,15:00:00,1,1,0,1,1,0,2.79,3.14,2.42,3.12,3.17,2.2,2.8,3.4,2.4,3.25,3.5,2.3,2.85,3.2,2.45,3.0,3.3,2.3,2.8,3.25,2.45,2.95,3.25,2.35,2.8,3.15,2.4,3.15,3.35,2.25,2.75,3.1,2.35,3.05,3.1,2.15,2.94,3.46,2.52,3.24,3.5,2.32,2.92,3.26,2.5,3.26,3.49,2.28,2.9,3.3,2.45,3.15,3.4,2.25,2.88,3.3,2.45,3.2,3.3,2.25,2.77,3.04,2.41,3.23,3.38,2.27,,,,,,,2.79,3.4,2.42,3.14,3.48,2.39,3.02,3.28,2.39,3.32,3.48,2.32,2.88,3.4,2.38,3.1,3.3,2.25,2.95,3.3,2.4,3.15,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2723,england,league-two,Oldham,Swindon,2019-04-13,15:00:00,2,2,1,1,1,1,2.39,3.11,2.86,2.56,3.18,2.59,2.4,3.4,2.8,2.62,3.5,2.8,2.4,3.25,2.85,2.55,3.35,2.6,2.4,3.3,2.85,2.5,3.25,2.75,2.35,3.2,2.85,2.6,3.35,2.6,2.35,3.05,2.8,2.5,3.1,2.55,2.52,3.35,3.02,2.69,3.5,2.72,2.44,3.31,2.96,2.71,3.48,2.67,2.45,3.2,3.0,2.65,3.4,2.65,2.4,3.4,2.88,2.6,3.4,2.62,1.89,2.52,2.12,2.67,3.38,2.65,,,,,,,2.42,3.4,2.79,2.71,3.5,2.72,2.52,3.1,2.98,2.73,3.48,2.68,2.55,3.3,2.7,2.63,3.3,2.63,2.45,3.25,2.9,2.6,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2724,england,league-two,Stevenage,Carlisle,2019-04-13,15:00:00,3,0,1,0,2,0,2.7,3.2,2.46,2.78,3.17,2.41,2.6,3.4,2.6,2.9,3.5,2.55,2.75,3.35,2.45,2.75,3.3,2.45,2.7,3.4,2.45,2.7,3.3,2.5,2.4,3.2,2.75,2.8,3.3,2.45,2.65,3.15,2.4,2.7,3.1,2.35,2.85,3.52,2.56,2.86,3.48,2.57,2.47,3.28,2.95,2.9,3.47,2.51,2.9,3.3,2.45,2.9,3.3,2.45,2.55,3.3,2.75,2.8,3.4,2.45,2.08,2.58,1.93,2.88,3.38,2.5,,,,,,,2.6,3.4,2.62,2.86,3.48,2.59,2.76,3.46,2.49,2.92,3.46,2.56,2.63,3.3,2.63,2.8,3.3,2.5,2.8,3.3,2.5,2.85,3.3,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2725,england,league-two,Yeovil,Crawley,2019-04-13,15:00:00,0,1,0,0,0,1,2.41,3.05,2.88,2.46,3.03,2.82,2.5,3.4,2.7,2.62,3.4,2.87,2.45,3.1,2.9,2.5,3.2,2.75,2.4,3.2,2.9,2.4,3.2,2.9,2.4,3.1,2.85,2.5,3.2,2.85,2.35,3.0,2.85,2.4,2.95,2.75,2.51,3.3,3.08,2.62,3.32,2.92,2.48,3.24,2.97,2.61,3.3,2.91,2.4,3.3,3.0,2.5,3.2,2.9,2.45,3.3,2.88,2.5,3.25,2.8,2.39,3.0,2.82,2.63,3.18,2.84,,,,,,,2.52,3.4,2.7,2.64,3.32,2.92,2.5,3.1,3.0,2.63,3.3,2.92,2.7,3.4,2.5,2.5,3.2,2.88,2.5,3.15,2.95,2.55,3.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2726,england,league-two,Morecambe,Grimsby,2019-04-13,15:00:00,1,1,0,0,1,1,2.18,3.07,3.26,2.21,3.06,3.21,2.25,3.5,3.0,2.3,3.5,3.3,2.24,3.2,3.2,2.26,3.15,3.2,2.2,3.2,3.25,2.2,3.2,3.25,2.2,3.2,3.15,2.25,3.2,3.25,2.15,3.0,3.2,2.2,3.0,3.15,2.3,3.34,3.44,2.32,3.32,3.4,2.25,3.31,3.3,2.3,3.27,3.43,2.25,3.3,3.25,2.25,3.3,3.25,2.2,3.4,3.2,2.25,3.25,3.3,2.18,3.0,3.04,2.24,3.23,3.38,,,,,,,2.27,3.5,2.98,2.34,3.32,3.4,2.27,3.22,3.3,2.29,3.32,3.51,2.2,3.4,3.1,2.2,3.25,3.4,2.25,3.2,3.3,2.25,3.2,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2727,england,league-two,Newport,Bury,2019-04-19,15:00:00,3,1,2,1,1,0,3.35,3.23,2.08,2.77,3.17,2.42,3.0,3.4,2.3,3.0,3.4,2.5,3.35,3.3,2.13,2.8,3.2,2.45,3.4,3.3,2.1,3.0,3.3,2.3,3.35,3.25,2.05,2.85,3.2,2.45,3.3,3.15,2.05,2.7,3.1,2.4,3.62,3.46,2.17,2.98,3.32,2.57,3.49,3.36,2.14,2.96,3.31,2.56,3.4,3.35,2.1,3.0,3.2,2.45,3.5,3.3,2.15,2.8,3.25,2.5,2.37,2.6,1.72,2.9,3.18,2.56,,,,,,,3.48,3.36,2.16,2.98,3.12,2.43,3.4,3.23,2.16,3.0,3.32,2.58,3.4,3.4,2.1,2.88,3.2,2.5,3.4,3.4,2.12,2.9,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2728,england,league-two,Mansfield,Morecambe,2019-04-19,15:00:00,4,0,1,0,3,0,1.57,3.79,5.33,1.48,3.93,6.21,1.5,3.9,7.0,1.53,4.33,7.0,1.59,3.95,5.35,1.5,4.1,6.35,1.55,3.9,6.0,1.57,3.9,5.75,1.57,3.7,5.6,1.5,4.1,6.45,1.55,3.7,5.2,1.46,3.8,6.0,1.65,4.0,5.9,1.54,4.35,6.85,1.6,3.79,5.79,1.52,4.31,6.74,1.57,3.9,5.75,1.5,4.25,6.5,1.6,3.9,5.8,1.5,4.2,6.5,1.56,3.66,5.37,1.52,4.14,7.27,,,,,,,1.63,3.88,5.6,1.52,4.28,6.55,1.55,3.53,5.16,1.53,4.27,7.53,1.62,3.8,5.5,1.5,4.1,7.0,1.6,3.85,5.75,1.52,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2729,england,league-two,Northampton,Macclesfield,2019-04-19,15:00:00,3,1,1,1,2,0,1.92,3.37,3.67,2.18,3.18,3.16,2.1,3.4,3.4,2.25,3.5,3.4,1.96,3.45,3.7,2.19,3.3,3.2,1.95,3.4,3.8,2.2,3.3,3.2,1.91,3.35,3.8,2.2,3.3,3.25,1.9,3.3,3.6,2.15,3.1,3.1,2.01,3.6,4.0,2.26,3.44,3.42,1.95,3.49,3.92,2.25,3.4,3.42,1.9,3.5,3.9,2.2,3.4,3.25,1.95,3.5,3.8,2.2,3.4,3.25,1.01,1.01,1.01,2.24,3.33,3.38,,,,,,,1.98,3.5,3.9,2.27,3.44,3.4,2.04,3.4,3.51,2.27,3.38,3.44,1.95,3.4,3.8,2.2,3.3,3.3,1.95,3.5,3.85,2.2,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2730,england,league-two,Cheltenham,Oldham,2019-04-19,15:00:00,0,0,0,0,0,0,2.49,3.15,2.7,2.32,3.19,2.9,2.7,3.4,2.5,2.45,3.4,3.1,2.55,3.15,2.75,2.39,3.2,2.95,2.5,3.2,2.8,2.4,3.2,2.9,2.5,3.15,2.7,2.35,3.25,3.0,2.45,3.1,2.65,2.3,3.1,2.85,2.65,3.32,2.88,2.47,3.38,3.08,2.58,3.28,2.81,2.45,3.35,3.08,2.55,3.25,2.75,2.35,3.4,3.0,2.6,3.2,2.75,2.38,3.3,3.0,2.31,2.95,2.58,2.46,3.28,3.0,,,,,,,2.6,3.28,2.8,2.48,3.38,3.09,2.58,3.24,2.8,2.48,3.38,3.12,2.63,3.25,2.7,2.3,3.3,3.0,2.55,3.25,2.75,2.4,3.3,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2731,england,league-two,Colchester,Grimsby,2019-04-19,15:00:00,1,0,1,0,0,0,1.68,3.51,4.72,1.6,3.69,5.18,1.66,3.75,5.0,1.66,4.0,5.75,1.66,3.75,5.05,1.61,3.9,5.25,1.65,3.7,5.25,1.67,3.7,5.0,1.63,3.6,5.3,1.63,3.9,5.3,1.67,3.45,4.6,1.57,3.6,5.0,1.78,3.74,5.1,1.67,4.1,5.5,1.65,3.69,5.51,1.63,4.13,5.48,1.62,3.7,5.5,1.7,3.75,5.0,1.63,3.75,5.5,1.62,4.0,5.25,1.01,1.01,1.01,1.64,3.94,5.75,,,,,,,1.69,3.74,5.35,1.69,4.1,5.4,1.67,3.24,4.51,1.65,4.12,5.75,1.65,3.8,5.0,1.62,3.9,5.5,1.7,3.75,5.0,1.64,3.85,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2732,england,league-two,NottsCo,MKDons,2019-04-19,15:00:00,1,2,0,0,1,2,3.17,3.38,2.09,3.14,3.39,2.1,3.4,3.4,2.1,3.3,3.7,2.2,3.15,3.45,2.16,3.2,3.4,2.15,3.2,3.5,2.1,3.25,3.4,2.15,3.2,3.35,2.1,3.3,3.45,2.15,3.1,3.3,2.05,3.1,3.3,2.05,3.38,3.58,2.22,3.42,3.56,2.21,3.29,3.47,2.18,3.44,3.53,2.18,3.25,3.4,2.15,3.2,3.4,2.2,3.25,3.4,2.2,3.3,3.5,2.1,1.01,1.02,1.01,3.33,3.57,2.14,,,,,,,3.28,3.46,2.21,3.4,3.54,2.23,3.24,3.3,2.2,3.44,3.59,2.17,3.25,3.4,2.15,3.3,3.5,2.1,3.25,3.5,2.15,3.25,3.5,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2733,england,league-two,PortVale,Stevenage,2019-04-19,15:00:00,1,4,0,1,1,3,2.18,3.18,3.17,2.12,3.14,3.35,2.2,3.25,3.3,2.2,3.4,3.6,2.24,3.25,3.15,2.16,3.3,3.3,2.2,3.2,3.3,2.2,3.2,3.3,2.2,3.2,3.15,2.2,3.3,3.3,2.15,3.1,3.1,2.1,3.05,3.2,2.29,3.4,3.4,2.23,3.45,3.48,2.26,3.31,3.28,2.21,3.47,3.44,2.2,3.3,3.25,2.2,3.4,3.25,2.25,3.25,3.25,2.15,3.3,3.4,1.01,1.01,1.01,2.16,3.33,3.57,,,,,,,2.27,3.3,3.28,2.28,3.44,3.4,2.31,3.14,3.12,2.2,3.46,3.57,2.15,3.3,3.3,2.2,3.25,3.3,2.25,3.25,3.3,2.17,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
