,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
2737,england,npl-premier-division,Mickleover,Matlock,2015-09-29,19:45:00,2,0,0,0,2,0,2.39,3.6,2.42,2.5,3.75,2.53,2.38,3.57,2.38,2.38,3.57,2.38,2.4,3.6,2.4,2.4,3.6,2.4,2.45,3.3,2.45,2.37,3.6,2.37,2.4,3.6,2.4,2.4,3.6,2.4,2.4,3.5,2.4,2.4,3.5,2.4,2.4,3.6,2.4,2.4,3.59,2.4,,,,,,,2.51,3.75,2.51,2.51,3.75,2.51,2.4,3.6,2.4,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2738,england,npl-premier-division,Grantham,Blyth,2015-10-03,15:00:00,2,3,1,2,1,1,3.7,4.0,1.68,4.45,4.2,1.67,3.77,4.04,1.65,3.77,4.04,1.65,3.8,4.0,1.67,3.8,4.0,1.67,,,,,,,4.0,3.9,1.65,4.0,3.9,1.65,3.8,4.0,1.65,3.8,4.0,1.65,3.88,4.0,1.66,3.85,4.04,1.66,,,,,,,4.55,4.2,1.65,4.55,4.2,1.65,3.85,4.1,1.65,3.85,4.1,1.65,3.6,4.0,1.67,3.6,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2739,england,npl-premier-division,ColwynBay,Stamford,2015-10-03,15:00:00,2,1,2,1,0,0,2.39,3.6,2.42,2.54,3.6,2.56,2.38,3.57,2.38,2.38,3.57,2.38,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.4,3.4,2.4,2.4,3.4,2.4,2.4,3.5,2.4,2.35,3.7,2.35,2.4,3.55,2.4,2.4,3.59,2.4,,,,,,,2.54,3.62,2.54,2.54,3.62,2.54,2.4,3.6,2.4,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2740,england,npl-premier-division,Darlington,Marine,2015-10-03,15:00:00,0,1,0,0,0,1,1.45,4.5,4.9,1.46,4.75,6.0,1.44,4.48,4.98,1.44,4.48,4.98,1.44,4.5,5.0,1.44,4.5,5.0,,,,,,,1.45,4.3,5.25,1.44,4.3,5.25,1.44,4.5,5.0,1.44,4.5,5.0,1.44,4.51,5.13,1.45,4.49,5.05,,,,,,,1.45,4.75,6.1,1.45,4.75,6.1,1.45,4.5,5.0,1.45,4.5,5.0,1.44,4.33,5.0,1.44,4.33,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2741,england,npl-premier-division,Frickley,Salford,2015-10-03,15:00:00,0,1,0,1,0,0,2.48,3.75,2.27,2.73,3.75,2.33,2.48,3.71,2.23,2.48,3.71,2.23,2.5,3.75,2.25,2.5,3.75,2.25,,,,,,,2.6,3.4,2.3,2.6,3.4,2.3,2.5,3.6,2.25,2.5,3.6,2.25,2.51,3.67,2.25,2.63,3.67,2.17,,,,,,,2.69,3.75,2.35,2.75,3.75,2.31,2.5,3.75,2.25,2.75,3.75,2.15,2.5,3.6,2.25,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2742,england,npl-premier-division,Halesowen,Whitby,2015-10-03,15:00:00,0,0,0,0,0,0,1.92,3.75,3.05,1.97,3.85,3.4,1.9,3.72,3.08,1.9,3.72,3.08,1.91,3.75,3.1,1.91,3.75,3.1,,,,,,,1.9,3.5,3.2,1.9,3.5,3.2,1.9,3.7,3.1,1.9,3.7,3.1,1.92,3.72,3.12,1.92,3.68,3.13,,,,,,,1.95,3.85,3.44,1.95,3.85,3.44,1.9,3.75,3.15,1.9,3.75,3.15,1.91,3.75,3.0,1.83,3.75,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2743,england,npl-premier-division,Workington,Mickleover,2015-10-03,15:00:00,2,2,1,2,1,0,1.74,3.75,3.7,1.87,3.9,3.7,1.72,3.71,3.71,1.72,3.71,3.71,1.73,3.75,3.75,1.73,3.75,3.75,,,,,,,1.75,3.7,3.8,1.75,3.7,3.8,1.72,3.75,3.7,1.72,3.75,3.7,1.75,3.74,3.69,1.74,3.73,3.73,,,,,,,1.85,3.9,3.75,1.85,3.9,3.75,1.72,3.75,3.75,1.72,3.75,3.75,1.7,3.75,3.75,1.7,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2744,england,npl-premier-division,IlkestonF.C.,Nantwich,2015-10-03,15:00:00,3,1,0,1,3,0,2.83,3.75,2.02,3.09,3.75,2.12,2.86,3.73,1.99,2.86,3.73,1.99,2.88,3.75,2.0,2.88,3.75,2.0,,,,,,,2.95,3.5,2.05,2.95,3.5,2.05,2.9,3.7,2.0,2.9,3.7,2.0,2.91,3.71,2.0,2.9,3.72,2.0,,,,,,,3.16,3.85,2.05,3.13,3.75,2.1,2.9,3.75,2.0,2.9,3.75,2.0,2.8,3.75,2.0,3.0,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2745,england,npl-premier-division,Matlock,AshtonUtd,2015-10-03,15:00:00,1,0,1,0,0,0,2.48,3.75,2.27,2.62,3.85,2.37,2.48,3.72,2.23,2.48,3.72,2.23,2.5,3.75,2.25,2.5,3.75,2.25,,,,,,,2.55,3.4,2.3,2.55,3.5,2.3,2.5,3.7,2.2,2.5,3.7,2.2,2.51,3.73,2.23,2.5,3.73,2.24,,,,,,,2.64,3.85,2.35,2.64,3.85,2.35,2.5,3.75,2.25,2.5,3.75,2.25,2.5,3.6,2.25,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2746,england,npl-premier-division,Ramsbottom,Barwell,2015-10-03,15:00:00,1,3,0,1,1,2,3.75,4.3,1.63,3.95,4.5,1.7,3.72,4.35,1.61,3.72,4.35,1.61,3.8,4.33,1.62,3.8,4.33,1.62,,,,,,,4.0,3.9,1.65,4.0,3.9,1.65,,,,,,,3.81,4.27,1.63,3.77,4.32,1.63,,,,,,,4.05,4.5,1.68,4.05,4.5,1.68,3.75,4.4,1.62,3.75,4.4,1.62,3.75,4.2,1.62,3.75,4.2,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2747,england,npl-premier-division,Rushall,Skelmersdale,2015-10-03,15:00:00,0,0,0,0,0,0,2.22,3.6,2.6,2.32,3.7,2.77,2.19,3.57,2.61,2.19,3.57,2.61,2.2,3.6,2.63,2.2,3.6,2.63,,,,,,,2.25,3.3,2.7,2.25,3.4,2.65,2.2,3.5,2.6,2.2,3.5,2.6,2.21,3.57,2.64,2.2,3.57,2.64,,,,,,,2.3,3.7,2.79,2.3,3.7,2.79,2.2,3.6,2.65,2.2,3.6,2.65,2.2,3.5,2.62,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2748,england,npl-premier-division,SuttonColdfield,Buxton,2015-10-03,15:00:00,0,0,0,0,0,0,2.48,3.6,2.32,2.57,3.7,2.47,2.48,3.57,2.29,2.48,3.57,2.29,2.5,3.6,2.3,2.5,3.6,2.3,,,,,,,2.55,3.3,2.35,2.55,3.3,2.35,2.5,3.6,2.25,2.5,3.6,2.25,2.51,3.61,2.29,2.51,3.55,2.31,,,,,,,2.59,3.7,2.45,2.59,3.7,2.45,2.5,3.6,2.3,2.5,3.6,2.3,2.5,3.6,2.25,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2749,england,npl-premier-division,Hyde,Stourbridge,2015-10-03,15:00:00,0,2,0,1,0,1,2.39,3.6,2.42,2.52,3.65,2.55,2.38,3.57,2.38,2.38,3.57,2.38,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.4,3.4,2.4,2.45,3.4,2.4,2.4,3.5,2.4,2.4,3.5,2.4,2.42,3.5,2.42,2.4,3.57,2.4,,,,,,,2.53,3.65,2.53,2.53,3.65,2.53,2.4,3.6,2.4,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2750,england,npl-premier-division,IlkestonF.C.,Barwell,2015-10-05,19:45:00,1,0,0,0,1,0,2.42,3.7,2.63,2.24,3.9,2.76,2.13,3.67,2.65,2.12,3.55,2.73,2.1,3.75,2.7,2.1,3.75,2.7,2.15,3.4,2.8,2.1,3.6,2.7,2.2,3.6,2.6,2.15,3.6,2.7,2.15,3.75,2.6,2.1,3.7,2.65,2.12,3.66,2.72,2.12,3.66,2.71,,,,,,,2.4,3.7,2.65,2.23,3.9,2.78,2.1,3.75,2.75,2.1,3.75,2.75,2.15,3.6,2.75,2.15,3.6,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2751,england,npl-premier-division,Workington,Whitby,2015-10-06,19:45:00,3,1,1,1,2,0,1.59,4.0,4.2,1.65,4.25,4.5,1.57,3.99,4.32,1.69,3.72,3.87,1.57,4.0,4.33,1.7,3.8,3.8,1.57,3.8,4.6,1.65,3.6,4.2,1.55,4.0,4.4,1.75,3.4,4.0,1.57,4.0,4.33,1.57,4.0,4.25,1.57,4.1,4.32,1.67,3.74,4.09,1.67,3.8,4.75,1.73,3.8,4.33,1.6,4.25,4.9,1.63,4.25,4.65,1.57,4.0,4.5,1.57,4.0,4.5,1.6,4.2,4.33,1.53,4.2,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2752,england,npl-premier-division,SuttonColdfield,Mickleover,2015-10-06,19:45:00,2,0,1,0,1,0,2.02,3.75,2.86,2.13,3.8,3.02,1.99,3.72,2.88,2.0,3.57,2.94,2.0,3.75,2.9,1.95,3.75,3.0,2.05,3.4,3.0,2.0,3.7,2.9,2.0,3.5,2.95,2.0,3.5,2.95,2.0,3.75,2.88,2.0,3.7,2.85,2.01,3.75,2.86,2.04,3.54,2.93,,,,,,,2.1,3.85,3.05,2.1,3.85,3.05,2.0,3.6,3.0,2.0,3.6,3.0,2.05,3.8,2.9,2.05,3.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2753,england,npl-premier-division,Ramsbottom,Blyth,2015-10-06,19:45:00,0,0,0,0,0,0,4.9,5.0,1.41,6.1,5.3,1.4,4.96,4.96,1.4,5.33,4.3,1.43,5.0,5.0,1.4,5.0,5.0,1.4,6.5,4.33,1.36,5.0,4.6,1.4,5.5,4.4,1.41,5.5,4.2,1.44,,,,,,,5.01,5.01,1.4,5.25,4.49,1.43,6.0,4.33,1.5,6.0,4.33,1.5,5.5,5.2,1.45,6.2,5.3,1.4,5.0,5.0,1.4,5.0,5.0,1.4,5.0,5.0,1.4,5.0,5.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2754,england,npl-premier-division,Matlock,Rushall,2015-10-06,19:45:00,1,0,0,0,1,0,2.37,3.75,2.67,2.38,3.65,2.69,2.24,3.68,2.49,2.27,3.56,2.51,2.25,3.75,2.5,2.25,3.75,2.55,2.3,3.4,2.6,2.2,3.75,2.5,,,,,,,2.25,3.6,2.5,2.25,3.6,2.5,2.26,3.7,2.51,2.31,3.46,2.56,2.4,3.5,2.62,2.4,3.5,2.7,2.35,3.75,2.69,2.35,3.75,2.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2755,england,npl-premier-division,Halesowen,Nantwich,2015-10-06,19:45:00,1,1,0,0,1,1,2.39,3.6,2.42,2.49,3.75,2.54,2.38,3.57,2.38,2.41,3.45,2.41,2.4,3.6,2.4,2.4,3.6,2.4,2.45,3.4,2.45,2.37,3.5,2.37,2.4,3.5,2.4,2.4,3.5,2.4,2.38,3.6,2.38,2.35,3.6,2.4,2.41,3.54,2.41,2.43,3.45,2.43,2.5,3.5,2.5,2.5,3.5,2.5,2.57,3.75,2.45,2.51,3.75,2.51,2.4,3.6,2.4,2.4,3.6,2.4,2.45,3.6,2.45,2.45,3.6,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2756,england,npl-premier-division,Grantham,Buxton,2015-10-06,19:45:00,0,3,0,1,0,2,2.27,3.75,2.48,2.43,3.85,2.55,2.23,3.71,2.48,2.29,3.59,2.47,2.25,3.75,2.5,2.25,3.75,2.5,2.3,3.4,2.5,2.2,3.75,2.5,2.25,3.6,2.5,2.3,3.5,2.5,2.25,3.75,2.5,2.25,3.6,2.5,2.26,3.76,2.47,2.3,3.52,2.53,2.4,3.5,2.62,2.4,3.5,2.7,2.4,3.85,2.58,2.4,3.85,2.58,2.25,3.6,2.55,2.25,3.6,2.55,2.3,3.8,2.5,2.3,3.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2757,england,npl-premier-division,ColwynBay,Stourbridge,2015-10-06,19:45:00,0,2,0,0,0,2,2.12,3.75,2.67,2.38,3.6,2.72,2.09,3.72,2.68,2.09,3.72,2.68,2.1,3.75,2.7,2.1,3.75,2.7,,,,,,,2.15,3.4,2.8,2.15,3.4,2.8,2.1,3.75,2.7,2.1,3.75,2.65,2.11,3.77,2.68,2.12,3.67,2.72,,,,,,,2.25,3.8,2.81,2.25,3.8,2.81,2.1,3.7,2.75,2.1,3.7,2.75,2.15,3.8,2.7,2.15,3.8,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2758,england,npl-premier-division,Blyth,SuttonColdfield,2015-10-10,15:00:00,1,2,0,1,1,1,1.63,3.75,4.2,1.7,3.85,4.65,1.61,3.73,4.3,1.61,3.73,4.3,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,1.6,3.8,4.4,1.6,3.8,4.4,1.6,3.75,4.4,1.62,3.6,4.4,1.61,3.68,4.59,1.63,3.72,4.39,,,,,,,1.68,3.85,4.8,1.68,3.85,4.8,1.62,3.8,4.3,1.62,3.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2759,england,npl-premier-division,Halesowen,Matlock,2015-10-10,15:00:00,3,2,0,0,3,2,2.02,3.6,2.96,2.1,3.65,3.2,1.99,3.57,2.97,1.99,3.57,2.97,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.0,3.6,2.95,2.0,3.6,2.95,2.0,3.5,3.0,2.0,3.5,2.95,2.0,3.49,3.1,2.0,3.58,2.99,,,,,,,2.08,3.65,3.24,2.08,3.65,3.24,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2760,england,npl-premier-division,Mickleover,Darlington,2015-10-10,15:00:00,1,5,0,2,1,3,2.6,3.5,2.27,2.72,3.65,2.37,2.61,3.47,2.23,2.61,3.47,2.23,2.63,3.5,2.25,2.63,3.5,2.25,,,,,,,2.6,3.4,2.25,2.65,3.4,2.25,2.55,3.5,2.25,2.55,3.5,2.25,2.62,3.49,2.25,2.61,3.5,2.25,,,,,,,2.74,3.65,2.35,2.74,3.65,2.35,2.6,3.5,2.25,2.6,3.5,2.25,2.5,3.6,2.25,2.5,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2761,england,npl-premier-division,Whitby,Grantham,2015-10-10,15:00:00,1,1,1,0,0,1,2.02,3.6,2.96,2.09,3.75,3.14,1.99,3.57,2.97,1.99,3.57,2.97,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,1.95,3.6,3.0,2.0,3.6,2.95,1.99,3.62,3.01,2.0,3.59,2.99,,,,,,,2.07,3.75,3.18,2.07,3.75,3.18,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.4,3.0,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2762,england,npl-premier-division,Skelmersdale,Frickley,2015-10-10,15:00:00,1,1,0,0,1,1,2.39,3.6,2.42,2.52,3.65,2.55,2.37,3.64,2.37,2.37,3.64,2.37,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.4,3.4,2.4,2.4,3.4,2.4,2.4,3.5,2.4,2.4,3.5,2.4,2.41,3.58,2.41,2.4,3.57,2.4,,,,,,,2.53,3.65,2.53,2.53,3.65,2.53,2.4,3.6,2.4,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.5,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2763,england,npl-premier-division,Stamford,Workington,2015-10-10,15:00:00,1,2,0,1,1,1,2.96,3.6,2.02,3.25,3.7,2.07,2.97,3.57,1.99,2.97,3.57,1.99,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,3.0,3.5,2.0,3.0,3.5,2.0,2.9,3.6,2.0,2.9,3.6,2.0,3.13,3.55,1.96,2.99,3.6,2.0,,,,,,,3.28,3.7,2.05,3.28,3.7,2.05,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.4,2.0,3.0,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2764,england,npl-premier-division,IlkestonF.C.,ColwynBay,2015-10-10,15:00:00,0,0,0,0,0,0,1.63,3.75,4.2,1.7,3.85,4.65,1.61,3.73,4.3,1.61,3.73,4.3,1.62,3.75,4.33,1.62,3.75,4.33,,,,,,,1.6,3.8,4.4,1.6,3.8,4.4,1.6,3.75,4.4,1.62,3.75,4.2,1.61,3.68,4.59,1.63,3.78,4.31,,,,,,,1.68,3.85,4.8,1.68,3.85,4.8,1.62,3.8,4.3,1.62,3.8,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2765,england,npl-premier-division,Stourbridge,SuttonColdfield,2015-10-12,19:45:00,2,0,2,0,0,0,2.32,3.6,2.82,1.94,3.55,3.25,1.94,3.55,3.09,2.06,3.48,2.88,2.0,3.6,3.0,2.1,3.6,2.75,,,,,,,2.0,3.5,3.0,2.2,3.5,2.65,2.0,3.5,3.0,2.0,3.5,3.0,2.0,3.56,3.02,1.99,3.59,3.04,,,,,,,2.35,3.6,2.77,2.0,3.8,3.32,1.95,3.6,3.1,1.95,3.6,3.1,1.95,3.6,3.0,1.95,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2766,england,npl-premier-division,Stamford,IlkestonF.C.,2015-10-13,19:45:00,1,1,1,1,0,0,2.96,3.6,2.02,3.2,3.75,2.06,2.97,3.57,1.99,2.97,3.57,1.99,3.0,3.6,2.0,3.0,3.6,2.0,3.1,3.4,2.0,2.87,3.7,2.0,2.95,3.6,2.0,2.95,3.5,2.0,3.0,3.5,2.0,3.0,3.5,2.0,3.0,3.6,2.0,2.98,3.52,2.03,3.3,3.6,2.05,3.3,3.6,2.05,3.36,3.75,2.0,3.24,3.75,2.05,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.4,2.0,3.0,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2767,england,npl-premier-division,Skelmersdale,ColwynBay,2015-10-13,19:45:00,3,4,1,1,2,3,2.02,3.6,2.96,2.09,3.75,3.14,1.99,3.57,2.97,1.98,3.46,3.08,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.4,3.1,1.95,3.6,3.0,2.05,3.4,3.0,2.05,3.4,3.0,2.0,3.5,3.0,2.0,3.5,3.0,2.0,3.6,3.0,2.03,3.48,3.0,2.05,3.5,3.4,2.05,3.5,3.4,2.0,3.75,3.36,2.07,3.75,3.18,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.4,3.0,2.0,3.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2768,england,npl-premier-division,Nantwich,Matlock,2015-10-13,19:45:00,2,2,2,2,0,0,1.68,3.75,3.9,1.72,4.0,4.3,1.66,3.73,3.98,1.61,3.81,4.21,1.67,3.75,4.0,1.67,3.75,4.0,1.65,3.75,4.2,1.65,3.75,4.0,1.7,3.8,4.0,1.65,3.7,4.0,1.67,3.75,4.0,1.67,3.75,4.0,1.68,3.75,4.0,1.66,3.76,4.11,1.73,3.8,4.33,1.65,4.0,4.75,1.7,4.0,4.45,1.7,4.0,4.45,1.67,3.75,4.0,1.67,3.75,4.0,1.67,3.6,4.0,1.67,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2769,england,npl-premier-division,Mickleover,Grantham,2015-10-13,19:45:00,2,3,1,2,1,1,1.68,3.75,3.9,1.72,4.0,4.3,1.66,3.73,3.98,1.65,3.69,4.11,1.67,3.75,4.0,1.67,3.75,4.0,1.65,3.6,4.2,1.65,3.75,4.0,1.65,3.8,4.0,1.65,3.6,4.1,1.67,3.75,4.0,1.67,3.75,4.0,1.68,3.75,4.0,1.69,3.69,4.05,1.7,3.8,4.5,1.7,3.8,4.5,1.7,4.0,4.45,1.7,4.0,4.45,1.67,3.75,4.0,1.67,3.75,4.0,1.67,3.6,4.0,1.67,3.6,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2770,england,npl-premier-division,Barwell,Halesowen,2015-10-13,19:45:00,6,0,4,0,2,0,2.02,3.6,2.96,2.07,3.75,3.2,1.99,3.57,2.97,1.99,3.57,2.97,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.05,3.4,3.0,2.0,3.5,3.0,2.0,3.5,3.0,2.0,3.5,3.0,2.0,3.6,3.0,2.0,3.56,3.03,,,,,,,2.05,3.75,3.24,2.05,3.75,3.24,2.0,3.6,3.0,2.0,3.6,3.0,1.95,3.6,3.0,1.95,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
