,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
909,italy,serie-d-group-c,UnionClodiense,DeltaPortoTolle,2021-02-24,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.41,3.18,2.79,2.39,3.15,2.84,2.2,3.2,2.8,2.4,2.9,2.88,2.22,3.2,2.79,2.41,3.15,2.83,2.25,3.15,2.7,2.4,3.15,2.65,2.35,3.1,2.8,2.4,3.05,2.8,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,2.3,3.15,2.7,2.3,3.15,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.15,2.8,2.45,3.05,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,italy,serie-d-group-c,CaldieroTerme,Adriese,2021-02-24,13:30:00,0,1,0,1,0,0,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,2.47,3.35,2.6,2.44,3.1,2.82,2.38,3.2,2.6,2.4,3.0,2.75,2.5,3.3,2.7,2.44,3.1,2.82,2.44,2.95,2.6,2.32,3.15,2.75,2.5,3.05,2.65,2.35,3.15,2.8,2.45,3.1,2.63,2.45,3.1,2.63,1.02,1.01,1.02,2.44,2.95,2.67,2.45,3.1,2.6,2.45,3.1,2.6,,,,,,,,,,,,,2.86,2.72,2.92,2.39,3.18,2.8,,,,,,,2.5,2.95,2.7,2.35,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,italy,serie-d-group-c,Belluno,Arzignano,2021-02-24,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,2.18,3.2,3.16,2.14,3.24,3.24,2.05,3.0,3.25,2.2,3.0,3.1,2.07,3.0,3.24,2.16,3.24,3.22,2.03,3.0,3.25,2.15,3.1,3.1,2.15,3.1,3.15,2.15,3.1,3.15,2.05,3.0,3.4,2.05,3.0,3.4,,,,,,,2.05,3.05,3.25,2.05,3.05,3.25,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.35,2.15,3.05,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,italy,serie-d-group-c,Este,UnionClodiense,2021-02-28,13:30:00,0,3,0,2,0,1,,,,,,,,,,,,,,,,,,,2.5,2.9,2.62,2.5,2.9,2.62,2.5,2.9,2.63,2.54,2.79,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.85,2.7,2.6,2.85,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
913,italy,serie-d-group-c,Cartigliano,CaldieroTerme,2021-02-28,13:30:00,0,0,0,0,0,0,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,2.34,3.32,2.79,2.38,3.1,2.92,2.15,3.1,3.1,2.15,3.1,3.1,2.17,3.1,3.08,2.4,3.09,2.91,2.25,3.05,2.8,2.25,3.25,2.8,2.25,3.0,2.9,2.35,3.05,2.9,,,,,,,,,,,,,2.3,3.15,2.75,2.3,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.05,3.15,2.3,3.05,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
914,italy,serie-d-group-c,Campodarsego,Manzanese,2021-02-28,13:30:00,1,4,1,2,0,2,,,,,,,3.5,3.3,1.91,3.5,3.3,1.91,3.5,3.5,1.94,3.58,3.48,1.92,3.1,3.25,2.05,3.1,3.25,2.05,3.09,3.24,2.07,3.54,3.48,1.94,3.45,3.2,1.9,3.85,3.25,1.84,3.45,3.15,1.91,3.75,3.35,1.87,3.6,3.3,1.91,3.6,3.3,1.91,,,,,,,3.5,3.25,1.9,3.5,3.25,1.9,,,,,,,,,,,,,3.49,3.37,2.09,3.87,3.49,1.93,,,,,,,3.25,3.15,2.05,3.7,3.25,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,italy,serie-d-group-c,Arzignano,Trento,2021-02-28,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,3.34,3.34,2.06,3.34,3.34,2.06,3.4,3.1,2.0,3.4,3.1,2.0,3.38,3.1,2.02,3.32,3.32,2.08,,,,,,,3.35,3.05,2.0,3.4,3.15,2.05,3.3,3.1,2.05,3.3,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,3.15,2.0,3.4,3.1,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,italy,serie-d-group-c,Ambrosiana,SanGiorgio-Sedico,2021-02-28,13:30:00,1,2,1,0,0,2,,,,,,,2.3,3.25,2.7,2.4,3.1,2.7,2.36,3.42,2.7,2.47,3.2,2.7,2.15,3.4,2.75,2.5,3.0,2.75,2.17,3.4,2.74,2.48,3.18,2.7,2.24,3.25,2.65,2.46,3.05,2.65,2.3,3.05,2.7,2.5,3.05,2.65,2.3,3.2,2.8,2.3,3.2,2.8,2.29,3.0,2.77,2.48,3.0,2.77,2.3,3.25,2.65,2.3,3.25,2.65,,,,,,,,,,,,,2.58,2.77,3.21,2.6,3.17,2.78,,,,,,,2.2,3.4,2.8,2.5,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,italy,serie-d-group-c,Belluno,Feltre,2021-02-28,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,2.12,3.1,3.18,2.12,3.1,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.05,3.2,2.1,3.05,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,italy,serie-d-group-c,VirtusBolzano,Adriese,2021-02-28,13:30:00,5,0,1,0,4,0,,,,,,,,,,,,,,,,,,,2.45,3.0,2.62,2.45,3.0,2.62,2.45,3.0,2.63,2.45,3.0,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.95,2.7,2.5,2.95,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,italy,serie-d-group-c,DeltaPortoTolle,Mestre,2021-02-28,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,2.15,3.2,3.0,2.15,3.2,3.0,2.17,3.2,2.98,2.17,3.2,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.15,3.05,2.15,3.15,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,italy,serie-d-group-c,CjarlinsMuzane,Montebelluna,2021-02-28,13:30:00,1,3,1,2,0,1,,,,,,,2.1,3.2,3.1,1.85,3.4,3.6,2.15,3.42,3.04,1.93,3.52,3.5,2.1,3.2,3.0,2.1,3.2,3.0,2.12,3.2,2.98,2.02,3.46,3.32,2.12,3.05,3.0,1.86,3.35,3.6,2.1,3.0,3.1,1.95,3.25,3.45,2.1,3.1,3.1,1.95,3.25,3.4,1.01,1.01,1.01,2.03,3.18,3.38,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,1.88,3.69,3.85,1.93,3.58,3.86,,,,,,,2.15,3.15,3.05,1.9,3.3,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,italy,serie-d-group-c,Chions,Luparense,2021-02-28,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,3.5,3.25,1.91,3.5,3.25,1.91,3.48,3.24,1.93,3.46,3.24,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.25,1.95,3.55,3.25,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,italy,serie-d-group-c,Luparense,Campodarsego,2021-03-06,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,2.1,3.25,3.0,2.1,3.25,3.0,2.12,3.24,3.07,2.12,3.24,3.07,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,2.1,3.2,3.0,2.1,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.15,3.1,2.1,3.15,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,italy,serie-d-group-c,Feltre,Este,2021-03-07,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.41,2.6,3.25,2.6,2.6,2.95,2.45,2.6,3.3,2.45,2.6,3.3,,,,,,,,,,,,,2.2,3.1,3.0,2.4,2.6,3.3,,,,,,,,,,,,,2.52,2.69,3.43,2.77,2.66,3.15,,,,,,,2.2,3.05,3.0,2.65,2.55,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,italy,serie-d-group-c,Trento,Belluno,2021-03-07,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.3,3.35,1.95,3.3,3.35,,,,,,,,,,,,,,,,,,,,,,,,,1.97,3.25,3.4,1.97,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,italy,serie-d-group-c,SanGiorgio-Sedico,DeltaPortoTolle,2021-03-07,13:30:00,2,1,0,0,2,1,,,,,,,2.5,2.95,2.7,2.5,2.95,2.7,2.48,3.3,2.62,2.58,3.0,2.73,,,,,,,2.5,3.0,2.63,2.58,3.0,2.73,2.5,2.9,2.6,2.55,2.95,2.65,2.55,3.0,2.65,2.55,3.0,2.65,2.5,3.1,2.63,2.5,3.1,2.63,,,,,,,2.5,2.95,2.6,2.5,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.9,2.65,2.55,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,italy,serie-d-group-c,Montebelluna,Chions,2021-03-07,13:30:00,2,0,1,0,1,0,,,,,,,2.5,3.4,2.4,2.5,3.4,2.4,2.55,3.3,2.55,2.43,3.22,2.74,2.4,3.0,2.8,2.62,3.3,2.3,2.42,3.0,2.86,2.43,3.2,2.74,2.45,2.9,2.65,2.43,3.5,2.43,2.5,2.9,2.6,2.7,3.4,2.3,2.45,3.5,2.4,2.45,3.5,2.4,2.6,3.0,2.24,2.44,3.33,2.6,2.5,3.05,2.6,2.5,3.05,2.6,,,,,,,,,,,,,2.56,3.3,2.73,2.38,3.54,2.83,,,,,,,2.45,2.95,2.85,2.35,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,italy,serie-d-group-c,Mestre,CjarlinsMuzane,2021-03-07,13:30:00,1,2,0,1,1,1,,,,,,,2.2,3.25,2.85,2.25,2.8,3.25,2.21,3.36,2.96,2.27,3.54,2.74,2.0,3.0,3.4,2.25,3.2,2.8,2.02,3.0,3.5,2.29,3.52,2.77,2.09,3.0,3.1,2.27,3.15,2.85,2.15,3.1,3.0,2.3,3.15,2.85,2.25,3.3,2.8,2.25,3.25,2.88,2.14,2.67,2.79,2.29,3.14,2.82,2.15,3.05,3.1,2.15,3.05,3.1,,,,,,,,,,,,,2.18,3.42,3.22,2.4,3.26,3.02,,,,,,,2.05,3.05,3.35,2.3,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,italy,serie-d-group-c,Manzanese,Cartigliano,2021-03-07,13:30:00,1,1,0,1,1,0,,,,,,,1.57,3.75,4.75,1.57,3.75,4.75,1.61,3.88,4.8,1.51,4.05,5.6,1.5,4.0,5.0,1.53,3.8,5.0,1.51,4.0,5.2,1.53,4.04,5.55,1.58,3.6,4.6,1.5,3.9,5.4,1.56,3.6,4.7,1.43,4.05,6.0,1.57,3.6,5.0,1.57,3.6,5.0,1.53,3.33,4.52,1.47,3.71,5.28,1.57,3.7,4.9,1.57,3.7,4.9,,,,,,,,,,,,,1.59,4.02,5.26,1.52,4.11,6.24,,,,,,,1.5,3.9,5.75,1.53,3.9,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,italy,serie-d-group-c,CaldieroTerme,VirtusBolzano,2021-03-07,13:30:00,1,0,0,0,1,0,,,,,,,2.2,3.1,3.0,2.4,2.65,3.2,2.25,3.24,3.0,2.46,3.14,2.76,2.25,3.0,2.88,2.25,3.0,2.88,2.27,3.0,2.96,2.46,3.14,2.76,2.22,3.0,2.9,2.5,2.85,2.8,2.2,3.0,2.95,2.55,2.85,2.8,2.2,3.0,3.0,2.2,3.0,3.0,2.1,1.01,2.84,2.33,2.88,2.88,2.2,3.05,2.95,2.2,3.05,2.95,,,,,,,,,,,,,2.3,3.18,3.11,2.66,2.96,2.94,,,,,,,2.3,3.05,2.9,2.55,2.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,italy,serie-d-group-c,Adriese,Arzignano,2021-03-07,13:30:00,1,3,0,1,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.25,2.15,3.0,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,italy,serie-d-group-c,Campodarsego,DeltaPortoTolle,2021-03-10,13:30:00,1,1,1,0,0,1,,,,,,,2.7,3.1,2.4,2.45,2.8,2.9,2.62,3.3,2.48,2.41,3.18,2.8,2.75,3.2,2.4,2.4,3.0,2.8,2.8,3.2,2.45,2.41,3.16,2.82,2.9,2.8,2.34,2.38,2.85,2.95,2.7,3.1,2.4,2.4,2.85,3.0,2.7,3.1,2.45,2.45,3.0,2.63,2.01,2.56,2.39,2.33,2.88,2.79,2.7,3.0,2.4,2.5,3.0,2.6,,,,,,,,,,,,,2.85,3.18,2.54,2.5,2.97,3.15,,,,,,,3.05,3.0,2.3,2.4,2.85,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,italy,serie-d-group-c,DeltaPortoTolle,Cartigliano,2021-03-14,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.07,3.5,3.26,2.13,3.36,3.26,2.04,3.3,3.15,2.04,3.3,3.15,2.15,3.3,2.95,2.05,3.3,3.2,,,,,,,,,,,,,1.92,3.2,3.5,1.92,3.2,3.5,,,,,,,,,,,,,2.0,3.35,3.79,2.14,3.44,3.36,,,,,,,1.95,3.2,3.55,2.05,3.15,3.25,,,,,,,,,,,,,2.28,3.5,3.13,2.16,3.5,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,italy,serie-d-group-c,Arzignano,Campodarsego,2021-03-14,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,2.35,3.18,2.88,2.31,3.02,3.1,2.3,3.1,2.8,2.3,3.1,2.8,2.32,3.1,2.86,2.32,2.99,3.17,2.38,2.9,2.7,2.23,2.95,3.1,2.35,2.85,2.85,2.2,3.0,3.15,2.3,3.1,2.88,2.3,2.9,2.9,1.01,1.01,1.01,2.31,2.9,2.88,2.35,2.95,2.8,2.35,2.95,2.8,,,,,,,,,,,,,2.47,3.12,2.98,2.26,3.18,3.36,,,,,,,2.45,2.9,2.8,2.25,2.9,3.15,,,,,,,,,,,,,2.44,3.32,2.99,2.28,3.21,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,italy,serie-d-group-c,CjarlinsMuzane,DeltaPortoTolle,2021-03-17,13:30:00,3,1,2,0,1,1,,,,,,,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,2.1,3.0,3.25,2.2,3.0,3.1,2.12,3.0,3.32,2.13,3.01,3.34,2.11,3.15,3.05,2.31,3.05,2.85,2.15,2.95,3.3,2.3,3.1,2.9,2.1,3.0,3.4,2.1,3.0,3.4,1.67,2.25,2.52,2.06,3.23,3.09,2.15,3.1,3.1,2.15,3.1,3.1,,,,,,,,,,,,,2.19,3.29,3.22,2.38,3.14,3.16,,,,,,,2.15,2.9,3.3,2.25,3.0,3.0,,,,,,,,,,,,,2.22,3.23,3.5,2.4,3.17,3.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,italy,serie-d-group-c,Este,Mestre,2021-03-21,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,2.2,3.25,2.8,2.2,3.25,2.8,2.22,3.24,2.87,2.23,3.24,2.85,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.25,2.8,2.25,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.15,2.85,2.25,3.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,italy,serie-d-group-c,DeltaPortoTolle,Luparense,2021-03-21,13:30:00,0,0,0,0,0,0,,,,,,,2.7,3.25,2.3,3.0,3.0,2.25,2.76,3.3,2.38,3.3,3.34,2.06,2.6,3.2,2.4,3.0,3.3,2.1,2.6,3.2,2.4,3.32,3.34,2.08,2.55,3.1,2.39,3.4,3.15,2.01,2.7,2.95,2.4,2.9,2.95,2.4,2.8,3.1,2.3,2.8,3.1,2.3,2.33,2.31,1.76,2.77,2.95,2.05,2.9,3.3,2.15,2.9,3.3,2.15,,,,,,,,,,,,,2.47,3.25,2.79,3.51,3.2,2.06,,,,,,,2.65,3.1,2.45,3.45,3.1,2.05,,,,,,,,,,,,,2.88,3.5,2.44,3.7,3.35,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,italy,serie-d-group-c,Chions,CaldieroTerme,2021-03-21,13:30:00,0,3,0,1,0,2,,,,,,,,,,,,,,,,,,,3.0,3.1,2.15,3.0,3.1,2.15,3.08,3.1,2.17,3.34,2.9,2.24,3.1,3.1,2.12,3.35,2.7,2.27,3.2,3.1,2.15,3.4,2.7,2.3,,,,,,,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,,,,,,,3.29,3.18,2.21,3.48,2.73,2.34,,,,,,,3.15,3.05,2.15,3.35,2.65,2.3,,,,,,,,,,,,,3.38,3.27,2.26,3.62,2.82,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,italy,serie-d-group-c,Cartigliano,VirtusBolzano,2021-03-21,13:30:00,3,0,1,0,2,0,,,,,,,2.4,2.75,3.0,2.2,2.75,3.4,2.03,3.38,3.34,2.39,3.2,2.81,2.0,3.0,3.4,2.0,3.0,3.4,2.02,3.0,3.5,2.58,2.88,2.99,2.0,3.0,3.35,2.24,2.95,2.9,2.0,3.0,3.4,2.5,2.6,3.15,,,,,,,,,,,,,2.3,2.6,3.35,2.3,2.6,3.35,,,,,,,,,,,,,2.64,3.11,2.71,2.54,2.65,3.22,,,,,,,2.05,3.0,3.45,2.45,2.6,3.15,,,,,,,,,,,,,2.1,3.47,3.53,2.63,2.74,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,italy,serie-d-group-c,Campodarsego,Adriese,2021-03-21,13:30:00,1,2,1,2,0,0,,,,,,,2.5,3.2,2.5,2.15,3.25,2.95,2.56,3.26,2.56,2.5,3.18,2.69,2.38,3.0,2.8,2.38,3.0,2.8,2.4,3.0,2.86,2.3,3.2,3.01,2.29,2.95,2.8,2.44,3.25,2.55,2.45,2.9,2.65,2.25,3.0,3.05,2.5,3.3,2.5,2.5,3.3,2.5,1.01,1.01,1.01,1.99,3.14,2.48,2.45,3.15,2.55,2.45,3.15,2.55,,,,,,,,,,,,,2.43,3.14,2.73,2.52,3.36,2.59,,,,,,,2.35,2.95,2.9,2.5,3.15,2.6,,,,,,,,,,,,,2.66,3.41,2.66,2.6,3.5,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,italy,serie-d-group-c,Arzignano,Feltre,2021-03-21,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,1.85,3.2,3.75,1.85,3.2,3.75,1.87,3.2,3.84,1.95,3.0,4.06,1.84,3.25,3.7,1.74,3.2,4.5,1.83,3.3,3.8,1.71,3.25,4.75,,,,,,,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,1.9,3.43,3.88,1.74,3.31,4.72,,,,,,,1.9,3.15,3.75,1.75,3.2,4.5,,,,,,,,,,,,,1.94,3.55,4.0,1.79,3.47,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,italy,serie-d-group-c,Ambrosiana,Montebelluna,2021-03-21,13:30:00,4,1,1,0,3,1,,,,,,,,,,,,,,,,,,,2.4,3.2,2.6,2.0,3.5,3.25,2.4,3.2,2.6,1.81,3.4,4.06,1.98,3.5,3.05,1.93,3.2,3.6,1.95,3.6,3.15,1.91,3.2,3.7,,,,,,,,,,,,,2.45,3.2,2.55,2.0,3.6,3.1,,,,,,,,,,,,,2.47,3.35,2.61,1.96,3.26,3.73,,,,,,,2.45,3.2,2.55,1.95,3.15,3.6,,,,,,,,,,,,,2.08,3.78,3.33,2.02,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,italy,serie-d-group-c,Belluno,SanGiorgio-Sedico,2021-03-21,13:30:00,0,4,0,0,0,4,,,,,,,2.1,3.3,3.0,2.25,2.8,3.25,2.17,3.32,3.08,2.23,3.25,3.02,2.0,3.2,3.4,2.0,3.2,3.4,2.02,3.2,3.46,2.25,3.48,2.97,1.96,3.1,3.35,2.24,2.8,3.25,2.1,3.0,3.15,2.25,2.8,3.3,2.1,3.25,3.1,2.1,3.25,3.1,1.22,1.22,1.22,2.06,2.73,2.88,2.05,3.14,3.2,2.05,3.14,3.2,,,,,,,,,,,,,2.11,3.35,3.34,2.32,2.82,3.39,,,,,,,2.0,3.1,3.45,2.25,2.75,3.3,,,,,,,,,,,,,2.22,3.55,3.21,2.39,2.92,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,italy,serie-d-group-c,CjarlinsMuzane,Campodarsego,2021-03-24,13:30:00,1,1,0,0,1,1,,,,,,,2.0,3.1,3.5,2.1,3.3,3.0,2.04,3.38,3.32,2.04,3.35,3.34,2.0,3.1,3.4,2.05,3.1,3.3,2.02,3.1,3.48,2.06,3.19,3.7,1.99,3.05,3.35,2.05,3.1,3.3,1.95,3.1,3.35,2.0,3.2,3.4,1.95,3.1,3.6,1.95,3.1,3.6,1.97,3.09,3.14,2.05,3.33,3.38,2.0,3.1,3.35,2.0,3.1,3.35,,,,,,,,,,,,,2.0,3.29,3.4,2.06,3.27,3.43,,,,,,,2.05,3.05,3.45,2.1,3.0,3.35,,,,,,,,,,,,,2.11,3.34,3.67,2.13,3.41,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,italy,serie-d-group-c,VirtusBolzano,Arzignano,2021-03-27,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,2.0,3.2,3.25,2.0,3.2,3.25,2.02,3.2,3.32,2.02,3.2,3.32,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.2,3.15,2.05,3.2,3.15,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.1,3.35,2.1,3.15,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,italy,serie-d-group-c,Mestre,Ambrosiana,2021-03-27,13:30:00,0,1,0,1,0,0,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,2.11,3.44,3.1,2.13,3.46,3.04,2.1,3.1,3.2,2.0,3.4,3.2,2.12,3.1,3.26,2.2,3.44,2.98,2.11,3.05,3.0,2.12,3.15,3.1,2.15,3.2,3.1,1.91,3.6,3.3,2.1,3.1,3.3,2.0,3.2,3.4,1.01,1.01,1.01,1.97,3.28,3.14,2.1,3.2,3.05,2.1,3.2,3.05,,,,,,,,,,,,,2.14,3.27,3.09,2.05,3.24,3.5,,,,,,,2.2,2.95,3.15,2.15,3.1,3.15,,,,,,,,,,,,,2.21,3.32,3.41,2.23,3.35,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
