,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
5177,italy,serie-a,Inter,Chievo,2017-12-03,14:00:00,5,0,2,0,3,0,1.31,5.11,9.01,1.41,4.51,7.07,1.25,5.5,13.0,1.44,4.5,7.5,1.36,5.12,10.05,1.42,4.85,9.12,1.4,4.75,7.5,1.36,4.8,8.5,1.28,5.5,9.0,1.4,4.5,8.5,1.25,5.75,11.0,1.39,4.75,8.0,1.4,4.8,7.5,1.4,4.8,7.5,1.33,4.9,8.5,1.4,4.75,8.0,,,,,,,1.38,4.9,7.85,1.4,4.8,7.5,1.35,5.7,10.0,1.41,5.0,9.4,1.24,5.65,10.5,1.4,4.75,7.75,1.43,4.76,8.13,1.45,4.76,9.12,1.36,5.7,9.7,1.42,5.0,9.2,1.4,5.0,8.5,1.4,4.75,8.0,1.4,5.0,9.0,1.45,4.6,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5178,italy,serie-a,Fiorentina,Sassuolo,2017-12-03,14:00:00,3,0,2,0,1,0,1.58,3.92,5.49,1.57,4.09,5.33,1.61,4.0,5.2,1.57,4.2,5.5,1.67,4.01,5.48,1.63,4.2,5.91,1.67,4.0,4.8,1.53,4.2,6.0,1.62,3.7,5.5,1.53,4.2,6.25,1.57,3.89,5.75,1.57,4.2,5.75,1.65,4.0,5.0,1.65,4.0,5.0,1.6,3.9,5.4,1.54,4.3,6.0,,,,,,,1.67,3.95,4.9,1.56,4.15,5.8,1.65,4.1,6.1,1.67,4.05,6.0,1.57,3.85,5.65,1.56,4.2,5.75,1.64,4.02,5.55,1.65,4.17,6.15,1.67,4.1,5.95,1.66,4.2,5.85,1.65,3.9,5.5,1.57,4.2,6.0,1.65,4.25,5.25,1.57,4.4,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5179,italy,serie-a,Bologna,Cagliari,2017-12-03,14:00:00,1,1,0,1,1,0,1.96,3.39,3.78,2.09,3.25,3.52,2.0,3.4,3.7,2.1,3.25,3.5,2.02,3.47,4.04,2.21,3.32,3.75,2.05,3.4,3.6,2.1,3.1,3.75,1.95,3.5,3.7,2.1,3.25,3.75,1.95,3.39,3.89,2.1,3.29,3.75,2.0,3.4,3.8,2.0,3.4,3.8,2.0,3.4,3.75,2.04,3.35,3.8,,,,,,,1.97,3.45,3.85,2.12,3.25,3.65,2.1,3.5,3.94,2.19,3.32,3.88,1.95,3.35,3.85,2.0,3.35,3.9,2.01,3.44,4.07,2.21,3.28,3.85,2.12,3.5,3.92,2.2,3.34,3.88,1.95,3.4,4.1,2.05,3.4,3.8,2.05,3.5,3.9,2.08,3.4,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5180,italy,serie-a,Sampdoria,Lazio,2017-12-03,19:45:00,1,2,0,0,1,2,2.89,3.53,2.27,3.62,3.78,1.89,2.7,3.5,2.45,3.7,3.7,1.95,3.19,3.59,2.28,3.88,3.85,1.99,3.1,3.6,2.2,3.5,3.6,2.0,2.85,3.5,2.3,3.6,3.8,1.95,2.79,3.39,2.39,3.6,4.0,1.9,3.3,3.35,2.2,3.3,3.35,2.2,2.85,3.5,2.35,3.6,3.7,1.98,,,,,,,3.25,3.7,2.09,3.7,3.65,1.94,3.44,3.45,2.3,3.76,3.86,2.04,2.75,3.4,2.4,3.5,3.55,2.05,3.67,3.65,2.05,4.02,3.91,1.97,3.44,3.44,2.32,3.74,3.86,2.06,3.3,3.75,2.1,3.75,3.8,1.95,3.65,3.7,2.05,3.75,3.75,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5181,italy,serie-a,Crotone,Udinese,2017-12-04,18:00:00,0,3,0,1,0,2,2.61,3.21,2.67,3.17,3.07,2.33,2.6,3.25,2.7,3.25,3.1,2.35,2.72,3.27,2.81,3.35,3.26,2.41,2.62,3.25,2.7,3.3,3.1,2.25,2.7,3.3,2.55,3.3,3.1,2.35,2.6,3.2,2.7,3.25,3.1,2.37,2.7,3.1,2.75,2.7,3.1,2.75,2.6,3.2,2.8,3.25,3.05,2.4,,,,,,,2.65,3.25,2.7,3.25,3.05,2.39,2.3,3.4,3.5,3.32,3.16,2.51,2.6,3.15,2.7,2.85,3.0,2.7,2.72,3.2,2.82,3.36,3.23,2.5,2.32,3.4,3.48,3.34,3.2,2.49,2.7,3.3,2.8,3.3,3.2,2.4,2.8,3.2,2.8,3.24,3.24,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5182,italy,serie-a,Verona,Genoa,2017-12-04,20:00:00,0,1,0,1,0,0,3.16,3.23,2.26,3.31,3.34,2.13,3.1,3.2,2.35,3.3,3.3,2.2,3.36,3.36,2.3,3.49,3.45,2.25,3.1,3.3,2.3,3.3,3.3,2.2,3.1,3.4,2.2,3.4,3.4,2.15,3.2,3.25,2.25,3.39,3.39,2.1,3.15,3.3,2.3,3.15,3.3,2.3,3.0,3.3,2.35,3.35,3.4,2.18,,,,,,,3.4,3.35,2.17,3.35,3.35,2.19,2.81,3.3,2.81,3.5,3.46,2.27,3.15,3.2,2.25,3.45,3.25,2.2,3.49,3.36,2.21,3.51,3.51,2.25,2.81,3.3,2.83,3.48,3.46,2.29,3.4,3.4,2.2,3.4,3.4,2.2,3.45,3.35,2.25,3.4,3.4,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5183,italy,serie-a,Cagliari,Sampdoria,2017-12-09,17:00:00,2,2,0,2,2,0,3.05,3.4,2.25,2.33,3.36,2.92,3.0,3.5,2.25,2.45,3.4,2.8,2.88,3.57,2.48,2.48,3.42,3.08,2.62,3.6,2.5,2.5,3.3,2.8,2.95,3.4,2.3,2.5,3.4,2.8,3.25,3.39,2.14,2.37,3.5,3.0,2.65,3.3,2.65,2.65,3.3,2.65,3.1,3.35,2.3,2.43,3.35,2.9,2.37,3.33,2.62,2.5,3.38,2.9,2.95,3.5,2.33,2.4,3.35,2.9,3.04,3.3,2.61,2.59,3.46,2.94,3.15,3.35,2.15,2.4,3.35,2.95,2.51,3.3,2.49,2.52,3.48,3.04,3.03,3.3,2.63,2.63,3.46,2.9,3.1,3.5,2.3,2.5,3.4,2.88,2.8,3.45,2.6,2.54,3.45,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5184,italy,serie-a,Juventus,Inter,2017-12-09,19:45:00,0,0,0,0,0,0,1.55,4.0,5.75,1.86,3.37,4.24,1.6,3.9,5.25,1.91,3.4,4.2,1.58,4.16,6.31,1.96,3.45,4.53,1.65,4.0,5.0,1.85,3.4,4.4,1.6,3.8,5.5,1.9,3.3,4.5,1.53,4.0,6.0,1.85,3.39,4.75,1.65,4.0,5.0,1.85,3.5,4.3,1.6,3.95,5.4,1.88,3.45,4.35,1.7,3.85,5.28,1.9,3.33,4.71,1.57,4.1,5.7,1.86,3.45,4.4,1.6,4.1,6.8,1.9,3.6,4.75,1.53,3.95,5.9,1.87,3.35,4.45,1.63,3.71,4.61,1.94,3.46,4.86,1.62,4.1,6.55,1.92,3.6,4.68,1.57,4.1,6.0,1.87,3.4,5.0,1.72,3.85,5.25,1.95,3.5,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5185,italy,serie-a,ACMilan,Bologna,2017-12-10,19:45:00,2,1,1,1,1,0,1.6,3.8,5.75,1.53,3.97,6.13,1.61,3.8,5.75,1.53,4.0,6.5,1.55,4.15,6.95,1.55,4.24,7.18,1.55,4.0,6.0,1.53,3.75,7.0,1.57,3.9,5.75,1.5,4.2,6.75,1.57,3.79,6.0,1.53,4.0,7.0,1.55,4.0,6.2,1.55,4.0,6.2,1.57,3.95,5.8,1.5,4.2,6.75,1.52,3.94,5.94,1.55,4.04,6.89,1.6,4.0,5.6,1.53,4.05,6.5,1.6,4.1,6.8,1.55,4.3,7.3,1.57,3.75,5.9,1.5,4.1,7.0,1.55,3.81,4.96,1.57,4.22,7.34,1.62,4.1,6.55,1.57,4.28,7.1,1.57,3.9,6.5,1.5,4.2,7.0,1.57,4.0,7.0,1.55,4.1,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5186,italy,serie-a,Sassuolo,Crotone,2017-12-10,17:00:00,2,1,0,0,2,1,1.8,3.45,4.45,1.66,3.65,5.18,1.8,3.4,4.5,1.7,3.6,5.0,1.83,3.54,4.94,1.72,3.87,5.5,1.83,3.5,4.4,1.75,3.5,5.0,1.78,3.5,4.4,1.7,3.6,5.5,1.83,3.5,4.33,1.64,3.6,5.5,2.1,3.3,3.6,1.85,3.5,4.3,1.85,3.5,4.2,1.7,3.7,5.25,1.78,3.38,4.71,1.72,3.71,5.47,1.83,3.6,4.35,1.67,3.75,5.3,1.84,3.7,4.95,1.74,3.82,5.6,1.8,3.45,4.4,1.69,3.7,5.25,1.88,3.3,3.75,1.75,3.81,5.65,1.86,3.7,4.86,1.76,3.82,5.5,1.85,3.6,4.6,1.73,3.75,5.5,1.85,3.5,5.0,1.75,3.55,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5187,italy,serie-a,Napoli,Fiorentina,2017-12-10,14:00:00,0,0,0,0,0,0,1.22,6.25,10.5,1.42,4.63,6.6,1.28,5.75,11.0,1.44,4.4,7.0,1.29,6.3,10.1,1.47,4.75,7.71,1.33,5.0,9.0,1.36,5.0,8.0,1.25,5.75,10.5,1.42,4.6,7.5,1.28,5.75,9.0,1.44,4.5,7.0,1.4,4.8,7.5,1.4,4.8,7.5,1.25,5.8,10.5,1.45,4.9,6.25,1.35,4.61,8.79,1.47,4.52,7.84,1.2,7.25,11.5,1.47,4.5,6.5,1.35,5.7,10.0,1.46,4.85,8.1,1.2,6.2,12.5,1.43,4.55,7.0,1.29,5.36,7.04,1.5,4.66,7.93,1.36,5.7,9.7,1.47,4.84,8.0,1.25,6.0,12.0,1.44,4.75,7.5,1.33,6.2,8.5,1.48,4.8,6.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5188,italy,serie-a,Chievo,ASRoma,2017-12-10,11:30:00,0,0,0,0,0,0,6.0,4.0,1.5,5.28,3.98,1.59,5.75,4.0,1.57,5.25,4.0,1.61,5.88,4.06,1.63,5.97,4.12,1.64,4.8,3.8,1.7,6.0,4.0,1.55,5.75,3.9,1.57,6.0,4.0,1.57,6.0,4.0,1.53,5.75,4.0,1.61,5.0,4.0,1.65,5.0,4.0,1.65,6.1,3.95,1.55,5.8,3.95,1.6,5.09,3.76,1.58,6.13,3.94,1.62,5.4,3.9,1.63,5.5,4.1,1.59,5.3,3.7,1.8,6.0,4.2,1.64,6.2,4.05,1.5,5.6,4.0,1.61,4.51,3.81,1.62,6.35,4.07,1.64,5.2,3.7,1.82,5.75,4.2,1.67,6.0,4.1,1.6,5.5,4.1,1.62,5.0,4.0,1.72,5.5,4.0,1.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5189,italy,serie-a,Udinese,Benevento,2017-12-10,14:00:00,2,0,2,0,0,0,1.4,4.9,6.75,1.45,4.29,6.74,1.4,4.6,7.5,1.5,4.25,6.5,1.43,4.92,7.79,1.47,4.66,7.96,1.44,4.4,7.0,1.5,4.2,6.5,1.4,4.5,7.5,1.48,4.33,7.0,1.36,5.0,7.5,1.44,4.2,7.5,1.5,4.2,6.5,1.5,4.2,6.5,1.42,4.7,6.5,1.48,4.5,6.5,1.47,4.42,6.89,1.48,4.42,7.65,1.37,5.0,7.9,1.46,4.5,6.7,1.5,4.5,7.9,1.47,4.7,8.2,1.36,4.95,7.25,1.47,4.35,7.25,1.47,4.71,7.14,1.5,4.56,7.93,1.51,4.5,7.8,1.49,4.64,7.9,1.4,4.75,8.5,1.47,4.6,7.0,1.5,4.65,6.8,1.5,4.65,6.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5190,italy,serie-a,Spal,Verona,2017-12-10,14:00:00,2,2,0,0,2,2,2.25,3.2,3.2,2.05,3.32,3.55,2.3,3.2,3.2,2.1,3.3,3.4,2.15,3.34,3.76,2.24,3.44,3.54,2.1,3.25,3.6,2.0,3.3,3.8,2.25,3.3,3.1,2.2,3.3,3.4,2.25,3.25,3.2,2.14,3.29,3.5,2.2,3.25,3.4,2.2,3.25,3.4,2.25,3.2,3.3,2.08,3.35,3.7,1.99,3.23,3.61,2.2,3.38,3.42,2.28,3.35,3.15,2.17,3.35,3.4,2.4,3.34,3.35,2.28,3.4,3.54,2.25,3.2,3.15,2.15,3.35,3.45,2.08,3.26,3.26,2.28,3.42,3.61,2.42,3.34,3.34,2.3,3.44,3.48,2.3,3.4,3.3,2.1,3.3,3.75,2.1,3.4,3.8,2.12,3.4,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5191,italy,serie-a,Lazio,Torino,2017-12-11,20:00:00,1,3,0,0,1,3,1.45,4.7,5.75,1.49,4.35,5.86,1.53,4.33,5.8,1.5,4.33,6.0,1.49,4.74,6.75,1.53,4.67,6.53,1.5,4.4,6.0,1.5,4.4,6.0,1.5,4.4,5.75,1.5,4.33,6.5,1.44,4.75,6.0,1.5,4.5,6.5,1.55,4.0,6.2,1.55,4.0,6.2,1.5,4.5,5.6,1.49,4.4,6.4,1.48,4.42,5.94,1.53,4.32,6.7,1.49,4.75,5.8,1.53,4.3,5.95,1.55,4.5,6.8,1.53,4.6,6.9,1.44,4.7,5.9,1.51,4.35,6.1,1.5,4.32,4.96,1.53,4.61,6.94,1.57,4.5,6.55,1.55,4.6,6.65,1.5,4.6,6.5,1.5,4.33,6.5,1.5,4.5,7.0,1.56,4.42,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5192,italy,serie-a,Genoa,Atalanta,2017-12-12,18:00:00,1,2,1,1,0,1,2.9,3.35,2.35,3.22,3.22,2.23,2.9,3.4,2.3,3.0,3.2,2.4,3.11,3.46,2.38,3.39,3.43,2.3,2.9,3.25,2.45,3.1,3.25,2.3,2.95,3.3,2.35,3.1,3.3,2.35,3.1,3.39,2.25,3.2,3.29,2.25,2.85,3.3,2.5,2.85,3.3,2.5,2.85,3.4,2.4,3.2,3.3,2.3,2.9,3.14,2.29,3.33,3.23,2.31,2.9,3.65,2.28,3.2,3.3,2.29,3.7,3.44,2.2,3.48,3.46,2.28,3.05,3.35,2.2,3.25,3.3,2.25,2.74,3.2,2.36,3.42,3.38,2.38,3.68,3.44,2.22,3.46,3.42,2.32,3.0,3.4,2.3,3.0,3.3,2.4,3.1,3.4,2.4,3.3,3.3,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5193,italy,serie-a,Inter,Udinese,2017-12-16,14:00:00,1,3,1,1,0,2,1.3,5.3,8.99,1.33,5.09,8.39,1.3,5.2,10.0,1.36,5.0,9.0,1.26,6.26,12.99,1.34,5.56,10.69,1.3,5.5,9.5,1.33,5.0,9.0,1.25,5.5,11.0,1.33,5.0,10.5,1.25,5.75,11.0,1.33,5.25,9.5,1.4,4.8,7.5,1.4,4.8,7.5,1.28,5.4,11.0,1.33,5.3,8.5,1.05,1.24,1.05,1.34,5.47,10.5,1.25,5.7,12.5,1.31,5.4,9.25,1.34,5.5,11.5,1.33,5.6,11.5,1.29,5.4,8.75,1.34,5.1,9.0,1.35,5.65,9.71,1.35,5.65,10.7,1.35,5.5,11.5,1.35,5.6,11.0,1.25,5.5,12.0,1.3,5.0,10.5,1.37,5.0,10.0,1.34,5.3,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5194,italy,serie-a,Torino,Napoli,2017-12-16,17:00:00,1,3,0,3,1,0,4.86,4.08,1.61,4.74,3.77,1.68,4.75,4.0,1.67,5.2,3.9,1.67,5.02,4.41,1.65,5.24,3.86,1.75,4.75,4.0,1.67,5.0,3.8,1.67,4.9,4.0,1.62,5.25,3.9,1.65,5.25,4.0,1.6,5.25,3.79,1.66,4.7,3.9,1.7,4.7,3.9,1.7,4.9,3.95,1.65,5.3,3.9,1.64,3.33,3.0,1.44,5.28,3.94,1.67,4.8,4.1,1.66,4.85,3.85,1.7,5.2,4.05,1.74,5.0,3.95,1.78,4.7,4.05,1.63,5.1,3.8,1.69,5.16,4.07,1.69,5.26,3.77,1.79,5.1,4.04,1.76,5.2,3.88,1.78,4.75,4.2,1.7,5.0,4.0,1.67,5.0,4.05,1.72,5.45,4.0,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5195,italy,serie-a,ASRoma,Cagliari,2017-12-16,19:45:00,1,0,0,0,1,0,1.26,5.79,9.47,1.22,6.3,11.2,1.28,5.5,11.0,1.25,6.0,12.0,1.27,6.51,11.43,1.23,7.07,14.72,1.33,5.0,9.0,1.25,5.5,12.0,1.25,6.0,9.5,1.22,6.5,12.5,1.25,6.0,10.0,1.22,6.5,13.0,1.25,6.0,11.0,1.25,6.0,11.0,1.22,6.25,13.0,1.22,6.75,12.5,1.24,1.25,1.21,1.26,6.51,13.35,1.22,7.05,10.5,1.22,6.85,11.5,1.23,7.3,15.5,1.25,7.0,14.0,1.25,5.9,9.5,1.23,6.15,13.25,1.28,6.35,11.4,1.23,7.34,15.36,1.24,7.3,14.5,1.26,7.0,13.5,1.25,6.5,12.0,1.22,6.5,12.0,1.3,5.85,11.0,1.25,6.25,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5196,italy,serie-a,Bologna,Juventus,2017-12-17,14:00:00,0,3,0,2,0,1,6.89,4.51,1.42,7.03,4.15,1.46,7.0,4.2,1.44,7.5,4.0,1.5,7.44,4.69,1.47,9.0,4.4,1.47,7.0,4.0,1.5,7.5,4.2,1.44,7.25,4.5,1.4,7.5,4.33,1.45,7.0,4.75,1.39,7.5,4.5,1.44,7.0,4.5,1.45,7.0,4.5,1.45,8.0,4.9,1.38,7.0,4.25,1.48,4.04,2.2,1.3,7.46,4.42,1.41,7.05,4.8,1.42,7.65,4.25,1.45,8.8,5.2,1.41,9.0,4.3,1.49,6.9,4.5,1.41,8.25,4.15,1.44,7.93,4.76,1.46,8.72,4.32,1.5,8.6,5.2,1.42,9.0,4.34,1.49,8.0,4.6,1.44,8.0,4.5,1.44,8.0,4.5,1.47,8.5,4.2,1.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5197,italy,serie-a,Benevento,Spal,2017-12-17,17:00:00,1,2,0,0,1,2,2.8,3.18,2.51,2.53,3.17,2.79,2.8,3.2,2.55,2.75,3.2,2.65,2.97,3.32,2.55,2.61,3.35,2.96,2.88,3.2,2.5,2.6,3.2,2.75,2.8,3.1,2.55,2.7,3.25,2.7,2.79,3.2,2.5,2.54,3.1,2.79,2.95,3.3,2.4,2.65,3.3,2.65,2.48,3.15,2.95,2.48,3.25,2.9,2.08,2.88,1.99,2.58,3.23,2.41,2.9,3.1,2.55,2.6,3.15,2.8,2.4,3.3,3.38,2.68,3.3,2.95,2.8,3.15,2.5,2.6,3.2,2.8,2.93,3.42,2.57,2.72,3.3,2.94,2.42,3.3,3.38,2.7,3.32,2.93,2.88,3.3,2.55,2.88,3.25,2.55,3.0,3.3,2.55,2.8,3.19,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5198,italy,serie-a,Atalanta,Lazio,2017-12-17,19:45:00,3,3,2,2,1,1,2.7,3.48,2.43,2.1,3.34,3.39,2.62,3.4,2.5,2.15,3.3,3.4,2.89,3.62,2.45,2.26,3.42,3.5,2.7,3.6,2.45,2.25,3.25,3.25,2.75,3.4,2.4,2.25,3.3,3.3,2.79,3.5,2.37,2.1,3.39,3.5,2.85,3.3,2.5,2.5,3.3,2.85,2.6,3.5,2.6,2.23,3.35,3.25,2.05,3.04,2.08,2.35,3.28,2.95,2.75,3.5,2.45,2.38,3.25,3.05,2.71,3.6,2.71,2.28,3.46,3.48,2.75,3.35,2.4,2.2,3.3,3.4,2.37,3.55,3.12,2.33,3.4,3.53,2.71,3.6,2.73,2.29,3.44,3.5,2.8,3.5,2.5,2.4,3.4,3.0,2.5,3.5,2.9,2.27,3.35,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5199,italy,serie-a,Crotone,Chievo,2017-12-17,14:00:00,1,0,1,0,0,0,3.0,3.09,2.42,2.87,3.03,2.56,3.0,3.1,2.45,3.0,3.0,2.55,3.0,3.28,2.55,3.04,3.05,2.75,3.1,3.1,2.4,2.8,3.1,2.62,2.85,3.1,2.5,3.0,3.0,2.6,3.1,3.1,2.39,3.0,3.0,2.5,2.85,3.3,2.5,2.85,3.3,2.5,3.0,3.15,2.5,3.0,3.05,2.55,2.16,2.63,2.31,2.95,3.09,2.29,2.9,3.1,2.55,2.85,3.05,2.65,3.13,3.3,2.55,3.06,3.06,2.76,2.9,3.1,2.4,2.95,3.0,2.65,3.34,3.34,2.35,3.08,3.02,2.74,3.12,3.3,2.57,3.04,3.1,2.77,3.1,3.1,2.55,3.1,3.2,2.4,3.2,3.35,2.4,2.95,3.15,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,italy,serie-a,Sampdoria,Sassuolo,2017-12-17,14:00:00,0,1,0,0,0,1,1.77,3.78,4.15,1.91,3.61,3.72,1.83,3.75,4.0,1.95,3.6,3.7,1.79,3.87,4.7,2.0,3.7,3.96,1.83,3.8,4.0,1.91,3.5,4.0,1.67,3.8,4.75,1.9,3.7,4.0,1.72,3.79,4.5,1.9,3.5,4.2,1.7,3.7,5.0,1.85,3.5,4.3,1.67,3.8,5.1,1.89,3.65,4.0,1.57,2.9,2.56,1.77,3.76,4.23,1.75,3.95,4.35,1.94,3.6,3.85,1.65,4.1,6.1,1.94,3.78,4.25,1.8,3.7,4.1,1.95,3.55,3.9,1.78,4.02,4.61,1.99,3.67,4.07,1.67,4.1,5.95,1.96,3.82,4.16,1.75,3.9,4.75,1.8,4.0,4.2,1.8,4.0,4.5,1.98,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5201,italy,serie-a,Verona,ACMilan,2017-12-17,11:30:00,3,0,1,0,2,0,5.01,4.18,1.58,5.73,4.18,1.52,5.25,4.0,1.6,6.0,4.0,1.53,5.56,4.31,1.62,6.86,4.34,1.55,5.0,4.2,1.62,5.5,4.2,1.57,5.0,4.33,1.57,5.75,4.4,1.55,5.0,4.33,1.57,6.0,4.5,1.5,5.0,4.0,1.65,5.0,4.0,1.65,6.1,4.4,1.5,6.1,4.3,1.52,2.42,3.61,1.41,5.18,4.04,1.54,5.0,4.4,1.59,6.1,4.25,1.52,6.7,4.6,1.54,6.7,4.3,1.58,5.1,4.15,1.57,6.4,4.25,1.51,5.85,4.32,1.6,6.64,4.22,1.59,6.45,4.6,1.56,6.4,4.24,1.61,5.5,4.33,1.57,5.5,4.2,1.57,5.8,4.2,1.62,6.4,4.2,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
