,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
988,italy,serie-d-group-h,Sorrento,AudaceCerignola,2021-04-18,14:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.44,2.12,3.11,3.7,2.07,,,,,,,3.0,2.95,2.3,3.0,3.65,2.0,,,,,,,,,,,,,2.9,2.9,2.35,3.0,3.55,2.02,,,,,,,,,,,,,3.0,3.01,2.38,3.05,3.64,2.04,,,,,,,2.95,2.9,2.35,3.05,3.45,2.05,4.2,3.5,1.93,3.2,3.82,2.12,,,,,,,4.1,3.47,1.92,3.19,3.8,2.11,3.9,3.29,1.86,3.03,3.6,2.03,,,,,,,,,,,,,,,,,,,,,,,,
989,italy,serie-d-group-h,Puteolana,Lavello,2021-04-18,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5.5,3.74,1.6,5.35,3.88,1.57,5.0,3.6,1.56,5.0,3.75,1.54,5.5,3.7,1.53,5.25,3.8,1.54,,,,,,,,,,,,,3.6,3.25,1.9,4.5,3.5,1.65,,,,,,,,,,,,,5.25,3.63,1.56,5.14,3.8,1.55,,,,,,,3.7,3.2,1.9,5.25,3.75,1.55,5.8,3.94,1.62,5.5,4.1,1.61,,,,,,,5.7,3.91,1.61,5.5,4.1,1.6,5.3,3.67,1.56,5.1,3.85,1.55,,,,,,,,,,,,,,,,,,,,,,,,
990,italy,serie-d-group-h,Picerno,Bitonto,2021-04-18,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,2.25,3.1,2.88,2.25,3.1,2.88,2.27,3.1,2.94,2.27,3.1,2.94,2.17,3.15,2.9,2.19,3.2,2.95,2.2,3.25,2.95,2.2,3.25,2.95,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,2.23,3.25,2.93,2.21,3.28,2.99,,,,,,,2.25,3.1,2.9,2.2,3.15,2.95,2.31,3.41,3.14,2.31,3.41,3.14,,,,,,,2.3,3.4,3.12,2.3,3.4,3.12,2.2,3.23,2.97,2.2,3.23,2.97,,,,,,,,,,,,,,,,,,,,,,,,
991,italy,serie-d-group-h,Gravina,FidelisAndria,2021-04-18,14:00:00,0,2,0,2,0,0,,,,,,,,,,,,,,,,,,,3.75,2.75,2.05,2.88,2.9,2.3,,,,,,,2.75,2.9,2.43,2.95,2.85,2.37,2.8,3.0,2.45,3.0,2.9,2.4,,,,,,,,,,,,,3.6,2.8,2.1,2.9,2.95,2.35,,,,,,,,,,,,,2.64,2.98,2.62,3.02,2.91,2.4,,,,,,,3.75,2.75,2.1,3.0,2.8,2.4,2.94,3.13,2.59,3.13,3.07,2.5,,,,,,,2.92,3.12,2.58,3.12,3.05,2.49,2.79,2.97,2.47,2.97,2.91,2.38,,,,,,,,,,,,,,,,,,,,,,,,
992,italy,serie-d-group-h,CittadiFasano,Taranto,2021-04-18,14:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,3.5,3.25,1.91,3.5,3.25,1.91,3.58,3.24,1.93,3.58,3.24,1.93,3.85,2.9,1.95,3.9,2.9,1.96,4.15,2.85,1.95,3.95,2.9,2.0,,,,,,,,,,,,,3.5,3.3,1.9,3.5,3.3,1.9,,,,,,,,,,,,,4.17,2.93,1.96,3.92,2.9,2.0,,,,,,,3.55,3.2,1.95,3.95,2.85,1.97,4.4,3.07,2.03,4.2,3.08,2.08,,,,,,,4.4,3.06,2.02,4.1,3.07,2.07,4.1,2.9,1.95,3.92,2.92,1.99,,,,,,,,,,,,,,,,,,,,,,,,
993,italy,serie-d-group-h,Casarano,MolfettaCalcio,2021-04-18,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,1.53,3.5,5.5,1.53,3.5,5.5,1.55,3.5,5.6,1.54,3.52,5.65,1.48,3.85,5.4,1.45,3.9,6.2,1.42,4.3,6.0,1.37,4.35,6.5,,,,,,,,,,,,,1.52,3.5,5.75,1.41,4.05,6.3,,,,,,,,,,,,,1.46,4.02,5.64,1.42,4.03,6.31,,,,,,,1.57,3.55,5.75,1.47,3.9,6.25,1.52,4.4,6.2,1.48,4.4,7.1,,,,,,,1.51,4.4,6.2,1.47,4.33,7.0,1.47,4.1,5.7,1.43,4.1,6.5,,,,,,,,,,,,,,,,,,,,,,,,
994,italy,serie-d-group-h,Brindisi,Francavilla,2021-04-18,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,2.15,3.28,3.16,2.18,3.18,3.18,2.15,3.0,3.1,2.15,3.0,3.1,2.17,3.0,3.19,2.21,3.19,3.29,2.13,3.0,3.05,2.16,3.0,3.2,2.15,3.0,3.05,2.15,3.0,3.25,2.1,3.1,3.3,2.0,3.1,3.4,1.24,1.23,1.24,1.95,3.04,3.28,2.1,3.05,3.15,2.1,3.05,3.15,,,,,,,,,,,,,2.15,3.19,3.14,2.21,3.08,3.29,,,,,,,2.2,3.0,3.15,2.15,2.95,3.2,2.21,3.32,3.41,2.28,3.19,3.41,,,,,,,2.2,3.3,3.41,2.27,3.18,3.4,2.12,3.14,3.23,2.18,3.02,3.23,,,,,,,,,,,,,,,,,,,,,,,,
995,italy,serie-d-group-h,A.C.D.Nardo,Portici1906,2021-04-18,14:00:00,3,0,2,0,1,0,,,,,,,,,,,,,1.39,4.33,7.3,1.44,4.15,6.55,1.4,4.33,6.0,1.4,4.33,6.0,1.41,4.32,6.2,1.43,4.24,6.85,1.37,4.0,6.8,1.38,4.1,7.0,1.32,4.3,6.75,1.33,4.45,7.25,1.36,4.0,7.0,1.36,4.1,7.0,1.01,1.01,1.01,1.37,4.32,6.89,1.37,4.2,6.5,1.37,4.2,6.5,,,,,,,,,,,,,1.31,4.49,7.9,1.43,4.01,6.83,,,,,,,1.43,4.3,6.0,1.45,4.0,6.25,1.42,4.7,7.9,1.48,4.3,7.4,,,,,,,1.41,4.6,7.8,1.47,4.3,7.3,1.37,4.3,7.2,1.43,3.98,6.8,,,,,,,,,,,,,,,,,,,,,,,,
996,italy,serie-d-group-h,Lavello,Altamura,2021-04-21,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.0,3.24,2.22,3.0,3.24,2.09,3.2,3.05,2.07,3.35,3.05,2.1,3.3,3.1,2.05,3.45,3.05,,,,,,,,,,,,,2.1,3.2,3.1,2.05,3.25,3.1,,,,,,,,,,,,,2.14,3.28,3.06,2.08,3.46,3.08,,,,,,,2.2,3.3,3.0,2.1,3.3,3.05,2.24,3.47,3.23,2.16,3.61,3.27,,,,,,,2.23,3.45,3.21,2.15,3.6,3.25,2.14,3.28,3.06,2.07,3.41,3.09,,,,,,,,,,,,,,,,,,,,,,,,
997,italy,serie-d-group-h,Gravina,RealAversa,2021-04-21,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,2.16,3.22,3.18,2.2,3.1,3.22,,,,,,,2.4,3.2,2.63,2.13,3.44,3.23,,,,,,,2.0,3.25,3.4,2.1,3.25,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.93,3.31,3.57,2.18,3.27,3.06,,,,,,,2.6,2.75,2.8,2.15,3.15,3.05,2.01,3.51,3.79,2.26,3.45,3.21,,,,,,,2.01,3.5,3.77,2.25,3.41,3.19,1.93,3.31,3.57,2.17,3.25,3.03,,,,,,,,,,,,,,,,,,,,,,,,
998,italy,serie-d-group-h,Casarano,A.C.D.Nardo,2021-04-21,14:00:00,2,1,0,0,2,1,,,,,,,1.87,3.25,3.75,1.87,3.25,3.75,1.9,3.36,3.8,1.88,3.35,3.9,1.85,3.3,3.6,1.88,3.2,3.7,1.77,3.4,4.08,1.91,3.41,3.93,1.95,2.85,3.75,1.9,3.35,3.5,1.91,3.05,3.9,1.91,3.4,3.55,1.87,3.25,3.8,1.87,3.25,3.8,1.01,1.01,1.01,1.91,3.23,3.76,1.9,3.2,3.65,1.9,3.2,3.65,,,,,,,,,,,,,1.88,3.27,3.81,1.85,3.52,3.85,,,,,,,2.0,2.85,3.9,1.9,3.3,3.7,1.94,3.55,4.0,1.98,3.64,3.79,1.94,3.39,3.61,1.92,3.37,3.69,1.93,3.52,4.0,1.9,3.63,4.0,1.86,3.34,3.79,1.83,3.45,3.8,,,,,,,,,,,,,,,,,,,,,,,,
999,italy,serie-d-group-h,Casarano,Gravina,2021-04-25,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,1.25,5.0,8.0,1.36,3.75,9.0,1.26,5.0,8.5,1.43,3.8,7.8,1.29,4.4,8.6,1.33,4.2,8.4,1.32,4.2,8.75,1.32,4.35,7.75,,,,,,,,,,,,,1.23,5.0,10.0,1.31,4.25,8.5,,,,,,,,,,,,,1.27,5.44,9.97,1.36,4.01,8.0,,,,,,,1.3,4.9,8.0,1.43,3.8,7.75,1.28,5.6,11.0,1.41,4.4,9.3,,,,,,,1.28,5.5,11.0,1.41,4.33,9.2,1.25,5.0,10.0,1.37,4.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,
1000,italy,serie-d-group-h,Altamura,Picerno,2021-04-25,14:00:00,1,2,0,2,1,0,,,,,,,,,,,,,2.33,3.14,2.94,2.39,3.18,2.82,,,,,,,2.32,3.0,2.94,2.4,3.13,3.0,2.49,2.85,2.65,2.31,3.05,2.85,2.35,2.8,2.9,2.4,3.05,2.8,2.3,3.0,3.0,2.3,3.0,3.0,,,,,,,2.4,3.0,2.8,2.4,3.0,2.8,,,,,,,,,,,,,2.42,3.06,2.81,2.42,3.06,2.81,,,,,,,2.55,2.85,2.75,2.35,3.0,2.85,2.44,3.21,3.08,2.53,3.21,2.95,,,,,,,2.43,3.2,3.07,2.52,3.2,2.94,2.33,3.05,2.92,2.41,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,
1001,italy,serie-d-group-h,A.C.D.Nardo,RealAversa,2021-04-25,14:00:00,5,0,3,0,2,0,,,,,,,,,,,,,1.58,3.7,5.45,1.71,3.44,4.75,1.67,3.4,4.5,1.67,3.4,4.5,1.69,3.4,4.6,1.77,3.44,4.68,1.52,3.55,5.2,1.6,3.55,4.9,1.95,2.5,5.25,1.67,3.35,4.8,,,,,,,1.01,1.01,1.01,1.4,2.33,3.33,1.68,3.4,4.5,1.62,3.4,5.0,,,,,,,,,,,,,1.94,2.5,5.28,1.59,3.63,5.03,,,,,,,1.67,3.35,4.7,1.6,3.5,5.0,2.03,2.65,5.7,1.65,3.9,5.4,,,,,,,1.59,3.9,6.0,1.74,3.61,5.1,1.54,3.66,5.6,1.68,3.4,4.75,,,,,,,,,,,,,,,,,,,,,,,,
1002,italy,serie-d-group-h,RealAversa,Taranto,2021-04-28,14:00:00,0,0,0,0,0,0,,,,,,,4.75,3.75,1.57,4.6,2.65,1.95,4.65,3.34,1.75,4.15,3.4,1.81,4.75,3.75,1.57,3.8,3.0,1.95,4.6,3.4,1.69,4.37,3.12,1.92,4.5,3.3,1.65,5.0,2.6,1.9,4.55,3.05,1.71,4.9,2.7,1.87,3.8,2.88,2.0,3.8,2.88,2.0,,,,,,,4.35,3.25,1.72,5.1,2.6,1.9,,,,,,,,,,,,,4.74,3.25,1.7,5.15,2.59,1.93,,,,,,,4.6,3.35,1.7,4.6,2.55,2.0,4.9,3.7,1.75,5.4,2.77,2.01,,,,,,,5.2,4.1,1.64,5.3,2.75,2.0,4.8,3.82,1.58,5.0,2.62,1.93,,,,,,,,,,,,,,,,,,,,,,,,
1003,italy,serie-d-group-h,Bitonto,Altamura,2021-04-28,14:00:00,1,1,0,0,1,1,,,,,,,2.25,3.2,2.8,2.15,3.2,3.0,2.32,3.22,2.89,2.21,3.08,3.22,2.25,3.2,2.8,2.0,3.0,3.6,2.27,3.3,2.93,2.17,3.11,3.36,2.35,2.85,2.85,2.17,3.1,3.05,2.05,3.35,3.2,2.15,3.1,3.2,2.3,3.2,2.8,2.15,3.1,3.2,1.01,1.01,1.01,2.08,3.04,3.42,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,,2.53,3.28,2.78,2.25,3.21,3.07,,,,,,,2.45,3.1,2.65,2.2,3.05,3.05,2.34,3.47,3.04,2.31,3.31,3.23,2.15,3.17,3.25,2.26,3.07,3.12,2.33,3.45,3.02,2.3,3.3,3.2,2.24,3.27,2.88,2.21,3.13,3.05,,,,,,,,,,,,,,,,,,,,,,,,
1004,italy,serie-d-group-h,A.C.D.Nardo,CittadiFasano,2021-04-28,14:00:00,1,1,0,0,1,1,,,,,,,1.67,3.6,4.25,1.8,2.9,4.75,1.71,3.58,4.5,1.8,3.44,4.15,1.67,3.6,4.2,1.83,3.1,4.2,1.69,3.6,4.28,1.82,3.42,4.16,1.68,3.25,4.4,1.82,3.15,4.2,1.8,2.85,5.25,1.8,3.1,4.45,1.67,3.5,4.4,1.67,3.5,4.4,1.01,1.01,1.01,1.85,3.18,4.32,1.65,3.6,4.2,1.65,3.6,4.2,,,,,,,1.75,3.3,4.2,1.75,3.3,4.2,1.96,2.51,5.15,1.82,3.1,4.44,,,,,,,1.73,3.25,4.6,1.83,3.1,4.2,1.75,3.91,4.6,1.9,3.3,4.7,1.85,3.25,4.16,1.83,3.47,3.95,1.74,3.89,4.6,1.89,3.28,4.6,1.69,3.66,4.3,1.82,3.11,4.4,,,,,,,,,,,,,,,,,,,,,,,,
1005,italy,serie-d-group-h,Portici1906,Sorrento,2021-05-01,14:00:00,3,2,1,1,2,1,,,,,,,,,,,,,2.56,3.26,2.56,2.47,3.3,2.64,2.5,3.2,2.5,2.4,3.2,2.5,2.5,3.2,2.5,2.47,3.28,2.64,2.48,3.1,2.48,2.46,3.1,2.65,2.6,3.0,2.6,2.45,3.15,2.65,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,,,,,,,2.58,3.17,2.54,2.48,3.17,2.69,,,,,,,2.55,3.1,2.55,2.5,3.05,2.65,2.66,3.41,2.66,2.58,3.32,2.81,,,,,,,2.64,3.41,2.64,2.57,3.3,2.79,2.53,3.25,2.53,2.46,3.14,2.67,,,,,,,,,,,,,,,,,,,,,,,,
1006,italy,serie-d-group-h,MolfettaCalcio,CittadiFasano,2021-05-02,14:00:00,3,4,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,1.97,2.9,4.24,1.85,3.5,3.82,1.86,3.15,3.8,2.02,3.15,3.4,1.87,3.2,3.95,2.0,3.15,3.45,,,,,,,,,,,,,1.9,3.2,3.75,1.8,3.45,3.8,,,,,,,,,,,,,1.88,3.19,3.88,2.05,3.17,3.45,,,,,,,1.95,3.25,3.55,2.05,3.1,3.4,1.97,3.39,4.1,2.13,3.33,3.63,,,,,,,1.96,3.37,4.1,2.12,3.32,3.61,1.89,3.2,3.89,2.04,3.15,3.41,,,,,,,,,,,,,,,,,,,,,,,,
1007,italy,serie-d-group-h,FidelisAndria,Taranto,2021-05-02,14:00:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.65,2.9,2.8,2.76,2.7,2.74,2.65,2.75,2.65,2.65,2.8,2.65,2.7,2.8,2.7,2.7,2.8,2.7,,,,,,,,,,,,,2.6,2.8,2.7,2.6,2.8,2.7,,,,,,,,,,,,,2.71,2.81,2.7,2.72,2.83,2.71,,,,,,,2.75,2.7,2.7,2.7,2.75,2.7,2.84,2.95,2.83,2.84,2.95,2.83,,,,,,,2.83,2.93,2.82,2.83,2.93,2.82,2.7,2.8,2.69,2.7,2.8,2.69,,,,,,,,,,,,,,,,,,,,,,,,
1008,italy,serie-d-group-h,Bitonto,Brindisi,2021-05-02,14:00:00,3,1,3,1,0,0,,,,,,,1.57,3.75,4.75,1.75,3.2,4.33,1.65,3.6,4.9,1.82,3.36,4.15,,,,,,,1.59,3.74,4.82,1.84,3.36,4.16,1.61,3.4,4.7,1.81,3.15,4.2,1.65,3.35,4.9,1.8,3.15,4.4,1.6,3.7,5.0,1.7,3.2,4.75,1.01,1.01,1.01,1.29,2.2,1.73,1.57,3.6,5.0,1.67,3.3,4.7,,,,,,,,,,,,,1.58,3.57,5.15,1.82,3.15,4.26,,,,,,,1.65,3.45,4.9,1.83,3.1,4.2,1.64,4.1,5.2,1.89,3.38,4.5,,,,,,,1.64,4.1,5.2,1.89,3.36,4.5,1.58,3.82,4.8,1.82,3.18,4.2,,,,,,,,,,,,,,,,,,,,,,,,
1009,italy,serie-d-group-h,AudaceCerignola,Casarano,2021-05-02,15:00:00,5,0,2,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,2.95,2.9,2.46,2.95,2.9,2.46,2.75,3.05,2.32,2.75,3.1,2.34,2.8,3.15,2.35,2.8,3.15,2.35,,,,,,,,,,,,,2.75,3.1,2.35,2.75,3.1,2.35,,,,,,,,,,,,,2.81,3.15,2.37,2.81,3.15,2.37,,,,,,,2.95,2.9,2.35,2.8,3.05,2.4,2.95,3.31,2.47,2.95,3.31,2.47,,,,,,,2.93,3.3,2.46,2.93,3.3,2.46,2.8,3.14,2.36,2.8,3.14,2.36,,,,,,,,,,,,,,,,,,,,,,,,
1010,italy,serie-d-group-h,MolfettaCalcio,RealAversa,2021-05-05,14:00:00,5,2,0,1,5,1,,,,,,,1.83,3.4,3.75,1.8,3.5,3.75,1.86,3.4,3.92,1.69,3.58,4.65,1.62,3.5,5.0,1.63,3.6,4.5,1.64,3.5,4.84,1.71,3.58,4.64,1.81,3.25,3.7,1.56,3.5,5.4,1.56,3.6,5.25,1.63,3.9,4.25,1.62,3.4,5.0,1.62,3.4,5.0,1.22,1.01,1.22,1.67,3.52,4.71,1.6,3.4,5.0,1.8,3.4,3.75,,,,,,,,,,,,,1.58,3.58,5.1,1.69,3.72,4.34,,,,,,,1.63,3.5,5.0,1.67,3.75,4.2,1.69,3.8,5.2,1.71,4.2,4.5,1.78,3.47,4.19,1.71,3.58,4.45,1.89,3.66,4.0,1.7,4.2,4.5,1.82,3.47,3.82,1.64,3.95,4.2,,,,,,,,,,,,,,,,,,,,,,,,
1011,italy,serie-d-group-h,Altamura,Puteolana,2021-05-05,14:00:00,1,1,0,0,1,1,,,,,,,1.4,4.4,6.0,1.4,4.4,6.0,1.33,4.7,8.0,1.34,4.65,7.9,1.44,4.33,5.5,1.35,4.2,8.0,1.3,5.0,7.7,1.43,4.26,6.85,1.28,4.7,7.2,1.31,4.4,8.4,1.38,4.2,6.75,1.34,4.45,6.75,,,,,,,,,,,,,1.28,5.0,7.5,1.34,4.75,6.5,,,,,,,,,,,,,1.42,4.1,6.65,1.3,4.78,8.61,,,,,,,1.47,4.1,5.75,1.33,4.6,8.0,1.46,4.5,7.3,1.34,5.2,9.5,1.45,4.18,6.21,1.44,4.26,6.25,1.33,5.6,8.4,1.34,5.1,9.4,1.3,5.1,7.6,1.3,4.7,8.5,,,,,,,,,,,,,,,,,,,,,,,,
1012,italy,serie-d-group-h,Taranto,Portici1906,2021-05-09,15:00:00,2,3,2,2,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.35,4.4,8.3,1.42,3.82,8.1,1.31,4.2,7.8,1.41,3.95,6.8,1.15,6.25,10.25,1.38,3.85,7.5,,,,,,,,,,,,,1.35,4.25,7.5,1.35,4.25,7.5,,,,,,,,,,,,,1.17,5.72,12.55,1.43,3.57,7.52,,,,,,,1.25,5.0,11.0,1.43,3.95,7.0,1.2,6.9,15.0,1.49,3.92,8.4,,,,,,,1.2,6.8,15.0,1.49,3.89,8.3,1.17,6.0,13.0,1.44,3.63,7.7,,,,,,,,,,,,,,,,,,,,,,,,
1013,italy,serie-d-group-h,Sorrento,Picerno,2021-05-09,15:00:00,0,1,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.82,3.34,1.92,4.56,3.3,1.76,3.65,3.2,1.87,3.95,3.35,1.79,3.6,3.15,1.87,3.5,3.35,1.87,,,,,,,,,,,,,3.6,3.25,1.9,4.8,3.5,1.6,,,,,,,,,,,,,3.68,3.28,1.91,3.99,3.38,1.82,,,,,,,3.75,3.15,1.9,4.0,3.3,1.8,3.92,3.47,1.99,4.3,3.59,1.88,,,,,,,3.89,3.47,1.98,4.2,3.56,1.88,3.68,3.28,1.91,3.97,3.37,1.81,,,,,,,,,,,,,,,,,,,,,,,,
1014,italy,serie-d-group-h,Puteolana,Bitonto,2021-05-09,15:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,3.56,3.44,1.97,3.66,3.01,2.06,3.35,3.3,1.93,3.4,3.3,1.94,3.4,3.3,1.91,3.45,3.35,1.95,,,,,,,,,,,,,3.4,3.3,1.95,3.4,3.3,1.95,,,,,,,,,,,,,3.63,3.46,1.86,3.46,3.4,1.96,,,,,,,2.9,2.95,2.35,3.45,3.25,1.95,3.66,3.57,2.04,3.66,3.57,2.04,,,,,,,3.63,3.55,2.03,3.63,3.55,2.03,3.45,3.36,1.95,3.45,3.36,1.95,,,,,,,,,,,,,,,,,,,,,,,,
1015,italy,serie-d-group-h,Gravina,MolfettaCalcio,2021-05-09,15:00:00,2,0,0,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.02,3.4,3.5,2.07,3.1,3.54,1.96,3.25,3.3,1.97,3.3,3.35,1.95,3.2,3.3,1.95,3.3,3.4,,,,,,,,,,,,,1.95,3.3,3.4,1.95,3.3,3.4,,,,,,,,,,,,,1.99,3.32,3.39,1.99,3.32,3.39,,,,,,,2.05,3.15,3.35,1.97,3.25,3.4,2.07,3.52,3.59,2.07,3.52,3.59,,,,,,,2.07,3.5,3.57,2.07,3.5,3.57,1.99,3.32,3.39,1.99,3.32,3.39,,,,,,,,,,,,,,,,,,,,,,,,
1016,italy,serie-d-group-h,CittadiFasano,Altamura,2021-05-09,15:00:00,3,2,0,1,3,1,,,,,,,2.3,3.0,2.95,2.3,3.0,2.95,2.27,3.28,2.93,2.29,3.2,2.96,2.3,3.1,3.0,2.3,3.1,3.0,2.34,2.9,3.15,2.29,3.28,2.96,2.2,3.05,2.9,2.23,3.1,2.95,2.2,3.05,2.9,2.25,3.15,2.95,2.3,3.0,3.0,2.3,3.0,3.0,1.95,2.44,2.44,2.29,3.0,2.77,2.2,3.1,2.9,2.2,3.1,2.9,,,,,,,,,,,,,2.26,3.16,2.97,2.31,3.15,3.03,,,,,,,2.3,2.85,3.05,2.25,3.05,2.95,2.36,3.33,3.12,2.36,3.33,3.12,,,,,,,2.35,3.31,3.11,2.37,3.26,3.12,2.25,3.15,2.96,2.27,3.1,2.97,,,,,,,,,,,,,,,,,,,,,,,,
1017,italy,serie-d-group-h,Casarano,Lavello,2021-05-09,15:00:00,2,3,0,0,2,3,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.1,4.56,2.15,2.3,5.2,2.1,2.3,4.6,1.95,2.35,5.8,1.95,2.45,4.8,2.0,2.3,6.0,,,,,,,,,,,,,2.1,2.35,4.75,2.1,2.35,4.75,,,,,,,,,,,,,1.71,3.51,4.23,1.99,2.3,6.17,,,,,,,1.75,3.25,4.3,1.97,2.35,6.0,2.12,2.65,5.1,2.07,2.42,6.7,,,,,,,2.12,2.63,5.1,2.07,2.41,6.5,2.03,2.51,4.75,1.99,2.3,6.2,,,,,,,,,,,,,,,,,,,,,,,,
1018,italy,serie-d-group-h,A.C.D.Nardo,FidelisAndria,2021-05-09,15:00:00,1,1,1,1,0,0,,,,,,,2.25,2.9,3.1,2.25,2.9,3.1,2.33,3.04,3.04,2.38,3.04,2.96,2.3,3.0,3.1,2.3,3.0,3.1,2.42,2.7,3.24,2.4,3.04,2.99,2.26,2.8,3.0,2.34,2.9,2.95,2.3,2.85,2.95,2.35,2.9,3.0,2.3,3.0,3.0,2.3,3.0,3.0,2.03,2.24,2.52,2.29,2.9,2.84,2.3,2.9,3.05,2.3,2.9,3.05,,,,,,,,,,,,,2.33,2.91,3.1,2.4,2.97,3.05,,,,,,,2.35,2.9,2.9,2.35,2.85,3.0,2.45,3.07,3.21,2.45,3.07,3.21,,,,,,,2.44,3.05,3.19,2.47,3.06,3.15,2.34,2.91,3.04,2.36,2.92,3.0,,,,,,,,,,,,,,,,,,,,,,,,
1019,italy,serie-d-group-h,Portici1906,Puteolana,2021-05-16,15:00:00,4,0,1,0,3,0,,,,,,,,,,,,,,,,,,,2.0,3.3,3.1,2.0,3.3,3.1,2.09,3.44,3.26,2.14,3.1,3.34,2.01,3.25,3.1,2.04,3.3,3.15,1.95,3.2,3.0,2.0,3.35,3.2,,,,,,,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,,,,,,,2.02,3.26,3.09,2.02,3.26,3.09,,,,,,,2.1,3.1,3.25,2.05,3.25,3.15,2.15,3.55,3.36,2.15,3.55,3.36,,,,,,,2.14,3.53,3.34,2.14,3.53,3.34,2.06,3.35,3.17,2.06,3.35,3.17,,,,,,,,,,,,,,,,,,,,,,,,
