,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
888,italy,serie-b,Frosinone,Monza,2021-03-02,15:00:00,2,2,1,2,1,0,2.46,3.06,3.17,3.28,2.93,2.42,2.7,2.85,2.6,3.25,2.8,2.38,2.45,3.0,2.9,3.25,2.9,2.4,2.4,3.0,3.2,3.1,2.88,2.45,2.45,2.95,3.1,3.25,2.9,2.4,2.7,3.0,2.7,3.2,3.0,2.4,2.35,2.9,3.0,3.2,2.85,2.55,2.35,2.95,3.15,3.37,2.9,2.33,2.4,3.0,3.1,3.1,2.85,2.5,2.33,3.3,3.16,3.44,2.91,2.41,2.96,3.11,2.68,3.47,3.02,2.45,2.5,3.0,2.75,3.25,3.05,2.35,2.8,3.0,2.62,3.25,2.9,2.38,2.22,2.75,2.82,3.18,2.95,2.56,2.67,2.92,2.53,3.48,3.04,2.49,2.64,2.98,2.98,3.5,3.11,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
889,italy,serie-b,Cittadella,Pescara,2021-03-02,17:00:00,0,1,0,0,0,1,1.59,3.7,5.35,1.75,3.61,4.76,1.62,3.45,5.2,1.74,3.3,4.8,1.6,3.8,5.5,1.75,3.6,4.75,1.6,3.8,5.5,1.73,3.5,5.0,1.65,3.75,5.0,1.78,3.5,4.5,1.6,3.8,5.5,1.75,3.5,5.0,1.54,3.65,5.5,1.74,3.5,5.0,1.6,3.75,5.25,1.71,3.46,5.1,1.63,3.8,5.75,1.75,3.45,4.8,1.62,4.0,5.5,1.77,3.7,4.65,1.65,3.73,6.05,1.78,3.6,5.3,1.62,3.55,5.1,1.75,3.45,5.0,1.65,3.6,5.8,1.73,3.6,5.0,1.46,3.23,3.94,1.75,3.52,5.28,1.61,3.57,5.16,1.78,3.63,5.46,1.68,3.86,5.12,1.76,3.73,4.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
890,italy,serie-b,Monza,Pordenone,2021-03-06,16:00:00,2,0,1,0,1,0,1.51,3.8,5.45,1.8,3.3,5.0,1.69,3.35,4.9,1.82,3.05,4.7,1.72,3.6,5.0,1.8,3.3,5.0,1.55,3.9,6.0,1.75,3.3,5.0,1.57,3.75,6.0,1.85,3.25,4.5,1.62,3.7,5.5,1.78,3.2,5.5,1.63,3.3,5.25,1.83,3.2,4.95,1.56,3.75,5.75,1.8,3.19,5.0,1.57,3.75,6.0,1.83,3.2,4.9,1.59,3.68,6.7,1.79,3.3,5.3,1.75,3.47,5.65,1.87,3.31,5.19,1.55,3.75,5.75,1.75,3.35,5.25,1.73,3.3,5.5,1.62,3.7,5.8,1.36,2.71,4.42,1.83,3.28,5.37,1.64,3.24,4.86,1.89,3.34,5.16,1.74,3.53,5.21,1.72,3.56,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
891,italy,serie-b,Cosenza,Frosinone,2021-03-06,12:00:00,1,2,1,1,0,1,2.47,2.7,3.2,3.23,2.83,2.53,2.7,2.75,2.7,3.15,2.8,2.43,2.87,2.9,2.7,3.3,2.8,2.45,2.5,2.8,3.3,3.2,2.88,2.4,2.65,2.85,2.9,3.1,2.95,2.45,2.7,2.8,2.9,3.2,2.9,2.5,2.55,2.75,2.85,3.25,2.9,2.45,2.65,2.8,2.9,3.23,2.87,2.42,2.5,2.75,3.2,3.15,2.9,2.45,2.73,2.92,2.93,3.1,2.98,2.55,3.06,2.81,2.85,3.37,2.99,2.52,2.65,2.8,2.85,3.05,2.88,2.55,2.88,2.88,2.75,3.0,2.88,2.62,2.14,2.1,2.46,3.28,3.0,2.46,2.78,2.81,2.52,3.44,2.98,2.53,2.75,2.96,2.87,3.04,2.99,2.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
892,italy,serie-b,Cremonese,Salernitana,2021-03-06,12:00:00,0,1,0,1,0,0,2.17,3.2,3.08,1.87,3.29,4.55,2.27,3.1,3.0,1.86,3.2,4.3,2.3,3.3,3.0,1.85,3.25,4.5,2.2,3.3,3.25,1.87,3.2,4.4,2.3,3.3,3.0,1.9,3.4,4.0,2.25,3.2,3.2,1.91,3.3,4.25,2.2,3.15,3.05,1.87,3.3,4.55,2.2,3.25,3.1,1.84,3.26,4.56,2.25,3.25,3.2,1.9,3.35,4.3,2.29,3.3,3.22,1.97,3.34,4.15,2.31,3.28,3.39,1.93,3.35,4.71,2.2,3.25,3.1,1.92,3.3,4.2,2.35,3.1,3.2,2.2,3.1,3.5,1.78,2.69,2.75,1.92,3.33,4.71,2.09,3.02,3.0,1.95,3.38,4.76,2.29,3.31,3.23,1.91,3.38,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
893,italy,serie-b,Venezia,Brescia,2021-03-06,14:00:00,0,1,0,1,0,0,1.87,3.3,3.96,2.01,3.21,4.02,1.89,3.25,3.9,2.0,3.05,3.9,1.85,3.4,4.2,2.0,3.2,4.0,1.87,3.4,4.2,1.95,3.1,4.0,1.9,3.4,4.0,2.1,3.1,3.75,1.87,3.3,4.25,2.0,3.2,4.0,1.83,3.4,3.75,2.0,3.15,4.1,1.87,3.4,4.0,1.99,3.13,4.03,1.9,3.35,4.2,2.05,3.15,3.9,1.9,3.48,4.25,2.02,3.34,3.92,2.02,3.27,4.29,2.07,3.25,4.19,1.85,3.4,4.0,1.95,3.2,4.2,1.95,3.3,4.2,1.91,3.25,4.33,1.48,2.12,1.22,2.03,3.23,4.14,1.98,3.28,4.17,2.08,3.3,4.22,1.93,3.46,4.13,1.96,3.35,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
894,italy,serie-b,Pescara,Spal,2021-03-06,12:00:00,0,1,0,1,0,0,2.88,2.8,2.5,3.23,2.83,2.53,2.8,2.85,2.55,3.0,2.85,2.5,2.8,3.0,2.7,3.2,2.8,2.5,2.9,2.88,2.63,3.1,2.88,2.45,2.95,2.95,2.55,3.0,2.95,2.5,2.9,2.9,2.6,3.0,3.0,2.55,2.85,2.85,2.5,3.1,2.95,2.5,2.9,2.9,2.55,3.07,2.93,2.48,2.95,2.9,2.6,3.0,2.95,2.5,2.95,3.06,2.6,3.13,2.94,2.57,2.99,2.99,2.75,3.2,3.05,2.58,2.9,2.9,2.55,3.05,2.95,2.55,2.9,3.0,2.62,3.1,2.9,2.55,2.27,2.25,2.05,3.14,3.0,2.58,2.73,2.91,2.3,3.2,3.06,2.62,2.95,3.05,2.61,2.95,3.05,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
895,italy,serie-b,Pisa,Reggina,2021-03-06,12:00:00,0,0,0,0,0,0,2.17,3.1,3.19,2.47,2.83,3.33,2.35,3.05,2.9,2.42,2.85,3.1,2.5,3.2,2.87,2.45,2.8,3.3,2.2,3.25,3.3,2.4,2.88,3.25,2.35,3.25,3.0,2.4,2.95,3.2,2.25,3.1,3.3,2.5,2.95,3.1,2.2,3.1,3.05,2.4,2.95,3.3,2.2,3.15,3.2,2.42,2.9,3.21,2.25,3.15,3.3,2.45,2.95,3.15,2.29,3.25,3.28,2.51,3.1,3.04,2.68,3.04,3.03,2.45,3.08,3.4,2.2,3.15,3.2,2.5,3.0,3.05,2.55,3.0,3.0,2.55,2.9,3.0,1.9,2.46,2.41,2.44,3.04,3.33,2.39,2.86,2.65,2.49,3.04,3.42,2.4,3.21,3.11,2.57,3.15,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
896,italy,serie-b,Entella,Ascoli,2021-03-06,12:00:00,0,0,0,0,0,0,2.52,2.8,2.89,2.74,2.84,2.94,2.5,2.85,2.85,2.7,2.85,2.75,2.6,3.0,2.8,2.7,2.8,2.9,2.55,2.88,3.0,2.63,2.9,2.75,2.5,2.95,3.0,2.7,3.0,2.75,2.55,2.9,3.0,2.65,2.95,2.9,2.45,2.85,2.9,2.75,3.0,2.8,2.5,2.9,3.0,2.71,2.94,2.78,2.55,2.9,3.0,2.7,2.95,2.75,2.51,3.08,3.08,2.74,2.99,2.85,2.8,2.98,2.94,2.82,3.06,2.89,2.5,2.85,3.0,2.7,2.95,2.85,2.7,2.88,2.9,2.62,2.9,3.0,1.9,1.99,2.16,2.73,3.09,2.84,2.53,2.96,2.64,2.76,3.18,2.9,2.61,3.02,2.98,2.61,3.02,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
897,italy,serie-b,Empoli,Cittadella,2021-03-07,13:00:00,1,1,1,0,0,1,1.77,3.4,4.42,1.84,3.41,4.52,1.83,3.25,4.0,1.85,3.3,4.1,1.83,3.6,4.2,1.83,3.4,4.5,1.75,3.5,4.5,1.85,3.4,4.33,1.83,3.5,4.2,1.87,3.5,4.0,1.8,3.4,4.5,1.85,3.5,4.25,1.77,3.35,4.05,1.87,3.45,4.35,1.8,3.4,4.3,1.81,3.44,4.38,1.8,3.45,4.5,1.9,3.45,4.1,1.82,3.5,4.65,1.88,3.54,4.25,1.93,3.37,4.65,1.88,3.57,4.55,1.75,3.5,4.35,1.86,3.4,4.35,1.85,3.3,4.6,1.91,3.2,4.4,1.58,2.46,2.82,1.89,3.47,4.42,1.78,3.14,3.89,1.92,3.53,4.51,1.84,3.48,4.57,1.89,3.52,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
898,italy,serie-b,Reggiana,Lecce,2021-03-07,19:00:00,0,4,0,3,0,1,2.98,3.2,2.22,4.76,3.41,1.8,2.9,3.1,2.26,4.1,3.2,1.87,2.87,3.3,2.37,4.75,3.4,1.8,3.0,3.3,2.25,4.33,3.3,1.87,2.95,3.4,2.3,4.0,3.5,1.87,3.1,3.2,2.3,4.5,3.4,1.85,2.9,3.1,2.3,4.4,3.45,1.87,3.1,3.3,2.2,4.29,3.34,1.86,3.0,3.25,2.35,4.2,3.35,1.9,3.18,3.3,2.31,4.45,3.56,1.84,3.95,3.3,2.09,4.46,3.47,1.93,3.05,3.3,2.2,4.4,3.4,1.86,3.0,3.1,2.45,4.4,3.3,1.88,3.09,3.38,2.35,4.42,3.42,1.91,3.44,3.24,2.09,4.56,3.51,1.94,3.11,3.28,2.36,4.48,3.53,1.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
899,italy,serie-b,Chievo,L.R.Vicenza,2021-03-08,17:00:00,1,2,0,2,1,0,1.69,3.3,4.64,1.93,3.23,4.37,1.75,3.3,4.4,1.95,3.05,4.1,1.75,3.6,4.75,1.9,3.2,4.33,1.7,3.5,5.0,1.95,3.1,4.2,1.75,3.5,4.75,2.0,3.25,3.75,1.75,3.4,4.8,1.9,3.25,4.5,1.67,3.4,4.75,1.95,3.2,4.25,1.75,3.5,4.5,1.92,3.17,4.26,1.73,3.4,4.9,1.95,3.15,4.1,1.72,3.7,5.05,1.91,3.24,4.6,1.79,3.43,5.32,2.0,3.29,4.43,1.68,3.5,4.9,1.95,3.15,4.3,1.78,3.4,4.8,1.95,3.2,4.2,1.62,2.69,2.9,1.99,3.23,4.42,1.71,3.14,4.56,2.03,3.28,4.47,1.77,3.64,4.78,1.95,3.2,4.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
900,italy,serie-b,Cittadella,Pisa,2021-03-12,17:00:00,2,0,2,0,0,0,1.82,2.9,4.86,1.86,3.28,4.46,1.84,2.95,4.5,1.88,3.15,4.2,1.85,3.1,5.0,1.8,3.25,5.0,1.85,3.0,5.0,1.8,3.2,4.75,2.05,3.0,4.0,1.95,3.3,4.0,1.91,3.0,4.75,1.85,3.25,4.75,1.87,2.85,4.6,1.83,3.25,4.75,1.9,3.1,4.4,1.85,3.28,4.49,1.8,3.35,4.6,1.9,3.25,4.4,1.97,3.48,3.92,1.89,3.34,4.55,1.93,3.04,5.36,1.92,3.4,4.66,1.87,3.1,4.9,1.88,3.15,4.5,1.88,3.4,4.33,1.83,3.2,5.0,1.68,2.52,3.52,1.86,3.38,4.99,1.81,2.96,4.07,1.92,3.51,4.71,1.88,3.14,5.04,1.87,3.22,4.9,1.86,3.23,5.1,1.9,3.37,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
901,italy,serie-b,Spal,Entella,2021-03-12,19:00:00,0,0,0,0,0,0,1.55,3.4,6.1,1.67,3.42,5.35,1.59,3.3,5.8,1.74,3.25,4.9,1.55,3.5,7.0,1.7,3.25,6.0,1.57,3.5,6.5,1.73,3.3,5.0,1.65,3.4,6.0,1.83,3.3,4.5,1.57,3.4,7.0,1.8,3.3,5.0,1.53,3.2,6.75,1.74,3.4,5.25,1.58,3.3,6.75,1.74,3.3,5.17,1.53,3.65,7.0,1.77,3.35,4.9,1.62,3.75,6.1,1.72,3.5,5.5,1.58,3.54,8.22,1.82,3.42,5.33,1.6,3.4,7.0,1.78,3.3,5.1,1.57,3.3,8.0,1.75,3.4,5.25,1.51,2.9,6.51,1.75,3.47,5.66,1.62,3.4,7.24,1.82,3.48,5.55,1.58,3.52,7.6,1.75,3.37,5.45,1.63,3.39,7.3,1.8,3.36,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
902,italy,serie-b,Salernitana,Cosenza,2021-03-13,14:00:00,0,0,0,0,0,0,1.89,2.9,4.42,2.07,2.93,4.25,2.08,2.75,3.8,2.14,2.85,3.7,2.05,2.9,4.2,2.05,2.9,4.2,1.91,3.0,4.5,2.2,2.9,3.8,2.15,2.95,3.75,2.15,3.1,3.6,2.05,2.85,4.33,2.15,2.9,4.0,2.0,2.75,4.25,2.15,2.95,3.95,2.12,2.8,4.0,2.11,2.93,3.9,1.95,3.0,4.4,2.15,3.0,3.75,2.09,3.34,3.68,2.18,2.93,4.0,2.03,3.16,4.45,2.2,3.05,4.06,2.2,2.8,3.8,2.15,2.95,3.9,2.05,2.9,4.33,2.2,2.9,3.9,2.12,2.81,3.85,2.16,3.09,3.94,2.03,2.93,3.65,2.21,3.12,4.02,2.1,2.9,4.38,2.09,2.96,4.25,2.2,2.88,4.1,2.19,2.97,3.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
903,italy,serie-b,L.R.Vicenza,Empoli,2021-03-13,16:00:00,0,2,0,1,0,1,3.17,3.0,2.22,3.78,3.23,2.07,2.95,2.95,2.33,3.55,3.05,2.1,3.1,3.2,2.3,3.75,3.2,2.05,3.25,3.0,2.3,3.5,3.25,2.15,3.0,3.1,2.4,3.6,3.3,2.05,3.2,3.0,2.35,3.75,3.2,2.1,2.95,3.05,2.3,3.65,3.3,2.1,3.15,3.0,2.35,3.7,3.24,2.04,3.2,3.05,2.3,3.55,3.15,2.15,3.15,3.34,2.31,3.74,3.25,2.11,3.62,3.08,2.34,3.87,3.37,2.11,3.2,3.05,2.25,3.65,3.2,2.1,3.25,3.0,2.4,3.7,3.0,2.2,1.01,1.01,1.01,3.66,3.33,2.14,3.16,3.04,2.16,3.87,3.4,2.14,3.19,3.12,2.4,3.61,3.21,2.17,3.26,3.21,2.35,3.75,3.31,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
904,italy,serie-b,Cremonese,Reggiana,2021-03-13,12:00:00,3,0,1,0,2,0,1.93,3.0,4.24,1.68,3.63,5.3,1.75,3.25,4.5,1.7,3.3,5.0,1.75,3.5,4.75,1.66,3.6,5.25,1.95,3.0,4.33,1.7,3.4,5.5,1.85,3.4,4.33,1.72,3.6,4.75,1.78,3.4,4.6,1.7,3.5,5.5,1.74,3.25,4.5,1.71,3.35,5.75,1.75,3.4,4.75,1.69,3.31,5.7,1.97,3.05,4.2,1.73,3.45,5.25,1.84,3.68,4.3,1.73,3.5,5.4,1.88,3.38,4.77,1.75,3.44,5.92,1.72,3.5,5.15,1.7,3.4,5.3,1.78,3.4,5.0,1.75,3.3,5.5,1.55,2.81,3.76,1.73,3.38,6.13,1.73,3.28,4.56,1.77,3.51,5.85,1.79,3.51,4.87,1.79,3.51,4.87,1.75,3.47,5.3,1.73,3.45,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905,italy,serie-b,Ascoli,Venezia,2021-03-13,12:00:00,1,1,0,0,1,1,3.07,2.9,2.32,3.22,2.97,2.5,3.2,2.85,2.26,3.1,2.8,2.45,3.4,3.0,2.3,3.0,3.0,2.5,3.1,3.0,2.38,3.1,2.8,2.5,3.2,2.95,2.4,3.0,3.0,2.5,3.25,2.95,2.35,3.3,3.0,2.35,3.2,2.8,2.3,3.15,2.95,2.45,3.25,2.95,2.3,3.12,2.93,2.45,3.1,3.0,2.4,3.1,2.9,2.45,3.02,3.3,2.41,3.22,2.97,2.49,3.35,2.96,2.52,3.25,3.05,2.55,3.35,3.05,2.3,3.2,3.0,2.4,3.4,2.9,2.35,3.4,2.9,2.38,2.73,2.41,1.87,3.18,2.95,2.56,2.94,2.88,2.19,3.23,3.06,2.62,3.28,3.07,2.39,3.28,3.07,2.39,3.35,3.06,2.38,3.23,3.02,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
906,italy,serie-b,Lecce,Chievo,2021-03-13,12:00:00,4,2,4,1,0,1,2.32,2.88,3.08,2.33,3.06,3.38,2.33,2.9,3.0,2.27,2.95,3.3,2.4,3.1,3.0,2.2,3.1,3.4,2.38,3.0,3.1,2.2,2.9,3.5,2.5,3.0,2.95,2.3,3.0,3.3,2.45,3.0,3.0,2.35,2.95,3.4,2.35,3.0,2.9,2.25,3.05,3.45,2.3,3.1,3.1,2.24,2.98,3.47,2.4,2.95,3.1,2.3,3.05,3.3,2.45,3.34,2.93,2.32,3.1,3.38,2.31,3.1,3.6,2.33,3.11,3.62,2.3,3.15,3.2,2.35,3.0,3.3,2.45,3.0,3.1,2.35,3.0,3.3,1.01,1.01,1.01,2.27,3.04,3.66,2.25,2.93,2.79,2.31,3.14,3.69,2.5,3.14,3.02,2.36,3.21,3.17,2.38,3.17,3.23,2.31,3.09,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
907,italy,serie-b,Frosinone,Brescia,2021-03-13,12:00:00,0,1,0,0,0,1,2.07,3.0,3.56,2.27,2.93,3.74,2.19,2.65,3.6,2.18,2.85,3.6,2.1,2.87,4.2,2.15,2.87,4.0,2.1,3.0,3.6,2.15,3.0,3.8,2.35,2.75,3.6,2.2,2.95,3.6,2.25,2.75,3.75,2.3,2.8,3.8,2.15,2.7,3.8,2.2,3.0,3.75,2.2,2.8,3.75,2.15,2.94,3.77,2.15,3.05,3.6,2.2,3.0,3.6,2.19,3.36,3.38,2.25,2.95,3.75,2.3,2.81,4.13,2.24,3.06,3.92,2.25,2.8,3.85,2.25,2.88,3.65,2.2,2.9,3.8,2.25,3.0,3.5,1.8,2.25,1.33,2.2,3.04,3.85,2.09,2.91,3.49,2.25,3.1,3.97,2.24,2.93,3.82,2.24,2.93,3.82,2.33,2.81,3.84,2.22,3.0,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
908,italy,serie-b,Pordenone,Pescara,2021-03-13,12:00:00,0,0,0,0,0,0,1.87,3.0,4.54,2.16,2.88,4.22,1.92,2.95,4.0,2.07,2.85,3.95,1.95,3.1,4.33,2.0,3.0,4.2,1.87,3.0,4.6,2.05,2.8,4.2,2.0,3.1,4.0,2.1,2.9,4.0,1.95,3.1,4.25,2.05,2.95,4.25,1.91,2.95,4.25,2.1,2.9,4.15,1.93,3.1,4.2,2.07,2.88,4.17,1.9,3.05,4.5,2.1,2.95,3.95,1.99,3.42,3.92,2.14,2.89,4.25,1.98,3.25,4.48,2.15,3.0,4.34,1.95,3.2,4.2,2.1,3.0,3.95,1.95,3.1,4.4,2.05,3.0,4.2,1.87,2.9,3.61,2.1,2.95,4.32,1.86,3.0,3.73,2.13,3.02,4.51,2.01,3.05,4.45,2.21,2.88,4.01,2.07,3.1,4.2,2.13,2.95,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
909,italy,serie-b,Reggina,Monza,2021-03-13,12:00:00,1,0,0,0,1,0,3.28,2.8,2.27,3.46,3.0,2.34,3.05,2.9,2.3,3.3,2.85,2.3,3.2,3.0,2.37,3.4,3.0,2.25,3.3,2.9,2.3,3.4,2.9,2.3,3.1,3.0,2.4,3.25,2.95,2.35,3.2,3.0,2.35,3.5,3.0,2.25,3.05,2.9,2.3,3.45,3.0,2.35,3.15,2.95,2.35,3.42,2.93,2.29,3.25,2.95,2.35,3.35,2.95,2.3,3.28,3.0,2.43,3.46,3.0,2.34,3.57,2.98,2.43,3.57,3.05,2.38,3.1,3.0,2.35,3.45,2.95,2.3,3.3,2.88,2.45,3.3,3.0,2.38,1.01,1.01,1.01,3.52,3.0,2.35,3.2,2.89,2.22,3.28,2.91,2.22,3.3,3.04,2.39,3.49,3.06,2.29,3.27,3.21,2.34,3.45,3.05,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910,italy,serie-b,Pisa,Spal,2021-03-15,19:00:00,3,0,1,0,2,0,2.27,3.0,3.15,3.13,2.93,2.52,2.65,2.8,2.65,3.1,2.85,2.44,2.7,3.1,2.7,3.1,2.9,2.5,2.3,3.0,3.2,3.2,3.0,2.3,2.5,3.0,2.95,3.1,2.95,2.45,2.7,3.0,2.7,3.25,2.85,2.45,2.25,2.9,3.1,3.2,3.0,2.45,2.7,2.95,2.7,3.2,2.92,2.41,2.35,3.0,3.2,3.1,2.95,2.45,2.57,3.1,2.97,3.15,3.02,2.49,2.62,3.11,3.03,3.4,3.04,2.47,2.75,2.95,2.65,3.2,3.0,2.4,2.75,3.0,2.75,3.1,2.9,2.55,2.31,2.48,2.35,3.33,3.04,2.44,2.92,3.06,2.72,3.42,3.1,2.47,2.78,3.09,2.73,3.03,3.01,2.57,2.59,3.07,3.0,3.23,3.0,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
911,italy,serie-b,Empoli,Pordenone,2021-03-16,17:00:00,1,0,0,0,1,0,1.64,3.5,5.05,1.46,4.04,8.07,1.77,2.95,5.0,1.47,3.85,6.8,1.75,3.4,5.0,1.44,4.0,8.5,1.67,3.5,5.0,1.44,3.9,7.5,1.85,3.25,4.5,1.5,4.0,6.5,1.8,3.2,5.0,1.5,3.7,8.0,1.65,3.15,5.5,1.43,4.1,8.0,1.8,3.1,5.0,1.45,3.93,8.06,1.7,3.6,4.9,1.47,4.1,7.25,1.87,3.13,5.15,1.49,3.88,8.3,1.81,3.26,5.68,1.49,4.05,8.3,1.78,3.05,5.25,1.45,4.1,7.75,1.88,3.4,4.33,1.5,3.75,8.0,1.72,3.09,5.09,1.47,4.32,8.41,1.71,3.2,4.91,1.5,4.37,8.52,1.77,3.41,5.21,1.5,4.05,7.43,1.84,3.15,5.4,1.48,4.1,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
912,italy,serie-b,Brescia,Reggina,2021-03-16,17:00:00,1,0,0,0,1,0,2.22,3.0,3.32,2.46,3.02,3.12,2.3,2.75,3.25,2.43,2.85,3.05,2.25,3.3,3.2,2.45,3.0,3.1,2.25,3.0,3.3,2.45,3.0,3.1,2.5,2.9,3.1,2.45,3.0,3.0,2.35,2.95,3.3,2.5,2.95,3.1,2.3,2.8,3.25,2.5,3.0,3.1,2.35,2.9,3.25,2.37,2.91,3.28,2.25,3.25,3.15,2.45,3.0,3.0,2.45,2.96,3.3,2.49,2.93,3.26,2.32,3.19,3.46,2.51,3.01,3.36,2.35,2.85,3.3,2.55,3.0,3.0,2.25,3.1,3.4,2.55,3.0,3.0,2.03,2.42,2.95,2.5,3.04,3.18,2.17,2.92,2.94,2.48,3.06,3.44,2.35,3.1,3.31,2.47,3.2,3.01,2.43,2.89,3.47,2.46,3.04,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
