,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1141,italy,serie-d-group-b,FolgoreCaratese,Olginatese,2021-09-19,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,1.97,3.44,3.46,1.97,3.44,3.46,,,,,,,1.93,3.4,3.46,1.99,3.44,3.48,1.9,3.35,3.3,1.94,3.25,3.45,1.9,3.2,3.4,1.9,3.2,3.4,,,,,,,,,,,,,1.9,3.4,3.4,1.9,3.4,3.4,,,,,,,,,,,,,,,,,,,1.93,3.21,3.41,1.93,3.21,3.41,1.95,3.35,3.4,1.95,3.2,3.5,,,,,,,2.01,3.66,3.66,2.04,3.5,3.72,,,,,,,1.93,3.45,3.45,1.96,3.29,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,italy,serie-d-group-b,Caravaggio,Desenzano,2021-09-19,14:00:00,3,2,1,1,2,1,,,,,,,2.9,3.2,2.15,2.85,3.25,2.15,,,,,,,,,,,,,2.88,3.24,2.37,2.94,3.0,2.4,2.8,3.15,2.29,2.75,3.3,2.24,2.75,3.15,2.25,2.7,3.25,2.2,,,,,,,,,,,,,2.8,3.2,2.25,2.8,3.2,2.25,,,,,,,,,,,,,,,,,,,2.69,3.05,2.22,2.73,3.26,2.21,2.8,3.2,2.35,2.8,3.25,2.25,,,,,,,2.97,3.39,2.42,2.94,3.53,2.37,,,,,,,2.82,3.2,2.31,2.79,3.34,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,italy,serie-d-group-b,Arconatese,USDCasatese,2021-09-19,14:00:00,2,1,1,1,1,0,,,,,,,2.45,3.25,2.45,2.45,3.25,2.45,2.55,3.24,2.59,2.52,3.38,2.53,,,,,,,2.65,3.05,2.65,2.52,3.38,2.53,2.55,2.9,2.55,2.5,3.2,2.55,2.5,3.0,2.55,2.45,3.15,2.45,,,,,,,,,,,,,2.5,3.1,2.55,2.5,3.1,2.55,,,,,,,,,,,,,,,,,,,2.51,2.99,2.55,2.46,3.16,2.49,2.6,2.9,2.6,2.5,3.15,2.55,,,,,,,2.64,3.41,2.67,2.64,3.41,2.67,,,,,,,2.51,3.23,2.54,2.51,3.23,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,italy,serie-d-group-b,USDCasatese,Franciacorta,2021-09-26,14:00:00,2,3,1,1,1,2,,,,,,,2.3,3.1,2.75,2.05,3.2,3.1,2.38,3.28,2.76,2.07,3.32,3.32,,,,,,,2.36,3.24,2.92,2.09,3.32,3.34,2.29,3.0,2.75,2.06,3.15,3.25,2.35,2.9,2.75,2.0,3.1,3.25,,,,,,,,,,,,,2.0,3.1,3.4,2.0,3.1,3.4,,,,,,,,,,,,,,,,,,,2.01,3.05,3.19,2.01,3.05,3.19,2.3,3.1,2.85,2.1,3.1,3.3,,,,,,,2.43,3.41,2.93,2.16,3.36,3.52,2.42,3.41,2.91,2.15,3.34,3.5,2.32,3.23,2.78,2.07,3.17,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,italy,serie-d-group-b,PonteSanPietro,Ciserano-Bergamo,2021-09-26,14:00:00,0,1,0,1,0,0,,,,,,,2.3,3.1,2.75,2.3,3.1,2.75,2.35,3.28,2.8,2.34,3.2,2.88,,,,,,,2.47,2.9,2.95,2.36,3.2,2.9,2.32,2.95,2.75,2.33,3.0,2.85,2.3,2.95,2.8,2.3,2.95,2.8,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,2.25,2.9,2.76,2.25,2.9,2.76,2.45,2.9,2.9,2.35,2.95,2.9,,,,,,,2.43,3.41,2.93,2.46,3.21,3.05,2.42,3.41,2.91,2.45,3.2,3.04,2.32,3.23,2.78,2.35,3.05,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,italy,serie-d-group-b,Legnano,FolgoreCaratese,2021-09-26,14:00:00,3,0,1,0,2,0,,,,,,,2.2,3.2,2.85,2.2,3.2,2.85,2.2,3.34,3.0,2.2,3.34,3.0,,,,,,,2.3,3.0,3.14,2.22,3.32,3.03,2.17,3.1,2.9,2.21,3.15,2.95,2.15,3.2,2.9,2.2,3.1,2.9,,,,,,,,,,,,,2.2,3.2,2.9,2.2,3.2,2.9,,,,,,,,,,,,,,,,,,,2.19,3.1,2.9,2.19,3.1,2.9,2.2,3.2,2.9,2.25,3.1,2.95,,,,,,,2.32,3.41,3.1,2.34,3.36,3.13,2.31,3.41,3.08,2.33,3.34,3.12,2.22,3.23,2.93,2.23,3.17,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,italy,serie-d-group-b,Desenzano,VillaValle,2021-09-26,14:00:00,2,0,1,0,1,0,,,,,,,2.05,3.2,3.1,2.05,3.3,2.95,,,,,,,,,,,,,1.86,3.54,3.94,2.12,3.18,3.26,1.77,3.35,3.75,2.02,3.45,3.1,2.05,3.2,3.05,2.0,3.4,3.05,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,2.03,3.16,3.03,2.0,3.41,3.02,1.8,3.35,3.85,2.05,3.4,3.1,,,,,,,2.18,3.47,3.33,2.13,3.7,3.29,2.18,3.47,3.32,2.12,3.67,3.27,2.09,3.29,3.15,2.04,3.47,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,italy,serie-d-group-b,Castellanzese,VisNovaGiussano,2021-09-26,14:00:00,2,0,1,0,1,0,,,,,,,1.78,3.5,3.7,1.78,3.6,3.5,1.83,3.55,3.85,1.77,3.84,3.82,,,,,,,1.89,3.6,3.74,1.84,3.68,3.74,1.81,3.25,3.7,1.81,3.55,3.65,1.8,3.15,3.95,1.8,3.45,3.6,1.85,3.4,3.7,1.73,3.3,4.2,1.01,1.01,1.01,1.68,3.33,4.32,1.8,3.5,3.65,1.8,3.5,3.6,,,,,,,,,,,,,,,,,,,1.84,3.29,3.6,1.78,3.69,3.58,1.83,3.4,3.7,1.77,3.75,3.65,,,,,,,1.88,3.76,4.0,1.88,3.89,3.89,1.88,3.74,4.0,1.88,3.86,3.87,1.81,3.53,3.78,1.81,3.65,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,italy,serie-d-group-b,Breno,Caravaggio,2021-09-26,14:00:00,2,2,2,1,0,1,,,,,,,2.2,3.3,2.7,1.9,3.4,3.3,2.29,3.3,2.88,2.11,3.36,3.16,,,,,,,2.29,3.3,2.97,2.13,3.36,3.19,2.22,3.1,2.8,2.06,3.35,3.1,2.2,3.2,2.75,2.0,3.3,3.05,,,,,,,,,,,,,2.25,3.25,2.75,2.25,3.25,2.75,,,,,,,,,,,,,,,,,,,1.78,3.2,3.62,2.0,3.2,2.95,2.25,3.15,2.9,2.1,3.25,3.1,,,,,,,2.39,3.5,2.94,2.16,3.57,3.32,2.38,3.47,2.93,2.15,3.55,3.3,2.28,3.3,2.79,2.06,3.37,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,italy,serie-d-group-b,Crema,Arconatese,2021-09-27,19:30:00,1,2,0,1,1,1,,,,,,,1.78,3.4,3.75,1.78,3.4,3.75,1.79,3.64,3.94,1.82,3.68,3.75,1.75,3.4,3.8,1.8,3.4,3.9,1.82,3.4,3.82,1.84,3.68,3.76,1.77,3.3,3.85,1.82,3.45,3.7,1.76,3.25,3.9,1.8,3.45,3.65,1.75,3.3,4.1,1.75,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.41,3.61,1.8,3.41,3.61,1.85,3.2,4.1,1.83,3.45,3.75,,,,,,,1.89,3.68,4.1,1.91,3.73,3.96,1.89,3.66,4.0,1.9,3.71,3.94,1.82,3.47,3.82,1.83,3.51,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,italy,serie-d-group-b,VisNovaGiussano,Breno,2021-09-29,14:00:00,1,2,1,1,0,1,,,,,,,2.6,3.1,2.45,3.0,3.1,2.1,2.67,3.24,2.47,3.1,3.24,2.19,,,,,,,2.75,3.05,2.6,3.13,3.24,2.21,2.6,3.0,2.43,3.1,3.05,2.18,2.55,3.15,2.4,3.05,3.0,2.15,,,,,,,,,,,,,2.6,3.2,2.4,3.2,3.0,2.15,,,,,,,,,,,,,,,,,,,3.01,2.92,2.1,3.01,2.92,2.1,2.7,2.9,2.55,3.15,3.0,2.2,,,,,,,2.79,3.41,2.54,3.35,3.25,2.28,,,,,,,2.65,3.23,2.42,3.16,3.07,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,italy,serie-d-group-b,FolgoreCaratese,Crema,2021-10-02,14:00:00,2,1,1,0,1,1,,,,,,,1.78,3.5,3.6,1.78,3.4,3.8,,,,,,,,,,,,,1.87,3.44,3.74,1.75,3.54,4.48,1.71,3.5,4.2,1.63,3.55,4.6,1.8,3.25,3.75,1.6,3.5,4.65,,,,,,,,,,,,,1.82,3.3,3.8,1.82,3.3,3.8,,,,,,,,,,,,,,,,,,,1.83,3.25,3.69,1.63,3.46,4.47,1.85,3.35,3.7,1.65,3.5,4.7,,,,,,,1.94,3.55,4.0,1.94,3.55,4.0,1.93,3.53,4.0,1.93,3.53,4.0,1.86,3.34,3.8,1.86,3.34,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,italy,serie-d-group-b,VisNovaGiussano,Legnano,2021-10-03,14:00:00,3,2,1,1,2,1,,,,,,,3.5,3.2,1.9,3.5,3.2,1.9,3.52,3.58,1.91,3.34,3.6,1.96,,,,,,,3.48,3.2,1.97,3.38,3.62,1.96,3.4,3.1,1.95,3.5,3.55,1.85,3.4,3.25,1.9,3.35,3.25,1.95,,,,,,,,,,,,,3.4,3.3,1.9,3.4,3.3,1.9,,,,,,,,,,,,,,,,,,,3.25,3.31,1.94,3.48,3.48,1.81,3.5,3.2,2.0,3.55,3.5,1.85,3.4,3.44,1.99,3.4,3.44,1.99,3.53,3.6,2.06,3.81,3.81,1.92,3.52,3.58,2.05,3.79,3.79,1.91,3.33,3.4,1.98,3.58,3.58,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,italy,serie-d-group-b,VillaValle,Brusaporto,2021-10-03,14:00:00,2,1,1,1,1,0,,,,,,,2.5,3.1,2.45,2.45,3.25,2.4,,,,,,,,,,,,,2.65,3.0,2.6,2.65,3.0,2.6,2.5,3.05,2.46,2.5,3.25,2.46,2.5,3.1,2.45,2.55,3.0,2.5,,,,,,,,,,,,,2.5,3.1,2.5,2.5,3.1,2.5,,,,,,,,,,,,,,,,,,,2.46,3.01,2.42,2.48,3.24,2.43,2.55,3.15,2.55,2.55,3.2,2.5,,,,,,,2.7,3.35,2.66,2.65,3.53,2.6,2.69,3.33,2.65,2.64,3.51,2.59,2.53,3.1,2.49,2.52,3.33,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,italy,serie-d-group-b,Sona,Castellanzese,2021-10-03,14:00:00,2,0,1,0,1,0,,,,,,,2.25,3.1,2.75,2.6,3.25,2.3,,,,,,,,,,,,,2.35,3.24,2.79,2.89,3.4,2.24,2.27,3.15,2.7,2.8,3.4,2.18,2.25,3.1,2.7,2.8,3.3,2.15,,,,,,,,,,,,,2.3,3.1,2.75,2.8,3.25,2.2,,,,,,,,,,,,,,,,,,,2.28,3.12,2.74,2.75,3.35,2.16,2.35,3.15,2.75,2.8,3.35,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,italy,serie-d-group-b,RealCalepina,USDCasatese,2021-10-03,14:00:00,0,1,0,0,0,1,,,,,,,2.85,3.0,2.25,2.85,3.0,2.25,,,,,,,,,,,,,2.6,2.95,2.65,3.07,2.91,2.38,2.85,2.95,2.26,2.9,3.05,2.29,2.9,2.95,2.25,2.85,2.95,2.25,,,,,,,,,,,,,2.85,2.95,2.3,2.85,2.95,2.3,,,,,,,,,,,,,,,,,,,2.81,2.88,2.23,2.87,2.97,2.27,2.6,2.85,2.65,2.95,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,italy,serie-d-group-b,Franciacorta,Desenzano,2021-10-03,14:00:00,0,3,0,3,0,0,,,,,,,2.37,3.1,2.65,2.35,3.2,2.6,,,,,,,,,,,,,2.46,3.15,2.7,2.55,2.9,2.75,2.4,3.05,2.6,2.4,3.25,2.6,2.4,3.05,2.6,2.45,2.9,2.65,,,,,,,,,,,,,2.4,3.05,2.65,2.4,3.05,2.65,,,,,,,,,,,,,,,,,,,2.36,2.98,2.56,2.37,3.17,2.58,2.7,2.85,2.55,2.45,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,italy,serie-d-group-b,Caravaggio,Olginatese,2021-10-03,14:00:00,1,1,0,0,1,1,,,,,,,1.93,3.3,3.3,1.93,3.4,3.2,2.02,3.4,3.36,2.01,3.44,3.35,,,,,,,1.97,3.3,3.38,2.03,3.42,3.36,1.98,3.25,3.35,1.88,3.45,3.5,1.95,3.2,3.25,1.86,3.4,3.35,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,1.97,3.22,3.26,1.86,3.44,3.51,2.0,3.3,3.4,1.9,3.4,3.55,,,,,,,2.09,3.5,3.55,1.96,3.71,3.78,2.09,3.47,3.53,1.95,3.69,3.75,2.01,3.3,3.35,1.88,3.5,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1159,italy,serie-d-group-b,Arconatese,Breno,2021-10-03,14:00:00,2,1,1,1,1,0,,,,,,,2.4,3.2,2.5,2.4,3.2,2.5,,,,,,,,,,,,,2.5,3.1,2.6,2.55,3.0,2.7,2.46,3.0,2.55,2.45,3.25,2.55,2.45,3.1,2.55,2.45,2.9,2.65,,,,,,,,,,,,,2.45,3.1,2.6,2.45,3.1,2.6,,,,,,,,,,,,,,,,,,,2.44,3.1,2.55,2.42,3.19,2.52,2.5,3.0,2.6,2.5,3.2,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1160,italy,serie-d-group-b,USDCasatese,Caravaggio,2021-10-06,14:00:00,6,2,4,0,2,2,,,,,,,1.82,3.5,3.5,1.82,3.5,3.5,,,,,,,1.8,3.5,3.5,1.8,3.5,3.5,1.9,3.6,3.52,1.9,3.58,3.52,1.99,3.2,3.2,1.76,3.7,3.65,1.95,3.4,3.2,1.74,3.7,3.6,,,,,,,,,,,,,1.95,3.4,3.25,1.95,3.4,3.25,,,,,,,,,,,,,,,,,,,1.96,3.11,3.12,2.01,3.85,2.82,2.05,3.3,3.3,1.77,3.65,3.7,,,,,,,2.13,3.47,3.5,1.84,4.0,3.94,2.12,3.45,3.47,1.83,4.0,3.92,2.04,3.28,3.29,1.84,3.53,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161,italy,serie-d-group-b,SangiulianoCity,Leon,2021-10-06,14:00:00,7,2,6,1,1,1,,,,,,,1.51,3.5,5.75,1.51,3.5,5.75,,,,,,,1.5,4.0,5.5,1.5,3.7,5.8,1.51,3.6,6.65,1.51,3.6,6.7,1.48,4.1,5.4,1.49,4.1,5.2,1.44,4.25,5.25,1.44,4.25,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.45,4.01,5.5,1.47,4.06,5.65,1.5,4.0,5.5,1.5,4.0,5.25,,,,,,,1.55,3.87,7.1,1.52,4.5,6.2,1.55,3.84,7.0,1.51,4.4,6.2,1.5,3.59,6.5,1.47,4.1,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1162,italy,serie-d-group-b,Legnano,Sona,2021-10-06,14:00:00,3,1,2,1,1,0,,,,,,,1.85,3.4,3.5,1.85,3.5,3.4,1.84,3.48,3.9,1.8,3.72,3.8,1.8,3.6,3.6,1.8,3.4,3.8,1.82,3.6,3.66,1.82,3.7,3.82,1.77,3.5,3.55,1.78,3.5,3.75,1.76,3.6,3.5,1.8,3.5,3.6,1.75,3.4,4.2,1.83,3.3,3.75,1.01,1.01,1.01,1.85,3.71,4.04,1.78,3.5,3.8,1.78,3.5,3.8,,,,,,,,,,,,,,,,,,,1.78,3.31,3.8,1.74,3.46,3.79,1.8,3.55,3.7,1.8,3.5,3.8,1.9,3.27,3.92,1.83,3.73,3.66,1.89,3.88,3.88,1.83,3.83,4.2,1.88,3.86,3.86,1.83,3.81,4.2,1.81,3.65,3.65,1.76,3.6,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1163,italy,serie-d-group-b,Desenzano,RealCalepina,2021-10-06,14:00:00,1,0,1,0,0,0,,,,,,,1.44,4.2,5.5,1.66,3.75,3.9,1.48,4.15,5.85,1.61,3.82,4.9,1.44,4.2,5.5,1.55,3.75,5.0,1.45,4.2,5.7,1.63,3.82,4.88,1.45,3.95,5.4,1.58,3.75,4.7,1.42,4.25,5.75,1.57,3.75,4.5,1.47,4.0,5.5,1.57,3.9,4.6,1.01,1.01,1.01,1.63,3.94,5.18,1.63,3.6,4.5,1.63,3.6,4.5,,,,,,,,,,,,,,,,,,,1.61,3.43,4.15,1.56,3.89,4.67,1.5,4.0,5.75,1.6,3.75,4.8,1.48,4.18,5.71,1.63,3.79,4.73,1.5,4.6,6.2,1.63,4.2,5.1,1.5,4.6,6.0,1.62,4.2,5.1,1.45,4.3,5.6,1.53,4.0,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1164,italy,serie-d-group-b,Crema,VisNovaGiussano,2021-10-06,14:00:00,1,0,0,0,1,0,,,,,,,1.95,3.25,3.3,1.93,3.4,3.25,2.06,3.32,3.32,2.03,3.48,3.25,2.1,3.2,3.2,2.0,3.2,3.4,2.02,3.3,3.3,2.05,3.5,3.26,1.97,3.25,3.2,2.03,3.35,3.15,2.0,3.25,3.25,2.0,3.3,3.05,2.0,3.25,3.3,2.0,3.25,3.3,1.01,1.01,1.01,2.06,3.61,3.28,2.0,3.3,3.2,2.0,3.3,3.2,,,,,,,,,,,,,,,,,,,1.98,3.15,3.03,2.01,3.43,3.11,2.0,3.25,3.3,2.05,3.3,3.15,,,,,,,2.1,3.53,3.47,2.14,3.63,3.31,2.1,3.52,3.47,2.13,3.61,3.3,2.02,3.34,3.29,2.05,3.41,3.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1165,italy,serie-d-group-b,Castellanzese,Ciserano-Bergamo,2021-10-06,14:00:00,2,3,0,2,2,1,,,,,,,,,,,,,1.69,3.68,4.5,1.68,3.72,4.5,1.67,3.6,4.2,1.67,3.5,4.5,1.69,3.6,4.28,1.7,3.72,4.48,1.64,3.55,4.2,1.66,3.65,4.3,1.64,3.55,4.25,1.62,3.7,4.25,1.67,3.5,4.4,1.67,3.5,4.5,1.01,1.01,1.01,1.7,3.85,4.71,1.65,3.6,4.4,1.65,3.6,4.25,,,,,,,,,,,,,,,,,,,1.66,3.47,4.22,1.63,3.62,4.26,1.7,3.6,4.3,1.67,3.6,4.4,1.76,3.42,4.43,1.71,3.72,4.26,1.75,3.91,4.6,1.72,4.0,4.7,1.74,3.89,4.6,1.71,3.98,4.7,1.69,3.66,4.3,1.65,3.75,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1166,italy,serie-d-group-b,Brusaporto,Franciacorta,2021-10-06,14:00:00,1,1,1,0,0,1,,,,,,,1.98,3.2,3.25,2.2,3.1,2.85,2.02,3.38,3.38,2.29,3.32,2.86,2.05,3.25,3.25,2.25,3.1,2.88,2.02,3.3,3.3,2.34,3.18,2.94,1.97,3.25,3.2,2.27,3.15,2.85,2.0,3.15,3.3,2.3,3.1,2.7,2.0,3.25,3.3,2.2,3.2,3.0,1.01,1.03,1.02,2.33,3.28,3.04,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,2.23,2.97,2.73,2.24,3.18,2.85,2.0,3.25,3.3,2.3,3.1,2.85,,,,,,,2.1,3.53,3.47,2.39,3.37,3.03,2.1,3.52,3.47,2.38,3.35,3.02,2.02,3.34,3.29,2.28,3.18,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1167,italy,serie-d-group-b,Breno,FolgoreCaratese,2021-10-06,14:00:00,2,2,2,2,0,0,,,,,,,1.8,3.4,3.6,1.8,3.5,3.5,1.86,3.45,3.84,1.87,3.46,3.8,1.8,3.5,3.6,1.88,3.2,3.8,1.82,3.5,3.68,1.89,3.44,3.8,1.78,3.45,3.6,1.85,3.35,3.7,1.8,3.45,3.6,1.86,3.3,3.6,1.83,3.4,3.8,1.83,3.4,3.8,1.01,1.01,1.01,1.89,3.52,4.04,1.8,3.5,3.7,1.82,3.3,3.75,,,,,,,,,,,,,,,,,,,1.82,3.28,3.69,1.81,3.25,3.75,1.83,3.5,3.7,1.85,3.3,3.75,1.94,3.25,3.79,1.89,3.48,3.66,1.9,3.81,3.92,1.93,3.57,4.1,1.89,3.78,3.89,1.92,3.55,4.0,1.82,3.58,3.68,1.85,3.36,3.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1168,italy,serie-d-group-b,PonteSanPietro,VillaValle,2021-10-06,18:30:00,0,0,0,0,0,0,,,,,,,1.75,3.6,3.7,1.88,3.25,3.5,1.8,3.54,4.0,2.03,3.32,3.4,1.73,3.6,3.75,1.95,3.1,3.6,1.77,3.6,3.82,2.04,3.32,3.44,1.73,3.55,3.7,2.01,3.15,3.35,1.74,3.55,3.75,2.05,3.1,3.15,1.75,3.5,3.9,1.91,3.25,3.6,1.01,1.01,1.01,2.01,3.38,3.52,2.0,3.15,3.4,2.0,3.15,3.4,,,,,,,,,,,,,,,,,,,2.15,2.98,2.85,2.01,3.13,3.4,1.77,3.6,3.8,2.05,3.1,3.4,,,,,,,1.84,3.91,4.1,2.11,3.37,3.63,1.83,3.89,4.1,2.11,3.36,3.61,1.77,3.67,3.82,2.03,3.19,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,italy,serie-d-group-b,VillaValle,RealCalepina,2021-10-10,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.15,3.3,2.35,3.1,2.94,2.05,3.05,3.15,2.28,3.15,2.8,2.3,3.0,2.8,2.25,3.0,2.8,,,,,,,,,,,,,2.3,3.0,2.8,2.3,3.0,2.8,,,,,,,,,,,,,,,,,,,2.24,2.95,2.74,2.25,3.12,2.77,2.1,3.15,3.25,2.3,3.1,2.85,,,,,,,2.44,3.27,3.03,2.41,3.39,2.99,2.43,3.26,3.01,2.4,3.37,2.98,2.33,3.1,2.87,2.3,3.2,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1170,italy,serie-d-group-b,Sona,FolgoreCaratese,2021-10-10,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,2.37,3.15,2.75,2.42,3.0,2.9,2.31,3.05,2.7,2.35,3.05,2.8,2.35,2.95,2.8,2.35,2.95,2.8,,,,,,,,,,,,,2.3,3.0,2.8,2.3,3.0,2.8,,,,,,,,,,,,,,,,,,,2.35,2.95,2.78,2.32,3.03,2.75,2.4,3.05,2.75,2.4,3.0,2.8,,,,,,,2.51,3.19,3.0,2.47,3.27,2.99,2.5,3.17,2.98,2.46,3.25,2.97,2.4,3.02,2.84,2.36,3.09,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1171,italy,serie-d-group-b,SangiulianoCity,USDCasatese,2021-10-10,14:00:00,0,2,0,1,0,1,,,,,,,1.8,3.4,3.75,1.78,3.7,3.4,1.81,3.5,4.05,1.71,3.98,3.98,,,,,,,1.82,3.4,3.82,1.75,3.8,4.08,1.77,3.35,3.75,1.71,3.75,3.85,1.76,3.35,3.9,1.68,3.75,3.8,1.83,3.3,3.9,1.75,3.4,4.0,,,,,,,1.8,3.4,3.75,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,1.78,3.31,3.8,1.53,4.02,4.42,1.83,3.3,3.85,1.73,3.75,3.9,,,,,,,1.89,3.68,4.1,1.79,4.1,4.2,1.89,3.66,4.0,1.78,4.1,4.1,1.82,3.47,3.82,1.72,3.82,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
