,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1153,italy,serie-d-group-d,AglianeseCalcio,Prato,2021-06-16,15:00:00,1,2,1,1,0,1,,,,,,,,,,,,,1.43,4.3,6.4,1.53,3.64,6.3,1.4,4.33,6.0,1.62,3.3,5.25,1.41,4.32,6.2,1.59,3.9,5.39,1.39,4.2,5.8,1.59,3.5,5.2,1.38,4.15,6.75,1.49,3.85,5.75,1.44,4.0,6.0,1.62,3.6,4.5,,,,,,,1.4,4.3,6.0,1.6,3.3,5.25,,,,,,,,,,,,,,,,,,,1.67,2.96,5.33,1.45,3.86,5.93,,,,,,,1.43,4.3,6.25,1.5,4.1,5.75,,,,,,,1.46,4.8,6.7,1.56,4.1,6.3,1.45,4.75,6.6,1.55,4.1,6.3,1.41,4.4,6.2,1.5,3.81,5.8,,,,,,,,,,,,,,,,,,,,,,,,
1154,italy,serie-d-group-d,RealForteQuerceta,SCDProgresso,2021-06-19,15:00:00,3,2,1,0,2,2,,,,,,,,,,,,,2.12,3.48,3.04,2.26,3.44,2.82,,,,,,,,,,,,,2.32,2.65,3.3,2.32,2.65,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.32,3.0,2.37,2.59,3.38,,,,,,,2.15,3.35,3.0,2.35,2.6,3.35,,,,,,,2.23,3.55,3.19,2.49,2.73,3.6,2.22,3.52,3.17,2.48,2.72,3.58,2.13,3.34,3.02,2.38,2.6,3.39,,,,,,,,,,,,,,,,,,,,,,,,
1155,italy,serie-d-group-d,ProLivorno,AglianeseCalcio,2021-06-19,15:00:00,2,3,0,2,2,1,,,,,,,,,,,,,4.8,3.94,1.6,4.8,3.94,1.6,5.25,3.7,1.55,5.25,3.7,1.55,,,,,,,4.7,3.65,1.6,4.7,3.65,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.64,3.63,1.59,4.64,3.63,1.59,,,,,,,4.8,3.65,1.63,4.8,3.65,1.63,,,,,,,5.1,3.98,1.67,5.1,3.98,1.67,5.1,3.96,1.66,5.1,3.96,1.66,4.75,3.72,1.61,4.75,3.72,1.61,,,,,,,,,,,,,,,,,,,,,,,,
1156,italy,serie-d-group-d,Prato,SeravezzaPozzi,2021-06-19,15:00:00,4,0,2,0,2,0,,,,,,,,,,,,,1.53,4.25,5.0,1.54,3.94,5.45,1.6,3.7,4.8,1.6,3.7,4.8,,,,,,,1.47,4.1,5.4,1.47,4.1,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61,3.66,4.45,1.52,3.81,5.04,,,,,,,1.63,3.75,4.6,1.53,3.85,5.5,,,,,,,1.69,4.0,4.9,1.59,4.2,5.5,1.56,4.5,5.3,1.59,4.2,5.5,1.63,3.75,4.6,1.54,3.93,5.1,,,,,,,,,,,,,,,,,,,,,,,,
1157,italy,serie-d-group-d,Marignanese,Rimini,2021-06-19,15:00:00,2,2,1,0,1,2,,,,,,,4.75,4.0,1.55,4.5,4.5,1.5,2.81,3.48,2.25,5.25,4.2,1.52,4.0,4.0,1.63,5.25,3.8,1.52,2.84,3.48,2.27,5.25,4.24,1.53,4.8,4.1,1.52,4.8,4.1,1.52,2.65,3.65,2.2,4.35,4.75,1.5,,,,,,,,,,,,,3.2,3.6,1.9,4.25,4.75,1.5,,,,,,,,,,,,,,,,,,,2.6,3.53,2.19,4.27,4.85,1.47,,,,,,,3.9,3.35,1.8,4.8,4.1,1.53,,,,,,,2.8,3.84,2.34,4.75,5.4,1.54,2.79,3.82,2.33,4.7,5.3,1.54,2.66,3.62,2.23,4.4,5.0,1.49,,,,,,,,,,,,,,,,,,,,,,,,
1158,italy,serie-d-group-d,Lentigione,Sammaurese,2021-06-19,15:00:00,1,1,1,0,0,1,,,,,,,,,,,,,1.55,3.94,5.3,1.61,3.9,4.75,1.62,3.5,4.8,1.62,3.5,4.8,,,,,,,1.6,3.8,4.5,1.6,3.8,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.74,5.06,1.61,3.73,4.63,,,,,,,1.55,3.75,5.25,1.63,3.75,4.6,,,,,,,1.6,4.1,5.6,1.67,4.0,5.0,1.6,4.1,5.6,1.67,4.0,5.0,1.55,3.83,5.2,1.61,3.76,4.7,,,,,,,,,,,,,,,,,,,,,,,,
1159,italy,serie-d-group-d,GhivizzanoBorgo,Correggese,2021-06-19,15:00:00,5,3,2,1,3,2,,,,,,,,,,,,,4.33,3.55,1.74,3.34,3.54,1.98,3.8,3.3,1.83,3.8,3.3,1.83,,,,,,,3.25,3.4,1.97,3.25,3.4,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.25,3.21,1.75,3.22,3.41,2.0,,,,,,,4.4,3.2,1.77,3.3,3.35,1.97,,,,,,,4.7,3.5,1.84,3.41,3.63,2.09,4.6,3.47,1.83,3.41,3.61,2.08,4.33,3.28,1.77,3.23,3.41,2.01,,,,,,,,,,,,,,,,,,,,,,,,
1160,italy,serie-d-group-d,G.S.Bagnolese,Forli,2021-06-19,15:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.94,3.0,2.4,3.72,3.34,1.92,3.6,3.25,1.91,3.6,3.25,1.91,2.8,3.3,2.25,3.65,3.3,1.91,,,,,,,,,,,,,2.75,3.2,2.25,3.3,3.2,2.05,,,,,,,,,,,,,,,,,,,2.73,3.21,2.24,3.55,3.22,1.9,,,,,,,2.85,3.2,2.25,3.6,3.2,1.95,,,,,,,2.94,3.47,2.39,3.84,3.51,2.0,2.93,3.47,2.38,3.81,3.5,1.99,2.79,3.29,2.28,3.61,3.31,1.92,,,,,,,,,,,,,,,,,,,,,,,,
1161,italy,serie-d-group-d,Mezzolara,Corticella,2021-06-19,16:30:00,1,1,0,1,1,0,,,,,,,,,,,,,1.54,3.94,5.45,1.58,4.0,4.9,1.53,3.5,5.8,1.57,3.6,5.0,1.53,4.14,5.35,1.59,3.98,4.94,,,,,,,1.49,3.9,5.5,1.54,3.8,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.53,3.79,5.32,1.58,3.73,4.91,,,,,,,1.53,3.85,5.5,1.6,3.8,4.6,,,,,,,1.59,4.1,5.8,1.64,4.0,5.3,1.58,4.1,5.8,1.64,4.0,5.3,1.53,3.82,5.4,1.58,3.76,4.9,,,,,,,,,,,,,,,,,,,,,,,,
1162,italy,serie-d-group-d,Lentigione,Prato,2021-06-23,15:00:00,5,1,3,1,2,0,,,,,,,1.7,3.5,4.2,1.65,3.6,4.33,1.63,3.76,4.8,1.59,3.88,5.0,1.7,3.5,4.2,1.6,3.6,4.8,1.64,3.5,4.88,1.62,3.92,4.8,,,,,,,1.8,3.55,3.65,1.5,4.25,4.95,1.73,3.4,4.33,1.73,3.4,4.33,1.58,2.88,3.14,1.65,3.94,5.18,1.8,3.45,3.75,1.62,3.7,4.5,,,,,,,,,,,,,,,,,,,2.17,3.35,2.73,1.48,4.11,5.01,,,,,,,1.63,3.7,4.7,1.6,3.85,4.6,,,,,,,1.69,3.8,5.3,1.64,4.3,4.9,1.68,3.78,5.2,1.6,4.4,5.1,1.63,3.56,4.9,1.55,4.1,4.75,,,,,,,,,,,,,,,,,,,,,,,,
1163,italy,serie-d-group-d,AglianeseCalcio,Rimini,2021-06-23,15:00:00,2,0,1,0,1,0,,,,,,,1.62,3.5,4.75,1.72,3.5,4.1,1.63,3.76,4.8,1.82,3.45,4.05,1.62,3.5,4.8,1.78,3.4,4.0,1.64,3.8,4.88,1.79,3.52,4.2,,,,,,,1.54,3.85,5.0,1.71,3.55,4.15,1.62,3.4,5.0,1.67,3.5,4.33,1.01,1.01,1.01,1.65,3.28,4.61,1.6,3.6,4.75,1.82,3.3,3.8,,,,,,,,,,,,,,,,,,,1.68,3.3,4.35,1.68,3.53,4.42,,,,,,,1.63,3.45,5.0,1.83,3.3,3.95,,,,,,,1.69,3.8,5.3,1.92,3.58,4.1,1.68,3.78,5.2,1.91,3.56,4.1,1.63,3.56,4.9,1.84,3.37,3.85,,,,,,,,,,,,,,,,,,,,,,,,
1164,italy,serie-d-group-d,AglianeseCalcio,Lentigione,2021-06-27,15:00:00,1,0,0,0,1,0,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,2.13,3.35,3.13,2.24,3.32,2.95,2.1,3.1,3.2,2.25,3.1,2.9,2.12,3.2,3.17,2.25,3.32,2.99,2.09,3.2,3.05,2.25,3.05,3.0,2.15,3.0,3.25,2.25,3.05,3.0,2.1,3.25,3.1,2.1,3.25,3.1,1.78,2.35,2.22,2.31,3.38,3.0,2.1,3.15,3.1,2.1,3.15,3.1,,,,,,,,,,,,,,,,,,,2.08,3.16,3.05,2.3,3.0,2.96,,,,,,,2.15,3.15,3.2,2.25,3.0,3.0,2.15,3.3,3.13,2.33,3.21,2.87,2.21,3.41,3.32,2.42,3.19,3.14,2.2,3.41,3.3,2.41,3.17,3.13,2.12,3.23,3.14,2.31,3.02,2.98,,,,,,,,,,,,,,,,,,,,,,,,
1165,italy,serie-d-group-d,SeravezzaPozzi,Lentigione,2021-09-19,14:00:00,1,2,1,0,0,2,,,,,,,3.4,3.3,1.88,3.9,3.5,1.72,3.52,3.48,1.94,4.6,3.8,1.65,,,,,,,3.46,3.4,1.93,4.58,3.8,1.67,3.5,3.15,1.89,4.5,3.65,1.63,3.7,3.05,1.9,4.5,3.5,1.62,,,,,,,,,,,,,3.4,3.35,1.9,4.75,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,3.1,1.95,4.5,3.6,1.65,,,,,,,3.66,3.66,2.01,5.1,3.99,1.67,,,,,,,3.45,3.45,1.93,4.7,3.73,1.61,,,,,,,,,,,,,,,,,,,,,,,,
1166,italy,serie-d-group-d,Rimini,Prato,2021-09-19,14:00:00,3,0,1,0,2,0,,,,,,,2.35,3.1,2.65,2.35,3.1,2.65,2.21,3.28,3.04,2.28,3.3,2.89,,,,,,,2.32,3.24,2.76,2.25,3.32,2.98,2.26,3.05,2.8,2.21,3.15,2.9,2.25,2.85,3.0,2.15,3.1,2.9,,,,,,,,,,,,,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,,,,,,,,,,,,,2.14,3.05,2.81,2.14,3.05,2.81,,,,,,,2.3,2.85,3.1,2.25,3.1,2.95,,,,,,,2.44,3.5,2.88,2.33,3.39,3.11,,,,,,,2.32,3.29,2.73,2.23,3.21,2.95,,,,,,,,,,,,,,,,,,,,,,,,
1167,italy,serie-d-group-d,RealForteQuerceta,Ravenna,2021-09-19,14:00:00,0,3,0,1,0,2,,,,,,,3.6,3.6,1.77,3.8,3.4,1.77,,,,,,,,,,,,,4.04,3.1,1.92,4.04,3.1,1.92,3.8,3.5,1.79,3.8,3.3,1.84,3.75,3.45,1.76,3.75,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,3.41,1.78,3.72,3.21,1.83,,,,,,,4.0,3.55,1.75,3.8,3.25,1.85,,,,,,,4.1,3.51,1.94,4.1,3.51,1.94,,,,,,,3.82,3.3,1.87,3.82,3.3,1.87,,,,,,,,,,,,,,,,,,,,,,,,
1168,italy,serie-d-group-d,Mezzolara,SanDonnino,2021-09-19,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,2.16,3.32,3.1,2.14,3.34,3.13,,,,,,,2.12,3.3,3.06,2.16,3.34,3.15,2.07,3.25,2.95,2.12,3.2,3.05,2.1,3.15,3.0,2.1,3.15,3.0,,,,,,,,,,,,,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,,,,,,,,,,,,,2.1,3.15,3.01,2.1,3.15,3.01,,,,,,,2.1,3.25,3.05,2.15,3.15,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1169,italy,serie-d-group-d,GhivizzanoBorgo,SassoMarconi,2021-09-19,14:00:00,3,5,2,4,1,1,,,,,,,2.3,3.25,2.6,2.3,3.25,2.6,,,,,,,,,,,,,2.49,3.24,2.7,2.5,3.0,2.75,2.35,3.0,2.55,2.35,3.0,2.55,2.4,3.1,2.6,2.4,3.1,2.6,,,,,,,,,,,,,2.4,3.1,2.65,2.4,3.1,2.65,,,,,,,,,,,,,,,,,,,2.35,3.02,2.54,2.35,3.02,2.54,,,,,,,2.45,3.15,2.65,2.45,3.1,2.65,,,,,,,2.57,3.35,2.79,2.57,3.35,2.79,,,,,,,2.45,3.17,2.66,2.45,3.17,2.66,,,,,,,,,,,,,,,,,,,,,,,,
1170,italy,serie-d-group-d,Correggese,SCDProgresso,2021-09-19,14:00:00,1,1,1,0,0,1,,,,,,,2.0,3.4,2.95,2.0,3.4,2.95,2.01,3.6,3.2,2.09,3.46,3.13,,,,,,,2.33,3.3,2.92,2.11,3.46,3.15,2.07,3.25,2.95,2.01,3.35,3.2,1.95,3.25,3.3,2.0,3.3,3.2,,,,,,,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,1.97,3.22,3.11,1.97,3.22,3.11,,,,,,,2.25,3.15,2.85,2.05,3.3,3.25,,,,,,,2.1,3.87,3.21,2.12,3.56,3.45,,,,,,,2.02,3.64,3.03,2.03,3.35,3.23,,,,,,,,,,,,,,,,,,,,,,,,
1171,italy,serie-d-group-d,AglianeseCalcio,Tritium,2021-09-19,14:00:00,4,0,2,0,2,0,,,,,,,1.35,4.6,6.5,1.34,4.5,6.75,1.27,5.35,8.8,1.29,5.2,8.6,,,,,,,1.34,4.32,7.8,1.32,5.0,8.1,1.26,4.8,7.6,1.3,4.7,7.6,1.27,4.9,8.25,1.28,5.0,7.75,,,,,,,,,,,,,1.33,4.3,7.5,1.33,5.0,6.5,,,,,,,,,,,,,,,,,,,1.26,4.95,7.89,1.29,4.61,7.63,,,,,,,1.3,5.25,8.25,1.33,4.8,7.75,,,,,,,1.38,4.9,8.6,1.34,5.3,9.2,,,,,,,1.34,4.4,7.7,1.3,4.8,8.2,,,,,,,,,,,,,,,,,,,,,,,,
1172,italy,serie-d-group-d,ACCarpi,G.S.Bagnolese,2021-09-19,14:00:00,0,2,0,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.78,3.3,3.75,1.7,3.55,4.2,1.76,3.4,3.8,1.66,3.45,4.2,,,,,,,,,,,,,1.82,3.4,3.75,1.82,3.4,3.75,,,,,,,,,,,,,,,,,,,1.78,3.35,3.75,1.68,3.47,4.11,,,,,,,1.83,3.3,3.9,1.73,3.5,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173,italy,serie-d-group-d,SCDProgresso,Mezzolara,2021-09-26,14:00:00,0,1,0,0,0,1,,,,,,,2.25,3.2,2.7,2.05,3.3,3.0,2.36,3.34,2.74,2.09,3.4,3.18,,,,,,,2.45,3.0,2.8,2.07,3.54,3.17,2.33,3.05,2.7,2.08,3.25,3.1,2.35,3.0,2.7,2.0,3.3,3.05,,,,,,,,,,,,,2.3,3.2,2.7,2.05,3.35,3.1,,,,,,,,,,,,,,,,,,,2.04,3.12,3.04,2.08,3.22,3.12,,,,,,,2.45,3.0,2.8,2.1,3.2,3.15,,,,,,,2.43,3.41,2.93,2.19,3.47,3.34,2.42,3.41,2.91,2.18,3.45,3.32,2.32,3.23,2.78,2.1,3.27,3.15,,,,,,,,,,,,,,,,,,,,,,,,
1174,italy,serie-d-group-d,Sammaurese,Correggese,2021-09-26,14:00:00,2,0,1,0,1,0,,,,,,,2.3,3.1,2.65,2.3,3.1,2.65,,,,,,,,,,,,,2.31,3.64,2.72,2.47,2.9,2.95,2.2,3.45,2.6,2.35,3.15,2.7,2.3,3.05,2.7,2.3,3.1,2.65,,,,,,,,,,,,,2.3,3.1,2.75,2.3,3.1,2.75,,,,,,,,,,,,,,,,,,,2.3,3.07,2.65,2.3,3.07,2.65,,,,,,,2.25,3.45,2.65,2.4,3.1,2.75,,,,,,,2.49,3.37,2.89,2.49,3.37,2.89,2.48,3.35,2.88,2.48,3.35,2.88,2.37,3.19,2.74,2.37,3.19,2.74,,,,,,,,,,,,,,,,,,,,,,,,
1175,italy,serie-d-group-d,Prato,AlcioneMilano,2021-09-26,14:00:00,0,2,0,1,0,1,,,,,,,1.63,3.6,4.33,1.63,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.57,3.75,4.75,1.57,3.75,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.9,1.6,3.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176,italy,serie-d-group-d,Lentigione,GhivizzanoBorgo,2021-09-26,14:00:00,2,1,1,1,1,0,,,,,,,1.7,3.6,4.0,1.5,3.7,5.5,1.73,3.68,4.25,1.5,4.05,5.75,,,,,,,1.74,3.74,4.28,1.51,4.04,5.8,1.7,3.4,4.1,1.49,3.9,5.4,1.71,3.3,4.15,1.45,3.95,5.75,,,,,,,,,,,,,1.7,3.6,4.0,1.53,3.7,5.2,,,,,,,,,,,,,,,,,,,1.44,3.79,5.5,1.49,3.83,5.61,,,,,,,1.7,3.65,4.2,1.5,3.9,5.75,,,,,,,1.78,3.91,4.33,1.55,4.2,6.2,1.78,3.89,4.33,1.54,4.2,6.2,1.72,3.67,4.1,1.5,3.9,5.7,,,,,,,,,,,,,,,,,,,,,,,,
1177,italy,serie-d-group-d,G.S.Bagnolese,Rimini,2021-09-26,14:00:00,2,2,1,0,1,2,,,,,,,3.5,3.2,1.93,3.5,3.2,1.93,2.85,3.4,2.26,3.4,3.42,2.0,,,,,,,2.87,3.4,2.3,3.42,3.42,2.02,2.75,3.15,2.21,3.4,3.2,1.97,2.8,3.1,2.25,3.4,3.15,1.95,,,,,,,,,,,,,2.75,3.3,2.25,3.1,3.2,2.1,,,,,,,,,,,,,,,,,,,3.18,3.06,2.01,3.41,3.16,1.93,,,,,,,2.8,3.35,2.25,3.45,3.15,1.97,,,,,,,2.93,3.53,2.38,3.71,3.45,2.06,2.91,3.52,2.37,3.69,3.41,2.05,2.78,3.34,2.27,3.5,3.25,1.98,,,,,,,,,,,,,,,,,,,,,,,,
1178,italy,serie-d-group-d,Forli,AglianeseCalcio,2021-09-26,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,3.44,3.54,2.0,4.08,3.08,1.92,3.25,3.35,1.91,3.9,3.35,1.81,3.8,3.25,1.8,3.9,3.3,1.76,,,,,,,,,,,,,3.85,3.4,1.78,3.85,3.4,1.78,,,,,,,,,,,,,,,,,,,3.78,3.22,1.77,3.78,3.22,1.77,,,,,,,3.35,3.35,1.95,3.95,3.3,1.83,,,,,,,4.2,3.57,1.89,4.2,3.57,1.89,4.2,3.55,1.89,4.2,3.55,1.89,3.96,3.36,1.82,3.96,3.36,1.82,,,,,,,,,,,,,,,,,,,,,,,,
1179,italy,serie-d-group-d,Mezzolara,Ravenna,2021-10-02,14:00:00,3,1,1,1,2,0,,,,,,,3.8,3.3,1.8,3.8,3.5,1.75,3.95,3.58,1.8,3.96,3.66,1.78,,,,,,,3.54,3.0,2.1,3.96,3.64,1.8,3.65,3.15,1.86,4.2,3.45,1.72,3.5,3.25,1.86,4.25,3.4,1.68,,,,,,,,,,,,,3.6,3.4,1.85,3.6,3.4,1.85,,,,,,,,,,,,,,,,,,,3.51,3.26,1.88,4.14,3.35,1.7,,,,,,,3.5,3.0,2.1,4.2,3.4,1.73,4.16,3.61,1.75,3.79,3.67,1.81,4.33,3.5,1.89,3.83,3.55,1.99,4.3,3.47,1.88,3.81,3.53,1.98,3.97,3.23,1.79,3.6,3.35,1.91,,,,,,,,,,,,,,,,,,,,,,,,
1180,italy,serie-d-group-d,Lentigione,SassoMarconi,2021-10-02,14:00:00,2,0,0,0,2,0,,,,,,,1.42,4.1,6.25,1.42,4.1,6.25,,,,,,,,,,,,,1.54,4.0,5.2,1.51,3.78,6.05,1.42,4.0,5.8,1.43,4.1,6.0,1.39,4.35,6.0,1.39,4.3,6.0,,,,,,,,,,,,,1.44,3.95,5.75,1.44,3.95,5.75,,,,,,,,,,,,,,,,,,,1.4,3.85,5.53,1.4,3.85,5.53,,,,,,,1.53,3.95,5.25,1.45,4.1,6.0,,,,,,,1.49,4.5,6.6,1.49,4.5,6.6,1.49,4.5,6.5,1.49,4.5,6.5,1.44,4.2,6.0,1.44,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,
1181,italy,serie-d-group-d,AglianeseCalcio,SCDProgresso,2021-10-02,14:00:00,2,1,1,0,1,1,,,,,,,1.39,3.9,5.75,1.38,3.75,6.5,1.44,4.3,6.25,1.45,4.3,6.05,,,,,,,1.44,4.0,6.75,1.45,4.3,6.3,,,,,,,1.39,4.35,6.0,1.43,4.0,6.0,,,,,,,,,,,,,1.44,3.9,5.75,1.44,3.9,5.75,,,,,,,,,,,,,,,,,,,1.4,3.85,5.53,1.45,3.76,5.81,,,,,,,1.43,3.95,6.75,1.5,3.85,6.0,,,,,,,1.49,4.5,6.6,1.49,4.5,6.6,1.49,4.5,6.5,1.49,4.5,6.5,1.44,4.2,6.0,1.44,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,
1182,italy,serie-d-group-d,Fanfulla,SanDonnino,2021-10-02,15:00:00,2,3,2,1,0,2,,,,,,,,,,,,,1.42,4.33,6.55,1.42,4.33,6.55,,,,,,,1.57,3.6,5.7,1.4,4.92,6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.36,4.26,6.63,1.36,4.26,6.63,,,,,,,1.4,4.3,6.25,1.43,4.2,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1183,italy,serie-d-group-d,SeravezzaPozzi,G.S.Bagnolese,2021-10-03,14:00:00,2,0,1,0,1,0,,,,,,,2.2,3.1,2.85,2.2,3.1,2.85,2.2,3.34,3.0,2.2,3.34,3.0,,,,,,,2.32,2.9,3.16,2.23,3.34,3.01,2.19,3.05,2.9,2.22,3.15,2.95,2.2,3.1,2.9,2.2,2.95,3.0,,,,,,,,,,,,,2.2,3.1,2.9,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,2.15,3.01,2.82,2.21,3.14,2.93,,,,,,,2.25,3.15,2.95,2.25,3.1,2.95,,,,,,,2.34,3.35,3.13,2.34,3.35,3.13,2.33,3.33,3.11,2.33,3.33,3.11,2.2,3.11,2.91,2.2,3.17,2.91,,,,,,,,,,,,,,,,,,,,,,,,
1184,italy,serie-d-group-d,Rimini,Tritium,2021-10-03,14:00:00,4,0,2,0,2,0,,,,,,,1.49,3.7,5.75,1.52,3.6,5.25,1.5,4.2,5.5,1.51,4.25,5.25,,,,,,,1.51,3.74,5.7,1.53,4.24,5.2,1.49,3.65,5.4,1.53,3.95,4.9,1.48,3.8,5.75,1.47,3.9,5.5,,,,,,,,,,,,,1.5,4.0,5.0,1.5,4.0,5.0,,,,,,,,,,,,,,,,,,,1.5,3.93,4.89,1.54,3.82,4.98,,,,,,,1.53,3.8,5.75,1.55,3.9,5.0,1.57,3.89,5.18,1.54,4.22,4.97,1.57,4.4,5.5,1.61,4.2,5.4,1.57,4.33,5.5,1.6,4.2,5.4,1.52,4.1,5.1,1.55,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,
1185,italy,serie-d-group-d,GhivizzanoBorgo,Prato,2021-10-03,14:00:00,1,2,0,2,1,0,,,,,,,2.85,3.0,2.25,2.85,3.0,2.25,,,,,,,,,,,,,2.55,3.1,2.55,3.44,3.0,2.14,2.85,3.0,2.27,2.9,3.05,2.3,3.25,3.1,2.0,3.05,2.9,2.2,,,,,,,,,,,,,3.3,3.1,2.02,3.15,3.1,2.15,,,,,,,,,,,,,,,,,,,3.14,3.04,1.98,2.84,2.98,2.29,,,,,,,2.55,3.0,2.55,2.9,3.0,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1186,italy,serie-d-group-d,Correggese,RealForteQuerceta,2021-10-03,14:00:00,1,2,0,2,1,0,,,,,,,2.0,3.2,3.2,2.0,3.2,3.2,,,,,,,,,,,,,2.09,3.3,3.24,2.15,3.1,3.34,2.02,3.2,3.1,2.05,3.25,3.15,2.0,3.25,3.15,2.05,3.05,3.25,,,,,,,,,,,,,2.02,3.15,3.2,2.02,3.15,3.2,,,,,,,,,,,,,,,,,,,1.99,3.12,3.05,2.02,3.21,3.14,,,,,,,2.4,3.2,2.65,2.05,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
