,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
840,italy,serie-d-group-i,Troina,Rotonda,2021-02-21,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,2.3,2.9,3.0,2.3,2.9,3.0,2.32,2.9,2.99,2.32,2.9,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.95,2.9,2.3,2.95,2.9,,,,,,,,,,,,,,,,,,,2.3,2.9,3.0,2.3,2.9,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841,italy,serie-d-group-i,SantaMariaCilento,Gelbison,2021-02-21,13:30:00,0,1,0,1,0,0,,,,,,,2.28,3.38,2.84,2.28,3.38,2.84,2.25,3.2,2.8,2.25,3.2,2.8,2.27,3.2,2.79,2.3,3.38,2.83,2.25,3.3,2.75,2.25,3.3,2.75,2.24,3.15,2.8,2.26,3.2,2.85,2.25,3.1,2.95,2.25,3.05,2.95,2.25,3.4,2.7,2.25,3.4,2.7,,,,,,,2.25,3.15,2.8,2.25,3.15,2.8,,,,,,,,,,,,,,,,,,,2.25,3.15,2.85,2.25,3.15,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
842,italy,serie-d-group-i,SanLuca,FCMessina,2021-02-21,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.5,3.0,2.62,2.5,3.0,2.62,2.5,3.0,2.63,2.47,3.02,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.9,2.65,2.55,2.9,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
843,italy,serie-d-group-i,S.Agata,Biancavilla,2021-02-21,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.38,3.2,2.7,2.38,3.2,2.7,2.38,3.2,2.7,2.38,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.7,2.35,3.1,2.7,,,,,,,,,,,,,,,,,,,2.4,3.1,2.7,2.4,3.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
844,italy,serie-d-group-i,Rende,ASAcireale,2021-02-21,13:30:00,1,0,0,0,1,0,,,,,,,3.48,3.28,2.02,3.3,3.22,2.11,3.3,3.3,1.95,2.75,3.25,2.25,3.28,3.3,1.97,3.26,3.2,2.14,3.4,3.4,1.91,2.9,3.25,2.2,3.25,3.35,1.91,3.25,3.15,2.06,3.5,3.0,1.95,2.95,3.2,2.2,3.5,3.3,1.91,3.2,3.1,2.15,1.01,1.01,1.01,3.09,3.09,2.08,3.4,3.4,1.9,3.2,3.25,2.05,,,,,,,3.71,3.22,2.03,3.42,3.34,2.11,,,,,,,3.35,3.35,1.95,3.3,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
845,italy,serie-d-group-i,Licata,MarinadiRagusa,2021-02-21,13:30:00,3,0,0,0,3,0,,,,,,,,,,,,,1.6,3.5,5.0,1.6,3.5,5.0,1.62,3.5,4.88,1.62,3.5,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.5,4.9,1.6,3.5,4.9,,,,,,,,,,,,,,,,,,,1.6,3.55,5.0,1.6,3.55,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
846,italy,serie-d-group-i,Dattilo,Castrovillari,2021-02-21,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,2.15,3.2,3.0,2.15,3.2,3.0,2.17,3.2,2.98,2.17,3.2,2.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.12,3.2,2.95,2.12,3.2,2.95,,,,,,,,,,,,,,,,,,,2.15,3.2,2.95,2.15,3.2,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
847,italy,serie-d-group-i,ACRMessina,Cittanovese,2021-02-21,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.4,4.5,6.0,1.4,4.5,6.0,1.41,4.5,5.9,1.41,4.5,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,6.0,1.4,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848,italy,serie-d-group-i,Rotonda,SantaMariaCilento,2021-02-24,13:30:00,0,0,0,0,0,0,,,,,,,2.09,3.22,3.35,2.09,3.22,3.35,2.0,3.25,3.25,2.1,3.0,3.3,2.02,3.3,3.22,2.11,3.2,3.34,2.0,3.25,3.3,2.0,3.25,3.3,2.04,3.15,3.1,2.04,3.2,3.25,2.1,3.0,3.4,2.1,3.05,3.35,2.0,3.25,3.3,2.0,3.25,3.3,,,,,,,2.02,3.15,3.25,2.02,3.15,3.25,,,,,,,,,,,,,,,,,,,2.1,3.15,3.2,2.1,3.05,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
849,italy,serie-d-group-i,Roccella,Licata,2021-02-24,13:30:00,1,2,0,1,1,1,,,,,,,2.81,3.1,2.45,2.88,3.0,2.46,2.7,3.25,2.25,2.88,2.8,2.45,2.7,3.24,2.32,2.88,3.01,2.47,2.75,3.2,2.3,2.8,2.95,2.4,2.75,3.1,2.26,2.85,2.85,2.45,2.8,3.0,2.4,2.9,2.85,2.45,2.7,3.4,2.25,2.7,3.4,2.25,1.02,1.01,1.02,2.79,2.82,2.35,2.75,3.15,2.3,2.75,3.15,2.3,,,,,,,2.98,3.08,2.54,3.02,2.97,2.59,,,,,,,3.05,3.05,2.2,2.85,2.8,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
850,italy,serie-d-group-i,MarinadiRagusa,S.Agata,2021-02-24,13:30:00,2,2,0,1,2,1,,,,,,,,,,,,,2.25,3.1,2.75,2.25,3.1,2.75,2.27,3.1,2.74,2.27,3.1,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.1,2.9,2.25,3.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
851,italy,serie-d-group-i,Gelbison,SanLuca,2021-02-24,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,2.25,3.1,2.8,2.25,3.1,2.8,2.27,3.1,2.79,2.27,3.09,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.1,2.8,2.3,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
852,italy,serie-d-group-i,FCMessina,Dattilo,2021-02-24,13:30:00,4,2,2,1,2,1,,,,,,,,,,,,,1.6,4.0,4.0,1.6,4.0,4.0,1.62,4.0,3.92,1.62,3.98,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
853,italy,serie-d-group-i,Cittanovese,Rende,2021-02-24,13:30:00,2,2,1,0,1,2,,,,,,,1.84,3.42,3.98,2.04,3.0,3.78,1.8,3.25,3.75,1.85,3.1,4.0,1.82,3.4,3.7,1.9,3.2,4.1,1.83,3.4,3.75,1.83,3.4,3.75,1.83,3.3,3.55,2.01,3.05,3.5,1.83,3.15,4.05,1.83,3.25,3.9,1.85,3.3,3.9,1.85,3.3,3.9,1.01,1.01,1.01,1.86,3.18,3.61,1.82,3.25,3.8,1.82,3.25,3.8,,,,,,,1.93,3.42,4.08,2.09,3.16,3.66,,,,,,,1.97,3.25,3.4,2.05,3.0,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
854,italy,serie-d-group-i,Castrovillari,Paterno,2021-02-24,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.15,3.0,3.1,2.15,3.0,3.1,2.17,3.0,3.08,2.17,3.0,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
855,italy,serie-d-group-i,Biancavilla,ACRMessina,2021-02-24,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,3.5,3.25,1.91,3.5,3.25,1.91,3.48,3.24,1.93,3.48,3.24,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.15,1.95,3.55,3.15,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
856,italy,serie-d-group-i,ASAcireale,Troina,2021-02-24,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,1.29,5.0,7.0,1.36,4.5,5.8,1.3,5.0,6.85,1.33,4.78,6.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,5.0,7.75,1.33,4.9,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857,italy,serie-d-group-i,Troina,FCMessina,2021-02-28,13:30:00,2,2,1,1,1,1,,,,,,,,,,,,,3.8,3.3,1.8,3.8,3.3,1.8,3.76,3.3,1.82,3.76,3.3,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.3,1.8,4.2,3.5,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
858,italy,serie-d-group-i,SantaMariaCilento,Castrovillari,2021-02-28,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,1.82,3.24,3.96,1.82,3.24,3.96,1.75,3.5,4.0,1.75,3.5,4.0,1.77,3.2,4.0,1.79,3.25,4.1,1.74,3.2,4.15,1.77,3.2,4.5,,,,,,,,,,,,,1.72,3.5,4.0,1.72,3.5,4.0,,,,,,,,,,,,,,,,,,,1.8,3.3,4.0,1.8,3.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
859,italy,serie-d-group-i,SanLuca,Roccella,2021-02-28,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,1.44,3.8,6.0,1.44,3.8,6.0,1.45,3.8,5.95,1.46,3.78,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,3.7,6.5,1.45,3.9,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
860,italy,serie-d-group-i,S.Agata,ASAcireale,2021-02-28,13:30:00,3,1,2,1,1,0,,,,,,,,,,,,,2.9,3.1,2.2,2.9,3.1,2.2,2.89,3.1,2.22,2.89,3.1,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.15,2.25,2.9,3.15,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
861,italy,serie-d-group-i,Rende,Gelbison,2021-02-28,13:30:00,1,2,1,0,0,2,,,,,,,3.94,3.34,1.87,3.54,3.22,2.02,,,,,,,3.7,3.4,1.82,3.52,3.22,2.04,3.8,3.4,1.8,3.2,3.2,2.05,3.8,3.4,1.75,3.75,3.4,1.82,3.95,2.9,1.87,3.65,3.05,2.0,3.9,3.3,1.83,3.5,3.1,2.0,1.22,1.01,1.22,3.23,3.0,1.94,3.75,3.4,1.8,3.3,3.3,2.0,,,,,,,4.18,3.22,1.94,3.82,3.23,2.06,,,,,,,4.0,3.0,1.9,3.65,3.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
862,italy,serie-d-group-i,MarinadiRagusa,Cittanovese,2021-02-28,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,,,,,,,2.5,2.9,2.6,2.55,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55,2.95,2.65,2.55,2.95,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
863,italy,serie-d-group-i,Licata,Biancavilla,2021-02-28,13:30:00,0,1,0,1,0,0,,,,,,,,,,,,,1.7,3.4,4.33,1.7,3.4,4.33,1.72,3.4,4.26,1.72,3.4,4.26,,,,,,,,,,,,,1.63,3.2,4.8,1.67,3.3,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.4,4.4,1.7,3.3,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
864,italy,serie-d-group-i,Dattilo,Paterno,2021-02-28,13:30:00,3,1,2,0,1,1,,,,,,,,,,,,,2.0,3.2,3.3,2.0,3.2,3.3,2.02,3.2,3.28,2.02,3.2,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,3.2,3.35,2.0,3.25,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
865,italy,serie-d-group-i,ACRMessina,Rotonda,2021-02-28,13:30:00,3,0,2,0,1,0,,,,,,,,,,,,,1.4,4.0,6.5,1.4,4.0,6.5,1.41,4.0,6.4,1.41,3.98,6.4,,,,,,,,,,,,,1.43,3.7,6.0,1.45,3.8,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.2,6.75,1.43,4.0,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
866,italy,serie-d-group-i,Dattilo,MarinadiRagusa,2021-03-03,13:30:00,3,0,0,0,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.67,3.25,4.8,1.67,3.25,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
867,italy,serie-d-group-i,Cittanovese,Paterno,2021-03-03,13:30:00,1,1,0,0,1,1,,,,,,,2.07,3.28,3.34,2.07,3.28,3.34,2.0,3.25,3.3,2.0,3.25,3.3,2.02,3.24,3.28,2.1,3.28,3.28,2.0,3.25,3.3,2.0,3.25,3.3,2.08,3.15,3.0,2.04,3.25,3.2,2.1,3.0,3.45,2.1,3.05,3.35,2.0,3.2,3.4,2.0,3.2,3.4,,,,,,,2.0,3.2,3.3,2.0,3.2,3.3,,,,,,,,,,,,,,,,,,,2.15,3.15,3.1,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
868,italy,serie-d-group-i,Rotonda,Rende,2021-03-07,13:30:00,2,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.25,3.75,1.9,3.15,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
869,italy,serie-d-group-i,Roccella,Dattilo,2021-03-07,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,2.88,3.1,2.2,2.88,3.1,2.2,2.96,3.1,2.22,2.96,3.1,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.1,2.2,2.9,3.1,2.2,,,,,,,,,,,,,,,,,,,2.95,3.1,2.2,2.95,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
870,italy,serie-d-group-i,Paterno,Licata,2021-03-07,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,2.5,3.0,2.6,2.5,2.98,2.61,,,,,,,2.55,2.9,2.55,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,2.55,2.95,2.55,2.55,2.95,2.55,,,,,,,,,,,,,,,,,,,2.6,3.0,2.6,2.6,2.95,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
871,italy,serie-d-group-i,Gelbison,Troina,2021-03-07,13:30:00,3,1,3,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.36,7.75,1.38,4.65,7.94,,,,,,,1.45,3.9,6.5,1.43,3.95,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
872,italy,serie-d-group-i,FCMessina,SantaMariaCilento,2021-03-07,13:30:00,1,0,0,0,1,0,,,,,,,1.78,3.52,4.15,1.68,3.5,4.85,1.62,3.6,4.75,1.62,3.6,4.75,1.64,3.6,4.8,1.7,3.5,4.84,1.72,3.6,4.0,1.6,3.7,4.75,1.64,3.35,4.5,1.64,3.35,5.0,1.69,3.45,4.35,1.63,3.35,5.25,1.75,3.5,4.0,1.75,3.5,4.0,,,,,,,1.72,3.6,4.0,1.72,3.6,4.0,,,,,,,1.7,3.68,4.87,1.69,3.52,5.4,,,,,,,1.63,3.65,4.8,1.65,3.3,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
873,italy,serie-d-group-i,Cittanovese,S.Agata,2021-03-07,13:30:00,0,0,0,0,0,0,,,,,,,2.2,3.32,3.02,2.34,3.08,2.99,2.1,3.1,3.0,2.1,3.1,3.1,2.12,3.1,3.1,2.37,3.04,3.04,2.15,3.2,3.0,2.3,2.75,3.2,2.16,3.05,2.95,2.37,2.85,3.0,2.2,2.95,3.0,2.3,2.95,3.05,2.15,3.1,3.0,2.15,3.1,3.0,2.25,2.67,2.56,2.12,2.95,2.88,2.15,3.1,3.0,2.15,3.1,3.0,,,,,,,2.23,3.31,3.11,2.5,2.95,3.17,,,,,,,2.2,3.25,3.0,2.4,2.8,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
874,italy,serie-d-group-i,Castrovillari,SanLuca,2021-03-07,13:30:00,0,1,0,0,0,1,,,,,,,2.66,3.18,2.52,2.55,3.06,2.71,2.75,3.0,2.4,2.38,3.2,2.62,2.75,3.0,2.4,2.55,3.06,2.71,2.7,3.1,2.4,2.3,3.2,2.75,2.65,2.9,2.45,2.46,3.1,2.65,2.65,2.85,2.5,2.5,3.05,2.65,2.7,3.0,2.45,2.7,3.0,2.45,2.24,2.71,2.52,2.48,3.0,2.63,2.7,2.95,2.45,2.7,2.95,2.45,,,,,,,2.78,3.16,2.6,2.6,3.2,2.8,,,,,,,2.7,2.95,2.5,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
875,italy,serie-d-group-i,Biancavilla,MarinadiRagusa,2021-03-07,13:30:00,1,3,1,1,0,2,,,,,,,,,,,,,1.53,3.6,5.5,1.53,3.6,5.5,1.55,3.6,5.55,1.55,3.6,5.55,,,,,,,1.5,3.45,5.6,1.52,3.55,5.8,,,,,,,,,,,,,,,,,,,1.52,3.55,5.7,1.52,3.55,5.7,,,,,,,,,,,,,,,,,,,1.53,3.6,6.0,1.53,3.55,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
876,italy,serie-d-group-i,ASAcireale,ACRMessina,2021-03-07,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.2,3.1,2.88,2.2,3.1,2.88,2.22,3.1,2.96,2.25,3.12,2.89,,,,,,,2.18,3.1,2.85,2.21,3.15,2.9,,,,,,,,,,,,,,,,,,,2.2,3.1,2.9,2.2,3.1,2.9,,,,,,,,,,,,,,,,,,,2.25,3.1,2.95,2.25,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
877,italy,serie-d-group-i,SanLuca,Biancavilla,2021-03-10,13:30:00,0,0,0,0,0,0,,,,,,,1.74,3.5,4.4,1.87,3.3,4.0,1.67,3.5,4.33,1.88,3.3,3.6,1.69,3.5,4.42,1.93,3.38,3.84,1.67,3.5,4.4,1.95,3.4,3.3,1.67,3.4,4.2,1.86,3.45,3.55,1.69,3.5,4.4,1.8,3.5,3.8,,,,,,,,,,,,,1.7,3.45,4.3,1.85,3.4,3.65,,,,,,,1.7,3.58,4.78,1.88,3.6,3.99,,,,,,,1.7,3.45,4.4,1.83,3.4,3.75,,,,,,,2.5,2.28,4.35,2.5,2.28,4.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878,italy,serie-d-group-i,Rotonda,Castrovillari,2021-03-10,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.95,3.3,2.15,2.95,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
879,italy,serie-d-group-i,Roccella,Rotonda,2021-03-14,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,,,,,,,2.6,3.2,2.6,2.65,3.04,2.65,,,,,,,2.55,3.15,2.49,2.6,2.95,2.55,2.45,3.2,2.6,2.6,3.0,2.6,,,,,,,,,,,,,3.1,2.95,2.2,2.65,2.95,2.5,,,,,,,3.17,3.18,2.32,2.75,3.11,2.71,,,,,,,3.05,2.95,2.25,2.65,2.9,2.6,,,,,,,2.7,3.37,2.65,2.74,3.17,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
880,italy,serie-d-group-i,FCMessina,Licata,2021-03-14,13:30:00,3,0,0,0,3,0,,,,,,,1.72,3.58,4.4,1.88,3.18,4.15,1.67,3.6,4.2,1.67,3.6,4.2,1.69,3.6,4.28,1.9,3.18,4.16,,,,,,,1.66,3.2,4.7,1.83,2.95,4.4,1.65,3.55,4.65,1.83,2.95,4.5,1.8,3.25,4.1,1.83,3.1,4.1,,,,,,,1.65,3.25,4.9,1.65,3.25,4.9,,,,,,,1.68,3.65,5.02,1.94,3.04,4.69,,,,,,,1.9,3.3,3.65,1.85,2.9,4.5,,,,,,,1.71,3.75,5.2,1.95,3.12,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
881,italy,serie-d-group-i,Cittanovese,Castrovillari,2021-03-14,13:30:00,2,4,1,1,1,3,,,,,,,2.18,3.2,3.16,2.6,3.02,2.69,2.1,3.1,3.2,2.1,3.1,3.2,2.12,3.1,3.26,2.61,3.0,2.7,,,,,,,2.2,2.95,2.95,2.7,2.65,2.75,2.15,2.9,3.1,2.75,2.6,2.8,,,,,,,,,,,,,2.15,3.0,3.1,2.15,3.0,3.1,,,,,,,2.48,2.68,3.51,2.7,2.76,3.1,,,,,,,2.55,2.95,2.65,2.75,2.6,2.8,,,,,,,2.21,3.32,3.41,2.93,2.73,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
882,italy,serie-d-group-i,Biancavilla,Dattilo,2021-03-14,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,2.75,2.9,2.55,2.7,2.99,2.55,,,,,,,2.85,2.6,2.65,2.75,2.8,2.55,2.9,2.6,2.7,2.8,2.75,2.6,,,,,,,,,,,,,2.65,3.05,2.4,2.8,2.7,2.6,,,,,,,3.02,2.67,2.82,2.96,2.86,2.73,,,,,,,2.7,3.05,2.45,2.8,2.75,2.6,,,,,,,3.07,2.71,2.86,2.95,2.92,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
883,italy,serie-d-group-i,ASAcireale,Roccella,2021-03-17,13:30:00,6,0,2,0,4,0,,,,,,,,,,,,,,,,,,,1.39,3.9,8.7,1.36,4.02,9.5,,,,,,,1.29,4.4,8.6,1.31,4.3,8.8,1.25,5.25,9.25,1.25,5.25,9.0,,,,,,,,,,,,,1.3,4.7,8.0,1.3,4.7,8.0,,,,,,,1.26,5.14,10.67,1.28,5.21,11.49,,,,,,,1.3,4.8,8.0,1.33,4.4,9.0,,,,,,,1.28,5.5,12.0,1.29,5.4,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
884,italy,serie-d-group-i,SantaMariaCilento,Paterno,2021-03-21,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.0,3.25,1.8,3.25,4.1,,,,,,,,,,,,,2.2,2.9,3.25,2.2,2.9,3.25,,,,,,,2.22,3.11,3.34,1.85,3.29,4.08,,,,,,,2.2,2.85,3.25,1.83,3.15,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
885,italy,serie-d-group-i,Rende,Castrovillari,2021-03-21,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,2.5,3.0,2.6,2.65,2.8,2.75,,,,,,,2.5,2.9,2.6,2.7,2.95,2.49,2.55,3.0,2.65,2.7,3.0,2.5,,,,,,,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,2.63,3.06,2.75,2.78,3.05,2.55,,,,,,,2.55,2.95,2.65,2.7,2.9,2.5,,,,,,,2.69,3.14,2.82,2.87,3.16,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
