,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1185,italy,serie-c-group-a,GianaErminio,ProPatria,2021-04-18,18:30:00,1,1,1,0,0,1,2.5,2.88,2.7,2.96,2.94,2.55,2.5,2.85,2.7,2.85,2.8,2.5,2.5,2.87,2.7,2.9,2.87,2.5,2.6,2.8,2.75,2.8,2.88,2.63,2.6,3.0,2.75,3.0,2.7,2.65,2.5,2.85,2.8,2.8,2.75,2.55,2.5,2.7,2.7,3.0,2.65,2.6,2.6,2.8,2.8,2.99,2.66,2.64,2.6,2.7,2.8,2.9,2.65,2.55,2.6,3.0,2.75,2.88,2.86,2.6,2.95,2.91,2.59,3.09,2.75,2.73,2.55,2.85,2.75,2.55,2.85,2.75,2.5,2.88,2.75,2.8,2.8,2.7,1.01,1.01,1.01,3.04,2.82,2.65,2.76,2.98,2.57,2.9,2.83,2.57,2.67,3.09,2.89,3.07,2.82,2.74,2.65,3.07,2.88,3.06,2.81,2.73,2.54,2.93,2.74,2.91,2.68,2.61,,,,,,,,,,,,,,,,,,,,,,,,
1186,italy,serie-c-group-a,Carrarese,Lucchese,2021-04-18,18:30:00,3,1,1,0,2,1,1.85,3.0,4.3,1.56,3.46,7.13,1.84,2.9,4.2,1.55,3.5,5.4,1.83,3.0,4.2,1.53,3.4,7.0,1.8,3.1,4.33,1.57,4.0,5.5,1.9,3.2,4.2,1.55,4.0,5.5,1.83,3.0,4.33,1.55,3.6,5.25,1.77,2.95,4.15,1.47,4.05,6.0,1.82,3.15,4.3,1.49,4.0,5.89,1.9,3.0,4.2,1.55,3.6,5.5,1.88,3.36,3.96,1.56,3.8,5.65,1.67,3.66,5.17,1.53,4.1,6.04,1.82,3.1,4.2,1.56,3.75,5.0,1.83,3.0,4.2,1.57,3.6,6.0,1.57,3.61,5.09,1.57,3.71,6.13,1.73,3.5,4.46,1.57,3.77,5.38,1.93,3.25,4.6,1.55,4.2,6.2,1.92,3.23,4.6,1.54,4.2,6.2,1.85,3.06,4.3,1.5,3.92,5.7,,,,,,,,,,,,,,,,,,,,,,,,
1187,italy,serie-c-group-a,Alessandria,Pergolettese,2021-04-18,18:30:00,1,0,1,0,0,0,1.51,3.74,5.7,1.4,4.3,8.2,1.54,3.35,5.6,1.36,3.85,8.8,1.5,3.75,5.5,1.36,4.2,8.0,1.55,3.6,5.5,1.36,4.0,8.5,1.57,3.75,5.5,1.38,4.33,8.0,1.4,4.1,6.5,1.4,3.9,7.25,1.49,3.3,5.75,1.35,4.3,8.25,1.55,3.6,5.5,1.34,4.24,9.45,1.55,3.6,5.5,1.4,3.8,9.0,1.58,3.66,5.7,1.36,4.1,9.8,1.36,4.5,7.92,1.36,4.25,9.69,1.43,4.1,6.0,1.35,3.85,8.0,1.4,3.75,7.0,1.38,3.9,10.0,1.17,2.22,1.17,1.43,4.23,9.36,1.46,3.89,6.93,1.4,4.04,7.9,1.57,4.1,6.2,1.39,4.5,9.8,1.56,4.1,6.0,1.4,4.33,9.4,1.51,3.83,5.6,1.36,4.0,8.5,,,,,,,,,,,,,,,,,,,,,,,,
1188,italy,serie-c-group-a,ProVercelli,Lecco,2021-04-21,13:00:00,1,3,1,1,0,2,2.12,2.88,3.48,1.99,3.12,3.94,2.13,2.75,3.35,1.95,2.95,3.8,2.1,2.87,3.4,1.9,3.1,4.2,2.1,3.0,3.4,1.87,3.1,4.0,2.1,3.2,3.4,2.05,3.1,3.75,2.1,2.9,3.5,1.83,3.1,4.2,2.0,2.95,3.35,1.91,3.2,3.9,2.12,3.0,3.4,1.96,3.08,3.93,2.2,2.85,3.4,1.97,3.1,3.75,2.09,3.26,3.38,1.97,3.13,3.94,1.89,3.2,4.28,2.02,3.18,4.05,2.1,2.95,3.3,1.72,3.25,4.3,2.1,2.88,3.4,1.95,3.0,4.2,1.66,2.06,1.27,1.94,3.14,3.94,1.8,3.25,4.42,1.99,3.09,3.81,2.23,3.09,3.68,2.04,3.23,4.1,1.88,3.47,4.3,2.04,3.21,4.0,1.82,3.3,4.1,1.96,3.06,3.81,,,,,,,,,,,,,,,,,,,,,,,,
1189,italy,serie-c-group-a,JuventusU23,Olbia,2021-04-22,13:00:00,1,1,0,0,1,1,2.02,2.9,3.84,3.12,3.12,2.34,1.99,2.85,3.65,2.85,2.9,2.36,2.0,2.9,3.75,2.9,3.0,2.25,2.0,3.0,3.6,2.7,2.8,2.63,2.1,2.95,3.75,2.85,3.2,2.4,2.0,2.9,3.75,2.95,2.9,2.35,1.91,3.15,3.65,2.8,2.95,2.55,2.02,3.0,3.75,2.88,3.15,2.35,2.05,2.95,3.7,2.8,2.85,2.5,1.95,3.38,3.65,2.79,3.26,2.4,2.26,2.58,4.12,2.97,3.25,2.43,2.0,2.9,3.75,2.5,2.88,2.75,2.0,2.88,3.75,3.0,3.0,2.4,1.26,1.5,1.26,3.04,3.0,2.48,2.0,3.02,3.9,2.82,3.35,2.43,2.11,3.1,4.0,1.99,3.11,4.5,2.1,3.08,4.0,1.98,3.1,4.5,2.02,2.93,3.8,1.91,2.94,4.2,,,,,,,,,,,,,,,,,,,,,,,,
1190,italy,serie-c-group-a,ProVercelli,Piacenza,2021-04-25,13:00:00,0,2,0,1,0,1,1.5,3.6,6.45,1.92,3.24,4.04,1.54,3.4,5.6,1.92,2.85,4.1,1.53,3.4,6.0,1.9,3.1,4.0,1.5,3.75,6.0,1.91,3.0,4.5,1.57,3.75,5.5,1.95,3.2,4.0,1.55,3.4,6.0,1.85,2.85,4.5,1.5,3.35,5.5,1.87,3.0,4.5,1.52,3.6,6.0,1.88,2.95,4.55,1.53,3.6,6.0,1.95,2.9,4.1,1.54,3.8,5.9,1.91,3.25,4.0,1.69,2.94,6.69,1.94,3.04,4.68,1.55,3.45,5.2,1.85,2.8,4.6,1.53,3.4,6.0,1.95,2.9,4.5,1.01,1.01,1.01,1.97,3.0,4.32,,,,,,,1.6,3.71,6.6,1.97,3.07,4.7,1.6,3.68,6.6,1.97,3.05,4.7,1.55,3.45,6.2,1.89,2.9,4.4,,,,,,,,,,,,,,,,,,,,,,,,
1191,italy,serie-c-group-a,ProSesto,Renate,2021-04-25,13:00:00,0,0,0,0,0,0,3.22,2.95,2.26,3.04,3.18,2.32,3.15,2.8,2.23,3.0,2.9,2.28,3.1,2.87,2.25,3.25,3.0,2.2,3.1,3.0,2.2,3.0,3.0,2.25,3.1,3.1,2.3,3.1,3.1,2.3,3.2,2.85,2.25,3.1,2.95,2.25,3.05,2.8,2.2,3.1,2.95,2.3,3.2,2.95,2.25,3.17,2.95,2.29,3.2,2.85,2.3,3.05,2.95,2.35,3.06,3.14,2.29,3.02,3.18,2.3,3.55,3.13,2.13,3.28,3.05,2.37,3.1,2.9,2.25,3.1,2.9,2.25,3.1,2.88,2.25,3.0,3.3,2.25,1.01,1.01,1.01,3.09,3.14,2.27,,,,,,,3.33,3.08,2.38,2.95,3.3,2.35,3.31,3.06,2.37,3.26,3.14,2.36,3.15,2.92,2.28,3.1,2.98,2.26,,,,,,,,,,,,,,,,,,,,,,,,
1192,italy,serie-c-group-a,ProPatria,Livorno,2021-04-25,13:00:00,2,2,0,1,2,1,1.61,3.52,5.2,1.89,3.24,4.2,1.63,3.15,5.2,1.81,3.05,4.2,1.61,3.2,5.5,1.75,3.1,5.0,1.6,3.5,5.0,1.83,3.1,4.2,1.66,3.6,5.0,1.8,3.3,4.5,1.6,3.25,5.5,1.85,3.1,4.1,1.57,3.2,5.0,1.8,3.2,4.45,1.6,3.5,5.25,1.79,3.21,4.53,1.65,3.35,5.25,1.83,3.1,4.3,1.65,3.6,5.05,1.85,3.28,4.25,1.88,2.76,5.79,1.81,3.38,4.77,1.6,3.3,5.5,1.87,3.15,3.85,1.62,3.2,5.5,1.95,3.0,4.2,1.01,1.01,1.01,1.86,3.33,4.8,,,,,,,1.69,3.47,6.0,1.87,3.37,4.7,1.69,3.45,6.0,1.86,3.35,4.7,1.63,3.25,5.6,1.79,3.17,4.4,,,,,,,,,,,,,,,,,,,,,,,,
1193,italy,serie-c-group-a,Pistoiese,Grosseto,2021-04-25,13:00:00,0,1,0,0,0,1,2.97,2.95,2.41,2.5,2.96,2.96,2.9,2.8,2.38,2.35,2.95,2.9,2.87,2.87,2.37,2.37,2.87,3.1,2.88,3.0,2.38,2.4,3.1,2.8,3.0,3.1,2.35,2.55,2.9,2.9,2.95,2.85,2.4,2.5,3.0,2.8,2.85,2.8,2.3,2.45,2.85,3.0,2.9,2.95,2.4,2.45,2.84,3.04,2.9,2.85,2.45,2.35,2.85,3.05,2.93,3.16,2.36,2.5,2.97,2.9,2.36,3.24,2.96,2.53,2.93,3.14,2.9,2.95,2.35,2.63,3.0,2.55,2.88,2.88,2.38,3.0,3.0,2.4,1.01,1.01,1.01,2.39,3.04,3.0,,,,,,,3.08,3.08,2.53,2.54,2.98,3.17,3.07,3.07,2.51,2.52,2.97,3.16,2.92,2.92,2.41,2.42,2.83,3.01,,,,,,,,,,,,,,,,,,,,,,,,
1194,italy,serie-c-group-a,Pergolettese,GianaErminio,2021-04-25,13:00:00,0,0,0,0,0,0,2.03,3.04,3.7,2.72,2.39,3.46,2.13,2.9,3.25,2.5,2.5,3.1,2.1,3.0,3.25,2.3,2.75,3.4,2.1,3.1,3.3,2.55,2.55,3.1,2.15,3.2,3.3,2.55,2.75,3.1,2.1,3.0,3.3,2.5,2.5,3.25,2.1,2.9,3.2,2.6,2.5,3.25,2.12,3.1,3.3,2.57,2.54,3.25,2.2,3.0,3.3,2.5,2.55,3.15,2.15,3.24,3.25,2.66,2.45,3.38,2.24,3.01,3.41,2.66,2.63,3.36,2.1,3.0,3.25,2.55,2.65,2.95,2.1,3.0,3.25,2.6,2.75,3.0,1.01,1.01,1.01,2.44,2.71,3.23,,,,,,,2.22,3.23,3.5,2.69,2.63,3.41,2.21,3.21,3.5,2.67,2.62,3.4,2.13,3.05,3.31,2.56,2.51,3.23,,,,,,,,,,,,,,,,,,,,,,,,
1195,italy,serie-c-group-a,Olbia,Novara,2021-04-25,13:00:00,3,3,1,2,2,1,2.38,2.9,3.07,2.88,2.72,2.74,2.38,2.8,2.85,2.7,2.6,2.8,2.37,2.87,2.87,2.45,2.87,2.8,2.3,2.88,3.0,2.63,2.8,2.75,2.35,3.1,3.0,2.6,2.7,3.1,2.4,2.85,2.9,2.6,2.8,2.7,2.3,2.8,2.85,2.9,2.65,2.7,2.35,3.0,2.9,2.61,2.65,3.03,2.45,2.9,2.9,2.6,2.65,2.85,2.35,3.18,2.93,2.88,2.72,2.74,2.73,2.46,3.34,2.7,2.74,3.13,2.35,2.95,2.9,2.35,2.95,2.9,2.38,2.88,2.88,2.55,3.0,2.8,1.01,1.01,1.01,3.04,2.73,2.79,,,,,,,2.53,3.08,3.08,2.74,2.77,3.14,2.52,3.07,3.07,2.96,2.66,2.97,2.41,2.92,2.92,2.6,2.63,2.98,,,,,,,,,,,,,,,,,,,,,,,,
1196,italy,serie-c-group-a,Lucchese,Lecco,2021-04-25,13:00:00,1,0,0,0,1,0,2.82,2.95,2.46,3.2,3.2,2.22,2.85,2.9,2.36,3.2,3.05,2.14,2.87,2.87,2.37,3.75,3.0,2.0,3.0,3.0,2.25,3.0,3.2,2.15,3.0,3.0,2.4,3.3,3.2,2.15,2.9,2.85,2.4,3.0,3.1,2.2,2.9,2.8,2.3,3.1,3.3,2.15,3.0,3.1,2.25,3.28,3.21,2.11,3.0,2.9,2.35,3.35,3.0,2.15,2.93,3.16,2.36,3.24,3.22,2.16,3.85,3.42,1.92,3.39,3.31,2.18,2.88,2.88,2.4,2.7,3.2,2.3,2.88,2.88,2.38,3.1,3.0,2.38,1.01,1.01,1.01,3.42,3.14,2.14,,,,,,,3.08,3.08,2.53,3.41,3.36,2.2,3.07,3.07,2.52,3.39,3.34,2.19,2.92,2.92,2.41,3.23,3.18,2.11,,,,,,,,,,,,,,,,,,,,,,,,
1197,italy,serie-c-group-a,JuventusU23,Carrarese,2021-04-25,13:00:00,1,0,0,0,1,0,2.16,3.0,3.38,2.19,3.28,3.18,2.18,2.8,3.25,2.24,2.9,3.05,2.2,2.87,3.2,2.2,2.87,3.5,2.1,3.0,3.3,2.2,3.1,3.2,2.3,3.0,3.2,2.3,3.0,3.2,2.2,2.9,3.2,2.2,2.8,3.4,2.15,2.8,3.15,2.25,3.0,3.2,2.17,2.95,3.3,2.24,3.0,3.23,2.25,2.85,3.3,2.3,2.95,3.1,2.23,3.18,3.15,2.23,3.26,3.06,2.5,2.5,3.7,2.31,3.1,3.33,2.2,2.85,3.3,2.2,2.85,3.3,2.2,2.88,3.2,2.25,3.0,3.3,1.01,1.01,1.01,2.24,3.14,3.18,,,,,,,2.33,3.08,3.45,2.33,3.14,3.36,2.32,3.06,3.41,2.32,3.13,3.34,2.23,2.92,3.25,2.23,2.98,3.18,,,,,,,,,,,,,,,,,,,,,,,,
1198,italy,serie-c-group-a,Como,Alessandria,2021-04-25,13:00:00,2,1,2,1,0,0,2.41,2.99,2.93,2.75,2.95,2.64,2.48,2.85,2.7,2.65,2.7,2.65,2.5,3.0,2.62,2.62,3.0,2.62,2.4,3.0,2.8,2.45,3.0,2.7,2.6,3.1,2.7,2.8,2.85,2.7,2.5,3.0,2.65,2.65,2.9,2.6,2.45,2.8,2.65,2.7,2.8,2.7,2.4,3.0,2.85,2.76,2.78,2.73,2.4,2.9,2.9,2.65,2.75,2.7,2.54,3.16,2.69,2.72,3.04,2.6,3.13,3.13,2.37,2.83,2.88,2.83,2.5,3.0,2.65,2.95,2.95,2.3,2.5,3.0,2.62,2.7,3.0,2.62,1.01,1.01,1.01,2.71,2.95,2.82,,,,,,,2.66,3.21,2.8,2.83,2.94,2.84,2.65,3.2,2.78,2.81,2.93,2.83,2.53,3.04,2.66,2.69,2.79,2.7,,,,,,,,,,,,,,,,,,,,,,,,
1199,italy,serie-c-group-a,AlbinoLeffe,Pontedera,2021-04-25,13:00:00,2,2,0,0,2,2,2.11,2.99,3.52,2.49,2.93,3.01,2.08,2.8,3.45,2.48,2.65,2.95,2.1,2.87,3.4,2.37,2.9,3.0,2.05,3.0,3.5,2.45,2.88,3.1,2.1,3.1,3.5,2.4,2.85,3.2,2.15,2.85,3.4,2.5,2.7,2.95,2.0,2.85,3.4,2.5,2.75,3.05,2.08,3.0,3.5,2.5,2.77,3.04,2.15,2.9,3.5,2.5,2.7,2.95,2.11,3.18,3.42,2.44,3.02,2.94,2.12,3.12,3.58,2.59,2.83,3.18,2.1,2.95,3.4,2.5,2.7,2.95,2.1,2.88,3.4,2.35,3.0,3.1,1.01,1.01,1.01,2.58,2.77,3.04,,,,,,,2.23,3.09,3.68,2.59,2.88,3.21,2.22,3.07,3.65,2.57,2.86,3.2,2.13,2.93,3.47,2.46,2.73,3.05,,,,,,,,,,,,,,,,,,,,,,,,
1200,italy,serie-c-group-a,Pontedera,ProVercelli,2021-04-28,13:00:00,2,2,0,0,2,2,2.78,2.93,2.63,4.38,2.62,2.14,2.75,2.65,2.65,4.1,2.6,2.04,2.75,2.7,2.62,2.75,2.7,2.62,2.6,2.8,2.75,4.33,2.7,1.95,2.85,3.1,2.45,4.0,2.85,2.1,2.75,2.7,2.65,4.25,2.65,2.0,2.8,2.75,2.65,4.4,2.8,2.0,2.85,3.0,2.4,4.37,2.72,2.02,2.7,2.75,2.65,4.1,2.65,2.1,2.96,2.92,2.49,4.2,2.69,2.12,3.56,3.01,2.24,4.51,2.81,2.09,2.8,2.95,2.4,5.0,2.45,2.0,2.75,2.7,2.62,4.0,2.8,2.1,1.01,1.01,1.01,4.52,2.84,2.03,3.24,2.91,2.29,3.73,2.86,2.13,2.94,2.88,2.8,4.6,2.84,2.1,2.92,2.87,2.79,4.6,2.83,2.09,2.79,2.74,2.66,4.3,2.7,2.01,,,,,,,,,,,,,,,,,,,,,,,,
1201,italy,serie-c-group-a,Renate,Lucchese,2021-05-02,15:30:00,1,0,1,0,0,0,1.72,3.62,4.58,1.6,3.92,5.1,1.65,3.3,4.6,1.54,3.55,5.6,1.66,3.5,4.5,1.66,3.5,4.5,1.75,3.6,4.0,1.53,3.8,5.0,1.83,3.6,4.0,1.57,3.75,5.5,1.67,3.5,4.5,1.53,3.7,5.25,1.91,3.1,3.45,1.59,3.65,5.25,1.93,3.4,3.5,1.55,3.75,5.63,,,,,,,1.7,3.62,4.6,1.55,4.0,5.35,1.68,3.51,5.42,1.59,3.85,5.78,2.0,3.45,3.1,1.52,3.7,5.5,1.62,3.5,4.5,1.6,3.7,5.5,1.01,1.01,1.01,1.65,3.76,5.56,1.7,3.52,4.63,1.58,3.84,5.08,2.1,3.75,3.31,1.61,3.95,5.8,2.09,3.73,3.29,1.61,3.92,5.8,2.01,3.53,3.13,1.56,3.68,5.4,,,,,,,,,,,,,,,,,,,,,,,,
1202,italy,serie-c-group-a,Piacenza,JuventusU23,2021-05-02,15:30:00,3,2,1,2,2,0,3.05,3.1,2.27,2.69,3.09,2.59,3.0,2.95,2.2,2.65,2.85,2.55,3.0,3.1,2.25,3.0,3.1,2.25,3.0,3.1,2.15,2.7,3.0,2.5,3.0,3.3,2.25,2.7,3.0,2.65,3.0,3.0,2.25,2.55,3.1,2.55,2.9,3.15,2.1,2.7,3.0,2.6,3.0,3.15,2.2,2.68,3.0,2.61,,,,,,,2.95,3.44,2.21,2.69,3.1,2.59,3.03,2.72,2.77,2.77,3.1,2.7,2.95,3.0,2.25,2.6,3.05,2.5,3.0,3.2,2.1,2.7,3.0,2.62,,,,,,,2.6,3.25,2.53,2.65,3.14,2.55,3.17,3.28,2.36,2.82,3.14,2.69,3.15,3.26,2.35,2.79,3.13,2.69,3.0,3.1,2.25,2.66,2.98,2.58,,,,,,,,,,,,,,,,,,,,,,,,
1203,italy,serie-c-group-a,Novara,Como,2021-05-02,15:30:00,0,5,0,1,0,4,1.77,3.74,3.8,2.12,3.2,3.4,1.7,3.6,3.8,2.06,2.95,3.45,1.75,3.75,3.75,1.75,3.75,3.75,1.67,3.9,4.0,2.0,3.1,3.5,1.8,3.75,4.0,2.1,3.25,3.4,1.75,3.7,3.75,2.1,3.4,2.95,1.71,3.25,3.95,2.1,3.05,3.5,1.75,3.6,4.0,2.03,3.27,3.42,,,,,,,1.81,3.55,4.05,2.05,3.3,3.44,2.06,3.74,3.22,2.09,3.42,3.52,1.75,3.75,3.7,2.02,3.05,3.45,1.62,4.0,4.0,2.1,3.25,3.4,1.01,1.01,1.01,2.14,3.28,3.66,2.02,3.17,3.61,2.07,3.2,3.41,1.82,4.0,4.0,2.14,3.31,3.64,1.82,4.0,4.0,2.13,3.29,3.62,1.76,3.77,3.77,2.05,3.13,3.45,,,,,,,,,,,,,,,,,,,,,,,,
1204,italy,serie-c-group-a,Lecco,AlbinoLeffe,2021-05-02,15:30:00,1,2,0,2,1,0,2.07,3.4,3.34,2.06,3.24,3.54,1.97,3.05,3.4,2.03,2.9,3.55,2.0,3.25,3.4,2.0,3.25,3.4,1.95,3.3,3.4,2.0,3.25,3.8,2.05,3.4,3.4,2.05,3.2,3.6,2.0,3.2,3.4,2.0,3.2,3.4,1.95,3.05,3.35,2.1,3.05,3.5,1.98,3.25,3.5,2.06,3.1,3.56,,,,,,,2.05,3.4,3.34,2.03,3.28,3.52,2.1,3.22,3.65,2.13,3.19,3.67,2.0,3.2,3.3,2.0,3.2,3.3,1.91,3.2,3.5,2.05,3.2,3.6,1.01,1.01,1.01,2.08,3.09,3.8,1.99,3.25,3.59,2.06,3.21,3.45,2.09,3.45,3.62,2.15,3.25,3.68,2.08,3.45,3.6,2.14,3.23,3.66,2.0,3.26,3.41,2.06,3.07,3.47,,,,,,,,,,,,,,,,,,,,,,,,
1205,italy,serie-c-group-a,Grosseto,Olbia,2021-05-02,15:30:00,2,0,1,0,1,0,1.69,3.6,4.54,1.94,3.3,3.88,1.66,3.4,4.4,1.98,3.0,3.6,1.66,3.6,4.5,1.66,3.6,4.5,1.62,3.6,4.5,1.83,3.3,3.9,1.7,3.75,4.5,2.1,3.1,3.5,1.65,3.5,4.5,1.9,3.2,3.7,1.61,3.25,4.65,1.95,3.25,3.7,1.67,3.5,4.75,1.99,3.21,3.64,,,,,,,1.7,3.62,4.6,1.97,3.4,3.58,1.89,2.92,5.16,2.03,3.37,3.74,1.65,3.5,4.3,1.8,3.4,3.85,1.67,3.5,4.2,2.0,3.3,3.6,1.01,1.01,1.01,2.01,3.33,4.04,1.96,3.31,3.64,1.92,3.34,3.73,1.73,3.84,4.8,2.13,3.29,3.69,1.73,3.82,4.8,2.1,3.25,3.77,1.67,3.6,4.5,2.02,3.09,3.57,,,,,,,,,,,,,,,,,,,,,,,,
1206,italy,serie-c-group-a,Pontedera,Pergolettese,2021-05-02,15:30:00,5,1,4,1,1,0,1.62,3.74,4.82,1.85,3.24,4.4,1.58,3.5,4.9,2.01,2.85,3.7,1.6,3.75,4.8,1.6,3.75,4.8,1.57,3.75,5.0,1.83,3.2,4.6,1.66,3.75,4.75,2.1,2.95,3.75,1.6,3.7,4.75,1.9,3.2,3.75,1.57,3.4,4.65,1.8,3.05,4.85,1.62,3.6,5.0,2.03,2.92,3.94,,,,,,,1.62,3.88,4.9,2.0,3.1,3.86,1.84,3.03,5.26,2.06,3.04,4.14,1.6,3.65,4.75,1.78,2.95,4.5,1.53,3.75,5.0,1.91,3.1,4.2,1.01,1.01,1.01,1.86,3.33,3.94,1.86,3.26,4.12,1.86,3.26,4.12,1.66,4.0,5.2,2.11,3.06,4.1,1.65,3.99,5.1,2.11,3.04,4.1,1.6,3.75,4.8,2.02,2.89,3.84,,,,,,,,,,,,,,,,,,,,,,,,
1207,italy,serie-c-group-a,Livorno,ProSesto,2021-05-02,15:30:00,0,2,0,0,0,2,1.85,3.48,4.04,1.93,3.42,3.76,1.77,3.3,3.85,1.9,3.15,3.7,1.8,3.5,3.8,1.8,3.5,3.8,1.75,3.6,3.9,1.85,3.3,3.8,1.8,3.6,4.0,1.9,3.5,3.75,1.8,3.5,3.75,1.8,3.5,3.75,1.74,3.15,4.0,1.83,3.5,3.8,1.78,3.5,4.0,1.84,3.5,3.81,,,,,,,1.83,3.48,4.05,1.81,3.52,4.1,1.82,3.45,4.23,1.9,3.61,3.92,1.8,3.5,3.75,1.8,3.5,3.75,1.75,3.5,3.75,1.91,3.3,3.9,1.01,1.01,1.01,1.91,3.42,4.04,1.87,3.28,4.01,1.96,3.38,3.54,1.88,3.74,4.1,1.93,3.66,3.93,1.87,3.72,4.0,1.93,3.64,3.91,1.81,3.52,3.82,1.86,3.45,3.69,,,,,,,,,,,,,,,,,,,,,,,,
1208,italy,serie-c-group-a,GianaErminio,Pistoiese,2021-05-02,15:30:00,2,0,0,0,2,0,1.67,3.64,4.92,2.01,3.18,3.78,1.59,3.35,5.0,2.12,2.75,3.55,1.61,3.5,5.0,1.61,3.5,5.0,1.57,3.6,5.0,1.95,3.0,3.9,1.65,3.6,5.0,2.2,2.9,3.6,1.62,3.5,4.75,2.05,2.95,3.5,1.57,3.25,4.9,2.1,2.85,3.75,1.62,3.5,5.0,2.12,2.84,3.74,,,,,,,1.65,3.65,4.95,2.05,3.13,3.65,1.73,2.89,6.99,2.21,2.94,3.81,1.6,3.5,5.0,1.95,2.8,4.0,1.57,3.5,5.0,2.1,3.0,3.7,1.01,1.01,1.01,2.16,3.0,3.85,2.18,3.03,3.35,1.97,3.1,3.87,1.68,3.76,5.4,2.21,2.95,3.93,1.68,3.73,5.4,2.21,2.93,3.91,1.62,3.51,5.0,2.12,2.79,3.7,,,,,,,,,,,,,,,,,,,,,,,,
1209,italy,serie-c-group-a,Carrarese,ProVercelli,2021-05-02,15:30:00,0,0,0,0,0,0,2.93,3.1,2.32,3.72,3.4,1.94,2.85,3.0,2.24,3.95,3.0,1.89,2.87,3.1,2.3,2.87,3.1,2.3,2.9,3.1,2.25,4.0,3.2,1.85,2.9,3.25,2.35,4.0,3.25,1.9,2.9,3.0,2.3,4.0,3.0,1.9,2.9,2.9,2.25,4.4,3.15,1.83,2.95,3.1,2.3,4.4,3.14,1.84,,,,,,,2.91,3.22,2.34,3.88,3.34,1.91,2.65,2.94,2.84,4.54,3.24,1.89,2.85,3.1,2.3,4.0,2.95,1.92,2.88,3.1,2.2,3.9,3.2,1.95,1.01,1.01,1.01,3.85,3.33,1.93,3.15,3.23,2.17,3.74,3.39,1.9,3.05,3.29,2.42,4.6,3.26,1.92,3.04,3.27,2.41,4.6,3.23,1.92,2.89,3.11,2.31,4.3,3.07,1.85,,,,,,,,,,,,,,,,,,,,,,,,
