,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
796,italy,serie-d-group-g,VisArtena,Carbonia,2021-02-07,13:30:00,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.0,2.15,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,2.15,3.2,3.0,2.1,3.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,italy,serie-d-group-g,Muravera,Arzachena,2021-02-07,13:30:00,3,2,1,1,2,1,,,,,,,1.67,3.6,4.33,1.9,3.0,4.0,1.7,3.4,4.33,1.73,3.25,4.4,1.68,3.8,4.4,1.7,3.54,4.6,1.77,3.7,4.22,1.72,3.54,4.5,1.68,3.25,4.4,1.81,3.1,4.3,1.61,3.35,4.75,1.83,2.95,4.65,,,,,,,,,,,,,1.65,3.5,4.5,1.65,3.5,4.5,,,,,,,,,,,,,1.9,3.03,4.91,1.9,3.03,4.91,,,,,,,1.7,3.3,4.6,1.83,3.05,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,italy,serie-d-group-g,LatteDolce,Gladiator,2021-02-07,13:30:00,1,0,0,0,1,0,,,,,,,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,2.18,3.26,3.1,2.15,3.3,3.14,2.12,3.1,3.18,2.17,3.3,3.12,2.1,3.1,3.2,2.1,3.1,3.2,2.2,2.95,3.25,2.2,2.95,3.25,,,,,,,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.1,3.0,3.3,2.15,2.95,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,italy,serie-d-group-g,Latina,Nocerina,2021-02-07,13:30:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8,3.2,4.1,1.8,3.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,1.77,3.2,4.3,1.77,3.2,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,italy,serie-d-group-g,LanuseiCalcio,Torres,2021-02-07,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.6,4.75,1.6,3.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.55,5.0,1.65,3.5,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,italy,serie-d-group-g,Afragolese,InsiemeFormia,2021-02-07,13:30:00,0,2,0,1,0,1,,,,,,,3.2,3.4,2.0,3.1,3.2,2.1,3.1,3.0,2.2,3.25,3.0,2.15,3.24,3.25,2.12,3.24,3.25,2.12,3.18,3.5,2.1,3.24,3.22,2.14,2.9,3.2,2.1,3.1,3.2,2.1,3.15,2.9,2.15,3.25,3.0,2.15,3.1,3.5,2.0,3.1,3.5,2.0,,,,,,,3.2,3.1,2.1,3.2,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.2,2.15,3.15,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,italy,serie-d-group-g,Savoia,SSNola1925,2021-02-07,13:30:00,0,0,0,0,0,0,,,,,,,1.3,5.0,7.0,1.3,5.0,7.0,1.32,4.33,8.0,1.3,4.75,7.5,1.33,4.85,7.7,1.33,4.85,7.7,1.38,4.9,6.75,1.34,4.84,7.6,1.33,4.5,7.0,1.27,4.8,9.0,1.32,4.35,7.0,1.27,5.25,8.25,1.33,5.0,6.5,1.33,5.0,6.5,1.01,1.01,1.01,1.33,4.8,8.41,1.33,4.75,7.0,1.33,4.75,7.0,,,,,,,,,,,,,1.35,4.94,8.43,1.28,5.44,10.06,,,,,,,1.35,4.5,7.25,1.27,4.9,9.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,italy,serie-d-group-g,InsiemeFormia,Monterosi,2021-02-10,13:30:00,0,0,0,0,0,0,,,,,,,2.85,3.25,2.2,2.9,3.1,2.25,2.62,3.4,2.25,2.88,3.0,2.35,2.57,3.24,2.57,2.86,3.22,2.34,2.5,3.4,2.4,2.76,3.2,2.42,,,,,,,2.6,3.05,2.6,2.95,2.9,2.4,2.5,3.5,2.4,2.5,3.5,2.4,1.01,1.01,1.01,3.18,3.14,2.41,2.55,3.2,2.5,3.25,2.9,2.2,,,,,,,,,,,,,3.25,2.66,2.7,3.35,3.03,2.35,,,,,,,2.55,3.2,2.55,3.1,2.9,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,italy,serie-d-group-g,SSNola1925,LanuseiCalcio,2021-02-14,13:30:00,0,0,0,0,0,0,,,,,,,3.3,3.3,2.0,3.3,3.3,2.0,3.0,3.2,2.1,3.0,3.2,2.1,3.2,3.3,2.12,3.24,3.3,2.1,2.98,3.2,2.12,3.22,3.3,2.12,,,,,,,3.25,2.9,2.1,3.25,3.3,2.05,3.2,3.4,2.0,3.2,3.4,2.0,,,,,,,3.2,3.15,2.1,3.2,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.05,2.15,3.2,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,italy,serie-d-group-g,Arzachena,Afragolese,2021-02-14,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,1.91,3.2,3.5,1.91,3.2,3.5,,,,,,,1.93,3.2,3.46,1.93,3.2,3.46,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.2,3.5,1.95,3.2,3.5,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.65,1.95,3.2,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,italy,serie-d-group-g,Torres,Muravera,2021-02-14,13:30:00,0,2,0,0,0,2,,,,,,,,,,,,,3.6,3.1,1.91,3.6,3.1,1.91,,,,,,,3.56,3.1,1.93,3.56,3.1,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.1,1.97,3.6,3.1,1.97,,,,,,,,,,,,,,,,,,,,,,,,,3.7,3.05,1.95,3.7,3.05,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
807,italy,serie-d-group-g,Gladiator,Cassino,2021-02-14,13:30:00,0,3,0,2,0,1,,,,,,,,,,,,,2.6,3.0,2.6,2.6,3.0,2.6,,,,,,,2.6,3.0,2.6,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.6,3.0,2.6,2.6,3.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.9,2.6,2.6,2.9,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
808,italy,serie-d-group-g,Nocerina,VisArtena,2021-02-14,13:30:00,1,2,0,1,1,1,,,,,,,,,,,,,2.3,3.25,2.62,2.3,3.25,2.62,,,,,,,2.3,3.24,2.63,2.3,3.24,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.2,2.7,2.3,3.2,2.7,,,,,,,,,,,,,,,,,,,,,,,,,2.35,3.15,2.75,2.35,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
809,italy,serie-d-group-g,InsiemeFormia,Latina,2021-02-14,13:30:00,1,1,1,0,0,1,,,,,,,,,,,,,2.62,3.1,2.38,2.62,3.1,2.38,,,,,,,2.63,3.1,2.38,2.63,3.1,2.38,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.05,2.45,2.65,3.05,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.7,3.0,2.45,2.7,3.0,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810,italy,serie-d-group-g,Carbonia,Monterosi,2021-02-14,13:30:00,2,1,2,0,0,1,,,,,,,,,,,,,2.88,3.1,2.25,2.88,3.1,2.25,,,,,,,2.86,3.1,2.27,2.86,3.1,2.27,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.05,2.3,2.9,3.05,2.3,,,,,,,,,,,,,,,,,,,,,,,,,2.9,3.0,2.3,2.95,3.05,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
811,italy,serie-d-group-g,Monterosi,Afragolese,2021-02-17,13:30:00,2,1,0,1,2,0,,,,,,,1.4,4.4,6.0,1.3,5.0,7.25,1.4,4.2,6.0,1.3,4.6,8.0,1.49,4.3,5.45,1.31,5.0,8.1,1.41,4.32,5.95,1.31,5.1,7.9,1.46,3.9,5.4,1.33,4.6,7.2,1.4,4.15,5.5,1.28,5.25,7.75,1.44,4.2,6.0,1.36,4.2,6.5,1.01,1.01,1.01,1.38,4.8,8.03,1.4,4.5,5.75,1.33,4.5,7.0,,,,,,,,,,,,,1.32,5.18,8.9,1.31,5.25,9.01,,,,,,,1.5,4.0,5.75,1.33,4.6,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
812,italy,serie-d-group-g,Latina,Arzachena,2021-02-17,13:30:00,0,0,0,0,0,0,,,,,,,1.33,4.6,7.0,1.4,4.0,7.0,1.33,4.5,6.5,1.42,4.0,6.5,1.4,4.55,6.5,1.4,4.45,6.75,1.34,4.5,6.85,1.43,4.4,6.25,1.38,4.3,6.0,1.36,4.4,6.8,1.32,4.6,6.0,1.37,4.05,7.25,1.33,4.33,7.0,1.33,4.2,7.0,1.01,1.01,1.01,1.4,4.14,7.27,1.35,4.5,6.75,1.4,3.75,8.0,,,,,,,,,,,,,1.5,3.66,8.28,1.42,4.11,8.68,1.36,4.0,7.0,1.36,4.0,7.0,1.4,4.4,6.25,1.4,4.2,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
813,italy,serie-d-group-g,Carbonia,InsiemeFormia,2021-02-17,13:30:00,2,2,1,1,1,1,,,,,,,2.25,3.2,2.8,2.25,2.8,3.2,2.25,3.2,2.75,2.35,3.0,2.9,2.33,3.2,2.9,2.32,3.16,2.94,2.27,3.2,2.79,2.29,3.16,3.01,2.29,3.15,2.7,2.26,2.85,3.2,2.3,2.9,2.85,2.3,2.75,3.3,2.25,3.1,2.88,2.25,3.1,2.88,1.22,1.03,1.22,2.24,3.0,3.33,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,,,,,,,2.35,2.78,3.69,2.42,2.92,3.36,2.2,3.0,3.0,2.2,3.0,3.0,2.35,3.15,2.75,2.3,2.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
814,italy,serie-d-group-g,SSNola1925,VisArtena,2021-02-21,13:30:00,1,1,0,0,1,1,,,,,,,3.8,3.25,1.85,3.8,3.25,1.85,4.0,3.2,1.85,4.0,3.2,1.85,3.78,3.4,1.89,3.88,3.42,1.86,3.96,3.2,1.87,3.84,3.42,1.88,3.85,3.15,1.85,3.85,3.2,1.86,3.9,3.05,1.91,3.9,3.15,1.87,4.0,3.2,1.85,4.2,3.3,1.75,,,,,,,3.85,3.2,1.82,3.85,3.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,4.0,3.1,1.85,3.9,3.15,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
815,italy,serie-d-group-g,Torres,Carbonia,2021-02-21,13:30:00,4,1,4,0,0,1,,,,,,,,,,,,,3.6,3.2,1.95,3.6,3.2,1.95,,,,,,,3.56,3.2,1.97,3.56,3.2,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816,italy,serie-d-group-g,Gladiator,Latina,2021-02-21,13:30:00,0,6,0,4,0,2,,,,,,,,,,,,,3.7,3.2,1.91,3.7,3.2,1.91,,,,,,,3.66,3.2,1.93,3.66,3.2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,3.65,3.2,1.87,3.65,3.2,1.87,,,,,,,,,,,,,,,,,,,,,,,,,3.85,3.25,1.85,4.0,3.25,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
817,italy,serie-d-group-g,LatteDolce,Arzachena,2021-02-21,13:30:00,0,1,0,0,0,1,,,,,,,,,,,,,2.1,3.1,3.3,2.1,3.1,3.3,,,,,,,2.12,3.1,3.28,2.12,3.1,3.28,,,,,,,,,,,,,,,,,,,,,,,,,2.05,3.05,3.3,2.05,3.05,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
818,italy,serie-d-group-g,LanuseiCalcio,Muravera,2021-02-21,13:30:00,2,1,2,0,0,1,,,,,,,,,,,,,2.62,3.2,2.4,2.62,3.2,2.4,,,,,,,2.63,3.2,2.4,2.63,3.18,2.41,,,,,,,,,,,,,,,,,,,,,,,,,2.65,3.15,2.35,2.65,3.15,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
819,italy,serie-d-group-g,Cassino,InsiemeFormia,2021-02-21,13:30:00,2,2,2,1,0,1,,,,,,,2.4,3.2,2.6,2.4,3.2,2.6,2.4,3.2,2.62,2.4,3.2,2.62,2.48,3.26,2.65,2.48,3.26,2.65,2.4,3.2,2.63,2.49,3.24,2.66,2.42,3.05,2.65,2.44,3.1,2.65,2.5,3.05,2.7,2.5,3.05,2.7,2.4,3.3,2.6,2.4,3.3,2.6,2.39,3.14,2.6,2.39,3.14,2.6,2.4,3.15,2.6,2.4,3.15,2.6,,,,,,,,,,,,,,,,,,,,,,,,,2.45,3.1,2.65,2.5,3.05,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
820,italy,serie-d-group-g,Savoia,Monterosi,2021-02-21,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.5,3.0,2.62,2.6,2.62,2.8,2.53,3.2,2.64,2.46,3.08,2.81,2.5,3.0,2.63,2.42,3.02,2.95,,,,,,,2.55,3.0,2.65,2.4,2.6,3.35,2.5,3.0,2.63,2.5,3.0,2.63,1.99,2.56,2.63,1.99,2.56,2.63,2.5,3.0,2.6,2.3,2.8,3.3,,,,,,,,,,,,,2.81,2.62,3.16,2.4,2.82,3.53,,,,,,,2.65,2.5,2.95,2.3,2.65,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
821,italy,serie-d-group-g,Nocerina,Savoia,2021-02-24,13:30:00,0,0,0,0,0,0,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,2.25,3.2,2.75,2.35,3.0,2.88,2.39,3.2,2.81,2.38,3.18,2.84,2.37,3.3,2.84,2.4,3.18,2.83,2.18,3.05,2.9,2.34,3.1,2.75,2.35,3.0,2.9,2.3,3.25,2.75,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,2.3,3.15,2.75,2.3,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,2.25,3.05,3.0,2.4,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
822,italy,serie-d-group-g,Muravera,LatteDolce,2021-02-24,13:30:00,2,0,0,0,2,0,,,,,,,1.7,3.6,4.1,1.7,3.6,4.1,1.67,3.6,4.2,1.75,3.25,4.33,1.72,3.62,4.35,1.72,3.52,4.5,1.77,3.7,4.22,1.74,3.5,4.42,1.67,3.3,4.4,1.64,3.45,4.7,1.69,3.4,4.55,1.69,3.5,4.4,,,,,,,,,,,,,1.67,3.4,4.35,1.67,3.4,4.35,,,,,,,,,,,,,,,,,,,,,,,,,1.7,3.35,4.6,1.75,3.4,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
823,italy,serie-d-group-g,Latina,SSNola1925,2021-02-24,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,1.29,4.5,8.0,1.29,4.5,8.0,,,,,,,1.3,4.5,7.8,1.3,4.48,7.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
824,italy,serie-d-group-g,Carbonia,LanuseiCalcio,2021-02-24,13:30:00,2,1,1,1,1,0,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,2.25,3.2,2.8,2.45,2.9,2.8,2.34,3.18,2.9,2.54,3.16,2.65,2.37,3.3,2.89,2.54,3.16,2.65,2.08,3.1,3.05,2.5,3.1,2.55,2.3,3.05,2.95,2.55,3.1,2.6,2.25,3.4,2.7,2.25,3.4,2.7,1.01,1.01,1.02,2.56,3.0,2.75,2.2,3.15,2.9,2.5,3.1,2.55,,,,,,,,,,,,,2.43,3.16,3.06,2.68,3.23,2.69,,,,,,,2.15,3.1,3.15,2.55,3.05,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
825,italy,serie-d-group-g,Arzachena,Torres,2021-02-24,13:30:00,2,2,0,0,2,2,,,,,,,,,,,,,1.91,3.25,3.4,1.91,3.25,3.4,,,,,,,1.93,3.24,3.38,1.93,3.24,3.38,1.86,3.15,3.65,1.96,3.3,3.4,,,,,,,,,,,,,,,,,,,1.95,3.25,3.35,1.95,3.25,3.35,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.15,3.75,1.97,3.25,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826,italy,serie-d-group-g,SSNola1925,Arzachena,2021-02-28,13:30:00,1,0,1,0,0,0,,,,,,,2.8,3.2,2.25,2.8,3.2,2.25,3.1,3.1,2.1,3.1,3.1,2.1,2.88,3.24,2.32,2.89,3.2,2.33,3.09,3.1,2.12,2.88,3.19,2.35,3.0,2.95,2.19,2.9,3.05,2.28,3.0,2.95,2.2,3.05,2.9,2.3,2.88,3.1,2.25,2.88,3.1,2.25,2.81,2.95,2.22,2.81,2.95,2.22,2.75,3.2,2.25,2.75,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,3.15,3.05,2.15,2.95,3.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
827,italy,serie-d-group-g,Torres,Nocerina,2021-02-28,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,3.1,3.0,2.15,3.1,3.0,2.15,,,,,,,3.08,3.0,2.17,3.08,3.0,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1,3.0,2.2,3.1,3.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
828,italy,serie-d-group-g,Gladiator,Carbonia,2021-02-28,13:30:00,2,4,2,2,0,2,,,,,,,,,,,,,3.5,3.2,1.91,3.5,3.2,1.91,,,,,,,3.46,3.2,1.93,3.46,3.2,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,3.15,1.95,3.55,3.15,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
829,italy,serie-d-group-g,LatteDolce,Monterosi,2021-02-28,13:30:00,2,3,2,1,0,2,,,,,,,,,,,,,,,,,,,3.54,3.34,1.98,3.54,3.34,1.98,3.56,3.2,1.93,3.52,3.32,2.0,,,,,,,3.95,3.0,1.95,3.95,3.0,1.95,3.7,3.1,1.91,3.7,3.1,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9,2.9,2.0,3.7,3.0,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
830,italy,serie-d-group-g,LanuseiCalcio,InsiemeFormia,2021-02-28,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.25,3.2,2.8,2.25,3.2,2.8,,,,,,,2.27,3.2,2.79,2.27,3.2,2.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
831,italy,serie-d-group-g,Giugliano,Latina,2021-02-28,13:30:00,0,3,0,1,0,2,,,,,,,,,,,,,4.8,3.6,1.6,4.8,3.6,1.6,,,,,,,4.68,3.6,1.62,4.7,3.6,1.62,,,,,,,,,,,,,5.0,3.7,1.6,5.0,3.7,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,3.65,1.63,5.25,3.75,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
832,italy,serie-d-group-g,Savoia,VisArtena,2021-02-28,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,2.4,3.0,2.7,2.4,3.0,2.7,,,,,,,2.4,3.0,2.7,2.4,3.0,2.7,,,,,,,2.35,2.9,2.8,2.35,2.95,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,2.95,2.75,2.4,2.95,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
833,italy,serie-d-group-g,Muravera,Latina,2021-03-03,13:30:00,0,1,0,0,0,1,,,,,,,2.75,3.2,2.3,2.6,3.2,2.4,2.75,3.2,2.3,2.6,3.2,2.4,2.9,3.2,2.33,2.67,3.18,2.51,2.74,3.2,2.32,2.67,3.18,2.51,2.65,3.0,2.37,2.6,3.1,2.48,2.85,2.85,2.35,2.65,3.05,2.5,,,,,,,,,,,,,2.6,3.1,2.45,2.6,3.1,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.0,2.45,2.6,3.05,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
834,italy,serie-d-group-g,Monterosi,VisArtena,2021-03-03,13:30:00,3,1,1,0,2,1,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.2,3.1,1.95,3.38,3.58,2.12,3.3,3.2,1.92,3.5,3.66,2.14,3.3,3.18,1.89,3.25,3.4,2.11,3.1,3.2,1.91,3.1,3.6,2.15,3.15,3.15,1.87,3.3,3.7,2.1,3.1,3.2,,,,,,,2.1,3.1,3.2,2.1,3.1,3.2,,,,,,,,,,,,,2.01,3.42,3.74,2.19,3.27,3.41,,,,,,,1.95,3.35,3.55,2.15,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
835,italy,serie-d-group-g,InsiemeFormia,Nocerina,2021-03-04,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.25,3.0,2.88,2.25,3.0,2.88,,,,,,,2.27,3.0,2.86,2.27,3.0,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,3.05,2.9,2.3,3.05,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
836,italy,serie-d-group-g,VisArtena,Giugliano,2021-03-07,13:30:00,3,1,1,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42,4.2,5.75,1.42,4.2,5.75,,,,,,,,,,,,,,,,,,,,,,,,,1.43,4.2,6.0,1.43,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
837,italy,serie-d-group-g,Nocerina,LanuseiCalcio,2021-03-07,13:30:00,3,0,1,0,2,0,,,,,,,,,,,,,2.0,3.1,3.25,2.0,3.1,3.3,,,,,,,2.02,3.1,3.36,2.02,3.1,3.4,2.02,3.1,3.2,2.07,2.7,3.9,2.2,2.85,3.4,2.05,2.7,4.05,,,,,,,,,,,,,2.05,3.1,3.25,2.05,3.1,3.25,,,,,,,,,,,,,2.36,2.69,3.77,2.15,2.8,4.24,,,,,,,2.05,3.1,3.3,2.1,2.65,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
