,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1467,italy,serie-c-group-b,Paganese,Fondi,2018-05-26,16:00:00,2,1,0,0,2,1,1.76,3.23,3.97,1.82,3.21,3.72,1.72,3.3,4.75,1.85,3.25,4.0,1.77,3.4,4.35,1.9,3.35,3.75,1.75,3.25,4.25,1.75,3.25,4.25,1.77,3.45,4.15,1.91,3.25,3.7,2.05,3.05,3.45,1.85,3.3,3.85,1.55,3.75,7.1,1.96,3.58,3.8,1.72,3.4,4.0,1.85,3.15,3.85,2.1,3.1,3.5,1.73,3.25,4.5,2.12,3.11,3.52,1.97,3.62,3.76,1.85,3.47,4.39,1.92,3.54,3.85,1.65,3.4,5.5,1.85,3.3,4.2,1.8,3.25,4.0,1.87,3.2,3.75,1.01,1.01,1.01,1.92,3.38,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1468,italy,serie-c-group-b,Santarcangelo,L.R.Vicenza,2018-05-26,17:00:00,1,1,0,0,1,1,2.1,3.02,3.11,2.36,3.01,2.67,2.1,3.2,3.5,2.5,3.2,2.87,2.23,3.15,3.05,2.4,3.15,2.75,2.15,3.0,3.2,2.25,3.1,2.9,2.2,3.15,3.0,2.4,3.1,2.75,2.25,3.15,2.95,2.4,3.1,2.75,2.29,3.2,3.3,2.45,3.28,2.94,2.2,3.15,2.95,2.2,3.15,2.95,2.25,3.2,3.0,2.3,3.1,3.0,2.3,3.22,3.01,2.46,3.17,3.03,2.51,3.22,2.87,2.45,3.3,2.83,2.2,3.1,3.0,2.4,3.1,2.88,2.65,2.87,2.55,2.65,2.87,2.55,1.02,1.02,1.02,2.5,3.09,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1469,italy,serie-c-group-b,FollonicaGavorrano,Cuneo,2018-05-26,17:00:00,0,0,0,0,0,0,2.09,3.01,3.13,2.29,2.83,2.93,2.1,3.2,3.5,2.37,3.1,2.9,2.15,3.0,3.4,2.34,2.95,3.05,2.1,3.1,3.25,2.3,2.9,3.0,2.15,3.0,3.3,2.35,3.0,2.9,2.15,3.0,3.3,2.35,2.9,3.0,2.2,3.1,3.64,2.41,3.1,3.18,2.15,2.95,3.25,2.33,3.05,2.85,2.2,3.0,3.3,2.45,2.9,3.0,2.2,3.07,3.38,2.39,3.11,3.22,2.49,2.98,3.13,2.37,3.07,3.16,2.1,2.9,3.3,2.4,3.0,3.0,2.25,2.7,3.25,2.25,2.7,3.25,1.9,2.52,2.75,2.41,2.95,3.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1470,italy,serie-c-group-b,Viterbese,Sudtirol,2018-05-30,19:30:00,2,2,1,0,1,2,2.19,2.91,3.03,2.23,2.82,3.06,2.25,3.0,3.5,2.37,2.9,3.3,2.15,3.0,3.4,2.26,3.05,3.1,2.15,2.95,3.25,2.15,2.95,3.25,2.15,2.85,3.35,2.25,2.9,3.2,2.25,3.0,3.1,2.3,2.9,3.15,2.35,3.2,3.18,2.38,3.04,3.3,2.2,3.0,3.05,2.1,3.05,3.25,2.3,3.0,3.1,2.3,3.0,3.1,2.17,3.01,3.52,2.16,2.99,3.74,2.33,3.04,3.34,2.33,2.93,3.41,2.1,2.88,3.6,2.25,2.9,3.3,2.25,2.9,3.1,2.25,2.9,3.0,1.01,1.01,1.01,2.29,3.0,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,italy,serie-c-group-b,Reggiana,Siena,2018-05-30,19:30:00,2,1,1,1,1,0,2.29,2.94,2.84,2.89,2.73,2.39,2.4,3.2,3.0,3.1,3.2,2.4,2.65,2.9,2.65,2.95,2.9,2.4,2.35,3.0,2.85,2.9,2.95,2.35,2.3,3.05,2.85,2.95,2.8,2.45,2.35,3.0,2.9,2.95,2.9,2.4,2.46,3.25,2.95,3.1,3.02,2.51,2.35,2.95,2.88,2.85,2.88,2.43,2.45,2.9,3.0,3.1,2.88,2.38,2.48,3.04,2.9,3.02,2.98,2.61,2.46,2.96,3.18,3.06,2.82,2.61,2.4,2.9,2.88,2.9,2.9,2.5,2.35,2.87,2.9,2.9,2.8,2.4,1.01,1.01,1.01,2.95,2.95,2.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,italy,serie-c-group-b,FeralpiSalo,Catania,2018-05-30,19:30:00,1,1,1,0,0,1,2.58,2.96,2.47,2.81,3.03,2.25,2.75,3.2,2.6,3.3,3.2,2.2,2.6,2.95,2.65,2.9,3.2,2.31,2.6,3.0,2.55,2.85,3.1,2.3,2.65,3.05,2.5,2.95,3.1,2.3,2.6,3.1,2.55,2.9,3.1,2.3,2.8,3.22,2.6,3.14,3.28,2.33,2.6,3.05,2.5,2.88,3.05,2.25,2.7,3.0,2.6,3.0,3.2,2.25,2.67,3.02,2.7,2.99,3.36,2.29,2.8,3.17,2.6,2.95,3.23,2.4,2.63,2.88,2.63,3.0,3.1,2.3,2.62,3.0,2.5,2.87,3.0,2.3,1.01,1.01,1.01,3.04,3.18,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,italy,serie-c-group-b,Cosenza,Sambenedettese,2018-05-30,19:30:00,2,1,1,0,1,1,2.17,2.9,3.08,1.88,2.97,3.81,2.2,3.0,3.6,1.9,3.1,4.75,2.23,3.0,3.2,1.93,3.1,4.0,2.15,2.95,3.25,2.0,3.0,3.6,2.1,2.9,3.45,1.91,3.05,4.1,2.2,3.0,3.15,1.9,3.05,3.95,2.32,3.16,3.28,2.0,3.2,4.15,2.2,3.0,3.05,2.0,3.05,3.5,2.25,3.0,3.2,2.05,3.1,3.6,2.27,3.03,3.26,1.89,3.46,4.32,2.32,2.99,3.42,1.95,3.09,4.35,2.2,2.9,3.2,1.91,3.1,4.0,2.2,2.9,3.2,1.95,3.0,3.75,1.01,1.01,1.01,1.94,3.09,4.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,italy,serie-c-group-b,Siena,Reggiana,2018-06-03,19:30:00,2,1,1,0,1,1,1.8,3.12,3.93,1.65,3.4,4.32,1.9,3.25,4.2,1.7,3.6,5.0,1.87,3.25,4.05,1.67,3.65,4.65,1.83,3.2,4.0,1.67,3.5,4.5,1.83,3.15,3.95,1.67,3.45,4.75,1.85,3.2,4.05,1.7,3.5,4.4,1.9,3.28,4.5,1.7,3.58,5.4,1.8,3.25,3.85,1.65,3.5,4.3,1.85,3.2,4.0,1.73,3.5,4.4,1.9,3.26,4.08,1.68,4.1,4.74,1.88,3.42,4.31,1.7,3.45,5.29,1.8,3.1,4.2,1.7,3.5,4.75,1.91,3.1,3.7,1.7,3.3,4.4,1.02,1.02,1.02,1.71,3.66,5.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,italy,serie-c-group-b,Catania,FeralpiSalo,2018-06-03,19:30:00,2,0,0,0,2,0,1.59,3.4,4.84,1.47,3.6,5.78,1.61,3.6,5.75,1.53,3.8,6.5,1.65,3.45,5.15,1.53,3.8,5.85,1.62,3.4,5.0,1.55,3.6,5.25,1.63,3.35,5.05,1.5,3.75,5.95,1.65,3.4,5.25,1.5,3.7,6.0,1.6,3.7,6.35,1.55,3.88,6.65,1.6,3.5,4.7,1.55,3.65,4.9,1.65,3.4,5.0,1.55,3.6,6.0,1.67,3.48,5.25,1.54,4.1,6.25,1.53,3.84,6.64,1.52,3.87,6.7,1.62,3.4,5.0,1.5,3.8,6.5,1.53,3.5,5.75,1.53,3.5,5.75,1.01,1.01,1.01,1.56,3.85,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,italy,serie-c-group-b,Sudtirol,Viterbese,2018-06-03,17:00:00,2,0,0,0,2,0,2.22,2.96,2.92,2.35,2.9,2.78,2.3,3.1,3.2,2.5,3.1,2.9,2.32,3.0,3.05,2.4,3.05,2.85,2.3,2.9,3.0,2.45,2.8,2.9,2.3,2.95,3.0,2.4,2.95,2.85,2.3,2.95,3.05,2.4,3.0,2.85,2.3,3.1,3.38,2.47,3.08,3.08,2.25,2.95,3.05,2.3,2.95,2.9,2.38,3.0,3.0,2.3,3.0,3.1,2.26,3.08,3.22,2.25,3.24,3.2,2.47,3.1,3.03,2.47,3.03,3.03,2.3,2.9,3.0,2.4,3.0,3.0,2.45,2.9,2.7,2.4,2.87,2.8,1.01,1.01,1.01,2.44,3.09,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,italy,serie-c-group-b,Sambenedettese,Cosenza,2018-06-03,19:30:00,0,2,0,1,0,1,2.16,3.0,2.99,2.36,2.9,2.77,2.3,3.1,3.2,2.45,3.1,3.0,2.1,3.1,3.4,2.45,3.0,2.85,2.0,3.1,3.5,2.5,3.0,2.65,2.05,3.05,3.35,2.4,3.0,2.85,2.1,3.05,3.35,2.4,3.0,2.85,2.29,3.2,3.3,2.53,3.08,3.0,2.25,3.15,2.88,2.4,3.0,2.75,2.1,3.1,3.4,2.6,3.0,2.7,2.2,3.11,3.32,2.52,3.11,3.02,2.61,3.1,2.84,2.5,3.05,2.98,2.05,2.9,3.5,2.5,3.0,2.88,2.5,2.9,2.7,2.4,2.87,2.8,1.02,1.01,1.02,2.6,3.0,3.0,2.4,2.88,2.8,2.4,2.88,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,italy,serie-c-group-b,Sudtirol,Cosenza,2018-06-06,19:00:00,1,0,0,0,1,0,2.08,3.03,3.14,2.37,2.9,2.76,2.1,3.1,3.2,2.45,3.1,3.0,2.33,3.1,2.95,2.4,3.05,2.85,2.1,3.1,3.2,2.3,3.0,2.9,2.15,3.15,3.2,2.3,3.05,2.95,2.15,3.1,3.25,2.45,3.0,2.85,1.9,3.5,4.35,2.48,3.22,3.05,2.15,3.05,3.0,2.35,2.8,2.9,2.5,3.0,2.8,2.5,3.0,2.8,1.92,3.52,4.28,2.54,3.17,3.04,2.51,3.06,2.94,2.31,3.18,3.14,2.0,3.0,3.5,2.63,3.0,2.7,2.35,2.87,2.9,2.4,2.87,2.8,1.84,2.73,2.9,2.42,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,italy,serie-c-group-b,Siena,Catania,2018-06-06,19:45:00,1,0,0,0,1,0,2.18,2.99,2.98,2.39,2.95,2.68,2.2,3.1,3.0,2.54,3.1,2.8,2.21,3.15,3.1,2.45,3.1,2.75,2.2,3.1,3.0,2.45,3.0,2.7,2.25,3.05,3.0,2.45,3.0,2.75,2.25,3.1,3.05,2.45,3.05,2.75,2.2,3.3,3.52,2.6,3.22,2.89,2.25,3.0,2.88,2.43,2.8,2.8,2.5,3.0,2.8,2.5,3.0,2.8,2.22,3.3,3.5,2.65,3.17,2.9,2.52,3.09,2.9,2.53,3.06,2.92,2.15,3.0,3.1,2.45,3.1,2.88,2.37,2.9,2.8,2.45,3.0,2.7,1.63,1.97,1.24,2.44,3.04,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,italy,serie-c-group-b,Cosenza,Sudtirol,2018-06-10,19:30:00,2,0,0,0,2,0,1.66,3.26,4.52,1.64,3.2,4.83,1.7,3.5,4.5,1.7,3.5,5.25,1.74,3.3,4.7,1.69,3.4,4.9,1.8,3.2,4.1,1.72,3.3,4.4,1.95,3.2,3.55,1.69,3.4,4.4,1.9,3.2,3.75,1.65,3.3,5.0,1.8,3.5,5.0,1.77,3.45,5.35,1.67,3.35,4.4,1.7,3.35,4.25,1.7,3.1,4.75,1.73,3.3,4.8,1.75,3.1,5.0,1.74,3.64,5.2,1.69,3.42,5.46,1.69,3.4,5.53,1.85,3.2,4.0,1.67,3.4,5.0,1.95,3.0,3.7,1.7,3.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,italy,serie-c-group-b,Siena,Cosenza,2018-06-16,19:45:00,1,3,0,1,1,2,2.58,2.95,2.47,3.08,2.83,2.21,2.62,3.0,2.5,3.3,3.1,2.14,2.65,3.1,2.55,3.1,3.05,2.26,2.7,3.0,2.45,3.1,3.0,2.2,2.65,3.0,2.5,3.2,2.85,2.3,2.55,3.1,2.6,3.15,2.9,2.25,2.77,3.3,2.65,3.52,2.84,2.47,2.48,2.95,2.63,3.05,2.95,2.2,2.7,3.1,2.5,2.8,3.1,2.45,2.48,3.18,2.78,3.88,2.98,2.24,2.96,3.1,2.52,3.32,2.82,2.44,2.55,3.0,2.55,2.88,3.1,2.4,2.9,2.9,2.3,3.2,2.9,2.15,2.27,2.65,2.2,3.38,3.0,2.39,3.14,2.88,2.2,3.14,2.88,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,italy,serie-c-group-b,Sambenedettese,Renate,2018-09-16,15:30:00,0,2,0,2,0,0,1.76,3.19,4.04,1.85,3.09,3.75,1.8,3.25,4.0,1.9,3.2,3.8,1.78,3.3,4.05,1.9,3.15,3.7,1.8,3.25,4.0,1.85,3.2,3.9,,,,,,,1.75,3.3,4.5,1.9,3.2,3.9,1.9,3.4,4.3,2.0,3.4,3.88,1.8,3.25,3.85,1.8,3.25,3.85,1.75,3.4,4.5,1.91,3.4,3.7,1.92,3.4,4.24,2.01,3.32,3.94,,,,,,,1.75,3.4,4.5,1.91,3.2,4.0,,,,,,,1.02,1.01,1.02,1.85,3.04,1.01,1.83,3.3,4.0,1.9,3.25,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,italy,serie-c-group-b,Gubbio,Ravenna,2018-09-16,15:30:00,1,1,1,1,0,0,2.35,2.95,2.74,2.31,2.87,2.87,2.4,3.0,2.75,2.3,3.0,3.0,2.37,3.0,2.75,2.3,3.0,2.9,2.4,3.0,2.75,2.4,3.0,2.75,,,,,,,2.4,3.0,2.9,2.5,2.95,2.8,2.5,3.15,2.98,2.43,3.16,3.08,2.4,2.95,2.8,2.4,2.95,2.8,2.4,3.0,2.88,2.45,3.2,2.7,2.52,3.15,2.97,2.45,3.15,3.09,,,,,,,2.4,3.1,2.9,2.45,3.1,2.8,,,,,,,1.01,1.33,1.33,2.54,2.9,2.95,2.45,3.0,2.8,2.35,3.0,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,italy,serie-c-group-b,Fermana,VirtusVerona,2018-09-16,15:30:00,2,0,2,0,0,0,1.8,3.13,3.9,2.14,2.91,3.15,1.83,3.2,3.9,2.14,3.1,3.2,1.83,3.15,4.0,2.19,3.1,3.0,1.83,3.2,4.0,2.2,3.1,3.0,,,,,,,1.8,3.2,4.25,2.15,3.0,3.3,1.92,3.4,4.2,2.32,3.24,3.2,1.85,3.2,3.75,2.1,3.15,3.15,1.83,3.2,4.2,2.05,3.25,3.4,1.95,3.38,4.16,2.31,3.19,3.3,,,,,,,1.85,3.3,4.2,2.2,3.0,3.4,,,,,,,1.02,1.01,1.02,2.18,2.86,3.18,1.87,3.25,3.85,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,italy,serie-c-group-b,L.R.Vicenza,GianaErminio,2018-09-16,17:30:00,0,0,0,0,0,0,1.76,3.19,4.04,1.75,3.1,4.23,1.8,3.25,4.0,1.8,3.3,4.2,1.77,3.3,4.1,1.76,3.25,4.25,1.8,3.25,4.0,1.87,3.2,3.75,,,,,,,1.7,3.3,4.95,1.8,3.2,4.4,1.9,3.4,4.3,1.77,3.66,4.65,1.8,3.25,3.95,1.8,3.25,3.95,1.7,3.3,5.0,1.85,3.5,3.7,1.92,3.4,4.24,1.82,3.6,4.54,,,,,,,1.67,3.6,4.75,1.85,3.2,4.4,,,,,,,1.01,1.01,1.01,1.8,3.33,4.99,1.82,3.3,4.0,1.8,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,italy,serie-c-group-b,Monza,FeralpiSalo,2018-09-16,17:30:00,1,0,0,0,1,0,2.18,3.02,2.94,2.27,2.89,2.91,2.2,3.1,3.0,2.25,3.1,3.0,2.21,3.1,2.95,2.32,3.0,2.85,2.2,3.1,3.0,2.2,3.1,3.0,,,,,,,2.25,3.05,3.0,2.35,2.95,3.0,2.29,3.2,3.3,2.46,3.24,2.96,2.2,3.05,3.0,2.2,3.05,3.0,2.3,3.0,3.0,2.3,3.25,2.88,2.31,3.2,3.3,2.49,3.2,2.97,,,,,,,2.38,3.1,2.88,2.4,3.0,3.0,,,,,,,1.01,1.38,1.38,2.46,3.0,2.95,2.25,3.15,3.0,2.35,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,italy,serie-c-group-b,Sudtirol,Teramo,2018-09-17,17:00:00,1,0,0,0,1,0,1.65,3.23,4.67,1.63,3.23,4.88,1.44,3.7,7.5,1.7,3.5,5.25,1.55,3.4,5.6,1.63,3.4,4.85,1.45,3.8,6.25,1.62,3.5,4.75,,,,,,,1.6,3.4,5.75,1.65,3.35,5.0,1.62,3.7,6.05,1.74,3.46,5.3,1.55,3.4,5.3,1.7,3.25,4.3,1.57,3.5,5.5,1.7,3.5,4.6,1.64,3.7,5.9,1.81,3.38,4.92,1.66,3.38,5.35,1.67,3.41,5.39,1.57,3.75,5.5,1.67,3.4,5.0,1.44,3.6,7.0,1.7,3.2,4.8,1.01,1.87,1.01,1.75,3.38,5.66,1.52,3.6,6.25,1.7,3.3,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,italy,serie-c-group-b,Pordenone,Fano,2018-09-18,19:30:00,2,1,2,0,0,1,1.39,3.87,6.5,1.57,3.39,5.02,1.4,4.0,6.5,1.57,3.75,5.25,1.4,3.9,7.0,1.58,3.5,5.05,1.6,3.6,4.75,1.6,3.6,4.75,,,,,,,1.45,3.9,7.0,1.6,3.5,5.25,1.44,4.3,7.8,1.65,3.88,5.3,1.4,3.85,6.25,1.6,3.5,4.7,1.4,4.0,7.0,1.6,3.75,5.0,1.46,4.3,7.7,1.7,3.82,5.0,,,,,,,1.4,4.2,7.0,1.55,3.6,6.0,,,,,,,1.31,3.28,5.18,1.59,3.57,5.09,1.42,4.0,6.75,1.62,3.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,italy,serie-c-group-b,Imolese,AlbinoLeffe,2018-09-18,17:30:00,0,0,0,0,0,0,2.63,2.91,2.46,2.82,2.74,2.43,2.62,3.0,2.5,2.8,3.0,2.5,2.65,3.0,2.45,2.8,2.8,2.45,2.55,3.3,2.4,2.7,2.95,2.5,,,,,,,2.7,3.0,2.5,2.9,2.8,2.5,2.84,3.1,2.65,3.1,2.91,2.59,2.75,2.95,2.45,2.75,2.95,2.45,2.7,3.0,2.5,2.88,2.88,2.55,2.84,3.1,2.67,3.11,2.75,2.74,2.89,2.85,2.58,3.03,2.83,2.53,2.75,3.1,2.5,2.8,2.88,2.63,2.8,2.8,2.5,2.75,2.8,2.5,1.75,1.88,1.66,3.0,2.86,2.65,2.7,3.0,2.5,2.85,2.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,italy,serie-c-group-b,Triestina,VisPesaro,2018-09-18,19:30:00,2,0,0,0,2,0,1.7,3.19,4.38,1.69,3.12,4.6,1.72,3.25,4.33,1.75,3.3,4.5,1.72,3.3,4.4,1.68,3.25,4.75,1.75,3.25,4.33,1.75,3.25,4.33,,,,,,,1.75,3.25,4.7,1.7,3.2,4.75,1.78,3.4,5.1,1.81,3.26,5.15,1.75,3.15,4.3,1.75,3.15,4.3,1.73,3.25,4.8,1.73,3.4,4.6,1.8,3.4,5.0,1.87,3.32,4.66,1.69,3.31,5.18,1.74,3.24,5.18,1.73,3.4,4.75,1.73,3.3,4.75,1.75,3.2,4.4,1.73,3.1,4.6,1.01,1.01,1.01,1.77,3.23,5.37,1.78,3.25,4.4,1.75,3.3,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,italy,serie-c-group-b,Rimini,Triestina,2018-09-22,19:45:00,2,1,1,0,1,1,2.77,2.89,2.36,3.12,2.92,2.14,2.75,3.0,2.4,3.25,3.0,2.2,2.8,2.95,2.39,3.1,3.0,2.19,3.1,3.0,2.2,3.1,3.0,2.2,2.8,3.0,2.45,2.8,3.05,2.4,2.85,3.0,2.4,3.15,3.0,2.25,3.0,3.1,2.52,3.38,3.28,2.21,3.15,3.05,2.15,3.2,2.95,2.15,2.88,3.0,2.45,3.1,3.1,2.25,2.87,3.0,2.47,3.32,3.2,2.3,3.29,2.97,2.25,3.41,3.24,2.1,2.88,3.1,2.4,3.1,3.1,2.3,,,,,,,1.02,1.03,1.02,3.38,3.04,2.27,3.0,3.0,2.3,3.1,3.0,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,italy,serie-c-group-b,AlbinoLeffe,Pordenone,2018-09-23,17:30:00,1,2,1,2,0,0,2.84,2.93,2.29,2.29,2.85,2.92,2.87,3.0,2.3,2.25,3.0,3.2,2.85,2.95,2.33,2.29,2.95,2.95,2.5,3.0,2.65,2.35,2.95,2.9,,,,,,,2.9,3.0,2.35,2.35,2.95,3.0,3.0,3.1,2.52,2.46,3.04,3.16,2.5,3.0,2.65,2.23,2.95,3.1,2.9,3.0,2.38,2.3,3.1,3.0,2.9,3.0,2.39,2.48,3.04,3.16,2.43,3.02,3.09,2.45,2.98,3.11,2.63,3.0,2.7,2.38,3.0,3.0,2.5,2.87,2.7,2.55,2.87,2.65,1.02,1.01,1.02,2.46,2.9,3.14,2.5,3.0,2.7,2.25,3.0,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,italy,serie-c-group-b,Renate,L.R.Vicenza,2018-09-23,13:30:00,1,1,1,1,0,0,2.76,2.8,2.44,2.6,2.79,2.58,2.75,2.87,2.5,2.75,2.87,2.62,2.75,2.85,2.45,2.6,2.85,2.6,2.6,2.95,2.6,2.6,2.95,2.6,2.75,2.85,2.5,2.75,2.85,2.5,2.85,2.9,2.5,2.65,2.85,2.65,3.04,2.99,2.57,2.96,2.98,2.64,2.6,2.95,2.6,2.48,2.95,2.75,2.8,2.9,2.5,2.7,2.9,2.7,3.04,2.99,2.59,2.61,3.08,2.93,2.75,2.97,2.74,2.91,2.94,2.62,2.63,3.0,2.7,2.7,2.9,2.63,2.5,2.87,2.7,2.6,2.87,2.62,1.02,1.01,1.02,2.75,2.84,2.77,2.6,2.9,2.7,2.6,2.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
