,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1899,italy,serie-c-group-c,Avellino,Teramo,2019-09-07,19:45:00,2,0,1,0,1,0,2.8,2.9,2.57,2.89,3.06,2.57,2.8,2.87,2.6,3.0,2.87,2.4,2.8,3.0,2.55,2.75,3.0,2.4,2.8,2.8,2.45,2.8,2.9,2.4,2.85,2.75,2.5,2.85,2.75,2.5,2.75,2.95,2.45,2.8,3.0,2.4,2.85,2.85,2.5,2.85,2.95,2.45,2.85,2.85,2.5,2.75,2.95,2.5,2.85,3.18,2.51,2.9,3.13,2.5,2.97,3.0,2.57,2.91,3.15,2.51,2.7,2.95,2.5,2.7,2.95,2.5,2.8,2.9,2.55,2.8,3.0,2.5,2.56,2.81,2.42,2.84,3.04,2.6,2.72,2.82,2.45,2.69,2.92,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,italy,serie-c-group-c,SiculaLeonzio,Paganese,2019-09-08,14:00:00,2,2,1,1,1,1,1.74,3.4,4.54,2.1,3.22,3.62,1.85,3.25,4.0,1.95,3.2,3.6,1.91,3.25,4.2,1.95,3.1,3.75,1.69,3.35,4.45,2.0,2.95,3.6,1.7,3.3,4.5,1.87,3.2,3.8,1.69,3.35,4.55,2.0,3.05,3.7,1.72,3.3,4.75,1.98,3.1,3.6,1.7,3.4,4.5,2.0,3.05,3.75,1.73,3.55,4.9,2.05,3.22,3.76,2.01,3.14,4.06,2.0,3.14,4.12,1.92,3.1,3.65,1.92,3.1,3.65,1.73,3.4,4.6,2.05,3.1,3.6,1.86,2.9,3.85,1.99,3.14,3.85,1.76,3.17,4.04,1.93,2.98,3.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,italy,serie-c-group-c,Rende,Ternana,2019-09-08,14:00:00,1,2,1,1,0,1,3.72,3.1,1.97,3.36,3.05,2.3,4.33,3.1,1.83,3.3,2.9,2.2,4.2,3.25,1.91,3.3,2.9,2.2,3.2,2.95,2.14,3.2,2.8,2.25,3.25,2.95,2.15,3.2,3.0,2.15,3.65,3.1,1.95,3.2,2.85,2.3,3.6,3.0,2.03,3.2,2.9,2.25,3.3,3.0,2.15,3.2,2.95,2.25,3.72,3.28,2.04,3.35,3.04,2.29,3.9,3.08,2.08,3.38,2.89,2.39,3.85,3.25,1.8,3.3,2.95,2.1,3.75,3.1,1.95,3.2,2.9,2.3,4.04,3.18,1.92,3.71,2.9,2.33,3.81,3.04,1.86,3.05,2.86,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,italy,serie-c-group-c,Reggina,Bisceglie,2019-09-08,14:00:00,3,0,2,0,1,0,1.46,3.9,6.85,1.46,4.18,7.1,1.44,3.75,7.5,1.4,3.8,8.5,1.44,4.1,7.5,1.36,4.0,7.5,1.42,3.8,6.85,1.38,4.15,6.8,1.42,3.75,7.0,1.44,3.8,6.75,1.39,3.95,6.95,1.37,4.0,7.75,1.45,3.75,7.0,1.42,3.85,7.25,1.45,3.85,7.0,1.4,3.9,7.25,1.44,4.33,7.1,1.46,4.15,7.2,1.38,4.17,8.84,1.43,4.11,7.69,1.5,3.6,6.0,1.42,3.5,7.0,1.44,3.9,7.0,1.42,4.0,7.5,1.43,3.61,7.27,1.44,4.23,8.79,1.41,3.71,6.51,1.39,3.76,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,italy,serie-c-group-c,Monopoli,Catanzaro,2019-09-08,14:00:00,0,1,0,0,0,1,3.19,3.0,2.27,3.3,3.14,2.27,3.25,3.0,2.2,3.25,3.0,2.2,3.3,3.1,2.2,3.2,3.0,2.15,3.1,3.0,2.17,3.15,2.95,2.18,3.2,3.0,2.15,3.2,3.0,2.15,3.1,3.0,2.2,3.25,3.0,2.2,3.2,3.0,2.2,3.2,3.0,2.2,3.15,3.05,2.2,3.2,3.0,2.2,3.18,3.24,2.27,3.3,3.18,2.24,3.37,3.05,2.29,3.44,3.08,2.24,3.1,2.95,2.2,3.1,2.95,2.2,3.2,3.0,2.25,3.2,3.1,2.2,3.28,3.04,2.22,3.23,3.04,2.25,3.07,2.96,2.14,3.1,2.91,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,italy,serie-c-group-c,Rieti,Bari,2019-09-08,14:00:00,1,2,1,0,0,2,4.88,3.74,1.62,5.6,3.72,1.63,4.5,3.5,1.7,5.5,3.75,1.53,5.0,3.6,1.67,5.0,3.6,1.57,4.95,3.65,1.57,4.75,3.5,1.62,5.0,3.5,1.6,5.5,3.6,1.53,4.9,3.65,1.57,5.1,3.6,1.61,5.0,3.6,1.6,5.0,3.6,1.6,5.0,3.65,1.6,4.9,3.6,1.6,5.0,3.92,1.64,5.8,3.7,1.61,5.34,3.62,1.65,5.4,3.62,1.65,4.0,3.4,1.73,4.7,3.4,1.62,5.0,3.75,1.6,5.5,3.5,1.6,4.52,3.18,1.66,5.37,3.8,1.64,4.6,3.47,1.6,4.92,3.54,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,italy,serie-c-group-c,Cavese,Vibonese,2019-09-08,14:00:00,1,1,0,1,1,0,2.42,2.9,2.99,2.34,3.09,3.22,2.2,2.9,3.4,2.3,2.9,3.2,2.3,3.0,3.2,2.3,2.9,3.0,2.39,2.85,2.9,2.4,2.8,2.9,2.35,2.9,2.95,2.35,2.9,2.95,2.35,2.95,2.9,2.35,2.9,3.05,2.35,2.9,3.0,2.35,2.95,3.0,2.4,2.9,2.95,2.35,2.95,3.0,2.43,3.22,2.93,2.36,3.06,3.2,2.31,3.07,3.31,2.45,2.92,3.22,2.25,2.9,3.05,2.25,2.9,3.05,2.4,2.9,3.0,2.35,2.9,3.1,2.14,2.79,3.09,2.41,2.95,3.09,2.25,2.88,2.96,2.3,2.85,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,italy,serie-c-group-c,VirtusFrancavilla,Casertana,2019-09-08,15:30:00,1,1,0,0,1,1,2.42,2.9,2.99,2.58,3.08,2.86,2.37,2.87,3.1,2.55,2.87,2.8,2.4,3.0,3.0,2.4,2.9,2.8,2.35,2.9,2.9,2.55,2.65,2.85,2.35,2.9,2.95,2.35,2.9,2.95,2.35,2.95,2.9,2.6,2.8,2.8,2.35,2.9,3.0,2.45,2.9,2.85,2.4,2.9,3.0,2.45,2.9,2.85,2.42,3.22,2.94,2.56,3.08,2.86,2.54,3.02,2.98,2.72,2.79,3.0,2.3,2.88,3.05,2.5,2.85,2.8,2.4,2.9,3.0,2.55,2.9,2.8,2.5,2.81,2.81,2.54,2.95,2.86,2.3,2.86,2.89,2.44,2.83,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,italy,serie-c-group-c,Viterbese,Picerno,2019-09-08,16:30:00,1,2,0,2,1,0,1.77,3.4,4.32,2.1,3.24,3.58,1.85,3.2,4.1,2.0,3.2,3.6,1.87,3.3,4.2,1.95,3.1,3.6,1.71,3.4,4.25,1.95,3.05,3.65,1.7,3.4,4.4,2.0,3.2,3.4,1.71,3.4,4.4,1.95,3.15,3.75,1.73,3.4,4.4,1.98,3.15,3.6,1.75,3.45,4.35,1.95,3.1,3.75,1.74,3.6,4.75,2.07,3.26,3.64,1.99,3.21,4.05,1.98,3.16,4.19,1.9,3.15,3.65,1.9,3.15,3.65,1.75,3.4,4.4,2.05,3.1,3.6,1.77,2.95,3.94,2.05,3.18,3.71,1.76,3.21,4.01,1.92,3.0,3.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,italy,serie-c-group-c,Potenza,Catania,2019-09-08,16:30:00,2,0,2,0,0,0,2.99,2.9,2.42,3.1,3.13,2.38,3.0,3.0,2.35,2.87,2.87,2.5,3.0,3.0,2.4,2.8,2.88,2.45,2.9,2.9,2.33,2.9,2.85,2.38,2.95,2.95,2.3,2.95,2.95,2.3,2.9,2.95,2.35,2.95,2.9,2.4,3.0,2.95,2.35,2.9,2.95,2.4,3.0,2.95,2.35,2.85,2.95,2.45,2.91,3.28,2.41,3.08,3.16,2.36,2.89,3.03,2.61,3.11,2.98,2.48,2.85,2.95,2.35,2.85,2.95,2.35,3.0,2.9,2.4,2.88,3.0,2.45,2.9,2.79,2.25,3.04,2.95,2.56,2.87,2.89,2.29,2.76,2.85,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,italy,serie-c-group-c,Casertana,Rieti,2019-09-14,19:45:00,6,1,6,1,0,0,1.82,3.24,3.96,2.11,3.32,3.48,1.8,3.25,4.0,2.0,3.2,3.5,1.73,3.4,4.5,1.83,3.2,4.1,1.73,3.25,4.35,1.97,3.15,3.45,1.72,3.3,4.4,1.95,3.2,3.5,1.77,3.3,4.2,2.0,3.15,3.6,1.73,3.3,4.5,1.98,3.15,3.6,1.8,3.25,4.35,1.95,3.2,3.65,1.83,3.54,4.25,2.1,3.32,3.48,1.96,3.31,4.03,2.03,3.24,3.84,1.75,3.3,4.1,1.95,3.15,3.5,1.8,3.4,4.2,2.05,3.2,3.4,1.01,1.01,1.01,2.03,3.09,3.94,1.7,3.2,4.35,1.91,3.09,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1910,italy,serie-c-group-c,Ternana,Monopoli,2019-09-15,14:00:00,0,2,0,0,0,2,1.69,3.4,4.4,1.88,3.44,4.16,1.66,3.4,4.5,1.75,3.4,4.2,1.57,3.5,5.0,1.67,3.4,4.6,1.53,3.55,5.65,1.72,3.35,4.3,1.57,3.4,5.5,1.72,3.4,4.2,1.61,3.45,5.05,1.74,3.4,4.35,1.6,3.4,5.5,1.72,3.4,4.5,1.55,3.5,5.75,1.75,3.3,4.55,1.72,3.54,5.0,1.82,3.42,4.5,1.68,3.47,5.41,1.76,3.55,4.67,1.6,3.4,4.9,1.57,3.65,4.7,1.63,3.5,5.25,1.78,3.3,4.4,1.62,3.04,4.89,1.8,3.33,4.71,1.6,3.32,4.92,1.72,3.16,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1911,italy,serie-c-group-c,Teramo,Cavese,2019-09-15,14:00:00,2,0,1,0,1,0,1.74,3.24,4.3,1.97,3.38,3.86,1.72,3.25,4.33,1.9,3.1,4.0,1.73,3.4,4.33,1.87,3.25,3.8,1.71,3.25,4.5,1.77,3.35,4.0,1.67,3.3,4.75,1.85,3.2,3.9,1.71,3.3,4.4,1.87,3.35,3.85,1.7,3.3,4.75,1.9,3.25,3.75,1.75,3.3,4.6,1.85,3.2,3.95,1.74,3.58,4.75,1.95,3.38,3.92,1.93,3.28,4.22,1.89,3.48,4.08,1.75,4.3,3.2,1.95,3.15,3.5,1.73,3.25,4.33,1.88,3.4,3.75,1.01,1.01,1.01,1.97,3.23,4.23,1.67,3.19,4.58,1.83,3.1,3.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1912,italy,serie-c-group-c,Paganese,VirtusFrancavilla,2019-09-15,14:00:00,2,2,0,0,2,2,2.6,2.88,2.62,3.13,3.16,2.35,2.6,2.87,2.6,3.2,3.0,2.25,2.63,2.9,2.63,2.9,3.0,2.3,2.5,2.9,2.7,2.95,2.7,2.4,2.55,2.85,2.7,3.0,2.9,2.3,2.6,2.95,2.6,3.15,2.85,2.3,2.55,2.9,2.75,3.0,2.95,2.35,2.55,2.9,2.75,2.95,2.95,2.35,2.65,3.3,2.68,3.14,3.16,2.33,3.09,3.08,2.43,3.33,2.82,2.47,2.7,2.88,2.55,2.75,2.88,2.5,2.62,3.1,2.6,3.2,3.0,2.25,2.71,2.79,2.33,3.09,2.95,2.39,2.49,2.82,2.68,2.93,2.87,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1913,italy,serie-c-group-c,Catania,Viterbese,2019-09-15,14:00:00,1,0,0,0,1,0,1.82,3.24,3.96,1.94,3.36,4.0,1.8,3.25,4.0,1.85,3.4,3.75,1.73,3.3,4.33,1.75,3.3,4.2,1.74,3.3,4.25,1.8,3.25,4.0,1.72,3.3,4.4,1.8,3.25,4.0,1.77,3.3,4.05,1.83,3.35,3.95,1.75,3.3,4.4,1.83,3.3,4.0,1.75,3.35,4.3,1.85,3.25,4.05,1.84,3.54,4.2,1.9,3.42,4.1,1.84,3.37,4.51,1.86,3.43,4.31,1.75,3.3,4.1,1.75,3.3,4.1,1.83,3.4,4.0,1.88,3.3,3.9,1.72,3.14,4.52,1.86,3.18,4.32,1.72,3.23,4.17,1.8,3.13,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1914,italy,serie-c-group-c,Vibonese,Rende,2019-09-15,16:30:00,3,0,2,0,1,0,1.97,3.3,4.0,1.94,3.2,4.28,1.9,3.1,3.75,1.9,3.2,3.8,1.91,3.1,4.0,1.87,3.1,4.0,1.89,3.1,3.8,1.81,3.15,4.05,1.87,3.1,3.9,1.87,3.1,3.9,1.91,3.1,3.85,1.91,3.2,3.95,1.9,3.1,4.0,1.9,3.1,4.0,1.9,3.15,3.85,1.9,3.05,4.15,1.95,3.3,4.05,1.92,3.2,4.33,2.04,3.02,4.14,1.92,3.27,4.29,1.95,2.95,3.75,1.95,2.95,3.75,1.95,3.1,3.9,1.88,3.1,4.2,1.04,1.02,1.04,1.93,3.09,4.52,1.85,3.03,3.85,1.85,2.94,4.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1915,italy,serie-c-group-c,Picerno,Avellino,2019-09-15,16:30:00,2,3,1,2,1,1,2.48,3.22,2.87,2.36,3.2,3.06,2.37,3.0,2.75,2.3,3.2,2.9,2.3,3.0,2.88,2.3,3.0,2.88,2.35,2.9,2.9,2.32,2.95,2.85,2.35,2.9,2.95,2.35,2.9,2.95,2.35,3.0,2.85,2.3,3.1,2.9,2.35,2.95,2.95,2.35,3.0,2.9,2.35,2.95,2.95,2.35,3.0,2.95,2.45,3.24,2.88,2.34,3.22,3.06,2.41,3.06,3.14,2.38,3.14,3.11,2.3,3.05,2.88,2.3,3.05,2.88,2.38,3.1,2.88,2.3,3.1,3.0,1.95,2.69,2.58,2.35,3.04,3.09,2.31,2.87,2.88,2.28,2.9,2.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1916,italy,serie-c-group-c,Catanzaro,SiculaLeonzio,2019-09-15,16:30:00,3,1,0,0,3,1,1.7,3.58,5.2,1.62,3.72,5.65,1.61,3.4,5.0,1.55,3.6,5.75,1.55,3.6,5.5,1.55,3.6,5.5,1.54,3.55,5.55,1.53,3.6,5.45,1.55,3.5,5.5,1.55,3.5,5.5,1.57,3.5,5.3,1.53,3.65,5.8,1.57,3.6,5.5,1.56,3.5,5.75,1.55,3.6,5.5,1.55,3.55,5.75,1.69,3.58,5.2,1.58,3.8,5.95,1.58,3.58,6.36,1.52,3.78,6.71,1.57,3.4,5.1,1.57,3.4,5.1,1.6,3.5,5.5,1.57,3.6,5.8,1.04,1.02,1.04,1.57,3.85,6.7,1.56,3.4,5.14,1.52,3.41,5.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1917,italy,serie-c-group-c,Bisceglie,Potenza,2019-09-15,16:30:00,0,3,0,2,0,1,2.52,3.13,2.9,3.84,3.12,2.09,2.37,3.0,2.75,3.6,3.1,1.95,2.63,2.9,2.6,3.3,3.0,2.1,2.18,3.0,3.05,3.6,3.0,1.98,2.25,3.0,3.0,3.5,3.0,2.05,2.35,3.05,2.75,3.65,3.05,2.0,2.25,3.1,3.0,3.5,3.0,2.08,2.2,3.1,3.1,3.75,2.95,2.05,2.48,3.1,2.95,3.98,3.15,2.02,3.1,2.89,2.56,4.0,3.11,2.04,2.45,2.88,2.8,3.35,2.9,2.1,2.4,3.0,2.9,3.8,3.0,2.05,2.22,2.31,2.24,4.23,3.09,1.95,2.23,2.99,2.88,3.63,2.85,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1918,italy,serie-c-group-c,Bari,Reggina,2019-09-16,19:45:00,1,1,0,1,1,0,1.74,3.24,4.3,2.18,3.0,3.68,1.72,3.25,4.33,2.0,3.2,3.6,1.87,3.25,3.8,2.0,3.1,3.5,1.68,3.4,4.45,1.98,3.1,3.45,1.67,3.4,4.6,2.0,3.2,3.4,1.71,3.35,4.4,2.0,3.15,3.55,1.7,3.4,4.5,2.02,3.1,3.5,1.7,3.4,4.6,2.0,3.1,3.55,1.73,3.62,4.75,2.0,3.32,3.8,2.15,3.13,3.61,2.03,3.25,3.84,1.75,3.2,4.3,1.95,3.05,3.6,1.73,3.4,4.6,2.05,3.2,3.5,,,,,,,1.66,3.29,4.43,1.98,3.01,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1919,italy,serie-c-group-c,Rende,Teramo,2019-09-21,15:00:00,1,1,0,1,1,0,2.94,3.26,2.41,2.84,3.14,2.56,2.87,3.0,2.5,2.75,3.0,2.62,2.8,2.9,2.4,2.8,3.0,2.4,2.8,2.85,2.4,2.75,2.9,2.4,2.8,2.95,2.4,2.8,2.95,2.4,2.75,3.0,2.4,2.75,2.95,2.5,2.8,3.0,2.45,2.75,2.95,2.5,2.85,2.9,2.45,2.7,2.95,2.55,2.95,3.26,2.39,2.83,3.14,2.55,2.89,3.06,2.59,2.89,3.06,2.59,2.8,2.95,2.4,2.8,2.95,2.4,2.8,3.1,2.45,2.8,3.0,2.5,1.01,1.01,1.01,2.86,3.0,2.63,2.74,2.88,2.39,2.65,2.87,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1920,italy,serie-c-group-c,Viterbese,Catanzaro,2019-09-22,14:00:00,2,1,2,0,0,1,2.99,3.28,2.37,3.34,3.2,2.21,3.0,3.0,2.37,3.5,3.1,2.15,2.9,3.0,2.3,3.1,3.0,2.2,2.85,3.05,2.29,3.05,2.9,2.25,2.95,2.95,2.3,3.1,3.0,2.2,2.85,2.95,2.3,3.25,3.0,2.2,2.9,3.0,2.35,3.2,3.0,2.2,2.95,2.95,2.35,3.3,3.0,2.15,3.0,3.28,2.35,3.36,3.22,2.19,3.23,3.09,2.34,3.4,3.05,2.28,2.95,2.95,2.3,2.95,2.95,2.3,2.9,3.1,2.35,3.3,3.1,2.15,,,,,,,2.83,2.93,2.3,3.2,2.93,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1921,italy,serie-c-group-c,SiculaLeonzio,Ternana,2019-09-22,14:00:00,1,2,0,1,1,1,3.22,3.28,2.24,2.77,3.14,2.62,3.3,3.0,2.25,2.5,3.0,3.0,3.2,3.0,2.15,2.63,2.9,2.6,2.9,3.05,2.25,2.7,2.9,2.5,3.1,3.0,2.2,2.75,2.85,2.5,3.1,2.95,2.15,2.6,2.95,2.65,3.0,3.0,2.3,2.7,2.95,2.55,3.2,2.95,2.2,2.65,2.95,2.6,3.24,3.28,2.22,2.76,3.15,2.6,2.84,3.09,2.6,2.82,3.05,2.64,3.15,2.95,2.2,2.75,2.95,2.43,3.1,3.1,2.25,2.75,3.0,2.55,2.73,2.88,2.46,2.75,2.95,2.69,3.06,2.92,2.17,2.59,2.86,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1922,italy,serie-c-group-c,Picerno,Casertana,2019-09-22,14:00:00,1,1,0,1,1,0,2.82,3.38,2.44,2.65,3.3,2.62,2.8,3.1,2.45,2.62,3.1,2.75,2.7,3.0,2.45,2.63,3.1,2.45,2.65,3.15,2.37,2.5,3.0,2.55,2.75,3.1,2.35,2.55,3.1,2.55,2.65,3.05,2.35,2.55,3.15,2.6,2.7,3.1,2.45,2.6,3.1,2.55,2.7,3.0,2.5,2.55,3.1,2.55,2.82,3.38,2.42,2.63,3.32,2.61,2.63,3.32,2.64,2.65,3.27,2.66,2.75,3.05,2.4,2.75,3.05,2.4,2.75,3.2,2.4,2.55,3.2,2.6,1.01,1.01,1.01,2.6,3.18,2.65,2.63,3.01,2.4,2.5,3.03,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1923,italy,serie-c-group-c,Monopoli,Catania,2019-09-22,14:00:00,4,2,1,1,3,1,2.98,3.28,2.37,2.9,3.05,2.57,3.2,3.0,2.3,2.8,3.0,2.6,2.8,2.9,2.4,2.8,3.0,2.4,2.8,2.9,2.4,2.75,2.8,2.5,3.0,3.0,2.25,2.8,3.0,2.4,2.95,2.95,2.25,2.75,2.9,2.55,3.0,3.0,2.3,2.8,2.95,2.5,2.85,2.9,2.45,2.7,3.0,2.55,2.99,3.28,2.35,2.89,3.05,2.56,3.19,3.14,2.34,2.92,2.93,2.65,3.15,2.95,2.2,2.95,2.95,2.3,3.0,3.1,2.3,2.8,2.9,2.55,3.0,2.95,2.22,2.79,2.9,2.62,2.85,2.92,2.29,2.62,2.89,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1924,italy,serie-c-group-c,Rieti,Potenza,2019-09-22,14:00:00,1,1,1,0,0,1,3.46,3.46,2.07,4.14,3.58,1.84,3.5,3.2,2.05,4.0,3.3,1.8,3.2,3.1,2.1,3.3,3.1,2.05,3.25,3.2,2.02,3.85,3.55,1.75,3.5,3.1,2.0,3.8,3.4,1.8,3.25,3.15,2.0,3.85,3.5,1.8,3.6,3.25,1.95,4.0,3.3,1.83,3.45,3.1,2.05,3.95,3.35,1.85,3.48,3.46,2.05,4.15,3.5,1.86,3.75,3.45,1.98,4.0,3.73,1.83,3.4,3.05,2.0,4.2,3.1,1.8,3.3,3.3,2.05,3.8,3.5,1.83,,,,,,,3.24,3.1,2.01,3.87,3.18,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1925,italy,serie-c-group-c,VirtusFrancavilla,Bari,2019-09-22,16:30:00,1,0,0,0,1,0,3.86,3.42,1.96,3.64,3.2,2.1,3.5,3.1,2.1,3.8,3.1,1.95,3.6,3.0,1.95,3.9,3.1,1.91,3.3,3.05,2.06,3.35,3.05,2.04,3.5,3.0,2.05,3.8,3.1,1.9,3.35,3.0,2.05,3.5,3.1,2.05,3.4,3.1,2.08,3.6,3.1,1.98,3.65,3.05,2.0,3.6,3.1,2.0,3.9,3.42,1.94,3.58,3.24,2.1,3.81,3.14,2.08,3.6,3.22,2.12,3.4,3.05,2.0,3.6,3.15,1.9,3.5,3.1,2.05,3.6,3.1,2.05,,,,,,,3.44,2.98,1.98,3.5,2.99,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
