,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
1303,italy,serie-d-group-a,DerthonaFbC,Borgosesia,2021-10-06,14:00:00,1,1,1,0,0,1,,,,,,,1.6,3.75,4.4,1.73,3.6,3.8,1.61,3.78,4.95,1.86,3.48,3.82,1.67,3.6,4.33,1.83,3.4,3.7,1.62,3.8,4.56,1.88,3.46,3.84,1.58,3.7,4.4,1.83,3.35,3.75,1.57,3.85,4.4,1.83,3.35,3.55,1.62,3.75,4.5,1.8,3.6,3.75,1.01,1.01,1.01,1.83,3.47,3.85,1.8,3.4,3.8,1.8,3.4,3.8,,,,,,,,,,,,,,,,,,,1.81,3.14,3.56,1.79,3.39,3.83,1.6,3.75,4.6,1.83,3.35,3.8,1.66,3.5,4.97,1.9,3.44,3.69,1.67,4.1,4.9,1.9,3.63,4.1,1.66,4.1,4.9,1.89,3.61,4.1,1.61,3.85,4.6,1.83,3.41,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1304,italy,serie-d-group-a,CittadiVarese,Gozzano,2021-10-06,14:00:00,1,1,1,0,0,1,,,,,,,2.95,3.3,2.05,3.4,3.4,1.87,3.1,3.32,2.16,3.76,3.42,1.89,3.1,3.25,2.05,3.8,3.1,1.91,3.06,3.3,2.12,3.82,3.34,1.92,2.95,3.25,2.07,3.8,3.2,1.87,2.9,3.3,2.05,3.6,3.25,1.86,3.1,3.25,2.1,3.5,3.2,1.95,1.02,1.03,1.01,4.14,3.33,1.95,3.5,3.2,1.95,3.5,3.2,1.95,,,,,,,,,,,,,,,,,,,3.48,2.96,1.9,3.91,3.14,1.85,3.05,3.25,2.1,3.85,3.15,1.9,3.15,3.18,2.19,3.57,3.31,1.98,3.21,3.55,2.22,4.2,3.4,1.95,3.19,3.52,2.21,4.2,3.38,1.94,3.04,3.34,2.12,3.93,3.21,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1305,italy,serie-d-group-a,Bra,Fossano,2021-10-06,14:00:00,2,0,2,0,0,0,,,,,,,1.26,5.0,8.5,1.33,4.2,8.25,1.22,5.75,10.75,1.34,4.75,7.7,1.29,5.0,9.0,1.29,4.6,8.5,1.26,5.0,9.4,1.37,5.0,6.7,1.26,4.8,7.8,1.35,4.5,6.8,1.23,5.25,10.5,1.32,4.6,7.25,1.3,4.5,7.5,1.25,4.75,8.5,1.01,1.01,1.01,1.36,4.89,8.6,1.25,5.0,9.0,1.25,5.0,9.0,,,,,,,,,,,,,,,,,,,1.33,4.08,6.44,1.33,4.38,7.46,1.3,5.25,8.25,1.37,4.5,7.0,1.22,6.6,8.75,1.39,4.57,6.61,1.29,5.7,10.0,1.38,4.8,8.8,1.29,5.6,10.0,1.38,4.75,8.7,1.26,5.1,9.2,1.34,4.4,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1306,italy,serie-d-group-a,Asti,Chieri,2021-10-06,14:00:00,3,2,0,1,3,1,,,,,,,3.0,3.2,2.1,2.9,3.3,2.1,3.38,3.38,2.02,3.42,3.4,2.0,3.5,3.25,1.91,3.5,3.1,2.0,3.06,3.3,2.12,3.52,3.42,1.98,2.9,3.2,2.11,3.6,3.15,1.95,3.0,3.3,2.05,3.15,3.2,2.0,3.1,3.25,2.1,3.4,3.2,2.0,1.01,1.01,1.01,3.61,3.38,2.06,3.25,3.3,2.0,3.25,3.3,2.0,,,,,,,,,,,,,,,,,,,3.16,3.11,2.06,3.41,3.18,1.98,3.05,3.25,2.15,3.35,3.15,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1307,italy,serie-d-group-a,PDHA,Caronnese,2021-10-10,14:00:00,1,1,1,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.6,3.64,5.2,1.92,3.2,3.84,1.55,3.5,5.0,1.74,3.45,4.1,1.8,3.2,3.85,1.71,3.3,4.15,,,,,,,,,,,,,1.8,3.2,3.9,1.8,3.2,3.9,,,,,,,,,,,,,,,,,,,1.79,3.1,3.66,1.71,3.39,4.04,1.6,3.6,5.25,1.75,3.4,4.2,,,,,,,1.94,3.47,4.1,1.84,3.59,4.5,1.93,3.47,4.1,1.81,3.66,4.4,1.86,3.28,3.89,1.75,3.47,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1308,italy,serie-d-group-a,Gozzano,SestriLevante,2021-10-10,14:00:00,2,2,1,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,1.91,3.4,3.86,1.92,3.3,3.74,1.83,3.25,3.65,1.73,3.5,4.1,1.8,3.3,3.75,1.74,3.35,4.05,,,,,,,,,,,,,1.8,3.3,3.75,1.8,3.3,3.75,,,,,,,,,,,,,,,,,,,1.8,3.17,3.57,1.71,3.44,3.97,1.9,3.35,3.8,1.75,3.45,4.1,,,,,,,1.94,3.55,4.0,1.81,3.77,4.4,1.93,3.53,4.0,1.81,3.75,4.33,1.86,3.35,3.78,1.74,3.53,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1309,italy,serie-d-group-a,Fossano,Sanremese,2021-10-10,14:00:00,2,3,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,3.54,3.24,1.99,4.34,3.4,1.77,3.4,3.15,1.93,3.3,3.6,1.89,4.4,3.25,1.68,4.4,3.35,1.66,,,,,,,,,,,,,4.25,3.3,1.7,4.25,3.3,1.7,,,,,,,,,,,,,,,,,,,4.17,3.11,1.69,3.17,3.58,1.88,3.5,3.15,1.97,3.3,3.55,1.9,,,,,,,4.75,3.51,1.82,4.8,3.78,1.75,4.75,3.5,1.81,3.45,3.89,1.99,4.4,3.3,1.75,4.5,3.53,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310,italy,serie-d-group-a,Casale,DerthonaFbC,2021-10-10,14:00:00,1,2,0,1,1,1,,,,,,,1.88,3.3,3.4,2.1,3.1,3.0,1.94,3.48,3.52,2.04,3.34,3.35,2.15,2.8,3.5,2.1,3.0,3.3,1.89,3.4,3.74,2.08,3.24,3.42,1.85,3.3,3.45,2.04,3.1,3.35,1.86,3.35,3.4,2.05,3.05,3.2,1.91,3.3,3.5,2.05,3.2,3.3,1.2,1.01,1.2,2.06,3.09,3.33,1.9,3.35,3.4,2.05,3.2,3.1,,,,,,,,,,,,,,,,,,,2.35,2.89,2.64,2.03,3.1,3.37,1.9,3.3,3.7,2.05,3.05,3.35,,,,,,,2.01,3.66,3.66,2.14,3.33,3.6,2.0,3.64,3.64,2.13,3.31,3.58,1.93,3.45,3.45,2.05,3.15,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1311,italy,serie-d-group-a,Borgosesia,CittadiVarese,2021-10-10,14:00:00,2,2,2,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.75,3.15,2.38,2.76,3.09,2.44,2.7,3.05,2.32,2.7,3.25,2.33,2.7,3.0,2.35,2.65,3.1,2.3,,,,,,,,,,,,,2.75,3.0,2.35,2.7,3.15,2.35,,,,,,,,,,,,,,,,,,,2.63,2.94,2.32,2.65,3.2,2.3,2.75,3.05,2.4,2.7,3.2,2.35,,,,,,,2.9,3.26,2.54,2.83,3.47,2.48,2.89,3.25,2.53,2.82,3.45,2.47,2.75,3.09,2.42,2.69,3.28,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1312,italy,serie-d-group-a,Chieri,Ligorna,2021-10-10,14:00:00,1,0,1,0,0,0,,,,,,,1.72,3.5,4.0,1.72,3.5,4.0,1.77,3.72,3.94,1.72,3.88,4.05,1.8,3.25,4.0,1.8,3.25,4.0,1.75,3.5,4.08,1.76,3.78,4.04,1.74,3.55,3.95,1.73,3.65,3.9,1.74,3.55,3.7,1.74,3.55,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72,3.52,3.85,1.7,3.6,3.84,1.75,3.6,4.0,1.73,3.6,3.95,,,,,,,1.82,3.86,4.2,1.8,3.96,4.2,1.81,3.84,4.2,1.79,3.94,4.2,1.75,3.62,3.97,1.73,3.71,3.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1313,italy,serie-d-group-a,Saluzzo,Vado,2021-10-10,14:00:00,1,2,0,0,1,2,,,,,,,,,,,,,,,,,,,,,,,,,2.22,3.15,3.1,2.07,3.1,3.46,2.15,3.05,2.95,2.04,3.15,3.3,2.0,3.1,3.3,2.0,3.1,3.3,,,,,,,,,,,,,2.0,3.1,3.3,2.0,3.1,3.3,,,,,,,,,,,,,,,,,,,1.98,3.01,3.19,2.0,3.14,3.27,2.2,3.05,3.05,2.05,3.1,3.35,,,,,,,2.15,3.35,3.56,2.13,3.4,3.55,2.14,3.33,3.55,2.12,3.38,3.53,2.06,3.17,3.36,2.04,3.21,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1314,italy,serie-d-group-a,Lavagnese,Ticino,2021-10-10,14:00:00,2,0,0,0,2,0,,,,,,,1.88,3.4,3.4,1.88,3.5,3.3,1.95,3.4,3.56,1.94,3.5,3.5,1.95,3.1,3.6,1.95,3.1,3.6,1.93,3.4,3.46,1.98,3.42,3.5,1.91,3.2,3.4,1.94,3.35,3.35,1.9,3.25,3.4,1.95,3.3,3.25,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,1.9,3.4,3.4,1.9,3.3,3.4,,,,,,,,,,,,,,,,,,,1.93,3.21,3.36,1.69,3.54,3.93,1.95,3.3,3.5,1.75,3.5,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1315,italy,serie-d-group-a,Vado,PDHA,2021-10-16,14:00:00,4,4,1,2,3,2,,,,,,,,,,,,,3.2,3.42,2.07,3.28,3.4,2.05,,,,,,,2.85,3.24,2.3,3.3,3.4,2.07,3.1,3.25,2.03,3.15,3.2,2.07,3.45,3.2,1.9,3.15,3.2,2.0,,,,,,,,,,,,,3.2,3.2,2.05,3.2,3.2,2.05,,,,,,,,,,,,,,,,,,,4.44,3.27,1.61,3.12,3.17,2.05,2.8,3.15,2.3,3.2,3.15,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1316,italy,serie-d-group-a,SestriLevante,Lavagnese,2021-10-16,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.7,3.8,1.86,3.6,3.82,1.77,3.55,3.65,1.79,3.6,3.7,1.8,3.4,3.65,1.74,3.6,3.65,,,,,,,,,,,,,1.8,3.6,3.6,1.8,3.6,3.6,,,,,,,,,,,,,,,,,,,1.78,3.26,3.52,1.74,3.43,3.51,1.85,3.45,3.75,1.8,3.55,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1317,italy,serie-d-group-a,Ticino,Fossano,2021-10-16,14:00:00,0,0,0,0,0,0,,,,,,,2.3,3.1,2.75,2.3,3.1,2.75,,,,,,,,,,,,,2.45,3.1,2.7,2.34,3.1,2.9,2.28,3.1,2.8,2.29,3.15,2.8,2.25,3.1,2.75,2.25,3.1,2.8,,,,,,,,,,,,,2.3,3.1,2.8,2.3,3.1,2.8,,,,,,,,,,,,,,,,,,,2.22,3.03,2.71,2.25,3.11,2.78,2.45,3.0,2.7,2.3,3.1,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1318,italy,serie-d-group-a,Imperia,Borgosesia,2021-10-16,14:00:00,1,3,0,3,1,0,,,,,,,2.25,3.1,2.8,2.25,3.1,2.8,,,,,,,,,,,,,1.98,3.34,3.44,2.34,3.08,2.93,2.28,3.05,2.8,2.3,3.1,2.85,2.25,3.05,2.8,2.25,3.05,2.8,,,,,,,,,,,,,2.25,3.1,2.9,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2.23,2.98,2.72,2.23,2.98,2.72,1.95,3.25,3.4,2.3,3.05,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1319,italy,serie-d-group-a,DerthonaFbC,Asti,2021-10-16,14:00:00,2,0,1,0,1,0,,,,,,,1.82,3.4,3.7,1.82,3.4,3.7,,,,,,,,,,,,,2.12,3.24,3.2,1.88,3.38,3.74,1.86,3.25,3.65,1.84,3.4,3.7,1.83,3.25,3.7,1.8,3.35,3.65,,,,,,,,,,,,,1.85,3.25,3.75,1.85,3.25,3.75,,,,,,,,,,,,,,,,,,,1.65,3.31,4.1,1.82,3.31,3.65,2.1,3.15,3.15,1.85,3.35,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1320,italy,serie-d-group-a,Bra,Gozzano,2021-10-16,14:00:00,0,2,0,2,0,0,,,,,,,2.35,3.0,2.7,2.35,3.0,2.7,1.99,3.24,3.62,2.38,3.24,2.79,,,,,,,1.93,3.3,3.56,2.38,3.2,2.86,1.93,3.15,3.4,2.35,3.05,2.8,2.3,3.0,2.75,2.3,3.0,2.7,,,,,,,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,,,,,,,,,,,,,,,,,,,2.43,2.93,2.52,2.3,2.93,2.67,1.95,3.3,3.4,2.4,3.0,2.8,2.01,3.09,3.74,2.39,3.26,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1321,italy,serie-d-group-a,Sanremese,Saluzzo,2021-10-16,15:00:00,2,0,2,0,0,0,,,,,,,1.6,3.5,4.75,1.6,3.5,4.75,1.63,3.72,4.9,1.63,3.72,4.9,,,,,,,1.49,3.94,6.65,1.65,3.7,4.88,1.64,3.5,4.5,1.62,3.55,4.7,1.57,3.6,4.75,1.58,3.55,4.75,,,,,,,,,,,,,1.6,3.6,4.75,1.6,3.6,4.75,,,,,,,,,,,,,,,,,,,1.58,3.39,4.43,1.58,3.39,4.43,1.47,3.8,6.5,1.65,3.55,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1322,italy,serie-d-group-a,Ligorna,Novara,2021-10-17,14:00:00,2,2,1,1,1,1,,,,,,,3.1,3.4,1.98,3.1,3.4,1.98,3.3,3.18,2.13,3.35,3.13,2.13,,,,,,,3.54,3.44,1.92,3.32,3.12,2.17,3.3,3.35,1.9,3.25,3.05,2.1,3.15,3.05,2.05,3.25,2.95,2.1,,,,,,,,,,,,,3.05,3.4,2.0,3.05,3.4,2.0,,,,,,,,,,,,,,,,,,,3.14,3.17,2.04,3.23,2.96,2.09,3.5,3.35,1.9,3.3,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1323,italy,serie-d-group-a,CittadiVarese,Chieri,2021-10-17,14:00:00,1,1,1,1,0,0,,,,,,,2.15,3.3,2.85,2.45,3.25,2.45,2.23,3.22,3.04,2.65,3.26,2.48,,,,,,,2.2,3.4,2.94,2.63,3.24,2.5,2.13,3.3,2.8,2.6,3.25,2.4,2.15,3.1,2.95,2.55,3.15,2.35,,,,,,,,,,,,,2.17,3.25,2.85,2.6,3.2,2.4,,,,,,,,,,,,,,,,,,,2.39,2.84,2.63,2.58,3.18,2.37,2.2,3.3,2.9,2.65,3.2,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1324,italy,serie-d-group-a,Caronnese,Casale,2021-10-17,14:00:00,1,1,1,0,0,1,,,,,,,2.7,3.1,2.25,2.7,3.1,2.25,2.88,3.32,2.28,2.58,3.25,2.55,,,,,,,2.7,3.3,2.33,2.55,3.26,2.57,2.65,3.2,2.27,2.5,3.15,2.5,2.75,3.2,2.25,2.45,3.2,2.45,,,,,,,,,,,,,2.7,3.3,2.25,2.7,3.1,2.4,,,,,,,,,,,,,,,,,,,1.95,3.05,3.22,2.42,3.05,2.44,2.7,3.2,2.35,2.55,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1325,italy,serie-d-group-a,Saluzzo,Casale,2021-10-20,14:00:00,0,3,0,3,0,0,,,,,,,2.7,3.0,2.37,2.8,3.4,2.1,2.61,3.2,2.55,2.99,3.4,2.18,2.6,3.25,2.45,2.6,3.25,2.45,3.06,3.3,2.12,3.02,3.38,2.21,2.95,3.25,2.07,2.7,3.2,2.33,2.6,2.9,2.5,2.8,3.45,2.2,2.55,3.3,2.45,2.55,3.3,2.45,,,,,,,2.6,3.0,2.5,2.6,3.0,2.5,,,,,,,,,,,,,,,,,,,2.52,2.88,2.46,2.81,3.55,2.05,3.05,3.05,2.2,2.75,3.15,2.35,2.7,3.28,2.42,2.8,3.37,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1326,italy,serie-d-group-a,PDHA,DerthonaFbC,2021-10-20,14:00:00,0,1,0,0,0,1,,,,,,,2.4,3.0,2.65,2.0,3.1,3.25,,,,,,,,,,,,,2.6,3.24,2.55,2.15,3.0,3.46,2.34,3.0,2.7,2.0,3.35,3.25,1.74,3.35,3.95,1.95,3.5,3.25,,,,,,,,,,,,,2.35,3.1,2.7,1.95,3.4,3.25,,,,,,,,,,,,,,,,,,,1.74,3.22,3.76,1.94,3.39,3.16,2.55,3.2,2.5,2.05,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1327,italy,serie-d-group-a,Lavagnese,Vado,2021-10-20,14:00:00,1,1,1,0,0,1,,,,,,,2.1,3.3,2.9,2.1,3.4,2.85,2.14,3.55,2.95,2.02,3.78,3.05,2.05,3.1,3.4,2.05,3.1,3.4,2.17,3.2,3.06,1.96,3.8,3.24,2.12,3.15,2.95,2.15,3.5,2.75,1.83,3.3,3.65,2.1,3.5,2.95,2.05,3.1,3.4,2.2,3.3,2.8,1.68,2.1,2.24,2.14,3.52,3.23,2.15,3.05,3.05,2.15,3.05,3.05,,,,,,,,,,,,,,,,,,,1.79,3.2,3.57,2.05,3.27,3.13,2.45,3.1,2.7,2.2,3.45,2.8,2.12,3.45,3.07,2.03,3.64,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1328,italy,serie-d-group-a,Imperia,CittadiVarese,2021-10-20,14:00:00,2,1,1,1,1,0,,,,,,,2.6,3.0,2.45,2.55,3.1,2.45,,,,,,,,,,,,,3.07,3.24,2.27,2.67,2.94,2.62,2.65,2.95,2.43,2.48,3.1,2.6,2.55,2.95,2.5,2.5,3.05,2.65,,,,,,,,,,,,,2.6,2.9,2.55,2.6,2.9,2.55,,,,,,,,,,,,,,,,,,,2.52,2.86,2.47,2.47,2.96,2.62,3.0,3.1,2.2,2.65,2.95,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1329,italy,serie-d-group-a,Gozzano,Sanremese,2021-10-20,14:00:00,0,1,0,1,0,0,,,,,,,2.15,3.1,2.95,2.15,3.1,2.9,,,,,,,,,,,,,2.25,3.24,3.12,2.27,3.1,3.05,2.19,3.0,2.95,2.22,3.05,3.0,2.2,3.0,2.95,2.2,3.1,3.1,,,,,,,,,,,,,2.2,3.0,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,2.15,2.94,2.89,2.18,3.05,2.96,2.2,3.1,3.0,2.25,3.0,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1330,italy,serie-d-group-a,Fossano,Caronnese,2021-10-20,14:00:00,1,3,1,3,0,0,,,,,,,2.4,3.0,2.65,2.55,2.87,2.55,2.48,3.26,2.65,2.69,3.36,2.39,2.4,3.2,2.62,2.4,3.2,2.62,2.4,3.2,2.63,2.7,3.3,2.4,2.35,3.15,2.6,2.7,3.15,2.35,2.85,3.1,2.2,2.75,3.0,2.45,2.4,3.3,2.63,2.63,3.1,2.45,,,,,,,2.45,2.9,2.7,2.75,3.2,2.3,,,,,,,,,,,,,,,,,,,3.41,3.06,1.88,2.75,2.82,2.47,2.25,3.0,3.0,2.65,3.0,2.5,2.73,3.14,2.48,2.69,3.36,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1331,italy,serie-d-group-a,Borgosesia,Bra,2021-10-20,14:00:00,1,2,1,1,0,1,,,,,,,2.75,3.1,2.25,2.85,2.87,2.35,,,,,,,,,,,,,2.6,3.2,2.6,3.09,2.83,2.41,2.9,2.85,2.3,2.8,2.95,2.42,3.9,3.25,1.8,2.7,3.0,2.5,,,,,,,,,,,,,3.0,2.85,2.3,3.0,2.85,2.3,,,,,,,,,,,,,,,,,,,3.74,3.11,1.78,2.62,2.94,2.48,2.55,3.05,2.55,2.8,2.9,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1332,italy,serie-d-group-a,Chieri,SestriLevante,2021-10-20,14:00:00,1,0,0,0,1,0,,,,,,,1.47,4.1,5.25,1.49,3.8,5.5,1.51,4.15,5.45,1.57,4.0,5.0,1.5,4.0,5.25,1.52,3.75,5.5,1.51,4.0,5.2,1.59,3.98,4.96,1.47,3.95,5.2,1.5,3.9,5.4,1.83,3.2,3.75,1.5,4.05,5.25,1.53,3.9,5.0,1.57,3.7,5.0,1.01,1.01,1.01,1.61,4.14,5.37,1.5,3.85,5.1,1.5,3.85,5.1,,,,,,,,,,,,,,,,,,,1.8,3.11,3.63,1.56,3.75,4.89,1.33,4.2,9.0,1.55,3.9,5.0,1.62,3.62,5.1,1.59,3.98,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1333,italy,serie-d-group-a,Asti,Ligorna,2021-10-20,15:00:00,1,1,1,0,0,1,,,,,,,2.4,3.0,2.7,2.4,3.0,2.7,,,,,,,,,,,,,2.55,3.1,2.75,2.51,2.86,2.82,2.43,2.95,2.65,2.43,3.1,2.65,2.4,3.15,2.7,2.4,3.1,2.75,,,,,,,,,,,,,2.3,3.4,2.6,2.3,3.4,2.6,,,,,,,,,,,,,,,,,,,2.39,3.06,2.63,2.41,2.99,2.67,2.5,2.95,2.7,2.45,3.05,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1334,italy,serie-d-group-a,Novara,Ticino,2021-10-20,17:00:00,3,1,1,1,2,0,,,,,,,1.38,4.4,6.25,1.43,3.9,6.25,1.47,4.2,5.9,1.46,4.1,6.3,1.44,4.2,5.5,1.44,3.8,6.5,1.38,4.1,8.4,1.47,4.1,6.4,1.35,3.85,7.6,1.44,4.2,5.6,1.4,4.3,6.0,1.39,4.45,6.0,1.47,4.0,5.5,1.47,4.0,5.5,1.01,1.01,1.01,1.39,4.14,5.18,1.45,4.25,5.5,1.45,4.25,5.5,,,,,,,,,,,,,,,,,,,1.43,4.04,5.87,1.42,4.03,5.93,1.37,4.0,8.25,1.43,4.1,6.25,1.54,3.74,5.8,1.45,4.3,6.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1335,italy,serie-d-group-a,Vado,Fossano,2021-10-24,14:00:00,2,2,1,1,1,1,,,,,,,1.98,3.25,3.2,1.88,3.4,3.4,1.87,3.44,3.82,1.82,3.62,3.82,,,,,,,1.83,3.44,3.9,1.84,3.6,3.82,1.77,3.35,3.75,1.88,3.5,3.4,2.1,3.15,3.0,1.76,3.65,3.75,,,,,,,,,,,,,1.85,3.3,3.7,1.85,3.3,3.7,,,,,,,,,,,,,,,,,,,2.21,3.02,2.73,1.79,3.52,3.52,1.8,3.35,3.85,1.83,3.35,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1336,italy,serie-d-group-a,SestriLevante,Novara,2021-10-24,14:00:00,1,1,0,1,1,0,,,,,,,3.4,3.4,1.88,3.4,3.4,1.88,3.52,3.44,1.95,3.76,3.52,1.86,,,,,,,3.98,3.4,1.83,3.78,3.5,1.88,3.65,3.3,1.81,3.7,3.25,1.88,3.75,3.0,2.0,3.85,3.35,1.83,,,,,,,,,,,,,3.6,3.3,1.87,3.6,3.3,1.87,,,,,,,,,,,,,,,,,,,3.41,3.08,1.87,3.67,3.21,1.84,3.95,3.3,1.8,3.7,3.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
