,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
955,italy,serie-d-group-e,Montespaccato,LornanoBadesse,2021-04-07,14:00:00,3,1,0,0,3,1,,,,,,,2.65,3.22,2.5,3.28,2.56,2.55,2.5,3.0,2.65,3.1,2.55,2.55,2.62,3.25,2.38,2.45,3.0,2.62,2.63,3.24,2.38,3.42,2.29,2.84,2.9,2.55,2.65,2.65,2.6,2.9,2.95,2.55,2.7,3.35,2.4,2.6,2.63,3.2,2.45,3.6,2.45,2.3,1.25,1.01,1.25,3.42,2.41,2.77,,,,,,,2.9,2.55,2.7,3.3,2.4,2.6,,,,,,,,,,,,,,,,,,,3.07,2.63,2.82,3.42,2.42,2.66,2.75,3.1,2.35,2.65,2.55,2.9,,,,,,,2.66,3.21,2.8,3.57,2.49,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956,italy,serie-d-group-e,TrastevereCalcio,SanDonato,2021-04-10,14:00:00,2,3,0,1,2,2,,,,,,,1.57,3.84,5.25,1.7,3.55,4.6,1.72,3.3,4.4,1.7,3.1,5.0,,,,,,,1.51,3.74,5.7,1.72,3.54,4.62,1.57,3.4,5.4,1.7,3.0,5.4,1.51,3.75,5.5,1.67,3.0,5.75,,,,,,,,,,,,,,,,,,,1.5,3.75,5.5,1.72,2.9,5.5,,,,,,,,,,,,,,,,,,,1.49,3.94,5.81,1.7,3.0,5.98,1.53,3.65,6.0,1.7,2.95,5.5,,,,,,,1.57,4.1,6.2,1.76,3.13,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
957,italy,serie-d-group-e,Montevarchi,Trestina,2021-04-10,14:00:00,3,3,2,0,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.6,1.9,3.2,3.6,,,,,,,,,,,,,,,,,,,,,,,,,1.9,3.2,3.7,1.9,3.2,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
958,italy,serie-d-group-e,UCSinalunghese,Montespaccato,2021-04-11,14:00:00,0,2,0,1,0,1,,,,,,,2.7,3.2,2.47,2.43,3.18,2.77,,,,,,,2.62,3.0,2.5,2.62,3.0,2.5,2.7,3.2,2.47,2.45,3.27,2.81,2.55,2.95,2.5,2.44,3.0,2.75,2.55,3.05,2.45,2.45,3.0,2.75,,,,,,,,,,,,,,,,,,,2.65,3.0,2.45,2.65,3.0,2.45,,,,,,,,,,,,,,,,,,,2.66,3.08,2.59,2.48,3.05,2.78,2.6,3.05,2.55,2.5,2.95,2.75,,,,,,,2.8,3.21,2.66,2.58,3.19,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
959,italy,serie-d-group-e,TifernoLerchi,Scandicci,2021-04-11,14:00:00,1,3,0,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,1.55,3.3,7.8,1.72,2.85,6.8,,,,,,,1.69,3.0,5.5,1.67,2.85,6.5,,,,,,,,,,,,,,,,,,,1.68,2.85,5.75,1.65,2.85,6.4,,,,,,,,,,,,,,,,,,,1.69,2.88,5.88,1.69,2.8,6.46,1.43,4.1,6.25,1.73,3.25,4.6,,,,,,,1.77,3.09,6.4,1.76,2.98,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
960,italy,serie-d-group-e,Siena,Cannara,2021-04-11,14:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.84,3.54,4.0,1.72,3.7,4.48,1.8,3.35,3.75,1.67,3.6,4.3,1.8,3.45,3.9,1.65,3.65,4.4,,,,,,,,,,,,,,,,,,,1.8,3.4,3.75,1.8,3.4,3.75,,,,,,,,,,,,,,,,,,,2.14,3.22,3.13,1.67,3.68,4.33,2.15,3.0,3.15,1.67,3.55,4.3,,,,,,,1.89,3.67,4.1,1.74,3.94,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
961,italy,serie-d-group-e,Pianese,LornanoBadesse,2021-04-11,14:00:00,2,2,1,1,1,1,,,,,,,1.76,3.58,4.2,1.78,3.54,4.15,,,,,,,,,,,,,2.04,3.38,3.4,1.77,3.54,4.51,1.94,3.2,3.45,1.71,3.5,4.2,1.95,3.3,3.45,1.71,3.5,4.3,,,,,,,,,,,,,,,,,,,1.95,3.25,3.5,1.95,3.25,3.5,,,,,,,,,,,,,,,,,,,1.73,3.52,4.13,1.71,3.56,4.28,2.2,3.1,3.05,1.73,3.45,4.2,,,,,,,1.8,3.77,4.4,1.77,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
962,italy,serie-d-group-e,OstiaMare,Grassina,2021-04-11,14:00:00,1,1,0,1,1,0,,,,,,,1.65,3.66,4.8,1.71,3.62,4.45,1.62,3.5,4.75,1.8,3.4,3.8,1.57,3.6,5.0,1.57,3.6,5.0,1.67,3.66,4.78,1.69,3.68,4.86,1.58,3.4,4.9,1.66,3.45,4.6,1.56,3.5,4.85,1.65,3.5,4.75,1.6,3.5,5.0,1.73,3.3,4.33,1.01,1.01,1.01,1.59,3.18,3.85,,,,,,,1.6,3.5,4.8,1.75,3.5,4.0,,,,,,,,,,,,,,,,,,,1.6,3.71,4.93,1.67,3.55,4.76,1.6,3.4,5.5,1.67,3.4,4.7,,,,,,,1.64,3.93,5.5,1.72,3.75,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
963,italy,serie-d-group-e,Foligno,FollonicaGavorrano,2021-04-11,14:00:00,1,2,1,1,0,1,,,,,,,2.38,3.22,2.81,2.62,2.92,2.75,,,,,,,,,,,,,2.4,3.0,2.75,2.64,3.1,2.72,2.36,3.0,2.65,2.55,2.9,2.65,2.35,2.9,2.8,2.6,2.95,2.65,,,,,,,,,,,,,,,,,,,2.4,2.95,2.75,2.4,2.95,2.75,,,,,,,,,,,,,,,,,,,2.49,3.14,2.7,2.64,2.99,2.72,2.45,3.0,2.75,2.6,2.85,2.7,,,,,,,2.55,3.21,2.93,2.72,3.11,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964,italy,serie-d-group-e,Flaminia,Sangiovannese,2021-04-11,14:00:00,2,3,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.85,2.5,3.05,2.9,2.55,2.95,2.7,2.36,3.1,2.85,2.39,2.95,2.75,2.35,3.2,2.95,2.35,3.0,,,,,,,,,,,,,,,,,,,2.75,2.3,3.15,2.75,2.45,3.0,,,,,,,,,,,,,,,,,,,2.83,2.34,3.16,3.62,2.53,2.38,2.45,3.1,2.65,2.9,2.35,2.95,,,,,,,2.98,2.45,3.33,3.11,2.45,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965,italy,serie-d-group-e,Trestina,Pianese,2021-04-14,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.34,3.26,2.28,2.7,3.54,,,,,,,2.1,3.25,3.15,2.0,3.5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.68,3.37,4.65,2.05,3.58,3.16,1.73,3.2,4.6,1.73,3.2,4.6,,,,,,,2.48,3.45,2.84,2.13,3.73,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966,italy,serie-d-group-e,Scandicci,TrastevereCalcio,2021-04-14,14:00:00,0,0,0,0,0,0,,,,,,,4.15,3.48,1.79,4.45,3.62,1.71,4.1,3.4,1.75,4.1,3.4,1.75,4.0,3.4,1.8,3.8,3.2,1.88,4.38,3.54,1.77,4.27,3.46,1.83,3.95,3.15,1.78,3.95,3.5,1.75,4.1,3.15,1.74,4.05,3.55,1.74,4.33,3.3,1.75,4.33,3.3,1.75,1.01,1.01,1.01,4.23,3.57,1.77,,,,,,,4.0,3.2,1.8,3.9,3.4,1.77,,,,,,,,,,,,,,,,,,,3.98,3.28,1.83,4.15,3.63,1.75,4.0,3.4,1.8,4.0,3.45,1.75,,,,,,,4.6,3.66,1.81,4.0,3.9,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
967,italy,serie-d-group-e,SanDonato,UCSinalunghese,2021-04-14,14:00:00,4,1,3,0,1,1,,,,,,,1.44,4.05,6.75,1.65,3.44,5.25,1.4,4.33,6.0,1.62,3.25,5.5,1.4,4.33,6.0,1.57,3.3,5.8,1.41,4.32,6.2,1.6,4.16,4.94,1.44,3.7,6.0,1.59,3.3,5.6,1.43,3.65,6.0,1.57,3.35,5.75,1.62,3.75,4.5,1.62,3.75,4.5,1.21,1.01,1.21,1.64,3.52,5.56,,,,,,,1.42,3.9,6.25,1.6,3.8,4.25,,,,,,,,,,,,,,,,,,,1.64,2.79,7.1,1.61,3.36,5.8,1.43,4.4,6.25,1.6,3.3,5.75,,,,,,,1.46,4.8,6.7,1.66,3.55,6.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
968,italy,serie-d-group-e,Montevarchi,Foligno,2021-04-14,14:00:00,3,0,2,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,1.54,3.9,5.9,1.62,3.5,5.3,1.65,3.5,4.6,1.49,3.95,5.4,1.43,4.0,6.0,1.44,4.3,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.95,5.82,1.5,4.24,5.31,1.55,3.55,5.75,1.55,3.85,5.0,,,,,,,1.53,4.3,6.3,1.54,4.5,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
969,italy,serie-d-group-e,Montespaccato,Flaminia,2021-04-14,14:00:00,1,2,0,1,1,1,,,,,,,1.55,3.8,5.6,1.81,3.42,4.15,1.5,3.8,5.5,1.72,3.4,4.33,1.53,3.75,5.5,1.73,3.25,4.4,1.55,3.84,5.8,1.79,3.53,4.36,1.53,3.5,5.2,1.79,3.15,4.3,1.5,3.45,5.5,1.8,3.1,4.4,1.53,3.7,5.5,1.62,3.4,4.75,1.01,1.01,1.01,1.86,3.33,4.32,,,,,,,1.52,3.65,5.4,1.75,3.15,4.45,,,,,,,,,,,,,,,,,,,1.77,2.65,6.16,1.82,3.17,4.52,1.53,3.75,5.75,1.8,3.1,4.3,,,,,,,1.57,4.1,6.2,1.88,3.33,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970,italy,serie-d-group-e,LornanoBadesse,OstiaMare,2021-04-14,14:00:00,2,2,2,2,0,0,,,,,,,1.75,3.52,4.3,1.91,3.52,3.58,1.72,3.4,4.25,1.9,3.4,3.5,1.73,3.4,4.0,1.95,3.3,3.4,1.75,3.4,4.28,1.94,3.46,3.77,1.72,3.35,3.95,1.88,3.65,3.3,1.71,3.5,4.25,1.87,3.75,3.3,1.91,3.3,3.5,1.9,3.2,3.7,,,,,,,,,,,,,1.7,3.45,4.1,1.8,3.9,3.3,,,,,,,,,,,,,,,,,,,2.08,3.61,2.93,1.89,3.86,3.34,1.77,3.5,4.1,1.9,3.6,3.35,,,,,,,1.81,3.66,4.6,1.94,4.1,3.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
971,italy,serie-d-group-e,Grassina,Sangiovannese,2021-04-14,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.91,3.2,2.42,2.94,3.0,2.4,2.8,3.1,2.33,2.8,3.0,2.36,2.8,3.1,2.35,2.85,3.05,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.84,3.12,2.36,2.9,3.1,2.42,2.95,3.0,2.3,2.85,2.95,2.4,,,,,,,2.98,3.29,2.47,3.0,3.23,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972,italy,serie-d-group-e,FollonicaGavorrano,Siena,2021-04-14,14:00:00,0,1,0,0,0,1,,,,,,,1.81,3.48,4.05,2.17,3.24,3.15,1.78,3.6,3.75,2.05,3.5,3.0,1.73,3.5,3.8,2.2,3.0,3.1,1.77,3.6,3.82,2.19,3.16,3.37,1.79,3.2,3.9,2.15,3.15,3.05,1.8,3.05,4.15,2.15,3.25,3.0,2.15,3.1,3.2,2.15,3.1,3.2,1.22,1.22,1.22,2.14,3.04,3.0,,,,,,,1.8,3.3,3.9,1.9,3.3,3.55,,,,,,,,,,,,,,,,,,,2.61,3.34,2.41,2.16,3.27,3.04,1.77,3.6,3.9,2.15,3.1,3.05,,,,,,,1.84,3.91,4.1,2.25,3.45,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
973,italy,serie-d-group-e,Cannara,TifernoLerchi,2021-04-14,14:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.32,2.75,3.48,2.18,3.1,3.24,2.27,2.75,3.3,2.27,2.75,3.3,2.3,2.7,3.35,2.3,2.7,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,2.73,3.37,2.33,2.77,3.43,2.2,2.9,3.25,2.3,2.7,3.3,,,,,,,2.41,2.87,3.56,2.4,2.87,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974,italy,serie-d-group-e,Siena,LornanoBadesse,2021-04-18,14:00:00,2,2,2,1,0,1,,,,,,,1.86,3.5,3.78,1.85,3.58,3.74,,,,,,,1.73,3.3,4.0,1.73,3.3,4.0,1.75,3.3,4.14,1.85,3.54,3.86,1.83,3.05,3.9,1.83,3.35,3.75,1.83,3.0,3.95,1.8,3.45,3.8,,,,,,,,,,,,,,,,,,,1.82,3.15,3.9,1.82,3.15,3.9,,,,,,,,,,,,,,,,,,,1.85,3.45,3.81,1.83,3.5,3.77,1.8,3.35,4.1,1.83,3.35,3.8,,,,,,,1.92,3.55,4.1,1.9,3.66,4.1,1.92,3.53,4.1,1.9,3.64,4.0,1.85,3.34,3.85,1.83,3.45,3.8,,,,,,,,,,,,,,,,,,,,,,,,
975,italy,serie-d-group-e,Sangiovannese,Scandicci,2021-04-18,14:00:00,2,1,1,0,1,1,,,,,,,1.77,3.5,4.25,1.99,3.13,3.78,,,,,,,1.8,3.25,4.0,2.05,3.25,3.1,1.82,3.24,4.08,2.01,3.13,3.8,1.81,3.1,3.95,1.95,3.5,3.2,1.77,3.15,4.05,1.95,3.6,3.25,1.75,3.3,4.2,2.0,3.1,3.5,1.22,1.01,1.22,1.97,3.38,3.33,,,,,,,1.78,3.2,4.1,2.0,3.4,3.1,,,,,,,,,,,,,,,,,,,1.81,3.41,4.04,1.98,3.64,3.27,1.83,3.2,3.95,1.95,3.45,3.25,,,,,,,1.84,3.68,4.33,2.04,3.81,3.41,1.83,3.66,4.33,2.03,3.79,3.4,1.77,3.45,4.1,1.96,3.58,3.23,,,,,,,,,,,,,,,,,,,,,,,,
976,italy,serie-d-group-e,Pianese,SanDonato,2021-04-18,14:00:00,3,2,2,1,1,1,,,,,,,,,,,,,,,,,,,1.85,3.1,3.8,1.85,3.1,3.8,1.87,3.1,3.92,1.87,3.1,3.9,1.84,3.25,3.75,1.85,3.3,3.8,1.83,3.3,3.9,1.83,3.3,3.9,,,,,,,,,,,,,,,,,,,1.9,3.2,3.75,1.9,3.2,3.75,,,,,,,,,,,,,,,,,,,1.86,3.31,3.81,1.86,3.31,3.81,1.9,3.2,3.85,1.85,3.25,3.8,,,,,,,1.94,3.52,4.1,1.94,3.52,4.1,1.93,3.5,4.0,1.93,3.5,4.0,1.86,3.32,3.82,1.86,3.32,3.82,,,,,,,,,,,,,,,,,,,,,,,,
977,italy,serie-d-group-e,OstiaMare,Montespaccato,2021-04-18,14:00:00,3,1,3,0,0,1,,,,,,,2.43,3.18,2.77,1.74,3.26,4.85,,,,,,,2.5,2.75,2.88,1.95,3.1,3.6,2.5,2.75,2.88,1.81,3.2,4.66,2.44,2.75,2.85,1.74,3.4,4.1,2.45,2.75,2.8,1.71,3.45,4.25,,,,,,,,,,,,,,,,,,,2.45,2.85,2.8,1.88,3.2,3.7,,,,,,,,,,,,,,,,,,,2.0,3.25,3.42,1.68,3.62,4.56,2.5,2.8,2.9,1.7,3.45,4.5,,,,,,,2.55,3.21,2.93,1.81,3.7,4.5,2.54,3.19,2.92,1.8,3.68,4.5,2.43,3.04,2.78,1.67,3.58,4.5,,,,,,,,,,,,,,,,,,,,,,,,
978,italy,serie-d-group-e,Foligno,Trestina,2021-04-18,14:00:00,1,2,1,1,0,1,,,,,,,,,,,,,,,,,,,2.5,2.75,2.75,2.5,2.75,2.75,2.5,2.75,2.75,2.5,2.75,2.75,2.43,3.05,2.65,2.45,3.05,2.65,2.45,3.15,2.65,2.45,3.1,2.65,,,,,,,,,,,,,,,,,,,2.55,2.75,2.8,2.55,2.75,2.8,,,,,,,,,,,,,,,,,,,2.45,3.13,2.72,2.51,3.13,2.68,2.6,2.75,2.8,2.5,3.0,2.7,,,,,,,2.6,3.29,2.81,2.6,3.29,2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
979,italy,serie-d-group-e,Flaminia,Cannara,2021-04-18,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,2.4,2.88,2.88,2.6,2.5,3.0,2.42,2.88,2.94,2.61,2.5,3.11,2.6,2.39,3.2,2.55,2.47,3.25,2.65,2.35,3.35,2.6,2.4,3.3,,,,,,,,,,,,,,,,,,,2.45,2.9,2.8,2.9,2.5,2.8,,,,,,,,,,,,,,,,,,,2.69,2.36,3.32,2.6,2.45,3.36,2.45,2.9,2.9,2.5,2.45,3.25,,,,,,,2.41,3.41,2.95,2.71,2.54,3.53,2.81,2.46,3.47,2.7,2.53,3.51,2.68,2.35,3.31,2.58,2.42,3.33,,,,,,,,,,,,,,,,,,,,,,,,
980,italy,serie-d-group-e,TrastevereCalcio,Montevarchi,2021-04-18,14:00:00,2,2,0,1,2,1,,,,,,,2.26,3.44,2.83,2.24,3.02,3.22,,,,,,,2.3,3.1,2.75,2.4,2.75,3.0,2.32,3.1,2.82,2.26,3.01,3.24,2.32,3.05,2.7,2.16,2.95,3.25,2.3,3.05,2.75,2.15,3.0,3.3,2.25,3.25,2.8,2.1,3.25,3.1,1.24,1.01,1.24,2.1,3.09,3.18,,,,,,,2.3,3.05,2.8,2.15,2.9,3.3,,,,,,,,,,,,,,,,,,,2.34,3.15,2.85,2.27,3.03,3.21,2.4,3.0,2.8,2.15,2.9,3.25,,,,,,,2.38,3.33,3.08,2.28,3.14,3.47,2.37,3.31,3.06,2.27,3.13,3.45,2.28,3.15,2.92,2.18,2.98,3.28,,,,,,,,,,,,,,,,,,,,,,,,
981,italy,serie-d-group-e,LornanoBadesse,SanDonato,2021-04-21,14:00:00,1,3,0,2,1,1,,,,,,,2.19,3.26,3.08,2.08,3.38,3.22,2.1,3.3,3.0,2.1,3.3,3.0,2.15,3.1,3.1,2.15,3.1,3.1,2.17,3.1,3.08,2.1,3.18,3.59,2.21,2.95,2.95,2.04,3.35,3.1,2.15,3.2,3.05,2.05,3.45,3.15,2.2,3.1,3.0,2.2,3.1,3.0,1.01,1.01,1.01,2.03,3.23,3.14,,,,,,,2.2,3.0,3.0,2.0,3.4,3.1,,,,,,,,,,,,,,,,,,,2.5,3.14,2.65,2.05,3.47,3.14,2.25,3.0,3.0,2.05,3.3,3.15,2.15,3.17,3.24,2.1,3.35,3.19,2.22,3.55,3.21,2.13,3.61,3.35,2.21,3.52,3.19,2.12,3.59,3.33,2.12,3.34,3.04,2.04,3.4,3.17,,,,,,,,,,,,,,,,,,,,,,,,
982,italy,serie-d-group-e,Grassina,Siena,2021-04-21,14:00:00,0,1,0,0,0,1,,,,,,,3.34,3.3,2.06,3.42,3.2,2.07,3.3,3.25,2.0,3.3,3.0,2.1,3.0,3.1,2.15,3.4,2.9,2.1,3.36,3.24,2.02,3.7,3.19,2.06,3.3,3.0,2.04,3.4,2.95,2.08,3.4,2.85,2.05,3.65,2.95,2.05,3.1,3.1,2.15,3.1,3.1,2.15,1.01,1.01,1.01,3.47,3.04,2.01,,,,,,,3.3,3.1,2.05,3.5,3.1,2.0,,,,,,,,,,,,,,,,,,,3.42,2.94,2.15,3.63,2.95,2.09,3.5,2.85,2.15,3.45,2.9,2.1,3.3,3.14,2.15,3.43,3.21,2.06,3.53,3.47,2.1,3.8,3.11,2.17,3.68,3.25,2.13,3.78,3.09,2.17,3.5,3.09,2.04,3.58,2.94,2.08,,,,,,,,,,,,,,,,,,,,,,,,
983,italy,serie-d-group-e,Siena,Sangiovannese,2021-04-25,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.14,3.0,3.44,2.14,2.99,3.46,2.0,3.15,3.3,2.26,3.0,3.0,1.71,3.6,4.05,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,,,,,,,,,,,,,1.71,3.59,4.12,2.31,3.04,3.03,2.2,3.05,3.1,2.3,2.95,3.0,,,,,,,1.83,3.79,4.3,2.4,3.19,3.17,1.82,3.76,4.2,2.39,3.17,3.16,1.76,3.55,3.99,2.29,3.02,3.01,,,,,,,,,,,,,,,,,,,,,,,,
984,italy,serie-d-group-e,Montespaccato,Siena,2021-04-28,14:00:00,2,0,1,0,1,0,,,,,,,2.77,3.22,2.41,3.1,3.32,2.16,2.75,3.2,2.3,3.0,3.3,2.1,2.75,3.2,2.3,3.0,3.1,2.2,2.81,3.2,2.32,3.13,3.32,2.18,3.05,3.15,2.06,3.05,3.2,2.11,3.05,3.35,2.1,3.05,3.35,2.1,2.8,3.1,2.3,2.8,3.1,2.3,1.01,1.01,1.01,3.09,3.33,2.14,,,,,,,3.1,3.3,2.05,3.1,3.3,2.05,,,,,,,,,,,,,,,,,,,2.88,3.13,2.33,3.05,3.33,2.13,3.15,3.15,2.1,3.1,3.15,2.15,3.09,3.31,2.16,3.09,3.31,2.16,2.93,3.41,2.43,3.21,3.52,2.22,2.91,3.41,2.42,3.2,3.5,2.22,2.78,3.23,2.32,3.04,3.32,2.13,,,,,,,,,,,,,,,,,,,,,,,,
985,italy,serie-d-group-e,LornanoBadesse,Montevarchi,2021-04-28,14:00:00,1,2,1,1,0,1,,,,,,,3.15,3.28,2.15,3.54,3.55,1.91,3.1,3.2,2.1,3.3,3.5,1.91,2.3,3.1,2.8,3.0,3.1,2.2,2.32,3.1,2.79,3.89,3.43,1.92,2.9,3.1,2.15,3.2,3.5,1.96,3.1,3.15,2.15,3.35,3.65,1.91,,,,,,,,,,,,,,,,,,,3.1,3.2,2.1,3.0,3.25,2.1,,,,,,,,,,,,,,,,,,,3.11,3.14,2.19,3.35,3.67,1.91,2.35,3.0,2.8,3.25,3.45,1.97,3.09,3.31,2.16,3.54,3.56,1.91,3.32,3.41,2.21,3.5,3.86,2.0,3.3,3.41,2.2,3.47,3.84,1.99,3.14,3.23,2.12,3.3,3.63,1.92,,,,,,,,,,,,,,,,,,,,,,,,
986,italy,serie-d-group-e,Trestina,LornanoBadesse,2021-05-02,14:00:00,1,1,1,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,1.95,3.1,3.94,1.95,3.1,3.94,1.84,3.3,3.65,1.86,3.35,3.65,2.15,2.6,3.95,1.83,3.35,3.75,,,,,,,,,,,,,,,,,,,1.85,3.4,3.6,1.85,3.4,3.6,,,,,,,,,,,,,,,,,,,2.21,2.73,4.1,1.87,3.37,3.71,1.95,3.2,3.65,1.9,3.3,3.7,,,,,,,1.95,3.59,3.96,1.95,3.59,3.96,,,,,,,1.87,3.37,3.72,1.87,3.37,3.72,,,,,,,,,,,,,,,,,,,,,,,,
987,italy,serie-d-group-e,Trestina,Siena,2021-05-09,14:00:00,1,0,1,0,0,0,,,,,,,2.17,3.2,3.18,2.17,3.2,3.18,,,,,,,,,,,,,2.29,2.9,3.24,2.19,3.2,3.2,2.15,3.05,3.15,2.15,3.05,3.15,2.2,3.0,3.2,2.2,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.15,2.95,3.25,2.15,3.0,3.2,,,,,,,2.21,3.32,3.41,2.21,3.32,3.41,2.2,3.3,3.41,2.2,3.3,3.41,2.12,3.14,3.23,2.12,3.14,3.23,,,,,,,,,,,,,,,,,,,,,,,,
