,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes
978,italy,serie-d-group-f,Castelfidardo,CastelnuovoVomano,2021-10-10,14:00:00,3,2,1,2,2,0,,,,,,,,,,,,,,,,,,,,,,,,,2.55,3.15,2.6,2.55,3.0,2.7,2.47,3.05,2.5,2.49,3.0,2.7,2.1,3.1,3.0,2.45,2.95,2.65,,,,,,,,,,,,,2.15,3.1,3.0,2.15,3.1,3.0,,,,,,,2.09,3.0,2.95,2.47,2.93,2.64,,,,,,,2.55,3.05,2.6,2.5,2.95,2.7,,,,,,,2.27,3.34,3.28,2.65,3.17,2.84,2.26,3.32,3.26,2.64,3.15,2.83,2.17,3.15,3.1,2.52,3.0,2.7,,,,,,,,,,,,,,,,,,,,,,,,
979,italy,serie-d-group-f,CalcioChieti,Fano,2021-10-10,14:00:00,1,1,0,1,1,0,,,,,,,2.5,2.9,2.9,2.62,3.0,2.55,2.55,3.2,2.37,2.55,3.2,2.37,2.65,3.32,2.45,2.65,3.32,2.45,2.52,2.9,2.94,2.65,3.3,2.45,2.46,3.15,2.47,2.55,3.15,2.47,2.55,3.0,2.45,2.55,3.05,2.45,2.6,3.3,2.4,2.6,3.3,2.4,1.01,1.01,1.01,2.6,3.18,2.46,2.6,3.2,2.4,2.55,3.2,2.4,,,,,,,2.56,3.04,2.47,2.57,3.15,2.47,,,,,,,2.5,3.1,2.6,2.6,3.1,2.5,,,,,,,2.77,3.45,2.55,2.72,3.37,2.62,2.76,3.41,2.54,2.71,3.36,2.61,2.63,3.25,2.43,2.59,3.19,2.5,,,,,,,,,,,,,,,,,,,,,,,,
980,italy,serie-d-group-f,ASDPinetoCalcio,TrastevereCalcio,2021-10-10,14:00:00,1,0,0,0,1,0,,,,,,,2.5,2.9,2.75,2.4,3.0,2.75,2.25,3.1,2.75,2.25,3.1,2.75,2.38,3.28,2.76,2.41,3.32,2.7,2.29,3.2,2.94,2.38,3.26,2.77,2.22,3.1,2.8,2.42,3.05,2.7,2.3,3.05,2.75,2.4,3.0,2.65,2.3,3.2,2.8,2.3,3.2,2.8,1.66,1.01,2.1,2.37,3.04,2.77,2.3,3.1,2.8,2.3,3.1,2.75,,,,,,,2.35,2.94,2.6,2.41,3.12,2.66,,,,,,,2.25,3.1,2.9,2.45,3.0,2.7,,,,,,,2.44,3.32,2.99,2.55,3.34,2.83,2.43,3.31,2.98,2.53,3.32,2.82,2.33,3.14,2.84,2.43,3.16,2.69,,,,,,,,,,,,,,,,,,,,,,,,
981,italy,serie-d-group-f,Vastese,Castelfidardo,2021-10-17,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.47,3.1,2.85,2.55,3.0,2.7,2.5,2.95,2.65,2.48,3.05,2.65,2.35,2.95,2.7,2.45,3.0,2.65,,,,,,,,,,,,,2.45,2.9,2.75,2.45,2.9,2.75,,,,,,,2.33,2.89,2.67,2.45,3.03,2.59,,,,,,,2.45,3.05,2.8,2.5,3.0,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
982,italy,serie-d-group-f,TrastevereCalcio,Montegiorgio,2021-10-17,14:00:00,3,0,1,0,2,0,,,,,,,,,,,,,1.5,3.7,5.5,1.51,4.0,5.0,1.5,4.15,5.55,1.56,3.86,5.35,1.51,3.6,6.25,1.58,3.86,5.3,1.48,3.5,5.8,1.54,3.8,5.0,1.48,3.65,6.0,1.47,4.2,4.95,,,,,,,,,,,,,1.5,3.6,5.75,1.5,4.0,5.0,,,,,,,1.78,3.14,3.66,1.49,4.08,4.73,,,,,,,1.53,3.65,6.0,1.55,3.8,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
983,italy,serie-d-group-f,RomaCity,USTolentino,2021-10-17,14:00:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,2.13,3.34,3.26,2.09,3.3,3.22,2.03,3.15,3.1,2.29,3.1,2.7,2.05,3.2,3.1,2.2,3.25,2.75,,,,,,,,,,,,,2.0,3.25,3.25,2.0,3.25,3.25,,,,,,,2.0,3.1,3.04,2.33,3.12,2.67,,,,,,,2.1,3.25,3.2,2.25,3.15,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
984,italy,serie-d-group-f,Recanatese,ASDPinetoCalcio,2021-10-17,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,2.5,3.1,2.5,3.25,3.3,1.93,2.56,3.26,2.56,3.22,3.46,2.05,2.5,3.2,2.5,3.24,3.46,2.07,2.46,3.15,2.47,3.2,3.15,2.08,2.45,3.1,2.45,3.2,3.05,2.05,,,,,,,,,,,,,2.5,3.2,2.5,3.5,3.2,1.95,,,,,,,3.01,3.03,2.05,3.18,3.07,2.06,,,,,,,2.5,3.25,2.55,3.25,3.1,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
985,italy,serie-d-group-f,PortoD'Ascoli,S.N.Notaresco,2021-10-17,14:00:00,1,1,0,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,2.8,3.2,2.43,2.85,2.9,2.48,2.7,3.1,2.37,2.65,3.3,2.3,2.7,3.05,2.35,2.6,3.3,2.25,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.08,2.34,2.63,3.28,2.27,,,,,,,2.8,3.2,2.25,2.7,3.25,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
986,italy,serie-d-group-f,CastelnuovoVomano,AltoCasertano,2021-10-17,14:00:00,3,1,2,0,1,1,,,,,,,,,,,,,1.38,4.5,6.0,1.5,3.8,5.5,1.43,4.3,6.4,1.52,4.05,5.5,1.37,4.74,6.2,1.54,4.04,5.45,1.52,3.75,4.8,1.52,3.75,4.8,1.36,4.45,6.5,1.47,3.95,5.5,,,,,,,,,,,,,1.35,4.75,6.0,1.35,4.75,6.0,,,,,,,1.39,4.13,6.07,1.5,3.78,5.12,,,,,,,1.47,3.75,6.5,1.55,3.85,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987,italy,serie-d-group-f,USTolentino,Vastogirardi,2021-10-24,14:00:00,0,1,0,1,0,0,,,,,,,,,,,,,2.15,3.1,2.95,1.9,3.25,3.5,,,,,,,1.93,3.15,3.9,1.92,3.4,3.64,1.87,3.05,3.7,1.88,3.35,3.6,2.15,3.15,2.95,1.71,3.6,4.0,,,,,,,,,,,,,2.15,3.2,3.0,2.0,3.2,3.5,,,,,,,2.33,3.05,2.54,1.75,3.45,3.79,,,,,,,1.9,3.05,3.85,1.9,3.25,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
988,italy,serie-d-group-f,S.N.Notaresco,Vastese,2021-10-24,14:00:00,1,2,0,0,1,2,,,,,,,,,,,,,1.72,3.5,4.0,1.72,3.5,4.0,1.72,3.55,4.45,1.72,3.55,4.45,1.59,3.6,5.4,1.74,3.54,4.44,1.54,3.5,5.2,1.68,3.45,4.4,1.62,3.5,4.25,1.66,3.6,4.4,,,,,,,,,,,,,1.7,3.4,4.25,1.7,3.4,4.25,,,,,,,1.67,3.31,3.96,1.67,3.31,3.96,,,,,,,1.57,3.55,5.5,1.7,3.4,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
989,italy,serie-d-group-f,Recanatese,TrastevereCalcio,2021-10-24,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,2.37,3.2,2.55,2.6,3.4,2.25,2.48,3.32,2.61,3.06,3.52,2.1,2.45,3.24,2.6,3.05,3.46,2.15,2.39,3.15,2.55,2.95,3.25,2.15,2.45,3.0,2.6,3.3,3.35,2.0,,,,,,,,,,,,,2.45,3.2,2.55,3.25,3.3,2.0,,,,,,,3.23,3.09,1.93,3.05,3.22,2.11,,,,,,,2.45,3.25,2.6,3.05,3.2,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
990,italy,serie-d-group-f,Matese,CastelnuovoVomano,2021-10-24,14:00:00,2,1,0,0,2,1,,,,,,,,,,,,,2.3,3.1,2.75,2.3,3.1,2.75,,,,,,,2.32,3.24,2.84,2.47,2.9,2.95,2.24,3.15,2.7,2.34,3.1,2.8,2.3,3.05,2.75,2.35,3.15,2.8,,,,,,,,,,,,,2.35,3.1,2.75,2.35,3.1,2.75,,,,,,,2.28,2.97,2.67,2.28,2.97,2.67,,,,,,,2.3,3.15,2.8,2.4,3.05,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
991,italy,serie-d-group-f,CalcioChieti,Castelfidardo,2021-10-24,14:00:00,0,2,0,1,0,1,,,,,,,,,,,,,2.45,3.25,2.45,2.45,3.25,2.45,2.6,3.14,2.6,2.63,3.13,2.59,2.45,3.2,2.65,2.63,3.12,2.59,2.39,3.1,2.55,2.5,3.1,2.6,2.65,2.9,2.65,2.5,3.05,2.6,,,,,,,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,2.43,2.9,2.53,2.43,2.9,2.53,,,,,,,2.45,3.1,2.65,2.5,3.05,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
992,italy,serie-d-group-f,ASDPinetoCalcio,Nereto,2021-10-24,14:00:00,2,0,2,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48,3.55,5.8,1.49,3.9,5.4,1.4,4.3,6.0,1.4,4.3,6.0,,,,,,,,,,,,,1.47,3.8,5.75,1.47,3.8,5.75,,,,,,,1.44,3.77,5.09,1.44,3.77,5.09,,,,,,,1.5,3.65,6.25,1.5,3.85,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
993,italy,serie-d-group-f,TrastevereCalcio,AltoCasertano,2021-10-31,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,1.35,4.33,7.0,1.35,4.33,7.0,,,,,,,1.39,4.7,7.2,1.38,4.5,7.8,1.35,4.2,6.6,1.35,4.2,6.6,1.3,4.95,7.25,1.3,4.95,7.25,,,,,,,,,,,,,,,,,,,,,,,,,1.33,4.36,7.02,1.32,4.4,7.14,,,,,,,1.37,4.5,7.0,1.37,4.4,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994,italy,serie-d-group-f,RomaCity,ASDPinetoCalcio,2021-10-31,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,3.1,3.0,2.15,3.1,3.0,2.15,,,,,,,3.3,3.05,2.16,3.34,2.9,2.24,3.0,2.95,2.09,3.1,3.0,2.11,3.25,3.0,2.05,3.3,3.1,2.1,,,,,,,,,,,,,3.1,3.1,2.15,3.1,3.1,2.15,,,,,,,3.1,2.92,2.05,3.1,2.92,2.05,,,,,,,3.25,3.0,2.15,3.2,3.0,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995,italy,serie-d-group-f,PortoD'Ascoli,USTolentino,2021-10-31,13:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,2.21,3.15,3.26,2.17,3.24,3.26,2.1,3.0,3.1,2.1,3.0,3.1,2.1,3.2,3.2,2.1,3.2,3.2,,,,,,,,,,,,,,,,,,,,,,,,,2.11,3.08,3.07,2.09,3.09,3.09,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
996,italy,serie-d-group-f,Nereto,Montegiorgio,2021-10-31,13:30:00,0,2,0,1,0,1,,,,,,,,,,,,,2.6,3.0,2.45,2.6,3.0,2.45,,,,,,,2.65,3.1,2.5,2.7,3.1,2.55,2.55,2.95,2.4,2.6,2.9,2.48,2.6,3.0,2.45,2.65,3.1,2.5,,,,,,,,,,,,,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,2.54,2.93,2.41,2.54,2.93,2.41,,,,,,,2.65,3.1,2.5,2.65,2.95,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
997,italy,serie-d-group-f,Fano,S.N.Notaresco,2021-10-31,13:30:00,1,2,1,1,0,1,,,,,,,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,2.87,3.3,2.36,2.55,3.1,2.7,2.7,3.1,2.28,2.5,3.0,2.5,2.75,3.2,2.35,2.5,3.05,2.65,,,,,,,,,,,,,,,,,,,,,,,,,2.69,3.07,2.34,2.5,2.97,2.62,,,,,,,2.8,3.15,2.3,2.6,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
998,italy,serie-d-group-f,Castelfidardo,Matese,2021-10-31,13:30:00,1,1,0,0,1,1,,,,,,,,,,,,,2.2,3.0,3.0,2.2,3.0,3.0,,,,,,,2.27,3.05,3.1,2.33,2.84,3.24,2.14,2.9,3.0,2.17,2.95,3.05,2.2,2.95,3.0,2.25,3.0,3.05,,,,,,,,,,,,,2.2,3.0,3.1,2.2,3.0,3.1,,,,,,,2.17,2.89,2.92,2.17,2.89,2.92,,,,,,,2.25,3.05,3.05,2.2,2.95,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
999,italy,serie-d-group-f,USTolentino,Vastese,2021-11-07,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,2.1,3.1,3.1,2.1,3.1,3.1,,,,,,,1.95,3.1,3.9,2.18,2.97,3.36,1.86,2.95,3.65,2.03,3.0,3.3,2.05,3.1,3.15,2.1,3.05,3.25,,,,,,,,,,,,,2.1,3.1,3.15,2.1,3.1,3.15,,,,,,,2.33,3.03,2.55,2.13,3.02,3.22,,,,,,,1.95,3.0,3.85,2.1,3.0,3.4,,,,,,,2.55,3.37,2.81,2.24,3.23,3.45,2.54,3.35,2.79,2.24,3.21,3.41,2.43,3.19,2.67,2.15,3.06,3.25,,,,,,,,,,,,,,,,,,,,,,,,
1000,italy,serie-d-group-f,TrastevereCalcio,RomaCity,2021-11-07,13:30:00,2,0,1,0,1,0,,,,,,,,,,,,,2.2,3.2,2.8,2.05,3.3,3.0,1.9,3.45,3.68,1.9,3.45,3.68,2.15,3.2,3.2,1.93,3.4,3.72,2.07,3.1,2.9,1.85,3.3,3.5,1.86,3.35,3.45,1.86,3.4,3.6,,,,,,,,,,,,,1.85,3.3,3.6,1.85,3.3,3.6,,,,,,,1.72,3.21,3.81,1.85,3.21,3.34,,,,,,,2.15,3.1,3.15,2.0,3.15,3.4,,,,,,,2.32,3.47,3.06,2.0,3.6,3.75,2.31,3.45,3.05,1.99,3.58,3.73,2.22,3.28,2.9,1.92,3.39,3.53,,,,,,,,,,,,,,,,,,,,,,,,
1001,italy,serie-d-group-f,Sambenedettese,Castelfidardo,2021-11-07,13:30:00,1,0,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.21,2.94,2.8,2.21,2.94,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1002,italy,serie-d-group-f,Recanatese,Nereto,2021-11-07,13:30:00,6,0,2,0,4,0,,,,,,,,,,,,,1.33,4.6,7.0,1.47,3.9,5.5,1.54,3.98,5.35,1.4,4.45,6.75,1.38,4.5,6.95,1.41,4.44,6.8,1.34,4.1,6.2,1.36,4.2,6.4,1.5,3.8,4.95,1.32,4.7,6.75,,,,,,,,,,,,,1.55,3.7,4.85,1.45,4.0,5.5,,,,,,,1.5,3.62,4.77,1.37,4.17,6.33,,,,,,,1.37,4.5,7.0,1.4,4.3,7.0,,,,,,,1.39,5.1,8.0,1.44,4.7,7.3,1.38,5.0,7.9,1.43,4.7,7.2,1.34,4.6,7.2,1.39,4.33,6.6,,,,,,,,,,,,,,,,,,,,,,,,
1003,italy,serie-d-group-f,Montegiorgio,Fano,2021-11-07,13:30:00,2,1,0,1,2,0,,,,,,,,,,,,,3.0,2.95,2.2,2.65,2.95,2.45,,,,,,,2.4,3.15,2.75,2.6,3.1,2.55,2.3,3.0,2.6,2.65,3.25,2.25,3.0,2.95,2.2,2.55,3.15,2.5,,,,,,,,,,,,,2.55,3.1,2.5,2.55,3.1,2.5,,,,,,,2.92,2.88,2.16,2.53,3.07,2.48,,,,,,,2.4,3.05,2.75,2.55,3.05,2.55,,,,,,,3.25,3.2,2.36,2.72,3.32,2.66,3.23,3.18,2.35,2.7,3.3,2.65,3.07,3.03,2.25,2.58,3.14,2.53,,,,,,,,,,,,,,,,,,,,,,,,
1004,italy,serie-d-group-f,CalcioChieti,CastelnuovoVomano,2021-11-07,13:30:00,1,3,0,1,1,2,,,,,,,,,,,,,2.5,3.1,2.55,2.5,3.1,2.55,,,,,,,2.47,3.1,2.7,2.6,2.9,2.7,2.37,2.95,2.55,2.46,3.0,2.6,2.45,3.05,2.55,2.5,3.15,2.6,,,,,,,,,,,,,2.5,3.0,2.6,2.5,3.0,2.6,,,,,,,2.42,2.98,2.49,2.42,2.98,2.49,,,,,,,2.5,3.0,2.7,2.5,3.0,2.65,,,,,,,2.65,3.31,2.73,2.65,3.31,2.73,2.64,3.29,2.72,2.64,3.29,2.72,2.53,3.13,2.6,2.53,3.13,2.6,,,,,,,,,,,,,,,,,,,,,,,,
1005,italy,serie-d-group-f,ASDPinetoCalcio,Vastogirardi,2021-11-07,13:30:00,5,0,3,0,2,0,,,,,,,,,,,,,1.68,3.4,4.33,1.68,3.4,4.33,,,,,,,1.75,3.4,4.44,1.72,3.3,4.84,1.68,3.2,4.1,1.67,3.35,4.3,1.62,3.5,4.35,1.62,3.6,4.75,,,,,,,,,,,,,1.65,3.4,4.5,1.65,3.4,4.5,,,,,,,1.63,3.33,4.2,1.63,3.33,4.2,,,,,,,1.73,3.3,4.4,1.7,3.4,4.4,,,,,,,1.75,3.78,4.8,1.75,3.78,4.8,1.74,3.76,4.8,1.74,3.76,4.8,1.68,3.55,4.5,1.68,3.55,4.5,,,,,,,,,,,,,,,,,,,,,,,,
1006,italy,serie-d-group-f,Vastogirardi,Montegiorgio,2021-11-14,13:30:00,2,1,0,0,2,1,,,,,,,,,,,,,2.25,3.1,2.8,2.2,3.2,2.75,,,,,,,2.19,3.2,3.1,2.36,3.1,2.9,2.18,3.0,2.8,2.21,3.05,2.85,2.25,3.05,2.8,2.3,3.25,2.85,,,,,,,,,,,,,2.25,3.0,2.9,2.25,3.0,2.9,,,,,,,2.24,2.96,2.73,2.24,3.17,2.75,,,,,,,2.15,3.1,3.05,2.25,3.05,2.95,,,,,,,2.45,3.28,3.02,2.4,3.45,2.95,2.43,3.27,3.0,2.39,3.45,2.94,2.33,3.11,2.86,2.29,3.26,2.8,,,,,,,,,,,,,,,,,,,,,,,,
1007,italy,serie-d-group-f,Vastese,Sambenedettese,2021-11-14,13:30:00,1,0,0,0,1,0,,,,,,,2.4,3.0,2.75,2.45,3.0,2.75,2.4,2.95,2.65,2.4,3.0,2.65,2.51,3.18,2.67,2.21,3.2,3.1,2.48,3.0,2.75,2.51,3.16,2.68,2.38,2.85,2.65,2.25,3.05,2.8,,,,,,,,,,,,,,,,,,,2.45,3.0,2.7,2.45,3.0,2.7,,,,,,,2.46,2.94,2.65,2.15,3.15,3.11,,,,,,,2.5,2.9,2.75,2.3,3.05,2.9,2.55,2.97,2.78,2.23,3.19,3.06,2.6,3.2,2.87,2.66,3.16,2.84,2.59,3.19,2.86,2.64,3.14,2.83,2.48,3.03,2.73,2.53,2.99,2.7,,,,,,,,,,,,,,,,,,,,,,,,
1008,italy,serie-d-group-f,PortoD'Ascoli,ASDPinetoCalcio,2021-11-14,13:30:00,2,1,1,1,1,0,,,,,,,,,,,,,2.8,3.1,2.25,2.8,3.1,2.25,,,,,,,2.5,3.1,2.6,3.04,3.1,2.3,2.65,2.95,2.33,2.85,3.0,2.25,2.9,3.0,2.2,2.95,3.15,2.3,,,,,,,,,,,,,3.0,3.0,2.2,3.0,3.0,2.2,,,,,,,2.85,2.93,2.19,2.87,2.88,2.33,,,,,,,2.5,3.0,2.6,2.95,3.0,2.3,,,,,,,3.15,3.25,2.38,3.06,3.28,2.42,3.14,3.23,2.37,3.05,3.27,2.41,2.99,3.07,2.28,2.9,3.11,2.31,,,,,,,,,,,,,,,,,,,,,,,,
1009,italy,serie-d-group-f,RomaCity,Recanatese,2021-11-14,13:30:00,1,1,0,1,1,0,,,,,,,,,,,,,2.25,3.1,2.8,2.2,3.25,2.75,,,,,,,2.48,3.2,2.6,2.3,3.2,2.9,2.27,3.05,2.6,2.27,3.1,2.7,2.2,3.2,2.8,2.25,3.35,2.9,,,,,,,,,,,,,2.2,3.1,2.9,2.2,3.1,2.9,,,,,,,2.18,3.06,2.73,2.19,3.26,2.76,,,,,,,2.5,3.1,2.6,2.3,3.1,2.8,,,,,,,2.38,3.41,3.02,2.34,3.55,2.98,2.37,3.39,3.01,2.33,3.53,2.97,2.27,3.21,2.86,2.24,3.35,2.83,,,,,,,,,,,,,,,,,,,,,,,,
1010,italy,serie-d-group-f,Nereto,AltoCasertano,2021-11-14,13:30:00,3,0,0,0,3,0,,,,,,,,,,,,,2.35,3.1,2.65,2.35,3.2,2.6,,,,,,,2.45,3.15,2.65,2.43,3.1,2.7,2.35,3.0,2.55,2.38,3.05,2.6,2.35,3.1,2.6,2.4,3.35,2.65,,,,,,,,,,,,,2.35,3.15,2.65,2.35,3.15,2.65,,,,,,,2.34,3.02,2.56,2.41,3.02,2.65,,,,,,,2.45,3.15,2.65,2.45,3.05,2.65,,,,,,,2.56,3.35,2.81,2.51,3.52,2.76,2.55,3.33,2.8,2.5,3.5,2.74,2.44,3.17,2.67,2.39,3.33,2.62,,,,,,,,,,,,,,,,,,,,,,,,
1011,italy,serie-d-group-f,Matese,CalcioChieti,2021-11-14,13:30:00,0,0,0,0,0,0,,,,,,,,,,,,,1.8,3.3,3.7,1.87,3.6,3.25,,,,,,,1.84,3.2,4.24,1.86,3.6,3.64,1.9,3.1,3.3,1.86,3.55,3.25,2.1,3.05,3.05,1.83,3.8,3.4,,,,,,,,,,,,,1.75,3.55,3.7,1.75,3.55,3.7,,,,,,,2.1,2.97,2.96,1.88,3.44,3.29,,,,,,,1.83,3.1,4.2,1.83,3.4,3.75,,,,,,,2.12,3.41,3.58,1.95,3.98,3.56,2.06,3.4,3.68,1.94,3.96,3.53,2.03,3.21,3.38,1.87,3.74,3.35,,,,,,,,,,,,,,,,,,,,,,,,
1012,italy,serie-d-group-f,Fano,USTolentino,2021-11-14,13:30:00,3,1,1,1,2,0,,,,,,,,,,,,,2.05,3.1,3.1,2.3,3.1,2.7,,,,,,,2.38,3.15,2.75,2.38,3.1,2.85,2.13,3.0,2.85,2.21,3.05,2.85,2.0,3.15,3.2,2.35,3.2,2.8,,,,,,,,,,,,,2.0,3.1,3.35,2.0,3.1,3.35,,,,,,,2.01,3.03,3.1,2.31,3.09,2.72,,,,,,,2.4,3.15,2.75,2.25,3.05,2.95,,,,,,,2.18,3.37,3.45,2.47,3.35,2.93,2.17,3.35,3.45,2.46,3.33,2.92,2.09,3.19,3.26,2.36,3.16,2.78,,,,,,,,,,,,,,,,,,,,,,,,
1013,italy,serie-d-group-f,CastelnuovoVomano,TrastevereCalcio,2021-11-14,13:30:00,1,2,1,1,0,1,,,,,,,2.62,3.2,2.4,3.0,3.1,2.2,2.7,3.1,2.3,3.0,3.3,2.05,2.77,3.34,2.34,3.06,3.48,2.11,2.38,3.3,2.65,2.86,3.44,2.27,2.47,3.1,2.38,3.05,3.25,2.03,2.7,3.1,2.3,3.1,3.4,2.05,2.7,3.1,2.3,2.7,3.1,2.3,2.39,3.04,1.76,3.33,3.38,2.14,2.75,3.1,2.3,2.75,3.1,2.3,,,,,,,2.66,3.01,2.26,3.05,3.36,2.05,,,,,,,2.4,3.2,2.65,3.15,3.25,2.1,,,,,,,2.93,3.34,2.47,3.07,3.36,2.37,2.92,3.33,2.46,3.06,3.34,2.36,2.79,3.16,2.36,2.91,3.18,2.26,,,,,,,,,,,,,,,,,,,,,,,,
1014,italy,serie-d-group-f,Recanatese,Vastogirardi,2021-11-20,13:30:00,2,0,0,0,2,0,,,,,,,,,,,,,1.57,3.75,4.6,1.57,3.9,4.33,,,,,,,1.6,3.84,4.9,1.57,3.78,5.2,1.53,3.6,4.6,1.53,3.75,4.8,1.66,3.4,4.25,1.46,4.0,5.0,,,,,,,,,,,,,1.57,3.75,4.8,1.57,3.75,4.8,,,,,,,2.0,3.15,2.99,1.54,3.8,4.68,,,,,,,2.1,3.3,3.15,1.57,3.8,5.0,,,,,,,1.88,3.78,4.0,1.62,4.2,5.2,1.87,3.76,4.0,1.61,4.2,5.2,1.8,3.55,3.79,1.56,3.93,4.9,,,,,,,,,,,,,,,,,,,,,,,,
