,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
1470,sweden,allsvenskan,AFCEskilstuna,Ostersund,2019-04-24,17:00:00,0,1,0,1,0,0,3.24,3.14,2.16,2.83,3.11,2.4,3.4,3.2,2.2,2.9,3.2,2.45,3.55,3.45,2.14,2.95,3.3,2.5,3.25,3.2,2.2,3.0,3.2,2.35,3.45,3.3,2.1,2.95,3.2,2.5,3.36,3.2,2.28,2.94,3.24,2.5,3.65,3.23,2.2,3.0,3.3,2.54,3.25,3.45,2.1,2.85,3.25,2.5,3.3,3.3,2.2,3.0,3.2,2.4,2.2,2.22,1.63,2.95,3.23,2.52,2.74,2.98,2.29,3.02,3.3,2.56,3.5,3.34,2.17,2.9,3.24,2.53,3.4,3.2,2.05,2.88,3.1,2.45,3.45,3.4,2.2,3.1,3.23,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1471,sweden,allsvenskan,AIK,Hacken,2019-04-24,17:00:00,1,0,0,0,1,0,2.3,2.99,3.11,2.11,3.07,3.44,2.3,3.1,3.3,2.1,3.1,3.8,2.21,3.3,3.55,2.21,3.25,3.6,2.35,3.2,3.0,2.25,3.2,3.2,2.15,3.25,3.45,2.2,3.15,3.55,2.27,3.16,3.42,2.18,3.16,3.64,2.35,3.06,3.5,2.23,3.14,3.78,2.15,3.25,3.35,2.17,3.15,3.65,2.2,3.2,3.4,2.3,3.2,3.25,1.7,2.16,2.08,2.2,3.18,3.71,2.29,3.26,3.42,2.24,3.16,3.77,2.21,3.32,3.42,2.19,3.16,3.62,2.1,3.2,3.3,2.15,3.1,3.6,2.22,3.25,3.55,2.2,3.15,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,sweden,allsvenskan,Falkenberg,Sirius,2019-04-24,17:00:00,0,0,0,0,0,0,2.56,3.4,2.47,2.49,3.36,2.56,2.6,3.5,2.55,2.5,3.5,2.62,2.65,3.65,2.55,2.6,3.55,2.65,2.6,3.5,2.5,2.45,3.5,2.65,2.6,3.5,2.5,2.6,3.4,2.7,2.67,3.48,2.58,2.6,3.45,2.67,2.73,3.43,2.64,2.65,3.46,2.75,2.6,3.45,2.5,2.65,3.4,2.6,2.62,3.5,2.55,2.45,3.4,2.8,1.86,2.31,1.82,2.54,3.47,2.81,2.59,3.55,2.72,2.65,3.51,2.74,2.65,3.54,2.58,2.64,3.46,2.64,2.55,3.4,2.45,2.55,3.4,2.63,2.5,3.7,2.7,2.53,3.48,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,sweden,allsvenskan,Elfsborg,Orebro,2019-04-24,17:00:00,4,2,3,0,1,2,1.73,3.57,4.31,1.67,3.67,4.57,1.72,3.6,4.75,1.66,3.75,5.25,1.9,3.75,4.1,1.75,3.9,4.8,1.75,3.7,4.4,1.72,3.7,4.5,1.87,3.6,4.0,1.71,3.8,4.8,1.78,3.64,4.7,1.71,3.84,4.9,1.77,3.69,4.86,1.72,3.92,5.03,1.85,3.55,4.0,1.74,3.75,4.8,1.75,3.6,4.75,1.78,3.6,4.6,1.43,2.46,1.2,1.8,3.57,4.52,1.82,3.55,4.76,1.74,3.95,5.06,1.9,3.64,4.06,1.7,3.84,4.8,1.8,3.5,4.0,1.75,3.6,4.5,1.78,3.7,4.8,1.72,3.8,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,sweden,allsvenskan,MalmoFF,Hammarby,2019-04-24,17:00:00,4,1,0,1,4,0,1.51,4.05,5.5,1.58,3.81,5.1,1.5,4.33,6.0,1.57,4.0,5.5,1.51,4.55,6.4,1.64,4.15,5.4,1.55,4.2,5.5,1.57,4.0,5.5,1.51,4.25,6.0,1.63,3.85,5.65,1.53,4.45,5.8,1.63,3.86,5.65,1.55,4.1,6.3,1.64,3.9,5.9,1.5,4.15,6.0,1.64,3.8,5.6,1.52,4.2,6.0,1.55,4.0,6.0,1.3,2.79,1.16,1.64,3.94,5.75,1.59,3.97,6.15,1.64,4.02,6.05,1.54,4.3,6.0,1.57,3.92,5.6,1.47,4.1,5.5,1.6,3.9,5.5,1.55,4.25,6.25,1.62,3.95,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,sweden,allsvenskan,Djurgarden,Norrkoping,2019-04-25,16:45:00,1,1,0,1,1,0,2.06,3.38,3.24,1.94,3.24,3.75,2.05,3.5,3.4,1.95,3.5,3.8,2.28,3.6,3.1,2.0,3.55,3.9,2.05,3.6,3.25,2.0,3.4,3.6,2.25,3.45,3.0,2.0,3.45,3.85,2.11,3.56,3.4,1.95,3.55,3.92,2.39,3.39,3.08,1.97,3.64,3.99,2.25,3.4,3.0,1.98,3.55,3.75,2.1,3.5,3.3,2.0,3.4,3.8,1.74,2.27,1.95,1.99,3.52,4.04,2.13,3.59,3.42,1.98,3.63,4.07,2.31,3.48,3.06,1.98,3.48,3.88,2.15,3.3,2.9,1.91,3.4,3.9,2.07,3.5,3.7,2.0,3.55,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,sweden,allsvenskan,Kalmar,Goteborg,2019-04-25,17:00:00,1,1,0,0,1,1,1.94,3.2,3.8,2.24,3.1,3.11,1.95,3.3,4.0,2.3,3.25,3.2,2.25,3.35,3.4,2.4,3.3,3.15,2.0,3.3,3.7,2.25,3.2,3.2,2.2,3.25,3.3,2.35,3.15,3.2,2.11,3.24,3.75,2.32,3.2,3.28,2.19,3.18,3.75,2.38,3.21,3.33,2.2,3.2,3.25,2.25,3.2,3.35,2.0,3.3,4.0,2.2,3.2,3.4,1.67,2.22,2.12,2.33,3.18,3.33,2.12,3.26,3.87,2.38,3.24,3.42,2.26,3.28,3.32,2.33,3.2,3.28,2.1,3.1,3.2,2.25,3.1,3.3,1.88,3.55,4.4,2.3,3.25,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,sweden,allsvenskan,Helsingborg,Sundsvall,2019-04-25,17:00:00,1,1,0,0,1,1,2.07,3.32,3.26,1.93,3.35,3.64,2.0,3.4,3.75,2.0,3.4,4.0,2.2,3.45,3.4,2.06,3.45,3.8,2.05,3.6,3.3,2.05,3.5,3.4,2.15,3.35,3.3,2.0,3.45,3.75,2.08,3.76,3.3,2.01,3.46,3.8,2.17,3.37,3.57,1.99,3.58,3.97,2.15,3.3,3.3,2.04,3.55,3.6,2.1,3.5,3.4,2.0,3.5,3.6,1.65,2.22,2.14,2.01,3.52,3.85,2.12,3.59,3.49,2.0,3.61,4.02,2.21,3.36,3.36,2.01,3.5,3.7,2.1,3.2,3.25,2.0,3.4,3.6,1.95,3.7,3.9,2.02,3.5,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,sweden,allsvenskan,Sirius,Elfsborg,2019-04-27,14:00:00,2,4,1,4,1,0,2.76,3.37,2.32,2.92,3.28,2.26,2.87,3.3,2.25,3.2,3.3,2.2,2.7,3.6,2.5,3.05,3.5,2.36,2.85,3.4,2.35,2.85,3.4,2.35,2.85,3.45,2.35,3.1,3.3,2.35,2.88,3.5,2.4,3.06,3.38,2.34,2.85,3.42,2.58,3.14,3.42,2.38,2.65,3.4,2.5,2.9,3.35,2.43,3.0,3.4,2.3,3.0,3.4,2.3,2.05,2.56,1.82,3.09,3.42,2.33,3.12,3.38,2.38,3.16,3.49,2.38,2.65,3.44,2.62,3.04,3.38,2.38,2.63,3.4,2.5,3.0,3.4,2.3,2.92,3.5,2.43,3.1,3.3,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,sweden,allsvenskan,Hacken,AFCEskilstuna,2019-04-28,13:00:00,3,0,0,0,3,0,1.3,4.85,8.91,1.31,4.77,8.72,1.3,5.0,8.0,1.3,4.75,12.0,1.32,5.5,10.0,1.31,5.45,10.5,1.33,5.0,8.5,1.3,5.0,9.5,1.3,5.3,9.25,1.31,5.15,10.5,1.32,5.25,9.8,1.31,5.2,10.75,1.25,5.71,12.47,1.32,5.08,11.62,1.3,5.0,9.5,1.3,5.25,10.5,1.25,5.8,12.0,1.27,5.5,11.0,1.04,1.04,1.04,1.32,5.28,12.88,1.27,5.06,12.39,1.35,5.26,12.39,1.3,5.3,11.0,1.32,5.2,10.5,1.25,5.0,9.5,1.29,5.0,11.0,1.32,5.4,10.25,1.32,5.25,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,sweden,allsvenskan,Hammarby,Djurgarden,2019-04-28,13:00:00,2,1,2,1,0,0,2.66,3.15,2.52,2.71,3.16,2.47,2.62,3.2,2.5,2.9,3.2,2.45,2.75,3.35,2.6,2.85,3.3,2.55,2.75,3.2,2.55,2.9,3.2,2.4,2.7,3.3,2.55,2.8,3.25,2.55,2.78,3.28,2.6,2.83,3.26,2.57,3.07,3.26,2.48,2.86,3.31,2.64,2.7,3.2,2.55,2.75,3.25,2.6,2.8,3.3,2.5,2.8,3.2,2.55,1.99,2.41,1.93,2.9,3.18,2.62,2.87,3.3,2.61,2.95,3.3,2.64,2.77,3.28,2.63,2.83,3.24,2.6,2.63,3.2,2.5,2.88,3.1,2.5,3.0,3.4,2.42,3.0,3.13,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,sweden,allsvenskan,Norrkoping,MalmoFF,2019-04-28,15:30:00,1,1,1,1,0,0,2.89,3.21,2.32,3.31,3.25,2.08,3.0,3.25,2.2,3.4,3.5,2.05,2.95,3.35,2.45,3.45,3.4,2.2,2.9,3.25,2.4,3.6,3.4,2.0,2.9,3.3,2.4,3.45,3.3,2.2,2.96,3.3,2.45,3.5,3.38,2.14,3.11,3.32,2.42,3.55,3.42,2.19,2.9,3.2,2.4,3.55,3.35,2.12,3.25,3.4,2.2,3.4,3.3,2.15,2.08,2.41,1.85,3.47,3.47,2.16,3.32,3.49,2.23,3.53,3.42,2.21,2.97,3.26,2.47,3.54,3.34,2.15,2.8,3.2,2.3,3.4,3.4,2.1,3.05,3.38,2.4,3.55,3.35,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,sweden,allsvenskan,Sundsvall,Falkenberg,2019-04-29,17:00:00,3,1,1,0,2,1,1.65,3.71,4.67,1.61,3.85,4.78,1.66,3.4,5.0,1.57,3.6,5.75,1.73,3.9,4.95,1.67,4.1,5.1,1.67,3.8,4.75,1.6,4.0,5.0,1.69,3.75,4.75,1.65,4.05,5.1,1.68,3.88,5.1,1.64,4.05,5.2,1.68,3.87,5.23,1.63,4.19,5.36,1.7,3.7,4.7,1.67,3.95,5.1,1.65,3.8,5.25,1.62,4.0,5.25,1.45,2.77,1.21,1.66,4.04,5.37,1.69,3.91,5.16,1.67,4.22,5.55,1.74,3.8,4.74,1.66,4.04,5.1,1.65,3.8,4.5,1.62,3.9,5.0,1.7,3.95,5.05,1.64,4.05,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,sweden,allsvenskan,Ostersund,Helsingborg,2019-04-29,17:00:00,3,0,2,0,1,0,2.02,3.39,3.34,1.94,3.29,3.7,2.1,3.25,3.25,1.95,3.4,4.0,2.23,3.55,3.25,2.03,3.5,3.85,2.05,3.3,3.6,2.0,3.3,3.7,2.2,3.45,3.15,2.0,3.35,3.85,2.05,3.36,3.78,2.02,3.38,3.86,2.02,3.43,3.97,2.04,3.43,4.0,2.15,3.4,3.2,1.98,3.4,3.95,2.05,3.4,3.6,1.95,3.4,3.9,1.7,2.54,2.22,2.01,3.42,4.04,2.09,3.42,3.77,2.04,3.46,4.12,2.21,3.48,3.26,2.03,3.38,3.82,2.1,3.3,3.1,1.95,3.3,3.9,2.12,3.6,3.45,2.0,3.42,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,sweden,allsvenskan,Orebro,Kalmar,2019-04-29,17:00:00,1,1,0,0,1,1,2.54,3.17,2.62,2.75,3.06,2.5,2.62,3.2,2.5,2.9,3.2,2.45,2.5,3.45,2.85,2.9,3.25,2.55,2.7,3.2,2.6,2.8,3.2,2.5,2.45,3.35,2.8,2.8,3.2,2.6,2.74,3.13,2.74,2.91,3.16,2.57,2.79,3.13,2.79,2.96,3.22,2.62,2.45,3.25,2.8,2.85,3.2,2.55,2.62,3.2,2.7,2.8,3.1,2.6,1.87,2.46,2.05,2.88,3.14,2.65,2.8,3.18,2.74,2.97,3.22,2.66,2.52,3.32,2.86,2.88,3.18,2.6,2.4,3.2,2.75,2.8,3.1,2.55,2.7,3.2,2.8,2.8,3.18,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,sweden,allsvenskan,Goteborg,AIK,2019-04-29,17:00:00,3,0,1,0,2,0,3.68,3.09,2.02,2.93,2.96,2.43,3.4,3.1,2.1,2.9,3.2,2.5,3.95,3.3,2.08,3.05,3.1,2.55,3.5,3.2,2.1,3.25,3.1,2.25,3.85,3.2,2.05,3.05,3.05,2.55,3.84,3.13,2.13,3.1,3.06,2.5,3.85,3.1,2.19,3.06,3.07,2.65,3.75,3.15,2.05,3.2,3.05,2.43,3.6,3.2,2.15,3.1,3.0,2.5,2.46,2.37,1.65,3.09,3.0,2.6,3.79,3.18,2.17,3.16,3.08,2.58,3.82,3.22,2.11,3.13,3.05,2.5,3.6,3.1,2.0,3.1,3.0,2.45,3.9,3.2,2.12,3.3,3.08,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,sweden,allsvenskan,AIK,AFCEskilstuna,2019-05-04,11:30:00,2,1,1,0,1,1,1.3,4.5,10.03,1.53,3.56,6.48,1.33,4.75,10.0,1.53,4.0,7.0,1.39,4.7,9.6,1.57,4.0,6.6,1.33,4.6,10.0,1.45,3.9,8.25,1.37,4.5,8.75,1.56,3.6,7.5,1.4,4.45,9.0,1.52,3.94,7.3,1.29,5.0,13.49,1.56,3.58,8.41,1.35,4.4,9.5,1.5,3.85,8.0,1.3,4.75,12.0,1.42,4.2,8.5,1.04,1.02,1.04,1.53,3.85,8.41,1.34,4.51,11.89,1.59,3.77,8.43,1.31,4.32,8.8,1.53,3.98,7.1,1.3,4.5,9.5,1.47,3.9,8.0,1.37,4.6,10.75,1.55,3.75,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,sweden,allsvenskan,Sirius,Goteborg,2019-05-04,14:00:00,2,4,2,1,0,3,2.48,3.15,2.71,2.99,3.09,2.31,2.5,3.2,2.8,2.9,3.3,2.45,2.45,3.35,2.95,3.1,3.25,2.45,2.7,3.3,2.5,3.1,3.2,2.3,2.45,3.3,2.85,3.05,3.25,2.4,2.47,3.4,2.85,3.02,3.34,2.39,2.65,3.24,2.84,3.14,3.29,2.45,2.4,3.2,2.9,2.95,3.2,2.48,2.55,3.25,2.75,3.3,3.3,2.2,1.76,2.18,1.97,3.09,3.28,2.41,2.88,3.1,2.14,3.18,3.32,2.47,2.32,3.1,2.79,3.05,3.32,2.39,2.3,3.1,2.88,3.0,3.25,2.38,3.1,3.55,2.3,3.1,3.3,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,sweden,allsvenskan,Orebro,Hammarby,2019-05-05,15:30:00,2,3,0,1,2,2,3.09,3.46,2.1,4.07,3.7,1.74,3.4,3.4,2.1,4.5,3.75,1.75,3.0,3.55,2.36,4.6,3.65,1.83,3.4,3.5,2.05,4.1,3.75,1.78,2.9,3.45,2.3,4.2,3.85,1.8,2.74,3.64,2.44,4.05,3.9,1.83,3.13,3.53,2.3,4.46,4.14,1.75,2.9,3.4,2.3,4.0,4.1,1.79,3.2,3.7,2.1,4.2,3.9,1.78,1.99,2.27,1.71,4.42,3.94,1.79,3.55,3.49,1.77,4.56,4.12,1.8,2.79,3.3,2.22,4.0,3.9,1.85,2.88,3.3,2.25,4.2,3.8,1.75,4.05,3.75,1.9,4.25,3.9,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,sweden,allsvenskan,Falkenberg,MalmoFF,2019-05-05,13:00:00,1,2,1,2,0,0,7.5,4.65,1.35,7.85,4.65,1.34,9.0,4.5,1.36,10.0,4.5,1.33,8.6,4.75,1.41,8.8,4.9,1.39,8.0,5.0,1.34,8.0,5.0,1.34,8.0,4.4,1.4,8.5,4.85,1.38,6.2,4.6,1.49,8.1,5.1,1.37,8.53,4.91,1.37,8.67,4.91,1.38,8.0,4.3,1.4,8.5,5.0,1.37,9.0,5.0,1.33,9.0,4.8,1.35,1.15,2.9,1.15,9.55,5.09,1.37,8.13,4.81,1.35,9.71,4.96,1.4,7.4,4.2,1.34,7.9,5.1,1.38,8.0,4.2,1.36,9.0,5.0,1.33,8.25,4.9,1.4,8.65,5.0,1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,sweden,allsvenskan,Kalmar,Ostersund,2019-05-05,13:00:00,1,1,0,1,1,0,2.24,3.19,3.02,2.06,3.18,3.44,2.45,3.2,2.9,2.1,3.3,3.5,2.65,3.45,2.65,2.17,3.4,3.55,2.25,3.2,3.2,2.05,3.2,3.7,2.6,3.35,2.6,2.15,3.3,3.55,2.65,3.4,2.65,2.08,3.4,3.64,2.74,3.24,2.76,2.16,3.36,3.69,2.6,3.3,2.6,2.14,3.3,3.55,2.3,3.3,3.1,2.1,3.3,3.6,1.86,2.22,1.86,2.16,3.23,3.71,2.03,2.96,3.26,2.18,3.32,3.77,2.5,3.2,2.52,2.1,3.4,3.62,2.55,3.2,2.55,2.1,3.2,3.6,2.25,3.3,3.4,2.17,3.27,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,sweden,allsvenskan,Hacken,Sundsvall,2019-05-05,13:00:00,1,0,0,0,1,0,1.49,4.04,5.88,1.44,4.2,6.31,1.5,4.1,6.5,1.44,4.0,7.5,1.63,4.15,5.5,1.51,4.45,6.6,1.5,4.2,6.0,1.45,4.4,6.5,1.61,3.95,5.25,1.48,4.35,6.7,1.61,4.2,5.25,1.49,4.5,6.4,1.53,4.18,6.47,1.49,4.49,6.94,1.6,3.9,5.25,1.45,4.6,7.0,1.5,4.2,6.5,1.44,4.4,7.0,1.36,2.58,1.19,1.48,4.42,7.46,1.5,4.32,6.54,1.5,4.51,7.73,1.55,3.74,4.88,1.5,4.5,6.35,1.55,3.9,5.0,1.44,4.33,7.0,1.55,4.3,6.15,1.48,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,sweden,allsvenskan,Helsingborg,Djurgarden,2019-05-06,17:00:00,1,1,0,1,1,0,3.01,3.27,2.21,3.37,3.23,2.07,3.4,3.2,2.2,3.6,3.5,2.05,3.0,3.55,2.36,3.6,3.45,2.13,2.9,3.2,2.4,3.2,3.4,2.15,2.9,3.45,2.3,3.55,3.35,2.1,3.58,3.54,2.05,3.52,3.38,2.13,3.25,3.36,2.31,3.66,3.42,2.14,2.9,3.4,2.3,3.65,3.35,2.08,3.1,3.4,2.25,3.5,3.4,2.1,1.04,1.05,1.04,3.61,3.38,2.12,3.36,3.14,1.92,3.69,3.44,2.16,2.79,3.3,2.22,3.48,3.38,2.13,2.8,3.3,2.2,3.5,3.3,2.1,3.6,3.5,2.1,3.45,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,sweden,allsvenskan,Elfsborg,Norrkoping,2019-05-06,17:00:00,0,0,0,0,0,0,2.45,3.28,2.65,2.47,3.24,2.65,2.45,3.25,2.87,2.55,3.3,2.7,2.55,3.5,2.75,2.55,3.45,2.75,2.5,3.25,2.75,2.4,3.25,2.9,2.5,3.4,2.7,2.6,3.3,2.75,2.48,3.58,2.72,2.53,3.52,2.7,2.58,3.41,2.81,2.65,3.34,2.83,2.5,3.35,2.7,2.5,3.4,2.75,2.5,3.4,2.7,2.5,3.4,2.7,1.04,1.04,1.04,2.58,3.47,2.77,2.31,3.22,2.53,2.64,3.51,2.82,2.42,3.24,2.61,2.48,3.5,2.69,2.4,3.25,2.63,2.5,3.4,2.7,2.65,3.45,2.68,2.62,3.42,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,sweden,allsvenskan,Hammarby,Sirius,2019-05-10,17:00:00,2,0,2,0,0,0,1.41,4.43,6.47,1.32,4.99,7.66,1.44,4.33,7.0,1.3,5.0,10.0,1.48,4.95,6.2,1.37,5.1,8.8,1.44,4.33,7.0,1.36,4.6,8.25,1.43,4.9,6.25,1.34,5.3,8.25,1.48,4.65,6.3,1.31,5.25,10.5,1.45,4.5,7.39,1.35,5.34,8.68,1.5,4.3,5.75,1.36,5.1,8.0,1.44,4.4,7.0,1.38,4.75,8.0,1.32,4.14,6.51,1.35,5.56,9.55,1.4,4.81,7.73,1.35,5.55,9.91,1.54,4.44,5.8,1.3,5.2,9.7,1.44,4.2,5.5,1.3,5.0,9.0,1.42,4.95,7.5,1.37,5.15,8.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,sweden,allsvenskan,Sundsvall,Orebro,2019-05-11,16:00:00,1,2,0,0,1,2,1.67,3.72,4.47,1.72,3.61,4.33,1.72,3.6,4.75,1.72,3.6,4.75,1.69,4.0,5.1,1.79,3.75,4.7,1.7,3.6,5.0,1.78,3.6,4.25,1.65,3.9,5.05,1.77,3.7,4.65,1.64,4.1,5.1,1.76,3.66,4.8,1.69,3.87,5.13,1.78,3.76,4.84,1.65,3.8,4.9,1.74,3.8,4.7,1.73,3.75,4.75,1.67,3.9,4.8,1.01,1.01,1.01,1.77,3.8,4.89,1.65,3.51,4.22,1.79,3.87,4.86,1.59,3.74,4.4,1.78,3.68,4.72,1.6,3.8,4.6,1.73,3.75,4.75,1.78,3.75,4.7,1.77,3.75,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,sweden,allsvenskan,Ostersund,Hacken,2019-05-11,11:30:00,1,1,1,1,0,0,3.07,3.25,2.19,3.21,3.31,2.1,3.25,3.3,2.2,3.75,3.3,2.05,2.75,3.55,2.5,3.35,3.5,2.21,3.25,3.25,2.2,3.4,3.3,2.1,2.7,3.45,2.45,3.35,3.4,2.15,2.72,3.56,2.49,3.36,3.56,2.12,2.89,3.47,2.49,3.45,3.45,2.21,2.7,3.4,2.45,3.45,3.45,2.12,3.1,3.4,2.25,3.5,3.5,2.05,1.01,1.01,1.01,3.47,3.42,2.18,3.16,3.12,2.0,3.51,3.44,2.22,2.6,3.3,2.42,3.42,3.54,2.12,2.63,3.3,2.4,3.4,3.4,2.1,3.15,3.4,2.33,3.35,3.43,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,sweden,allsvenskan,Kalmar,Helsingborg,2019-05-11,14:00:00,1,0,0,0,1,0,1.87,3.28,4.01,1.77,3.47,4.26,2.05,3.2,3.75,1.75,3.6,4.6,2.15,3.45,3.55,1.88,3.6,4.4,1.85,3.25,4.5,1.85,3.25,4.5,2.1,3.35,3.45,1.87,3.5,4.25,2.11,3.4,3.55,1.84,3.42,4.7,2.12,3.28,3.81,1.85,3.62,4.63,2.2,3.15,3.3,1.87,3.45,4.4,2.0,3.3,3.9,1.85,3.4,4.4,1.01,1.01,1.01,1.85,3.61,4.52,1.83,3.14,3.75,1.85,3.69,4.66,2.26,3.22,3.38,1.9,3.4,4.44,2.1,3.0,3.25,1.83,3.5,4.33,2.0,3.4,4.05,1.82,3.6,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
