,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game
1471,sweden,superettan,AFCEskilstuna,Jonkoping,2018-08-18,16:00:00,1,0,0,0,1,0,1.72,3.37,4.52,1.74,3.27,4.57,1.4,4.5,7.5,1.72,3.75,4.5,1.8,3.75,4.1,1.78,3.35,4.8,1.78,3.4,4.0,1.72,3.3,4.4,2.2,3.1,3.8,1.81,3.41,5.35,1.8,3.7,3.7,1.8,3.1,4.8,1.95,3.4,3.8,1.8,3.5,4.4,,,,,,,2.23,3.14,3.86,1.8,3.5,5.4,1.83,3.75,3.85,1.77,3.45,5.05,2.2,3.2,3.9,1.74,3.5,5.3,1.59,3.97,6.15,1.8,3.42,5.36,1.55,3.9,6.0,1.8,3.4,4.6,1.38,4.95,6.5,1.71,3.4,5.25,2.16,3.6,2.92,1.35,5.8,7.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1472,sweden,superettan,GAIS,Varberg,2018-08-19,13:00:00,0,2,0,0,0,2,1.52,3.86,5.44,1.59,3.79,4.86,1.64,3.6,5.5,1.57,4.0,5.75,1.5,4.35,5.95,1.62,3.9,5.15,1.55,3.8,5.0,1.55,3.8,5.0,1.58,4.05,6.14,1.64,4.18,5.46,1.5,3.95,5.3,1.65,3.7,4.8,1.57,4.0,5.5,1.57,4.0,5.5,,,,,,,1.61,4.25,5.9,1.66,4.15,5.5,1.53,4.15,5.65,1.63,4.05,5.4,1.48,4.18,5.65,1.69,4.1,5.4,1.66,3.83,5.46,1.62,4.02,5.26,1.5,4.2,5.5,1.62,3.9,5.0,1.7,3.7,5.2,1.68,3.93,5.0,2.16,3.6,2.92,1.64,3.7,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1473,sweden,superettan,Helsingborg,Landskrona,2018-08-19,15:30:00,2,0,1,0,1,0,1.44,4.08,6.2,1.46,4.13,5.71,1.4,4.5,8.0,1.44,4.33,5.75,1.37,4.75,8.1,1.46,4.55,6.15,1.45,4.2,5.5,1.4,4.2,6.25,1.48,4.36,7.5,1.53,4.13,7.23,1.4,4.3,6.1,1.4,4.6,6.1,1.44,4.4,6.5,1.5,4.33,5.8,,,,,,,1.46,4.7,7.8,1.54,4.2,7.2,1.39,4.6,6.9,1.48,4.3,6.9,1.36,4.56,7.2,1.53,4.24,7.2,1.45,4.42,7.73,1.53,4.12,7.24,1.4,4.75,6.5,1.4,4.6,7.0,1.42,4.6,7.75,1.47,4.25,7.4,2.16,3.6,2.92,1.4,4.72,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1474,sweden,superettan,Varnamo,Orgryte,2018-08-20,17:00:00,2,1,1,0,1,1,2.93,3.32,2.18,3.01,3.25,2.17,3.25,3.3,2.2,3.3,3.3,2.2,2.9,3.55,2.24,3.1,3.3,2.24,2.9,3.1,2.25,2.9,3.1,2.25,3.2,3.39,2.31,3.17,3.64,2.26,2.8,3.5,2.2,3.05,3.15,2.3,3.0,3.3,2.3,3.1,3.4,2.2,2.22,2.62,1.81,3.14,3.42,2.31,3.2,3.66,2.27,3.18,3.64,2.29,2.85,3.6,2.25,3.15,3.4,2.25,2.85,3.54,2.27,3.22,3.56,2.32,3.12,3.51,2.28,3.16,3.61,2.26,3.0,3.3,2.15,3.0,3.4,2.25,3.05,3.37,2.35,3.12,3.38,2.3,2.16,3.6,2.92,2.16,3.6,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1475,sweden,superettan,Oster,Frej,2018-08-20,17:00:00,2,0,0,0,2,0,1.67,3.69,4.37,1.53,4.14,4.84,1.66,4.0,4.75,1.55,4.33,5.5,1.52,4.25,5.85,1.56,4.35,5.15,1.67,3.6,4.25,1.57,3.75,4.75,1.6,4.25,5.6,1.57,4.58,5.6,1.5,3.95,5.3,1.59,4.1,4.75,1.6,4.2,4.8,1.57,4.4,4.8,1.48,3.0,1.21,1.61,4.42,5.37,1.61,4.5,5.5,1.62,4.75,5.1,1.53,4.15,5.6,1.56,4.4,5.55,1.51,4.14,5.45,1.66,4.7,4.84,1.69,3.89,5.06,1.6,4.56,5.55,1.62,4.0,4.75,1.57,4.33,5.0,1.6,4.2,4.8,1.57,4.3,5.0,2.16,3.6,2.92,1.97,3.79,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1476,sweden,superettan,Gefle,Brage,2018-08-20,17:00:00,0,2,0,1,0,1,2.71,3.35,2.31,2.7,3.46,2.27,2.87,3.4,2.37,2.87,3.5,2.3,2.95,3.65,2.21,2.8,3.5,2.35,2.6,3.3,2.35,2.6,3.3,2.35,2.95,3.61,2.36,2.92,3.74,2.36,2.8,3.5,2.2,2.8,3.45,2.35,2.75,3.5,2.38,2.7,3.7,2.3,2.01,2.67,1.95,2.88,3.71,2.37,2.96,3.86,2.33,2.93,3.78,2.38,2.85,3.6,2.2,2.85,3.6,2.35,2.85,3.54,2.22,2.9,3.78,2.39,2.66,3.49,2.61,2.92,3.75,2.36,2.63,3.4,2.5,2.75,3.6,2.38,2.87,3.5,2.4,2.9,3.46,2.4,2.16,3.6,2.92,2.78,3.5,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1477,sweden,superettan,Degerfors,Norrby,2018-08-20,17:00:00,2,1,0,1,2,0,1.72,3.81,3.92,1.59,3.92,4.6,1.75,3.75,4.33,1.6,4.2,5.0,2.16,3.65,3.05,1.64,4.0,4.8,1.7,3.7,4.0,1.65,3.7,4.33,2.03,3.81,3.5,1.66,4.28,5.05,2.2,3.5,2.8,1.6,4.25,4.6,1.91,4.0,3.4,1.62,4.33,4.5,1.51,2.95,1.21,1.63,3.57,3.94,2.08,3.75,3.6,1.66,4.4,5.1,2.2,3.6,2.9,1.63,4.15,5.05,2.22,3.54,2.9,1.67,4.4,4.98,1.76,4.27,4.07,1.66,4.27,5.06,,,,,,,1.72,4.4,4.15,1.65,4.15,4.9,2.16,3.6,2.92,1.93,3.94,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1478,sweden,superettan,Helsingborg,Gefle,2018-08-25,14:00:00,3,0,2,0,1,0,1.18,6.03,11.51,1.21,5.73,10.34,1.22,6.0,13.0,1.2,6.0,15.0,1.25,5.4,12.5,1.2,6.55,12.5,1.19,5.75,10.5,1.17,6.0,11.5,1.25,5.96,13.91,1.21,6.87,15.56,1.25,5.4,8.0,1.21,6.1,11.0,1.2,6.5,12.0,1.2,6.5,12.0,1.02,1.01,1.01,1.22,6.89,14.77,1.37,5.4,9.0,1.22,7.1,15.25,1.22,5.5,13.75,1.18,6.9,16.5,1.23,5.5,8.2,1.22,7.0,15.0,1.2,7.04,15.85,1.23,7.04,15.36,1.25,6.0,9.0,1.18,7.0,13.0,1.22,6.5,13.0,1.23,6.35,12.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1479,sweden,superettan,Frej,Halmstad,2018-08-26,13:00:00,1,5,1,2,0,3,2.84,3.47,2.18,2.9,3.54,2.12,2.8,3.4,2.25,3.2,3.5,2.14,2.95,3.4,2.31,3.0,3.6,2.17,2.8,3.25,2.25,2.8,3.25,2.25,2.84,3.73,2.38,3.16,3.84,2.19,2.8,3.3,2.3,2.85,3.7,2.1,2.8,3.4,2.25,2.9,3.8,2.15,1.01,1.01,1.01,3.04,3.71,2.24,3.3,3.86,2.16,3.18,3.9,2.2,2.9,3.35,2.3,3.15,3.65,2.15,2.74,3.3,2.27,3.06,3.9,2.27,3.02,3.73,2.24,3.16,3.85,2.21,2.88,3.4,2.3,2.9,3.7,2.2,2.95,3.67,2.18,2.75,3.6,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1480,sweden,superettan,Brage,Landskrona,2018-08-26,13:00:00,5,1,2,0,3,1,1.86,3.55,3.58,2.0,3.38,3.28,1.9,3.6,3.8,1.95,3.6,3.6,1.7,3.9,4.55,2.04,3.45,3.45,1.85,3.5,3.5,2.05,3.3,3.1,1.86,3.71,4.28,2.11,3.54,3.64,1.7,3.75,4.1,2.0,3.45,3.45,2.05,3.6,3.3,2.05,3.6,3.3,1.01,1.01,1.01,2.06,3.57,3.57,2.38,3.72,2.97,2.13,3.55,3.64,1.69,3.85,4.55,2.05,3.5,3.55,1.69,3.74,3.94,2.16,3.52,3.62,2.19,3.42,3.4,2.12,3.55,3.63,1.73,4.0,4.2,2.0,3.5,3.5,1.85,3.75,4.1,2.0,3.53,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,sweden,superettan,Norrby,AFCEskilstuna,2018-08-26,15:30:00,0,2,0,2,0,0,4.38,3.37,1.74,4.3,3.29,1.77,4.33,3.6,1.8,4.33,3.5,1.83,3.85,3.6,1.9,4.35,3.35,1.85,4.33,3.2,1.78,4.2,3.25,1.78,4.91,3.4,1.84,4.85,3.5,1.85,3.5,3.5,1.9,4.6,3.3,1.78,4.2,3.4,1.85,4.2,3.5,1.83,1.01,1.01,1.01,4.61,3.42,1.87,4.2,3.5,1.99,4.7,3.52,1.89,3.75,3.55,1.91,4.6,3.4,1.83,3.46,3.5,1.85,4.68,3.54,1.9,5.06,3.57,1.79,4.81,3.46,1.87,3.7,3.7,1.91,4.5,3.4,1.83,4.7,3.3,1.87,4.9,3.5,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,sweden,superettan,Falkenberg,Degerfors,2018-08-26,15:30:00,4,1,3,0,1,1,1.76,3.56,3.97,1.7,3.73,4.13,1.8,3.8,4.0,1.72,3.9,4.33,1.6,4.1,5.1,1.75,3.8,4.25,1.78,3.5,3.8,1.78,3.5,3.8,1.74,3.75,5.02,1.75,4.01,4.68,1.6,3.95,4.4,1.7,3.75,4.35,1.85,3.7,3.9,1.75,4.0,4.0,1.01,1.01,1.01,1.75,4.14,4.42,2.0,3.86,3.75,1.8,3.96,4.6,1.61,4.05,4.9,1.74,3.9,4.5,1.59,4.0,4.4,1.83,3.9,4.52,1.84,3.69,4.56,1.74,3.97,4.66,1.62,4.2,4.75,1.73,3.9,4.33,1.7,4.0,4.7,1.71,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,sweden,superettan,Varnamo,Oster,2018-08-27,17:00:00,1,0,1,0,0,0,3.08,3.28,2.12,2.69,3.3,2.35,3.6,3.5,2.0,3.0,3.4,2.3,3.45,3.55,2.0,2.75,3.35,2.45,3.4,3.25,1.95,2.8,3.1,2.35,3.79,3.5,2.04,2.82,3.5,2.56,3.2,3.5,2.0,2.75,3.35,2.45,3.25,3.5,2.1,2.75,3.5,2.38,2.29,2.63,1.77,2.9,3.52,2.42,3.8,3.78,2.01,2.94,3.54,2.48,3.4,3.55,2.0,2.8,3.45,2.45,3.34,3.54,2.02,2.9,3.52,2.5,3.36,3.4,2.21,2.91,3.53,2.49,3.2,3.3,2.1,2.8,3.4,2.4,3.6,3.45,2.07,2.97,3.27,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,sweden,superettan,Jonkoping,Varberg,2018-08-27,17:00:00,4,2,2,1,2,1,1.73,3.46,4.32,1.85,3.16,4.1,1.83,3.5,4.33,1.95,3.3,4.2,1.85,3.7,3.95,1.93,3.25,4.1,1.78,3.3,4.0,1.78,3.3,4.1,1.95,3.46,4.19,1.98,3.27,4.48,1.85,3.6,3.6,1.8,3.55,4.1,1.8,3.6,4.2,1.91,3.4,4.0,1.53,2.79,1.24,1.93,3.28,4.52,2.0,3.52,4.15,2.04,3.24,4.4,1.83,3.65,3.9,1.95,3.3,4.3,1.87,3.64,3.72,1.97,3.38,4.5,1.78,3.79,4.56,2.0,3.4,4.61,1.75,3.7,4.4,1.85,3.4,4.33,1.95,3.7,3.75,1.9,3.38,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,sweden,superettan,Orgryte,GAIS,2018-08-28,17:00:00,1,3,0,0,1,3,2.33,3.19,2.8,2.42,3.29,2.61,2.45,3.25,2.9,2.4,3.3,2.87,2.29,3.4,2.95,2.5,3.25,2.75,2.3,3.1,2.8,2.4,3.0,2.75,2.35,3.42,3.11,2.55,3.43,2.87,2.3,3.3,2.8,2.4,3.3,2.8,2.45,3.3,2.8,2.45,3.4,2.7,1.84,2.63,2.18,2.56,3.38,2.79,2.4,3.6,3.02,2.48,3.42,3.04,2.35,3.4,2.8,2.55,3.35,2.75,2.42,3.6,3.01,2.59,3.44,2.85,2.35,3.49,3.0,2.53,3.44,2.93,2.25,3.3,2.88,2.45,3.4,2.7,2.25,3.45,3.15,2.45,3.35,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,sweden,superettan,Brage,Frej,2018-09-01,12:00:00,1,0,0,0,1,0,1.6,3.92,4.51,1.67,3.94,4.07,1.5,4.33,6.0,1.64,4.0,4.75,1.65,3.9,4.95,1.73,3.95,4.2,1.5,4.4,4.6,1.57,4.0,4.5,1.54,4.56,5.78,1.78,4.12,4.42,1.65,3.85,4.25,1.7,3.65,4.6,1.65,4.0,4.5,1.7,4.33,4.0,1.43,3.0,1.19,1.76,3.94,4.52,1.78,4.3,4.33,1.78,4.15,4.5,1.67,3.95,4.5,1.5,4.45,5.75,1.69,3.82,4.46,1.74,4.34,4.58,1.55,4.47,5.65,1.77,4.07,4.37,1.62,3.9,4.5,1.67,4.0,4.4,1.65,3.9,4.8,1.65,4.1,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,sweden,superettan,Degerfors,Helsingborg,2018-09-01,14:00:00,1,1,0,0,1,1,4.1,3.7,1.71,4.09,3.68,1.71,3.75,3.4,2.0,4.33,3.8,1.72,3.85,3.6,1.9,4.2,3.75,1.77,3.7,3.5,1.8,3.7,3.5,1.8,3.66,3.6,2.04,4.53,3.99,1.78,3.5,3.5,1.9,4.1,3.7,1.75,3.3,3.6,2.05,4.0,3.8,1.8,1.22,3.0,1.52,4.42,3.85,1.79,4.3,4.1,1.82,4.65,3.92,1.8,3.65,3.6,1.91,4.3,3.9,1.74,3.62,3.54,1.93,4.52,3.9,1.83,4.22,4.17,1.75,4.51,3.97,1.78,4.2,3.9,1.75,4.2,3.9,1.75,4.3,3.95,1.77,4.65,3.8,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,sweden,superettan,Halmstad,Jonkoping,2018-09-02,15:30:00,1,0,1,0,0,0,1.87,3.39,3.7,2.05,3.26,3.26,1.83,3.5,4.2,2.04,3.3,3.5,1.8,3.6,4.3,2.13,3.3,3.35,1.9,3.4,3.5,1.9,3.4,3.5,1.93,3.58,4.13,2.16,3.41,3.6,1.8,3.5,3.85,2.1,3.25,3.4,1.95,3.6,3.6,2.05,3.5,3.4,1.62,2.71,1.25,2.14,3.38,3.57,2.0,3.55,4.1,2.19,3.4,3.64,1.83,3.6,4.05,2.0,3.35,3.75,1.82,3.54,4.08,2.21,3.4,3.62,1.98,3.44,3.97,2.15,3.42,3.57,1.91,3.5,3.8,2.0,3.4,3.7,1.85,3.57,4.35,2.09,3.4,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,sweden,superettan,Landskrona,Norrby,2018-09-02,13:00:00,1,1,0,1,1,0,1.72,3.52,4.26,1.85,3.41,3.74,1.72,3.6,4.75,1.85,3.5,3.9,1.85,3.7,3.95,1.92,3.55,3.75,1.75,3.5,4.0,1.75,3.5,4.0,1.78,3.76,4.7,1.97,3.54,4.1,1.85,3.6,3.6,1.75,3.55,4.4,1.8,3.8,4.0,1.91,3.6,3.75,1.52,2.82,1.24,1.94,3.57,4.14,1.8,4.0,4.55,1.97,3.58,4.2,1.87,3.65,3.75,1.77,3.65,4.55,1.88,3.66,3.7,1.99,3.58,4.16,1.77,3.73,4.66,1.97,3.53,4.07,1.7,3.6,4.33,1.75,3.7,4.33,1.8,3.7,4.45,1.9,3.55,4.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,sweden,superettan,Varberg,Varnamo,2018-09-03,17:00:00,2,2,1,0,1,2,2.12,3.29,3.08,2.65,3.24,2.42,2.1,3.4,3.4,2.75,3.3,2.54,2.11,3.6,3.2,2.7,3.3,2.5,2.1,3.3,3.0,2.5,3.2,2.5,2.17,3.44,3.46,2.8,3.43,2.6,2.1,3.5,3.0,2.65,3.35,2.5,2.15,3.5,3.1,2.7,3.4,2.45,1.77,2.62,1.26,2.71,3.38,2.6,2.3,3.52,3.26,2.82,3.45,2.62,2.1,3.55,3.1,2.75,3.35,2.55,2.09,3.48,3.22,2.81,3.4,2.63,2.22,3.48,3.26,2.8,3.42,2.62,2.1,3.3,3.1,2.63,3.4,2.55,2.2,3.47,3.25,2.8,3.32,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,sweden,superettan,Oster,Falkenberg,2018-09-03,17:00:00,2,3,0,1,2,2,2.26,3.33,2.81,2.41,3.44,2.54,2.45,3.25,2.87,2.4,3.6,2.7,2.4,3.4,2.8,2.5,3.55,2.55,2.4,3.3,2.55,2.4,3.3,2.55,2.46,3.5,2.88,2.58,3.72,2.65,2.4,3.3,2.65,2.55,3.5,2.5,2.38,3.3,2.88,2.5,3.7,2.5,1.88,2.65,2.08,2.56,3.61,2.67,2.34,3.74,3.02,2.61,3.74,2.67,2.45,3.35,2.7,2.55,3.6,2.6,2.44,3.4,2.69,2.6,3.7,2.63,2.43,3.51,2.86,2.58,3.71,2.65,2.3,3.3,2.8,2.5,3.5,2.6,2.55,3.47,2.7,2.7,3.47,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,sweden,superettan,AFCEskilstuna,GAIS,2018-09-03,17:00:00,2,1,1,1,1,0,1.65,3.6,4.66,1.76,3.41,4.17,1.75,3.6,4.6,1.8,3.5,4.5,1.75,3.8,4.35,1.81,3.5,4.35,1.62,3.5,4.75,1.83,3.1,4.1,1.78,3.55,5.07,1.85,3.55,4.69,1.75,3.75,3.85,1.8,3.3,4.5,1.8,3.6,4.2,1.75,3.6,4.33,1.48,2.84,1.23,1.82,3.57,4.71,1.75,4.1,4.75,1.86,3.6,4.75,1.77,3.8,4.05,1.83,3.5,4.55,1.77,3.6,4.52,1.77,3.6,4.7,1.71,3.73,5.16,1.84,3.57,4.66,1.65,3.7,4.75,1.8,3.5,4.5,1.67,3.85,5.2,1.85,3.45,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,sweden,superettan,Gefle,Orgryte,2018-09-04,17:00:00,0,1,0,0,0,1,3.45,3.41,1.94,3.55,3.57,1.86,2.87,3.3,2.4,3.8,3.75,1.85,2.75,3.45,2.39,3.85,3.7,1.85,3.1,3.2,2.1,3.6,3.3,1.9,3.7,3.63,2.02,3.87,3.76,1.97,2.3,3.35,2.75,3.6,3.65,1.9,2.8,3.3,2.45,3.5,3.7,1.95,1.01,1.01,1.01,3.8,3.85,1.93,3.9,3.82,1.97,3.92,3.8,1.97,2.75,3.45,2.4,3.8,3.7,1.95,2.74,3.4,2.39,3.86,3.76,1.9,3.49,3.3,2.05,3.87,3.77,1.96,3.4,3.4,1.95,3.6,3.7,1.95,3.45,3.5,2.1,3.75,3.7,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,sweden,superettan,Jonkoping,Gefle,2018-09-08,12:00:00,1,0,0,0,1,0,1.64,3.51,4.83,1.56,3.82,5.11,1.75,3.7,4.5,1.57,3.8,5.75,1.75,3.85,4.25,1.6,3.95,5.25,1.65,3.5,4.6,1.65,3.5,4.5,1.79,3.52,5.06,1.62,4.11,5.81,1.75,3.8,3.8,1.6,3.75,5.1,1.75,3.6,4.5,1.57,4.33,5.0,1.45,2.56,1.19,1.61,4.23,5.56,1.65,4.15,5.6,1.6,4.25,6.05,1.74,3.85,4.15,1.59,4.05,5.65,1.77,3.82,3.98,1.64,4.14,5.6,1.64,3.97,5.36,1.61,4.17,5.85,1.62,3.9,5.0,1.62,4.0,5.0,1.65,3.75,5.6,1.59,4.25,5.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,sweden,superettan,Degerfors,AFCEskilstuna,2018-09-08,14:00:00,2,2,0,1,2,1,2.71,3.11,2.44,3.24,3.17,2.1,2.4,3.3,2.87,3.4,3.3,2.1,2.7,3.5,2.45,3.3,3.25,2.17,2.65,3.1,2.45,3.0,3.1,2.2,2.46,3.24,3.07,3.49,3.53,2.16,2.5,3.4,2.5,3.1,3.35,2.18,2.45,3.3,2.8,3.2,3.3,2.2,1.86,2.33,1.82,3.42,3.33,2.2,3.13,3.48,2.39,3.54,3.55,2.17,2.6,3.45,2.45,3.45,3.4,2.1,2.5,3.4,2.42,3.4,3.44,2.28,2.94,3.34,2.47,3.59,3.51,2.15,2.55,3.4,2.45,3.3,3.3,2.2,2.95,3.3,2.45,3.3,3.4,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,sweden,superettan,Norrby,Frej,2018-09-09,13:00:00,3,2,1,2,2,0,1.99,3.47,3.23,2.34,3.47,2.6,2.0,3.6,3.0,2.37,3.5,2.8,1.95,3.5,3.75,2.45,3.5,2.6,1.91,3.5,3.3,2.35,3.3,2.6,2.12,3.62,3.43,2.61,3.74,2.61,1.9,3.5,3.5,2.3,3.5,2.75,1.91,3.5,3.6,2.45,3.6,2.6,1.22,2.35,1.22,2.5,3.66,2.69,2.4,3.7,2.95,2.58,3.74,2.7,1.91,3.5,3.7,2.45,3.6,2.7,1.95,3.5,3.58,2.52,3.72,2.8,,,,,,,1.95,3.5,3.75,2.38,3.5,2.75,2.08,3.5,3.3,2.4,3.5,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,sweden,superettan,Orgryte,Oster,2018-09-09,15:30:00,1,0,0,0,1,0,2.39,3.23,2.69,2.16,3.31,2.99,2.45,3.3,2.8,2.2,3.5,3.1,2.55,3.4,2.55,2.28,3.4,2.95,2.4,3.2,2.65,2.15,3.3,2.9,2.55,3.37,2.85,2.25,3.59,3.22,2.5,3.4,2.5,2.25,3.45,2.95,2.45,3.4,2.7,2.25,3.6,2.9,1.84,2.31,1.84,2.29,3.47,3.18,2.6,3.58,2.76,2.3,3.56,3.22,2.55,3.45,2.55,2.25,3.5,3.05,2.54,3.42,2.56,2.33,3.56,3.14,2.46,3.44,2.89,2.27,3.57,3.22,2.55,3.5,2.55,2.2,3.4,3.0,2.45,3.37,2.9,2.37,3.45,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,sweden,superettan,Falkenberg,Landskrona,2018-09-11,16:30:00,1,2,0,0,1,2,1.46,4.2,5.71,1.47,4.18,5.5,1.44,4.5,6.5,1.44,4.5,6.5,1.5,4.25,6.15,1.48,4.5,5.95,1.42,4.33,5.75,1.45,4.2,5.5,1.52,4.3,6.64,1.51,4.52,6.79,1.5,3.95,5.3,1.46,4.25,6.4,1.5,4.33,5.8,1.5,4.5,5.5,1.02,1.01,1.01,1.51,4.42,6.7,1.74,4.15,4.75,1.5,4.65,6.95,1.5,4.2,5.85,1.45,4.55,6.65,1.48,4.12,5.8,1.46,4.62,6.9,1.52,4.22,6.05,1.5,4.51,6.74,1.5,4.1,5.0,1.47,4.4,6.0,1.55,4.3,5.8,1.45,4.6,6.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
