,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
1817,sweden,division-1-sodra,Torn,Angelholm,2018-09-15,13:00:00,4,0,0,0,4,0,1.39,4.13,5.98,1.37,4.07,6.6,1.4,4.33,6.0,1.5,4.2,5.5,1.42,4.3,6.65,1.45,4.65,5.45,1.42,4.33,5.75,1.36,4.5,6.5,1.4,4.0,7.0,1.4,4.0,7.0,1.4,4.25,6.0,1.4,4.25,6.0,1.33,4.91,10.07,1.47,4.26,7.5,,,,,,,1.4,4.2,6.5,1.4,4.25,7.0,1.4,4.2,6.5,1.4,4.75,6.0,1.38,4.25,6.35,1.39,4.4,6.25,1.38,4.45,7.0,1.43,4.05,7.0,1.4,4.2,6.25,1.38,4.42,7.3,1.36,4.33,6.5,1.36,4.6,7.0,1.4,4.4,6.5,1.43,4.2,6.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1818,sweden,division-1-sodra,Grebbestad,Ljungskile,2018-09-15,14:00:00,1,2,0,2,1,0,2.78,3.3,2.14,2.68,3.24,2.23,2.8,3.4,2.14,2.9,3.4,2.2,2.9,3.5,2.19,2.75,3.35,2.31,2.85,3.4,2.15,2.75,3.4,2.2,,,,,,,2.88,3.35,2.2,2.8,3.35,2.25,2.76,3.37,2.51,2.82,3.52,2.43,,,,,,,2.85,3.4,2.2,2.75,3.35,2.3,2.88,3.4,2.2,2.88,3.5,2.2,2.85,3.4,2.15,2.9,3.35,2.2,2.65,3.45,2.35,2.72,3.38,2.33,2.85,3.4,2.21,2.71,3.38,2.35,2.88,3.4,2.25,2.88,3.4,2.2,2.9,3.4,2.17,2.6,3.35,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1819,sweden,division-1-sodra,Atvidaberg,Lunds,2018-09-15,14:00:00,3,1,1,1,2,0,2.12,3.48,2.7,2.16,3.38,2.69,2.14,3.5,2.75,2.2,3.5,2.75,2.2,3.7,2.75,2.24,3.55,2.75,2.15,3.5,2.8,2.3,3.5,2.55,2.05,3.4,3.0,2.2,3.4,2.7,2.15,3.5,2.85,2.15,3.5,2.85,2.25,3.75,2.9,2.26,3.69,2.96,,,,,,,2.15,3.6,2.8,2.2,3.5,2.75,2.15,3.6,2.8,2.25,3.6,2.7,2.15,3.6,2.7,2.15,3.6,2.7,,,,,,,2.18,3.6,2.77,2.22,3.5,2.74,2.1,3.6,2.75,2.25,3.5,2.75,2.25,3.7,2.6,2.25,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1820,sweden,division-1-sodra,SkovdeAIK,Karlskrona,2018-09-15,15:00:00,0,1,0,0,0,1,2.01,3.4,2.96,1.69,3.71,3.74,2.0,3.6,3.0,1.7,3.6,4.33,2.1,3.6,3.0,1.75,3.8,3.9,2.0,3.5,3.1,1.83,3.6,3.5,1.75,3.3,4.2,1.75,3.3,4.2,2.05,3.5,3.1,1.75,4.0,3.55,2.12,3.53,3.29,1.8,4.4,3.75,,,,,,,2.05,3.5,3.05,1.75,3.75,3.9,2.05,3.5,3.1,1.7,4.2,3.8,2.05,3.5,2.95,2.05,3.5,3.05,1.77,3.6,4.0,1.71,4.25,3.66,2.07,3.5,3.04,1.72,4.24,3.64,2.0,3.6,3.0,1.75,3.8,3.9,2.05,3.6,3.0,1.9,3.65,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1821,sweden,division-1-sodra,Oskarshamn,Mjallby,2018-09-15,15:00:00,1,3,0,1,1,2,3.21,3.58,1.85,3.59,3.52,1.76,3.2,3.6,1.9,3.75,3.75,1.8,3.35,3.75,1.89,3.65,3.65,1.84,3.2,3.6,1.91,3.6,3.7,1.78,3.1,3.4,2.0,3.6,3.4,1.83,3.25,3.7,1.9,3.35,3.75,1.85,3.24,3.82,2.05,3.92,3.93,1.85,,,,,,,3.3,3.7,1.9,3.7,3.65,1.8,3.3,3.75,1.91,3.6,3.7,1.85,3.3,3.7,1.87,3.25,3.75,1.91,,,,,,,3.3,3.7,1.91,3.78,3.74,1.77,3.3,3.75,1.85,3.75,3.9,1.8,3.3,3.75,1.88,3.75,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1822,sweden,division-1-sodra,Husqvarna,Kristianstad,2018-09-16,15:00:00,3,3,1,2,2,1,1.72,3.67,3.61,1.86,3.58,3.2,1.75,3.6,3.75,1.9,3.5,3.6,1.8,3.9,3.6,1.93,3.75,3.25,1.72,3.7,3.8,1.85,3.6,3.4,1.75,3.5,3.8,1.91,3.5,3.3,1.75,3.7,3.75,1.86,3.7,3.4,2.01,3.79,3.37,1.93,3.97,3.55,1.02,1.01,1.02,2.01,3.85,3.42,1.75,3.8,3.75,1.9,3.7,3.3,1.75,3.8,3.75,1.95,3.8,3.2,1.77,3.8,3.55,1.74,3.75,3.75,1.9,3.74,3.34,1.89,3.78,3.34,1.78,3.8,3.68,1.91,3.78,3.32,1.73,3.8,3.8,1.9,3.75,3.5,1.75,3.75,3.75,1.92,3.6,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1823,sweden,division-1-sodra,Oddevold,Utsikten,2018-09-17,18:00:00,1,2,0,0,1,2,2.4,3.5,2.34,3.26,3.71,1.8,2.4,3.6,2.4,3.7,3.75,1.8,2.45,3.65,2.4,3.5,3.75,1.86,2.45,3.5,2.4,3.25,3.6,1.91,2.4,3.4,2.4,3.3,3.6,1.85,2.5,3.5,2.45,3.1,3.45,2.05,2.63,3.84,2.4,3.52,4.08,1.92,,,,,,,2.45,3.6,2.4,3.35,3.85,1.85,2.45,3.6,2.4,3.4,4.0,1.83,,,,,,,2.54,3.66,2.35,3.38,3.9,1.85,2.47,3.6,2.41,2.77,2.89,1.79,2.55,3.75,2.38,3.2,3.8,1.95,2.45,3.6,2.4,3.25,3.75,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1824,sweden,division-1-sodra,Eskilsminne,Utsikten,2018-09-22,13:00:00,0,1,0,0,0,1,1.76,3.71,3.44,1.89,3.46,3.19,1.8,3.75,3.4,1.9,3.8,3.25,1.81,4.0,3.5,1.93,3.65,3.35,1.8,3.8,3.4,1.9,3.6,3.25,,,,,,,1.8,3.75,3.5,1.9,3.6,3.35,1.85,3.96,3.74,1.9,3.88,3.7,1.02,1.01,1.02,2.06,3.8,3.38,1.8,3.85,3.55,1.95,3.6,3.2,1.8,3.8,3.5,1.95,3.6,3.3,1.83,3.85,3.45,1.83,3.85,3.45,1.99,3.72,3.1,1.89,3.62,3.48,1.81,3.84,3.5,1.98,3.48,3.34,1.75,4.0,3.5,1.95,3.75,3.25,1.88,3.85,3.25,1.95,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1825,sweden,division-1-sodra,Kristianstad,Oddevold,2018-09-22,14:00:00,1,2,0,0,1,2,2.41,3.45,2.35,2.07,3.4,2.83,2.5,3.4,2.4,2.04,3.4,3.2,2.5,3.6,2.4,2.14,3.5,2.95,2.45,3.5,2.4,2.3,3.5,2.55,2.55,3.3,2.35,2.55,3.3,2.35,2.55,3.5,2.4,2.25,3.45,2.75,2.68,3.66,2.44,2.25,3.67,3.0,1.02,1.01,1.02,2.31,3.76,2.86,2.45,3.55,2.4,2.1,3.5,2.9,2.45,3.6,2.4,2.2,3.6,2.8,2.5,3.5,2.4,2.5,3.5,2.4,,,,,,,2.47,3.56,2.43,2.12,3.4,3.09,2.45,3.6,2.38,2.3,3.5,2.75,2.4,3.55,2.5,2.2,3.4,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1826,sweden,division-1-sodra,Oskarshamn,Torn,2018-09-22,15:00:00,1,0,0,0,1,0,2.17,3.39,2.67,1.85,3.49,3.31,2.25,3.5,2.6,1.83,3.6,3.75,2.21,3.5,2.85,1.92,3.7,3.35,2.25,3.5,2.65,1.85,3.6,3.4,,,,,,,2.25,3.45,2.75,1.85,3.7,3.45,2.28,3.51,3.01,1.97,3.9,3.48,1.02,1.01,1.02,1.95,3.52,3.47,2.2,3.45,2.8,1.9,3.6,3.4,2.25,3.5,2.7,1.88,3.6,3.6,2.25,3.55,2.65,2.25,3.55,2.65,1.85,3.62,3.62,1.92,3.74,3.28,2.21,3.46,2.82,1.94,3.74,3.26,2.15,3.5,2.8,1.9,3.6,3.5,2.05,3.45,3.1,1.93,3.5,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1827,sweden,division-1-sodra,Lunds,Tvaaker,2018-09-23,13:00:00,0,1,0,1,0,0,2.32,3.34,2.5,2.49,3.42,2.29,2.4,3.4,2.5,2.7,3.3,2.37,2.35,3.5,2.65,2.55,3.55,2.37,2.4,3.4,2.5,2.6,3.25,2.4,,,,,,,2.4,3.4,2.55,2.58,3.5,2.35,2.14,3.61,3.19,2.63,3.76,2.48,1.01,1.01,1.01,2.65,3.8,2.46,2.35,3.45,2.6,2.45,3.5,2.45,2.4,3.4,2.55,2.55,3.6,2.38,2.4,3.4,2.5,2.4,3.4,2.5,2.25,3.28,2.91,2.54,3.6,2.38,2.36,3.44,2.62,2.54,3.6,2.4,2.38,3.5,2.5,2.63,3.5,2.4,2.25,3.5,2.7,2.55,3.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1828,sweden,division-1-sodra,Mjallby,Husqvarna,2018-09-23,14:00:00,5,1,2,0,3,1,1.17,5.74,9.63,1.14,6.14,10.73,1.2,6.0,9.0,1.12,8.5,17.0,1.2,6.3,10.5,1.15,7.75,10.5,1.2,6.0,9.25,1.14,6.75,11.5,,,,,,,1.19,5.8,9.5,1.13,7.0,11.0,1.16,7.03,12.33,1.17,7.18,12.78,1.02,1.01,1.02,1.19,8.03,14.77,1.18,6.25,11.0,1.16,6.75,11.75,1.2,6.0,10.0,1.14,7.5,13.0,1.19,5.95,9.25,1.19,6.0,9.25,1.16,8.0,9.2,1.14,7.0,13.0,1.18,6.15,9.6,1.14,7.0,13.5,1.15,6.5,12.0,1.13,8.0,14.0,1.18,6.6,11.0,1.14,6.75,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1829,sweden,division-1-sodra,Ljungskile,Atvidaberg,2018-09-23,15:00:00,3,1,1,0,2,1,1.85,3.47,3.31,1.5,3.92,4.79,1.9,3.6,3.2,1.5,4.33,5.25,1.9,3.6,3.5,1.54,4.2,4.95,1.91,3.6,3.25,1.57,4.0,4.5,,,,,,,1.9,3.6,3.3,1.62,4.0,4.2,1.88,3.76,3.83,1.59,4.5,4.8,1.02,1.01,1.02,1.57,4.32,5.66,1.9,3.55,3.5,1.55,4.05,5.0,1.91,3.6,3.3,1.52,4.4,4.8,,,,,,,1.64,4.05,4.25,1.55,4.3,4.65,1.9,3.54,3.48,1.57,4.32,4.54,1.85,3.6,3.5,1.55,4.2,5.0,1.85,3.55,3.6,1.55,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1830,sweden,division-1-sodra,Karlskrona,Grebbestad,2018-09-23,15:00:00,1,1,1,0,0,1,1.85,3.53,3.27,2.29,3.39,2.51,1.9,3.6,3.2,2.35,3.6,2.54,1.91,3.7,3.4,2.4,3.5,2.55,1.87,3.7,3.3,2.25,3.3,2.75,,,,,,,1.9,3.6,3.3,2.2,3.55,2.8,2.03,3.8,3.31,2.49,3.5,2.76,1.02,1.01,1.02,2.5,3.66,2.63,1.9,3.65,3.35,2.35,3.5,2.6,1.91,3.6,3.3,2.5,3.5,2.45,1.91,3.6,3.25,1.91,3.6,3.25,,,,,,,1.91,3.64,3.34,2.17,3.04,2.54,1.85,3.6,3.4,2.2,3.5,2.88,1.93,3.6,3.3,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,sweden,division-1-sodra,Angelholm,SkovdeAIK,2018-09-23,15:00:00,1,3,0,2,1,1,1.95,3.32,3.16,2.38,3.1,2.57,2.0,3.4,3.1,2.4,3.4,2.6,2.0,3.5,3.3,2.45,3.25,2.6,2.0,3.4,3.2,2.2,3.2,2.95,,,,,,,2.0,3.45,3.2,2.25,3.15,2.9,2.12,3.61,3.24,2.57,3.19,2.89,1.02,1.01,1.02,2.5,3.33,2.84,2.0,3.4,3.25,2.45,3.2,2.65,2.05,3.4,3.2,2.55,3.2,2.6,2.0,3.4,3.15,2.0,3.4,3.15,2.3,3.44,2.72,2.47,3.06,2.77,2.01,3.42,3.24,2.46,3.06,2.81,1.95,3.5,3.2,2.4,3.3,2.8,1.88,3.55,3.5,2.28,3.05,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1832,sweden,division-1-sodra,Karlskrona,Oskarshamn,2018-09-28,18:00:00,1,1,1,1,0,0,3.14,3.53,1.9,3.15,3.61,1.87,3.2,3.6,1.9,3.25,3.8,1.9,3.25,3.7,1.96,3.25,3.75,1.94,3.2,3.6,1.91,3.2,3.6,1.91,3.0,3.4,2.05,3.0,3.4,2.05,2.88,3.6,2.1,2.88,3.6,2.1,3.35,3.86,2.0,3.32,4.24,1.93,1.01,1.01,1.01,3.38,3.85,2.01,3.25,3.65,1.95,3.25,3.75,1.9,3.25,3.6,1.95,3.3,3.6,1.95,,,,,,,,,,,,,3.22,3.64,1.96,3.2,3.74,1.95,,,,,,,3.2,3.75,1.93,3.2,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1833,sweden,division-1-sodra,Tvaaker,Oddevold,2018-09-29,13:00:00,1,1,0,0,1,1,1.61,3.63,4.28,1.58,3.77,4.33,1.61,3.75,4.33,1.57,4.2,4.5,1.7,3.75,4.2,1.62,4.0,4.5,1.62,3.8,4.33,1.62,3.8,4.33,1.61,3.7,4.5,1.61,3.7,4.5,1.72,3.7,3.9,1.72,3.7,3.9,1.71,3.91,4.49,1.63,4.41,4.55,1.01,1.01,1.01,1.67,4.04,4.89,1.65,3.75,4.45,1.6,3.9,4.5,1.62,3.8,4.4,1.62,4.0,4.5,,,,,,,1.6,4.0,4.6,1.59,4.3,4.35,1.66,3.76,4.36,1.62,4.14,4.32,1.67,3.9,4.4,1.65,4.0,4.4,1.64,3.75,4.5,1.64,3.85,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1834,sweden,division-1-sodra,Torn,Kristianstad,2018-09-29,13:00:00,0,1,0,0,0,1,1.23,4.79,9.08,1.49,3.73,5.22,1.25,5.0,9.0,1.5,4.2,5.5,1.25,5.1,11.0,1.5,4.05,5.65,1.25,5.0,9.0,1.48,4.0,5.5,1.33,4.5,8.0,1.5,3.75,5.5,1.28,5.0,7.5,1.45,3.7,6.5,1.31,4.9,9.07,1.53,3.77,7.01,1.01,1.01,1.01,1.53,4.04,6.7,1.25,5.0,9.75,1.5,3.85,5.5,1.25,5.0,9.5,1.53,3.9,5.5,,,,,,,1.47,4.3,5.55,1.48,3.7,6.8,1.24,5.05,9.6,1.48,3.7,6.95,1.29,5.0,8.5,1.47,4.2,6.0,1.25,5.0,10.0,1.48,3.85,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1835,sweden,division-1-sodra,Atvidaberg,Eskilsminne,2018-09-29,14:00:00,0,2,0,1,0,1,2.59,3.36,2.24,3.06,3.33,1.99,2.6,3.4,2.3,3.25,3.5,2.0,2.7,3.5,2.31,3.1,3.45,2.08,2.6,3.4,2.3,3.3,3.4,1.95,2.5,3.3,2.4,3.1,3.3,2.05,2.55,3.45,2.4,3.15,3.55,2.0,2.58,3.76,2.49,3.24,3.69,2.12,1.01,1.01,1.01,3.38,3.61,2.08,2.65,3.45,2.3,3.15,3.45,2.05,2.62,3.5,2.3,3.2,3.4,2.05,,,,,,,,,,,,,2.65,3.46,2.32,3.44,3.5,1.93,,,,,,,2.65,3.5,2.3,3.2,3.4,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1836,sweden,division-1-sodra,Utsikten,Husqvarna,2018-09-29,15:00:00,0,0,0,0,0,0,1.44,4.26,4.97,1.46,4.33,4.67,1.44,4.33,5.25,1.44,4.2,6.5,1.5,4.5,5.0,1.49,4.65,4.95,1.44,4.4,5.25,1.44,4.4,5.25,1.5,4.33,5.0,1.5,4.33,5.0,1.5,4.25,4.75,1.5,4.25,4.75,1.52,4.61,5.09,1.55,4.57,5.08,1.01,1.01,1.01,1.54,4.99,5.28,1.45,4.45,5.25,1.5,4.5,4.9,1.44,4.5,5.25,1.52,4.6,4.75,,,,,,,1.51,4.35,5.0,1.5,4.4,5.0,1.45,4.44,5.15,1.51,4.4,4.96,1.44,4.6,5.5,1.47,4.5,5.0,1.45,4.4,5.5,1.47,4.4,5.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1837,sweden,division-1-sodra,SkovdeAIK,Grebbestad,2018-09-29,15:00:00,3,0,1,0,2,0,1.95,3.37,3.12,2.22,3.25,2.68,2.0,3.4,3.1,2.4,3.4,2.7,2.0,3.5,3.3,2.33,3.35,2.75,2.0,3.4,3.2,2.2,3.3,2.85,2.2,3.3,2.75,2.3,3.3,2.65,2.0,3.55,3.15,2.4,3.35,2.7,2.0,3.81,3.37,2.35,3.4,3.03,1.01,1.01,1.01,2.39,3.47,2.9,2.0,3.45,3.2,2.3,3.35,2.75,2.0,3.5,3.2,2.4,3.3,2.7,,,,,,,2.23,3.34,2.9,2.26,3.26,2.91,2.01,3.48,3.19,2.28,3.26,2.9,2.1,3.5,3.1,2.3,3.4,2.8,2.0,3.5,3.2,2.3,3.3,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1838,sweden,division-1-sodra,Mjallby,Lunds,2018-09-30,14:00:00,2,2,1,0,1,2,1.19,5.56,9.41,1.18,5.69,9.21,1.2,6.0,9.0,1.18,6.25,11.0,1.2,6.0,11.5,1.19,6.55,10.5,1.2,6.0,9.25,1.19,6.0,9.75,1.18,6.0,13.0,1.22,5.75,11.0,1.18,6.1,10.0,1.18,6.1,10.0,1.2,6.32,11.09,1.2,6.64,11.33,1.01,1.24,1.01,1.21,7.65,13.35,1.2,6.0,10.0,1.2,6.0,10.0,1.2,6.0,9.5,1.18,6.5,11.0,,,,,,,,,,,,,1.2,5.75,9.7,1.2,6.05,9.5,,,,,,,1.2,6.0,10.0,1.19,6.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1839,sweden,division-1-sodra,Angelholm,Ljungskile,2018-09-30,15:00:00,0,3,0,2,0,1,3.02,3.31,2.01,4.39,3.71,1.58,3.1,3.4,2.0,5.0,3.75,1.6,3.05,3.5,2.11,4.5,3.9,1.64,3.1,3.3,2.05,4.33,3.6,1.67,3.2,3.25,2.0,4.5,3.6,1.61,3.1,3.55,2.02,4.1,3.9,1.65,3.1,3.6,2.2,4.56,4.31,1.65,1.02,1.01,1.02,4.61,4.04,1.73,3.1,3.4,2.05,4.55,3.85,1.6,3.1,3.4,2.05,4.6,3.9,1.63,,,,,,,4.55,3.9,1.62,4.6,3.94,1.61,3.1,3.4,2.08,4.38,3.88,1.66,,,,,,,3.15,3.4,2.05,4.5,3.75,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1840,sweden,division-1-sodra,Oskarshamn,Atvidaberg,2018-10-04,18:00:00,1,2,0,1,1,1,1.45,4.02,5.29,1.4,4.22,5.64,1.44,4.0,5.75,1.4,4.2,7.0,1.5,4.45,5.1,1.43,4.6,5.85,1.45,4.0,6.0,1.35,4.4,7.0,1.4,4.33,6.5,1.44,4.2,5.8,1.36,4.3,6.75,1.36,4.3,6.75,1.39,4.77,6.9,1.43,4.61,6.68,1.02,1.01,1.02,1.48,4.8,6.89,1.5,4.25,5.25,1.4,4.4,6.0,1.38,4.8,6.5,1.44,4.4,5.8,1.48,4.3,5.0,1.39,4.45,6.3,1.38,4.6,6.65,1.42,4.4,6.2,1.46,4.0,5.65,1.42,4.48,6.25,1.44,4.33,5.5,1.4,4.6,6.5,1.45,4.3,5.75,1.42,4.3,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1841,sweden,division-1-sodra,Lunds,Eskilsminne,2018-10-06,13:00:00,0,1,0,0,0,1,2.3,3.44,2.47,2.88,3.51,2.01,2.3,3.6,2.5,3.0,3.6,2.0,2.4,3.6,2.5,2.95,3.7,2.08,2.3,3.6,2.5,2.65,3.6,2.2,2.9,3.4,2.1,2.9,3.4,2.05,2.35,3.55,2.55,2.9,3.55,2.1,2.41,3.76,2.67,3.09,3.87,2.13,1.01,1.02,1.01,3.0,3.8,2.2,2.35,3.55,2.55,2.95,3.6,2.05,2.3,3.6,2.6,2.9,3.75,2.1,2.35,3.55,2.45,2.95,3.65,2.05,2.88,3.65,2.12,2.98,3.74,2.04,2.38,3.54,2.54,2.96,3.74,2.06,2.3,3.6,2.5,2.9,3.6,2.1,2.45,3.55,2.45,2.9,3.5,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1842,sweden,division-1-sodra,Ljungskile,Karlskrona,2018-10-06,14:00:00,5,0,0,0,5,0,1.64,3.6,4.14,1.34,4.37,6.38,1.66,3.75,4.0,1.36,4.5,7.0,1.7,3.75,4.2,1.36,4.9,6.75,1.62,3.8,4.4,1.36,4.4,6.75,,,,,,,1.67,3.7,4.2,1.4,4.5,5.6,1.66,3.97,4.73,1.4,4.75,7.14,1.01,1.02,1.01,1.39,5.09,7.46,1.65,3.75,4.3,1.35,4.6,6.75,1.65,3.75,4.33,1.36,4.75,7.0,1.69,3.65,4.1,1.34,4.75,6.65,1.36,4.75,6.75,1.37,4.6,6.85,1.69,3.72,4.24,1.38,4.6,6.7,1.67,3.75,4.2,1.33,4.75,7.0,1.6,3.85,4.65,1.35,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1843,sweden,division-1-sodra,Kristianstad,Tvaaker,2018-10-06,14:00:00,4,3,2,1,2,2,3.25,3.36,1.9,2.74,3.22,2.2,3.4,3.4,1.9,3.0,3.3,2.2,3.45,3.5,1.95,2.85,3.45,2.24,3.4,3.4,1.91,3.0,3.3,2.1,,,,,,,3.4,3.4,1.95,2.85,3.25,2.3,3.56,3.64,1.99,3.02,3.43,2.34,1.01,1.02,1.01,3.0,3.52,2.31,3.35,3.45,1.95,2.8,3.3,2.25,3.3,3.5,1.95,2.75,3.4,2.3,3.35,3.4,1.91,2.65,3.35,2.3,3.0,3.4,2.15,2.91,3.3,2.24,3.34,3.46,1.97,2.9,3.3,2.26,3.4,3.5,1.9,2.88,3.4,2.25,3.1,3.6,2.0,2.9,3.25,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1844,sweden,division-1-sodra,Grebbestad,Torn,2018-10-06,14:00:00,2,2,1,0,1,2,3.34,3.32,1.89,2.65,3.27,2.24,3.4,3.4,1.9,2.87,3.25,2.2,3.45,3.5,1.95,2.75,3.4,2.3,3.4,3.4,1.91,3.0,3.2,2.15,,,,,,,3.4,3.4,1.95,3.2,3.35,2.05,3.59,3.59,2.0,2.89,3.56,2.38,1.01,1.01,1.01,3.0,3.57,2.25,3.45,3.45,1.95,2.75,3.35,2.3,3.4,3.5,1.91,2.8,3.5,2.25,3.35,3.4,1.91,2.75,3.4,2.25,,,,,,,3.44,3.42,1.95,2.86,3.24,2.23,3.4,3.5,1.9,3.3,3.5,2.0,3.2,3.65,1.95,3.45,3.43,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
