,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
1480,sweden,division-1-norra,AssyriskaFF,Akropolis,2017-05-28,14:00:00,2,1,0,0,2,1,2.49,3.57,2.23,2.41,3.46,2.35,2.4,3.6,2.4,2.5,3.75,2.5,2.55,3.65,2.28,2.4,3.65,2.4,2.4,3.6,2.4,2.45,3.5,2.4,2.45,3.5,2.45,2.45,3.5,2.45,2.83,3.66,2.48,2.67,3.82,2.54,1.05,1.04,1.05,2.54,3.76,2.44,2.45,3.6,2.4,2.5,3.6,2.38,2.5,3.6,2.25,2.5,3.5,2.35,,,,,,,2.4,3.6,2.42,2.5,3.74,2.51,2.5,3.1,2.5,2.5,3.25,2.38,2.35,3.55,2.55,2.35,3.55,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,sweden,division-1-norra,Arameisk,Syrianska,2017-05-28,14:00:00,3,2,3,2,0,0,2.0,3.39,2.99,2.34,3.24,2.54,2.1,3.5,2.88,2.5,3.5,2.63,2.03,3.5,3.1,2.37,3.45,2.55,2.1,3.5,2.9,2.25,3.5,2.65,2.15,3.45,2.9,2.15,3.45,2.9,2.42,3.45,3.05,2.66,3.52,2.71,1.02,1.01,1.02,2.54,3.47,2.6,2.1,3.6,2.9,2.5,3.3,2.5,2.0,3.4,3.05,2.4,3.25,2.55,,,,,,,2.12,3.5,2.86,2.53,3.46,2.63,,,,,,,1.93,3.7,3.2,2.22,3.65,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1482,sweden,division-1-norra,Enskede,Vasalund,2017-05-28,15:00:00,0,2,0,2,0,0,5.08,4.12,1.45,5.19,4.08,1.44,5.0,4.0,1.5,7.0,4.33,1.44,5.4,4.3,1.46,5.4,4.3,1.46,5.0,4.1,1.5,5.75,4.1,1.45,4.8,3.9,1.55,4.8,3.9,1.55,6.01,4.55,1.55,6.44,4.72,1.51,1.05,1.04,1.05,5.94,4.42,1.48,5.0,4.2,1.5,5.5,4.0,1.5,5.15,4.15,1.45,5.8,4.3,1.42,,,,,,,5.45,4.32,1.46,6.9,4.32,1.46,5.5,4.0,1.44,5.8,4.0,1.44,4.85,4.0,1.55,4.85,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1483,sweden,division-1-norra,Carlstad,UmeaFC,2017-06-01,17:00:00,1,2,0,1,1,1,1.98,3.46,2.99,1.69,3.51,3.93,2.1,3.6,2.8,1.8,3.6,3.75,2.03,3.55,3.05,1.86,3.5,3.6,2.0,3.6,3.0,1.91,3.6,3.2,1.9,3.25,3.7,1.8,3.5,3.9,2.18,3.65,3.36,1.96,3.75,3.93,1.02,1.01,1.02,1.95,3.66,3.71,2.1,3.4,3.0,1.91,3.5,3.4,2.0,3.5,3.0,1.83,3.45,3.65,1.9,3.5,3.56,1.78,3.66,3.88,2.05,3.4,3.18,1.84,3.56,3.78,2.05,3.1,3.2,1.85,3.4,3.4,2.0,3.7,3.0,1.88,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1484,sweden,division-1-norra,Enskede,Brage,2017-06-03,14:00:00,0,1,0,0,0,1,7.54,5.77,1.21,11.14,5.73,1.16,10.5,5.5,1.22,15.0,7.0,1.17,8.1,6.2,1.23,9.85,6.4,1.19,8.25,6.0,1.22,10.0,6.0,1.19,7.5,5.75,1.24,10.5,6.3,1.17,14.25,7.05,1.22,15.5,7.05,1.21,8.22,4.8,1.14,14.3,6.51,1.21,10.0,6.0,1.2,13.0,6.0,1.17,7.75,5.95,1.21,12.75,6.4,1.14,13.0,6.2,1.17,14.5,6.5,1.15,8.7,6.0,1.18,15.0,6.5,1.15,12.0,5.8,1.18,13.0,6.0,1.15,7.25,5.7,1.27,9.0,5.7,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1485,sweden,division-1-norra,Akropolis,Vasalund,2017-06-03,14:00:00,3,0,1,0,2,0,1.88,3.55,3.16,2.33,3.36,2.48,2.0,3.4,3.3,2.5,3.6,2.55,1.91,3.65,3.3,2.27,3.45,2.65,1.9,3.4,3.5,2.35,3.1,2.75,1.9,3.55,3.3,2.2,3.55,2.75,2.29,3.71,3.08,2.51,3.72,2.76,1.86,2.79,2.52,2.48,3.76,2.54,2.2,3.6,2.7,2.45,3.5,2.45,1.87,3.55,3.2,2.35,3.35,2.55,2.17,3.6,2.82,2.32,3.56,2.63,1.86,3.74,3.26,2.34,3.56,2.62,2.2,3.1,2.9,2.45,3.1,2.5,2.02,3.65,3.0,2.15,3.55,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1486,sweden,division-1-norra,TeamTGFF,Sollentuna,2017-06-04,13:00:00,1,1,0,0,1,1,1.77,3.49,3.61,1.59,3.55,4.59,1.95,3.5,3.4,1.57,4.0,5.75,1.79,3.6,3.75,1.68,3.7,4.25,1.78,3.5,3.75,1.6,3.5,5.0,1.8,3.55,3.7,1.6,3.45,5.2,1.99,3.68,3.89,1.68,4.01,5.35,1.02,1.01,1.02,1.66,3.85,5.18,2.1,3.3,3.1,1.6,3.75,4.8,1.77,3.5,3.65,1.59,3.65,4.9,,,,,,,1.97,3.5,3.38,1.61,4.02,5.3,1.91,3.3,3.4,1.62,3.5,4.6,1.82,3.6,3.65,1.75,3.65,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1487,sweden,division-1-norra,Nykopings,Arameisk,2017-06-04,14:00:00,0,1,0,1,0,0,2.08,3.45,2.78,1.79,3.51,3.51,2.15,3.6,2.88,1.83,3.9,3.75,2.13,3.55,2.85,1.88,3.95,3.15,2.1,3.6,2.8,1.85,3.4,3.6,2.15,3.45,2.9,1.85,3.25,3.9,2.18,3.68,3.34,1.89,3.86,4.13,1.02,1.01,1.02,1.9,3.76,3.94,2.15,3.5,2.88,1.83,3.6,3.6,2.1,3.45,2.8,1.8,3.5,3.75,,,,,,,2.12,3.6,2.78,1.86,3.88,3.7,2.05,3.1,3.2,1.8,3.3,3.75,2.22,3.7,2.65,2.05,3.7,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1488,sweden,division-1-norra,IFKLulea,VasterasSK,2017-06-04,14:00:00,0,0,0,0,0,0,5.03,4.22,1.44,5.74,4.12,1.4,5.5,4.0,1.5,7.0,4.33,1.44,5.25,4.4,1.46,5.9,4.45,1.42,5.25,4.4,1.45,5.75,4.25,1.42,5.0,4.25,1.47,5.0,4.25,1.47,7.0,4.72,1.48,6.08,4.64,1.54,1.02,1.01,1.02,6.89,4.42,1.48,5.5,4.0,1.5,5.5,4.0,1.5,5.05,4.25,1.45,5.6,4.25,1.43,,,,,,,5.45,4.5,1.41,7.0,4.44,1.43,6.5,4.2,1.4,6.0,4.0,1.4,5.5,4.6,1.42,5.5,4.6,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1489,sweden,division-1-norra,Sandviken,AssyriskaFF,2017-06-04,15:00:00,1,1,0,1,1,0,2.28,3.41,2.51,2.39,3.26,2.47,2.25,3.4,2.8,2.45,3.4,2.75,2.33,3.5,2.6,2.55,3.45,2.37,2.3,3.6,2.5,2.3,3.5,2.55,2.3,3.45,2.65,2.3,3.45,2.65,2.18,3.65,3.36,2.55,3.63,2.76,1.02,1.01,1.02,2.54,3.57,2.63,2.15,3.3,3.0,2.5,3.4,2.45,2.3,3.4,2.55,2.4,3.3,2.55,,,,,,,2.32,3.6,2.5,2.48,3.38,2.75,2.1,3.25,3.0,2.4,3.1,2.63,2.3,3.65,2.55,2.32,3.6,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1490,sweden,division-1-norra,Arameisk,Syrianska,2017-06-10,14:00:00,0,1,0,1,0,0,1.76,3.48,3.63,1.72,3.36,3.97,1.75,3.6,3.75,1.75,3.75,4.33,1.76,3.7,3.8,1.73,3.6,4.1,1.87,3.4,3.5,1.8,3.5,3.7,1.75,3.7,3.75,1.75,3.7,3.75,1.9,3.82,4.14,1.88,3.65,4.47,1.6,2.95,3.0,1.82,3.52,4.32,1.85,3.4,3.75,1.75,3.4,4.2,1.77,3.55,3.6,1.77,3.4,4.0,1.75,3.6,4.1,1.73,3.6,4.2,1.74,3.6,3.96,1.75,3.6,4.14,1.8,3.4,3.75,1.75,3.3,4.0,1.87,3.65,3.4,1.87,3.65,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1491,sweden,division-1-norra,VasterasSK,Akropolis,2017-06-11,14:00:00,5,3,3,1,2,2,1.69,3.68,3.73,1.55,3.85,4.47,1.67,4.0,3.8,1.57,4.2,5.5,1.75,3.65,3.9,1.56,4.05,4.65,1.75,3.6,3.8,1.57,3.9,4.6,1.75,3.65,3.8,1.65,3.9,4.0,1.85,3.9,4.26,1.63,4.44,5.23,1.01,1.24,1.01,1.66,4.14,4.89,1.75,3.6,4.0,1.6,3.8,4.75,1.71,3.6,3.8,1.54,4.0,4.75,1.6,3.98,4.6,1.54,4.2,4.85,1.69,3.74,3.94,1.61,3.96,4.62,1.8,3.5,3.7,1.57,3.8,4.6,1.73,3.75,3.9,1.66,3.75,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1492,sweden,division-1-norra,AssyriskaFF,TeamTGFF,2017-06-11,14:00:00,3,2,1,2,2,0,1.84,3.46,3.36,2.08,3.31,2.88,1.83,3.6,3.4,2.15,3.75,3.0,1.89,3.55,3.45,2.08,3.45,3.0,2.0,3.6,3.0,2.1,3.5,2.85,1.9,3.45,3.45,2.1,3.45,3.0,2.03,3.67,3.77,2.19,3.72,3.29,1.01,1.24,1.01,2.18,3.61,3.04,2.1,3.4,3.0,2.1,3.4,3.0,1.87,3.4,3.35,2.0,3.55,3.0,2.15,3.6,2.86,1.98,3.68,3.16,1.86,3.6,3.36,2.01,3.7,3.08,2.1,3.3,2.9,2.15,3.4,2.8,2.0,3.6,3.2,2.05,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1493,sweden,division-1-norra,Vasalund,Brage,2017-06-11,15:00:00,0,0,0,0,0,0,2.74,3.36,2.14,3.14,3.27,1.98,2.88,3.5,2.1,3.4,3.6,2.0,2.8,3.45,2.2,3.3,3.4,1.98,2.8,3.3,2.2,3.3,3.4,1.95,2.8,3.45,2.2,3.2,3.4,2.04,3.08,3.55,2.36,3.7,3.59,2.08,1.01,1.24,1.01,3.42,3.38,2.14,2.8,3.4,2.25,3.4,3.4,1.95,2.7,3.35,2.15,3.2,3.3,2.0,3.42,3.65,1.9,3.44,3.52,1.93,2.79,3.4,2.22,3.62,3.8,1.82,2.8,3.2,2.2,3.0,3.3,2.1,2.4,3.6,2.45,3.4,3.4,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1494,sweden,division-1-norra,Sandviken,Carlstad,2017-06-11,15:00:00,1,0,0,0,1,0,2.05,3.4,2.88,1.94,3.35,3.17,2.05,3.5,2.9,1.95,3.6,3.6,2.1,3.5,2.95,2.1,3.5,2.95,2.1,3.25,3.1,2.1,3.25,3.1,2.1,3.45,3.0,1.95,3.5,3.35,2.19,3.61,3.38,2.02,3.71,3.77,1.01,1.24,1.01,2.03,3.52,3.52,2.1,3.3,3.1,2.1,3.3,3.1,2.05,3.35,2.9,1.91,3.4,3.4,2.03,3.4,3.26,1.87,3.58,3.58,2.12,3.5,2.86,1.9,3.54,3.52,2.05,3.4,3.0,1.91,3.4,3.3,2.05,3.6,3.0,2.05,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1495,sweden,division-1-norra,UmeaFC,IFKLulea,2017-06-12,17:00:00,2,1,1,1,1,0,1.52,3.73,4.85,1.52,3.84,4.76,1.53,4.0,4.75,1.55,4.0,5.75,1.52,3.9,5.3,1.52,3.9,5.3,1.57,3.6,5.0,1.57,3.6,5.0,1.5,3.9,5.2,1.57,3.9,4.6,1.62,4.15,5.87,1.62,4.32,5.54,1.56,3.66,5.09,1.6,4.04,5.18,1.6,3.75,4.8,1.57,3.8,5.0,1.5,3.85,5.15,1.53,3.95,5.05,1.51,4.1,5.4,1.52,4.2,5.1,1.46,4.0,5.45,1.55,4.04,5.0,1.55,3.7,4.8,1.53,3.9,4.8,1.55,3.8,5.2,1.58,3.8,5.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1496,sweden,division-1-norra,Nykopings,Enskede,2017-06-12,17:00:00,3,3,1,0,2,3,1.66,3.57,4.02,1.42,4.06,5.54,1.67,3.6,4.2,1.44,4.33,7.0,1.65,3.7,4.45,1.47,4.15,5.5,1.5,4.0,5.25,1.45,4.1,5.75,1.65,3.65,4.35,1.5,3.9,5.2,1.63,4.21,5.65,1.48,4.7,7.15,1.42,4.32,6.32,1.49,4.42,6.51,1.5,4.0,5.5,1.5,4.0,5.5,1.65,3.6,4.25,1.4,4.3,6.15,1.48,4.05,5.9,1.42,4.45,6.1,1.63,3.74,4.44,1.48,3.94,6.15,1.44,3.9,5.5,1.44,4.0,5.8,1.63,3.85,4.35,1.55,3.85,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1497,sweden,division-1-norra,Sollentuna,VasterasSK,2017-06-17,14:00:00,0,0,0,0,0,0,3.37,3.57,1.81,3.72,3.5,1.74,3.4,3.6,1.83,4.2,4.0,1.75,3.55,3.45,1.89,3.6,3.6,1.83,3.5,3.6,1.83,3.5,3.7,1.8,3.4,3.6,1.85,3.4,3.7,1.85,4.52,3.86,1.82,4.08,4.15,1.84,2.9,3.0,1.6,4.23,3.76,1.79,4.0,3.6,1.75,4.0,3.4,1.8,3.4,3.55,1.83,3.7,3.7,1.74,3.7,3.7,1.81,4.05,3.74,1.73,3.36,3.6,1.86,3.96,3.74,1.75,3.75,3.4,1.8,3.7,3.5,1.75,3.3,3.65,1.92,3.4,3.65,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1498,sweden,division-1-norra,Carlstad,Nykopings,2017-06-17,14:00:00,1,0,0,0,1,0,1.77,3.37,3.7,1.91,3.35,3.24,1.8,3.4,3.75,2.0,3.5,3.6,1.81,3.45,3.85,1.93,3.6,3.25,1.8,3.4,3.8,1.91,3.4,3.4,1.8,3.4,3.7,1.9,3.4,3.5,2.17,3.63,3.39,2.05,3.74,3.65,1.63,2.81,3.0,2.01,3.52,3.42,2.1,3.3,3.1,1.95,3.4,3.4,1.8,3.4,3.7,1.91,3.4,3.35,,,,,,,1.82,3.4,3.7,2.14,3.34,3.4,2.0,3.3,3.1,1.91,3.4,3.3,1.97,3.5,3.3,2.05,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1499,sweden,division-1-norra,Brage,AssyriskaFF,2017-06-17,14:00:00,4,2,1,1,3,1,1.43,4.24,5.15,1.42,3.94,5.78,1.44,4.33,5.25,1.45,4.33,6.5,1.42,4.45,5.9,1.43,4.45,5.75,1.44,4.25,5.5,1.36,4.33,6.75,1.44,4.2,5.1,1.3,4.6,7.5,1.35,5.31,9.98,1.49,4.48,7.29,1.33,3.52,4.32,1.49,4.14,6.89,1.33,4.5,8.0,1.44,4.2,6.0,1.43,4.25,5.25,1.37,4.25,6.8,1.41,4.5,6.2,1.38,4.45,7.0,1.46,4.32,5.2,1.38,4.5,6.8,1.3,4.5,8.0,1.44,3.9,6.0,1.47,4.3,5.5,1.41,4.5,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1500,sweden,division-1-norra,UmeaFC,Arameisk,2017-06-18,13:30:00,2,1,0,1,2,0,1.89,3.68,3.05,1.77,3.55,3.52,1.91,3.75,3.1,1.83,4.0,3.75,1.88,3.6,3.45,1.74,3.7,3.9,1.91,3.75,3.1,1.72,3.8,3.75,1.9,3.7,3.1,1.7,3.75,3.9,1.86,3.87,4.26,1.93,3.93,3.88,1.01,1.24,1.01,1.87,3.8,3.71,1.8,3.6,3.75,1.8,3.6,3.75,1.91,3.65,3.05,1.8,3.55,3.65,,,,,,,1.93,3.74,3.08,1.86,4.0,3.66,1.8,3.3,3.9,1.85,3.3,3.7,1.97,3.6,3.2,1.85,3.7,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1501,sweden,division-1-norra,IFKLulea,Vasalund,2017-06-18,14:00:00,2,0,1,0,1,0,3.49,3.45,1.81,4.97,3.72,1.52,3.5,3.5,1.83,5.5,4.0,1.57,3.7,3.55,1.82,4.85,3.7,1.6,3.75,3.5,1.8,5.5,3.5,1.55,3.5,3.5,1.85,5.2,3.65,1.55,5.22,4.0,1.7,5.44,4.15,1.65,1.01,1.24,1.01,5.75,4.04,1.58,4.5,3.6,1.67,4.8,3.75,1.6,3.5,3.5,1.83,5.45,3.8,1.5,,,,,,,3.46,3.5,1.86,5.35,3.98,1.59,4.6,3.5,1.62,5.0,3.7,1.53,3.35,3.6,1.92,4.25,3.6,1.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1502,sweden,division-1-norra,Akropolis,TeamTGFF,2017-06-18,14:00:00,2,2,1,1,1,1,1.6,3.94,3.99,1.87,3.5,3.24,1.62,4.0,4.0,1.91,4.0,3.4,1.66,3.85,4.2,1.86,3.95,3.2,1.65,4.0,4.0,1.9,3.75,3.2,1.6,3.95,4.1,2.0,3.75,3.0,2.0,3.93,3.63,2.0,3.82,3.73,1.01,1.24,1.01,1.93,3.71,3.57,1.8,3.75,3.6,1.95,3.5,3.3,1.61,3.95,4.05,1.91,3.55,3.3,,,,,,,1.63,4.0,3.94,1.86,4.02,3.58,2.0,3.4,3.1,1.91,3.2,3.6,1.77,3.8,3.7,1.92,3.8,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1503,sweden,division-1-norra,Enskede,Sandviken,2017-06-18,15:00:00,1,2,1,0,0,2,2.83,3.45,2.05,2.86,3.36,2.07,2.88,3.5,2.1,3.0,3.75,2.15,3.0,3.45,2.08,2.85,3.45,2.18,2.9,3.5,2.1,2.9,3.5,2.1,2.9,3.5,2.05,2.9,3.55,2.1,3.43,3.76,2.12,3.15,3.7,2.26,1.01,1.24,1.01,3.14,3.61,2.18,3.0,3.6,2.05,2.7,3.5,2.25,2.9,3.4,2.05,2.95,3.4,2.1,,,,,,,2.86,3.5,2.12,3.1,3.74,2.12,2.88,3.1,2.25,3.0,3.2,2.15,3.0,3.6,2.05,2.9,3.6,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1504,sweden,division-1-norra,TeamTGFF,Vasalund,2017-06-25,13:00:00,1,0,0,0,1,0,2.26,3.28,2.61,2.18,3.29,2.73,2.3,3.5,2.7,2.25,3.5,3.0,2.23,3.55,2.7,2.3,3.45,2.65,2.35,3.25,2.65,2.35,3.25,2.65,2.25,3.5,2.7,2.3,3.3,2.75,2.41,3.56,2.99,2.35,3.7,3.0,2.01,2.77,2.31,2.25,3.57,2.9,2.3,3.25,2.8,2.3,3.4,2.7,2.2,3.45,2.65,2.2,3.35,2.75,2.25,3.4,2.82,2.18,3.52,2.85,2.32,3.24,2.8,2.2,3.46,2.89,2.3,3.2,2.63,2.2,3.3,2.7,2.05,3.55,3.0,2.05,3.55,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1505,sweden,division-1-norra,AssyriskaFF,IFKLulea,2017-06-25,13:00:00,3,2,0,1,3,1,1.44,3.95,5.48,1.4,4.1,5.73,1.44,4.5,5.5,1.44,4.5,6.5,1.55,3.85,5.05,1.47,4.1,5.65,1.45,3.9,6.0,1.45,3.9,6.0,1.55,3.8,4.9,1.45,4.1,5.5,1.53,4.38,6.65,1.42,4.88,8.18,1.34,3.42,4.89,1.45,4.71,6.89,1.5,4.0,5.5,1.44,4.2,6.0,1.51,3.75,5.05,1.35,4.4,6.9,1.4,4.35,6.7,1.36,4.55,7.2,1.41,4.2,5.9,1.36,4.6,7.3,1.44,3.9,6.0,1.4,4.2,6.0,1.6,3.8,4.7,1.5,3.9,5.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1506,sweden,division-1-norra,Arameisk,Syrianska,2017-06-25,13:00:00,2,1,1,0,1,1,1.78,3.35,3.72,2.08,3.22,2.95,1.8,3.5,4.0,2.15,3.6,3.1,1.78,3.55,3.9,2.06,3.35,3.15,1.8,3.4,3.8,2.1,3.2,3.1,1.8,3.45,3.8,1.85,3.65,3.45,1.92,3.69,4.2,2.3,3.53,3.2,1.72,2.84,2.88,2.22,3.38,3.04,1.85,3.4,3.8,2.05,3.3,3.25,1.74,3.45,3.8,2.1,3.3,2.95,,,,,,,1.74,3.5,3.7,2.17,3.58,3.08,2.0,3.25,3.2,2.25,3.1,2.8,1.85,3.6,3.55,1.9,3.6,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1507,sweden,division-1-norra,Enskede,UmeaFC,2017-06-25,13:30:00,2,5,0,3,2,2,4.54,3.88,1.53,3.48,3.65,1.76,4.75,4.0,1.57,3.75,4.0,1.83,4.7,4.25,1.53,3.95,3.95,1.68,4.6,3.75,1.6,3.8,3.6,1.75,4.6,4.0,1.55,4.0,3.7,1.74,5.75,4.33,1.6,3.87,3.98,1.93,3.85,3.28,1.44,3.71,3.85,1.85,4.6,4.2,1.55,4.0,4.0,1.67,4.55,4.15,1.51,3.7,3.65,1.77,4.8,3.92,1.59,3.64,3.8,1.8,4.46,4.0,1.51,3.52,3.9,1.82,5.5,3.4,1.57,3.6,3.5,1.8,4.0,3.8,1.7,4.3,3.8,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1508,sweden,division-1-norra,Sandviken,Nykopings,2017-06-25,15:00:00,3,3,1,2,2,1,1.85,3.39,3.39,2.04,3.32,2.95,1.91,3.5,3.5,2.1,3.4,3.4,1.78,3.55,3.9,2.03,3.55,3.05,1.9,3.4,3.5,2.05,3.3,3.1,1.75,3.55,3.9,2.05,3.25,3.25,1.98,3.7,3.92,2.15,3.69,3.4,1.67,2.9,2.95,2.14,3.57,3.18,1.95,3.3,3.5,2.1,3.4,3.0,1.77,3.45,3.75,2.05,3.35,3.1,,,,,,,1.86,3.5,3.46,2.13,3.4,3.36,1.8,3.5,3.6,2.1,3.3,2.9,1.9,3.5,3.45,2.0,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1509,sweden,division-1-norra,VasterasSK,Brage,2017-06-26,17:00:00,1,2,0,1,1,1,2.32,3.25,2.56,2.35,3.27,2.51,2.3,3.5,2.7,2.5,3.4,2.7,2.28,3.45,2.65,2.37,3.45,2.55,2.4,3.3,2.55,2.4,3.3,2.55,2.3,3.45,2.65,2.3,3.45,2.65,2.46,3.57,2.92,2.55,3.56,2.81,1.01,1.24,1.01,2.44,3.47,2.65,2.38,3.25,2.7,2.3,3.4,2.7,2.25,3.4,2.6,2.4,3.3,2.6,2.35,3.44,2.66,2.39,3.45,2.6,2.27,3.3,2.69,2.44,3.44,2.57,2.4,3.1,2.6,2.45,3.0,2.63,2.25,3.5,2.7,2.65,3.73,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1510,sweden,division-1-norra,Akropolis,Sollentuna,2017-06-26,17:00:00,5,2,2,2,3,0,1.7,3.62,3.77,1.9,3.49,3.16,1.75,4.0,3.6,2.0,3.75,3.4,1.76,3.65,3.85,1.9,3.75,3.25,1.7,3.7,4.0,1.91,3.6,3.2,1.8,3.55,3.7,1.9,3.55,3.4,1.77,4.02,4.63,2.04,3.76,3.66,1.01,1.24,1.01,1.97,3.85,3.33,1.8,3.6,3.75,1.8,3.6,3.75,1.74,3.55,3.75,1.95,3.5,3.25,1.76,3.9,3.72,1.9,3.84,3.26,1.74,3.74,3.72,1.92,3.44,3.22,1.7,3.6,3.9,1.95,3.4,3.2,1.82,3.6,3.65,1.82,3.6,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
