,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
914,sweden,division-2-norrland,TeamTGFF,Skelleftea,2015-09-19,15:30:00,2,1,1,0,1,1,1.47,3.97,4.84,1.6,3.79,4.0,1.48,4.2,5.0,1.57,4.1,4.4,,,,,,,1.5,4.5,4.5,1.73,3.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,1.5,4.11,4.94,1.69,4.0,3.7,1.5,4.0,4.8,1.5,4.0,4.8,,,,,,,1.51,4.5,4.45,1.74,3.75,3.7,1.5,4.0,5.5,1.65,3.7,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
915,sweden,division-2-norrland,Soderhamns,Ange,2015-09-20,15:00:00,1,4,0,2,1,2,2.8,3.64,1.97,2.42,3.42,2.3,2.9,3.75,2.0,2.7,3.7,2.15,,,,,,,2.88,3.75,2.0,2.38,3.4,2.5,2.6,3.7,2.12,2.65,3.7,2.08,,,,,,,,,,,,,,,,,,,2.63,3.75,2.14,2.55,3.6,2.25,2.8,3.75,2.0,2.8,3.75,2.0,,,,,,,2.83,3.75,2.02,2.38,3.4,2.48,2.9,3.5,2.0,2.45,3.4,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
916,sweden,division-2-norrland,Skelleftea,BergnasetsAIK,2015-09-23,18:00:00,5,1,3,1,2,0,,,,,,,1.33,4.75,6.75,1.33,4.75,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
917,sweden,division-2-norrland,ValboFF,Soderhamns,2015-09-26,12:00:00,2,2,0,0,2,2,1.76,3.76,3.26,2.0,3.63,2.75,1.8,3.8,3.4,2.05,3.6,2.9,,,,,,,1.83,3.75,3.3,2.25,3.75,2.5,1.78,3.8,3.3,1.87,3.8,3.05,1.8,3.8,3.2,1.8,3.8,3.2,,,,,,,,,,,,,1.83,3.86,3.26,1.95,3.78,3.0,1.8,4.0,3.25,2.1,3.75,2.7,,,,,,,1.85,3.75,3.25,2.27,3.75,2.48,1.83,3.5,3.5,2.15,3.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
918,sweden,division-2-norrland,Ange,IFKOstersund,2015-09-26,14:00:00,3,3,1,2,2,1,1.41,4.29,5.04,1.41,4.29,5.03,1.45,4.4,5.25,1.45,4.4,5.25,,,,,,,1.44,4.33,5.25,1.44,4.33,5.25,1.35,4.9,5.4,1.41,4.7,4.95,1.4,4.5,5.0,1.4,4.5,5.0,,,,,,,,,,,,,1.43,4.63,5.15,1.43,4.52,5.19,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,,,,,,,1.4,4.4,5.8,1.4,4.33,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
919,sweden,division-2-norrland,Harnosands,Solleftea,2015-09-26,15:00:00,6,1,2,1,4,0,1.31,4.84,5.8,1.25,5.06,7.14,1.34,5.0,6.0,1.34,5.0,6.0,,,,,,,1.33,5.0,6.0,1.22,5.5,8.5,1.29,5.4,6.15,1.29,5.4,6.15,,,,,,,,,,,,,,,,,,,1.3,5.45,6.21,1.28,5.22,7.3,1.33,5.0,6.0,1.33,5.0,6.0,,,,,,,,,,,,,1.3,4.75,7.5,1.22,5.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
920,sweden,division-2-norrland,Boden,GaellivareMalmberget,2015-09-26,15:00:00,1,0,0,0,1,0,1.38,4.37,5.32,1.32,4.59,6.07,1.4,4.6,5.5,1.4,4.6,5.5,,,,,,,1.4,4.5,5.5,1.3,5.0,7.0,1.35,4.9,5.4,1.35,4.9,5.4,,,,,,,,,,,,,,,,,,,1.37,4.98,5.48,1.35,4.72,6.22,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,1.41,4.5,5.4,1.31,5.0,6.8,1.36,4.5,6.5,1.28,4.8,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
921,sweden,division-2-norrland,Anundsjo,TeamTGFF,2015-09-26,15:00:00,1,1,0,1,1,0,5.5,4.52,1.36,4.03,4.14,1.54,4.5,4.25,1.53,4.5,4.25,1.53,,,,,,,5.5,4.5,1.4,3.75,4.33,1.62,5.7,4.4,1.38,5.15,4.7,1.39,6.0,5.0,1.3,5.5,4.0,1.4,,,,,,,,,,,,,6.08,5.02,1.34,6.1,4.93,1.34,6.5,4.5,1.36,3.75,4.33,1.62,,,,,,,,,,,,,6.5,4.6,1.33,4.6,3.9,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
922,sweden,division-2-norrland,Hudiksvall,Selanger,2015-09-27,14:00:00,1,0,1,0,0,0,1.34,4.32,6.18,1.34,4.32,6.18,1.36,4.6,6.5,1.36,4.6,6.5,,,,,,,,,,,,,1.34,4.9,5.75,1.34,4.9,5.75,,,,,,,,,,,,,,,,,,,1.36,4.95,5.81,1.36,4.59,6.37,1.36,4.5,6.5,1.36,4.5,6.5,,,,,,,,,,,,,1.33,4.6,7.0,1.33,4.6,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
923,sweden,division-2-norrland,Selanger,Anundsjo,2015-10-01,18:00:00,4,0,1,0,3,0,2.98,3.36,1.97,2.27,3.2,2.59,3.0,3.5,2.05,2.6,3.3,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.17,3.32,2.01,2.32,3.17,2.73,3.1,3.5,2.0,2.75,3.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
924,sweden,division-2-norrland,Hudiksvall,Boden,2015-10-03,12:00:00,2,1,0,1,2,0,1.38,4.36,5.33,1.38,4.36,5.33,1.4,4.6,5.5,1.4,4.6,5.5,,,,,,,1.4,4.5,5.5,1.4,4.5,5.5,1.37,4.7,5.55,1.37,4.7,5.55,1.4,4.6,5.5,1.4,4.6,5.5,,,,,,,,,,,,,1.41,4.52,5.53,1.41,4.55,5.52,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,,,,,,,1.36,4.5,6.0,1.35,4.6,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
925,sweden,division-2-norrland,Solleftea,ValboFF,2015-10-03,13:00:00,1,2,0,0,1,2,2.96,3.76,1.87,3.9,4.01,1.58,3.0,3.6,2.0,3.4,3.7,1.83,,,,,,,2.88,3.75,2.0,4.5,4.5,1.5,2.9,3.75,1.93,2.9,3.75,1.93,3.1,3.8,1.9,3.1,3.8,1.9,,,,,,,,,,,,,2.88,3.75,2.0,3.1,4.0,1.86,2.88,3.75,2.0,3.1,4.0,1.8,,,,,,,,,,,,,3.0,3.5,2.0,4.33,3.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
926,sweden,division-2-norrland,GaellivareMalmberget,Skelleftea,2015-10-03,15:00:00,2,2,0,0,2,2,2.26,3.66,2.36,2.6,3.78,2.04,2.3,3.75,2.45,2.55,3.75,2.2,,,,,,,2.3,3.75,2.4,2.8,4.0,2.0,2.33,3.65,2.37,2.7,3.95,1.98,2.3,3.8,2.45,2.3,3.8,2.45,,,,,,,,,,,,,2.35,3.69,2.39,2.62,3.84,2.06,2.3,3.75,2.4,2.3,3.75,2.4,,,,,,,,,,,,,2.37,3.5,2.45,2.8,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927,sweden,division-2-norrland,ValboFF,TeamTGFF,2015-10-10,14:00:00,0,1,0,0,0,1,5.39,4.33,1.38,5.72,4.43,1.35,5.75,4.5,1.4,5.75,4.5,1.4,,,,,,,5.5,4.5,1.4,5.5,4.5,1.4,6.95,4.9,1.29,6.95,4.9,1.29,6.5,4.75,1.3,6.5,4.75,1.3,,,,,,,,,,,,,6.33,4.65,1.35,6.13,4.66,1.36,6.0,4.5,1.36,6.0,4.5,1.36,,,,,,,5.4,4.5,1.41,5.4,4.5,1.41,6.0,4.6,1.36,6.5,4.75,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
928,sweden,division-2-norrland,Boden,IFKOstersund,2015-10-10,14:00:00,4,0,2,0,2,0,1.47,4.32,4.34,1.47,4.32,4.34,1.5,4.4,4.6,1.5,4.4,4.6,,,,,,,1.53,4.5,4.2,1.53,4.5,4.2,1.39,4.5,5.45,1.53,4.45,4.05,,,,,,,,,,,,,,,,,,,1.48,4.5,4.7,1.52,4.33,4.49,1.36,4.5,6.0,1.36,4.5,6.0,,,,,,,1.55,4.5,4.1,1.55,4.5,4.1,1.5,4.0,4.8,1.5,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
929,sweden,division-2-norrland,Anundsjo,GaellivareMalmberget,2015-10-10,14:00:00,3,2,2,0,1,2,2.19,3.63,2.45,2.07,3.72,2.58,2.2,3.7,2.6,2.0,4.0,2.75,,,,,,,2.25,3.75,2.5,2.1,4.0,2.63,2.07,3.55,2.75,2.07,3.55,2.75,,,,,,,,,,,,,,,,,,,2.18,3.68,2.61,2.1,3.7,2.73,2.05,3.5,2.9,2.05,3.5,2.9,,,,,,,2.27,3.75,2.48,2.12,4.0,2.59,2.3,3.3,2.6,2.15,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
930,sweden,division-2-norrland,Ange,Hudiksvall,2015-10-10,14:00:00,1,5,0,4,1,1,2.69,3.83,1.97,1.94,4.13,2.61,2.75,3.9,2.05,2.75,3.9,2.05,,,,,,,2.75,4.0,2.0,1.91,4.5,2.7,2.6,3.8,2.08,1.98,3.75,2.8,2.8,4.0,1.9,2.8,4.0,1.9,,,,,,,,,,,,,2.71,3.94,2.04,2.7,3.97,2.05,2.75,3.75,2.05,2.5,3.75,2.2,,,,,,,2.72,4.0,2.02,1.92,4.5,2.67,2.9,3.5,2.05,2.15,4.0,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931,sweden,division-2-norrland,FriskaViljor,IFKOstersund,2015-10-17,13:00:00,3,2,3,1,0,1,2.15,3.5,2.56,2.2,3.49,2.5,2.2,3.6,2.65,2.2,3.6,2.65,,,,,,,2.2,3.6,2.63,2.3,3.6,2.5,2.24,3.7,2.45,2.24,3.7,2.45,2.25,3.7,2.7,2.3,3.75,2.6,,,,,,,,,,,,,2.2,3.6,2.63,2.23,3.63,2.56,2.25,3.6,2.62,2.25,3.6,2.62,,,,,,,2.22,3.6,2.6,2.32,3.6,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
932,sweden,division-2-norrland,Harnosands,GaellivareMalmberget,2016-04-09,12:00:00,2,2,1,0,1,2,1.59,3.9,3.9,1.51,4.06,4.35,1.53,4.2,4.5,1.53,4.2,4.5,,,,,,,1.62,4.0,4.0,1.53,4.2,4.5,1.53,4.15,4.3,1.53,4.15,4.3,1.65,4.1,4.0,1.55,4.25,4.5,,,,,,,1.02,1.01,1.02,1.47,3.71,4.71,1.56,4.2,4.35,1.54,4.15,4.5,1.53,4.2,4.5,1.53,4.2,4.5,,,,,,,1.63,4.0,3.95,1.55,4.2,4.4,1.5,3.9,5.0,1.5,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
933,sweden,division-2-norrland,Boden,ValboFF,2016-04-09,12:15:00,2,2,1,0,1,2,1.32,4.82,5.8,1.32,4.82,5.8,1.35,5.0,6.0,1.35,5.0,6.0,,,,,,,1.33,5.0,6.0,1.33,5.0,6.0,1.33,4.7,6.15,1.33,4.7,6.15,1.35,5.25,6.0,1.35,5.25,6.0,,,,,,,1.02,1.01,1.02,1.28,4.52,6.89,1.34,4.9,6.2,1.33,5.2,6.05,1.33,5.0,6.0,1.33,5.0,6.0,,,,,,,1.34,5.0,6.0,1.34,5.0,6.0,1.3,4.8,7.5,1.3,4.8,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
934,sweden,division-2-norrland,Timra,Anundsjo,2016-04-09,13:00:00,2,2,2,2,0,0,1.96,3.65,2.81,1.39,4.46,5.04,1.42,4.75,5.0,1.42,4.75,5.0,,,,,,,2.0,3.75,2.88,1.4,4.75,5.25,2.07,3.55,2.75,1.44,4.45,4.9,1.5,4.5,4.5,1.45,4.5,5.25,,,,,,,1.02,1.01,1.02,1.33,4.14,5.94,2.0,3.75,2.95,1.29,4.65,6.2,,,,,,,,,,,,,2.02,3.75,2.86,1.41,4.75,5.2,1.36,4.4,6.5,1.36,4.4,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
935,sweden,division-2-norrland,Sandviken,Moron,2016-04-09,13:00:00,7,0,3,0,4,0,1.19,5.62,8.37,1.19,5.6,8.34,1.2,6.0,9.25,1.2,6.0,9.25,,,,,,,1.2,6.0,9.0,1.2,6.0,9.0,1.24,5.4,7.6,1.24,5.4,7.6,1.25,6.0,7.5,1.2,6.0,9.0,,,,,,,1.02,1.01,1.02,1.14,5.75,9.55,1.26,5.5,7.5,1.2,5.9,8.75,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,1.21,6.0,8.7,1.21,6.0,8.7,1.16,6.5,11.0,1.16,6.5,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
936,sweden,division-2-norrland,Skelleftea,Ange,2016-04-09,14:00:00,3,1,0,1,3,0,1.82,3.65,3.17,1.42,4.36,4.89,1.45,4.5,5.0,1.45,4.5,5.0,,,,,,,1.85,3.75,3.25,1.45,4.5,5.0,1.88,3.75,3.05,1.48,4.45,4.45,1.5,4.5,4.5,1.42,4.6,5.25,,,,,,,1.02,1.01,1.02,1.41,4.04,5.18,1.8,3.8,3.4,1.4,4.6,5.25,,,,,,,,,,,,,1.87,3.75,3.25,1.46,4.5,4.95,1.4,4.33,5.5,1.4,4.33,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
937,sweden,division-2-norrland,FriskaViljor,Soderhamns,2016-04-09,14:00:00,3,1,1,0,2,1,2.16,3.49,2.56,2.16,3.49,2.56,2.2,3.6,2.65,2.2,3.6,2.65,,,,,,,2.2,3.6,2.63,2.2,3.6,2.63,2.32,3.35,2.5,2.28,3.45,2.5,2.3,3.6,2.55,2.3,3.6,2.55,,,,,,,1.02,1.01,1.02,2.14,3.33,2.52,2.35,3.4,2.55,2.25,3.6,2.6,2.2,3.6,2.62,2.2,3.6,2.62,,,,,,,,,,,,,2.2,3.5,2.62,2.2,3.5,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
938,sweden,division-2-norrland,Stromsbergs,Hudiksvall,2016-04-09,15:00:00,1,2,0,1,1,1,4.07,3.87,1.57,4.07,3.87,1.57,4.2,4.0,1.6,4.2,4.0,1.6,,,,,,,4.2,4.0,1.6,4.2,4.0,1.6,4.45,4.05,1.53,4.45,4.05,1.53,4.25,4.2,1.6,4.25,4.2,1.6,,,,,,,1.02,1.01,1.02,4.23,3.61,1.53,4.5,4.1,1.56,4.2,4.05,1.59,4.2,4.0,1.6,4.2,4.0,1.6,,,,,,,4.15,4.0,1.62,4.15,4.0,1.62,4.5,3.8,1.57,4.5,3.8,1.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939,sweden,division-2-norrland,Moron,Boden,2016-04-16,12:00:00,2,1,0,1,2,0,3.94,4.35,1.52,4.05,4.33,1.51,4.2,4.5,1.55,4.2,4.5,1.55,,,,,,,2.6,3.75,2.15,3.9,4.5,1.57,4.45,4.45,1.48,4.45,4.45,1.48,4.4,4.4,1.55,4.5,4.5,1.5,,,,,,,,,,,,,4.15,4.45,1.56,4.3,4.5,1.53,4.0,4.5,1.53,4.0,4.5,1.53,,,,,,,2.59,3.75,2.17,4.0,4.65,1.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
940,sweden,division-2-norrland,Anundsjo,Harnosands,2016-04-16,13:00:00,0,0,0,0,0,0,2.68,3.64,2.03,3.16,3.82,1.78,2.7,3.75,2.1,3.25,4.0,1.8,,,,,,,2.2,3.75,2.55,3.25,4.0,1.8,2.8,3.75,1.98,2.8,3.75,1.98,2.85,3.85,2.0,3.25,4.0,1.8,,,,,,,,,,,,,2.75,3.8,2.05,3.45,4.0,1.74,2.7,3.75,2.05,2.7,3.75,2.05,,,,,,,2.22,3.75,2.54,3.25,4.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
941,sweden,division-2-norrland,ValboFF,FriskaViljor,2016-04-16,15:00:00,1,0,1,0,0,0,1.92,3.75,2.83,1.84,3.74,3.04,2.05,3.8,2.8,2.05,3.8,2.8,,,,,,,2.3,3.75,2.4,1.73,4.0,3.5,2.03,3.75,2.7,1.98,3.85,2.75,2.0,3.85,2.85,2.0,3.85,2.85,,,,,,,,,,,,,2.0,3.85,2.8,2.0,3.8,2.9,1.95,3.75,2.88,1.95,3.75,2.88,,,,,,,2.02,3.9,2.88,2.02,3.9,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942,sweden,division-2-norrland,Ange,Stromsbergs,2016-04-16,15:00:00,2,0,1,0,1,0,1.68,3.88,3.49,1.68,3.88,3.49,1.75,4.0,3.5,1.75,4.0,3.5,,,,,,,1.73,4.0,3.5,1.73,4.0,3.5,1.68,3.95,3.6,1.68,3.95,3.6,1.7,4.0,3.65,1.7,4.0,3.65,,,,,,,,,,,,,1.74,4.0,3.55,1.71,3.95,3.6,1.7,4.0,3.5,1.7,4.0,3.5,,,,,,,1.75,4.0,3.45,1.75,4.0,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
943,sweden,division-2-norrland,Soderhamns,Timra,2016-04-17,13:00:00,3,3,1,0,2,3,2.3,3.51,2.38,2.3,3.51,2.38,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.37,3.55,2.37,2.37,3.55,2.37,2.4,3.6,2.4,2.4,3.6,2.4,,,,,,,,,,,,,2.4,3.6,2.4,2.4,3.6,2.4,2.38,3.5,2.38,2.38,3.5,2.38,,,,,,,2.4,3.6,2.42,2.4,3.6,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
944,sweden,division-2-norrland,GaellivareMalmberget,Skelleftea,2016-04-17,14:00:00,3,2,1,2,2,0,3.01,3.82,1.83,3.06,3.84,1.81,3.0,4.0,1.9,3.0,4.0,1.9,,,,,,,3.0,4.0,1.91,3.25,4.0,1.8,3.05,3.95,1.83,3.05,3.95,1.83,3.1,4.0,1.85,3.1,4.0,1.85,,,,,,,,,,,,,3.05,4.0,1.87,3.1,3.95,1.87,3.0,4.0,1.83,3.0,4.0,1.83,,,,,,,2.97,4.0,1.93,3.25,4.0,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945,sweden,division-2-norrland,Hudiksvall,Sandviken,2016-04-17,15:00:00,2,1,0,1,2,0,2.69,3.66,2.02,3.08,3.64,1.85,2.7,3.7,2.15,3.0,3.75,1.95,,,,,,,2.7,3.75,2.1,3.3,3.75,1.83,2.8,3.75,1.98,3.1,3.75,1.86,2.85,3.85,2.0,3.3,3.9,1.85,,,,,,,,,,,,,2.85,3.8,2.0,3.15,3.75,1.91,2.75,3.75,2.05,2.75,3.75,2.05,,,,,,,2.69,3.75,2.12,3.3,3.75,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946,sweden,division-2-norrland,Boden,Hudiksvall,2016-04-23,12:00:00,1,1,1,0,0,1,2.39,3.63,2.24,2.47,3.59,2.19,2.5,3.7,2.3,2.5,3.7,2.3,,,,,,,2.5,3.75,2.25,2.5,3.75,2.25,2.45,3.7,2.22,2.45,3.7,2.22,2.4,3.75,2.35,2.6,3.75,2.25,,,,,,,1.02,1.01,1.02,2.41,3.33,2.16,2.5,3.75,2.25,2.5,3.7,2.25,2.5,3.6,2.3,2.5,3.6,2.3,,,,,,,2.5,3.75,2.27,2.5,3.75,2.27,2.5,3.5,2.25,2.5,3.5,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
947,sweden,division-2-norrland,Timra,ValboFF,2016-04-23,13:00:00,1,1,1,1,0,0,1.69,3.88,3.43,1.79,3.84,3.1,1.72,3.9,3.7,1.72,3.9,3.7,,,,,,,1.75,4.0,3.4,1.95,4.0,2.8,1.68,3.95,3.6,1.68,3.95,3.6,1.7,4.0,3.65,1.7,4.0,3.65,,,,,,,1.02,1.01,1.02,1.94,3.42,2.88,1.71,4.0,3.65,1.77,3.9,3.45,1.73,4.0,3.5,1.73,4.0,3.5,,,,,,,,,,,,,1.75,3.7,3.6,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
948,sweden,division-2-norrland,Stromsbergs,GaellivareMalmberget,2016-04-23,13:00:00,2,2,1,1,1,1,2.03,3.57,2.72,2.03,3.57,2.72,2.1,3.7,2.75,2.1,3.7,2.75,,,,,,,2.05,3.75,2.8,2.05,3.75,2.8,2.13,3.55,2.65,2.13,3.55,2.65,2.1,3.7,2.75,2.1,3.7,2.75,,,,,,,1.02,1.01,1.02,1.97,3.23,2.79,2.15,3.6,2.7,2.1,3.65,2.75,2.1,3.6,2.75,2.1,3.6,2.75,,,,,,,2.07,3.75,2.78,2.07,3.75,2.78,2.05,3.4,2.9,2.05,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
949,sweden,division-2-norrland,FriskaViljor,Moron,2016-04-23,13:00:00,2,1,1,1,1,0,1.73,3.87,3.29,1.59,4.0,3.81,1.75,3.9,3.5,1.75,3.9,3.5,,,,,,,1.8,4.0,3.25,1.57,4.33,4.0,2.19,3.65,2.5,1.53,4.15,4.3,1.7,4.0,3.65,1.5,4.5,4.5,,,,,,,1.02,1.01,1.02,1.51,3.71,4.32,2.1,3.8,2.65,1.57,4.25,4.1,1.73,4.0,3.5,1.73,4.0,3.5,,,,,,,,,,,,,1.8,3.6,3.5,1.55,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
950,sweden,division-2-norrland,Skelleftea,Harnosands,2016-04-23,14:00:00,0,2,0,1,0,1,1.75,3.81,3.25,1.85,3.77,3.0,1.78,3.9,3.4,1.78,3.9,3.4,,,,,,,1.75,4.0,3.4,2.0,4.0,2.9,1.83,3.8,3.15,1.83,3.8,3.15,1.85,3.8,3.25,1.85,3.8,3.25,,,,,,,1.02,1.01,1.02,1.94,3.33,2.88,1.87,3.85,3.2,1.87,3.8,3.15,1.8,4.0,3.25,1.8,4.0,3.25,,,,,,,1.77,4.0,3.36,2.02,4.0,2.88,1.75,3.7,3.7,2.0,3.5,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
