,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
2679,france,ligue-2,Clermont,Tours,2017-08-04,19:00:00,2,0,0,0,2,0,2.13,2.97,3.29,2.15,3.0,3.21,2.2,3.0,3.6,2.2,3.1,3.5,2.15,3.1,3.4,2.15,3.1,3.4,2.1,3.0,3.5,2.1,3.0,3.5,2.2,3.08,4.06,2.35,3.15,3.54,2.1,3.0,3.75,2.15,3.1,3.45,2.15,3.1,3.3,2.2,3.1,3.2,1.78,2.56,2.56,2.29,3.09,3.57,2.19,3.05,3.3,2.28,3.1,3.1,2.25,3.2,3.72,2.39,3.14,3.46,2.15,3.0,3.65,2.2,3.15,3.45,2.22,3.08,3.55,2.34,3.14,3.53,2.09,2.94,3.58,2.4,3.14,3.46,2.1,3.1,3.8,2.2,3.1,3.4,2.12,3.0,3.6,2.2,3.0,3.4,2.12,2.97,3.43,2.25,3.01,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2680,france,ligue-2,Chateauroux,Valenciennes,2017-08-04,19:00:00,0,1,0,0,0,1,2.35,2.83,3.02,1.98,2.97,3.71,2.4,2.88,3.3,2.05,3.0,4.1,2.35,3.0,3.1,2.0,3.0,4.0,2.1,3.0,3.5,2.1,3.0,3.5,2.24,3.06,3.96,2.1,3.13,4.35,2.3,3.0,3.25,2.05,3.0,3.9,2.38,2.9,3.1,2.15,3.0,3.4,1.26,2.5,1.55,2.08,3.14,4.14,2.45,2.8,3.0,2.1,2.95,3.7,2.4,2.95,3.7,2.11,3.1,4.35,2.35,2.9,3.25,2.05,3.05,3.95,2.16,3.12,3.65,2.09,3.12,4.32,2.28,2.96,3.12,2.13,3.1,4.32,2.15,3.0,3.75,2.05,3.1,4.0,2.3,2.9,3.3,2.05,3.0,3.85,2.25,2.75,3.42,2.02,2.98,3.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2681,france,ligue-2,BourgenBresse,ParisFC,2017-08-04,19:00:00,1,2,0,2,1,0,2.02,2.97,3.58,2.51,2.82,2.8,2.05,3.1,4.0,2.6,3.0,2.9,2.05,3.1,3.75,2.4,2.95,3.1,2.1,3.0,3.5,2.3,2.9,3.2,2.28,3.02,3.91,2.86,2.92,3.01,2.0,3.15,3.8,2.5,2.85,3.1,2.15,3.0,3.4,2.5,3.0,2.8,1.78,2.54,2.56,2.77,2.86,3.0,2.08,3.15,3.45,2.6,2.85,2.8,2.1,3.16,4.3,2.79,2.92,3.08,2.0,3.1,3.85,2.65,2.9,2.95,2.34,2.97,3.42,2.85,2.93,3.0,1.99,3.08,3.7,2.74,2.91,3.18,2.2,3.0,3.5,2.63,2.88,2.9,2.02,3.1,3.85,2.55,2.85,2.95,1.98,2.93,3.94,2.31,2.91,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2682,france,ligue-2,ACAjaccio,Brest,2017-08-04,19:00:00,2,1,1,0,1,1,2.43,2.77,2.97,2.43,2.88,2.85,2.55,2.8,3.2,2.45,2.9,3.2,2.5,2.9,3.0,2.5,2.85,3.0,2.6,2.8,2.8,2.6,2.8,2.8,2.65,2.98,3.2,2.67,3.0,3.15,2.3,3.0,3.25,2.7,2.8,2.88,2.5,2.9,2.9,2.5,3.0,2.8,1.97,2.42,2.29,2.63,3.0,3.0,2.45,2.95,2.85,2.5,2.9,2.85,2.45,2.85,3.75,2.61,3.0,3.24,2.4,2.9,3.2,2.6,2.9,2.95,2.65,2.98,2.91,2.66,3.04,3.14,2.23,3.03,3.12,2.62,3.0,3.24,2.5,2.9,3.0,2.6,3.0,2.88,2.3,2.85,3.4,2.55,2.9,2.9,2.3,2.66,3.46,2.5,2.9,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2683,france,ligue-2,Reims,Orleans,2017-08-05,14:00:00,2,0,1,0,1,0,1.77,3.13,4.45,1.62,3.44,4.92,1.8,3.3,4.75,1.62,3.6,6.0,1.83,3.2,4.5,1.65,3.4,5.5,1.8,3.4,4.0,1.8,3.2,4.5,1.85,3.22,5.77,1.69,3.77,5.87,1.9,3.25,4.1,1.7,3.5,5.0,1.8,3.1,4.75,1.65,3.5,5.0,1.62,2.67,3.04,1.71,3.61,5.75,1.8,3.25,4.45,1.62,3.5,5.4,1.94,3.25,4.95,1.72,3.72,5.7,1.83,3.25,4.4,1.67,3.6,5.3,1.77,3.3,6.05,1.68,3.75,5.95,1.89,3.15,3.98,1.76,3.68,5.5,1.8,3.3,4.8,1.7,3.6,5.0,1.73,3.25,5.25,1.65,3.5,5.25,1.84,3.0,4.51,1.65,3.52,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2684,france,ligue-2,Valenciennes,Clermont,2017-08-11,19:00:00,0,0,0,0,0,0,2.46,2.83,2.85,2.33,2.9,2.97,2.5,2.8,3.25,2.4,2.88,3.5,2.5,2.75,3.2,2.4,2.9,3.1,2.3,3.0,3.0,2.3,3.0,3.0,2.59,3.03,3.24,2.5,3.13,3.28,2.5,3.0,2.95,2.35,3.0,3.15,2.3,3.1,3.0,2.38,2.9,3.1,1.01,1.01,1.01,2.52,3.04,3.14,2.55,2.6,3.1,2.38,2.95,3.0,2.8,2.95,3.04,2.56,2.98,3.34,2.5,2.75,3.2,2.45,2.95,3.2,2.55,3.02,3.26,2.49,3.12,3.28,2.82,2.95,3.05,2.58,2.98,3.34,2.4,3.1,3.0,2.4,3.0,3.1,2.4,2.95,3.1,2.4,2.95,3.1,2.61,2.75,2.83,2.37,3.03,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2685,france,ligue-2,Tours,Reims,2017-08-11,19:00:00,0,1,0,0,0,1,2.89,2.95,2.35,3.15,2.99,2.18,3.25,2.88,2.45,3.8,3.0,2.15,3.2,2.85,2.4,3.3,2.9,2.3,2.9,3.0,2.4,2.9,3.0,2.4,3.24,3.09,2.55,3.78,3.16,2.25,2.95,3.0,2.5,3.35,3.0,2.25,2.88,3.0,2.45,3.0,3.2,2.25,1.01,1.01,1.01,3.57,3.14,2.27,3.0,2.85,2.4,3.15,2.95,2.27,3.42,3.0,2.5,3.92,3.14,2.21,3.2,2.85,2.4,3.3,3.1,2.35,3.2,3.06,2.55,3.77,3.16,2.24,3.42,3.0,2.52,3.9,3.14,2.22,3.0,3.0,2.45,3.4,3.1,2.2,3.0,3.0,2.4,3.4,3.0,2.2,3.17,2.79,2.35,3.25,3.05,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2686,france,ligue-2,QuevillyRouen,BourgenBresse,2017-08-11,19:00:00,1,4,0,1,1,3,2.14,2.94,3.3,2.2,3.07,3.04,2.2,2.88,3.8,2.25,3.0,3.5,2.2,2.85,3.7,2.25,2.9,3.4,2.4,3.0,2.9,2.4,3.0,2.9,2.31,3.11,3.7,2.38,3.31,3.31,2.2,3.0,3.45,2.4,2.95,3.1,2.25,3.0,3.2,2.38,3.1,2.88,1.01,1.01,1.01,2.33,3.23,3.33,2.18,2.75,3.7,2.29,3.1,3.0,2.25,3.08,3.9,2.43,3.28,3.24,2.2,2.85,3.75,2.45,3.15,2.95,2.52,3.12,3.18,2.37,3.3,3.3,2.27,3.08,3.88,2.44,3.26,3.24,2.3,3.0,3.3,2.25,3.2,3.25,2.2,3.0,3.4,2.3,3.1,3.1,2.12,2.86,3.59,2.24,3.15,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2687,france,ligue-2,ParisFC,LeHavre,2017-08-11,19:00:00,0,3,0,1,0,2,2.79,2.86,2.49,2.94,2.85,2.38,3.1,2.88,2.55,3.4,2.9,2.38,3.0,2.8,2.55,2.95,2.95,2.5,2.9,3.0,2.4,2.9,3.0,2.4,3.21,2.88,2.73,3.4,3.1,2.45,2.9,2.9,2.6,2.88,2.85,2.7,2.9,2.9,2.5,2.9,2.9,2.5,1.01,1.01,1.01,3.09,2.95,2.62,2.95,2.75,2.55,2.85,2.8,2.6,2.93,3.0,2.85,3.2,3.04,2.6,3.05,2.85,2.5,2.9,2.95,2.5,3.3,2.9,2.63,3.36,3.08,2.47,2.93,3.0,2.87,3.08,3.05,2.7,3.0,2.88,2.5,2.88,3.0,2.6,2.95,2.85,2.55,2.9,2.9,2.5,2.73,2.79,2.66,2.84,2.99,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2688,france,ligue-2,Orleans,ACAjaccio,2017-08-11,19:00:00,0,0,0,0,0,0,2.37,2.92,2.89,2.16,3.0,3.2,2.45,2.9,3.2,2.3,3.0,3.4,2.45,2.8,3.2,2.15,2.95,3.6,2.3,3.0,3.0,2.3,3.0,3.0,2.5,3.09,3.31,2.34,3.24,3.46,2.4,3.0,3.1,2.25,3.05,3.25,2.3,3.1,3.0,2.25,3.1,3.1,1.01,1.01,1.01,2.33,3.14,3.42,2.5,2.65,3.1,2.24,3.05,3.1,2.75,3.1,2.95,2.34,3.24,3.45,2.4,2.85,3.15,2.25,3.05,3.45,2.49,3.06,3.3,2.33,3.24,3.46,2.77,3.1,2.95,2.36,3.24,3.44,2.4,3.1,3.1,2.2,3.1,3.4,2.4,3.0,3.0,2.25,3.0,3.3,2.57,2.88,2.75,2.21,3.03,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2689,france,ligue-2,Niort,Auxerre,2017-08-11,19:00:00,2,0,0,0,2,0,2.05,2.95,3.53,2.29,2.94,3.0,2.1,2.88,4.2,2.4,3.1,3.1,2.1,2.8,4.1,2.25,3.0,3.3,2.2,3.1,3.1,2.2,3.1,3.1,2.26,3.09,3.87,2.5,3.14,3.26,2.3,2.95,3.3,2.3,2.95,3.3,2.15,3.1,3.3,2.25,3.1,3.1,1.01,1.01,1.01,2.39,3.09,3.38,2.18,2.65,3.9,2.32,2.95,3.1,2.5,3.05,3.36,2.5,3.05,3.36,2.05,2.85,4.15,2.3,3.05,3.4,2.25,3.06,3.87,2.49,3.12,3.26,2.52,3.05,3.36,2.52,3.05,3.36,2.1,3.1,3.6,2.3,3.0,3.3,2.17,3.0,3.5,2.35,3.0,3.15,2.34,2.84,3.12,2.32,2.97,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2690,france,ligue-2,Brest,GFCAjaccio,2017-08-11,19:00:00,0,0,0,0,0,0,2.06,2.98,3.46,2.02,3.01,3.55,2.0,3.0,4.33,2.05,3.2,3.8,2.0,2.95,4.2,2.0,3.1,3.9,2.0,3.1,3.5,2.0,3.1,3.5,2.08,3.2,4.3,2.1,3.17,4.19,2.15,3.1,3.45,2.0,3.1,3.9,2.0,3.2,3.6,2.0,3.2,3.6,1.01,1.01,1.01,2.1,3.23,3.94,2.03,3.0,3.8,2.04,3.1,3.55,2.1,3.1,4.4,2.16,3.1,4.15,2.0,2.95,4.25,2.05,3.15,3.85,2.08,3.16,4.27,2.11,3.28,4.12,2.12,3.1,4.36,2.18,3.13,4.02,2.0,3.2,3.9,2.0,3.25,3.9,2.05,3.15,3.6,2.03,3.1,3.75,1.98,2.88,4.04,2.1,3.1,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2691,france,ligue-2,Sochaux,Lens,2017-08-12,14:00:00,3,2,1,0,2,2,2.07,3.0,3.41,2.25,2.94,3.08,2.3,2.88,3.5,2.3,3.1,3.3,2.25,2.85,3.5,2.25,3.0,3.3,2.2,3.0,3.2,2.2,3.0,3.2,2.3,3.08,3.77,2.39,3.17,3.43,2.2,3.0,3.45,2.2,3.0,3.45,2.15,3.1,3.3,2.15,3.1,3.3,1.01,1.01,1.01,2.27,3.04,3.66,2.3,2.9,3.15,2.22,3.0,3.2,2.5,3.1,3.3,2.45,3.0,3.52,2.35,2.95,3.15,2.3,3.0,3.35,2.23,3.1,3.51,2.45,3.12,3.48,2.52,3.1,3.3,2.46,3.13,3.48,2.15,3.0,3.6,2.2,3.1,3.4,2.17,3.0,3.5,2.25,3.0,3.3,2.35,2.88,3.06,2.31,2.96,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2692,france,ligue-2,Lorient,Chateauroux,2017-08-14,17:45:00,3,0,0,0,3,0,1.67,3.39,4.64,1.46,3.78,6.19,1.67,3.5,5.5,1.5,3.8,7.5,1.65,3.5,5.25,1.5,3.8,6.5,1.75,3.4,4.3,1.6,3.6,5.0,1.77,3.55,5.6,1.54,4.06,7.73,1.73,3.45,4.6,1.5,3.9,6.1,1.73,3.4,4.6,1.53,3.75,6.0,1.02,1.02,1.02,1.53,4.04,7.46,1.71,3.4,4.65,1.5,3.9,6.05,1.72,3.82,5.5,1.55,4.0,7.7,1.65,3.45,5.35,1.51,3.95,6.75,1.69,3.73,5.16,1.53,4.12,7.53,1.74,3.82,5.4,1.51,4.0,7.4,1.67,3.6,5.5,1.5,4.0,6.5,1.65,3.5,5.25,1.5,3.85,6.5,1.63,3.49,4.97,1.46,3.79,6.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2693,france,ligue-2,Nimes,Nancy,2017-08-14,19:45:00,0,0,0,0,0,0,2.34,2.98,2.89,2.05,3.06,3.39,2.45,2.88,3.25,2.05,3.2,3.8,2.4,2.85,3.2,2.05,3.1,3.7,2.3,3.0,3.0,2.3,3.0,3.0,2.53,3.06,3.29,2.16,3.36,3.77,2.45,3.0,3.0,2.1,3.15,3.5,2.3,3.1,3.0,2.15,3.1,3.3,1.02,1.02,1.02,2.12,3.28,3.8,2.37,3.05,2.9,2.09,3.05,3.45,2.5,3.15,3.25,2.21,3.28,3.74,2.4,2.8,3.15,2.15,3.1,3.55,2.43,3.1,3.08,2.14,3.36,3.83,2.52,3.15,3.24,2.21,3.26,3.72,2.4,3.1,3.1,2.1,3.2,3.6,2.35,3.0,3.1,2.1,3.15,3.5,2.34,2.93,3.02,2.09,3.02,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2694,france,ligue-2,Reims,BourgenBresse,2017-08-18,19:00:00,3,0,0,0,3,0,1.55,3.56,5.49,1.46,3.85,6.11,1.62,3.6,6.0,1.45,4.2,7.5,1.55,3.6,6.25,1.55,3.6,6.25,1.55,3.7,5.5,1.45,3.9,6.25,1.61,4.01,6.45,1.53,4.3,7.82,1.62,3.55,5.4,1.5,3.75,6.5,1.6,3.75,5.0,1.53,3.8,5.5,1.02,1.02,1.02,1.5,4.14,7.46,1.57,3.5,5.9,1.47,3.9,6.45,1.65,3.62,7.0,1.47,4.35,8.6,1.65,3.6,5.5,1.5,4.0,6.65,1.61,3.93,6.54,1.5,4.32,7.93,1.67,3.62,6.8,1.47,4.32,8.2,1.57,3.75,6.0,1.47,4.0,7.0,1.6,3.5,6.0,1.48,3.85,6.75,1.57,3.3,6.26,1.44,3.87,6.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2695,france,ligue-2,Niort,Tours,2017-08-18,19:00:00,2,1,1,0,1,1,1.91,3.04,3.86,2.16,3.02,3.16,1.95,3.3,4.0,2.15,3.1,3.6,2.05,3.25,3.5,2.3,3.0,3.2,2.0,3.1,3.65,2.2,3.05,3.2,2.07,3.23,4.3,2.3,3.18,3.62,2.0,3.1,3.9,2.2,3.05,3.35,2.1,3.1,3.4,2.25,3.2,3.0,1.02,1.02,1.02,2.29,3.09,3.52,1.94,3.15,3.9,2.24,3.0,3.25,2.18,3.1,4.1,2.28,3.16,3.7,2.05,3.15,3.95,2.2,3.15,3.4,2.12,3.18,4.07,2.33,3.16,3.53,2.2,3.1,4.08,2.3,3.16,3.68,2.0,3.25,4.0,2.2,3.2,3.4,2.05,3.0,3.85,2.2,3.1,3.3,2.05,2.88,3.77,2.18,3.01,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2696,france,ligue-2,Nancy,Sochaux,2017-08-18,19:00:00,2,2,2,1,0,1,2.06,2.98,3.46,2.21,2.88,3.21,2.15,3.2,3.5,2.3,3.1,3.3,2.15,3.1,3.4,2.25,2.8,3.6,2.15,3.0,3.3,2.25,2.9,3.25,2.32,3.05,3.75,2.41,3.05,3.55,2.3,3.0,3.25,2.2,3.0,3.45,2.2,3.0,3.3,2.2,3.0,3.3,1.02,1.02,1.02,2.39,2.95,3.47,2.11,2.9,3.6,2.29,2.9,3.2,2.2,3.08,4.05,2.36,3.05,3.65,2.3,3.05,3.3,2.25,3.0,3.4,2.31,3.04,3.73,2.4,3.04,3.53,2.22,3.08,4.02,2.38,3.05,3.64,2.15,3.1,3.6,2.3,3.0,3.4,2.2,2.95,3.5,2.25,2.95,3.4,2.07,2.86,3.73,2.25,2.84,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2697,france,ligue-2,LeHavre,Valenciennes,2017-08-18,19:00:00,1,0,0,0,1,0,1.63,3.44,4.89,1.57,3.5,5.34,1.67,3.5,5.5,1.55,3.8,6.5,1.65,3.5,5.25,1.67,3.5,5.0,1.65,3.45,5.0,1.55,3.55,5.5,1.66,3.77,6.37,1.66,3.7,6.6,1.7,3.35,5.0,1.65,3.45,5.25,1.65,3.5,5.0,1.6,3.5,5.5,1.02,1.02,1.02,1.64,3.71,6.13,1.63,3.4,5.4,1.6,3.5,5.5,1.67,3.7,6.4,1.63,3.8,6.7,1.74,3.4,5.1,1.67,3.6,5.45,1.65,3.75,6.35,1.61,3.83,6.54,1.69,3.7,6.2,1.65,3.66,6.35,1.67,3.5,5.5,1.62,3.75,5.5,1.67,3.4,5.25,1.6,3.6,5.75,1.59,3.37,5.75,1.58,3.45,5.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2698,france,ligue-2,GFCAjaccio,QuevillyRouen,2017-08-18,19:00:00,1,0,0,0,1,0,1.77,3.16,4.36,1.77,3.19,4.35,1.85,3.3,4.5,1.85,3.3,4.5,1.78,3.4,4.5,1.78,3.4,4.5,1.8,3.2,4.4,1.8,3.2,4.25,1.86,3.43,5.08,1.93,3.37,4.77,1.78,3.2,4.8,1.78,3.25,4.7,1.8,3.25,4.4,1.8,3.25,4.4,1.02,1.02,1.02,1.85,3.33,4.99,1.78,3.1,4.8,1.78,3.3,4.4,1.9,3.34,5.0,1.93,3.34,4.8,1.8,3.25,4.85,1.8,3.35,4.7,1.85,3.42,5.06,1.91,3.38,4.81,1.92,3.34,4.92,1.9,3.38,4.92,1.83,3.3,4.8,1.75,3.4,4.8,1.8,3.2,4.75,1.82,3.25,4.5,1.8,3.08,4.56,1.86,3.12,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2699,france,ligue-2,ACAjaccio,ParisFC,2017-08-18,19:00:00,2,0,0,0,2,0,1.96,2.99,3.76,2.01,2.9,3.73,2.0,3.2,4.0,2.0,3.0,4.33,2.0,3.2,3.8,2.05,3.0,3.9,2.0,3.0,3.8,2.0,2.9,3.9,2.03,3.12,4.71,2.15,3.05,4.32,2.1,3.1,3.55,2.1,3.0,3.75,2.0,3.1,3.8,2.0,3.1,3.8,1.02,1.02,1.02,2.1,3.04,4.14,1.99,3.05,3.8,2.02,2.95,3.85,2.25,3.05,3.94,2.16,2.96,4.45,2.15,3.15,3.6,2.15,3.0,3.75,2.02,3.1,4.66,2.15,3.06,4.27,2.27,3.05,3.92,2.17,2.96,4.42,2.0,3.2,3.9,2.1,3.0,4.0,2.12,3.0,3.6,2.05,2.95,4.0,2.12,2.84,3.63,2.04,2.92,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,france,ligue-2,Clermont,Lorient,2017-08-18,19:00:00,0,2,0,0,0,2,2.76,3.02,2.4,3.14,3.08,2.14,2.9,3.1,2.5,3.5,3.1,2.2,3.4,3.0,2.2,3.3,3.1,2.2,3.15,3.15,2.15,3.15,3.1,2.15,3.7,3.18,2.27,3.44,3.36,2.29,2.7,3.05,2.65,3.15,3.15,2.25,3.2,3.2,2.15,3.2,3.2,2.15,1.02,1.02,1.02,3.38,3.23,2.27,2.8,3.0,2.45,3.15,3.1,2.19,2.95,3.05,2.79,3.48,3.36,2.27,2.8,3.1,2.55,3.3,3.15,2.25,3.69,3.16,2.26,3.46,3.34,2.29,2.96,3.05,2.81,3.46,3.36,2.28,3.0,3.0,2.5,3.3,3.2,2.25,2.8,2.95,2.6,3.25,3.15,2.2,2.75,2.84,2.61,3.2,3.05,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2701,france,ligue-2,Auxerre,Orleans,2017-08-18,19:00:00,1,3,1,2,0,1,2.02,2.94,3.62,2.03,2.92,3.63,2.1,3.1,3.75,2.2,3.1,3.5,2.1,3.1,3.5,2.0,3.1,3.9,2.05,2.95,3.65,2.05,2.95,3.65,2.2,2.98,4.25,2.25,3.17,3.78,2.1,3.1,3.55,2.05,3.1,3.7,2.15,2.9,3.6,2.0,3.1,3.8,1.02,1.02,1.02,2.18,3.0,3.94,2.03,3.05,3.65,2.05,3.0,3.65,2.05,3.16,4.5,2.14,3.18,4.1,2.15,3.15,3.6,2.05,3.0,3.9,2.19,2.97,4.22,2.25,3.1,3.79,2.07,3.16,4.46,2.15,3.13,4.22,2.1,3.0,3.9,2.0,3.1,4.2,2.1,3.1,3.6,2.08,3.0,3.75,1.94,2.93,4.13,2.13,2.99,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2702,france,ligue-2,Lens,Brest,2017-08-19,14:00:00,2,4,1,1,1,3,2.17,3.0,3.16,1.96,3.27,3.4,2.25,3.1,3.4,1.95,3.5,3.75,2.2,3.1,3.3,2.05,3.25,3.5,2.2,3.05,3.2,2.0,3.25,3.35,2.3,3.14,3.68,2.05,3.56,3.9,2.3,3.0,3.25,2.2,3.0,3.45,2.25,3.0,3.2,2.0,3.5,3.3,1.02,1.02,1.02,2.1,3.42,3.71,2.24,3.0,3.2,2.01,3.25,3.45,2.4,3.2,3.38,2.11,3.44,3.84,2.3,3.0,3.25,2.05,3.35,3.55,2.29,3.12,3.67,2.09,3.51,3.77,2.42,3.2,3.38,2.12,3.48,3.8,2.2,3.0,3.5,2.05,3.4,3.5,2.3,3.0,3.2,2.02,3.3,3.5,2.25,2.97,3.13,2.0,3.23,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2703,france,ligue-2,Chateauroux,Nimes,2017-08-21,19:45:00,1,0,0,0,1,0,2.71,3.0,2.45,3.46,3.15,1.99,2.75,3.1,2.63,3.75,3.4,2.0,2.75,3.0,2.6,3.7,3.1,2.05,2.65,3.05,2.55,3.5,3.2,2.0,2.88,3.1,2.81,3.95,3.45,2.07,2.65,3.0,2.75,3.7,3.2,2.0,2.62,3.1,2.6,3.6,3.2,2.0,1.02,1.02,1.02,3.8,3.38,2.08,2.75,2.95,2.55,3.5,3.15,2.03,2.91,3.18,2.72,4.05,3.44,2.05,2.65,3.0,2.75,3.7,3.25,2.05,3.02,3.14,2.66,3.91,3.42,2.06,2.62,3.1,2.75,4.0,3.38,2.08,2.88,3.0,2.5,3.6,3.3,2.05,2.8,3.0,2.55,3.69,3.15,2.11,2.71,2.96,2.54,3.5,3.17,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2704,france,ligue-2,Valenciennes,Niort,2017-08-25,19:00:00,4,1,3,0,1,1,2.34,2.92,2.93,2.18,2.97,3.19,2.3,2.9,3.5,2.2,2.9,3.6,2.5,2.9,3.0,2.4,2.95,3.1,2.35,2.95,2.95,2.25,2.95,3.2,2.53,3.07,3.28,2.34,3.14,3.57,2.35,2.95,3.2,2.45,3.0,3.0,2.38,3.1,2.88,2.38,3.1,2.88,1.01,1.01,1.01,2.31,3.09,3.42,2.38,3.0,2.95,2.27,2.95,3.2,2.85,3.05,2.88,2.32,3.16,3.6,2.35,2.95,3.2,2.35,3.0,3.25,2.46,3.14,3.02,2.33,3.12,3.55,2.87,3.05,2.88,2.33,3.18,3.56,2.4,3.0,3.2,2.3,3.0,3.3,2.5,2.9,2.95,2.3,3.0,3.3,2.66,2.84,2.69,2.24,3.03,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
