,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
4457,france,ligue-1,Dijon,StEtienne,2017-09-16,19:00:00,0,1,0,0,0,1,2.98,3.11,2.37,2.61,3.03,2.72,3.1,3.1,2.38,2.75,3.1,2.75,3.0,3.1,2.4,2.65,3.1,2.85,3.26,3.28,2.42,2.8,3.17,2.88,3.1,3.1,2.4,2.5,3.2,2.88,2.9,3.15,2.4,2.9,3.15,2.4,3.0,3.2,2.48,2.63,3.1,2.85,2.01,2.01,1.7,2.77,3.09,2.82,3.3,3.2,2.28,2.65,3.15,2.75,3.8,3.2,2.25,2.89,3.2,2.76,3.05,3.1,2.3,2.75,3.15,2.7,3.24,3.26,2.41,2.85,3.18,2.84,3.78,3.2,2.27,2.89,3.2,2.78,3.2,3.1,2.4,2.7,3.1,2.88,3.2,3.3,2.4,2.75,3.15,2.85,3.71,3.23,2.24,2.74,3.2,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4458,france,ligue-1,Amiens,Marseille,2017-09-17,14:00:00,0,2,0,0,0,2,3.84,3.32,1.93,3.29,3.33,2.1,4.0,3.4,1.91,3.6,3.4,2.05,4.33,3.3,1.87,3.6,3.3,2.15,4.15,3.5,2.01,3.51,3.53,2.21,3.8,3.5,1.95,3.25,3.5,2.15,3.45,3.15,2.1,3.45,3.15,2.1,3.95,3.3,2.0,3.45,3.45,2.1,2.46,2.14,1.48,3.42,3.42,2.2,4.65,3.5,1.79,3.4,3.6,2.07,6.0,3.58,1.74,3.56,3.56,2.18,4.25,3.35,1.83,3.4,3.45,2.15,4.12,3.48,2.0,3.49,3.51,2.24,5.85,3.58,1.76,3.44,3.56,2.24,4.5,3.4,1.91,3.6,3.4,2.1,4.1,3.45,2.0,3.5,3.5,2.17,4.96,3.64,1.82,3.38,3.53,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4459,france,ligue-1,Rennes,Nice,2017-09-17,16:00:00,0,1,0,0,0,1,2.4,3.14,2.9,2.3,3.26,2.95,2.55,3.1,2.88,2.3,3.1,3.2,2.65,3.2,2.65,2.25,3.4,3.25,2.51,3.33,3.06,2.41,3.49,3.14,2.45,3.25,2.9,2.25,3.3,3.2,2.5,3.1,2.8,2.4,3.15,2.9,2.7,3.2,2.7,2.28,3.35,3.15,1.86,2.01,1.82,2.35,3.42,3.14,2.7,3.25,2.65,2.34,3.4,3.0,3.15,3.3,2.5,2.49,3.5,3.0,2.65,3.15,2.65,2.35,3.35,3.05,2.39,3.32,3.22,2.46,3.46,3.12,3.14,3.3,2.52,2.55,3.62,2.88,2.75,3.25,2.7,2.38,3.3,3.1,2.52,3.3,3.0,2.42,3.35,3.15,2.94,3.29,2.62,2.43,3.45,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4460,france,ligue-1,Angers,Metz,2017-09-17,16:00:00,0,1,0,0,0,1,1.46,4.05,6.82,1.52,3.92,5.99,1.5,3.75,7.5,1.5,4.0,7.0,1.55,3.7,6.5,1.55,4.0,6.5,1.48,4.34,8.36,1.55,4.25,7.15,1.5,4.0,7.0,1.5,4.0,7.0,1.65,3.5,5.3,1.65,3.5,5.3,1.65,3.45,6.25,1.58,3.95,5.8,1.19,2.29,3.18,1.57,4.04,6.7,1.5,4.1,6.9,1.55,4.0,6.3,1.65,3.78,6.7,1.56,4.1,7.4,1.54,3.65,6.5,1.54,3.95,6.7,1.48,4.32,8.33,1.57,4.17,6.94,1.67,3.78,6.5,1.58,4.12,7.1,1.53,3.9,7.0,1.53,4.2,6.5,1.55,3.9,7.55,1.58,4.0,6.6,1.62,3.82,6.96,1.61,4.06,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4461,france,ligue-1,ParisSG,Lyon,2017-09-17,20:00:00,2,0,0,0,2,0,1.17,7.1,11.89,1.15,7.68,12.66,1.25,5.75,11.0,1.17,7.5,15.0,1.28,5.0,11.0,1.15,8.75,15.0,1.17,8.84,16.64,1.18,9.3,15.1,1.2,7.0,12.0,1.14,8.0,17.0,1.2,5.8,13.0,1.17,7.0,14.0,1.3,4.9,11.0,1.14,8.5,15.0,1.02,1.02,1.02,1.17,8.98,20.0,1.12,9.8,16.5,1.15,8.6,15.5,1.44,5.2,7.4,1.18,9.4,15.0,1.23,5.55,12.0,1.16,8.5,14.25,1.18,8.72,16.35,1.18,9.12,14.86,1.46,5.2,7.3,1.17,10.5,14.5,1.29,5.5,12.0,1.13,9.0,19.0,1.24,6.25,15.0,1.18,8.5,15.0,1.37,5.73,8.25,1.18,8.98,14.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4462,france,ligue-1,Nice,Angers,2017-09-22,18:00:00,2,2,1,2,1,0,1.91,3.26,4.02,1.74,3.45,4.65,1.85,3.4,4.33,1.75,3.5,4.75,1.9,3.2,4.25,1.78,3.4,4.75,1.99,3.44,4.32,1.81,3.58,5.29,2.1,3.25,3.6,1.8,3.4,4.75,1.85,3.4,4.1,1.75,3.4,4.65,1.95,3.3,4.1,1.8,3.5,4.7,1.52,2.08,2.37,1.8,3.52,5.18,1.94,3.35,4.15,1.79,3.5,4.8,2.04,3.3,4.4,1.75,3.65,5.7,1.91,3.25,4.05,1.77,3.5,4.95,1.98,3.42,4.27,1.84,3.51,5.16,2.06,3.3,4.36,1.8,3.64,5.35,2.0,3.4,4.0,1.75,3.5,5.0,2.0,3.35,4.3,1.84,3.35,5.25,2.04,3.32,4.29,1.83,3.67,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4463,france,ligue-1,Lille,Monaco,2017-09-22,19:45:00,0,4,0,2,0,2,5.31,3.83,1.59,4.53,3.76,1.68,5.5,3.75,1.62,4.75,3.8,1.7,5.5,3.75,1.6,4.85,3.85,1.72,5.57,4.06,1.67,5.15,4.08,1.72,4.75,4.0,1.67,4.5,4.0,1.7,4.85,3.5,1.7,4.5,3.5,1.75,5.0,3.45,1.75,4.9,3.95,1.68,2.75,2.37,1.37,4.99,4.04,1.71,5.1,3.95,1.65,4.75,3.95,1.69,5.7,3.9,1.7,5.2,4.1,1.71,4.9,3.45,1.71,4.85,3.85,1.71,5.46,4.02,1.67,5.06,4.12,1.75,5.55,3.9,1.72,5.1,4.1,1.73,5.5,3.9,1.67,5.0,3.9,1.73,5.5,3.9,1.7,5.2,4.15,1.76,5.47,3.9,1.71,4.91,4.03,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4464,france,ligue-1,Montpellier,ParisSG,2017-09-23,16:00:00,0,0,0,0,0,0,14.95,7.1,1.15,10.81,5.6,1.24,13.0,7.5,1.17,14.0,6.0,1.22,11.0,5.5,1.25,13.0,5.75,1.25,20.65,8.6,1.16,14.75,6.7,1.24,19.0,8.5,1.12,12.0,6.0,1.22,13.0,5.8,1.2,10.3,5.5,1.25,14.0,6.4,1.2,13.0,6.1,1.22,1.01,1.01,1.01,15.25,6.51,1.24,12.5,6.85,1.21,12.5,6.45,1.22,7.1,5.7,1.42,16.0,6.9,1.23,12.75,6.2,1.2,14.0,6.15,1.22,20.31,8.52,1.16,15.36,6.54,1.26,7.0,5.7,1.43,15.0,6.9,1.24,21.0,9.0,1.13,14.0,6.5,1.2,19.0,8.0,1.17,15.0,6.25,1.24,10.4,5.95,1.31,12.5,6.35,1.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4465,france,ligue-1,Metz,Troyes,2017-09-23,19:00:00,0,1,0,0,0,1,2.15,3.22,3.3,2.09,3.18,3.48,2.15,3.4,3.25,2.1,3.3,3.75,2.35,3.15,3.05,2.05,3.3,3.8,2.16,3.46,3.67,2.14,3.42,3.84,2.15,3.3,3.4,2.1,3.3,3.6,2.1,3.15,3.45,2.1,3.15,3.45,2.3,3.25,3.25,2.1,3.3,3.6,1.71,2.01,1.99,2.14,3.28,3.71,2.36,3.25,3.1,2.13,3.35,3.5,2.5,3.2,3.25,2.19,3.28,3.85,2.25,3.15,3.15,2.1,3.3,3.6,2.15,3.44,3.65,2.17,3.44,3.85,2.52,3.2,3.24,2.21,3.26,3.82,2.15,3.3,3.6,2.1,3.3,3.75,2.19,3.35,3.6,2.22,3.2,3.7,2.41,3.33,3.23,2.15,3.47,3.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4466,france,ligue-1,Lyon,Dijon,2017-09-23,19:00:00,3,3,1,1,2,2,1.27,5.45,9.38,1.34,5.07,7.23,1.25,5.5,12.0,1.33,5.0,8.5,1.3,5.75,8.0,1.3,5.5,8.5,1.29,6.17,11.55,1.37,5.6,8.9,1.3,5.5,9.0,1.29,5.5,10.0,1.3,5.0,9.0,1.3,5.0,9.0,1.3,4.9,11.0,1.32,5.6,8.5,1.02,1.02,1.02,1.36,5.47,9.55,1.26,6.3,9.85,1.33,5.7,7.85,1.31,6.4,10.0,1.36,5.7,9.1,1.28,5.05,10.0,1.34,5.3,8.0,1.29,6.15,11.4,1.38,5.46,9.71,1.32,6.4,9.7,1.37,5.7,8.9,1.29,6.0,10.0,1.33,5.5,9.0,1.3,6.0,10.5,1.38,5.2,8.8,1.31,6.33,9.81,1.31,6.17,9.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4467,france,ligue-1,Caen,Amiens,2017-09-23,19:00:00,1,0,0,0,1,0,1.76,3.47,4.5,1.88,3.16,4.32,1.75,3.6,4.75,1.91,3.3,4.5,1.75,3.7,4.3,1.9,3.2,4.4,1.93,3.49,4.56,1.99,3.28,4.7,1.91,3.3,4.33,1.91,3.2,4.5,1.9,3.35,3.9,1.9,3.35,3.9,1.8,3.3,5.1,1.91,3.15,4.7,1.47,2.41,2.54,1.99,3.18,4.52,1.73,3.85,4.6,1.95,3.2,4.35,1.75,3.8,5.4,2.01,3.3,4.55,1.77,3.3,4.85,1.95,3.2,4.45,1.92,3.48,4.51,2.0,3.28,4.56,1.77,3.8,5.3,2.03,3.3,4.5,1.85,3.4,4.5,1.91,3.3,4.6,1.93,3.4,4.55,1.98,3.2,4.65,1.85,3.72,4.63,2.01,3.33,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4468,france,ligue-1,Bordeaux,Guingamp,2017-09-23,19:00:00,3,1,1,0,2,1,1.63,3.59,5.35,1.66,3.67,4.89,1.67,3.4,6.0,1.67,3.75,5.5,1.75,3.45,4.75,1.65,3.7,5.25,1.69,3.86,5.69,1.71,3.96,5.45,1.75,3.6,4.75,1.7,3.75,4.8,1.6,3.6,5.6,1.6,3.6,5.6,1.75,3.4,5.2,1.65,3.75,5.4,1.44,2.24,2.56,1.7,3.76,5.47,1.73,3.65,4.9,1.7,3.7,5.0,1.95,3.5,4.5,1.67,4.0,5.8,1.74,3.35,5.0,1.69,3.8,5.2,1.68,3.85,5.65,1.71,3.91,5.55,1.97,3.5,4.44,1.73,3.9,5.4,1.67,3.75,5.5,1.67,3.9,5.0,1.69,3.8,5.65,1.69,3.85,5.5,1.81,3.63,5.09,1.69,4.02,5.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4469,france,ligue-1,StEtienne,Rennes,2017-09-24,14:00:00,2,2,1,1,1,1,2.01,3.12,3.8,2.25,3.1,3.19,2.05,3.2,3.8,2.25,3.2,3.3,1.95,3.25,4.0,2.25,3.1,3.5,2.12,3.31,3.99,2.42,3.18,3.41,2.15,3.2,3.6,2.3,3.2,3.2,2.0,3.2,3.75,2.0,3.2,3.75,2.1,3.25,3.7,2.1,3.3,3.6,1.55,2.06,2.27,2.37,3.09,3.38,2.04,3.3,3.85,2.32,3.15,3.25,2.15,3.24,4.05,2.38,3.15,3.55,2.05,3.2,3.65,2.3,3.15,3.25,2.11,3.3,3.93,2.41,3.24,3.46,2.17,3.24,4.02,2.38,3.2,3.52,2.1,3.25,3.9,2.3,3.2,3.4,2.15,3.15,3.98,2.42,3.1,3.4,2.12,3.28,4.03,2.16,3.47,3.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4470,france,ligue-1,Strasbourg,Nantes,2017-09-24,16:00:00,1,2,1,2,0,0,2.72,3.11,2.55,2.5,2.91,2.97,2.75,3.3,2.5,2.5,3.0,3.2,2.75,3.2,2.55,2.55,2.95,3.1,2.68,3.14,3.0,2.62,3.12,3.14,2.8,3.1,2.62,2.62,3.0,2.9,2.6,3.2,2.6,2.6,3.2,2.6,2.65,3.2,2.75,2.5,3.0,3.15,1.85,2.03,1.82,2.58,3.0,3.09,2.65,3.25,2.65,2.5,3.0,3.05,2.7,3.3,2.88,2.66,3.13,3.08,2.6,3.15,2.7,2.55,3.0,3.05,2.67,3.12,2.98,2.58,3.12,3.18,2.72,3.3,2.88,2.67,3.13,3.1,2.8,3.2,2.7,2.5,3.0,3.1,2.68,3.05,3.0,2.62,3.0,3.15,2.68,3.32,2.85,2.7,3.07,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4471,france,ligue-1,Marseille,Toulouse,2017-09-24,20:00:00,2,0,1,0,1,0,1.57,3.89,5.36,1.51,4.02,5.88,1.57,3.75,6.0,1.5,4.2,7.0,1.6,3.65,5.75,1.55,4.1,6.25,1.55,4.37,6.71,1.54,4.27,7.34,1.55,4.0,6.0,1.57,3.8,6.0,1.5,3.9,6.3,1.55,3.7,6.0,1.7,3.5,5.4,1.55,4.1,5.8,1.36,2.39,2.88,1.54,4.23,6.7,1.63,3.9,5.4,1.56,4.1,5.9,1.63,3.88,6.7,1.56,4.25,7.0,1.67,3.5,5.25,1.53,4.1,6.5,1.54,4.32,6.64,1.58,4.27,6.94,1.65,3.88,6.5,1.59,4.3,6.35,1.57,4.0,6.0,1.53,4.0,6.0,1.58,4.0,6.7,1.58,4.05,6.5,1.62,4.01,6.25,1.61,4.24,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4472,france,ligue-1,Monaco,Montpellier,2017-09-29,19:45:00,1,1,1,0,0,1,1.2,6.77,10.19,1.33,4.87,8.27,1.14,8.0,15.0,1.3,5.0,10.0,1.14,7.5,17.5,1.34,5.0,10.0,1.26,6.27,13.42,1.37,5.35,9.9,1.33,5.0,9.0,1.36,4.8,8.5,1.3,5.0,9.0,1.35,4.7,8.0,1.18,7.5,13.0,1.33,5.1,9.0,1.01,1.01,1.01,1.33,5.47,10.98,1.11,9.75,21.0,1.31,5.4,9.45,1.15,9.5,21.0,1.32,5.8,11.0,1.11,8.5,17.75,1.32,5.25,9.5,1.27,6.25,13.38,1.37,5.26,11.4,1.16,9.5,20.0,1.33,5.7,11.5,1.14,8.0,21.0,1.3,5.0,11.0,1.27,6.25,12.0,1.36,5.35,9.0,1.16,8.95,21.0,1.35,5.46,9.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4473,france,ligue-1,ParisSG,Bordeaux,2017-09-30,16:00:00,6,2,5,1,1,1,1.09,8.72,20.31,1.15,7.36,13.1,1.08,10.0,23.0,1.14,9.0,15.0,1.1,9.25,18.5,1.15,8.25,16.5,1.12,11.08,24.45,1.15,9.6,20.5,1.08,10.0,26.0,1.14,8.0,17.0,1.12,8.0,16.0,1.15,7.0,15.0,1.1,9.5,23.0,1.13,8.5,19.0,1.01,1.01,1.01,1.15,9.55,20.95,1.06,13.5,26.0,1.13,9.45,16.5,1.11,12.0,29.0,1.16,9.2,20.0,1.1,8.25,21.25,1.13,8.75,17.5,1.12,10.9,23.77,1.17,9.51,20.31,1.11,12.0,31.0,1.17,9.2,19.0,1.1,10.0,34.0,1.14,9.0,17.0,1.13,10.0,22.0,1.17,8.5,17.0,1.1,12.0,30.0,1.17,9.01,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4474,france,ligue-1,Rennes,Caen,2017-09-30,19:00:00,0,1,0,1,0,0,1.95,3.26,3.82,1.85,3.3,4.22,1.95,3.2,4.2,1.83,3.3,4.75,1.91,3.3,4.1,1.83,3.3,5.0,2.0,3.5,4.18,1.9,3.49,4.79,2.1,3.25,3.6,1.83,3.3,4.8,2.0,3.2,3.75,2.0,3.2,3.75,1.9,3.35,4.35,1.88,3.35,4.4,1.48,2.12,2.24,1.9,3.33,4.71,1.91,3.5,4.05,1.88,3.4,4.35,2.0,3.62,4.1,1.89,3.55,4.7,1.95,3.2,4.05,1.87,3.35,4.5,1.99,3.48,4.17,1.93,3.48,4.76,2.02,3.62,4.06,1.92,3.54,4.66,1.95,3.3,4.33,1.85,3.4,4.5,2.03,3.4,4.05,1.87,3.35,4.95,1.96,3.67,4.13,1.93,3.49,4.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4475,france,ligue-1,Nantes,Metz,2017-09-30,19:00:00,1,0,1,0,0,0,1.61,3.6,5.46,1.58,3.67,5.7,1.57,3.6,6.5,1.55,3.6,7.0,1.75,3.4,5.0,1.6,3.8,6.25,1.64,3.89,6.28,1.61,4.08,6.5,1.65,3.75,5.5,1.67,3.4,6.0,1.6,3.6,5.6,1.6,3.6,5.6,1.75,3.35,5.25,1.6,3.8,5.8,1.43,2.16,2.44,1.61,3.85,6.32,1.73,3.6,5.0,1.59,3.8,6.1,1.87,3.56,4.9,1.62,3.98,7.1,1.74,3.35,5.0,1.59,3.85,6.1,1.64,3.89,6.15,1.65,4.07,6.45,1.89,3.56,4.82,1.63,4.0,6.45,1.75,3.5,5.0,1.62,3.8,6.0,1.7,3.7,5.75,1.65,3.6,6.5,1.85,3.6,4.85,1.63,3.97,6.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4476,france,ligue-1,Guingamp,Toulouse,2017-09-30,19:00:00,1,1,1,1,0,0,2.05,3.26,3.51,1.82,3.38,4.26,2.05,3.3,3.6,1.8,3.4,4.75,2.25,3.25,3.1,1.83,3.3,4.5,2.14,3.42,3.77,1.91,3.57,4.65,2.1,3.3,3.6,1.85,3.4,4.5,2.1,3.15,3.45,2.0,3.2,3.75,2.2,3.3,3.4,1.85,3.35,4.6,1.71,2.01,1.86,1.86,3.47,4.71,2.34,3.4,3.0,1.85,3.5,4.35,2.57,3.4,2.97,1.91,3.54,4.8,2.35,3.15,3.05,1.87,3.4,4.45,2.12,3.42,3.77,1.92,3.55,5.06,2.59,3.4,2.97,1.91,3.54,4.72,2.38,3.3,3.1,1.85,3.5,4.5,2.1,3.4,3.8,1.86,3.45,4.8,2.56,3.42,2.93,1.9,3.63,4.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4477,france,ligue-1,Dijon,Strasbourg,2017-09-30,19:00:00,1,1,0,0,1,1,2.15,3.17,3.35,2.11,3.27,3.34,2.25,3.1,3.4,2.2,3.3,3.3,2.3,3.1,3.2,2.1,3.25,3.7,2.19,3.45,3.58,2.31,3.48,3.34,2.25,3.25,3.25,2.15,3.3,3.4,2.1,3.15,3.45,2.1,3.15,3.45,2.2,3.2,3.5,2.13,3.4,3.4,1.6,1.83,1.76,2.14,3.38,3.61,2.24,3.3,3.3,2.17,3.35,3.4,2.55,3.3,3.08,2.13,3.56,3.7,2.25,3.1,3.25,2.15,3.35,3.45,2.19,3.4,3.57,2.16,3.48,3.72,2.57,3.3,3.08,2.15,3.56,3.68,2.3,3.1,3.3,2.15,3.3,3.6,2.25,3.3,3.5,2.19,3.3,3.75,2.55,3.32,3.02,2.18,3.53,3.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4478,france,ligue-1,Troyes,StEtienne,2017-10-01,14:00:00,2,1,1,0,1,1,2.99,3.11,2.36,3.66,3.09,2.07,3.1,3.2,2.3,3.75,3.25,2.1,3.1,3.25,2.3,3.7,3.2,2.15,3.21,3.33,2.42,3.78,3.34,2.19,3.1,3.1,2.4,4.0,3.0,2.1,3.1,3.1,2.3,3.1,3.1,2.3,3.2,3.3,2.3,3.3,3.2,2.15,1.79,1.85,1.55,3.85,3.23,2.1,3.05,3.3,2.34,3.85,3.2,2.08,3.22,3.4,2.4,4.2,3.4,2.05,3.0,3.15,2.35,3.8,3.25,2.1,3.24,3.28,2.41,3.79,3.32,2.2,3.22,3.4,2.42,4.06,3.4,2.09,3.3,3.2,2.3,3.75,3.25,2.2,3.25,3.25,2.4,3.89,3.2,2.15,3.2,3.39,2.39,3.55,3.28,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4479,france,ligue-1,Angers,Lyon,2017-10-01,16:00:00,3,3,1,3,2,0,3.38,3.26,2.09,3.18,3.36,2.14,3.75,3.25,2.05,3.4,3.4,2.15,3.4,3.25,2.15,3.25,3.25,2.2,3.51,3.53,2.19,3.53,3.65,2.16,3.4,3.3,2.15,3.25,3.25,2.25,3.6,3.3,2.0,3.2,3.2,2.2,3.6,3.3,2.1,3.15,3.45,2.25,1.01,1.01,1.01,3.33,3.47,2.22,3.6,3.4,2.07,3.25,3.4,2.2,3.4,3.32,2.35,3.42,3.52,2.25,3.4,3.2,2.15,3.25,3.45,2.2,3.59,3.53,2.13,3.51,3.63,2.21,3.4,3.32,2.37,3.4,3.52,2.27,3.6,3.25,2.2,3.3,3.5,2.2,3.75,3.4,2.12,3.35,3.45,2.25,3.39,3.34,2.32,3.29,3.53,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4480,france,ligue-1,Nice,Marseille,2017-10-01,20:00:00,2,4,2,3,0,1,2.2,3.25,3.14,2.36,3.33,2.82,2.3,3.1,3.25,2.4,3.5,2.9,2.45,3.1,2.95,2.45,3.4,2.85,2.29,3.61,3.2,2.44,3.54,3.05,2.2,3.4,3.2,2.5,3.4,2.75,2.4,3.2,2.85,2.5,3.2,2.8,2.5,3.25,2.9,2.5,3.4,2.8,1.62,1.84,1.72,2.42,3.38,3.0,2.23,3.3,3.3,2.35,3.45,2.95,2.6,3.35,2.96,2.32,3.62,3.2,2.4,3.1,3.0,2.35,3.4,2.95,2.3,3.53,3.2,2.44,3.51,3.1,2.62,3.34,2.97,2.38,3.54,3.18,2.5,3.25,2.9,2.5,3.4,2.8,2.32,3.4,3.23,2.43,3.3,3.07,2.58,3.39,2.92,2.42,3.43,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4481,france,ligue-1,Lyon,Monaco,2017-10-13,19:45:00,3,2,2,2,1,0,2.39,3.46,2.69,1.85,3.93,3.51,2.5,3.2,2.88,1.91,4.1,3.5,2.4,3.2,2.9,2.05,3.8,3.3,2.49,3.78,2.79,1.92,4.22,3.83,2.45,3.75,2.6,1.91,4.0,3.5,2.4,3.15,2.9,2.3,3.2,3.0,2.4,3.3,3.0,2.05,3.8,3.3,1.04,1.01,1.04,2.31,3.8,2.9,2.55,3.4,2.7,1.93,3.85,3.55,2.35,3.4,3.32,1.97,4.4,3.5,2.35,3.2,2.9,1.91,3.95,3.6,2.5,3.75,2.75,1.92,4.32,3.89,2.37,3.4,3.32,2.06,4.2,3.4,2.4,3.6,2.8,2.3,3.75,2.9,2.54,3.55,2.79,2.0,4.28,3.75,2.39,3.55,3.08,2.03,4.05,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4482,france,ligue-1,Dijon,ParisSG,2017-10-14,16:00:00,1,2,0,0,1,2,20.66,8.77,1.09,13.47,7.41,1.15,23.0,10.0,1.08,21.0,8.5,1.13,17.0,10.0,1.1,21.0,8.0,1.14,35.0,11.0,1.1,21.0,9.6,1.15,21.0,9.5,1.1,17.0,8.0,1.14,20.0,9.0,1.1,16.0,8.0,1.12,18.0,7.5,1.15,23.0,8.0,1.13,1.04,1.01,1.04,9.55,7.84,1.16,30.0,10.5,1.08,18.5,9.6,1.12,23.0,12.0,1.12,21.0,10.0,1.14,20.25,9.25,1.09,18.0,8.25,1.14,29.71,10.7,1.11,21.79,9.51,1.16,25.0,12.0,1.12,20.0,9.5,1.14,34.0,11.0,1.08,23.0,10.0,1.12,25.0,11.0,1.11,21.0,7.85,1.15,23.0,11.0,1.12,18.0,9.22,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
