,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
512,france,national-2-group-d,Arras,Creteil,2019-02-16,17:00:00,0,6,0,4,0,2,,,,,,,4.15,3.3,1.7,4.15,3.3,1.7,4.2,3.4,1.72,4.4,3.2,1.75,3.95,3.25,1.72,3.95,3.25,1.72,4.15,3.35,1.74,4.15,3.1,1.83,4.4,3.44,1.74,4.25,3.08,1.88,4.14,3.4,1.74,4.2,3.1,1.89,4.2,3.4,1.73,4.2,3.4,1.73,4.33,3.5,1.7,4.2,3.3,1.8,1.01,1.01,1.01,1.01,2.16,1.36,,,,,,,,,,,,,4.6,3.3,1.78,4.32,3.07,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
513,france,national-2-group-d,Arras,LilleII,2019-02-20,19:00:00,2,1,0,0,2,1,,,,,,,4.7,3.4,1.6,3.7,3.3,1.8,3.75,3.5,1.8,3.75,3.5,1.8,4.2,3.25,1.7,3.55,3.15,1.86,3.75,3.4,1.8,3.5,3.35,1.91,4.2,3.58,1.74,3.62,3.48,1.89,4.66,3.5,1.63,3.56,3.48,1.91,3.75,3.4,1.8,3.5,3.3,1.91,3.9,3.5,1.8,3.6,3.4,1.85,1.01,1.01,1.01,2.52,1.8,1.8,,,,,,,,,,,,,3.56,3.54,1.94,3.58,3.57,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
514,france,national-2-group-d,Schiltigheim,ReimsII,2019-02-22,17:00:00,1,2,0,2,1,0,,,,,,,2.5,3.1,2.45,2.5,3.1,2.45,2.55,3.1,2.5,2.55,3.1,2.5,2.5,3.0,2.45,2.5,3.0,2.45,2.5,3.15,2.5,2.7,3.05,2.4,2.58,3.18,2.56,2.68,3.16,2.48,2.55,3.1,2.52,2.66,3.17,2.51,2.5,3.1,2.5,2.5,3.1,2.5,2.55,3.2,2.5,2.55,3.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
515,france,national-2-group-d,Sedan,LilleII,2019-02-23,17:00:00,0,1,0,1,0,0,,,,,,,2.2,2.8,3.1,2.2,2.8,3.1,2.2,2.9,3.2,2.2,2.9,3.2,2.18,2.8,3.1,2.17,2.8,3.15,2.2,2.9,3.2,2.1,3.1,3.15,2.14,3.42,3.0,2.1,3.25,3.25,2.22,2.9,3.18,2.12,3.24,3.24,2.15,3.1,3.0,2.15,3.1,3.0,2.2,2.9,3.3,2.1,3.2,3.1,1.02,1.02,1.02,2.01,1.97,1.93,,,,,,,,,,,,,2.25,3.24,3.09,2.13,3.38,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
516,france,national-2-group-d,Feignies-Aulnoye,ICCroix,2019-02-23,17:00:00,3,1,0,0,3,1,,,,,,,2.0,3.55,2.85,2.0,3.55,2.85,,,,,,,2.05,3.45,2.8,2.04,3.45,2.8,2.05,3.6,2.85,2.05,3.6,2.9,2.1,3.52,3.0,2.09,3.62,2.96,2.07,3.6,2.86,2.11,3.6,2.94,2.05,3.6,2.9,2.05,3.6,2.9,2.05,3.6,2.9,2.05,3.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
517,france,national-2-group-d,Creteil,FC93,2019-02-23,17:00:00,3,0,0,0,3,0,,,,,,,1.55,3.7,4.7,1.55,3.7,4.7,,,,,,,1.57,3.55,4.4,1.57,3.55,4.6,1.59,3.7,4.7,1.57,3.7,4.9,1.62,3.58,5.1,1.62,3.58,5.1,1.59,3.74,4.66,1.64,3.58,4.98,1.57,3.6,4.8,1.57,3.6,4.8,1.57,3.9,4.75,1.57,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
518,france,national-2-group-d,Sainte-Genevieve,LilleII,2019-03-02,17:00:00,0,2,0,0,0,2,,,,,,,2.15,2.95,3.05,2.15,2.95,3.05,2.2,3.0,3.1,2.3,3.0,2.95,2.18,2.9,3.0,2.35,2.9,2.7,2.2,3.0,3.05,2.2,3.1,3.0,2.23,3.05,3.16,2.23,3.13,3.08,2.22,3.0,3.08,2.25,3.12,3.08,2.2,3.1,3.0,2.2,3.1,3.0,2.2,3.0,3.1,2.38,3.0,2.88,1.02,1.02,1.02,2.2,1.48,1.1,,,,,,,,,,,,,2.28,3.11,3.16,2.28,3.19,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
519,france,national-2-group-d,Creteil,ReimsII,2019-03-02,17:00:00,6,1,1,0,5,1,,,,,,,1.55,3.3,5.4,1.55,3.3,5.4,1.57,3.4,5.5,1.57,3.4,5.5,1.57,3.25,5.0,1.57,3.25,5.0,1.57,3.45,5.4,1.65,3.25,5.05,1.57,3.5,5.85,1.7,3.26,5.05,1.59,3.4,5.35,1.72,3.26,4.94,,,,,,,1.57,3.5,5.5,1.6,3.5,5.0,1.02,1.03,1.02,1.55,1.44,1.44,,,,,,,,,,,,,1.56,3.64,5.52,1.72,3.3,5.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
520,france,national-2-group-d,FC93,Epinal,2019-03-08,18:00:00,0,2,0,1,0,1,,,,,,,1.95,3.2,3.25,1.95,3.2,3.25,2.0,3.3,3.25,2.0,3.3,3.25,,,,,,,,,,,,,2.03,3.34,3.32,2.02,3.35,3.35,2.02,3.3,3.22,2.05,3.34,3.32,,,,,,,1.95,3.3,3.3,1.95,3.3,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
521,france,national-2-group-d,Lusitanos,Feignies-Aulnoye,2019-03-09,17:00:00,2,0,1,0,1,0,,,,,,,1.85,3.25,3.5,1.85,3.25,3.5,1.85,3.4,3.6,1.85,3.5,3.5,1.85,3.25,3.45,1.72,3.35,3.8,1.87,3.4,3.55,1.71,3.75,3.85,1.92,3.44,3.56,1.75,3.8,3.88,1.87,3.4,3.56,1.77,3.8,3.82,1.85,3.4,3.5,1.85,3.4,3.5,1.87,3.4,3.6,1.75,3.6,3.75,1.02,1.06,1.02,1.61,3.28,3.18,,,,,,,,,,,,,1.95,3.48,3.55,1.75,3.97,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
522,france,national-2-group-d,ICCroix,Creteil,2019-03-09,17:00:00,0,0,0,0,0,0,,,,,,,2.8,3.15,2.2,2.8,3.15,2.2,,,,,,,2.8,3.15,2.18,2.8,3.15,2.18,,,,,,,2.89,3.44,2.19,2.9,3.3,2.25,2.87,3.24,2.22,2.89,3.3,2.27,2.8,3.2,2.2,2.8,3.2,2.2,2.88,3.3,2.2,2.88,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
523,france,national-2-group-d,Lusitanos,ICCroix,2019-03-16,17:00:00,4,1,2,0,2,1,,,,,,,1.85,3.3,3.5,1.85,3.3,3.5,1.85,3.4,3.6,1.85,3.4,3.6,1.85,3.25,3.45,1.85,3.25,3.45,1.87,3.4,3.6,1.83,3.35,3.7,1.88,3.44,3.7,1.86,3.44,3.78,1.87,3.4,3.56,1.88,3.42,3.72,,,,,,,1.85,3.4,3.6,1.85,3.4,3.6,1.02,1.02,1.02,1.79,1.01,1.04,,,,,,,,,,,,,1.87,3.44,3.88,1.87,3.48,3.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
524,france,national-2-group-d,Sedan,Fleury-Merogis,2019-03-16,17:00:00,0,0,0,0,0,0,,,,,,,1.6,3.65,4.3,1.6,3.65,4.3,,,,,,,,,,,,,1.61,3.75,4.6,1.61,3.75,4.5,1.62,3.8,4.75,1.62,3.84,4.65,1.62,3.74,4.42,1.64,3.84,4.54,,,,,,,1.6,3.8,4.6,1.57,3.8,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,france,national-2-group-d,Creteil,Schiltigheim,2019-03-23,14:00:00,4,0,2,0,2,0,,,,,,,1.55,3.3,5.5,1.55,3.3,5.5,,,,,,,1.57,3.25,5.0,1.57,3.25,5.0,1.59,3.4,5.4,1.59,3.4,5.4,1.6,3.5,5.5,1.59,3.52,5.55,1.59,3.4,5.35,1.61,3.52,5.4,,,,,,,1.57,3.5,5.5,1.57,3.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
526,france,national-2-group-d,Haguenau,Feignies-Aulnoye,2019-03-23,15:00:00,2,0,0,0,2,0,,,,,,,2.0,3.0,3.3,2.0,3.0,3.3,,,,,,,,,,,,,,,,,,,2.04,3.18,3.46,2.07,3.13,3.46,2.02,3.1,3.38,2.09,3.13,3.44,,,,,,,2.0,3.0,3.7,2.0,3.0,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
527,france,national-2-group-d,ICCroix,Epinal,2019-03-23,17:00:00,0,1,0,0,0,1,,,,,,,1.9,3.15,3.5,1.9,3.15,3.5,1.95,3.2,3.5,2.05,3.1,3.3,1.9,3.1,3.45,1.9,3.1,3.45,1.91,3.2,3.6,2.05,3.05,3.3,1.97,3.25,3.6,2.12,3.14,3.3,1.93,3.2,3.56,2.14,3.14,3.28,,,,,,,1.91,3.3,3.6,2.0,3.2,3.3,1.02,1.02,1.02,1.93,2.33,1.83,,,,,,,,,,,,,2.01,3.35,3.53,2.21,3.19,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
528,france,national-2-group-d,FC93,Sainte-Genevieve,2019-03-23,17:00:00,1,2,1,0,0,2,,,,,,,2.45,3.15,2.45,2.45,3.15,2.45,2.5,3.2,2.5,2.5,3.2,2.5,2.45,3.1,2.45,2.45,3.1,2.45,2.5,3.2,2.5,2.65,3.15,2.4,2.54,3.26,2.55,2.7,3.2,2.44,2.5,3.2,2.52,2.7,3.2,2.46,,,,,,,2.5,3.3,2.5,2.6,3.2,2.45,1.02,1.02,1.02,2.37,1.95,2.25,,,,,,,,,,,,,2.65,3.16,2.63,2.77,3.29,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
529,france,national-2-group-d,Fleury-Merogis,LensII,2019-03-24,14:00:00,3,2,1,1,2,1,,,,,,,2.05,3.55,2.75,2.05,3.55,2.75,,,,,,,,,,,,,,,,,,,2.12,3.62,2.9,2.04,3.62,3.06,2.12,3.6,2.78,2.06,3.62,3.04,,,,,,,1.95,3.6,3.1,1.95,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
530,france,national-2-group-d,Schiltigheim,Epinal,2019-04-05,17:00:00,1,0,1,0,0,0,,,,,,,2.55,2.95,2.5,2.55,2.95,2.5,2.65,3.0,2.5,2.65,3.0,2.5,,,,,,,,,,,,,,,,,,,2.63,3.0,2.52,2.7,3.01,2.51,2.7,3.2,2.5,2.7,3.2,2.5,2.7,3.0,2.5,2.7,3.0,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
531,france,national-2-group-d,Lusitanos,Haguenau,2019-04-06,17:00:00,3,0,1,0,2,0,,,,,,,2.2,2.9,3.0,2.2,2.9,3.0,2.25,3.0,3.0,2.25,3.0,3.0,2.23,2.9,2.9,2.23,2.9,2.9,2.25,3.0,3.0,2.25,3.0,3.0,2.29,3.05,3.05,2.29,3.05,3.05,2.27,3.0,2.98,2.31,3.05,3.04,2.3,3.4,2.9,2.3,3.4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
532,france,national-2-group-d,Sedan,Arras,2019-04-06,17:00:00,1,0,0,0,1,0,,,,,,,1.55,3.3,5.5,1.55,3.3,5.5,,,,,,,1.57,3.25,5.0,1.57,3.25,5.0,1.57,3.6,5.05,1.57,3.6,5.05,1.62,3.46,5.4,1.59,3.74,5.1,1.59,3.4,5.35,1.61,3.74,4.96,1.67,3.8,4.6,1.67,3.8,4.6,1.57,3.5,5.5,1.55,3.5,5.5,1.04,1.02,1.04,1.04,1.01,1.04,,,,,,,,,,,,,1.59,3.74,5.05,1.59,3.79,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
533,france,national-2-group-d,Sainte-Genevieve,Creteil,2019-04-06,17:00:00,1,3,0,2,1,1,,,,,,,,,,,,,,,,,,,2.23,3.2,2.7,2.65,3.35,2.17,2.45,3.2,2.55,2.65,3.4,2.25,2.28,3.35,2.81,2.74,3.5,2.26,2.27,3.3,2.74,2.73,3.5,2.28,2.5,3.2,2.7,2.5,3.2,2.7,2.2,3.3,2.8,2.45,3.3,2.5,1.04,1.02,1.04,1.02,3.47,1.02,,,,,,,,,,,,,2.42,3.12,2.93,2.83,3.64,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
534,france,national-2-group-d,LilleII,ICCroix,2019-04-06,17:00:00,1,1,0,0,1,1,,,,,,,1.7,3.2,4.25,1.7,3.2,4.25,1.75,3.3,4.25,1.75,3.3,4.25,,,,,,,1.74,3.45,4.1,1.74,3.3,4.3,1.73,3.42,4.5,1.73,3.42,4.5,1.74,3.3,4.28,1.74,3.42,4.44,1.8,3.7,3.9,1.8,3.7,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
535,france,national-2-group-d,Fleury-Merogis,Lusitanos,2019-04-13,17:00:00,2,1,0,1,2,0,,,,,,,2.2,2.85,3.05,2.2,2.85,3.05,2.25,2.9,3.1,2.3,3.1,2.8,2.23,2.8,3.0,2.3,3.2,2.55,2.25,2.9,3.1,2.4,3.2,2.6,2.29,2.96,3.14,2.46,3.28,2.62,2.27,2.9,3.09,2.46,3.24,2.66,2.25,2.9,3.1,2.25,2.9,3.1,2.25,2.88,3.1,2.5,3.0,2.63,1.01,1.01,1.01,2.39,2.86,2.16,,,,,,,,,,,,,2.29,3.18,3.09,2.54,3.46,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
536,france,national-2-group-d,FC93,Sedan,2019-04-13,17:00:00,0,2,0,0,0,2,,,,,,,2.8,3.0,2.3,2.8,3.0,2.3,2.9,3.0,2.3,2.9,3.0,2.3,2.85,2.9,2.28,2.85,2.9,2.28,2.9,2.95,2.3,2.85,3.05,2.3,2.96,3.05,2.34,2.93,3.13,2.32,2.86,3.0,2.32,2.92,3.13,2.34,2.75,3.4,2.38,2.75,3.4,2.38,3.0,3.0,2.3,2.9,3.0,2.3,1.04,1.02,1.04,1.04,1.01,2.2,,,,,,,,,,,,,2.93,3.26,2.34,2.97,3.23,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
537,france,national-2-group-d,Epinal,Sainte-Genevieve,2019-04-13,17:00:00,2,0,1,0,1,0,,,,,,,2.05,2.95,3.25,2.05,2.95,3.25,2.1,3.1,3.25,2.1,3.1,3.25,2.1,2.9,3.15,2.1,2.9,3.15,2.15,3.0,3.25,2.15,3.0,3.2,2.1,3.3,3.18,2.17,3.08,3.26,2.12,3.0,3.24,2.19,3.08,3.24,2.1,3.0,3.25,2.1,3.0,3.25,2.1,3.1,3.3,2.1,3.1,3.3,1.01,1.01,1.01,2.12,2.95,3.09,,,,,,,,,,,,,2.21,3.12,3.3,2.21,3.15,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
538,france,national-2-group-d,Creteil,ASMBelfort,2019-04-13,17:00:00,2,0,1,0,1,0,,,,,,,1.5,3.5,5.5,1.5,3.5,5.5,,,,,,,1.55,3.35,5.0,1.55,3.35,5.0,1.59,3.45,5.2,1.56,3.5,5.45,1.56,3.62,5.7,1.55,3.62,5.85,1.55,3.5,5.35,1.57,3.62,5.65,1.53,3.5,5.5,1.53,3.5,5.5,1.53,3.75,5.0,1.53,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
539,france,national-2-group-d,Feignies-Aulnoye,LilleII,2019-04-17,17:00:00,2,2,1,0,1,2,,,,,,,3.2,3.25,1.95,3.5,3.3,1.85,3.25,3.3,2.0,3.25,3.3,2.0,,,,,,,3.45,3.35,1.91,3.5,3.35,1.91,3.22,3.34,2.07,3.5,3.42,1.94,3.22,3.3,2.02,3.48,3.44,1.95,3.5,3.3,1.91,3.5,3.3,1.91,3.3,3.3,2.0,3.3,3.4,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
540,france,national-2-group-d,Sedan,Creteil,2019-04-20,17:00:00,0,2,0,0,0,2,,,,,,,2.75,3.2,2.2,2.75,3.2,2.2,2.9,3.2,2.2,2.9,3.2,2.2,2.8,3.15,2.17,2.7,2.95,2.35,2.85,3.2,2.2,2.75,3.0,2.4,2.94,3.26,2.24,2.84,3.02,2.44,2.87,3.24,2.22,2.83,3.02,2.46,,,,,,,2.9,3.3,2.15,2.5,3.0,2.7,1.04,1.04,1.04,1.72,1.8,1.6,,,,,,,,,,,,,3.05,3.07,2.37,2.94,3.07,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
541,france,national-2-group-d,LilleII,Fleury-Merogis,2019-04-20,17:00:00,2,1,2,0,0,1,,,,,,,1.7,3.5,3.9,1.7,3.5,3.9,1.72,3.5,4.1,1.72,3.5,4.1,1.72,3.35,3.8,1.72,3.35,3.8,1.74,3.45,4.0,1.83,3.25,3.85,1.75,3.52,4.2,1.87,3.28,3.96,1.74,3.5,3.96,1.89,3.28,3.9,,,,,,,1.7,3.6,4.2,1.85,3.3,3.8,1.01,1.01,1.01,1.79,1.76,1.99,,,,,,,,,,,,,1.76,3.55,4.21,1.94,3.3,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
542,france,national-2-group-d,ASMBelfort,Epinal,2019-04-20,17:00:00,1,1,1,0,0,1,,,,,,,2.35,3.2,2.55,2.35,3.2,2.55,,,,,,,,,,,,,,,,,,,2.46,3.22,2.66,2.46,3.22,2.66,2.42,3.2,2.6,2.42,3.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
543,france,national-2-group-d,ICCroix,Sainte-Genevieve,2019-05-04,17:00:00,3,2,1,0,2,2,,,,,,,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.2,3.15,2.0,3.2,3.15,,,,,,,2.04,3.22,3.42,2.05,3.2,3.42,2.02,3.3,3.22,2.07,3.2,3.4,,,,,,,2.0,3.3,3.3,2.0,3.3,3.3,1.01,1.01,1.01,1.93,1.86,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
544,france,national-2-group-d,FC93,Feignies-Aulnoye,2019-05-04,17:00:00,3,2,1,1,2,1,,,,,,,2.3,3.05,2.7,2.3,3.05,2.7,2.3,3.2,2.75,2.3,3.2,2.75,2.28,3.1,2.7,2.28,3.1,2.7,,,,,,,2.36,3.15,2.84,2.35,3.14,2.86,2.32,3.2,2.74,2.37,3.14,2.85,,,,,,,2.3,3.25,2.75,2.3,3.25,2.75,1.01,1.01,1.01,2.2,1.84,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
545,france,national-2-group-d,Creteil,LensII,2019-05-04,17:00:00,3,1,2,1,1,0,,,,,,,1.35,4.1,6.75,1.35,4.1,6.75,,,,,,,1.36,3.95,6.1,1.36,3.95,6.1,,,,,,,,,,,,,1.38,4.2,6.85,1.38,4.2,6.85,,,,,,,1.33,4.5,7.0,1.33,4.5,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
546,france,national-2-group-d,Arras,Lusitanos,2019-05-04,17:00:00,2,4,1,0,1,4,,,,,,,4.2,3.3,1.7,4.2,3.3,1.7,4.1,3.4,1.75,4.1,3.4,1.75,3.95,3.25,1.72,3.95,3.25,1.72,,,,,,,4.3,3.55,1.73,4.2,3.54,1.75,4.14,3.4,1.74,4.14,3.54,1.77,,,,,,,4.2,3.5,1.73,4.33,3.5,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
547,france,national-2-group-d,LilleII,Arras,2019-05-11,15:00:00,1,2,1,0,0,2,,,,,,,1.35,3.55,9.0,1.35,3.55,9.0,,,,,,,1.36,3.4,8.5,1.36,3.4,8.5,1.34,3.85,8.5,1.37,3.6,8.75,1.39,4.33,7.0,1.39,4.45,6.7,1.38,3.6,9.7,1.4,4.44,6.6,1.36,3.6,10.0,1.36,3.6,10.0,1.33,4.0,9.0,1.33,4.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
548,france,national-2-group-d,Lusitanos,FC93,2019-05-11,17:00:00,2,1,1,0,1,1,,,,,,,2.05,3.4,2.85,2.05,3.4,2.85,2.1,3.5,2.85,2.1,3.5,2.85,2.1,3.35,2.8,2.1,3.35,2.8,2.1,3.4,2.9,2.0,3.4,3.1,2.15,3.34,3.04,2.04,3.4,3.24,2.12,3.5,2.86,2.06,3.4,3.22,2.1,3.5,2.88,2.0,3.4,3.2,2.1,3.5,2.88,2.1,3.4,3.0,1.01,1.01,1.01,2.01,1.88,2.31,,,,,,,,,,,,,2.31,3.3,2.94,2.08,3.57,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
549,france,national-2-group-d,Sedan,Schiltigheim,2019-05-11,17:00:00,2,2,1,1,1,1,,,,,,,1.95,2.95,3.55,1.95,2.95,3.55,,,,,,,2.0,2.9,3.45,2.0,2.9,3.45,2.0,3.0,3.55,2.05,3.0,3.55,2.01,3.13,3.62,2.04,3.13,3.54,2.02,3.0,3.58,2.18,2.77,3.72,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
550,france,national-2-group-d,Fleury-Merogis,ICCroix,2019-05-11,17:00:00,3,0,2,0,1,0,,,,,,,1.95,3.2,3.25,1.95,3.2,3.25,,,,,,,2.0,3.15,3.2,2.0,3.15,3.2,2.0,3.2,3.3,2.0,3.2,3.25,2.04,3.22,3.42,2.06,3.2,3.38,2.02,3.24,3.28,2.08,3.2,3.36,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.3,3.3,1.95,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
551,france,national-2-group-d,ASMBelfort,Sainte-Genevieve,2019-05-11,17:00:00,0,1,0,0,0,1,,,,,,,1.8,3.3,3.65,1.8,3.3,3.65,,,,,,,,,,,,,,,,,,,1.85,3.25,4.1,1.83,3.3,4.1,1.82,3.4,3.7,1.84,3.3,4.06,1.8,3.4,3.75,1.8,3.4,3.75,1.8,3.5,3.9,1.8,3.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
