,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_BC.Game,DO_BC.Game,AO_BC.Game,HC_BC.Game,DC_BC.Game,AC_BC.Game,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
2360,france,national,Creteil,Concarneau,2018-03-16,19:00:00,1,1,0,1,1,0,2.52,2.91,2.63,2.94,2.86,2.33,2.5,3.0,2.62,3.2,3.0,2.25,2.5,2.95,2.65,2.8,2.95,2.39,2.6,2.95,2.6,2.75,2.95,2.45,2.55,2.95,2.7,3.0,2.9,2.35,2.68,3.24,2.83,3.28,3.02,2.5,2.55,2.95,2.65,3.0,2.95,2.28,2.6,2.9,2.7,2.9,3.0,2.38,1.02,1.24,1.02,3.18,3.0,2.44,2.73,3.18,2.86,3.42,3.1,2.4,2.55,2.95,2.6,3.05,2.95,2.3,2.75,3.18,2.86,3.03,2.7,2.1,2.5,2.9,2.7,3.0,2.9,2.45,2.6,3.0,2.75,3.0,3.0,2.4,2.66,3.09,2.78,3.1,3.11,2.4,2.76,2.76,2.76,3.21,3.01,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2361,france,national,Cholet,Beziers,2018-03-16,19:00:00,0,2,0,2,0,0,2.72,3.04,2.37,2.56,2.98,2.54,2.75,3.0,2.39,2.6,3.0,2.7,2.75,3.05,2.37,2.55,3.0,2.5,2.75,3.0,2.4,2.75,3.0,2.4,2.75,3.1,2.4,2.6,3.05,2.6,2.68,3.35,2.75,2.82,3.13,2.78,2.55,3.0,2.55,2.65,3.0,2.5,2.6,3.2,2.5,2.6,3.2,2.5,1.02,1.24,1.02,2.77,3.04,2.73,2.96,3.32,2.55,2.81,3.16,2.79,2.75,3.05,2.4,2.65,3.0,2.6,2.95,3.32,2.57,2.95,3.06,2.48,2.75,3.1,2.4,2.63,3.1,2.63,2.8,3.15,2.45,2.65,3.1,2.65,2.88,3.23,2.49,2.7,3.19,2.66,2.76,2.76,2.76,2.8,3.11,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2362,france,national,Boulogne,Rodez,2018-03-16,19:00:00,2,0,0,0,2,0,2.24,2.89,3.06,1.96,2.96,3.67,2.25,2.87,3.1,1.95,3.0,4.0,2.27,2.9,3.05,1.95,3.1,3.55,2.1,2.9,3.5,2.1,2.9,3.5,2.3,2.95,3.1,2.0,3.0,3.75,2.27,3.26,3.47,2.09,3.14,4.18,2.18,2.95,3.2,1.95,3.3,3.3,2.1,3.0,3.4,2.1,3.0,3.4,1.02,1.24,1.02,2.12,3.09,3.94,2.41,3.15,3.35,2.13,3.13,4.15,2.25,2.9,3.05,2.0,3.05,3.7,2.43,3.15,3.34,2.17,3.26,3.84,2.2,2.9,3.1,2.05,3.1,3.75,2.3,2.95,3.25,2.03,3.1,3.75,2.35,3.06,3.25,2.1,3.23,3.64,2.76,2.76,2.76,2.12,3.11,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2363,france,national,Avranches,Grenoble,2018-03-16,19:00:00,1,0,0,0,1,0,3.31,2.96,2.08,4.74,3.04,1.72,3.29,3.0,2.1,4.75,3.0,1.8,3.4,2.95,2.07,4.25,3.15,1.78,3.8,2.95,1.95,4.2,3.0,1.85,3.55,2.95,2.1,4.85,3.1,1.75,3.83,3.28,2.13,4.58,3.18,1.99,3.55,3.05,2.0,4.1,2.95,1.85,3.75,3.0,2.0,4.8,3.1,1.75,1.02,1.24,1.02,5.18,3.23,1.79,3.82,3.16,2.21,5.1,3.25,1.9,3.35,2.95,2.1,4.5,3.05,1.83,3.8,3.16,2.23,5.45,2.77,1.79,3.5,2.9,2.05,4.75,3.1,1.8,3.6,3.0,2.12,4.75,3.1,1.83,3.7,3.07,2.16,4.73,3.35,1.82,2.76,2.76,2.76,4.92,3.21,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2364,france,national,AthleticoM.,Laval,2018-03-17,14:00:00,2,2,0,0,2,2,2.75,2.88,2.44,2.63,2.77,2.64,2.75,2.87,2.5,2.6,2.89,2.7,2.75,2.85,2.45,2.6,2.85,2.55,2.8,2.85,2.5,2.8,2.85,2.5,2.8,2.95,2.5,2.7,2.8,2.7,3.01,3.2,2.56,2.9,2.9,2.9,2.8,2.95,2.4,2.8,2.95,2.4,2.88,3.0,2.38,2.7,2.9,2.6,2.16,2.41,1.95,2.88,2.81,2.82,3.02,3.13,2.64,2.96,2.81,2.96,2.75,2.9,2.5,2.7,2.8,2.65,3.02,3.13,2.66,2.98,2.78,2.99,2.8,2.9,2.45,2.7,2.9,2.63,2.85,2.95,2.55,2.75,2.95,2.65,2.93,3.16,2.48,2.81,2.9,2.79,2.76,2.76,2.76,2.88,2.88,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2365,france,national,Cholet,PauFC,2018-03-20,19:00:00,1,0,0,0,1,0,2.34,3.03,2.75,3.1,2.94,2.19,2.37,3.0,2.89,3.39,3.0,2.14,2.36,3.1,2.7,3.05,3.0,2.21,2.4,3.0,2.75,3.0,2.95,2.3,2.4,3.15,2.75,3.15,3.0,2.2,2.48,3.37,2.99,3.45,3.16,2.33,2.4,3.15,2.65,3.05,3.0,2.2,2.38,3.1,2.8,2.8,3.1,2.38,1.02,1.02,1.02,3.28,3.09,2.33,2.53,3.35,2.97,3.45,3.18,2.34,2.4,3.1,2.7,3.2,3.0,2.2,2.55,3.34,2.97,2.92,2.8,2.5,2.4,3.1,2.88,3.1,3.1,2.25,2.45,3.2,2.8,3.2,3.1,2.25,2.41,3.17,2.82,3.23,3.11,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2366,france,national,Chambly,Rodez,2018-03-20,19:00:00,1,1,0,0,1,1,2.48,2.98,2.62,2.28,2.83,3.05,2.5,3.0,2.62,2.2,3.0,3.29,2.5,2.95,2.6,2.29,2.95,2.95,2.5,3.0,2.65,2.4,2.9,2.85,2.7,3.0,2.5,2.3,2.9,3.1,2.92,3.18,2.64,2.54,3.11,3.12,2.7,3.0,2.45,2.35,2.85,2.95,2.8,3.0,2.45,2.38,2.9,3.0,2.14,2.5,2.39,2.5,2.9,3.18,2.5,3.22,3.13,2.55,3.18,3.08,2.5,3.0,2.6,2.35,2.9,3.05,2.52,3.22,3.13,2.58,2.83,2.65,2.7,3.1,2.5,2.4,3.0,3.0,2.75,3.0,2.6,2.4,2.95,3.1,2.44,3.13,3.03,2.4,2.98,3.25,2.92,2.92,2.92,2.51,2.96,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2367,france,national,Boulogne,Concarneau,2018-03-20,19:00:00,1,1,0,1,1,0,2.36,2.92,2.83,2.04,2.81,3.64,2.35,3.0,3.0,2.0,3.0,3.79,2.35,2.9,2.9,2.21,2.95,3.1,2.2,2.95,3.2,2.0,3.1,3.5,2.25,2.95,3.15,2.05,2.85,3.7,2.36,3.19,3.36,2.19,3.0,4.08,2.25,2.88,3.1,2.05,2.95,3.4,2.25,3.0,3.1,2.05,3.0,3.6,1.81,2.39,2.18,2.12,3.09,3.94,2.42,3.14,3.34,2.22,3.02,4.0,2.4,2.95,2.75,2.05,2.85,3.75,2.44,3.14,3.34,2.26,3.18,3.7,2.2,2.9,3.1,2.1,3.0,3.6,2.4,3.1,2.95,2.1,3.0,3.75,2.36,3.05,3.25,2.16,2.97,3.82,2.92,2.92,2.92,2.22,3.01,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2368,france,national,Sannois,Creteil,2018-03-23,18:00:00,2,1,1,1,1,0,1.98,3.0,3.55,2.23,3.0,2.96,1.9,3.1,4.0,2.2,3.1,3.1,1.96,3.05,3.6,2.28,3.05,2.85,2.0,3.0,3.6,2.0,3.0,3.6,2.0,3.1,3.65,2.25,3.05,3.0,2.13,3.19,3.97,2.42,3.18,3.26,2.0,2.95,3.55,2.2,3.05,3.0,2.15,3.1,3.2,2.15,3.1,3.2,1.01,1.01,1.01,2.37,3.04,3.28,2.1,3.32,3.95,2.36,3.25,3.34,1.95,3.05,3.65,2.25,3.05,3.0,2.12,3.32,3.92,2.33,2.97,3.54,2.05,3.1,3.6,2.2,3.1,3.2,2.02,3.1,3.85,2.3,3.1,3.15,2.05,3.21,3.82,2.39,3.2,3.03,2.76,2.76,2.76,2.39,3.11,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2369,france,national,Rodez,Dunkerque,2018-03-23,18:00:00,0,0,0,0,0,0,2.05,2.96,3.4,2.1,2.88,3.36,2.04,3.0,3.6,2.04,3.0,3.6,2.06,3.05,3.35,2.09,2.9,3.45,2.0,3.0,3.6,2.15,2.95,3.3,2.1,3.0,3.45,2.15,2.95,3.45,2.2,3.12,3.85,2.27,2.89,4.01,2.1,2.85,3.45,2.1,2.85,3.45,2.1,3.0,3.4,2.1,3.0,3.4,1.01,1.01,1.01,2.16,2.86,3.94,2.38,3.18,3.38,2.31,2.88,4.0,2.05,3.05,3.35,2.1,2.85,3.6,2.39,3.18,3.38,2.1,2.9,3.9,2.1,3.0,3.5,2.1,2.75,4.0,2.3,3.0,3.25,2.15,2.95,3.6,2.32,3.09,3.28,2.27,3.01,3.49,2.76,2.76,2.76,2.23,2.84,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2370,france,national,Lyon,LaDuchere,2018-03-23,18:00:00,1,0,1,0,0,0,3.03,2.87,2.26,2.66,2.87,2.53,3.2,2.87,2.29,2.7,2.87,2.75,3.0,2.95,2.26,2.65,2.9,2.55,2.95,2.85,2.4,2.95,2.85,2.4,3.1,2.9,2.3,2.7,2.9,2.6,3.44,3.03,2.41,2.95,3.02,2.78,3.05,2.85,2.3,2.8,2.85,2.5,2.9,3.0,2.38,2.9,3.0,2.38,1.01,1.01,1.01,2.95,2.86,2.71,3.13,3.08,2.59,2.94,3.02,2.78,2.9,2.95,2.35,2.7,2.9,2.6,3.13,3.08,2.61,2.75,2.88,2.82,3.1,3.0,2.3,2.88,3.0,2.5,3.0,2.9,2.5,2.85,2.9,2.6,3.04,2.99,2.52,2.72,3.07,2.73,2.76,2.76,2.76,2.94,3.01,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2371,france,national,LesHerbiers,PauFC,2018-03-23,18:00:00,0,1,0,0,0,1,2.38,2.82,2.9,2.24,2.86,3.09,2.35,2.87,3.1,2.2,2.89,3.75,2.37,2.9,2.85,2.28,2.85,3.05,2.35,2.8,3.1,2.35,2.85,3.0,2.4,2.95,2.9,2.3,2.95,3.1,2.58,3.02,3.16,2.51,2.96,3.4,2.45,2.8,2.88,2.3,2.8,3.15,2.45,2.9,2.88,2.45,2.9,2.88,1.01,1.01,1.01,2.44,2.9,3.33,2.67,3.1,3.0,2.48,2.97,3.44,2.35,2.9,2.95,2.25,2.85,3.25,2.69,3.1,3.0,2.29,2.74,3.13,2.5,3.0,2.9,2.3,2.9,3.2,2.5,2.9,2.95,2.35,2.95,3.2,2.6,3.01,2.91,2.33,3.02,3.33,2.76,2.76,2.76,2.51,2.96,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2372,france,national,Laval,Avranches,2018-03-23,18:00:00,2,0,1,0,1,0,1.86,3.08,3.9,1.75,3.22,4.23,1.85,3.25,4.0,1.75,3.29,4.75,1.86,3.2,3.8,1.74,3.25,4.35,1.85,3.2,3.9,1.8,3.25,4.0,1.9,3.2,3.85,1.75,3.3,4.35,1.97,3.28,4.48,1.86,3.4,4.83,1.85,3.1,3.85,1.7,3.15,4.7,1.91,3.2,3.8,1.8,3.25,4.2,1.01,1.01,1.01,1.8,3.38,5.09,2.08,3.35,3.98,1.8,3.58,5.1,1.91,3.15,3.75,1.77,3.25,4.4,2.1,3.34,3.96,1.77,3.68,5.25,1.9,3.25,4.0,1.75,3.3,4.6,2.02,3.1,3.85,1.8,3.3,4.5,2.02,3.26,3.87,1.85,3.44,4.38,2.76,2.76,2.76,1.82,3.45,4.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2373,france,national,Chambly,Cholet,2018-03-23,18:00:00,6,2,3,1,3,1,1.87,3.08,3.82,1.85,3.19,3.75,1.9,3.1,4.0,1.85,3.2,4.75,1.95,3.1,3.55,1.86,3.2,3.8,1.85,3.2,3.9,1.85,3.2,3.9,1.9,3.2,3.8,1.9,3.25,3.85,2.05,3.27,4.15,1.94,3.3,4.57,1.85,3.05,3.95,1.91,2.95,3.85,1.95,3.25,3.6,1.95,3.25,3.6,1.01,1.01,1.01,1.93,3.28,4.42,2.18,3.34,3.66,2.01,3.26,4.4,1.87,3.05,3.95,1.87,3.1,4.1,2.2,3.34,3.64,2.03,3.0,3.66,1.87,3.25,4.2,1.9,3.25,4.0,2.1,3.1,3.6,1.9,3.25,4.0,2.13,3.25,3.55,1.98,3.35,3.9,2.76,2.76,2.76,1.95,3.35,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2374,france,national,Beziers,AthleticoM.,2018-03-23,18:00:00,1,1,1,1,0,0,1.92,3.01,3.77,2.13,2.95,3.21,1.95,3.1,3.79,2.2,3.1,3.29,1.94,3.15,3.55,2.12,3.05,3.2,1.95,3.1,3.7,1.95,3.0,3.75,1.95,3.15,3.75,2.1,3.1,3.35,2.03,3.23,4.31,2.26,3.06,3.75,1.9,2.95,3.85,2.0,3.0,3.5,2.0,3.1,3.6,2.0,3.1,3.6,1.01,1.01,1.01,2.12,3.0,3.76,2.09,3.3,4.0,2.27,3.08,3.76,1.95,3.05,3.75,2.15,2.95,3.35,2.11,3.3,3.96,1.97,2.9,4.02,1.95,3.2,3.9,2.05,3.1,3.6,2.05,3.1,3.75,2.17,3.0,3.5,2.04,3.2,3.87,2.29,3.14,3.27,2.76,2.76,2.76,2.25,3.06,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2375,france,national,Concarneau,RedStar,2018-03-24,14:00:00,0,1,0,0,0,1,2.39,2.87,2.83,2.72,2.81,2.52,2.37,2.89,3.0,3.0,2.89,2.39,2.37,2.95,2.8,2.75,2.85,2.45,2.35,2.9,2.95,2.6,2.85,2.7,2.45,2.9,2.9,2.75,2.85,2.55,2.6,3.03,3.13,3.05,2.93,2.73,2.4,2.88,2.88,2.6,2.88,2.65,2.45,3.0,2.75,2.8,2.8,2.6,1.02,1.02,1.02,2.82,2.88,2.75,2.72,3.1,2.94,3.08,2.89,2.78,2.35,2.9,2.9,2.85,2.85,2.55,2.74,3.1,2.94,3.05,2.9,2.81,2.45,2.88,2.8,2.8,2.8,2.7,2.65,2.85,2.85,2.8,2.9,2.65,2.65,3.01,2.86,2.88,2.99,2.64,2.76,2.76,2.76,3.01,2.92,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2376,france,national,RedStar,Sannois,2018-03-30,19:00:00,3,0,2,0,1,0,1.85,3.07,3.95,1.75,3.2,4.21,2.0,3.1,3.7,1.72,3.29,4.75,2.01,3.1,3.4,1.72,3.35,4.3,1.9,3.0,4.0,1.8,2.9,4.75,2.0,3.05,3.65,1.8,3.25,4.3,1.88,3.4,4.8,1.84,3.52,4.79,1.8,3.15,4.0,1.67,3.4,4.3,1.85,3.1,4.2,1.7,3.3,4.8,1.01,1.01,1.01,1.85,3.38,4.61,2.12,3.32,3.88,1.86,3.48,4.85,2.0,3.1,3.4,1.77,3.3,4.4,2.14,3.32,3.86,1.76,3.78,5.1,2.15,3.0,3.2,1.75,3.3,4.75,2.0,3.1,3.85,1.8,3.3,4.5,2.07,3.21,3.75,1.84,3.45,4.41,2.76,2.76,2.76,1.86,3.45,4.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2377,france,national,Dunkerque,Boulogne,2018-03-30,19:00:00,0,0,0,0,0,0,2.37,2.92,2.81,2.72,3.0,2.39,2.37,3.0,3.0,2.89,3.0,2.37,2.32,3.05,2.8,2.7,3.05,2.4,2.45,2.9,2.8,2.55,2.9,2.65,2.35,3.0,2.9,2.75,3.05,2.45,2.56,3.2,3.01,2.95,3.15,2.64,2.4,2.95,2.8,2.7,3.0,2.45,2.45,3.0,2.8,2.62,3.0,2.6,1.01,1.01,1.01,2.95,3.04,2.58,2.64,3.28,2.88,3.02,3.05,2.69,2.3,3.05,2.8,2.8,3.0,2.45,2.66,3.28,2.88,3.04,2.98,2.74,2.38,2.9,2.88,2.7,3.1,2.55,2.45,3.0,2.95,2.8,3.0,2.55,2.57,3.18,2.8,2.87,3.25,2.47,2.76,2.76,2.76,2.94,3.11,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2378,france,national,Creteil,Rodez,2018-03-30,19:00:00,2,0,1,0,1,0,3.21,2.87,2.17,2.52,2.83,2.7,3.2,2.87,2.29,2.62,2.87,3.0,2.9,2.95,2.32,2.5,2.9,2.7,3.2,2.85,2.25,2.55,2.85,2.7,3.1,2.9,2.3,2.55,2.95,2.7,2.77,3.04,2.89,2.7,3.12,2.91,3.2,2.88,2.2,2.45,3.0,2.7,3.1,3.0,2.25,2.6,2.9,2.7,1.01,1.01,1.01,2.71,2.95,2.9,3.0,3.2,2.59,2.83,3.02,2.89,2.9,2.95,2.3,2.55,2.9,2.75,2.99,3.2,2.61,2.89,2.99,2.68,3.0,2.88,2.3,2.6,3.0,2.75,3.4,2.95,2.25,2.65,2.9,2.8,2.92,3.11,2.53,2.65,3.02,2.84,2.76,2.76,2.76,2.71,2.96,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2379,france,national,Cholet,LesHerbiers,2018-03-30,19:00:00,1,1,0,0,1,1,2.77,2.98,2.36,2.54,3.06,2.51,2.87,3.0,2.45,2.5,3.0,2.75,2.7,3.1,2.38,2.55,3.1,2.45,2.75,2.95,2.45,2.75,2.95,2.45,2.8,3.05,2.4,2.6,3.1,2.55,2.91,3.35,2.54,2.88,3.18,2.68,2.8,2.95,2.4,2.8,2.95,2.4,2.8,3.0,2.45,2.7,3.2,2.4,1.01,1.01,1.01,2.77,3.14,2.65,2.97,3.36,2.52,2.93,3.08,2.74,2.7,3.1,2.4,2.65,3.05,2.55,2.97,3.36,2.54,2.96,2.82,2.6,2.8,2.9,2.4,2.7,3.2,2.5,2.9,3.1,2.45,2.7,3.15,2.55,2.89,3.26,2.46,2.7,3.25,2.62,2.76,2.76,2.76,2.86,3.16,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2380,france,national,Avranches,Beziers,2018-03-30,19:00:00,0,1,0,1,0,0,2.81,2.9,2.38,2.43,2.93,2.72,3.0,3.0,2.37,2.5,3.1,2.89,2.8,2.95,2.37,2.45,2.95,2.7,2.75,2.95,2.45,2.75,2.95,2.45,2.85,2.95,2.4,2.45,3.0,2.75,2.98,3.19,2.59,2.71,3.01,2.99,2.8,2.95,2.4,2.6,2.9,2.6,2.88,2.9,2.45,2.6,2.9,2.7,1.01,1.01,1.01,2.63,2.9,2.95,2.79,3.24,2.75,2.78,2.92,3.04,2.8,2.95,2.4,2.5,2.9,2.8,2.79,3.24,2.77,2.78,2.9,3.07,2.9,2.88,2.4,2.63,2.9,2.7,2.95,2.95,2.5,2.6,2.95,2.8,2.71,3.15,2.68,2.56,3.14,2.85,2.76,2.76,2.76,2.72,2.96,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2381,france,national,AthleticoM.,Chambly,2018-03-30,19:00:00,1,1,0,1,1,0,2.44,2.95,2.7,2.31,3.01,2.82,2.45,3.0,2.87,2.2,3.0,3.25,2.4,3.05,2.7,2.32,3.05,2.8,2.5,2.95,2.7,2.5,2.95,2.7,2.5,3.0,2.75,2.35,3.05,2.85,2.67,3.19,2.88,2.55,3.18,3.04,2.45,2.95,2.75,2.45,2.95,2.75,2.6,2.9,2.7,2.6,2.9,2.7,1.01,1.01,1.01,2.48,3.18,3.0,2.8,3.32,2.68,2.56,3.2,3.05,2.4,3.05,2.7,2.35,3.0,2.9,2.8,3.32,2.7,2.62,3.16,2.94,2.4,3.0,2.75,2.3,3.1,3.0,2.55,3.0,2.8,2.45,3.1,2.9,2.73,3.23,2.61,2.42,3.23,2.96,2.76,2.76,2.76,2.51,3.25,3.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2382,france,national,Grenoble,Lyon,2018-03-31,14:00:00,1,2,0,0,1,2,1.73,3.1,4.56,1.68,3.06,5.03,1.75,3.2,4.75,1.75,3.2,4.75,1.73,3.15,4.55,1.74,3.1,4.65,1.75,3.2,4.4,1.75,3.2,4.4,1.75,3.15,4.8,1.7,3.1,5.25,1.73,3.33,6.4,1.89,3.2,5.12,1.73,3.2,4.3,1.68,3.05,4.9,1.8,3.0,4.75,1.7,3.2,5.0,1.01,1.01,1.01,1.83,3.09,5.37,1.82,3.42,5.3,1.89,3.2,5.3,1.74,3.15,4.55,1.77,3.05,4.9,1.84,3.42,5.2,1.92,3.14,5.3,1.7,3.1,4.75,1.7,3.2,5.5,1.82,3.15,4.75,1.75,3.1,5.25,1.78,3.31,5.1,1.83,3.26,4.79,2.76,2.76,2.76,1.84,3.21,5.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2383,france,national,PauFC,Concarneau,2018-03-31,17:30:00,4,1,4,0,0,1,2.25,2.86,3.08,2.2,2.91,3.1,2.25,2.89,3.25,2.14,2.89,3.39,2.29,2.9,3.0,2.17,2.9,3.25,2.35,2.95,2.9,2.35,2.95,2.9,2.3,2.95,3.1,2.25,2.95,3.15,2.42,3.07,3.37,2.35,3.05,3.55,2.3,2.88,3.05,2.3,2.88,3.05,2.38,2.9,3.0,2.38,2.9,3.0,1.01,1.01,1.01,2.27,3.04,3.42,2.49,3.16,3.2,2.38,3.02,3.58,2.25,2.85,2.95,2.2,2.9,3.3,2.51,3.16,3.2,2.43,2.94,3.64,2.2,2.88,3.2,2.3,2.9,3.25,2.35,3.0,3.15,2.3,2.95,3.3,2.43,3.07,3.11,2.35,3.1,3.2,2.76,2.76,2.76,2.31,3.06,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2384,france,national,Creteil,Chambly,2018-04-03,19:00:00,1,2,0,2,1,0,2.46,2.93,2.68,2.2,2.98,3.04,2.45,3.0,2.79,2.2,3.0,3.29,2.45,2.95,2.7,2.26,3.05,2.9,2.45,2.9,2.8,2.15,2.95,3.25,2.6,3.0,2.6,2.25,3.05,3.1,2.68,3.24,2.83,2.46,3.11,3.26,2.45,2.95,2.75,2.2,2.95,3.15,2.5,3.1,2.7,2.15,3.1,3.2,2.05,2.44,2.01,2.31,3.0,3.47,2.76,3.16,2.84,2.48,3.13,3.26,2.45,2.95,2.7,2.3,2.95,3.1,2.78,3.16,2.84,2.26,2.74,2.73,2.5,3.0,2.7,2.2,3.1,3.25,2.55,3.1,2.75,2.25,3.1,3.2,2.69,3.07,2.76,2.36,3.08,3.2,2.92,2.92,2.92,2.84,3.21,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2385,france,national,Sannois,PauFC,2018-04-06,19:00:00,2,2,1,2,1,0,2.45,2.91,2.72,2.74,2.94,2.41,2.45,3.0,2.79,2.89,3.0,2.39,2.45,2.95,2.65,2.7,3.0,2.4,2.45,2.95,2.75,2.7,2.95,2.5,2.5,3.0,2.7,2.8,3.0,2.45,2.59,3.24,2.94,3.07,3.07,2.61,2.4,2.95,2.8,2.7,2.95,2.5,2.45,3.0,2.8,2.7,3.1,2.45,1.01,1.01,1.01,2.95,3.0,2.6,2.67,3.22,2.89,3.08,2.99,2.69,2.45,2.95,2.75,2.85,2.95,2.45,2.69,3.22,2.89,3.14,2.66,2.76,2.45,3.0,2.7,2.88,3.0,2.5,2.55,3.1,2.75,2.85,3.0,2.5,2.6,3.13,2.81,2.91,3.15,2.51,2.76,2.76,2.76,3.06,3.06,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
