,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
579,france,national-2-group-c,Bourges,AngoulemeCFC,2019-09-07,17:00:00,2,1,0,0,2,1,,,,,,,2.25,3.2,2.65,2.25,3.2,2.65,2.3,3.25,2.7,2.3,3.25,2.7,2.28,3.15,2.65,2.28,3.15,2.65,2.33,3.38,2.72,2.34,3.36,2.71,2.3,3.25,2.7,2.3,3.25,2.7,,,,,,,2.32,3.24,2.7,2.35,3.38,2.7,2.3,3.3,2.7,2.3,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,france,national-2-group-c,Bergerac,NantesII,2019-09-07,17:00:00,3,0,2,0,1,0,,,,,,,4.9,3.3,1.6,4.9,3.3,1.6,5.0,3.4,1.62,5.0,3.4,1.62,4.6,3.25,1.62,4.6,3.25,1.62,4.95,3.7,1.61,4.8,3.68,1.63,5.0,3.4,1.63,4.95,3.4,1.63,,,,,,,4.9,3.4,1.63,4.78,3.68,1.64,5.0,3.5,1.62,4.75,3.4,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,france,national-2-group-c,StEtienneII,Bergerac,2019-09-14,17:00:00,0,1,0,1,0,0,,,,,,,2.1,3.2,2.95,2.1,3.2,2.95,2.1,3.25,3.1,2.35,2.9,2.95,2.1,3.15,2.9,2.45,2.75,2.75,2.16,3.22,3.13,2.41,3.1,2.82,2.1,3.25,3.0,2.4,2.9,2.9,,,,,,,2.12,3.24,2.99,2.43,3.09,2.82,2.1,3.3,3.0,2.3,3.0,2.8,1.04,1.02,1.04,2.46,2.75,2.82,,,,,,,,,,,,,2.25,3.27,3.23,2.59,2.93,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,france,national-2-group-c,NantesII,Saint-Pryve,2019-09-14,17:00:00,1,1,0,1,1,0,,,,,,,1.65,3.45,4.25,1.65,3.45,4.25,1.65,3.6,4.5,1.65,3.6,4.5,1.67,3.35,4.1,1.67,3.35,4.1,1.69,3.55,4.55,1.74,3.5,4.3,1.67,3.5,4.35,1.67,3.6,4.3,,,,,,,1.69,3.5,4.24,1.76,3.5,4.22,1.67,3.6,4.5,1.65,3.6,4.4,1.04,1.02,1.04,1.67,3.52,4.14,,,,,,,,,,,,,1.62,3.72,5.49,1.71,3.79,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,france,national-2-group-c,LesHerbiers,Romorantin,2019-09-14,17:00:00,1,0,1,0,0,0,,,,,,,2.1,3.2,2.95,2.1,3.2,2.95,2.1,3.3,3.0,2.1,3.3,3.0,,,,,,,2.17,3.18,3.14,2.18,3.2,3.1,2.1,3.3,3.0,2.15,3.15,3.05,,,,,,,2.12,3.3,2.98,2.2,3.2,3.08,2.1,3.3,3.0,2.05,3.3,3.1,1.04,1.02,1.04,2.06,3.18,2.95,,,,,,,,,,,,,2.27,3.25,3.2,2.27,3.25,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,france,national-2-group-c,StadeBordelais,Sete,2019-09-14,18:00:00,0,1,0,0,0,1,,,,,,,2.55,3.2,2.35,2.55,3.2,2.35,,,,,,,2.6,3.1,2.35,2.6,3.1,2.35,,,,,,,2.65,3.2,2.4,2.65,3.2,2.4,,,,,,,2.62,3.2,2.39,2.62,3.2,2.39,2.63,3.25,2.4,2.63,3.2,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,france,national-2-group-c,Andrezieux,MontpellierII,2019-09-21,16:00:00,1,2,0,1,1,1,,,,,,,1.9,3.2,3.4,1.9,3.2,3.4,,,,,,,1.9,3.2,3.35,1.9,3.2,3.35,1.94,3.36,3.56,1.88,3.4,3.74,1.91,3.3,3.5,1.91,3.25,3.6,,,,,,,1.93,3.3,3.46,1.9,3.4,3.68,1.91,3.4,3.6,1.87,3.4,3.5,1.01,1.01,1.01,1.9,3.28,3.47,,,,,,,,,,,,,1.97,3.41,3.85,1.97,3.41,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,france,national-2-group-c,Saint-Pryve,StEtienneII,2019-09-21,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,1.82,3.3,4.15,1.8,3.32,4.25,,,,,,,,,,,,,1.74,3.4,4.14,1.82,3.32,4.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,france,national-2-group-c,Colomiers,Blois,2019-09-21,17:00:00,2,0,0,0,2,0,,,,,,,2.25,3.2,2.65,2.25,3.2,2.65,2.25,3.25,2.8,2.25,3.25,2.8,2.23,3.2,2.7,2.23,3.2,2.7,2.28,3.24,2.89,2.26,3.26,2.9,2.25,3.25,2.8,2.2,3.4,2.75,,,,,,,2.27,3.3,2.74,2.41,3.24,2.73,2.25,3.3,2.75,2.25,3.3,2.75,1.04,1.02,1.04,2.25,3.18,2.77,,,,,,,,,,,,,2.41,3.29,2.93,2.26,3.63,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,france,national-2-group-c,Chamalieres,LesHerbiers,2019-09-21,18:00:00,0,1,0,1,0,0,,,,,,,2.75,3.2,2.2,2.75,3.2,2.2,2.8,3.3,2.2,2.8,3.3,2.2,2.75,3.2,2.18,2.75,3.2,2.18,2.88,3.28,2.27,2.9,3.3,2.25,2.8,3.25,2.2,2.8,3.3,2.2,,,,,,,2.79,3.3,2.22,2.89,3.28,2.27,2.8,3.3,2.2,2.8,3.3,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,france,national-2-group-c,StadeBordelais,Trelissac,2019-10-05,17:00:00,0,3,0,1,0,2,,,,,,,2.2,3.2,2.75,2.4,3.2,2.5,2.5,3.2,2.5,2.6,2.6,2.95,2.23,3.15,2.7,2.28,3.05,2.7,2.35,3.06,2.93,2.5,2.96,2.81,2.4,3.1,2.7,2.6,2.6,2.9,,,,,,,2.27,3.24,2.75,2.52,2.96,2.81,2.3,3.2,2.8,2.38,3.0,2.8,1.01,1.02,1.01,2.48,2.88,2.79,,,,,,,,,,,,,2.55,3.1,2.89,2.71,2.79,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,france,national-2-group-c,StEtienneII,Bourges,2019-10-05,17:00:00,0,0,0,0,0,0,,,,,,,2.15,3.2,2.8,2.15,3.2,2.8,2.2,3.3,2.8,2.2,3.3,2.8,2.18,3.2,2.75,2.18,3.2,2.75,2.26,3.32,2.86,2.65,3.3,2.42,2.2,3.25,2.8,2.4,3.3,2.55,,,,,,,2.22,3.3,2.79,2.27,3.32,2.86,2.2,3.3,2.8,2.2,3.3,2.8,2.22,3.18,2.81,2.37,3.23,2.81,,,,,,,,,,,,,2.34,3.38,2.96,2.6,3.68,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,france,national-2-group-c,NantesII,Colomiers,2019-10-05,17:00:00,2,2,2,2,0,0,,,,,,,1.7,3.3,4.2,1.7,3.3,4.2,,,,,,,,,,,,,1.76,3.45,4.25,1.75,3.46,4.3,,,,,,,,,,,,,1.74,3.4,4.14,1.78,3.48,4.08,1.75,3.4,4.2,1.75,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,france,national-2-group-c,MontpellierII,Sete,2019-10-05,17:00:00,2,4,1,2,1,2,,,,,,,2.45,3.15,2.45,2.25,3.2,2.7,,,,,,,,,,,,,2.55,3.22,2.56,2.44,3.22,2.68,,,,,,,,,,,,,2.5,3.2,2.52,2.46,3.22,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,france,national-2-group-c,Saint-Pryve,StadeBordelais,2019-10-19,17:00:00,2,3,1,2,1,1,,,,,,,2.0,2.8,3.7,2.0,2.8,3.7,2.0,2.9,3.75,2.0,2.9,3.75,,,,,,,2.01,3.08,3.68,2.07,2.98,3.64,,,,,,,,,,,,,2.02,2.88,3.72,2.09,2.98,3.62,2.0,3.0,3.75,2.0,2.9,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,france,national-2-group-c,Chamalieres,Blois,2019-10-19,17:00:00,0,2,0,1,0,1,,,,,,,2.4,3.2,2.5,2.4,3.2,2.5,2.45,3.25,2.55,2.45,3.25,2.55,,,,,,,2.58,3.14,2.58,2.53,3.18,2.61,,,,,,,,,,,,,2.47,3.24,2.5,2.55,3.18,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,france,national-2-group-c,StEtienneII,Romorantin,2019-11-02,17:00:00,1,3,0,1,1,2,,,,,,,2.45,3.15,2.45,2.45,3.15,2.45,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.64,2.98,2.64,2.56,2.97,2.73,2.6,2.9,2.6,2.55,2.85,2.7,,,,,,,2.5,3.2,2.52,2.58,2.97,2.73,2.5,3.1,2.55,2.5,3.0,2.55,1.04,1.02,1.04,2.54,2.88,2.69,,,,,,,,,,,,,2.74,3.02,2.75,2.66,2.99,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,france,national-2-group-c,Blois,Andrezieux,2019-11-02,17:00:00,1,0,0,0,1,0,,,,,,,1.6,3.6,4.35,1.6,3.6,4.35,,,,,,,,,,,,,1.64,3.6,4.85,1.65,3.58,4.8,,,,,,,,,,,,,1.62,3.74,4.42,1.67,3.58,4.7,1.62,3.6,4.75,1.62,3.5,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,france,national-2-group-c,Sete,Blois,2019-11-09,17:00:00,2,0,2,0,0,0,,,,,,,1.75,3.5,3.65,1.75,3.5,3.65,,,,,,,,,,,,,1.78,3.42,4.2,1.78,3.42,4.2,,,,,,,,,,,,,1.77,3.6,3.7,1.8,3.42,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,france,national-2-group-c,Colomiers,Saint-Pryve,2019-11-09,17:00:00,4,1,3,0,1,1,,,,,,,1.65,3.5,4.15,1.65,3.5,4.15,,,,,,,,,,,,,1.7,3.52,4.55,1.68,3.54,4.65,,,,,,,,,,,,,1.69,3.6,4.12,1.7,3.54,4.56,1.65,3.4,4.6,1.65,3.4,4.6,1.01,1.01,1.01,1.67,3.33,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,france,national-2-group-c,Andrezieux,NantesII,2019-11-09,17:00:00,0,0,0,0,0,0,,,,,,,2.9,3.1,2.15,2.9,3.1,2.15,3.0,3.2,2.15,3.0,3.2,2.15,,,,,,,3.1,3.2,2.18,3.04,3.2,2.21,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,2.98,3.2,2.17,3.03,3.2,2.23,3.0,3.25,2.1,3.0,3.2,2.1,1.01,1.01,1.01,3.0,3.18,2.16,,,,,,,,,,,,,3.13,3.24,2.31,3.13,3.24,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,france,national-2-group-c,NantesII,Sete,2019-11-23,15:00:00,0,1,0,0,0,1,,,,,,,2.85,3.2,2.15,2.85,3.2,2.15,,,,,,,,,,,,,3.08,3.1,2.24,3.0,3.13,2.27,3.0,3.0,2.25,2.95,3.05,2.25,,,,,,,2.87,3.24,2.22,2.98,3.13,2.29,3.0,3.1,2.2,3.0,3.1,2.2,,,,,,,,,,,,,,,,,,,3.12,3.14,2.37,3.12,3.14,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,france,national-2-group-c,StadeBordelais,LesHerbiers,2019-11-23,17:00:00,1,3,0,1,1,2,,,,,,,4.0,3.35,1.72,4.0,3.35,1.72,4.2,3.4,1.72,4.2,3.4,1.72,,,,,,,4.3,3.54,1.73,4.2,3.54,1.75,4.3,3.45,1.69,4.25,3.45,1.71,,,,,,,4.14,3.4,1.74,4.14,3.54,1.77,4.5,3.5,1.67,4.4,3.5,1.67,1.04,1.05,1.04,3.71,3.52,1.72,,,,,,,,,,,,,4.68,3.6,1.74,4.68,3.6,1.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
602,france,national-2-group-c,StEtienneII,Andrezieux,2019-11-23,17:00:00,1,0,0,0,1,0,,,,,,,2.1,3.15,3.0,2.1,3.15,3.0,2.1,3.2,3.1,2.1,3.2,3.1,,,,,,,2.17,3.1,3.22,2.34,3.08,2.93,2.15,3.0,3.2,2.3,3.05,2.85,,,,,,,2.12,3.2,3.09,2.36,3.08,2.92,2.1,3.1,3.2,2.2,3.0,3.0,1.04,1.05,1.04,2.27,3.04,2.95,,,,,,,,,,,,,2.28,3.12,3.31,2.4,3.27,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
603,france,national-2-group-c,Chamalieres,Bergerac,2019-11-23,17:00:00,1,2,0,1,1,1,,,,,,,3.55,3.4,1.8,3.55,3.4,1.8,,,,,,,,,,,,,4.0,3.44,1.81,3.98,3.42,1.82,,,,,,,,,,,,,3.7,3.4,1.82,3.7,3.4,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
604,france,national-2-group-c,Bourges,Colomiers,2019-11-23,17:00:00,0,0,0,0,0,0,,,,,,,2.65,3.15,2.3,2.65,3.15,2.3,2.75,3.2,2.3,2.75,3.2,2.3,,,,,,,2.78,3.18,2.39,2.81,3.16,2.38,,,,,,,,,,,,,2.74,3.2,2.32,2.81,3.16,2.39,2.75,3.1,2.3,2.8,3.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
605,france,national-2-group-c,Blois,Trelissac,2019-11-23,17:00:00,1,0,1,0,0,0,,,,,,,1.85,3.3,3.5,1.85,3.3,3.5,1.87,3.4,3.6,1.87,3.4,3.6,,,,,,,1.97,3.28,3.56,1.94,3.3,3.64,,,,,,,,,,,,,1.87,3.4,3.56,1.96,3.3,3.6,1.91,3.3,3.6,1.87,3.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
606,france,national-2-group-c,AngoulemeCFC,MontpellierII,2019-11-23,17:00:00,3,0,2,0,1,0,,,,,,,2.35,3.15,2.6,2.35,3.15,2.6,,,,,,,,,,,,,2.5,3.16,2.65,2.49,3.15,2.67,,,,,,,,,,,,,2.42,3.2,2.6,2.42,3.2,2.62,2.4,3.1,2.63,2.4,3.1,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
607,france,national-2-group-c,Sete,StEtienneII,2019-11-30,17:00:00,2,1,0,1,2,0,,,,,,,1.32,4.4,6.85,1.32,4.4,6.85,,,,,,,,,,,,,1.32,4.45,9.0,1.32,4.45,9.0,,,,,,,,,,,,,1.34,4.5,6.85,1.33,4.44,8.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
608,france,national-2-group-c,Romorantin,Bourges,2019-11-30,17:00:00,0,1,0,0,0,1,,,,,,,2.2,3.1,2.8,2.2,3.1,2.8,2.2,3.25,2.9,2.2,3.25,2.9,,,,,,,2.24,3.1,3.08,2.27,3.13,3.02,,,,,,,,,,,,,2.22,3.24,2.87,2.29,3.13,3.01,2.2,3.2,3.0,2.15,3.1,2.9,1.02,1.04,1.03,2.22,3.14,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
609,france,national-2-group-c,MontpellierII,Blois,2019-11-30,17:00:00,0,1,0,0,0,1,,,,,,,2.55,3.2,2.35,2.55,3.2,2.35,2.6,3.2,2.4,2.6,3.2,2.4,,,,,,,2.71,3.08,2.5,2.71,3.08,2.5,,,,,,,,,,,,,2.62,3.2,2.42,2.7,3.08,2.52,2.63,3.1,2.4,2.63,3.1,2.4,1.02,1.04,1.03,2.65,2.95,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
610,france,national-2-group-c,Colomiers,StadeBordelais,2019-11-30,17:00:00,4,2,3,0,1,2,,,,,,,1.28,4.75,7.25,1.28,4.75,7.25,1.28,5.25,7.0,1.28,5.25,7.0,,,,,,,1.31,4.8,8.2,1.31,4.8,8.2,,,,,,,,,,,,,1.3,5.0,7.3,1.33,4.7,7.9,1.25,5.0,7.5,1.25,5.0,8.0,1.02,1.04,1.03,1.25,4.99,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
611,france,national-2-group-c,NantesII,MontpellierII,2019-12-13,13:00:00,2,2,2,1,0,1,,,,,,,1.95,3.2,3.2,1.95,3.2,3.2,2.05,3.2,3.2,2.05,3.2,3.25,,,,,,,2.04,3.32,3.32,1.97,3.24,3.6,2.0,3.2,3.45,2.0,3.05,3.6,2.0,3.25,3.3,2.0,3.25,3.3,2.02,3.24,3.28,1.98,3.24,3.58,2.0,3.3,3.3,1.95,3.25,3.4,1.76,2.69,2.75,1.97,3.09,3.57,,,,,,,,,,,,,2.04,3.18,3.77,2.04,3.18,3.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
612,france,national-2-group-c,StEtienneII,Trelissac,2019-12-14,17:00:00,1,0,0,0,1,0,,,,,,,2.4,3.1,2.55,2.4,3.1,2.55,2.4,3.2,2.6,2.45,3.1,2.65,2.33,3.25,2.5,2.33,3.25,2.5,2.54,3.06,2.68,2.58,2.89,2.78,2.5,2.95,2.7,2.4,3.2,2.6,2.55,2.8,2.75,2.55,2.8,2.75,2.42,3.2,2.6,2.6,2.89,2.78,2.45,3.1,2.63,2.4,3.1,2.63,1.02,1.04,1.03,2.5,2.95,2.73,,,,,,,,,,,,,2.67,2.87,2.88,2.67,2.86,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
613,france,national-2-group-c,Saint-Pryve,Andrezieux,2019-12-14,17:00:00,1,1,0,1,1,0,,,,,,,1.85,3.25,3.5,1.85,3.25,3.5,,,,,,,,,,,,,1.95,3.34,3.55,1.93,3.35,3.62,,,,,,,1.85,3.4,3.6,1.85,3.4,3.6,1.87,3.4,3.56,1.95,3.34,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
614,france,national-2-group-c,Bergerac,Sete,2019-12-14,17:00:00,2,2,1,2,1,0,,,,,,,2.45,3.15,2.45,2.45,3.15,2.45,,,,,,,,,,,,,,,,,,,,,,,,,2.5,3.2,2.5,2.5,3.2,2.5,2.5,3.2,2.52,2.6,3.0,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
615,france,national-2-group-c,LesHerbiers,NantesII,2019-12-20,19:00:00,0,2,0,0,0,2,,,,,,,1.65,3.55,4.2,1.65,3.55,4.2,1.7,3.6,4.1,1.7,3.6,4.1,,,,,,,1.68,3.65,4.45,1.67,3.68,4.55,,,,,,,1.67,3.6,4.2,1.67,3.6,4.2,1.69,3.6,4.12,1.69,3.68,4.44,1.65,3.6,4.5,1.62,3.6,4.4,1.01,1.01,1.01,1.68,3.61,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
616,france,national-2-group-c,MontpellierII,StEtienneII,2019-12-21,15:00:00,2,2,1,0,1,2,,,,,,,1.8,3.2,3.9,1.8,3.2,3.9,,,,,,,,,,,,,1.85,3.3,4.0,1.84,3.3,4.05,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,1.82,3.24,3.96,1.86,3.3,4.0,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
617,france,national-2-group-c,Saint-Pryve,MontpellierII,2020-01-11,17:00:00,3,1,0,0,3,1,,,,,,,2.25,3.0,2.85,2.25,3.0,2.85,,,,,,,,,,,,,2.32,3.28,2.85,2.3,3.28,2.88,2.3,3.1,2.8,2.35,3.1,2.8,2.3,3.1,2.8,2.3,3.1,2.8,2.32,3.0,2.86,2.32,3.28,2.86,2.2,3.3,2.8,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
618,france,national-2-group-c,Romorantin,Andrezieux,2020-01-11,17:00:00,1,1,0,0,1,1,,,,,,,2.3,2.9,2.85,2.3,2.9,2.85,2.3,3.0,2.9,2.3,3.0,2.9,,,,,,,2.38,3.1,2.91,2.29,3.06,3.1,2.3,2.95,2.95,2.3,2.8,3.1,2.3,2.9,3.0,2.3,2.9,3.0,2.32,3.0,2.86,2.31,3.06,3.08,2.3,3.0,2.88,2.3,3.0,2.9,1.01,1.01,1.01,2.31,2.88,3.04,,,,,,,,,,,,,2.38,2.91,3.27,2.37,2.93,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
619,france,national-2-group-c,NantesII,Blois,2020-01-11,17:00:00,0,1,0,0,0,1,,,,,,,2.55,2.9,2.55,2.55,2.9,2.55,2.6,2.95,2.6,2.6,2.95,2.6,,,,,,,2.61,3.13,2.61,2.59,3.1,2.64,2.6,2.95,2.6,2.55,3.05,2.55,2.55,3.0,2.6,2.55,3.0,2.6,2.63,2.9,2.65,2.61,3.1,2.64,2.6,3.0,2.6,2.55,3.0,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620,france,national-2-group-c,Colomiers,Sete,2020-01-11,17:00:00,0,1,0,0,0,1,,,,,,,2.45,3.2,2.45,2.45,3.2,2.45,2.5,3.2,2.5,2.5,3.2,2.5,,,,,,,2.57,3.24,2.57,2.57,3.15,2.63,2.6,2.95,2.6,2.55,3.05,2.55,2.55,3.0,2.6,2.55,3.0,2.6,2.5,3.2,2.52,2.6,3.12,2.63,2.5,3.25,2.5,2.5,3.1,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
621,france,national-2-group-c,Chamalieres,StadeBordelais,2020-01-11,17:00:00,4,2,2,1,2,1,,,,,,,1.88,3.25,3.45,1.88,3.25,3.45,1.91,3.3,3.5,1.91,3.3,3.5,,,,,,,1.91,3.5,3.6,1.95,3.4,3.55,1.95,3.25,3.45,1.95,3.3,3.35,1.95,3.2,3.5,1.95,3.2,3.5,1.93,3.3,3.46,1.97,3.4,3.52,1.91,3.4,3.6,1.91,3.4,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
