,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten
562,france,national-2-group-b,Colomiers,Moulins-Yzeure,2019-04-06,17:00:00,0,2,0,0,0,2,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,2.0,2.9,3.55,2.0,2.9,3.55,,,,,,,2.07,3.04,3.56,2.05,3.1,3.54,2.05,3.05,3.4,2.0,3.0,3.55,2.02,3.0,3.58,2.07,3.1,3.52,2.1,3.2,3.5,2.1,3.2,3.5,2.0,3.0,3.6,2.0,3.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
563,france,national-2-group-b,Andrezieux,NimesII,2019-04-06,17:00:00,2,0,1,0,1,0,,,,,,,,,,,,,2.2,3.2,2.7,2.2,3.2,2.7,2.23,3.2,2.7,2.23,3.2,2.7,2.29,3.32,2.82,2.38,3.06,2.89,2.35,3.0,2.85,2.35,3.05,2.8,2.27,3.3,2.74,2.4,3.06,2.88,2.4,3.2,2.8,2.4,3.2,2.8,2.2,3.3,2.8,2.2,3.3,2.8,1.04,1.02,1.04,1.01,2.95,1.01,,,,,,,,,,,,,2.45,3.04,2.97,2.45,3.07,2.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
564,france,national-2-group-b,StEtienneII,Saint-Pryve,2019-04-13,17:00:00,1,0,0,0,1,0,,,,,,,2.0,3.0,3.6,2.0,3.0,3.6,1.95,3.0,3.5,1.95,3.0,3.5,2.0,2.95,3.35,1.8,3.25,3.6,2.04,3.08,3.6,2.02,3.08,3.65,2.05,3.0,3.5,2.0,3.05,3.55,2.02,3.0,3.48,2.04,3.08,3.62,2.0,3.0,3.5,2.0,3.0,3.5,2.0,3.0,3.6,1.91,3.2,3.6,1.01,1.01,1.01,1.85,1.01,1.01,,,,,,,,,,,,,2.08,3.09,3.66,2.08,3.12,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
565,france,national-2-group-b,Moulins-Yzeure,LesHerbiers,2019-04-13,17:00:00,1,0,0,0,1,0,,,,,,,,,,,,,2.25,2.9,2.9,2.25,2.9,2.9,,,,,,,2.36,2.96,3.02,2.34,2.95,3.06,2.3,2.9,3.0,2.3,2.9,3.0,2.32,2.9,3.0,2.36,2.95,3.05,2.3,2.9,3.0,2.3,2.9,3.0,2.3,3.0,3.0,2.3,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
566,france,national-2-group-b,BordeauxII,Bergerac,2019-04-13,17:00:00,0,1,0,0,0,1,,,,,,,2.15,3.0,3.2,2.15,3.0,3.2,2.1,2.95,3.15,2.1,2.95,3.15,2.14,2.9,3.1,2.14,2.9,3.1,2.2,3.04,3.24,2.41,2.83,3.08,2.15,3.0,3.2,2.4,2.8,3.0,2.17,3.0,3.18,2.43,2.83,3.08,2.15,3.0,3.2,2.15,3.0,3.2,2.15,3.0,3.3,2.3,2.9,3.0,1.01,1.01,1.01,2.24,1.01,2.9,,,,,,,,,,,,,2.27,3.03,3.28,2.54,2.83,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
567,france,national-2-group-b,Blois,Sete,2019-04-13,17:00:00,1,1,1,1,0,0,,,,,,,1.85,3.5,3.5,1.85,3.5,3.5,1.8,3.5,3.5,1.8,3.5,3.5,1.85,3.35,3.35,1.85,3.35,3.35,1.89,3.54,3.56,1.92,3.42,3.58,1.87,3.45,3.45,1.95,3.3,3.45,1.86,3.5,3.46,1.94,3.42,3.54,1.83,3.5,3.5,1.83,3.5,3.5,1.85,3.5,3.6,1.83,3.6,3.6,1.01,1.01,1.01,1.89,1.01,1.01,,,,,,,,,,,,,1.97,3.41,3.58,2.02,3.39,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
568,france,national-2-group-b,StadeBordelais,Andrezieux,2019-04-20,17:00:00,2,1,0,0,2,1,,,,,,,3.0,3.2,2.15,3.0,3.2,2.15,2.9,3.2,2.1,2.9,3.2,2.1,2.9,3.1,2.14,2.85,2.9,2.28,3.04,3.22,2.21,2.93,3.02,2.38,3.0,2.9,2.3,2.9,3.0,2.3,2.98,3.2,2.17,2.93,3.02,2.39,,,,,,,3.0,3.25,2.15,2.8,2.9,2.4,1.04,1.04,1.04,2.88,2.79,2.31,,,,,,,,,,,,,3.13,3.01,2.36,3.03,3.08,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
569,france,national-2-group-b,StEtienneII,LePuy-en-Velay,2019-04-20,17:00:00,0,1,0,0,0,1,,,,,,,2.2,3.2,2.9,2.2,3.2,2.9,2.2,3.2,2.75,2.2,3.2,2.75,2.17,3.15,2.8,2.17,3.15,2.8,2.23,3.26,2.96,2.07,3.16,3.4,2.2,3.25,2.9,2.05,3.15,3.3,2.22,3.24,2.87,2.09,3.16,3.38,,,,,,,2.2,3.25,2.9,2.2,3.3,2.9,1.06,1.04,1.06,2.01,1.92,1.97,,,,,,,,,,,,,2.36,3.0,3.07,2.12,3.21,3.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
570,france,national-2-group-b,LesHerbiers,StadeMontois,2019-04-20,17:00:00,4,2,2,1,2,1,,,,,,,1.62,3.8,4.4,1.75,3.25,4.4,1.6,3.7,4.2,1.6,3.7,4.2,,,,,,,1.73,3.32,4.7,1.73,3.32,4.7,1.63,3.5,4.7,1.71,3.3,4.4,1.63,3.74,4.28,1.63,3.76,4.46,,,,,,,1.62,3.75,4.6,1.62,3.75,4.6,1.03,1.01,1.01,1.03,1.01,1.01,,,,,,,,,,,,,1.66,3.55,4.87,1.79,3.31,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
571,france,national-2-group-b,Colomiers,Trelissac,2019-04-20,17:00:00,3,1,2,0,1,1,,,,,,,,,,,,,2.2,3.2,2.75,2.2,3.2,2.75,,,,,,,2.32,3.2,2.86,2.3,3.2,2.89,,,,,,,2.27,3.2,2.79,2.34,3.2,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
572,france,national-2-group-b,Blois,Saint-Pryve,2019-05-04,17:00:00,1,1,0,1,1,0,,,,,,,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.2,3.15,2.0,3.2,3.15,2.01,3.26,3.46,2.03,3.25,3.42,,,,,,,2.02,3.3,3.22,2.05,3.24,3.4,,,,,,,2.0,3.3,3.3,2.0,3.3,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
573,france,national-2-group-b,Andrezieux,Romorantin,2019-05-04,17:00:00,1,1,0,0,1,1,,,,,,,2.0,3.25,3.3,2.0,3.25,3.3,2.0,3.15,3.2,2.0,3.15,3.2,2.0,3.15,3.2,2.0,3.15,3.2,2.05,3.13,3.5,2.06,3.1,3.5,,,,,,,2.02,3.24,3.28,2.08,3.1,3.48,,,,,,,1.95,3.3,3.3,1.95,3.3,3.3,1.01,1.01,1.01,1.88,1.81,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
574,france,national-2-group-b,StEtienneII,Blois,2019-05-11,17:00:00,1,1,1,0,0,1,,,,,,,1.91,3.4,3.4,1.91,3.4,3.4,1.9,3.3,3.3,1.9,3.3,3.3,1.9,3.25,3.25,1.8,3.15,3.75,1.96,3.2,3.7,1.92,3.4,3.6,1.95,3.3,3.45,1.8,3.3,3.9,1.93,3.4,3.36,1.94,3.4,3.56,1.91,3.4,3.4,1.83,3.2,3.9,1.91,3.4,3.4,1.83,3.4,3.8,1.01,1.01,1.01,1.77,1.78,2.01,,,,,,,,,,,,,1.86,3.32,4.09,1.84,3.43,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
575,france,national-2-group-b,Saint-Pryve,Moulins-Yzeure,2019-05-11,17:00:00,3,1,2,1,1,0,,,,,,,,,,,,,2.05,2.95,3.25,2.05,2.95,3.25,2.1,2.9,3.2,2.1,2.9,3.2,2.19,3.13,3.32,2.21,3.08,3.16,2.1,3.0,3.3,2.15,2.95,3.25,2.12,3.0,3.28,2.23,3.08,3.14,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,2.1,3.0,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
576,france,national-2-group-b,StadeBordelais,Colomiers,2019-05-18,17:00:00,1,1,1,1,0,0,,,,,,,,,,,,,2.2,2.75,3.2,2.2,2.75,3.2,,,,,,,2.26,2.93,3.24,2.32,2.95,3.1,2.25,2.8,3.2,2.3,2.8,3.1,2.27,2.8,3.19,2.34,2.95,3.09,,,,,,,2.25,2.8,3.3,2.25,2.8,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
577,france,national-2-group-b,Romorantin,LePuy-en-Velay,2019-05-18,17:00:00,0,1,0,0,0,1,,,,,,,,,,,,,2.75,2.9,2.35,2.75,2.9,2.35,2.75,2.9,2.33,2.75,2.9,2.33,2.88,2.99,2.43,2.88,2.95,2.46,2.8,3.0,2.4,2.85,2.8,2.45,2.8,3.0,2.39,2.87,2.95,2.48,2.75,3.0,2.5,2.75,3.0,2.5,2.88,3.0,2.3,2.8,3.0,2.4,1.01,1.01,1.01,2.67,2.86,2.29,,,,,,,,,,,,,2.95,2.95,2.52,3.01,2.88,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,france,national-2-group-b,Blois,BordeauxII,2019-05-18,17:00:00,4,1,4,0,0,1,,,,,,,1.53,3.75,5.25,1.53,3.75,5.25,1.5,3.7,5.0,1.5,3.7,5.0,1.5,3.6,5.0,1.5,3.6,5.0,1.51,3.9,5.75,1.45,4.1,6.25,1.51,3.75,5.4,1.43,4.05,5.95,1.51,3.8,5.45,1.46,4.1,6.15,1.5,3.75,6.0,1.5,3.75,6.0,1.5,3.9,5.5,1.47,4.0,5.5,1.04,1.03,1.04,1.46,1.04,1.04,,,,,,,,,,,,,1.53,3.77,5.6,1.42,4.23,6.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
579,france,national-2-group-b,Andrezieux,LesHerbiers,2019-05-18,17:00:00,1,0,0,0,1,0,,,,,,,2.25,3.1,2.9,2.65,3.1,2.45,2.15,3.2,2.8,2.15,3.2,2.8,2.18,3.1,2.8,2.28,3.05,2.7,2.25,3.13,3.04,2.54,3.1,2.66,2.2,3.2,2.9,2.55,3.0,2.6,2.22,3.2,2.86,2.57,3.1,2.66,2.3,3.25,2.8,2.3,3.25,2.8,2.2,3.25,2.9,2.4,3.1,2.7,1.01,1.02,1.01,2.1,1.06,1.04,,,,,,,,,,,,,2.34,3.08,3.1,2.66,3.08,2.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,france,national-2-group-b,StEtienneII,StadeMontois,2019-05-25,17:00:00,1,0,0,0,1,0,,,,,,,1.44,4.25,5.5,1.53,3.75,5.25,1.42,4.1,5.5,1.42,4.1,5.5,1.45,3.95,5.0,1.45,3.95,5.0,1.47,4.05,6.0,1.57,3.8,5.2,1.47,4.15,5.4,1.5,3.8,5.55,1.46,4.2,5.45,1.59,3.8,5.05,1.5,4.0,5.8,1.5,4.0,5.8,1.44,4.2,5.5,1.47,4.0,5.5,1.04,1.02,1.04,1.5,2.03,2.46,,,,,,,,,,,,,1.45,4.09,6.54,1.55,3.78,5.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,france,national-2-group-b,Sete,Andrezieux,2019-05-25,17:00:00,1,1,0,1,1,0,,,,,,,3.1,3.75,1.91,3.1,3.75,1.91,3.0,3.7,1.9,3.0,3.7,1.9,3.0,3.6,1.9,3.0,3.6,1.9,3.34,3.26,2.05,3.34,3.25,2.06,3.15,3.55,1.95,3.1,3.7,1.91,3.08,3.74,1.93,3.34,3.24,2.08,3.4,3.3,2.05,3.4,3.3,2.05,3.1,3.9,1.91,3.2,3.75,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,france,national-2-group-b,BordeauxII,Moulins-Yzeure,2019-05-25,17:00:00,1,2,0,0,1,2,,,,,,,2.75,3.3,2.25,2.75,3.3,2.25,2.65,3.2,2.25,2.65,3.2,2.25,2.7,3.2,2.23,2.7,3.2,2.23,2.88,3.18,2.32,2.99,3.2,2.24,2.75,3.25,2.25,2.9,3.1,2.25,2.74,3.3,2.27,2.98,3.2,2.26,2.8,3.25,2.4,2.8,3.25,2.4,2.8,3.4,2.2,2.9,3.25,2.2,1.04,1.02,1.04,2.77,2.24,2.1,,,,,,,,,,,,,2.92,3.18,2.45,3.13,3.2,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,france,national-2-group-b,Poissy,Vitre,2019-08-10,17:00:00,0,0,0,0,0,0,,,,,,,1.8,3.25,4.0,1.8,3.25,4.0,,,,,,,1.8,3.15,3.75,1.6,3.35,4.6,1.82,3.4,4.0,1.74,3.48,4.33,1.8,3.3,3.95,1.69,3.4,4.5,1.82,3.24,3.96,1.76,3.48,4.26,,,,,,,1.8,3.3,4.2,1.75,3.3,4.1,1.01,1.01,1.01,1.82,3.33,4.23,,,,,,,,,,,,,1.76,3.51,4.74,1.69,3.63,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,france,national-2-group-b,Mantes,Granville,2019-08-10,17:00:00,0,1,0,1,0,0,,,,,,,2.1,3.25,3.1,2.1,3.25,3.1,,,,,,,2.1,3.15,2.9,2.1,3.15,2.9,2.17,3.18,3.14,2.18,3.2,3.1,2.1,3.25,3.0,2.15,3.1,3.05,2.12,3.24,2.99,2.2,3.19,3.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.28,3.23,3.2,2.28,3.23,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,france,national-2-group-b,Oissel,Fleury-Merogis,2019-08-10,17:00:00,0,2,0,1,0,1,,,,,,,1.67,3.4,4.6,1.67,3.4,4.6,,,,,,,1.67,3.25,4.2,1.67,3.25,4.2,1.69,3.55,4.55,1.67,3.6,4.6,1.69,3.4,4.5,1.61,3.5,5.0,1.69,3.4,4.4,1.7,3.58,4.46,,,,,,,1.67,3.5,4.6,1.65,3.5,4.5,1.01,1.01,1.01,1.67,3.42,4.52,,,,,,,,,,,,,1.62,3.72,5.45,1.62,3.72,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,france,national-2-group-b,Vannes,AngersII,2019-08-10,17:30:00,2,0,1,0,1,0,,,,,,,1.91,3.4,3.4,1.91,3.4,3.4,,,,,,,1.9,3.25,3.25,1.9,3.25,3.25,1.91,3.52,3.5,1.95,3.48,3.42,1.91,3.4,3.4,1.91,3.4,3.4,1.93,3.4,3.36,1.97,3.48,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,france,national-2-group-b,LorientII,Rouen,2019-08-10,18:00:00,0,1,0,0,0,1,,,,,,,1.72,3.3,4.4,1.72,3.3,4.4,,,,,,,1.72,3.2,4.1,1.72,3.2,4.1,1.72,3.48,4.45,1.74,3.44,4.4,1.74,3.3,4.35,1.74,3.3,4.3,1.74,3.3,4.28,1.76,3.44,4.32,,,,,,,1.73,3.3,4.5,1.7,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,france,national-2-group-b,Vitre,Granville,2019-08-17,17:00:00,1,1,1,1,0,0,,,,,,,1.91,3.5,3.3,1.91,3.5,3.3,1.9,3.3,3.3,1.9,3.3,3.3,1.9,3.25,3.25,1.9,3.25,3.25,1.9,3.54,3.52,2.07,3.42,3.14,1.91,3.4,3.4,2.05,3.15,3.25,1.93,3.4,3.36,2.09,3.4,3.11,1.91,3.4,3.4,1.91,3.4,3.4,1.91,3.4,3.5,1.87,3.4,3.4,1.04,1.02,1.04,1.9,2.9,3.38,,,,,,,,,,,,,1.83,3.66,4.11,2.14,3.32,3.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,france,national-2-group-b,Saint-Malo,Vannes,2019-08-17,17:00:00,0,0,0,0,0,0,,,,,,,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.1,3.0,2.1,3.1,3.0,2.08,3.1,3.0,2.08,3.1,3.0,2.14,3.3,3.1,2.12,3.3,3.14,2.1,3.2,3.1,2.1,3.2,3.1,2.12,3.2,3.09,2.14,3.3,3.13,2.1,3.2,3.1,2.1,3.2,3.1,2.1,3.3,3.1,2.05,3.25,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,france,national-2-group-b,Rouen,Paris13Atl.,2019-08-17,17:00:00,3,2,1,1,2,1,,,,,,,1.67,3.6,4.25,1.67,3.6,4.25,1.65,3.5,4.15,1.65,3.5,4.15,1.67,3.45,3.95,1.67,3.45,3.95,1.71,3.52,4.45,1.7,3.54,4.5,1.67,3.6,4.2,1.61,3.5,4.85,1.69,3.6,4.12,1.72,3.54,4.42,,,,,,,1.67,3.75,4.33,1.65,3.7,4.2,1.01,1.01,1.01,1.67,3.57,3.94,,,,,,,,,,,,,1.65,3.65,5.35,1.65,3.65,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,france,national-2-group-b,Poissy,StadeBriochin,2019-08-17,17:00:00,0,1,0,0,0,1,,,,,,,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.15,2.65,2.3,3.15,2.65,2.28,3.1,2.7,2.28,3.1,2.7,2.36,3.32,2.72,2.33,3.3,2.77,2.3,3.2,2.75,2.3,3.2,2.75,2.32,3.2,2.74,2.35,3.3,2.76,2.3,3.2,2.75,2.3,3.2,2.75,2.3,3.3,2.75,2.3,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,france,national-2-group-b,Fleury-Merogis,LorientII,2019-08-17,17:00:00,1,1,0,0,1,1,,,,,,,1.83,3.3,3.8,1.83,3.3,3.8,1.82,3.2,3.7,1.82,3.2,3.7,1.82,3.2,3.6,1.82,3.2,3.6,1.91,3.26,3.8,1.9,3.26,3.84,1.83,3.3,3.8,1.83,3.3,3.8,1.86,3.3,3.74,1.92,3.26,3.8,1.83,3.3,3.8,1.83,3.3,3.8,1.8,3.3,3.9,1.8,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
593,france,national-2-group-b,Chartres,Sannois,2019-08-17,17:00:00,3,0,2,0,1,0,,,,,,,1.83,3.4,3.75,1.7,3.5,4.25,1.8,3.3,3.65,1.65,3.4,4.25,1.8,3.25,3.6,1.6,3.55,4.2,1.81,3.44,4.0,1.69,3.55,4.55,1.8,3.4,3.75,1.59,3.65,4.85,1.82,3.4,3.7,1.73,3.54,4.36,1.8,3.4,3.75,1.8,3.4,3.75,1.8,3.5,3.9,1.62,3.4,5.0,1.04,1.02,1.04,1.38,3.28,4.89,,,,,,,,,,,,,1.73,3.56,4.85,1.59,3.95,5.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
594,france,national-2-group-b,Sannois,Poissy,2019-08-24,16:00:00,2,1,2,0,0,1,,,,,,,2.25,3.0,3.0,2.25,3.0,3.0,2.2,2.95,2.95,2.2,2.95,2.95,2.23,2.9,2.9,2.23,2.9,2.9,2.24,3.14,3.05,2.25,3.13,3.04,2.25,3.0,3.0,2.25,3.0,3.0,2.27,3.0,2.98,2.28,3.09,3.04,,,,,,,2.25,3.0,3.0,2.2,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
595,france,national-2-group-b,Paris13Atl.,Fleury-Merogis,2019-08-24,17:30:00,1,2,0,1,1,1,,,,,,,2.4,2.95,2.8,2.4,2.95,2.8,2.35,2.95,2.7,2.35,2.95,2.7,,,,,,,2.41,3.13,2.8,2.48,3.1,2.72,,,,,,,2.42,3.0,2.74,2.43,3.02,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
596,france,national-2-group-b,Vitre,AngersII,2019-08-31,17:00:00,1,1,0,0,1,1,,,,,,,2.2,3.2,2.95,2.2,3.2,2.95,2.15,3.2,2.8,2.15,3.2,2.8,2.2,3.1,2.8,2.2,3.1,2.8,2.21,3.24,3.02,2.29,3.22,2.89,2.2,3.2,2.9,2.25,3.15,2.85,2.22,3.2,2.86,2.31,3.22,2.88,,,,,,,2.2,3.3,2.9,2.15,3.25,2.88,1.04,1.02,1.04,2.22,3.14,2.84,,,,,,,,,,,,,2.31,3.27,3.1,2.4,3.27,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
597,france,national-2-group-b,Saint-Malo,Granville,2019-08-31,17:00:00,0,0,0,0,0,0,,,,,,,,,,,,,1.85,3.25,3.5,1.85,3.25,3.5,1.9,3.15,3.35,1.9,3.15,3.35,1.91,3.52,3.5,1.88,3.54,3.58,1.91,3.25,3.5,1.91,3.25,3.5,1.93,3.24,3.48,1.93,3.24,3.48,,,,,,,1.91,3.3,3.6,1.87,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
598,france,national-2-group-b,Rouen,Mantes,2019-08-31,17:00:00,1,0,0,0,1,0,,,,,,,1.91,3.25,3.6,1.8,3.3,3.9,1.85,3.25,3.5,1.75,3.3,3.9,1.9,3.15,3.35,1.75,3.35,3.8,1.92,3.48,3.5,1.79,3.58,3.92,1.91,3.25,3.5,1.71,3.55,4.05,1.93,3.24,3.48,1.8,3.6,3.88,,,,,,,1.73,3.4,4.2,1.73,3.4,4.2,,,,,,,,,,,,,,,,,,,1.94,3.53,3.8,1.77,3.75,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
599,france,national-2-group-b,Poissy,Oissel,2019-08-31,17:00:00,3,1,1,0,2,1,,,,,,,,,,,,,2.15,3.2,2.8,2.15,3.2,2.8,2.2,3.1,2.8,2.2,3.1,2.8,2.21,3.24,3.02,2.26,3.2,2.95,2.2,3.2,2.9,2.2,3.2,2.9,2.22,3.2,2.86,2.28,3.2,2.94,,,,,,,2.2,3.3,2.9,2.15,3.25,2.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
600,france,national-2-group-b,Fleury-Merogis,Vannes,2019-08-31,17:00:00,2,4,1,2,1,2,,,,,,,,,,,,,1.85,3.25,3.5,1.85,3.25,3.5,1.9,3.15,3.35,1.9,3.15,3.35,1.92,3.45,3.54,1.9,3.45,3.6,1.91,3.25,3.5,1.91,3.25,3.5,1.93,3.24,3.48,1.92,3.44,3.58,,,,,,,1.91,3.3,3.6,1.91,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
601,france,national-2-group-b,Chartres,LorientII,2019-08-31,17:00:00,1,0,1,0,0,0,,,,,,,,,,,,,1.8,3.2,3.75,1.8,3.2,3.75,1.85,3.15,3.6,1.85,3.15,3.6,1.88,3.4,3.74,1.86,3.4,3.82,1.87,3.25,3.8,1.87,3.25,3.75,1.86,3.24,3.72,1.86,3.42,3.82,,,,,,,1.85,3.3,3.9,1.83,3.3,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
