,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1190,germany,oberliga-nofv-nord,Rathenow,Schwerin,2017-12-02,12:00:00,3,1,2,0,1,1,1.07,7.74,15.16,1.07,7.71,15.65,,,,,,,1.07,7.5,15.0,1.07,7.5,15.0,1.07,7.5,12.5,1.07,7.5,12.5,,,,,,,1.08,8.5,15.0,1.08,8.5,15.0,,,,,,,,,,,,,1.08,9.0,19.0,1.08,9.0,19.0,,,,,,,,,,,,,1.07,10.0,23.0,1.07,10.0,23.0,,,,,,,1.08,8.25,16.5,1.08,8.25,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1191,germany,oberliga-nofv-nord,Lichtenberg,Malchower,2017-12-02,12:00:00,2,0,0,0,2,0,1.2,5.9,7.78,1.2,5.9,7.78,,,,,,,1.2,6.0,7.5,1.2,6.0,7.5,1.22,5.4,6.5,1.22,5.4,6.5,,,,,,,1.2,6.0,9.0,1.2,6.0,9.0,,,,,,,,,,,,,1.23,6.0,7.8,1.23,6.0,7.8,,,,,,,,,,,,,1.2,7.0,8.5,1.2,7.0,9.0,,,,,,,1.22,6.25,8.25,1.22,6.25,8.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1192,germany,oberliga-nofv-nord,Wismar,HerthaZehlendorf,2017-12-02,12:00:00,2,1,1,1,1,0,1.97,3.92,2.72,1.97,3.92,2.72,,,,,,,1.95,4.0,2.7,1.95,4.0,2.7,1.98,3.75,2.63,1.98,3.75,2.63,,,,,,,2.0,4.0,2.75,2.0,4.0,2.75,,,,,,,,,,,,,2.02,4.0,2.74,2.02,3.98,2.74,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,2.75,2.0,4.0,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1193,germany,oberliga-nofv-nord,CFCHertha,TBBerlin,2017-12-03,12:00:00,0,1,0,1,0,0,5.19,4.69,1.38,5.38,4.5,1.38,,,,,,,,,,,,,4.75,4.35,1.4,4.75,4.35,1.4,,,,,,,5.5,4.5,1.4,5.5,4.5,1.4,5.4,4.7,1.4,4.8,4.9,1.42,5.2,4.8,1.44,3.9,5.1,1.56,4.94,4.5,1.46,4.36,4.46,1.57,,,,,,,6.0,4.5,1.4,6.0,4.5,1.4,5.5,4.75,1.4,5.5,4.75,1.4,,,,,,,5.25,4.85,1.4,5.5,4.65,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1194,germany,oberliga-nofv-nord,Brandenburger,Seelow,2017-12-03,12:00:00,3,1,2,1,1,0,1.35,4.98,5.36,1.34,4.91,5.52,,,,,,,1.35,5.0,5.25,1.35,5.0,5.25,1.37,4.6,4.75,1.35,4.6,5.0,,,,,,,1.33,5.5,5.5,1.33,5.5,5.5,1.34,5.2,5.8,1.34,5.2,5.8,,,,,,,1.38,5.0,5.4,1.37,5.0,5.4,,,,,,,,,,,,,1.36,5.5,6.0,1.36,5.0,6.0,,,,,,,1.35,5.25,5.5,1.35,5.0,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1195,germany,oberliga-nofv-nord,Altludersdorf,Brieselang,2017-12-03,12:00:00,3,0,2,0,1,0,1.51,4.44,4.15,1.51,4.43,4.16,,,,,,,1.5,4.5,4.1,1.5,4.5,4.1,1.55,4.2,3.75,1.55,4.2,3.75,,,,,,,1.5,4.5,4.5,1.5,4.5,4.5,1.55,4.5,4.05,1.53,4.55,4.15,,,,,,,1.55,4.5,4.12,1.53,4.6,4.22,,,,,,,,,,,,,1.5,4.75,4.5,1.5,4.75,4.5,,,,,,,1.5,4.55,4.25,1.5,4.55,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1196,germany,oberliga-nofv-nord,Staaken,HansaRostockII,2017-12-03,13:00:00,2,1,0,0,2,1,1.78,4.16,3.04,1.77,4.05,3.13,,,,,,,1.8,4.1,3.0,1.8,4.1,3.0,1.79,3.95,2.95,1.79,3.95,2.95,,,,,,,1.8,4.5,3.0,1.8,4.5,3.0,1.8,4.15,3.15,1.8,4.15,3.15,,,,,,,1.82,4.2,3.07,1.78,4.28,3.14,,,,,,,,,,,,,1.8,4.5,3.2,1.8,4.5,3.2,,,,,,,1.8,4.25,3.1,1.8,4.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1197,germany,oberliga-nofv-nord,TBBerlin,Staaken,2017-12-08,18:30:00,0,0,0,0,0,0,1.71,3.99,3.38,1.55,3.82,4.48,,,,,,,,,,,,,1.72,3.75,3.35,1.6,3.55,4.1,1.74,3.85,3.45,1.49,3.9,5.1,,,,,,,,,,,,,1.6,4.2,4.35,1.54,4.33,4.7,1.74,4.0,3.46,1.47,4.76,4.98,,,,,,,,,,,,,,,,,,,1.02,1.01,1.02,1.62,4.14,4.61,1.75,4.1,3.45,1.55,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1198,germany,oberliga-nofv-nord,Strausberg,1.FCFrankfurt,2017-12-08,19:00:00,4,0,1,0,3,0,1.55,4.37,3.89,1.57,3.99,4.12,,,,,,,1.55,4.4,3.9,1.55,4.4,3.9,1.56,4.1,3.75,1.56,4.1,3.75,1.59,4.25,3.85,1.59,4.3,3.85,,,,,,,,,,,,,1.58,4.5,4.2,1.6,4.55,4.05,1.59,4.5,3.92,1.61,4.58,4.02,,,,,,,,,,,,,1.57,4.5,4.5,1.57,4.5,4.5,,,,,,,1.55,4.5,4.0,1.6,4.1,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1199,germany,oberliga-nofv-nord,HerthaZehlendorf,CFCHertha,2017-12-09,12:00:00,2,1,0,0,2,1,1.4,4.39,5.3,1.39,4.4,5.45,,,,,,,1.4,4.4,5.25,1.4,4.4,5.25,1.38,4.2,5.1,1.38,4.2,5.1,1.37,4.65,5.6,1.38,4.6,5.45,1.4,4.5,5.5,1.4,4.5,5.5,,,,,,,,,,,,,1.41,4.5,5.45,1.43,4.7,5.65,,,,,,,,,,,,,,,,,,,,,,,,,1.4,4.5,5.5,1.4,4.55,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1200,germany,oberliga-nofv-nord,HansaRostockII,Altludersdorf,2017-12-09,12:00:00,3,3,2,1,1,2,2.0,4.18,2.56,2.0,4.18,2.56,,,,,,,2.0,4.2,2.55,2.0,4.2,2.55,1.94,4.2,2.55,1.94,4.2,2.55,2.0,4.25,2.6,2.0,4.25,2.6,2.0,4.2,2.6,2.0,4.2,2.6,2.0,4.2,2.65,2.0,4.2,2.65,2.01,4.35,2.74,2.0,4.4,2.74,2.02,4.32,2.61,2.02,4.4,2.73,,,,,,,,,,,,,2.05,4.5,2.63,2.05,4.5,2.63,,,,,,,2.05,4.3,2.6,2.05,4.3,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1201,germany,oberliga-nofv-nord,Schwerin,TorgelowerGreif,2017-12-09,12:00:00,1,1,1,0,0,1,2.35,3.97,2.21,2.35,3.97,2.21,,,,,,,2.35,4.0,2.2,2.35,4.0,2.2,2.35,3.75,2.17,2.35,3.75,2.17,2.35,3.95,2.2,2.4,3.9,2.2,2.4,4.0,2.25,2.4,4.0,2.25,2.4,4.05,2.21,2.4,4.05,2.21,,,,,,,2.4,4.0,2.27,2.42,3.94,2.28,,,,,,,,,,,,,2.5,4.5,2.2,2.5,4.5,2.2,,,,,,,2.4,4.05,2.25,2.4,4.05,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1202,germany,oberliga-nofv-nord,Brieselang,Brandenburger,2017-12-09,12:00:00,3,4,1,3,2,1,5.29,4.83,1.36,5.41,4.82,1.36,,,,,,,5.5,4.8,1.35,5.5,4.8,1.35,5.0,4.6,1.35,5.0,4.6,1.35,5.55,5.15,1.33,5.5,5.0,1.34,5.5,5.0,1.36,5.5,5.0,1.36,5.8,5.05,1.35,5.8,5.05,1.35,,,,,,,5.4,5.0,1.38,5.4,4.96,1.38,,,,,,,,,,,,,6.0,5.0,1.36,6.0,5.0,1.36,,,,,,,5.5,5.0,1.4,5.5,4.95,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1203,germany,oberliga-nofv-nord,Seelow,Lichtenberg,2017-12-09,13:00:00,3,2,1,1,2,1,5.76,4.86,1.33,5.76,4.86,1.33,,,,,,,5.8,4.9,1.33,5.8,4.9,1.33,5.3,4.6,1.33,5.3,4.6,1.33,5.85,5.1,1.32,5.7,5.15,1.32,6.0,5.0,1.33,6.0,5.0,1.33,5.8,5.2,1.34,5.8,5.2,1.34,,,,,,,5.9,5.0,1.34,6.0,5.0,1.34,,,,,,,,,,,,,6.5,4.75,1.36,6.5,5.0,1.36,,,,,,,6.0,5.0,1.35,6.0,5.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1204,germany,oberliga-nofv-nord,Malchower,Rathenow,2017-12-09,13:00:00,0,4,0,1,0,3,8.77,6.65,1.16,9.26,6.69,1.15,,,,,,,8.75,7.0,1.15,8.75,7.0,1.15,8.0,6.25,1.15,8.0,6.25,1.15,9.0,6.95,1.15,8.5,6.75,1.16,9.0,7.0,1.17,9.0,7.0,1.17,11.5,7.45,1.12,11.5,7.45,1.12,,,,,,,8.7,7.0,1.18,8.7,7.0,1.18,,,,,,,,,,,,,12.0,7.5,1.15,12.0,7.5,1.15,,,,,,,9.25,7.0,1.16,9.75,7.0,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1205,germany,oberliga-nofv-nord,TBBerlin,Altludersdorf,2017-12-15,18:30:00,1,0,1,0,0,0,1.4,4.44,5.2,1.35,4.49,5.91,,,,,,,,,,,,,1.35,4.4,5.3,1.35,4.4,5.3,1.34,4.85,5.75,1.32,4.8,6.3,1.4,4.33,6.0,1.4,4.33,6.0,,,,,,,1.38,4.65,6.5,1.4,4.7,6.0,1.41,4.5,5.45,1.39,4.8,6.0,,,,,,,1.36,4.4,6.5,1.36,4.4,6.5,1.4,4.75,5.5,1.36,4.75,6.5,1.01,1.01,1.01,1.29,3.71,4.52,1.4,4.55,5.25,1.35,4.65,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206,germany,oberliga-nofv-nord,Malchower,TorgelowerGreif,2017-12-15,18:30:00,2,4,1,1,1,3,2.19,3.84,2.42,2.19,3.84,2.42,,,,,,,2.2,3.8,2.4,2.2,3.8,2.4,2.17,3.75,2.35,2.17,3.75,2.35,2.2,3.95,2.4,2.2,3.9,2.4,2.25,4.0,2.4,2.25,4.0,2.4,,,,,,,,,,,,,2.22,4.0,2.45,2.17,4.06,2.49,,,,,,,,,,,,,2.2,4.0,2.55,2.2,4.0,2.55,,,,,,,2.2,3.95,2.45,2.2,3.95,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1207,germany,oberliga-nofv-nord,CFCHertha,Wismar,2017-12-16,12:00:00,1,2,1,1,0,1,5.38,4.21,1.41,5.38,4.21,1.41,,,,,,,4.75,4.75,1.42,4.75,4.75,1.42,4.35,4.35,1.42,4.35,4.35,1.42,4.65,4.65,1.44,5.5,4.15,1.43,5.0,4.5,1.44,5.0,4.5,1.44,,,,,,,5.7,4.7,1.42,5.7,4.7,1.42,4.7,4.74,1.46,5.65,4.7,1.43,,,,,,,,,,,,,,,,,,,,,,,,,4.75,4.8,1.45,5.5,4.35,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1208,germany,oberliga-nofv-nord,HansaRostockII,Brandenburger,2017-12-17,12:00:00,2,1,1,0,1,1,2.88,4.21,1.83,2.88,4.21,1.83,,,,,,,2.9,4.33,1.8,2.9,4.33,1.8,2.9,4.0,1.8,2.9,4.0,1.8,2.95,4.2,1.83,2.95,4.15,1.83,3.0,4.33,1.83,3.0,4.33,1.83,,,,,,,,,,,,,2.97,4.32,1.86,2.98,4.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,2.95,4.3,1.85,2.95,4.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1209,germany,oberliga-nofv-nord,Brieselang,Lichtenberg,2017-12-17,12:00:00,0,0,0,0,0,0,8.37,5.81,1.19,8.37,5.81,1.19,,,,,,,8.5,6.0,1.18,8.5,6.0,1.18,7.5,5.4,1.18,7.5,5.6,1.17,8.75,5.8,1.19,8.0,5.6,1.22,9.0,6.0,1.2,9.0,6.0,1.2,,,,,,,9.5,6.3,1.21,9.2,6.1,1.22,8.7,6.0,1.21,9.0,6.15,1.23,,,,,,,,,,,,,,,,,,,,,,,,,9.0,6.0,1.2,8.75,6.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1210,germany,oberliga-nofv-nord,TBBerlin,Brandenburger,2018-02-10,13:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,4.2,2.97,1.4,4.7,3.32,,,,,,,1.67,3.75,4.0,1.67,3.75,4.0,,,,,,,1.01,1.01,1.01,1.33,1.33,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1211,germany,oberliga-nofv-nord,Staaken,CFCHertha,2018-02-11,13:00:00,2,0,0,0,2,0,1.35,4.62,5.81,1.38,4.47,5.54,,,,,,,1.36,4.75,6.0,1.36,4.75,6.0,1.37,4.35,5.1,1.36,4.5,5.1,1.34,4.9,5.65,1.36,4.8,5.65,,,,,,,,,,,,,1.36,5.0,6.3,1.36,5.0,6.3,1.38,4.74,5.9,1.41,5.1,5.3,,,,,,,1.4,4.4,6.0,1.4,4.33,6.0,1.36,5.0,6.5,1.36,4.75,7.0,,,,,,,1.35,4.75,6.0,1.4,4.6,5.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1212,germany,oberliga-nofv-nord,Schwerin,Strausberg,2018-02-17,12:00:00,2,1,1,1,1,0,2.76,3.51,2.07,2.76,3.51,2.07,,,,,,,2.95,3.75,1.9,2.95,3.75,1.9,2.75,3.45,2.04,2.75,3.45,2.04,,,,,,,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,,,,,,,2.78,3.6,2.12,2.79,3.6,2.11,,,,,,,,,,,,,2.9,3.6,2.1,2.9,3.6,2.1,,,,,,,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1213,germany,oberliga-nofv-nord,TBBerlin,Lichtenberg,2018-02-17,13:00:00,2,0,2,0,0,0,1.98,3.52,2.93,1.98,3.52,2.93,,,,,,,,,,,,,1.98,3.35,2.9,1.98,3.35,2.9,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,2.02,3.66,3.08,2.06,3.65,3.0,2.02,3.6,2.98,2.09,3.64,2.98,,,,,,,,,,,,,2.05,3.6,3.1,2.05,3.6,3.1,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1214,germany,oberliga-nofv-nord,Staaken,Wismar,2018-02-18,12:00:00,1,3,0,3,1,0,2.32,3.73,2.32,2.32,3.49,2.42,,,,,,,2.3,3.8,2.3,2.3,3.8,2.3,2.35,3.4,2.35,2.25,3.4,2.43,,,,,,,,,,,,,,,,,,,2.39,3.64,2.5,2.44,3.66,2.44,2.4,3.6,2.42,2.44,3.66,2.46,,,,,,,,,,,,,2.4,3.9,2.4,2.5,3.6,2.55,1.02,1.02,1.02,2.29,3.57,2.14,2.35,3.8,2.35,2.35,3.55,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1215,germany,oberliga-nofv-nord,CFCHertha,Altludersdorf,2018-02-18,12:00:00,0,0,0,0,0,0,2.83,3.68,1.98,2.83,3.68,1.98,,,,,,,2.8,4.0,1.9,2.8,4.0,1.9,2.7,3.6,1.98,2.7,3.6,1.98,,,,,,,2.88,3.8,2.0,2.88,3.8,2.0,,,,,,,,,,,,,2.86,3.74,2.02,2.9,4.0,2.02,,,,,,,,,,,,,2.9,3.8,2.0,2.9,3.8,2.0,,,,,,,2.9,3.75,2.0,2.9,3.75,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1216,germany,oberliga-nofv-nord,Brieselang,TorgelowerGreif,2018-02-18,12:00:00,1,1,1,0,0,1,3.18,3.89,1.79,3.18,3.89,1.79,,,,,,,3.3,4.2,1.7,3.3,4.2,1.7,3.1,3.75,1.79,3.1,3.75,1.79,,,,,,,3.25,4.0,1.83,3.25,4.0,1.83,,,,,,,3.0,4.9,1.8,3.34,4.05,1.83,3.22,4.0,1.82,3.36,3.9,1.86,,,,,,,,,,,,,3.3,4.0,1.85,3.4,4.0,1.87,,,,,,,3.25,4.0,1.8,3.25,4.0,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1217,germany,oberliga-nofv-nord,Seelow,1.FCFrankfurt,2018-02-18,13:00:00,4,0,3,0,1,0,1.56,4.44,3.8,1.54,4.4,3.95,,,,,,,1.6,4.5,3.5,1.55,4.4,3.75,1.5,4.2,4.0,1.5,4.2,4.0,,,,,,,1.53,4.5,4.0,1.53,4.5,4.0,,,,,,,,,,,,,1.55,4.5,4.12,1.55,4.5,4.1,,,,,,,,,,,,,1.5,4.75,4.33,1.5,4.75,4.33,,,,,,,1.55,4.55,4.25,1.55,4.5,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1218,germany,oberliga-nofv-nord,HerthaZehlendorf,Brandenburger,2018-02-18,13:00:00,2,0,2,0,0,0,1.98,3.51,2.95,1.98,3.51,2.95,,,,,,,2.0,3.6,2.85,2.0,3.6,2.85,1.98,3.35,2.9,1.98,3.35,2.9,,,,,,,2.0,3.5,3.0,2.0,3.5,3.0,,,,,,,,,,,,,2.02,3.6,2.98,1.98,3.64,3.03,,,,,,,,,,,,,2.05,3.6,3.1,2.05,3.6,3.1,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1219,germany,oberliga-nofv-nord,TorgelowerGreif,HansaRostockII,2018-02-24,12:00:00,1,3,1,3,0,0,2.21,4.02,2.34,2.21,4.02,2.34,,,,,,,2.2,4.0,2.35,2.2,4.0,2.35,2.2,4.0,2.25,2.2,4.0,2.25,2.25,4.15,2.3,2.25,4.15,2.3,2.25,4.2,2.3,2.25,4.2,2.3,,,,,,,,,,,,,2.27,4.2,2.29,2.17,4.32,2.36,,,,,,,,,,,,,2.3,4.0,2.5,2.3,4.0,2.5,,,,,,,2.25,4.1,2.4,2.25,4.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1220,germany,oberliga-nofv-nord,Lichtenberg,HerthaZehlendorf,2018-02-24,12:00:00,2,1,2,0,0,1,1.94,3.99,2.74,1.9,3.91,2.88,,,,,,,1.95,4.0,2.7,1.95,4.0,2.7,1.87,3.75,2.88,1.87,3.75,2.88,1.91,3.95,2.9,1.91,3.9,2.9,1.91,4.0,3.0,1.91,4.0,3.0,,,,,,,1.94,4.1,3.0,1.93,4.1,3.02,1.93,4.0,2.97,1.94,4.08,3.02,,,,,,,,,,,,,1.95,4.0,2.9,1.95,4.0,3.1,,,,,,,1.95,4.1,2.8,1.95,4.0,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1221,germany,oberliga-nofv-nord,TBBerlin,Rathenow,2018-02-24,13:00:00,0,1,0,0,0,1,2.71,3.8,2.01,2.4,4.0,2.15,,,,,,,,,,,,,2.65,3.75,1.98,2.48,3.7,2.1,2.7,3.95,2.0,2.45,3.85,2.15,,,,,,,,,,,,,2.83,4.1,2.02,2.53,4.05,2.22,2.74,4.0,2.02,2.53,4.02,2.25,,,,,,,,,,,,,2.75,4.0,2.05,2.63,4.0,2.1,1.02,1.02,1.02,1.77,1.15,1.3,2.75,3.9,2.05,2.65,3.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1222,germany,oberliga-nofv-nord,1.FCFrankfurt,Brieselang,2018-02-25,12:00:00,2,1,1,0,1,1,2.1,3.95,2.5,2.1,3.95,2.5,,,,,,,2.0,4.0,2.65,2.0,4.0,2.65,2.06,3.75,2.5,2.06,3.75,2.5,2.15,3.95,2.5,2.1,3.9,2.5,2.1,4.0,2.62,2.1,4.0,2.62,,,,,,,,,,,,,2.17,4.0,2.5,2.13,4.04,2.53,,,,,,,,,,,,,2.2,4.0,2.6,2.1,4.0,2.63,,,,,,,2.05,4.05,2.65,2.1,4.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1223,germany,oberliga-nofv-nord,Seelow,Strausberg,2018-03-02,18:30:00,0,0,0,0,0,0,2.09,3.98,2.5,2.09,3.98,2.5,,,,,,,2.1,4.0,2.5,2.1,4.0,2.5,,,,,,,2.1,3.7,2.65,2.1,3.9,2.55,2.1,4.0,2.6,2.1,4.0,2.6,,,,,,,2.14,4.05,2.64,2.15,4.05,2.63,2.12,4.0,2.59,2.18,3.82,2.71,,,,,,,,,,,,,,,,,,,,,,,,,2.1,4.05,2.55,2.1,4.05,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1224,germany,oberliga-nofv-nord,CFCHertha,Lichtenberg,2018-03-03,13:00:00,1,1,0,0,1,1,5.82,4.74,1.34,5.82,4.74,1.34,,,,,,,5.5,4.75,1.36,5.5,4.75,1.36,5.3,4.35,1.34,5.3,4.35,1.34,5.85,4.95,1.33,5.85,4.95,1.33,6.0,5.0,1.36,6.0,5.0,1.36,,,,,,,,,,,,,5.9,4.74,1.38,5.9,4.74,1.38,,,,,,,,,,,,,6.5,5.0,1.36,6.5,5.0,1.36,,,,,,,6.0,4.9,1.35,6.0,4.9,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1225,germany,oberliga-nofv-nord,Staaken,Brandenburger,2018-03-04,13:00:00,3,1,1,0,2,1,1.98,3.69,2.82,2.03,3.71,2.72,,,,,,,2.1,3.75,2.6,2.1,3.75,2.6,1.97,3.55,2.8,1.97,3.55,2.8,2.0,3.7,2.85,2.0,3.7,2.85,2.0,3.75,2.88,2.0,3.75,2.88,,,,,,,,,,,,,2.02,3.74,2.86,1.98,3.8,2.9,,,,,,,,,,,,,2.0,3.8,2.9,2.0,3.8,2.9,,,,,,,2.0,3.75,2.9,2.05,3.8,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1226,germany,oberliga-nofv-nord,TorgelowerGreif,HerthaZehlendorf,2018-03-10,13:00:00,0,2,0,1,0,1,3.94,4.02,1.59,3.94,4.02,1.59,,,,,,,3.9,4.0,1.6,3.9,4.0,1.6,3.9,3.9,1.57,3.9,3.9,1.57,4.05,4.05,1.59,4.05,4.05,1.59,,,,,,,,,,,,,,,,,,,4.12,4.2,1.59,4.12,4.2,1.59,,,,,,,,,,,,,4.0,4.5,1.62,4.0,4.5,1.62,,,,,,,4.05,4.15,1.6,4.05,4.15,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
