,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1124,germany,oberliga-nofv-sud,Bischofswerdaer,SchottJena,2018-03-25,12:00:00,1,0,1,0,0,0,1.12,7.19,10.58,1.12,6.94,10.92,,,,,,,1.12,7.5,11.0,1.14,6.5,10.0,1.12,6.75,8.5,1.09,7.0,11.0,,,,,,,1.12,7.25,10.5,1.12,7.0,10.5,,,,,,,1.13,7.5,11.5,1.13,7.5,11.5,,,,,,,,,,,,,1.1,9.0,14.0,1.1,8.5,15.0,,,,,,,,,,,,,1.12,7.75,11.25,1.12,7.25,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1125,germany,oberliga-nofv-sud,Halle,Eilenburg,2018-03-29,16:30:00,0,1,0,1,0,0,2.96,3.46,1.99,2.96,3.46,1.99,,,,,,,3.0,3.5,1.95,3.0,3.5,1.95,2.9,3.35,1.98,2.9,3.35,1.98,,,,,,,2.95,3.45,2.0,2.95,3.45,2.0,2.95,3.55,2.02,2.95,3.55,2.02,2.98,3.5,2.02,3.11,3.62,2.03,3.06,3.6,2.05,3.13,3.6,2.02,,,,,,,3.1,3.6,2.05,3.1,3.6,2.05,,,,,,,,,,,,,3.0,3.55,2.0,3.0,3.55,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1126,germany,oberliga-nofv-sud,SchottJena,EinheitRudolstadt,2018-03-29,17:15:00,1,1,0,1,1,0,2.83,3.68,1.98,2.35,3.39,2.44,,,,,,,2.85,3.7,1.95,2.85,3.7,1.95,2.8,3.55,1.97,2.5,3.5,2.14,,,,,,,2.85,3.7,2.0,2.35,3.3,2.5,2.85,3.75,2.01,2.45,3.4,2.4,2.86,3.74,2.02,2.4,3.92,2.39,3.05,3.78,2.0,2.48,3.95,2.29,,,,,,,3.0,3.9,2.05,2.63,3.6,2.3,3.08,3.63,2.15,2.76,3.95,2.26,1.01,1.01,1.01,2.41,3.71,2.56,2.9,3.75,2.0,2.35,3.4,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1127,germany,oberliga-nofv-sud,InterLeipzig,Bischofswerdaer,2018-03-31,13:00:00,0,1,0,0,0,1,2.93,3.53,1.98,2.93,3.53,1.98,,,,,,,3.0,3.6,2.0,3.0,3.6,2.0,2.88,3.4,1.97,2.88,3.4,1.97,3.0,3.6,2.0,3.0,3.6,2.0,2.95,3.55,2.0,2.95,3.5,2.0,,,,,,,2.98,3.6,2.02,3.3,4.0,1.79,,,,,,,,,,,,,3.1,3.6,2.05,3.1,3.6,2.05,,,,,,,,,,,,,3.0,3.6,2.0,3.0,3.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1128,germany,oberliga-nofv-sud,Kamenz,Krieschow,2018-03-31,13:00:00,0,4,0,2,0,2,1.98,3.53,2.93,1.98,3.53,2.93,,,,,,,,,,,,,1.97,3.4,2.88,1.97,3.4,2.88,2.0,3.6,3.0,2.0,3.6,3.0,2.0,3.55,2.95,2.0,3.5,2.95,,,,,,,2.02,3.6,2.98,2.08,3.64,2.99,1.99,3.66,3.15,2.06,3.65,3.0,,,,,,,2.05,3.6,3.1,2.05,3.6,3.1,,,,,,,,,,,,,2.0,3.6,3.0,2.0,3.6,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1129,germany,oberliga-nofv-sud,SchottJena,WismutGera,2018-04-11,17:30:00,0,0,0,0,0,0,2.07,3.51,2.76,2.75,3.75,2.0,,,,,,,2.7,3.7,2.05,2.7,3.7,2.05,2.04,3.45,2.75,2.65,3.55,2.04,2.15,3.6,2.75,2.15,3.6,2.75,2.7,3.75,2.05,2.85,3.7,2.0,2.7,3.7,2.1,2.7,3.75,2.09,2.12,3.6,2.78,2.9,3.88,2.05,2.64,3.88,2.19,2.82,3.84,2.09,,,,,,,2.1,3.6,2.9,2.75,3.9,2.1,,,,,,,,,,,,,2.1,3.6,2.8,2.75,3.75,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1130,germany,oberliga-nofv-sud,Eilenburg,JenaII,2018-04-13,18:00:00,1,5,0,2,1,3,1.82,3.68,3.23,1.82,3.7,3.21,,,,,,,1.83,3.75,3.1,1.83,3.75,3.1,1.8,3.5,3.25,1.8,3.5,3.25,1.83,3.75,3.3,1.83,3.75,3.3,1.83,3.7,3.25,1.83,3.65,3.3,,,,,,,1.86,3.74,3.26,1.9,3.76,3.36,1.85,3.84,3.42,1.88,3.78,3.38,,,,,,,1.87,3.9,3.5,1.87,3.9,3.5,,,,,,,,,,,,,1.85,3.75,3.3,1.85,3.8,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1131,germany,oberliga-nofv-sud,SchottJena,Stendal,2018-04-14,13:00:00,1,0,0,0,1,0,2.22,3.67,2.46,2.22,3.67,2.46,,,,,,,2.25,3.75,2.5,2.25,3.75,2.5,2.2,3.55,2.43,2.2,3.55,2.43,,,,,,,2.2,3.7,2.45,2.25,3.65,2.45,,,,,,,2.27,3.74,2.5,2.32,3.82,2.52,2.19,4.35,2.46,2.3,3.82,2.52,,,,,,,2.3,3.9,2.55,2.3,3.9,2.55,,,,,,,,,,,,,2.25,3.75,2.5,2.25,3.75,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1132,germany,oberliga-nofv-sud,SchottJena,JenaII,2018-04-18,17:30:00,0,1,0,0,0,1,3.41,3.84,1.74,3.41,3.84,1.74,,,,,,,3.4,4.0,1.7,3.4,4.0,1.7,3.35,3.75,1.72,3.35,3.75,1.72,,,,,,,4.1,3.95,1.59,3.45,3.9,1.74,3.45,3.95,1.75,3.45,3.95,1.75,4.12,4.0,1.62,3.56,4.14,1.76,3.62,3.98,1.77,3.6,4.15,1.74,,,,,,,3.6,4.0,1.8,4.2,3.7,1.73,,,,,,,,,,,,,3.5,3.95,1.75,3.5,3.95,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1133,germany,oberliga-nofv-sud,Halle,EinheitRudolstadt,2018-04-18,17:30:00,0,1,0,1,0,0,2.07,3.89,2.57,2.07,3.89,2.57,,,,,,,2.1,4.0,2.5,2.1,4.0,2.5,2.08,3.75,2.48,2.08,3.75,2.48,2.1,4.0,2.6,2.1,4.0,2.6,,,,,,,,,,,,,2.12,4.0,2.59,2.01,3.6,2.98,,,,,,,,,,,,,2.1,4.0,2.63,2.1,4.0,2.63,,,,,,,,,,,,,2.1,4.0,2.6,2.1,4.0,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134,germany,oberliga-nofv-sud,JenaII,WismutGera,2018-04-24,17:30:00,4,1,1,0,3,1,1.71,4.11,3.32,1.69,3.69,3.75,,,,,,,,,,,,,1.71,3.9,3.25,1.55,3.8,4.2,,,,,,,1.74,4.05,3.35,1.69,3.75,3.9,1.72,4.2,3.4,1.67,3.8,4.0,1.74,4.2,3.36,1.64,4.36,4.0,1.65,4.1,4.1,1.64,4.3,4.0,,,,,,,1.73,4.5,3.5,1.7,4.0,4.0,,,,,,,,,,,,,1.75,4.2,3.4,1.7,3.75,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1135,germany,oberliga-nofv-sud,Stendal,AskaniaBernburg,2018-04-25,17:30:00,1,5,1,2,0,3,2.2,3.68,2.48,2.2,3.68,2.48,,,,,,,,,,,,,2.17,3.6,2.45,2.17,3.6,2.45,,,,,,,2.85,3.7,2.0,2.2,3.75,2.5,,,,,,,2.86,3.74,2.02,2.3,3.88,2.52,2.28,3.92,2.51,2.28,3.88,2.52,,,,,,,3.0,3.9,2.05,2.2,3.9,2.6,,,,,,,1.01,1.01,1.01,2.2,3.66,2.44,2.25,3.75,2.55,2.25,3.75,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1136,germany,oberliga-nofv-sud,Barleben,Sandersdorf,2018-04-27,17:30:00,0,0,0,0,0,0,2.37,3.33,2.46,2.37,3.33,2.46,,,,,,,,,,,,,2.32,3.25,2.45,2.32,3.25,2.45,,,,,,,2.35,3.35,2.45,2.35,3.35,2.45,2.38,3.4,2.5,2.38,3.4,2.5,2.42,3.4,2.5,2.46,3.46,2.54,2.43,3.45,2.55,2.44,3.46,2.54,,,,,,,2.5,3.6,2.55,2.5,3.6,2.55,,,,,,,,,,,,,2.4,3.4,2.5,2.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1137,germany,oberliga-nofv-sud,Merseburg99,Plauen,2018-05-01,13:00:00,3,6,1,2,2,4,,,,,,,,,,,,,3.8,4.5,1.55,3.8,4.5,1.55,,,,,,,,,,,,,3.95,3.7,1.67,3.95,3.7,1.67,,,,,,,3.94,3.74,1.69,3.94,3.74,1.69,,,,,,,,,,,,,4.0,3.8,1.67,4.0,3.8,1.67,,,,,,,,,,,,,4.0,3.75,1.7,3.9,4.35,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1138,germany,oberliga-nofv-sud,Stendal,Halle,2018-05-01,13:00:00,0,3,0,1,0,2,2.76,3.51,2.07,2.76,3.51,2.07,,,,,,,,,,,,,,,,,,,2.8,3.6,2.1,2.8,3.6,2.1,2.75,3.55,2.1,2.75,3.55,2.1,,,,,,,2.78,3.6,2.12,2.81,3.62,2.1,,,,,,,,,,,,,2.88,3.6,2.1,2.88,3.6,2.1,,,,,,,,,,,,,2.8,3.6,2.1,2.8,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1139,germany,oberliga-nofv-sud,JenaII,InterLeipzig,2018-05-01,13:00:00,1,2,0,2,1,0,2.47,3.62,2.23,2.06,3.51,2.78,,,,,,,2.4,3.6,2.3,2.4,3.6,2.3,2.45,3.55,2.18,1.98,3.35,2.9,,,,,,,2.6,3.7,2.1,2.1,3.25,2.9,,,,,,,2.62,3.74,2.17,2.16,3.62,2.84,2.07,3.62,3.0,2.11,3.68,2.88,,,,,,,2.63,3.9,2.2,2.1,3.6,3.0,,,,,,,1.01,1.01,1.01,2.14,3.76,2.88,2.65,3.75,2.15,2.1,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140,germany,oberliga-nofv-sud,EinheitRudolstadt,Sandersdorf,2018-05-01,13:00:00,4,1,1,0,3,1,1.89,3.68,3.05,1.66,3.7,3.9,,,,,,,1.9,3.75,3.1,1.9,3.75,3.1,1.88,3.55,2.95,1.55,4.0,3.75,,,,,,,1.91,3.7,3.05,1.67,3.6,4.1,,,,,,,1.93,3.74,3.08,1.67,4.3,3.88,1.59,4.45,4.2,1.65,4.3,3.94,,,,,,,1.57,4.5,4.5,1.7,4.0,4.0,,,,,,,,,,,,,1.9,3.75,3.1,1.7,3.8,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1141,germany,oberliga-nofv-sud,Eilenburg,WismutGera,2018-05-01,13:00:00,1,3,0,0,1,3,1.35,4.73,5.59,1.45,4.48,4.6,,,,,,,1.35,4.75,5.5,1.55,4.5,3.8,1.45,4.35,4.35,1.48,4.35,3.95,,,,,,,1.33,4.95,5.85,1.54,4.5,3.9,,,,,,,1.38,4.74,5.9,1.68,4.82,3.48,1.39,4.85,6.0,1.61,4.7,3.86,,,,,,,1.47,4.75,4.75,1.47,4.75,4.75,,,,,,,1.01,1.01,1.01,1.67,1.36,1.37,1.35,4.9,5.75,1.45,4.6,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1142,germany,oberliga-nofv-sud,AskaniaBernburg,Barleben,2018-05-01,13:00:00,3,0,1,0,2,0,1.51,4.36,4.16,1.55,4.13,4.11,,,,,,,1.5,4.5,4.2,1.5,4.5,4.2,1.55,3.95,3.95,1.55,3.95,3.95,,,,,,,1.57,4.1,4.1,1.59,4.05,4.05,,,,,,,1.59,4.2,4.12,1.59,4.2,4.12,,,,,,,,,,,,,1.55,4.33,4.33,1.57,4.5,4.5,,,,,,,,,,,,,1.55,4.25,4.2,1.55,4.25,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1143,germany,oberliga-nofv-sud,AskaniaBernburg,Eilenburg,2018-05-04,17:30:00,3,0,1,0,2,0,2.18,3.74,2.47,2.12,3.68,2.58,,,,,,,,,,,,,2.18,3.55,2.45,2.18,3.55,2.45,,,,,,,2.2,3.75,2.5,2.0,3.8,2.75,2.21,3.8,2.5,2.18,3.75,2.55,2.22,3.8,2.5,1.99,4.06,2.92,2.24,3.88,2.57,2.0,4.05,2.89,,,,,,,2.2,3.9,2.6,2.2,3.9,2.6,,,,,,,,,,,,,2.2,3.8,2.5,2.15,3.75,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1144,germany,oberliga-nofv-sud,Sandersdorf,Halle,2018-05-04,18:30:00,1,2,0,1,1,1,1.79,3.68,3.34,2.25,3.26,2.64,,,,,,,,,,,,,1.8,3.55,3.2,2.15,3.5,2.5,,,,,,,1.8,3.7,3.35,2.45,3.35,2.4,1.8,3.8,3.4,2.27,3.4,2.6,1.82,3.74,3.38,2.54,3.38,2.5,1.82,3.84,3.54,2.52,3.44,2.47,2.1,3.25,3.0,2.15,3.25,2.9,1.8,3.9,3.6,2.1,3.6,3.0,1.99,3.64,3.56,2.51,3.52,2.67,1.01,1.01,1.01,2.03,3.57,2.86,1.8,3.75,3.4,2.1,3.45,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145,germany,oberliga-nofv-sud,WismutGera,Kamenz,2018-05-09,17:30:00,1,0,0,0,1,0,1.37,4.52,5.54,1.26,4.94,7.4,,,,,,,,,,,,,1.36,4.35,5.3,1.33,4.4,5.75,,,,,,,1.34,4.75,5.8,1.3,4.85,6.95,1.38,4.65,5.7,1.27,5.1,7.9,1.38,4.74,5.9,1.26,5.8,8.1,1.38,5.0,6.0,1.24,5.8,8.7,,,,,,,1.36,5.0,6.0,1.3,5.0,7.0,1.39,4.94,7.35,1.3,5.78,8.57,1.01,1.01,1.01,1.35,4.42,4.89,1.4,4.65,5.75,1.25,5.0,7.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1146,germany,oberliga-nofv-sud,Stendal,JenaII,2018-05-09,17:30:00,0,0,0,0,0,0,3.08,3.93,1.81,3.08,3.93,1.81,,,,,,,3.1,4.0,1.8,3.1,4.0,1.8,3.0,3.85,1.8,3.0,3.85,1.8,3.1,4.0,1.83,3.0,3.8,1.85,,,,,,,,,,,,,3.06,4.0,1.86,3.28,3.74,1.87,,,,,,,,,,,,,3.3,4.0,1.87,3.3,4.0,1.87,,,,,,,,,,,,,3.15,4.0,1.85,3.15,4.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147,germany,oberliga-nofv-sud,Sandersdorf,AskaniaBernburg,2018-05-09,18:30:00,0,2,0,1,0,1,2.11,3.71,2.58,2.11,3.71,2.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17,3.74,2.59,2.14,3.78,2.61,,,,,,,,,,,,,2.2,3.9,2.63,2.2,3.9,2.63,,,,,,,,,,,,,2.15,3.8,2.65,2.15,3.8,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1148,germany,oberliga-nofv-sud,Merseburg99,Barleben,2018-05-10,10:00:00,0,3,0,0,0,3,2.35,3.39,2.44,3.76,3.74,1.68,,,,,,,,,,,,,2.32,3.25,2.45,3.5,4.0,1.64,2.38,3.4,2.5,3.5,4.0,1.73,3.55,4.15,1.67,3.65,3.5,1.77,3.6,4.15,1.68,3.75,3.85,1.71,2.42,3.4,2.5,4.2,4.46,1.58,3.75,4.2,1.7,3.8,4.15,1.7,4.25,3.6,1.67,4.25,3.75,1.61,2.4,3.6,2.5,4.5,4.0,1.62,,,,,,,,,,,,,2.4,3.45,2.5,3.85,3.85,1.7,3.5,3.6,1.8,3.5,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149,germany,oberliga-nofv-sud,Plauen,Kamenz,2018-05-13,13:00:00,4,3,1,2,3,1,1.43,4.09,5.33,1.42,4.21,5.26,,,,,,,,,,,,,1.4,4.2,5.0,1.4,4.2,5.0,,,,,,,1.43,4.15,5.4,1.43,4.2,5.3,1.43,4.4,5.4,1.43,4.4,5.4,1.46,4.2,5.45,1.48,4.26,5.6,1.45,4.45,5.6,1.47,4.25,5.65,,,,,,,1.44,4.5,6.0,1.44,4.5,6.0,,,,,,,,,,,,,1.45,4.2,5.5,1.45,4.35,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1150,germany,oberliga-nofv-sud,Plauen,JenaII,2018-05-16,17:30:00,0,4,0,3,0,1,2.28,3.67,2.39,2.28,3.67,2.39,,,,,,,2.25,3.75,2.4,2.25,3.75,2.4,,,,,,,,,,,,,2.45,3.35,2.35,2.45,3.35,2.35,,,,,,,2.5,3.4,2.42,2.5,3.4,2.41,,,,,,,,,,,,,2.4,3.9,2.5,2.4,3.9,2.5,,,,,,,,,,,,,2.3,3.75,2.45,2.3,3.75,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151,germany,oberliga-nofv-sud,Sandersdorf,InterLeipzig,2018-05-18,18:00:00,2,0,1,0,1,0,3.71,4.04,1.63,3.56,3.94,1.68,,,,,,,,,,,,,3.55,4.1,1.6,3.55,4.1,1.6,,,,,,,3.65,4.2,1.63,3.55,3.85,1.71,3.75,4.35,1.62,3.65,4.0,1.7,3.7,4.32,1.63,3.8,4.3,1.69,3.72,4.45,1.67,3.75,4.2,1.7,3.8,3.75,1.7,3.7,3.75,1.73,3.9,4.5,1.62,3.9,4.0,1.73,3.9,4.34,1.75,3.89,4.32,1.76,1.02,1.02,1.02,3.85,4.61,1.72,3.7,4.05,1.65,3.7,4.1,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1152,germany,oberliga-nofv-sud,Krieschow,Eilenburg,2018-05-19,13:00:00,3,2,1,2,2,0,1.72,3.86,3.46,1.72,3.86,3.46,,,,,,,,,,,,,1.7,3.75,3.4,1.7,3.75,3.4,,,,,,,1.74,3.9,3.45,1.74,3.9,3.45,,,,,,,1.74,4.0,3.46,1.75,4.12,3.6,1.76,4.1,3.56,1.75,4.1,3.6,,,,,,,1.8,4.0,3.6,1.8,4.0,3.6,,,,,,,,,,,,,1.75,4.0,3.6,1.75,4.0,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153,germany,oberliga-nofv-sud,EinheitRudolstadt,Bischofswerdaer,2018-05-19,13:00:00,1,3,0,1,1,2,4.56,3.92,1.52,4.03,4.05,1.58,,,,,,,,,,,,,4.4,3.75,1.5,4.1,3.75,1.57,,,,,,,4.6,3.9,1.54,4.0,4.1,1.59,4.6,4.1,1.53,4.2,4.15,1.58,4.64,4.0,1.55,4.28,4.3,1.61,4.8,4.2,1.55,4.35,4.3,1.59,4.33,3.9,1.6,4.25,3.9,1.6,4.75,4.0,1.57,4.5,4.5,1.57,4.49,4.52,1.63,4.49,4.4,1.65,1.02,1.02,1.02,4.52,4.23,1.59,4.75,4.1,1.55,4.2,4.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1154,germany,oberliga-nofv-sud,Barleben,Plauen,2018-05-20,13:00:00,4,4,3,1,1,3,1.52,4.08,4.43,1.55,4.1,4.16,,,,,,,,,,,,,1.52,4.0,4.2,1.58,4.0,3.75,,,,,,,1.53,4.15,4.45,1.56,4.1,4.2,1.55,4.3,4.25,1.55,4.25,4.3,1.55,4.2,4.4,1.57,4.32,4.52,1.59,4.3,4.33,1.55,4.3,4.65,,,,,,,1.57,4.0,4.75,1.57,4.5,4.5,,,,,,,,,,,,,1.55,4.25,4.6,1.6,4.25,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1155,germany,oberliga-nofv-sud,Stendal,Merseburg99,2018-05-24,18:15:00,4,0,1,0,3,0,1.33,5.0,5.57,1.32,5.01,5.7,,,,,,,1.33,5.0,5.5,1.33,5.0,5.5,1.32,4.8,5.3,1.32,4.8,5.3,1.33,5.0,5.5,1.33,5.0,5.5,1.32,5.05,5.85,1.29,5.3,6.7,,,,,,,1.34,5.0,5.9,1.26,5.55,7.0,1.32,5.5,6.5,1.27,5.65,7.8,,,,,,,1.36,5.5,6.0,1.3,5.5,6.5,,,,,,,,,,,,,1.35,5.25,5.75,1.35,5.25,6.0,1.25,5.5,7.5,1.25,5.5,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156,germany,oberliga-nofv-sud,InterLeipzig,SchottJena,2018-05-27,13:00:00,2,0,1,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41,4.5,5.45,1.41,4.52,5.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157,germany,oberliga-nofv-sud,EinheitRudolstadt,Halle,2018-05-27,13:00:00,4,2,1,1,3,1,1.6,4.24,3.72,1.81,3.72,3.25,,,,,,,1.6,4.25,3.75,1.6,4.25,3.75,1.6,4.0,3.6,1.6,4.0,3.6,,,,,,,1.63,4.2,3.7,1.91,3.75,3.0,,,,,,,1.63,4.32,3.7,1.8,4.24,3.26,,,,,,,1.83,3.6,3.5,1.83,3.6,3.4,1.62,4.5,4.0,1.8,4.0,3.6,,,,,,,,,,,,,1.65,4.4,3.85,1.85,3.85,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1158,germany,oberliga-nofv-sud,Eilenburg,Kamenz,2018-05-27,13:00:00,2,0,0,0,2,0,1.4,4.3,5.47,1.29,5.16,6.17,,,,,,,1.4,4.25,5.5,1.28,4.65,7.25,1.4,4.2,5.0,1.29,4.5,6.5,,,,,,,1.4,4.45,5.4,1.28,5.15,6.95,,,,,,,1.41,4.5,5.45,1.29,5.55,7.3,1.42,4.75,5.6,1.31,5.6,6.65,1.4,4.5,6.0,1.3,5.0,7.0,1.4,4.75,6.0,1.29,5.0,8.5,1.43,4.88,6.54,1.33,5.56,7.46,1.01,1.01,1.01,1.38,4.32,5.28,1.4,4.5,5.75,1.3,5.25,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
