,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1883,germany,regionalliga-north,Egestorf-Langreder,VfBOldenburg,2017-03-12,14:00:00,0,1,0,1,0,0,2.97,3.08,2.13,2.69,3.15,2.27,3.0,3.25,2.15,2.88,3.4,2.38,2.75,3.2,2.22,2.75,3.25,2.2,3.3,3.25,2.0,3.1,3.2,2.1,2.9,3.3,2.2,2.8,3.25,2.3,2.85,3.35,2.23,2.75,3.3,2.33,1.02,1.01,1.02,2.79,3.04,2.27,2.9,3.5,2.25,2.9,3.4,2.38,3.3,3.3,2.0,2.85,3.3,2.3,3.0,3.3,2.2,3.0,3.3,2.2,3.0,3.3,2.5,3.04,3.46,2.38,3.12,3.42,2.37,3.0,3.44,2.43,2.99,3.3,2.52,3.12,3.54,2.31,2.87,3.3,2.3,2.75,3.3,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1884,germany,regionalliga-north,HamburgerSVII,HannoverII,2017-03-15,17:30:00,1,0,1,0,0,0,2.15,3.23,2.82,1.8,3.47,3.51,2.1,3.4,3.1,1.85,3.6,3.6,2.15,3.2,2.85,1.82,3.45,3.5,2.2,3.3,2.85,1.95,3.4,3.3,2.3,3.3,2.75,1.9,3.5,3.5,2.04,3.4,3.2,1.84,3.35,3.85,1.93,2.81,2.48,1.9,3.71,3.94,2.1,3.6,3.25,1.85,3.6,3.8,2.1,3.4,3.1,1.83,3.55,3.8,2.38,3.3,2.75,1.91,3.5,3.6,2.45,3.5,2.92,1.92,3.72,4.05,2.08,3.6,3.62,1.9,3.75,4.1,2.47,3.5,2.91,1.92,3.56,4.0,2.05,3.5,3.2,1.9,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1885,germany,regionalliga-north,St.PauliII,Meppen,2017-03-15,18:00:00,4,0,0,0,4,0,3.84,3.35,1.75,4.06,3.51,1.67,4.5,3.5,1.7,4.33,3.75,1.67,3.8,3.4,1.76,4.1,3.6,1.66,4.0,3.5,1.75,4.1,3.5,1.72,3.95,3.45,1.8,4.2,3.65,1.7,4.2,3.5,1.75,4.2,3.55,1.73,1.02,1.01,1.02,4.8,3.94,1.71,4.33,3.8,1.75,4.5,3.8,1.73,3.95,3.5,1.8,4.4,3.75,1.69,4.2,3.5,1.7,4.5,3.75,1.67,4.25,3.65,1.9,4.9,4.0,1.72,4.66,3.82,1.79,4.77,4.03,1.74,4.22,3.64,1.92,4.9,4.2,1.69,4.2,3.6,1.72,4.2,3.7,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1886,germany,regionalliga-north,TSVHavelse,BraunschweigII,2017-03-17,18:00:00,0,1,0,1,0,0,1.59,3.6,4.49,1.53,3.62,4.98,1.62,3.8,4.75,1.55,4.0,5.0,1.61,3.65,4.35,1.54,3.65,4.9,1.6,3.8,4.5,1.62,3.6,4.6,1.6,3.75,4.65,1.6,3.7,5.0,1.7,3.5,4.5,1.59,3.6,5.2,1.02,1.01,1.02,1.62,3.85,5.75,1.67,3.8,4.75,1.6,3.75,6.0,1.63,3.9,4.6,1.54,3.8,5.7,1.67,3.6,4.75,1.67,3.6,4.75,1.7,3.9,5.2,1.65,3.8,5.9,1.65,3.88,5.76,1.59,4.04,6.29,1.72,3.9,5.1,1.6,4.06,6.1,1.66,3.7,4.5,1.57,3.75,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1887,germany,regionalliga-north,HannoverII,BSVRehden,2017-03-18,12:00:00,1,1,1,1,0,0,1.92,3.18,3.4,1.79,3.36,3.66,1.91,3.4,3.6,1.73,3.5,4.33,1.87,3.55,3.25,1.84,3.35,3.55,1.95,3.3,3.4,1.75,3.5,4.0,1.9,3.35,3.55,1.85,3.5,3.8,1.85,3.5,3.7,1.85,3.7,3.5,1.67,3.33,4.42,1.88,3.52,3.94,1.91,3.4,4.0,1.85,3.6,4.0,1.95,3.35,3.45,1.83,3.55,3.85,1.91,3.3,3.75,1.83,3.4,4.0,2.05,3.45,3.86,1.91,3.72,4.1,1.95,3.59,4.1,1.92,3.71,4.11,2.07,3.44,3.84,1.96,3.6,4.08,1.75,3.7,4.0,1.9,3.7,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1888,germany,regionalliga-north,HamburgerSVII,Egestorf-Langreder,2017-03-18,12:00:00,4,1,3,1,1,0,1.6,3.59,4.43,1.59,3.62,4.45,1.62,3.8,4.75,1.6,3.8,4.75,1.57,3.85,4.35,1.58,3.6,4.65,1.62,3.8,4.4,1.6,3.7,4.75,1.65,3.7,4.6,1.6,3.75,4.65,1.65,3.7,4.5,1.6,4.0,4.5,1.56,3.57,5.09,1.66,3.66,5.09,1.67,3.8,4.75,1.65,3.8,5.0,1.63,3.8,4.5,1.61,3.85,4.95,1.65,3.75,4.6,1.65,3.75,4.6,1.7,3.9,5.2,1.66,4.0,5.5,1.66,3.99,5.49,1.66,4.02,5.43,1.72,3.9,5.1,1.68,4.0,5.35,1.61,3.9,4.75,1.65,3.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1889,germany,regionalliga-north,Meppen,WolfsburgII,2017-03-18,15:00:00,2,2,1,1,1,1,1.87,3.26,3.47,1.85,3.23,3.57,1.91,3.4,3.6,1.91,3.5,3.5,1.84,3.6,3.3,1.86,3.35,3.45,1.9,3.4,3.5,1.9,3.4,3.5,1.9,3.35,3.6,1.9,3.35,3.7,1.9,3.45,3.5,1.9,3.5,3.5,1.02,1.01,1.02,1.91,3.23,3.33,1.91,3.6,3.8,1.91,3.5,3.8,1.91,3.4,3.5,1.91,3.45,3.75,1.85,3.5,3.8,1.85,3.5,3.8,2.0,3.55,3.92,1.83,3.8,4.4,1.94,3.58,4.14,1.95,3.61,4.06,2.02,3.54,3.9,1.8,3.64,4.08,1.9,3.5,3.7,1.9,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1890,germany,regionalliga-north,Lupo-MartiniWolfsburg,SCWeiche-08,2017-03-19,13:00:00,1,2,0,0,1,2,4.17,3.59,1.63,3.89,3.2,1.78,4.33,3.75,1.67,3.75,3.5,1.8,4.1,3.75,1.63,3.8,3.25,1.81,4.2,3.8,1.65,4.0,3.6,1.72,4.35,3.7,1.65,4.05,3.3,1.8,4.5,3.5,1.7,3.7,3.35,1.88,1.02,1.01,1.02,4.23,3.33,1.89,4.75,3.8,1.7,4.2,3.4,1.85,4.25,3.8,1.67,4.05,3.4,1.83,4.33,3.3,1.8,4.33,3.3,1.8,4.8,3.9,1.75,4.0,3.5,2.0,4.7,3.71,1.81,4.41,3.54,1.9,4.7,3.9,1.77,3.96,3.5,2.02,4.0,3.4,1.83,4.0,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1891,germany,regionalliga-north,Norderstedt,Lubeck,2017-03-19,13:00:00,2,0,1,0,1,0,2.17,3.16,2.83,2.36,3.04,2.65,2.2,3.3,3.0,2.3,3.2,2.88,2.11,3.5,2.7,2.32,3.1,2.65,2.2,3.25,2.85,2.25,3.2,2.8,2.2,3.35,2.9,2.4,3.15,2.7,2.2,3.5,2.8,2.38,3.2,2.75,1.02,1.01,1.02,2.46,3.14,2.9,2.2,3.4,3.1,2.4,3.2,2.9,2.2,3.3,2.9,2.4,3.15,2.8,2.38,3.1,2.88,2.38,3.1,2.88,2.35,3.45,3.13,2.54,3.28,2.96,2.47,3.34,3.02,2.52,3.29,3.0,2.37,3.44,3.12,2.45,3.32,3.08,2.5,3.25,2.62,2.4,3.3,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1892,germany,regionalliga-north,Eichede,Hildesheim,2017-03-19,13:00:00,2,1,2,0,0,1,2.91,3.21,2.11,2.96,3.31,2.04,3.2,3.3,2.1,3.25,3.3,2.05,2.8,3.55,2.06,3.0,3.25,2.06,2.9,3.3,2.15,2.9,3.3,2.15,3.0,3.3,2.15,3.15,3.35,2.1,3.3,3.4,2.0,3.2,3.4,2.04,1.02,1.01,1.02,3.23,3.42,2.12,3.3,3.3,2.15,3.2,3.6,2.15,2.95,3.35,2.15,3.1,3.5,2.05,3.3,3.1,2.15,3.1,3.3,2.15,3.26,3.5,2.25,3.35,3.58,2.18,3.73,3.43,2.1,3.35,3.63,2.17,3.24,3.5,2.27,3.36,3.58,2.18,3.1,3.5,2.05,2.9,3.6,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1893,germany,regionalliga-north,BSVRehden,LuneburgerHansa,2017-03-22,18:00:00,1,0,1,0,0,0,2.54,3.16,2.38,2.34,2.95,2.76,2.63,3.1,2.55,2.5,3.1,2.9,2.36,3.5,2.4,2.4,2.85,2.75,2.4,3.4,2.5,2.4,3.1,2.7,2.65,3.3,2.4,2.4,3.05,2.85,2.6,3.2,2.5,2.6,3.0,2.6,1.01,1.01,1.01,2.54,3.09,3.0,2.7,3.4,2.5,2.5,3.0,2.9,2.6,3.15,2.5,2.5,2.95,2.85,2.5,3.3,2.5,2.38,3.1,2.88,3.08,3.4,2.4,2.6,3.05,3.08,2.79,3.34,2.65,2.63,3.03,3.08,3.08,3.4,2.42,2.53,3.15,3.12,2.62,3.2,2.5,2.4,3.1,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1894,germany,regionalliga-north,Lubeck,VfBOldenburg,2017-03-25,13:00:00,2,0,1,0,1,0,1.95,3.18,3.3,2.0,3.13,3.21,1.95,3.6,3.3,2.05,3.5,3.5,2.08,3.3,2.9,2.02,3.2,3.15,2.1,3.3,3.0,1.95,3.3,3.4,2.15,3.3,3.05,2.05,3.25,3.3,2.0,3.4,3.3,2.0,3.3,3.4,1.02,1.01,1.02,2.12,3.57,3.38,2.15,3.5,3.1,2.1,3.4,3.4,2.15,3.35,3.0,2.05,3.35,3.3,2.0,3.3,3.5,2.05,3.25,3.4,2.25,3.5,3.26,2.14,3.48,3.55,2.09,3.43,3.76,2.16,3.56,3.43,2.27,3.5,3.24,2.21,3.58,2.9,2.0,3.4,3.4,2.05,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1895,germany,regionalliga-north,Egestorf-Langreder,Eichede,2017-03-25,14:00:00,3,0,2,0,1,0,2.21,3.22,2.72,1.98,3.35,3.06,2.25,3.4,2.8,2.0,3.6,3.5,2.32,3.25,2.55,2.01,3.4,3.0,2.25,3.3,2.75,2.15,3.3,2.9,2.25,3.3,2.8,2.05,3.45,3.15,2.4,3.3,2.65,2.18,3.3,3.0,1.02,1.01,1.02,2.08,3.52,3.23,2.38,3.5,2.8,2.1,3.6,3.3,2.3,3.3,2.75,2.05,3.5,3.2,2.38,3.3,2.75,2.1,3.3,3.2,2.3,3.45,3.2,2.15,3.7,3.32,2.42,3.49,2.98,2.13,3.7,3.38,2.32,3.44,3.2,2.15,3.72,3.32,2.37,3.3,2.7,2.05,3.6,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1896,germany,regionalliga-north,Meppen,TSVHavelse,2017-03-25,15:00:00,2,0,1,0,1,0,1.67,3.44,4.19,1.67,3.44,4.19,1.7,3.6,4.33,1.65,3.8,5.0,1.82,3.4,3.55,1.66,3.4,4.35,1.85,3.4,3.6,1.7,3.4,4.4,1.8,3.65,3.75,1.7,3.55,4.35,1.72,3.4,4.5,1.68,3.45,4.6,1.02,1.01,1.02,1.71,3.76,4.89,1.83,3.8,4.0,1.7,3.6,4.75,1.87,3.5,3.65,1.67,3.65,4.8,1.73,3.5,4.4,1.7,3.6,4.5,1.95,3.55,4.15,1.72,3.85,5.1,1.74,3.82,5.04,1.72,3.92,5.03,1.97,3.54,4.12,1.7,3.94,5.15,1.72,3.5,4.4,1.7,3.6,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1897,germany,regionalliga-north,SCWeiche-08,BraunschweigII,2017-03-26,13:00:00,2,2,2,0,0,2,1.5,3.66,5.32,1.48,3.61,5.69,1.5,4.0,5.75,1.53,3.75,7.0,1.51,3.8,5.0,1.49,3.6,5.7,1.5,4.0,5.25,1.5,4.0,5.25,1.55,3.9,5.25,1.5,3.75,6.0,1.5,3.8,6.0,1.54,3.65,5.75,1.02,1.01,1.02,1.54,3.85,6.89,1.57,4.0,5.75,1.53,3.8,6.5,1.53,3.95,5.2,1.49,3.85,6.5,1.55,3.6,6.0,1.55,3.6,6.0,1.55,4.25,6.4,1.51,4.25,7.2,1.55,4.06,6.97,1.53,4.09,7.24,1.51,4.0,4.96,1.49,4.42,7.3,1.53,3.8,5.8,1.53,3.75,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1898,germany,regionalliga-north,Hildesheim,HannoverII,2017-03-26,14:00:00,2,0,0,0,2,0,2.2,3.14,2.8,2.2,3.14,2.8,2.1,3.3,3.2,2.3,3.4,3.0,2.1,3.15,3.0,2.24,3.15,2.75,2.15,3.2,3.0,2.15,3.2,3.0,2.15,3.2,3.1,2.25,3.25,2.9,2.2,3.25,3.0,2.28,3.25,2.85,1.02,1.01,1.02,2.33,3.33,2.95,2.25,3.3,3.2,2.3,3.3,3.0,2.2,3.25,3.0,2.25,3.3,2.9,2.25,3.4,2.88,2.25,3.4,2.88,2.25,3.4,3.36,2.38,3.5,3.02,2.37,3.49,3.06,2.37,3.46,3.09,2.12,3.2,3.09,2.35,3.52,3.08,2.3,3.4,2.75,2.3,3.4,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1899,germany,regionalliga-north,Drochtersen/Assel,Norderstedt,2017-03-26,14:00:00,1,1,0,0,1,1,2.47,2.98,2.57,2.68,2.95,2.39,2.45,3.4,2.55,2.88,3.2,2.45,2.65,3.05,2.34,2.75,2.95,2.35,2.7,3.25,2.3,2.5,3.0,2.65,2.8,3.1,2.4,2.65,3.05,2.55,2.45,3.1,2.7,2.7,3.2,2.4,1.02,1.01,1.02,2.9,3.09,2.54,2.7,3.3,2.6,2.9,3.1,2.5,2.75,3.25,2.35,2.8,3.15,2.4,2.6,3.0,2.7,2.9,3.1,2.38,3.0,3.45,2.42,2.9,3.18,2.65,2.7,3.22,2.82,3.06,3.24,2.5,2.74,3.1,2.32,2.58,3.18,2.62,2.6,3.1,2.62,2.87,3.2,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1900,germany,regionalliga-north,BSVRehden,Lupo-MartiniWolfsburg,2017-03-26,14:00:00,0,0,0,0,0,0,2.2,3.08,2.85,2.2,3.04,2.89,2.1,3.4,3.1,2.38,3.2,3.0,2.16,3.15,2.85,2.22,3.05,2.85,2.15,3.3,2.9,2.15,3.25,2.95,2.15,3.2,3.1,2.25,3.15,2.95,2.2,3.2,3.0,2.25,3.15,3.0,1.02,1.01,1.02,2.33,3.09,3.23,2.2,3.3,3.25,2.3,3.2,3.1,2.2,3.3,2.95,2.25,3.15,3.0,2.3,3.1,3.0,2.3,3.1,3.0,2.25,3.5,3.26,2.3,3.36,3.28,2.36,3.31,3.22,2.38,3.31,3.2,2.12,3.2,3.09,2.28,3.48,3.22,2.3,3.3,2.87,2.25,3.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1901,germany,regionalliga-north,Lubeck,TSVHavelse,2017-03-28,18:30:00,1,3,0,1,1,2,2.18,3.1,2.87,2.06,3.19,3.03,2.2,3.1,3.1,2.15,3.4,3.3,2.2,3.3,2.7,2.04,3.3,3.0,2.25,3.3,2.75,2.1,3.2,3.1,2.25,3.35,2.8,2.1,3.25,3.2,2.2,3.25,3.0,2.14,3.1,3.25,2.03,2.84,2.44,2.14,3.52,3.33,2.3,3.3,3.1,2.1,3.4,3.3,2.25,3.2,3.05,2.1,3.35,3.25,2.25,3.4,2.8,2.15,3.3,3.1,2.4,3.5,3.0,2.11,3.54,3.55,2.32,3.37,3.25,2.12,3.64,3.47,2.42,3.5,2.99,1.98,3.28,3.78,2.3,3.3,2.87,2.15,3.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1902,germany,regionalliga-north,LuneburgerHansa,SCWeiche-08,2017-03-29,16:45:00,0,1,0,0,0,1,3.4,3.13,1.94,3.6,3.15,1.87,3.75,3.2,1.95,4.0,3.3,1.95,3.2,3.7,1.84,3.6,3.2,1.87,3.3,3.25,2.0,3.3,3.25,2.0,3.5,3.2,2.0,3.7,3.25,1.9,3.25,3.3,2.05,3.6,3.4,1.9,1.02,1.01,1.02,4.04,3.33,1.97,3.5,3.5,2.0,3.8,3.4,1.95,3.65,3.2,1.95,3.75,3.35,1.91,3.5,3.25,1.95,3.6,3.2,2.0,2.85,3.5,2.5,4.1,3.5,1.97,3.77,3.51,2.06,4.0,3.51,2.0,2.85,3.5,2.52,4.16,3.62,1.94,3.3,3.4,2.05,3.6,3.5,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1903,germany,regionalliga-north,Hildesheim,Drochtersen/Assel,2017-03-29,16:45:00,1,2,1,1,0,1,2.17,3.11,2.87,2.02,2.92,3.43,2.2,3.25,2.8,2.0,3.3,3.75,1.97,3.5,3.0,1.97,3.1,3.4,2.35,3.2,2.7,2.15,3.1,3.1,2.25,3.2,2.95,2.05,3.0,3.55,2.45,2.9,2.9,2.05,3.25,3.3,1.02,1.01,1.02,2.1,3.18,3.85,2.5,3.1,2.9,2.1,3.1,3.8,2.35,3.25,2.7,2.05,3.15,3.55,2.38,3.0,3.0,2.15,2.9,3.6,2.2,3.42,3.46,2.05,3.35,4.0,2.53,3.18,3.07,2.14,3.23,3.88,2.22,3.42,3.44,2.05,3.24,3.8,2.37,3.1,2.9,2.1,3.2,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1904,germany,regionalliga-north,HamburgerSVII,Lubeck,2017-03-31,17:00:00,1,0,1,0,0,0,2.36,3.21,2.54,2.21,3.17,2.77,2.4,3.4,2.6,2.3,3.4,3.0,2.31,3.1,2.7,2.16,3.3,2.75,2.4,3.3,2.55,2.3,3.3,2.7,2.4,3.3,2.6,2.2,3.25,2.9,2.3,3.1,2.9,2.2,3.1,3.1,1.01,1.01,1.01,2.29,3.38,3.04,2.38,3.4,2.9,2.3,3.3,3.0,2.45,3.35,2.6,2.2,3.3,2.95,2.38,3.2,2.62,2.3,3.25,2.88,2.55,3.5,2.79,2.28,3.48,3.2,2.44,3.49,2.95,2.31,3.51,3.16,2.57,3.5,2.78,2.26,3.22,3.5,2.3,3.2,2.87,2.3,3.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1905,germany,regionalliga-north,HannoverII,Egestorf-Langreder,2017-04-01,12:00:00,0,1,0,0,0,1,1.78,3.38,3.69,1.91,3.29,3.29,1.8,3.4,4.0,2.0,3.6,3.6,1.8,3.4,3.65,1.94,3.35,3.2,1.8,3.5,3.7,1.8,3.5,3.7,1.8,3.5,3.8,1.95,3.4,3.4,1.9,3.5,3.5,1.84,3.5,3.75,1.67,2.9,3.18,2.01,3.61,3.52,1.85,3.6,3.8,2.0,3.5,3.6,1.83,3.55,3.85,1.91,3.5,3.55,1.83,3.4,4.0,2.1,3.4,3.1,1.9,3.7,4.2,1.96,3.7,3.88,1.92,3.75,4.07,2.01,3.74,3.72,1.92,3.7,4.14,1.95,3.42,4.02,1.9,3.6,3.5,2.05,3.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1906,germany,regionalliga-north,BraunschweigII,BSVRehden,2017-04-01,13:00:00,3,0,1,0,2,0,2.31,3.21,2.59,2.02,3.1,3.19,2.15,3.25,3.1,2.1,3.4,3.5,2.1,3.15,3.0,2.04,3.15,3.15,2.35,3.3,2.6,2.1,3.3,3.0,2.35,3.3,2.65,2.05,3.2,3.3,2.25,3.2,2.9,2.14,3.2,3.15,2.08,3.0,2.88,2.05,3.14,3.23,2.2,3.3,3.3,2.1,3.3,3.5,2.4,3.3,2.65,2.05,3.3,3.3,2.15,3.2,3.2,2.1,3.3,3.2,2.5,3.5,2.85,2.07,3.5,3.74,2.35,3.33,3.23,2.14,3.5,3.54,2.52,3.5,2.85,2.07,3.54,3.72,2.2,3.25,3.1,2.1,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1907,germany,regionalliga-north,Eichede,St.PauliII,2017-04-01,14:00:00,3,0,2,0,1,0,2.86,3.16,2.15,3.3,3.32,1.9,3.1,3.25,2.15,3.8,3.4,1.91,2.75,3.1,2.26,3.25,3.25,1.96,2.85,3.25,2.2,3.25,3.3,2.0,2.95,3.25,2.2,3.4,3.45,1.95,2.9,3.25,2.25,3.2,3.5,2.0,2.56,2.81,1.9,3.42,3.33,1.99,3.0,3.5,2.25,3.6,3.5,2.0,2.9,3.3,2.2,3.45,3.4,2.0,3.0,3.4,2.15,3.3,3.5,2.0,3.2,3.45,2.3,3.62,3.64,2.06,2.95,3.53,2.42,3.71,3.6,2.05,3.2,3.44,2.32,3.6,3.64,2.07,2.9,3.4,2.2,3.5,3.5,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1908,germany,regionalliga-north,Lupo-MartiniWolfsburg,Hildesheim,2017-04-01,15:00:00,1,0,0,0,1,0,2.36,3.21,2.54,2.52,2.85,2.61,2.4,3.25,2.7,2.55,3.3,2.63,2.4,2.95,2.7,2.55,2.85,2.55,2.4,3.3,2.55,2.45,3.1,2.65,2.4,3.3,2.6,2.6,2.95,2.7,2.6,3.1,2.55,2.6,3.1,2.6,2.48,2.88,2.46,2.46,2.75,2.6,2.5,3.1,2.8,2.7,3.0,2.8,2.4,3.3,2.6,2.6,3.0,2.7,2.7,3.0,2.6,2.62,2.9,2.75,2.55,3.5,2.79,2.75,3.05,2.9,2.61,3.24,2.91,2.74,3.07,2.91,2.57,3.5,2.78,2.76,3.06,2.9,2.6,3.1,2.6,2.6,2.9,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1909,germany,regionalliga-north,TSVHavelse,SCWeiche-08,2017-04-02,13:00:00,1,2,1,1,0,1,2.31,3.21,2.59,2.35,3.01,2.68,2.38,3.25,2.75,2.5,3.25,2.8,2.4,3.0,2.65,2.39,3.05,2.6,2.35,3.3,2.6,2.35,3.3,2.6,2.35,3.3,2.65,2.4,3.1,2.75,2.4,3.1,2.75,2.4,3.15,2.75,1.01,1.24,1.01,2.5,3.04,2.9,2.5,3.25,2.8,2.5,3.1,2.9,2.4,3.35,2.65,2.45,3.15,2.8,2.45,3.0,2.88,2.45,3.0,2.88,2.5,3.5,2.85,2.53,3.28,2.96,2.55,3.29,2.95,2.57,3.25,2.97,2.52,3.5,2.85,2.58,3.22,2.96,2.4,3.1,2.8,2.37,3.2,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
