,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW"
1851,germany,regionalliga-bayern,Munich1860,Memmingen,2017-11-03,18:00:00,2,0,2,0,0,0,1.31,4.52,7.0,1.28,4.67,7.44,1.33,5.0,6.0,1.3,5.5,9.0,1.24,5.3,8.5,1.26,5.0,8.3,1.22,5.5,9.0,1.3,5.0,7.25,1.25,5.25,8.5,1.3,4.85,7.75,1.33,4.5,6.75,1.3,4.75,7.0,,,,,,,1.33,4.6,7.5,1.3,4.6,8.0,1.28,5.3,8.25,1.28,5.3,8.5,1.36,4.5,7.0,1.36,4.5,7.0,1.38,5.2,8.4,1.31,5.8,10.0,1.4,5.12,8.08,1.31,5.69,10.22,1.39,5.2,8.2,1.3,5.95,10.0,1.3,5.0,8.0,1.3,5.0,8.0,1.35,4.5,7.0,1.29,5.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1852,germany,regionalliga-bayern,IngolstadtII,BayernII,2017-11-03,18:00:00,0,2,0,1,0,1,2.46,3.46,2.3,2.42,3.36,2.38,2.5,3.75,2.25,2.45,3.75,2.54,2.45,3.5,2.34,2.45,3.4,2.4,2.5,3.7,2.25,2.55,3.5,2.3,2.5,3.65,2.35,2.55,3.45,2.4,2.6,3.25,2.45,2.5,3.35,2.5,,,,,,,2.55,3.4,2.35,2.5,3.3,2.37,2.55,3.6,2.4,2.55,3.4,2.45,2.6,3.4,2.38,2.6,3.4,2.38,2.67,3.9,2.47,2.61,3.64,2.64,2.66,3.93,2.5,2.71,3.64,2.56,2.67,3.9,2.49,2.65,3.6,2.64,2.55,3.6,2.38,2.5,3.5,2.45,2.5,3.4,2.45,2.5,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1853,germany,regionalliga-bayern,Unterfohring,Eichstatt,2017-11-04,13:00:00,0,1,0,0,0,1,2.61,3.53,2.16,2.95,3.44,2.0,3.25,3.5,2.0,3.2,3.5,2.14,2.65,3.55,2.19,3.0,3.5,2.02,3.0,3.5,2.05,3.0,3.5,2.05,2.7,3.65,2.2,3.05,3.55,2.05,2.95,3.45,2.1,3.1,3.45,2.05,,,,,,,3.2,3.4,1.95,3.0,3.4,2.05,2.7,3.55,2.2,3.1,3.55,2.05,3.0,3.6,2.05,3.0,3.6,2.05,2.82,3.94,2.34,3.25,3.9,2.12,3.22,3.79,2.17,3.27,3.85,2.13,2.81,3.94,2.36,3.28,3.96,2.1,3.1,3.6,2.1,3.1,3.6,2.1,3.0,3.5,2.08,3.1,3.5,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1854,germany,regionalliga-bayern,Rosenheim,Buchbach,2017-11-04,13:00:00,2,2,0,2,2,0,2.21,3.25,2.71,2.2,3.08,2.85,2.2,3.29,3.0,2.25,3.39,3.1,2.24,3.3,2.75,2.23,3.15,2.85,2.2,3.2,2.9,2.2,3.2,2.9,2.25,3.35,2.8,2.25,3.15,2.95,2.2,3.25,2.95,2.2,3.25,2.95,,,,,,,2.2,3.2,2.87,2.25,3.1,2.8,2.25,3.3,2.8,2.25,3.2,2.95,2.2,3.3,2.9,2.2,3.3,2.9,2.36,3.58,3.0,2.35,3.44,3.13,2.28,3.56,3.17,2.37,3.36,3.17,2.38,3.58,2.99,2.37,3.44,3.1,2.25,3.3,2.9,2.25,3.3,3.0,2.2,3.3,2.9,2.25,3.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1855,germany,regionalliga-bayern,Schalding,Burghausen,2017-11-04,13:00:00,2,1,0,1,2,0,2.3,3.46,2.46,2.43,3.35,2.38,2.2,3.5,2.79,2.79,3.5,2.37,2.32,3.55,2.45,2.5,3.35,2.38,2.3,3.4,2.6,2.3,3.4,2.6,2.35,3.55,2.5,2.5,3.45,2.45,2.3,3.35,2.7,2.6,3.3,2.45,,,,,,,2.25,3.3,2.65,2.5,3.3,2.4,2.4,3.55,2.5,2.55,3.45,2.45,2.25,3.5,2.7,2.5,3.4,2.45,2.5,3.84,2.66,2.78,3.7,2.46,2.34,3.67,2.98,2.74,3.82,2.45,2.52,3.84,2.66,2.7,3.66,2.56,2.5,3.5,2.5,2.5,3.5,2.5,2.3,3.4,2.7,2.5,3.4,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1856,germany,regionalliga-bayern,Illertissen,SpVggBayreuth,2017-11-04,13:00:00,2,2,0,1,2,1,1.89,3.55,3.14,1.77,3.6,3.47,1.72,3.75,4.2,1.8,3.75,4.2,1.9,3.6,3.2,1.78,3.6,3.6,1.75,3.7,3.75,1.75,3.7,3.75,1.95,3.65,3.25,1.8,3.7,3.6,1.8,3.65,3.65,1.8,3.65,3.65,,,,,,,1.7,3.6,4.0,1.8,3.5,3.6,1.95,3.65,3.25,1.8,3.75,3.75,1.8,3.6,3.75,1.8,3.6,3.75,2.02,3.95,3.48,1.87,4.0,3.98,1.81,4.06,4.24,1.86,4.03,4.01,2.04,3.94,3.46,1.88,4.0,3.96,1.8,3.75,3.8,1.8,3.75,3.8,1.78,3.75,3.75,1.8,3.6,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1857,germany,regionalliga-bayern,Garching,AugsburgII,2017-11-04,13:00:00,2,0,0,0,2,0,3.01,3.64,1.91,3.2,3.56,1.86,3.6,3.79,1.8,3.5,3.79,1.95,3.05,3.7,1.93,3.25,3.5,1.9,3.6,3.6,1.8,3.3,3.6,1.9,3.1,3.75,1.95,3.1,3.6,2.0,3.45,3.6,1.85,3.3,3.5,1.95,,,,,,,3.6,3.5,1.8,3.0,3.4,2.05,3.15,3.7,1.95,3.35,3.7,1.95,3.6,3.75,1.8,3.0,3.6,2.05,3.3,4.05,2.06,3.48,3.98,2.01,3.79,4.26,1.86,3.6,3.96,1.98,3.28,4.04,2.08,3.46,3.96,2.04,3.25,3.75,1.95,3.25,3.75,1.95,3.5,3.6,1.87,3.25,3.6,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1858,germany,regionalliga-bayern,FurthII,Pipinsried,2017-11-04,13:00:00,1,2,1,0,0,2,1.69,3.59,3.84,2.11,3.23,2.88,1.72,3.75,4.0,2.14,3.39,3.29,1.7,3.65,3.9,2.15,3.3,2.9,1.75,3.5,4.0,2.0,3.3,3.25,1.75,3.7,3.95,2.15,3.35,3.0,1.8,3.5,3.8,2.2,3.2,2.95,,,,,,,1.7,3.5,4.0,2.2,3.2,2.9,1.74,3.7,4.0,2.15,3.35,3.05,1.8,3.4,4.0,2.15,3.3,3.0,1.8,4.0,4.33,2.13,3.62,3.44,1.83,3.8,4.42,2.25,3.53,3.26,1.82,4.0,4.26,2.16,3.62,3.38,1.91,3.5,3.6,2.1,3.4,3.2,1.82,3.5,3.75,2.15,3.3,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1859,germany,regionalliga-bayern,Schweinfurt,NurnbergII,2017-11-06,19:15:00,3,0,1,0,2,0,1.51,4.01,4.6,1.62,3.93,3.9,1.57,4.2,4.5,1.6,4.2,4.33,1.5,4.3,4.7,1.61,4.0,4.1,1.53,4.1,4.75,1.62,3.9,4.25,1.55,4.15,4.75,1.6,4.05,4.25,1.55,4.1,4.5,1.62,4.2,4.1,,,,,,,1.57,3.8,4.5,1.61,3.8,4.25,1.56,4.2,4.9,1.65,4.1,4.25,1.55,4.2,4.8,1.62,4.0,4.33,1.6,4.55,5.2,1.74,4.25,4.45,1.67,4.28,4.91,1.71,4.45,4.45,1.62,4.54,5.1,1.78,4.2,4.26,1.53,4.33,5.0,1.62,4.2,4.5,1.57,4.2,4.5,1.63,4.0,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1860,germany,regionalliga-bayern,Memmingen,Illertissen,2017-11-10,18:00:00,0,1,0,0,0,1,2.18,3.33,2.7,1.96,3.34,3.11,2.25,3.5,2.75,2.0,3.5,3.6,2.2,3.4,2.75,2.04,3.4,3.05,2.25,3.4,2.7,2.25,3.4,2.7,2.25,3.45,2.75,2.1,3.35,3.05,2.3,3.3,2.75,2.2,3.3,2.95,,,,,,,2.3,3.2,2.75,2.05,3.25,3.1,2.3,3.4,2.8,2.1,3.5,3.1,2.3,3.4,2.7,2.0,3.5,3.2,2.35,3.68,2.95,2.06,3.78,3.5,2.44,3.56,2.9,2.07,3.73,3.51,2.37,3.68,2.94,2.15,3.72,3.32,2.25,3.5,2.8,2.15,3.4,3.0,2.3,3.4,2.7,2.08,3.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1861,germany,regionalliga-bayern,Buchbach,Schalding,2017-11-10,18:00:00,0,3,0,1,0,2,1.85,3.37,3.4,1.91,3.5,3.11,1.85,3.6,3.6,2.04,4.0,3.1,1.88,3.5,3.4,1.97,3.5,3.1,1.9,3.4,3.5,1.9,3.4,3.5,1.9,3.5,3.5,1.95,3.6,3.2,1.92,3.5,3.4,2.0,3.6,3.1,,,,,,,1.95,3.4,3.2,2.0,3.4,3.1,1.95,3.5,3.4,2.0,3.75,3.15,1.95,3.5,3.3,2.0,3.75,3.0,2.0,3.65,3.82,2.06,3.88,3.42,1.96,3.94,3.68,2.08,3.93,3.32,2.02,3.64,3.8,2.08,3.86,3.4,1.9,3.5,3.6,1.91,3.6,3.4,1.88,3.6,3.4,1.95,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1862,germany,regionalliga-bayern,Eichstatt,Schweinfurt,2017-11-11,13:00:00,3,0,1,0,2,0,4.42,3.75,1.57,2.98,3.38,2.01,4.2,3.6,1.72,3.2,3.75,2.04,,,,,,,4.1,3.6,1.7,3.1,3.5,2.0,4.6,3.9,1.6,3.05,3.5,2.05,3.6,3.65,1.8,3.15,3.65,1.95,,,,,,,3.0,3.4,2.05,3.1,3.4,2.05,4.4,3.8,1.65,3.1,3.65,2.05,4.0,3.6,1.75,3.0,3.4,2.1,5.0,4.2,1.67,3.16,3.9,2.16,3.94,4.16,1.85,3.2,3.88,2.15,4.88,4.2,1.69,3.22,3.94,2.12,4.75,4.0,1.6,3.2,3.6,2.0,3.75,3.6,1.8,3.1,3.5,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1863,germany,regionalliga-bayern,SpVggBayreuth,Seligenporten,2017-11-11,13:00:00,3,0,1,0,2,0,1.69,3.58,3.86,1.97,3.47,2.98,1.9,3.6,3.39,2.04,3.6,3.29,1.7,3.7,3.85,1.99,3.55,3.0,1.9,3.5,3.4,1.9,3.5,3.4,1.7,3.7,4.0,1.95,3.55,3.25,2.0,3.5,3.15,2.0,3.45,3.15,,,,,,,2.0,3.4,3.1,2.0,3.4,3.1,1.8,3.8,3.55,2.05,3.7,3.05,1.95,3.6,3.25,1.95,3.6,3.25,1.8,4.0,4.33,2.19,3.88,3.1,2.04,3.97,3.41,2.15,3.97,3.13,1.82,4.0,4.26,2.28,3.4,3.3,1.73,3.8,4.2,1.95,3.6,3.3,1.95,3.6,3.2,2.0,3.5,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1864,germany,regionalliga-bayern,Pipinsried,Unterfohring,2017-11-11,13:00:00,3,0,2,0,1,0,1.69,3.55,3.89,1.66,3.55,4.06,1.66,3.75,4.33,1.72,3.75,4.5,1.75,3.5,3.85,1.67,3.65,4.1,1.65,3.75,4.25,1.65,3.75,4.25,1.75,3.65,4.05,1.7,3.7,4.2,1.68,3.7,4.1,1.7,3.65,4.1,,,,,,,,,,,,,1.74,3.75,3.9,1.69,3.8,4.25,1.75,3.6,4.0,1.75,3.6,4.0,1.85,3.85,4.25,1.75,4.1,4.55,1.76,4.02,4.62,1.74,4.11,4.61,1.87,3.84,4.2,1.77,4.1,4.46,1.75,3.6,4.2,1.7,3.8,4.33,1.7,3.6,4.2,1.7,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1865,germany,regionalliga-bayern,NurnbergII,Rosenheim,2017-11-11,13:00:00,6,2,4,2,2,0,1.72,3.48,3.83,1.87,3.46,3.28,1.75,3.6,4.0,1.9,3.79,3.6,1.74,3.5,3.9,1.89,3.55,3.3,1.75,3.5,4.0,1.91,3.4,3.4,1.75,3.6,3.95,1.9,3.6,3.4,1.75,3.7,3.8,1.95,3.45,3.35,,,,,,,,,,,,,1.77,3.75,3.75,1.95,3.7,3.35,1.75,3.6,4.0,1.75,3.6,4.0,1.83,3.85,4.35,2.03,3.98,3.42,1.81,4.08,4.23,2.0,4.02,3.5,1.85,3.84,4.3,2.06,4.0,3.36,1.75,3.75,4.0,1.91,3.75,3.5,1.75,3.75,3.85,1.9,3.6,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1866,germany,regionalliga-bayern,Burghausen,Munich1860,2017-11-11,13:00:00,2,0,0,0,2,0,4.54,3.67,1.57,4.76,3.85,1.52,4.5,3.79,1.64,6.0,4.0,1.55,4.7,3.7,1.58,5.05,3.9,1.52,4.4,3.6,1.65,5.0,3.75,1.55,4.7,3.8,1.6,5.0,3.9,1.55,4.1,3.7,1.68,4.9,4.1,1.52,,,,,,,,,,,,,4.35,3.9,1.63,5.2,4.2,1.53,4.33,3.75,1.67,4.8,3.75,1.6,5.2,4.0,1.69,5.4,4.6,1.58,4.74,4.15,1.71,5.46,4.55,1.58,5.1,4.0,1.71,5.35,4.92,1.55,4.75,4.0,1.6,5.0,4.0,1.55,4.3,3.75,1.68,5.0,4.0,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1867,germany,regionalliga-bayern,AugsburgII,FurthII,2017-11-11,13:00:00,0,1,0,0,0,1,1.6,3.62,4.38,1.68,3.58,3.93,1.7,3.6,4.33,1.75,3.6,4.75,1.63,3.7,4.3,1.69,3.7,3.9,1.7,3.5,4.25,1.7,3.5,4.25,1.65,3.75,4.55,1.7,3.7,4.1,1.68,3.7,4.1,1.7,3.65,4.1,,,,,,,,,,,,,1.65,3.75,4.45,1.71,3.75,4.2,1.67,3.75,4.33,1.67,3.75,4.33,1.72,4.0,4.9,1.77,4.1,4.4,1.75,4.07,4.6,1.76,4.09,4.47,1.74,4.0,4.8,1.78,4.04,4.44,1.62,3.9,4.75,1.7,3.8,4.33,1.68,3.75,4.2,1.72,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1868,germany,regionalliga-bayern,Eichstatt,NurnbergII,2017-11-18,13:00:00,0,1,0,0,0,1,2.48,3.61,2.23,2.54,3.52,2.21,2.75,3.5,2.25,2.75,3.79,2.29,2.45,3.7,2.26,2.55,3.5,2.28,2.5,3.7,2.25,2.5,3.7,2.25,2.65,3.6,2.25,2.6,3.65,2.25,2.7,3.65,2.2,2.7,3.55,2.23,,,,,,,,,,,,,2.55,3.7,2.25,2.65,3.65,2.3,2.7,3.5,2.25,2.62,3.6,2.25,2.73,3.98,2.39,2.79,3.9,2.38,2.89,3.79,2.35,2.74,3.91,2.41,2.73,3.98,2.41,2.79,3.9,2.4,2.7,3.6,2.25,2.75,3.6,2.2,2.7,3.6,2.2,2.65,3.6,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1869,germany,regionalliga-bayern,Unterfohring,AugsburgII,2017-11-18,13:00:00,0,2,0,1,0,1,4.44,3.98,1.53,4.5,3.95,1.53,4.75,4.2,1.55,5.5,4.33,1.53,4.5,4.1,1.54,4.8,4.05,1.52,4.6,4.1,1.55,4.6,4.1,1.55,4.6,4.15,1.55,4.7,4.1,1.55,4.75,3.9,1.55,4.75,3.9,1.55,,,,,,,4.6,3.8,1.57,4.75,3.9,1.57,4.7,4.1,1.56,5.05,4.15,1.54,4.6,3.8,1.62,4.6,3.8,1.62,5.1,4.5,1.62,5.3,4.4,1.61,5.31,4.4,1.61,5.79,4.55,1.56,4.98,4.5,1.64,5.05,4.4,1.64,4.75,4.2,1.57,4.75,4.2,1.57,4.75,4.0,1.57,4.75,4.0,1.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1870,germany,regionalliga-bayern,Seligenporten,Memmingen,2017-11-18,13:00:00,0,0,0,0,0,0,3.05,3.46,1.95,2.56,3.26,2.31,3.29,3.6,1.95,2.7,3.5,2.45,3.1,3.5,1.97,2.55,3.4,2.34,3.2,3.5,1.95,2.65,3.4,2.3,3.15,3.6,2.0,2.65,3.35,2.35,2.5,3.45,2.45,2.5,3.45,2.45,,,,,,,2.55,3.25,2.37,2.55,3.25,2.37,3.0,3.45,2.1,2.6,3.45,2.4,2.5,3.4,2.45,2.5,3.4,2.45,3.36,3.84,2.09,2.71,3.68,2.53,3.19,3.68,2.22,2.77,3.67,2.48,3.34,3.84,2.11,2.7,3.66,2.57,2.63,3.5,2.4,2.63,3.5,2.4,2.55,3.4,2.4,2.6,3.4,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1871,germany,regionalliga-bayern,Schalding,Rosenheim,2017-11-18,13:00:00,3,0,2,0,1,0,2.11,3.44,2.73,2.25,3.36,2.58,2.1,3.5,3.0,2.29,3.5,2.87,2.13,3.55,2.7,2.28,3.4,2.6,2.15,3.5,2.75,2.15,3.5,2.75,2.25,3.5,2.7,2.3,3.45,2.65,2.3,3.35,2.75,2.3,3.35,2.75,,,,,,,2.3,3.3,2.65,2.35,3.3,2.6,2.15,3.5,2.9,2.35,3.45,2.7,2.25,3.5,2.7,2.25,3.5,2.7,2.28,3.88,2.94,2.46,3.65,2.81,2.43,3.61,2.88,2.48,3.66,2.79,2.3,3.88,2.93,2.49,3.64,2.81,2.25,3.5,2.8,2.3,3.5,2.7,2.25,3.4,2.75,2.3,3.4,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1872,germany,regionalliga-bayern,IngolstadtII,SpVggBayreuth,2017-11-18,13:00:00,6,0,1,0,5,0,1.67,3.71,3.82,1.71,3.73,3.6,1.66,3.75,4.33,1.75,4.2,4.0,1.7,3.85,3.7,1.71,3.85,3.65,1.72,3.8,3.8,1.72,3.8,3.8,1.7,3.85,3.9,1.75,3.85,3.75,1.7,3.65,3.95,1.7,3.65,3.95,,,,,,,1.73,3.6,3.9,1.75,3.6,3.7,1.71,3.95,3.75,1.74,3.9,3.85,1.75,3.8,3.8,1.75,3.8,3.8,1.8,4.25,4.1,1.82,4.15,4.05,1.81,4.02,4.29,1.81,4.14,4.16,1.82,4.24,4.06,1.84,4.18,3.98,1.73,3.8,4.2,1.73,4.0,4.0,1.72,3.85,3.85,1.73,3.85,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1873,germany,regionalliga-bayern,Illertissen,Burghausen,2017-11-18,13:00:00,0,0,0,0,0,0,1.85,3.5,3.29,1.97,3.28,3.15,1.85,3.5,3.75,2.04,3.39,3.5,1.87,3.55,3.35,2.01,3.3,3.2,1.83,3.6,3.4,1.83,3.6,3.4,1.9,3.45,3.5,2.0,3.4,3.25,1.95,3.45,3.35,2.05,3.35,3.15,,,,,,,2.0,3.25,3.3,2.05,3.25,3.1,1.91,3.55,3.4,2.0,3.4,3.35,2.0,3.3,3.4,2.0,3.3,3.4,2.08,3.74,3.48,2.06,3.64,3.62,2.03,3.62,3.75,2.09,3.61,3.59,2.1,3.74,3.46,2.09,3.64,3.56,1.91,3.5,3.6,2.0,3.5,3.3,1.93,3.4,3.5,2.02,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1874,germany,regionalliga-bayern,FurthII,BayernII,2017-11-18,13:00:00,0,3,0,3,0,0,3.43,3.59,1.79,3.65,3.48,1.76,3.79,3.6,1.8,3.79,3.6,1.9,2.19,3.5,2.65,3.65,3.55,1.78,3.6,3.7,1.78,3.6,3.7,1.78,3.6,3.6,1.85,3.8,3.6,1.8,3.45,3.45,1.9,3.65,3.55,1.8,,,,,,,3.4,3.4,1.91,3.6,3.4,1.83,3.7,3.6,1.8,3.8,3.6,1.83,3.4,3.4,1.95,3.4,3.4,1.95,3.86,3.94,1.91,4.25,3.92,1.83,3.85,3.8,1.95,4.13,3.84,1.88,3.82,3.94,1.93,4.16,3.96,1.85,3.6,3.6,1.9,3.9,3.6,1.8,3.6,3.6,1.85,3.75,3.5,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1875,germany,regionalliga-bayern,Schweinfurt,Pipinsried,2017-11-18,13:00:00,1,2,1,1,0,1,1.3,4.58,6.91,1.37,4.31,5.92,1.33,4.75,7.5,1.39,4.75,7.0,1.32,4.7,7.0,1.35,4.55,6.6,1.3,5.0,7.25,1.3,5.0,7.25,1.4,4.5,6.25,1.4,4.5,6.25,1.37,4.3,6.4,1.37,4.3,6.4,,,,,,,1.4,4.2,6.5,1.36,4.25,7.0,1.31,5.0,7.25,1.35,4.7,7.25,1.4,4.33,6.5,1.4,4.33,6.5,1.39,5.2,8.1,1.41,4.95,8.0,1.41,5.0,7.78,1.42,4.94,7.87,1.4,5.2,7.9,1.43,4.98,7.5,1.33,4.75,7.0,1.36,4.75,7.0,1.37,4.5,6.75,1.37,4.5,6.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1876,germany,regionalliga-bayern,BayernII,Unterfohring,2017-11-24,18:00:00,5,2,1,2,4,0,1.2,5.5,8.75,1.22,5.25,8.25,1.19,6.5,9.5,1.22,6.5,11.0,1.18,6.15,9.65,1.17,6.4,9.7,1.19,6.25,9.5,1.19,6.25,9.5,1.22,5.75,9.25,1.22,5.75,9.0,1.2,5.8,9.0,1.17,6.1,10.0,,,,,,,1.2,5.75,11.0,1.22,5.5,11.0,1.19,6.2,10.25,1.19,6.2,11.75,1.22,6.0,9.0,1.22,6.0,9.0,1.24,6.7,12.5,1.24,6.8,12.0,1.24,6.74,12.61,1.24,6.79,12.59,1.25,6.7,12.0,1.25,6.75,11.0,1.15,7.0,11.0,1.18,6.5,11.0,1.2,6.0,10.0,1.2,6.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1877,germany,regionalliga-bayern,AugsburgII,Schweinfurt,2017-11-25,12:00:00,1,3,1,1,0,2,2.0,3.5,2.95,2.25,3.35,2.6,2.1,3.5,3.0,2.37,3.39,2.87,2.06,3.35,3.05,2.26,3.45,2.6,2.05,3.5,2.95,2.3,3.4,2.6,2.05,3.6,2.95,2.4,3.45,2.55,2.1,3.55,2.88,2.3,3.5,2.6,,,,,,,2.1,3.3,2.87,2.4,3.3,2.5,2.1,3.4,3.0,2.35,3.4,2.7,2.15,3.5,2.88,2.38,3.4,2.6,2.43,3.65,2.85,2.45,3.6,2.85,2.17,3.88,3.16,2.44,3.61,2.88,2.45,3.64,2.85,2.46,3.6,2.85,2.1,3.6,3.1,2.4,3.5,2.63,2.12,3.5,2.9,2.35,3.4,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
