,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet,HO_Marsbet,DO_Marsbet,AO_Marsbet,HC_Marsbet,DC_Marsbet,AC_Marsbet
1628,germany,regionalliga-nordost,Nordhausen,BFCDynamo,2018-05-02,18:00:00,3,2,2,2,1,0,2.21,3.24,2.71,1.94,3.4,3.11,2.0,3.29,3.39,2.0,3.5,3.39,2.04,3.45,3.0,2.02,3.35,3.1,2.0,3.4,3.2,2.1,3.3,3.0,2.05,3.4,3.1,2.0,3.5,3.2,2.25,3.25,2.88,2.1,3.3,3.15,1.55,1.88,1.8,2.06,3.61,3.28,2.05,3.45,3.1,2.0,3.55,3.25,2.0,3.3,3.2,2.0,3.3,3.2,2.05,3.4,3.1,2.1,3.4,3.0,2.19,3.68,3.25,2.08,3.66,3.54,2.34,3.56,2.99,2.01,3.73,3.42,2.21,3.68,3.24,2.1,3.68,3.48,2.05,3.5,3.2,2.05,3.4,3.3,2.17,3.3,2.95,2.02,3.4,3.2,2.92,2.92,2.92,2.27,3.45,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1629,germany,regionalliga-nordost,LokomotiveLeipzig,Neustrelitz,2018-05-02,18:00:00,7,0,3,0,4,0,1.42,4.08,5.46,1.41,4.27,5.35,1.44,4.2,5.5,1.39,4.5,6.0,1.41,4.25,6.0,1.4,4.1,6.4,1.45,4.25,5.5,1.45,4.0,5.75,1.45,4.05,6.5,1.45,4.45,5.5,1.45,4.1,5.4,1.4,4.35,5.6,1.01,1.01,1.01,1.46,4.8,6.7,1.43,4.25,6.0,1.42,4.7,5.8,1.4,4.0,6.5,1.44,4.2,5.8,1.44,4.2,6.0,1.44,4.33,5.5,1.49,4.4,7.2,1.46,5.1,6.5,1.47,4.52,7.59,1.46,4.76,6.15,1.5,4.4,7.1,1.43,5.2,6.9,1.4,4.1,6.5,1.4,4.4,6.5,1.42,4.2,6.5,1.4,4.5,6.0,2.76,2.76,2.76,1.45,4.92,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1630,germany,regionalliga-nordost,Babelsberg,ViktoriaBerlin,2018-05-02,18:00:00,3,1,2,0,1,1,1.63,3.58,4.24,1.64,3.59,4.14,1.66,3.75,4.0,1.66,4.0,4.75,1.69,3.7,3.95,1.63,3.75,4.25,1.85,3.5,3.5,1.67,3.8,4.0,1.6,3.8,4.55,1.65,3.7,4.3,1.73,3.65,3.9,1.6,3.9,4.3,1.02,1.02,1.02,1.72,3.94,4.8,1.74,3.7,4.15,1.69,3.65,4.45,,,,,,,1.65,3.75,4.5,1.6,3.8,4.75,1.89,3.62,4.33,1.76,3.82,4.85,1.81,3.83,4.32,1.75,3.68,4.7,1.91,3.62,4.28,1.72,4.02,4.86,1.6,3.75,4.6,1.65,3.9,4.5,1.64,3.75,4.5,1.67,3.75,4.3,2.92,2.92,2.92,1.74,3.65,4.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1631,germany,regionalliga-nordost,Auerbach,Halberstadt,2018-05-02,18:00:00,1,0,1,0,0,0,2.26,3.23,2.64,2.03,3.42,2.91,2.29,3.39,2.6,2.04,3.39,3.39,2.27,3.35,2.65,2.11,3.25,3.0,2.2,3.25,2.85,2.1,3.25,3.1,2.35,3.35,2.65,2.1,3.5,2.95,2.25,3.35,2.8,2.15,3.3,2.95,1.02,1.01,1.02,2.14,3.66,3.18,2.25,3.7,2.65,2.1,3.45,3.1,,,,,,,2.3,3.3,2.75,2.3,3.5,2.62,2.23,3.42,3.38,2.21,3.52,3.34,2.35,3.85,2.78,2.15,3.63,3.15,2.25,3.42,3.36,2.16,3.56,3.44,2.1,3.2,3.1,2.1,3.5,3.0,2.12,3.25,3.1,2.15,3.4,2.95,2.92,2.92,2.92,2.18,3.79,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1632,germany,regionalliga-nordost,HerthaBerlinII,ChemieLeipzig,2018-05-04,18:00:00,5,0,2,0,3,0,1.64,3.51,4.22,2.09,3.33,2.86,1.66,3.6,4.2,2.14,3.39,3.29,1.66,3.6,4.2,2.11,3.4,2.9,1.87,3.4,3.5,2.15,3.2,3.0,1.65,3.55,4.6,2.15,3.45,2.95,1.9,3.5,3.4,2.1,3.5,2.95,1.02,2.14,1.76,2.22,3.57,2.95,1.71,3.65,4.35,2.15,3.55,2.95,2.15,3.2,2.9,2.15,3.25,2.87,1.8,3.5,4.0,2.1,3.3,3.1,1.74,3.82,5.0,2.25,3.66,3.14,1.74,3.69,4.6,2.15,3.72,3.1,1.76,3.82,4.9,2.21,3.74,3.17,1.65,3.6,5.0,2.1,3.5,3.0,1.67,3.5,4.75,2.15,3.4,2.95,2.16,3.6,2.92,2.22,3.74,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1633,germany,regionalliga-nordost,BFCDynamo,Babelsberg,2018-05-05,12:30:00,0,3,0,2,0,1,1.69,3.65,3.77,1.99,3.45,2.96,1.72,3.75,3.75,2.0,3.6,3.5,1.68,3.7,4.0,2.02,3.55,2.95,1.7,3.7,4.0,1.9,3.7,3.2,1.7,3.7,4.0,2.05,3.55,3.05,1.73,3.6,3.9,1.95,3.35,3.45,1.43,2.39,2.39,2.1,3.57,3.23,1.77,3.85,3.85,2.05,3.5,3.15,2.0,3.5,3.0,2.05,3.4,2.9,1.73,3.75,4.0,2.0,3.6,3.1,1.8,4.0,4.33,2.12,3.76,3.35,1.84,3.97,4.15,2.14,3.54,3.25,1.82,4.0,4.26,2.12,3.76,3.36,1.7,3.75,4.0,1.95,3.6,3.4,1.72,3.75,4.0,2.02,3.5,3.15,2.08,3.7,2.96,2.14,3.65,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1634,germany,regionalliga-nordost,Bautzen,ViktoriaBerlin,2018-05-06,12:30:00,1,1,1,1,0,0,1.8,3.4,3.57,1.77,3.43,3.65,1.85,3.79,3.79,1.75,4.0,4.0,1.87,3.45,3.5,1.77,3.55,3.7,1.87,3.4,3.5,1.87,3.4,3.5,1.9,3.45,3.5,1.8,3.55,3.8,1.8,3.6,3.6,1.8,3.6,3.6,1.02,1.02,1.02,1.86,3.66,3.94,1.87,3.55,3.7,1.83,3.7,3.75,,,,,,,1.91,3.5,3.5,1.91,3.4,3.5,1.99,3.72,3.78,1.83,4.05,4.1,1.9,3.8,4.05,1.85,3.79,3.94,2.01,3.72,3.74,1.86,4.06,4.0,1.83,3.4,3.8,1.8,3.6,4.0,1.88,3.4,3.6,1.8,3.6,3.75,4.53,3.79,1.67,1.88,3.5,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635,germany,regionalliga-nordost,Halberstadt,Furstenwalde,2018-05-06,12:30:00,2,0,0,0,2,0,1.87,3.55,3.19,1.84,3.63,3.2,1.95,4.0,3.29,1.9,4.0,3.39,1.73,3.75,3.65,1.85,3.75,3.25,1.91,3.5,3.3,1.91,3.5,3.3,1.75,3.85,3.65,1.9,3.75,3.3,1.9,3.7,3.25,1.9,3.7,3.25,1.02,1.02,1.02,1.91,3.94,3.52,1.91,3.75,3.45,1.87,3.85,3.35,,,,,,,1.8,3.8,3.6,1.95,3.6,3.25,1.85,4.15,3.92,1.96,4.1,3.54,1.97,4.01,3.58,1.9,4.03,3.51,1.87,4.14,3.88,1.97,4.16,3.5,1.73,3.75,3.9,1.91,3.8,3.4,1.75,3.85,3.75,1.88,3.75,3.3,1.87,4.33,3.11,1.96,1.72,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1636,germany,regionalliga-nordost,Auerbach,Nordhausen,2018-05-06,12:30:00,2,3,0,1,2,2,3.17,3.26,1.97,3.25,3.34,1.91,3.29,3.6,2.04,3.5,3.6,1.95,3.25,3.3,1.98,3.35,3.5,1.9,3.2,3.25,2.05,3.3,3.3,2.0,3.3,3.35,2.0,3.35,3.45,1.95,3.15,3.5,2.0,3.25,3.65,1.9,1.02,1.02,1.02,3.47,3.61,2.01,3.3,3.45,2.05,3.4,3.6,1.95,,,,,,,3.3,3.4,2.0,3.25,3.3,2.05,3.52,3.6,2.11,3.48,3.72,2.08,3.44,3.69,2.11,3.51,3.78,1.96,3.5,3.6,2.13,3.46,3.72,2.1,3.3,3.3,2.0,3.4,3.5,1.95,3.3,3.4,2.0,3.3,3.5,1.95,2.86,3.35,2.27,3.55,3.7,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1637,germany,regionalliga-nordost,BerlinerAK07,LokomotiveLeipzig,2018-05-06,12:30:00,5,2,4,1,1,1,2.14,3.17,2.88,2.18,3.32,2.7,2.2,3.5,3.1,2.25,3.5,3.0,2.01,3.35,3.15,2.22,3.4,2.7,2.05,3.25,3.2,2.2,3.2,2.9,2.05,3.35,3.2,2.25,3.4,2.8,2.2,3.25,2.95,2.2,3.35,2.88,1.6,2.18,2.08,2.29,3.52,2.9,2.15,3.35,3.0,2.25,3.45,2.8,,,,,,,2.05,3.4,3.2,2.15,3.5,2.88,2.15,3.6,3.4,2.36,3.6,2.99,2.28,3.58,3.14,2.28,3.57,2.94,2.17,3.6,3.38,2.39,3.64,2.93,2.0,3.3,3.3,2.2,3.5,2.88,2.03,3.3,3.25,2.25,3.4,2.8,2.06,3.55,3.11,2.33,3.55,2.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1638,germany,regionalliga-nordost,Neustrelitz,Oberlausitz,2018-05-06,12:30:00,1,3,0,1,1,2,2.85,3.24,2.13,3.39,3.61,1.79,3.1,3.6,2.14,3.79,3.79,1.75,2.6,3.4,2.28,3.45,3.65,1.81,2.7,3.3,2.3,3.3,3.5,1.91,2.65,3.45,2.3,3.5,3.75,1.85,2.95,3.35,2.15,3.45,3.6,1.85,1.02,1.02,1.02,3.66,3.94,1.86,2.75,3.35,2.3,3.55,3.85,1.83,,,,,,,2.7,3.4,2.3,3.4,3.75,1.85,2.81,3.68,2.45,3.84,4.1,1.88,3.13,3.69,2.24,3.59,4.06,1.88,2.81,3.68,2.47,3.9,4.2,1.85,2.7,3.4,2.25,3.6,3.6,1.87,2.7,3.4,2.3,3.5,3.6,1.85,4.33,3.79,1.69,3.7,4.04,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639,germany,regionalliga-nordost,Meuselwitz,Luckenwalde,2018-05-06,12:30:00,2,2,2,1,0,1,1.34,4.51,6.22,1.29,4.82,6.74,1.36,4.75,8.5,1.33,5.0,10.0,1.23,5.3,9.25,1.27,5.3,7.15,1.28,5.25,7.5,1.33,4.75,7.0,1.25,4.95,8.75,1.3,5.0,7.0,1.34,4.5,6.75,1.27,5.2,7.0,1.02,1.02,1.02,1.34,5.56,8.6,1.29,5.2,8.25,1.29,5.45,7.75,,,,,,,1.25,5.0,9.0,1.36,4.5,7.0,1.32,5.6,10.0,1.36,5.6,8.2,1.37,5.31,8.52,1.31,5.83,8.12,1.33,5.6,9.7,1.36,5.7,8.2,1.22,5.0,9.5,1.25,5.0,8.5,1.26,5.0,9.5,1.3,5.0,7.5,1.33,4.82,8.06,1.37,5.41,8.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1640,germany,regionalliga-nordost,EnergieCottbus,Altglienicke,2018-05-06,12:30:00,3,0,3,0,0,0,1.35,4.17,6.63,1.31,4.33,7.33,1.36,4.75,8.0,1.33,5.0,9.0,1.27,4.7,8.9,1.29,4.7,7.95,1.3,4.6,8.0,1.36,4.33,7.0,1.3,4.55,8.75,1.35,4.55,7.75,1.36,4.3,6.75,1.3,4.5,8.0,1.02,1.02,1.02,1.37,4.89,8.79,1.3,4.9,8.75,1.32,4.8,8.25,,,,,,,1.3,4.5,9.0,1.36,4.33,7.5,1.37,4.9,9.8,1.38,5.0,8.9,1.4,4.8,8.59,1.35,4.89,8.63,1.38,4.9,9.5,1.36,5.4,9.0,1.25,4.6,9.5,1.33,4.6,8.5,1.29,4.5,9.5,1.32,4.5,8.0,1.33,4.04,11.78,1.4,4.82,8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1641,germany,regionalliga-nordost,Halberstadt,Bautzen,2018-05-09,17:00:00,5,1,1,1,4,0,1.7,3.37,4.1,2.16,3.35,2.71,1.7,3.5,4.5,2.2,3.6,3.0,1.68,3.5,4.25,2.18,3.45,2.75,1.7,3.5,4.25,2.1,3.5,2.85,1.7,3.55,4.3,2.2,3.45,2.8,1.7,3.55,4.3,2.25,3.5,2.7,1.02,1.01,1.02,2.25,3.57,3.04,1.71,3.55,4.5,2.25,3.55,2.8,2.0,3.4,3.1,2.25,3.3,2.7,1.7,3.6,4.2,2.15,3.5,2.88,1.83,3.76,4.45,2.36,3.7,2.92,1.77,3.76,4.89,2.29,3.69,2.87,1.86,3.76,4.38,2.36,3.76,2.91,1.67,3.6,4.33,2.15,3.5,3.0,1.73,3.5,4.3,2.17,3.5,2.85,2.92,2.92,2.92,2.49,3.16,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1642,germany,regionalliga-nordost,BerlinerAK07,BFCDynamo,2018-05-09,17:00:00,4,1,3,0,1,1,2.13,3.42,2.71,1.81,3.72,3.24,2.25,3.75,2.5,1.8,3.79,4.2,2.16,3.5,2.7,1.82,3.75,3.35,2.05,3.6,2.9,1.9,3.5,3.4,2.2,3.55,2.8,1.85,3.85,3.35,1.95,3.65,3.15,1.9,3.8,3.2,1.65,2.27,1.92,1.88,4.04,3.66,2.25,3.7,2.7,1.77,4.0,3.7,1.91,3.5,3.25,1.85,3.6,3.4,2.05,3.6,3.0,1.85,3.75,3.4,2.3,3.78,2.97,1.83,4.45,3.78,2.22,3.62,2.97,1.88,4.3,3.42,2.32,3.78,2.96,1.86,4.2,3.66,2.1,3.6,2.8,1.85,3.9,3.5,2.17,3.5,2.8,1.83,3.85,3.4,2.16,3.94,2.72,1.9,4.14,3.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1643,germany,regionalliga-nordost,LokomotiveLeipzig,Nordhausen,2018-05-09,18:00:00,2,0,0,0,2,0,2.43,3.06,2.55,2.29,3.36,2.53,2.39,3.2,2.6,2.45,3.39,2.75,2.45,3.15,2.55,2.35,3.35,2.55,2.4,3.2,2.65,2.45,3.2,2.6,2.5,3.15,2.6,2.35,3.45,2.6,2.75,3.05,2.45,2.5,3.45,2.45,1.02,1.01,1.02,2.48,3.52,2.73,2.8,3.1,2.45,2.35,3.5,2.65,2.7,2.9,2.45,2.35,3.3,2.55,2.5,3.2,2.62,2.38,3.4,2.6,2.63,3.36,2.79,2.44,3.75,2.78,2.91,3.27,2.59,2.39,3.67,2.73,2.65,3.36,2.79,2.46,3.7,2.8,2.45,3.1,2.63,2.5,3.5,2.6,2.5,3.0,2.7,2.35,3.4,2.6,2.92,2.92,2.92,2.51,3.6,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1644,germany,regionalliga-nordost,Babelsberg,Oberlausitz,2018-05-09,18:00:00,2,1,1,1,1,0,1.7,3.45,3.96,1.67,3.67,3.85,1.72,3.5,4.0,1.72,3.79,4.5,1.7,3.55,4.1,1.67,3.75,4.0,1.72,3.6,4.0,1.65,3.8,4.2,1.75,3.55,4.1,1.7,3.8,4.0,1.8,3.4,3.85,1.75,3.65,3.8,1.02,1.01,1.02,1.74,3.94,4.32,1.74,3.5,4.15,1.71,3.85,4.1,1.75,3.5,3.8,1.7,3.6,4.0,1.75,3.5,4.0,1.73,3.6,4.0,1.82,3.82,4.45,1.77,4.15,4.33,1.85,3.67,3.96,1.74,4.08,4.22,1.84,3.82,4.38,1.79,4.06,4.34,1.73,3.5,4.2,1.73,3.8,4.2,1.73,3.5,4.2,1.7,3.75,4.0,2.76,2.76,2.76,1.76,4.04,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1645,germany,regionalliga-nordost,Altglienicke,Bautzen,2018-05-12,12:30:00,0,1,0,1,0,0,1.94,3.25,3.25,1.95,3.26,3.22,2.1,3.39,3.39,2.0,3.39,3.75,1.99,3.25,3.3,1.99,3.35,3.2,2.1,3.5,2.85,2.1,3.5,2.85,2.0,3.2,3.4,2.0,3.35,3.3,1.95,3.35,3.45,2.0,3.3,3.35,1.61,2.24,2.22,2.08,3.42,3.57,2.05,3.3,3.4,2.0,3.4,3.45,,,,,,,2.0,3.4,3.25,2.15,3.3,3.0,2.12,3.45,3.64,2.11,3.4,3.72,2.14,3.58,3.43,2.06,3.57,3.7,2.14,3.44,3.62,2.12,3.4,3.72,1.95,3.2,3.5,2.0,3.4,3.4,2.0,3.2,3.5,2.0,3.3,3.4,2.12,2.71,4.14,2.1,3.5,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1646,germany,regionalliga-nordost,Nordhausen,Meuselwitz,2018-05-12,12:30:00,2,0,1,0,1,0,1.55,3.72,4.6,1.47,3.95,5.07,1.61,3.79,5.5,1.5,4.0,7.0,1.54,3.65,5.25,1.48,4.15,5.1,1.62,3.8,4.33,1.55,3.9,4.75,1.55,3.7,5.5,1.5,4.1,5.25,1.57,3.7,4.75,1.47,4.1,5.2,1.02,1.02,1.02,1.55,4.42,5.56,1.57,3.8,5.45,1.49,4.3,5.55,,,,,,,1.57,3.75,5.0,1.53,4.0,5.0,1.62,4.0,5.9,1.54,4.65,5.85,1.65,4.11,5.33,1.54,4.65,5.81,1.64,4.0,5.75,1.56,4.64,5.7,1.55,3.75,6.0,1.5,4.2,5.5,1.55,3.6,5.75,1.5,4.2,5.25,2.06,3.01,3.65,1.56,4.43,5.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1647,germany,regionalliga-nordost,ViktoriaBerlin,Auerbach,2018-05-12,12:30:00,4,2,3,2,1,0,2.57,3.27,2.3,2.7,3.42,2.15,2.7,3.39,2.5,3.29,3.39,2.14,2.7,3.3,2.28,2.7,3.45,2.2,2.45,3.4,2.45,2.95,3.4,2.1,2.75,3.35,2.3,2.75,3.5,2.2,2.7,3.35,2.35,2.95,3.45,2.1,1.02,1.02,1.02,2.9,3.66,2.25,2.75,3.4,2.3,2.85,3.6,2.2,,,,,,,2.62,3.4,2.38,2.8,3.5,2.2,2.9,3.58,2.43,2.85,3.82,2.36,2.79,3.62,2.48,2.89,3.86,2.32,2.89,3.58,2.45,2.85,3.8,2.38,2.8,3.4,2.3,2.88,3.6,2.15,2.75,3.3,2.3,2.8,3.5,2.2,1.76,4.04,3.65,2.86,3.79,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1648,germany,regionalliga-nordost,Oberlausitz,EnergieCottbus,2018-05-12,12:30:00,0,3,0,2,0,1,5.35,3.9,1.46,5.3,3.98,1.45,7.0,4.0,1.5,7.0,4.0,1.5,6.2,4.0,1.42,7.75,4.45,1.32,5.25,4.0,1.5,5.0,4.1,1.5,7.75,4.3,1.35,5.5,4.05,1.5,5.6,4.0,1.45,5.6,4.0,1.45,1.01,1.01,1.01,6.13,4.42,1.53,7.0,4.45,1.38,6.1,4.3,1.43,,,,,,,5.5,4.0,1.5,5.5,4.0,1.5,5.8,4.0,1.63,6.05,4.45,1.55,7.23,4.6,1.47,6.69,4.55,1.5,5.65,4.0,1.65,5.9,4.4,1.57,7.0,4.0,1.44,6.0,4.2,1.44,5.75,3.85,1.5,5.75,4.0,1.47,5.9,3.55,1.56,5.31,3.65,1.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649,germany,regionalliga-nordost,Luckenwalde,Halberstadt,2018-05-12,12:30:00,0,5,0,3,0,2,4.89,4.35,1.44,4.65,4.43,1.45,6.0,4.75,1.44,6.0,4.75,1.44,5.8,4.75,1.37,4.9,4.7,1.44,5.0,4.5,1.45,4.75,4.75,1.45,6.0,4.7,1.4,4.85,4.6,1.5,4.75,4.6,1.45,4.75,4.6,1.45,1.01,1.01,1.01,5.66,4.89,1.51,6.05,4.9,1.38,5.1,4.85,1.47,,,,,,,5.0,4.33,1.5,5.5,4.4,1.44,6.6,5.2,1.45,5.35,5.1,1.53,5.71,5.01,1.51,5.44,5.18,1.52,6.5,5.2,1.46,5.2,5.1,1.54,6.0,4.6,1.36,5.5,4.75,1.44,6.25,4.75,1.38,5.25,4.5,1.45,5.51,5.21,1.4,5.8,5.02,1.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1650,germany,regionalliga-nordost,LokomotiveLeipzig,HerthaBerlinII,2018-05-12,12:30:00,2,1,2,0,0,1,1.96,3.44,3.05,1.8,3.61,3.36,2.1,3.5,3.29,1.9,3.6,3.79,1.96,3.35,3.25,1.83,3.6,3.45,2.15,3.5,2.8,1.9,3.6,3.3,2.0,3.4,3.3,1.95,3.6,3.2,1.95,3.65,3.15,1.95,3.65,3.15,1.59,2.33,2.2,1.93,3.85,3.57,2.0,3.45,3.3,1.87,3.85,3.45,1.4,5.0,5.2,1.4,5.0,5.2,2.0,3.5,3.2,2.1,3.4,3.0,2.09,3.65,3.52,1.89,4.2,3.72,2.15,3.75,3.28,1.9,4.23,3.64,2.11,3.64,3.5,1.89,3.42,3.34,1.95,3.3,3.4,2.0,3.6,3.2,1.98,3.4,3.3,1.88,3.6,3.4,2.06,3.45,3.21,1.95,3.89,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1651,germany,regionalliga-nordost,Furstenwalde,BFCDynamo,2018-05-12,12:30:00,4,2,2,0,2,2,2.47,3.59,2.24,2.34,3.57,2.36,2.62,3.75,2.39,2.5,3.75,2.54,2.65,3.6,2.15,2.38,3.5,2.4,2.45,3.6,2.35,2.45,3.6,2.35,2.7,3.7,2.2,2.4,3.7,2.4,2.5,3.7,2.3,2.38,3.85,2.38,1.95,2.54,1.7,2.44,3.85,2.63,2.7,3.75,2.2,2.4,3.75,2.45,,,,,,,2.5,3.6,2.38,2.5,3.6,2.38,2.86,3.98,2.3,2.55,4.1,2.5,2.68,3.9,2.46,2.52,4.06,2.54,2.85,3.98,2.32,2.56,3.7,2.52,2.7,3.6,2.15,2.5,3.6,2.45,2.7,3.75,2.17,2.4,3.75,2.4,2.63,4.04,2.16,2.47,3.94,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1652,germany,regionalliga-nordost,ChemieLeipzig,Neustrelitz,2018-05-12,12:30:00,1,1,0,1,1,0,1.53,3.9,4.58,1.54,3.86,4.51,1.57,4.0,5.5,1.57,4.0,5.75,1.73,3.5,3.95,1.54,3.95,4.75,1.55,4.0,4.75,1.55,4.1,4.6,1.75,3.55,4.05,1.55,4.0,4.7,1.55,4.3,4.3,1.57,3.95,4.5,1.01,1.01,1.01,1.62,4.32,5.09,1.74,3.6,4.35,1.56,4.15,4.95,,,,,,,1.57,4.2,4.5,1.62,3.8,4.6,1.84,3.8,4.35,1.57,4.6,5.5,1.88,3.85,4.1,1.61,4.52,5.15,1.86,3.8,4.28,1.57,4.7,5.45,1.73,3.5,4.2,1.57,4.0,5.0,1.75,3.5,4.2,1.56,4.0,4.75,2.53,2.96,2.82,1.63,4.43,5.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
