,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_Alphabet
NEW","DO_Alphabet
NEW","AO_Alphabet
NEW","HC_Alphabet
NEW","DC_Alphabet
NEW","AC_Alphabet
NEW",HO_Alphabet,DO_Alphabet,AO_Alphabet,HC_Alphabet,DC_Alphabet,AC_Alphabet
714,germany,oberliga-bremen,Blumenthaler,Brinkumer,2019-05-04,14:00:00,5,1,2,0,3,1,,,,,,,2.0,4.16,2.56,2.0,4.16,2.56,,,,,,,1.98,3.95,2.55,1.98,3.95,2.55,,,,,,,2.0,4.2,2.6,2.0,4.1,2.6,2.02,4.25,2.6,2.02,4.25,2.6,,,,,,,2.02,4.32,2.61,2.02,4.24,2.65,,,,,,,2.05,4.33,2.63,2.05,4.5,2.63,,,,,,,,,,,,,2.05,4.3,2.65,2.05,4.3,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,germany,oberliga-bremen,Borgfeld,VatanBremen,2019-05-05,14:00:00,2,0,1,0,1,0,,,,,,,1.48,4.67,4.14,1.48,4.67,4.14,,,,,,,1.47,4.35,3.95,1.47,4.35,3.95,,,,,,,,,,,,,,,,,,,,,,,,,1.51,4.74,4.18,1.5,4.8,4.24,,,,,,,1.5,5.0,4.5,1.5,5.0,4.5,,,,,,,,,,,,,1.5,4.85,4.3,1.5,4.85,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,germany,oberliga-bremen,Geestemunde,BTSNeustadt,2019-05-05,10:00:00,1,0,0,0,1,0,,,,,,,1.84,4.33,2.81,1.73,4.34,3.12,,,,,,,1.8,4.2,2.8,1.7,4.2,3.1,,,,,,,1.83,4.35,2.85,1.63,4.55,3.4,,,,,,,1.88,4.4,2.99,1.59,4.75,3.94,1.86,4.5,2.85,1.6,5.0,3.76,,,,,,,1.87,4.5,2.9,1.75,4.6,3.2,,,,,,,,,,,,,1.9,4.5,2.9,1.9,4.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,germany,oberliga-bremen,WerderBremenIII,Habenhauser,2019-05-05,12:00:00,0,0,0,0,0,0,,,,,,,1.58,4.55,3.6,1.58,4.55,3.6,,,,,,,1.55,4.4,3.55,1.55,4.4,3.55,,,,,,,1.57,4.5,3.75,1.59,4.55,3.65,1.58,4.6,3.8,1.58,4.6,3.8,,,,,,,1.59,4.74,3.68,1.59,4.74,3.68,,,,,,,1.62,4.75,3.8,1.6,4.75,3.9,,,,,,,,,,,,,1.6,4.75,3.75,1.6,4.75,3.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,germany,oberliga-bremen,Schwachhausen,SFLBremerhaven,2019-05-05,14:00:00,1,2,0,0,1,2,,,,,,,2.1,4.06,2.46,2.1,4.06,2.46,,,,,,,2.04,3.95,2.45,2.04,3.95,2.45,,,,,,,2.1,4.15,2.5,2.1,4.1,2.5,,,,,,,,,,,,,2.12,4.2,2.49,2.12,4.2,2.49,,,,,,,2.1,4.2,2.5,2.1,4.2,2.5,,,,,,,,,,,,,2.15,4.2,2.5,2.15,4.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,germany,oberliga-bremen,Leher,Oberneuland,2019-05-05,14:00:00,0,5,0,3,0,2,,,,,,,10.77,8.25,1.09,13.21,8.73,1.06,,,,,,,12.0,8.0,1.06,12.0,8.0,1.06,,,,,,,,,,,,,,,,,,,,,,,,,11.5,9.0,1.1,16.0,9.0,1.06,,,,,,,13.0,9.5,1.08,17.0,11.0,1.06,,,,,,,,,,,,,10.75,9.0,1.12,15.0,9.75,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,germany,oberliga-bremen,Hastedt,Bremer,2019-05-05,14:00:00,0,3,0,1,0,2,,,,,,,11.4,7.34,1.1,11.55,7.6,1.1,,,,,,,11.0,7.0,1.09,11.0,7.0,1.09,,,,,,,,,,,,,,,,,,,,,,,,,13.5,8.0,1.1,13.5,8.0,1.1,,,,,,,13.0,8.0,1.1,13.0,9.0,1.1,,,,,,,,,,,,,12.5,8.0,1.12,12.75,8.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,germany,oberliga-bremen,Oberneuland,WerderBremenIII,2019-05-10,18:30:00,5,1,2,0,3,1,,,,,,,1.07,8.33,12.64,1.05,8.82,14.57,,,,,,,1.06,8.5,12.0,1.06,8.5,12.0,1.1,9.0,13.0,1.08,9.0,13.0,1.06,9.25,13.75,1.07,9.0,13.25,1.06,9.9,14.5,1.06,9.9,14.5,1.06,11.0,17.25,1.06,10.75,16.5,1.08,10.0,17.0,1.06,10.5,18.0,,,,,,,1.08,10.5,15.0,1.06,12.0,16.0,,,,,,,,,,,,,1.08,9.25,14.25,1.06,10.0,16.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,germany,oberliga-bremen,Brinkumer,Schwachhausen,2019-05-10,18:00:00,2,2,1,1,1,1,,,,,,,2.67,4.76,1.83,2.71,4.63,1.83,,,,,,,2.65,4.6,1.8,2.65,4.6,1.8,2.75,5.0,1.85,2.75,5.0,1.85,2.75,4.45,1.87,2.75,4.65,1.83,,,,,,,2.94,4.35,1.91,2.96,4.35,1.9,2.73,5.0,1.86,2.94,4.34,1.92,,,,,,,2.8,5.0,1.87,2.88,5.0,1.85,,,,,,,,,,,,,2.75,4.95,1.85,2.8,4.8,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,germany,oberliga-bremen,Aumund-Vegesack,Hastedt,2019-05-11,13:00:00,5,1,2,1,3,0,,,,,,,1.91,4.31,2.68,1.53,4.37,4.04,,,,,,,1.85,4.2,2.7,1.45,4.35,4.35,1.91,4.5,2.75,1.57,4.5,4.0,1.91,4.25,2.8,1.8,4.35,2.95,1.87,4.5,2.8,1.55,4.45,4.05,1.94,4.2,2.95,1.51,4.75,4.55,1.93,4.5,2.73,1.5,5.05,4.42,,,,,,,1.91,4.75,2.8,1.62,4.33,4.0,,,,,,,,,,,,,1.95,4.45,2.75,1.55,4.55,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,germany,oberliga-bremen,BTSNeustadt,OSCBremerhaven,2019-05-11,14:00:00,0,0,0,0,0,0,,,,,,,2.1,4.34,2.36,2.7,4.5,1.7,,,,,,,2.05,4.2,2.38,2.75,4.3,1.8,2.1,4.5,2.4,2.7,4.5,1.85,2.15,4.5,2.3,3.25,4.65,1.65,,,,,,,,,,,,,2.12,4.5,2.39,3.5,5.0,1.6,,,,,,,,,,,,,,,,,,,,,,,,,2.15,4.5,2.4,2.15,4.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,germany,oberliga-bremen,VatanBremen,Geestemunde,2019-05-12,14:00:00,1,3,0,1,1,2,,,,,,,5.83,5.87,1.27,5.83,5.87,1.27,,,,,,,5.4,5.6,1.25,5.4,5.6,1.25,6.0,6.0,1.29,6.0,6.0,1.29,,,,,,,,,,,,,,,,,,,5.9,6.0,1.3,5.9,6.0,1.3,,,,,,,6.5,6.0,1.25,6.5,6.0,1.25,,,,,,,,,,,,,6.25,6.25,1.3,6.25,6.25,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,germany,oberliga-bremen,SFLBremerhaven,Borgfeld,2019-05-12,14:30:00,2,1,0,0,2,1,,,,,,,1.29,5.63,5.6,1.28,5.72,5.7,,,,,,,1.27,5.4,5.4,1.27,5.4,5.4,1.29,6.0,6.0,1.29,6.0,6.0,1.28,5.75,5.9,1.29,5.7,5.75,1.27,6.1,6.3,1.27,6.1,6.3,,,,,,,1.3,6.0,5.9,1.3,5.95,5.85,,,,,,,1.29,6.0,6.0,1.29,6.0,6.0,,,,,,,,,,,,,1.3,6.0,6.0,1.3,6.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,germany,oberliga-bremen,Habenhauser,Blumenthaler,2019-05-12,14:30:00,2,4,1,2,1,2,,,,,,,4.3,4.78,1.45,4.55,5.0,1.4,,,,,,,4.2,4.6,1.43,4.2,4.6,1.43,4.5,5.0,1.44,4.5,5.0,1.44,4.4,4.85,1.45,4.4,4.8,1.45,4.5,5.0,1.44,4.7,5.0,1.42,,,,,,,4.44,5.0,1.46,4.82,5.45,1.38,,,,,,,4.75,5.0,1.44,5.0,5.0,1.4,,,,,,,,,,,,,4.5,5.0,1.5,4.7,5.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
728,germany,oberliga-bremen,WerderBremenIII,Bremer,2019-05-16,17:00:00,1,0,1,0,0,0,,,,,,,13.05,9.9,1.05,15.59,8.38,1.06,,,,,,,,,,,,,15.0,13.0,1.04,15.0,13.0,1.04,,,,,,,,,,,,,,,,,,,18.0,12.0,1.05,18.0,12.0,1.05,,,,,,,19.0,9.5,1.07,19.0,9.5,1.07,,,,,,,,,,,,,16.0,9.0,1.08,17.75,9.5,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
729,germany,oberliga-bremen,Blumenthaler,Oberneuland,2019-05-19,14:00:00,0,4,0,2,0,2,,,,,,,7.85,6.44,1.18,7.66,6.29,1.19,,,,,,,7.0,5.75,1.2,7.0,5.75,1.2,,,,,,,7.25,6.05,1.21,7.5,6.2,1.2,,,,,,,,,,,,,7.7,6.5,1.21,7.6,6.45,1.21,,,,,,,8.5,7.0,1.18,8.5,7.0,1.18,,,,,,,,,,,,,8.5,7.0,1.2,8.5,7.0,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
730,germany,oberliga-bremen,Borgfeld,Brinkumer,2019-05-19,14:00:00,2,3,1,1,1,2,,,,,,,2.38,4.3,2.1,2.38,4.3,2.1,,,,,,,2.33,4.1,2.1,2.33,4.1,2.1,,,,,,,2.4,4.25,2.15,2.5,4.25,2.05,2.4,4.35,2.15,2.4,4.35,2.15,,,,,,,2.4,4.32,2.17,2.67,4.4,1.96,,,,,,,2.5,4.33,2.15,2.45,4.5,2.15,,,,,,,,,,,,,2.45,4.45,2.15,2.45,4.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
731,germany,oberliga-bremen,Leher,Aumund-Vegesack,2019-05-19,14:00:00,3,3,3,2,0,1,,,,,,,2.36,4.27,2.12,2.36,4.27,2.12,,,,,,,2.33,4.1,2.1,2.33,4.1,2.1,,,,,,,2.35,4.3,2.15,2.4,4.25,2.15,2.39,4.4,2.14,2.39,4.4,2.14,,,,,,,2.4,4.32,2.17,2.39,4.32,2.17,,,,,,,2.45,4.5,2.15,2.45,4.5,2.15,,,,,,,,,,,,,2.4,4.4,2.15,2.4,4.4,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
732,germany,oberliga-bremen,Hastedt,BTSNeustadt,2019-05-19,14:00:00,3,3,3,1,0,2,,,,,,,1.59,4.02,3.94,1.56,4.07,4.09,,,,,,,1.6,3.75,3.9,1.98,3.75,2.65,,,,,,,1.59,4.0,4.1,1.77,4.1,3.2,1.6,4.05,4.15,2.15,3.85,2.55,1.62,4.2,4.25,1.78,3.9,3.64,1.63,4.0,3.94,1.84,3.86,3.44,,,,,,,1.62,4.2,4.2,2.15,3.75,2.7,1.6,4.25,4.33,1.72,4.59,3.57,,,,,,,1.6,4.15,4.1,1.6,4.15,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
733,germany,oberliga-bremen,SFLBremerhaven,VatanBremen,2019-05-19,14:00:00,5,2,4,0,1,2,,,,,,,1.04,9.59,14.96,1.04,9.59,14.96,,,,,,,1.04,9.0,14.0,1.04,9.0,14.0,,,,,,,1.06,9.0,14.75,1.05,9.0,15.0,,,,,,,,,,,,,1.07,10.0,18.0,1.07,10.0,18.0,,,,,,,1.06,12.0,19.0,1.06,12.0,19.0,,,,,,,,,,,,,1.05,11.0,17.25,1.05,11.0,17.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
734,germany,oberliga-bremen,Schwachhausen,Habenhauser,2019-05-19,10:30:00,5,1,4,1,1,0,,,,,,,1.24,6.3,6.13,1.24,5.95,6.54,,,,,,,1.22,6.0,6.1,1.27,5.2,5.75,,,,,,,1.26,6.05,6.25,1.22,6.2,7.0,1.26,6.3,6.3,1.31,5.3,6.1,1.3,6.0,6.35,1.23,6.6,7.8,1.23,6.5,6.85,1.33,5.75,5.95,,,,,,,1.22,6.5,7.5,1.3,5.5,6.0,1.37,5.34,5.29,1.25,6.41,7.05,,,,,,,1.25,6.5,6.25,1.25,6.5,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
735,germany,oberliga-bremen,OSCBremerhaven,Geestemunde,2019-05-19,14:00:00,3,1,0,0,3,1,,,,,,,2.11,4.85,2.22,2.11,4.85,2.22,,,,,,,2.1,4.6,2.2,2.1,4.6,2.2,,,,,,,2.15,4.8,2.25,2.15,4.85,2.25,,,,,,,,,,,,,2.17,5.0,2.24,2.17,4.92,2.25,,,,,,,2.15,5.0,2.3,2.15,5.0,2.3,,,,,,,,,,,,,2.15,5.0,2.3,2.15,5.0,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
736,germany,oberliga-bremen,Altona,HeiderSV,2019-05-26,14:00:00,1,1,0,1,1,0,,,,,,,,,,,,,,,,,,,1.78,4.0,2.95,1.78,4.0,2.95,1.83,3.8,3.2,1.75,3.7,3.5,1.83,4.25,3.05,1.77,4.0,3.4,,,,,,,1.85,4.2,3.18,1.77,4.05,3.56,1.82,4.32,2.98,1.78,4.08,3.54,,,,,,,1.87,4.2,3.4,1.85,3.9,3.8,,,,,,,1.01,1.01,1.01,1.76,3.8,3.61,1.85,4.0,3.3,1.75,3.9,3.65,2.2,3.25,2.8,2.2,3.25,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
737,germany,oberliga-bremen,HeiderSV,Bremer,2019-05-29,18:30:00,1,1,0,1,1,0,2.0,4.2,2.7,1.65,4.2,3.75,,,,,,,,,,,,,1.7,4.2,3.1,1.57,4.25,3.65,1.7,4.4,3.5,1.57,3.9,4.33,1.8,4.45,3.0,1.67,4.5,3.65,,,,,,,,,,,,,1.63,4.5,3.56,1.63,4.3,4.02,,,,,,,1.73,4.6,3.75,1.67,4.2,4.2,,,,,,,,,,,,,1.7,4.45,3.5,1.6,4.05,4.2,1.53,4.0,4.5,1.53,4.0,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
738,germany,oberliga-bremen,SFLBremerhaven,Leher,2019-08-02,17:30:00,4,2,1,1,3,1,,,,,,,,,,,,,,,,,,,1.5,4.2,4.2,1.5,4.2,4.2,1.5,4.5,4.5,1.5,4.5,4.5,1.51,4.35,4.35,1.49,4.4,4.4,1.5,4.6,4.4,1.48,4.6,4.5,,,,,,,1.51,4.5,4.46,1.42,5.0,4.94,,,,,,,1.5,4.75,4.75,1.44,4.75,5.0,,,,,,,,,,,,,1.5,4.6,4.6,1.45,4.5,5.25,1.5,4.5,4.33,1.5,4.5,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
739,germany,oberliga-bremen,Union60Bremen,Habenhauser,2019-08-03,13:00:00,2,2,0,1,2,1,,,,,,,,,,,,,,,,,,,2.07,4.2,2.35,2.07,4.2,2.35,2.1,4.5,2.4,2.1,4.5,2.4,,,,,,,,,,,,,,,,,,,2.12,4.5,2.39,2.15,4.56,2.34,,,,,,,2.15,4.6,2.5,2.15,4.6,2.4,,,,,,,,,,,,,2.15,4.6,2.4,2.15,4.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
740,germany,oberliga-bremen,Geestemunde,Oberneuland,2019-08-04,10:00:00,1,5,0,1,1,4,,,,,,,,,,,,,,,,,,,9.5,8.0,1.09,9.5,8.0,1.09,9.0,7.0,1.17,9.0,7.0,1.17,9.25,7.5,1.13,13.25,9.75,1.05,14.5,8.15,1.09,17.5,8.1,1.07,9.5,7.5,1.17,16.25,10.25,1.07,8.7,7.0,1.18,18.0,10.0,1.07,,,,,,,11.0,7.5,1.17,13.0,10.0,1.08,9.22,8.06,1.18,13.23,10.75,1.1,,,,,,,9.5,7.25,1.16,12.5,9.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
741,germany,oberliga-bremen,Hemelingen,BTSNeustadt,2019-08-04,13:30:00,4,0,4,0,0,0,,,,,,,,,,,,,,,,,,,1.95,4.4,2.45,1.86,4.35,2.63,,,,,,,,,,,,,,,,,,,,,,,,,2.12,5.0,2.29,1.68,5.7,2.92,,,,,,,2.15,5.0,2.4,1.91,4.6,2.75,,,,,,,,,,,,,2.1,5.0,2.3,1.65,4.85,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
742,germany,oberliga-bremen,WerderBremenIII,Aumund-Vegesack,2019-08-04,14:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,2.25,4.5,2.25,2.55,4.0,2.2,2.25,4.1,2.3,2.5,4.05,2.1,2.32,3.9,2.36,2.5,3.95,2.16,2.38,3.98,2.38,2.57,4.05,2.19,2.25,4.5,2.27,2.56,4.04,2.21,,,,,,,2.38,4.33,2.38,2.63,3.9,2.15,2.42,4.24,2.43,2.64,4.24,2.24,,,,,,,2.35,4.1,2.35,2.5,4.05,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
743,germany,oberliga-bremen,BTSNeustadt,SFLBremerhaven,2019-08-06,17:30:00,1,3,0,1,1,2,,,,,,,,,,,,,,,,,,,3.95,5.3,1.38,6.1,5.8,1.2,4.4,6.0,1.4,7.0,6.5,1.24,4.35,5.65,1.38,7.0,6.1,1.22,5.8,5.35,1.33,8.35,6.15,1.21,4.6,6.0,1.41,5.4,6.65,1.32,4.28,6.0,1.41,5.55,6.95,1.3,,,,,,,4.75,6.5,1.4,8.5,6.5,1.18,5.84,5.77,1.37,7.51,6.78,1.25,,,,,,,4.4,6.25,1.4,8.5,6.25,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
744,germany,oberliga-bremen,Habenhauser,Hemelingen,2019-08-06,17:30:00,4,5,3,3,1,2,,,,,,,,,,,,,,,,,,,4.6,4.35,1.4,4.0,4.2,1.5,2.8,4.4,1.85,4.33,4.5,1.53,,,,,,,,,,,,,,,,,,,2.78,4.32,1.93,4.76,4.98,1.42,,,,,,,5.5,5.0,1.44,5.0,4.75,1.44,,,,,,,,,,,,,2.95,4.4,1.9,4.25,4.65,1.55,3.75,4.33,1.6,3.75,4.33,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
745,germany,oberliga-bremen,Union60Bremen,Hastedt,2019-08-06,17:30:00,0,2,0,0,0,2,,,,,,,,,,,,,,,,,,,1.94,3.6,2.8,1.94,3.6,2.8,2.0,3.8,2.9,1.85,4.4,3.0,2.0,3.65,2.85,1.83,4.25,2.85,1.89,4.5,2.75,1.87,4.45,2.8,2.01,3.96,2.91,1.94,3.94,3.08,2.02,3.74,2.86,1.94,3.96,3.08,,,,,,,2.0,4.0,3.0,1.87,4.33,3.0,1.94,4.84,2.93,1.93,4.81,3.0,,,,,,,2.0,3.8,2.9,1.9,4.5,2.9,1.85,4.33,2.8,1.85,4.33,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
746,germany,oberliga-bremen,Schwachhausen,Blumenthaler,2019-08-06,17:30:00,6,2,2,0,4,2,,,,,,,,,,,,,,,,,,,1.37,4.6,4.6,2.17,4.75,2.08,1.4,5.0,5.0,1.4,5.0,5.0,1.38,5.0,5.1,2.5,4.7,1.95,2.16,5.35,2.16,2.16,5.35,2.16,1.39,5.25,5.45,2.62,4.7,2.01,1.41,5.0,4.94,2.68,5.05,1.93,,,,,,,1.4,5.0,5.5,2.4,4.6,2.1,1.42,5.51,5.25,2.74,4.77,2.05,,,,,,,1.4,5.25,5.25,2.55,4.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
747,germany,oberliga-bremen,Oberneuland,Brinkumer,2019-08-06,17:30:00,3,0,1,0,2,0,,,,,,,,,,,,,,,,,,,1.1,7.0,9.5,1.05,8.5,13.0,1.12,8.0,11.0,1.07,8.5,19.0,1.13,7.25,10.0,1.06,9.0,14.5,1.03,9.3,26.0,1.05,9.35,17.5,1.09,9.2,14.75,1.11,8.7,13.0,1.13,7.5,11.5,1.11,8.7,13.5,,,,,,,1.11,9.5,15.0,1.06,10.0,17.0,1.08,10.7,19.89,1.08,10.42,19.61,,,,,,,1.12,7.75,12.0,1.1,8.5,13.5,1.08,8.0,14.0,1.08,8.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748,germany,oberliga-bremen,Blumenthaler,Bremer,2019-08-16,17:30:00,1,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,6.5,7.0,1.29,6.5,7.0,1.29,5.9,6.45,1.25,4.7,6.65,1.32,,,,,,,,,,,,,17.0,10.0,1.08,3.9,4.8,1.38,,,,,,,23.0,11.0,1.06,26.0,11.0,1.06,,,,,,,,,,,,,15.0,10.0,1.07,15.5,10.0,1.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
749,germany,oberliga-bremen,Brinkumer,Aumund-Vegesack,2019-08-16,18:30:00,4,3,2,1,2,2,,,,,,,,,,,,,,,,,,,2.9,4.2,1.75,2.55,4.1,1.95,3.1,4.4,1.75,2.88,4.4,1.91,3.05,4.35,1.77,2.35,4.25,2.1,3.05,4.5,1.77,2.65,4.15,2.01,3.3,4.33,1.79,2.53,4.15,2.19,2.97,4.5,1.82,2.25,4.28,2.43,,,,,,,3.1,4.6,1.8,2.5,4.33,2.1,2.95,4.53,2.0,2.79,4.42,2.09,,,,,,,3.05,4.55,1.8,2.7,4.25,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
750,germany,oberliga-bremen,WerderBremenIII,BTSNeustadt,2019-08-17,12:00:00,0,1,0,0,0,1,,,,,,,,,,,,,,,,,,,1.7,4.2,3.15,1.7,3.95,3.15,1.73,4.5,3.2,1.73,4.5,3.2,1.69,4.2,3.1,1.69,4.15,3.4,1.74,4.35,3.25,1.72,4.1,3.45,,,,,,,1.74,4.5,3.17,1.74,4.5,3.18,,,,,,,1.73,4.5,3.4,1.7,4.5,3.4,1.76,4.41,3.71,1.76,4.38,3.73,,,,,,,1.75,4.4,3.3,1.75,4.2,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
