,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2584,germany,2-bundesliga,Bochum,Magdeburg,2019-05-04,12:00:00,4,2,1,0,3,2,2.34,3.32,2.84,2.76,3.34,2.39,2.6,3.3,2.62,2.9,3.4,2.3,2.31,3.45,2.75,2.75,3.35,2.37,2.35,3.5,2.8,2.65,3.5,2.55,2.65,3.4,2.55,2.75,3.35,2.45,,,,,,,2.8,3.3,2.66,2.88,3.58,2.47,2.35,3.35,2.95,2.75,3.3,2.5,2.7,3.4,2.5,2.75,3.4,2.4,2.41,2.75,2.41,2.84,3.47,2.48,2.38,3.46,2.94,2.7,3.54,2.52,2.3,3.3,2.85,2.8,3.4,2.4,2.49,3.2,2.36,2.87,3.67,2.49,2.43,3.42,2.91,2.7,3.54,2.54,2.25,3.3,2.8,2.75,3.4,2.5,2.4,3.4,2.9,2.7,3.4,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2585,germany,2-bundesliga,Regensburg,Aue,2019-05-05,12:30:00,1,3,0,0,1,3,1.82,3.58,3.97,1.9,3.63,3.58,1.9,3.75,3.5,1.95,3.6,3.6,1.76,3.65,4.15,1.9,3.7,3.5,1.9,3.6,3.8,2.0,3.6,3.5,1.95,3.65,3.6,2.0,3.65,3.45,,,,,,,1.87,3.71,4.37,1.97,3.84,3.76,1.7,3.85,4.5,2.0,3.5,3.55,1.83,3.7,3.9,2.0,3.7,3.4,1.01,1.02,1.01,1.95,3.85,3.71,1.75,3.84,4.6,1.97,3.9,3.5,1.71,3.75,4.35,1.95,3.65,3.65,2.01,3.55,3.85,1.96,3.87,3.77,1.88,3.7,4.06,2.05,3.84,3.34,1.8,3.5,4.0,1.95,3.6,3.5,1.88,3.6,4.0,2.12,3.35,3.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2586,germany,2-bundesliga,HolsteinKiel,Duisburg,2019-05-05,12:30:00,0,2,0,0,0,2,1.7,3.73,4.44,1.59,4.33,4.51,1.57,3.75,5.25,1.6,4.2,5.25,1.7,3.8,4.3,1.58,4.35,4.55,1.7,3.8,4.5,1.6,4.5,4.6,1.65,4.15,4.6,1.6,4.4,4.6,,,,,,,1.67,4.06,5.06,1.64,4.61,4.78,1.75,3.75,4.3,1.6,4.35,4.6,1.65,4.0,4.6,1.62,4.33,4.5,1.01,1.01,1.01,1.62,4.71,4.8,1.75,3.88,4.55,1.65,4.4,4.65,1.71,3.7,4.25,1.61,4.4,4.65,1.6,3.85,4.22,1.63,4.76,4.91,1.76,3.86,4.54,1.67,4.4,4.54,1.67,3.7,4.33,1.57,4.5,4.6,1.72,3.85,4.5,1.68,3.9,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2587,germany,2-bundesliga,Darmstadt,UnionBerlin,2019-05-05,12:30:00,2,1,0,0,2,1,3.74,3.56,1.88,3.85,3.5,1.87,4.33,3.75,1.75,4.33,3.75,1.8,3.65,3.5,1.92,3.7,3.45,1.91,3.7,3.5,1.95,4.33,3.5,1.83,4.35,3.7,1.77,4.2,3.6,1.83,,,,,,,4.8,3.57,1.81,4.03,3.59,1.97,3.65,3.55,1.95,4.5,3.4,1.83,4.33,3.7,1.75,4.2,3.7,1.78,3.85,3.0,1.7,4.04,3.71,1.91,3.72,3.62,1.98,3.74,3.74,1.94,3.6,3.5,1.91,3.9,3.45,1.91,4.07,3.38,1.7,4.17,3.61,2.01,3.78,3.62,1.97,4.24,3.86,1.81,3.6,3.4,1.91,4.1,3.6,1.83,3.75,3.6,1.93,4.0,3.52,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2588,germany,2-bundesliga,GreutherFurth,FCKoln,2019-05-06,19:30:00,0,4,0,3,0,1,5.3,4.18,1.53,5.27,3.59,1.63,7.0,4.75,1.4,5.5,4.0,1.57,5.3,4.15,1.53,4.8,3.8,1.63,5.5,4.1,1.55,5.5,3.7,1.65,6.0,4.6,1.47,4.6,3.6,1.75,,,,,,,6.15,4.33,1.53,6.11,3.88,1.63,6.0,4.5,1.47,5.2,3.7,1.67,6.0,4.4,1.47,6.0,3.6,1.6,1.16,3.47,1.32,5.66,3.85,1.67,6.1,4.85,1.47,5.5,3.74,1.67,5.25,4.1,1.53,5.6,3.65,1.63,6.35,4.51,1.49,6.15,4.02,1.65,5.4,4.36,1.58,5.35,3.68,1.62,5.0,4.1,1.5,5.5,3.7,1.62,5.5,4.3,1.55,5.07,3.55,1.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2589,germany,2-bundesliga,UnionBerlin,Magdeburg,2019-05-12,14:30:00,3,0,2,0,1,0,1.56,4.08,5.15,1.57,4.05,5.1,1.6,4.0,5.25,1.6,4.0,5.25,1.53,4.25,5.1,1.56,4.1,5.0,1.6,4.5,4.5,1.6,4.33,5.0,1.67,4.0,4.7,1.6,4.15,5.2,,,,,,,1.62,3.94,5.72,1.6,4.35,5.51,1.65,3.75,5.1,1.6,3.8,5.5,1.57,4.0,5.5,1.55,4.2,5.25,1.35,2.79,1.16,1.59,4.32,5.66,1.55,4.15,6.1,1.61,4.3,5.1,1.54,4.2,5.0,1.57,4.15,5.3,1.6,3.63,4.42,1.58,4.56,5.95,1.51,4.0,4.96,1.61,4.3,4.94,1.5,4.1,5.0,1.55,4.2,5.5,1.58,4.2,5.25,1.65,4.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2590,germany,2-bundesliga,St.Pauli,Bochum,2019-05-12,14:30:00,0,0,0,0,0,0,1.98,3.45,3.51,2.42,3.59,2.58,1.9,3.5,4.0,2.37,3.5,2.8,1.96,3.5,3.5,2.4,3.5,2.6,1.9,3.9,3.5,2.4,3.6,2.7,2.0,3.65,3.4,2.4,3.65,2.65,,,,,,,1.86,3.62,4.39,2.54,3.76,2.69,2.0,3.45,3.65,2.4,3.65,2.7,1.91,3.6,3.75,2.45,3.6,2.6,1.22,2.41,1.6,2.52,3.66,2.69,1.88,3.76,3.96,2.52,3.54,2.7,1.95,3.5,3.55,2.45,3.55,2.65,2.18,3.38,3.2,2.6,3.81,2.7,1.93,3.3,3.38,2.5,3.54,2.74,1.95,3.4,3.4,2.45,3.6,2.63,2.05,3.5,3.5,2.38,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2591,germany,2-bundesliga,Sandhausen,ArminiaBielefeld,2019-05-12,14:30:00,0,3,0,2,0,1,2.04,3.32,3.46,2.15,3.28,3.23,1.85,3.4,4.2,2.1,3.3,3.5,1.96,3.4,3.6,2.18,3.3,3.1,1.85,3.5,4.1,2.1,3.5,3.4,1.93,3.7,3.65,2.2,3.35,3.3,,,,,,,1.83,3.57,4.62,2.25,3.54,3.28,1.95,3.4,3.9,2.15,3.2,3.5,1.85,3.6,3.9,2.15,3.4,3.2,1.23,2.25,2.27,2.2,3.47,3.33,1.93,3.65,3.88,2.27,3.2,3.38,1.95,3.35,3.55,2.15,3.35,3.3,2.06,3.28,3.93,2.25,3.61,3.42,2.11,3.42,3.56,2.27,3.2,3.4,2.0,3.3,3.4,2.15,3.4,3.3,2.08,3.4,3.5,2.12,3.3,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2592,germany,2-bundesliga,Paderborn,HamburgerSV,2019-05-12,14:30:00,4,1,1,0,3,1,2.12,3.39,3.19,2.36,3.49,2.7,2.0,3.5,3.5,2.37,3.6,2.75,2.08,3.5,3.15,2.33,3.45,2.75,2.1,3.7,3.1,2.35,3.5,2.85,2.05,3.65,3.3,2.4,3.55,2.75,,,,,,,2.14,3.58,3.43,2.44,3.71,2.84,2.0,3.5,3.6,2.4,3.55,2.75,2.05,3.6,3.25,2.35,3.5,2.75,1.25,2.33,1.51,2.39,3.66,2.86,2.09,3.7,3.32,2.38,3.72,2.77,2.1,3.45,3.15,2.4,3.5,2.75,2.11,3.65,3.4,2.45,3.77,2.94,2.02,3.3,3.08,2.39,3.72,2.78,2.05,3.4,3.2,2.38,3.5,2.8,2.15,3.5,3.25,2.42,3.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2593,germany,2-bundesliga,Ingolstadt,Darmstadt,2019-05-12,14:30:00,3,0,2,0,1,0,1.66,3.79,4.7,1.45,4.39,6.24,1.53,4.2,5.75,1.45,4.33,6.5,1.58,4.05,4.85,1.45,4.25,6.3,1.55,4.5,4.9,1.44,4.6,6.75,1.55,4.15,5.8,1.46,4.5,6.4,,,,,,,1.54,4.06,6.68,1.49,4.4,7.17,1.52,3.95,6.25,1.45,4.25,7.25,1.5,4.0,6.5,1.42,4.4,7.0,1.37,2.69,1.17,1.48,4.32,7.65,1.58,4.15,5.7,1.49,4.45,6.5,1.61,4.0,4.75,1.45,4.3,6.75,1.5,4.22,6.94,1.5,4.56,8.43,1.71,3.92,4.8,1.5,4.44,6.45,1.62,3.8,4.6,1.4,4.33,7.0,1.68,3.85,5.0,1.5,4.45,5.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2594,germany,2-bundesliga,HolsteinKiel,SGDynamoDresden,2019-05-12,14:30:00,3,0,1,0,2,0,1.81,3.62,3.98,1.49,4.82,5.02,1.8,3.75,4.33,1.5,4.33,6.0,1.78,3.65,4.05,1.5,4.8,4.9,1.8,3.75,4.0,1.5,5.0,5.25,1.77,4.0,4.0,1.5,4.9,5.1,,,,,,,1.81,3.77,4.5,1.52,5.18,5.34,1.75,3.75,4.3,1.52,4.6,5.1,1.75,3.8,4.2,1.47,5.0,5.25,1.48,2.44,1.2,1.49,5.28,5.66,1.77,3.94,4.33,1.53,4.95,5.15,1.8,3.6,3.95,1.5,4.85,5.3,1.77,3.89,4.47,1.52,5.46,5.85,1.75,3.6,3.7,1.56,4.94,4.92,1.75,3.6,4.0,1.44,5.0,5.0,1.83,3.75,4.0,1.55,4.6,5.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2595,germany,2-bundesliga,Duisburg,Heidenheim,2019-05-12,14:30:00,3,4,1,2,2,2,3.13,3.53,2.09,2.57,3.69,2.38,3.1,3.4,2.25,2.7,3.4,2.55,2.95,3.6,2.14,2.6,3.6,2.37,2.6,4.0,2.3,2.65,3.7,2.45,2.75,3.55,2.4,2.6,3.75,2.4,,,,,,,3.14,3.44,2.34,2.69,3.87,2.49,3.0,3.35,2.3,2.75,3.55,2.4,2.9,3.5,2.3,2.6,3.8,2.38,1.01,2.44,1.28,2.63,3.94,2.42,3.08,3.62,2.23,2.63,3.88,2.43,2.95,3.55,2.15,2.6,3.65,2.45,2.52,3.38,2.25,2.71,4.17,2.49,3.22,3.64,2.17,2.61,3.86,2.47,3.1,3.5,2.05,2.63,3.9,2.38,3.2,3.6,2.12,2.7,3.6,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2596,germany,2-bundesliga,Aue,GreutherFurth,2019-05-12,14:30:00,1,1,1,1,0,0,2.21,3.23,3.14,2.3,3.1,3.05,2.2,3.3,3.2,2.4,3.3,2.9,2.18,3.3,3.1,2.4,3.2,2.8,2.55,3.5,2.55,2.4,3.25,2.95,2.15,3.5,3.15,2.35,3.35,2.9,,,,,,,2.33,3.35,3.24,2.46,3.35,3.06,2.2,3.35,3.2,2.35,3.15,3.15,2.25,3.4,3.0,2.38,3.25,2.9,1.72,2.24,1.99,2.42,3.38,3.0,2.21,3.46,3.24,2.41,3.28,3.04,2.15,3.25,3.1,2.4,3.2,3.0,2.29,3.26,3.34,2.49,3.48,3.08,2.12,3.2,3.09,2.42,3.28,3.04,2.15,3.2,3.1,2.38,3.3,2.9,2.25,3.3,3.2,2.41,3.21,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2597,germany,2-bundesliga,FCKoln,Regensburg,2019-05-12,14:30:00,3,5,0,3,3,2,1.41,4.72,6.22,1.38,5.24,5.99,1.4,4.75,7.0,1.36,4.75,8.0,1.36,4.9,6.9,1.38,5.1,6.1,1.5,5.0,5.0,1.36,5.5,7.0,1.42,5.1,6.2,1.53,4.45,5.4,,,,,,,1.42,4.78,7.43,1.41,5.41,6.88,1.42,4.75,6.75,1.38,5.1,6.75,1.4,4.75,7.0,1.36,5.25,7.0,1.01,1.02,1.01,1.38,5.75,7.27,1.36,5.35,7.8,1.4,5.35,6.75,1.34,4.95,6.85,1.38,5.15,6.6,1.43,4.86,6.84,1.41,5.95,7.53,1.37,4.5,5.9,1.4,5.3,6.7,1.36,4.6,6.0,1.33,5.5,7.0,1.43,4.75,6.75,1.45,5.0,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2598,germany,2-bundesliga,Regensburg,Sandhausen,2019-05-19,14:30:00,2,2,1,1,1,1,2.5,3.09,2.81,2.52,3.42,2.56,2.8,3.2,2.5,2.55,3.6,2.55,2.75,3.35,2.38,2.4,3.5,2.55,2.65,3.1,2.7,2.6,3.5,2.55,2.75,3.6,2.35,2.55,3.45,2.6,,,,,,,2.78,3.56,2.52,2.58,3.72,2.67,2.65,3.1,2.75,2.6,3.4,2.6,2.62,3.4,2.55,2.55,3.5,2.55,1.86,2.12,1.94,2.52,3.66,2.67,2.58,3.82,2.5,2.63,3.45,2.64,2.7,3.1,2.55,2.55,3.55,2.6,2.76,3.53,2.18,2.57,3.71,2.67,2.59,3.18,2.89,2.64,3.44,2.65,2.5,3.0,2.75,2.45,3.6,2.63,2.55,3.15,2.85,2.55,3.5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2599,germany,2-bundesliga,Magdeburg,FCKoln,2019-05-19,14:30:00,1,1,0,1,1,0,4.65,4.01,1.63,3.06,3.87,2.02,4.5,4.2,1.66,3.25,4.2,1.95,4.65,4.05,1.61,3.1,3.85,1.99,4.4,4.2,1.65,3.2,4.0,2.0,3.95,4.05,1.77,3.1,3.95,2.05,,,,,,,4.21,3.84,1.84,3.24,3.91,2.14,4.4,4.2,1.65,3.3,3.95,1.95,4.2,4.0,1.73,3.1,3.9,2.05,1.17,2.71,1.39,3.28,3.85,2.05,4.95,4.15,1.65,3.25,4.1,2.01,4.45,4.05,1.63,3.15,3.9,2.05,3.85,4.02,1.7,3.3,4.02,2.1,4.74,4.16,1.68,3.26,4.1,1.96,4.5,4.0,1.62,3.25,3.9,2.0,4.75,4.2,1.65,3.25,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,germany,2-bundesliga,Heidenheim,Ingolstadt,2019-05-19,14:30:00,4,2,2,0,2,2,3.17,3.87,1.98,3.65,4.06,1.79,3.75,4.2,1.8,4.0,4.0,1.75,3.1,3.95,1.97,3.55,4.1,1.79,3.1,4.25,1.95,3.8,4.2,1.78,3.7,3.9,1.87,3.7,4.15,1.8,,,,,,,3.93,3.73,1.93,3.77,4.4,1.85,3.15,4.25,1.95,3.75,4.05,1.82,3.7,3.9,1.83,3.7,4.2,1.78,2.1,2.69,1.56,3.76,4.42,1.84,3.34,3.78,2.06,3.74,4.25,1.83,3.1,3.95,1.95,3.75,4.1,1.8,3.32,3.69,1.78,3.77,4.42,1.84,3.24,4.0,2.04,3.66,4.2,1.87,3.1,4.0,1.95,3.7,4.33,1.75,3.2,4.0,2.02,3.75,4.2,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2601,germany,2-bundesliga,HamburgerSV,Duisburg,2019-05-19,14:30:00,3,0,1,0,2,0,1.49,4.18,5.84,1.45,4.66,5.68,1.45,4.75,6.0,1.4,4.5,7.0,1.46,4.4,5.8,1.43,4.65,5.8,1.5,4.5,5.5,1.42,5.0,6.25,1.55,4.4,5.3,1.55,4.6,4.9,,,,,,,1.52,4.31,6.34,1.46,4.98,6.45,1.5,4.5,5.5,1.46,4.7,5.75,1.44,4.4,6.5,1.44,4.6,6.5,1.31,3.0,3.66,1.47,4.99,6.51,1.46,4.7,6.55,1.48,4.9,5.9,1.48,4.35,5.6,1.43,4.75,6.25,1.57,4.32,5.46,1.46,5.06,6.54,1.53,4.32,6.1,1.44,4.9,5.85,1.47,4.2,5.5,1.4,4.75,6.5,1.52,4.4,5.75,1.45,4.75,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2602,germany,2-bundesliga,GreutherFurth,St.Pauli,2019-05-19,14:30:00,2,1,0,0,2,1,2.35,3.4,2.77,2.23,3.64,2.8,2.3,3.6,2.87,2.25,3.6,2.9,2.25,3.45,2.85,2.26,3.55,2.75,2.4,3.75,2.6,2.35,3.6,2.8,2.35,3.55,2.85,2.25,3.7,2.85,,,,,,,2.39,3.47,3.02,2.33,3.75,2.99,2.4,3.7,2.65,2.35,3.4,2.9,2.35,3.6,2.75,2.2,3.7,2.88,1.76,2.41,1.9,2.27,3.85,2.88,2.21,3.58,3.14,2.24,3.88,2.89,2.3,3.55,2.7,2.25,3.6,2.9,2.17,3.34,2.65,2.27,3.77,2.61,2.43,3.5,2.84,2.27,3.84,2.89,2.3,3.4,2.7,2.2,3.8,2.8,2.4,3.5,2.8,2.3,3.6,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2603,germany,2-bundesliga,SGDynamoDresden,Paderborn,2019-05-19,14:30:00,3,1,2,1,1,0,5.48,4.33,1.5,5.32,4.9,1.45,5.25,4.75,1.5,6.0,5.0,1.44,5.4,4.55,1.48,5.4,4.85,1.45,5.25,4.75,1.5,5.5,5.0,1.48,5.6,4.8,1.47,7.0,4.8,1.4,,,,,,,5.46,4.36,1.58,5.46,5.31,1.5,5.3,4.8,1.5,5.8,4.9,1.43,5.8,4.6,1.47,5.8,4.8,1.44,1.14,3.04,1.3,5.75,5.28,1.48,5.7,4.5,1.53,5.55,5.05,1.49,5.2,4.6,1.48,5.65,5.0,1.45,5.06,4.42,1.45,6.35,5.36,1.49,5.9,4.28,1.55,5.5,5.0,1.45,5.0,4.33,1.47,5.5,5.0,1.44,5.75,4.4,1.52,5.75,5.0,1.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2604,germany,2-bundesliga,Darmstadt,Aue,2019-05-19,14:30:00,1,0,1,0,0,0,1.88,3.46,3.86,1.74,3.98,3.92,1.9,3.6,3.75,1.7,3.75,4.75,1.87,3.55,3.75,1.75,3.9,3.9,1.9,3.7,3.6,1.8,3.9,4.0,1.93,3.7,3.65,1.77,4.05,4.0,,,,,,,1.99,3.59,3.93,1.78,4.35,4.15,1.9,3.8,3.65,1.75,4.2,3.95,1.91,3.7,3.6,1.73,4.2,4.0,1.58,2.52,2.56,1.76,4.14,4.23,1.85,3.7,4.2,1.78,4.1,4.1,1.87,3.55,3.65,1.74,4.1,4.1,1.74,3.22,3.1,1.81,4.17,4.22,1.94,3.56,3.96,1.8,4.1,4.04,1.85,3.5,3.8,1.73,4.0,4.2,1.92,3.6,3.85,1.75,4.2,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2605,germany,2-bundesliga,Bochum,UnionBerlin,2019-05-19,14:30:00,2,2,1,0,1,2,4.31,4.01,1.67,4.56,4.3,1.59,4.5,4.5,1.61,5.0,4.5,1.55,4.25,4.15,1.65,4.65,4.25,1.58,3.8,4.5,1.7,4.75,4.5,1.6,4.55,4.3,1.65,4.65,4.4,1.6,,,,,,,4.66,4.09,1.71,4.54,4.71,1.65,3.95,4.4,1.7,4.6,4.35,1.6,4.5,4.2,1.63,4.6,4.4,1.6,2.79,2.95,1.48,4.89,4.52,1.63,4.6,4.1,1.7,4.75,4.45,1.63,4.0,4.2,1.67,4.65,4.4,1.61,4.86,4.27,1.64,4.81,4.66,1.63,4.4,4.16,1.73,4.66,4.44,1.64,4.1,4.1,1.65,4.75,4.4,1.57,4.3,4.2,1.7,4.75,4.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2606,germany,2-bundesliga,ArminiaBielefeld,HolsteinKiel,2019-05-19,14:30:00,1,0,0,0,1,0,2.43,3.47,2.63,2.34,3.91,2.52,2.45,3.6,2.62,2.4,3.6,2.7,2.4,3.5,2.55,2.4,3.75,2.45,2.45,3.75,2.55,2.4,3.75,2.65,2.35,3.85,2.65,2.35,4.0,2.55,,,,,,,2.55,3.74,2.65,2.49,4.01,2.63,2.5,3.55,2.6,2.45,3.7,2.6,2.4,3.8,2.55,2.35,3.9,2.55,1.79,2.37,1.87,2.42,4.04,2.58,2.46,3.72,2.67,2.4,4.2,2.53,2.45,3.45,2.55,2.45,3.75,2.6,2.17,3.75,2.45,2.49,4.02,2.65,2.52,3.58,2.7,2.42,4.2,2.53,2.4,3.5,2.55,2.4,4.0,2.5,2.45,3.6,2.65,2.4,3.85,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2607,germany,2-bundesliga,Stuttgart,UnionBerlin,2019-05-23,19:30:00,2,2,1,1,1,1,1.78,3.51,4.49,2.07,3.23,3.59,1.75,3.75,4.5,2.05,3.3,3.75,1.8,3.6,4.7,2.12,3.15,3.85,1.8,3.5,4.4,2.0,3.4,3.9,1.75,3.7,4.8,1.9,3.3,4.5,,,,,,,1.81,3.56,5.11,2.16,3.29,3.88,1.79,3.4,4.75,2.08,3.15,3.75,1.8,3.5,4.5,2.15,3.2,3.75,1.04,1.02,1.04,1.99,3.33,4.23,1.88,3.48,4.85,2.16,3.28,3.88,1.77,3.45,4.65,2.1,3.2,3.7,1.71,3.2,4.27,2.2,3.32,3.97,1.82,3.6,4.42,2.19,3.28,3.82,1.75,3.5,4.5,1.95,3.3,4.0,1.78,3.6,4.75,2.19,3.37,4.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2608,germany,2-bundesliga,Wehen,Ingolstadt,2019-05-24,17:15:00,1,2,0,1,1,1,3.08,3.16,2.27,3.03,3.15,2.32,3.2,3.25,2.25,3.0,3.2,2.4,2.9,3.15,2.31,2.9,3.15,2.34,2.9,3.3,2.3,3.25,3.2,2.25,2.6,3.3,2.65,2.65,3.3,2.65,,,,,,,3.36,3.11,2.4,3.19,3.27,2.43,3.25,3.15,2.25,3.2,3.1,2.35,3.2,3.1,2.2,3.0,3.2,2.35,2.9,2.95,2.18,3.14,3.23,2.39,3.26,3.2,2.33,3.13,3.22,2.39,3.15,3.0,2.3,3.05,3.15,2.4,2.86,2.9,2.25,3.18,3.2,2.39,3.28,3.1,2.25,3.09,3.22,2.42,3.1,3.2,2.25,3.2,3.1,2.3,3.0,3.0,2.3,3.3,3.2,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2609,germany,2-bundesliga,UnionBerlin,Stuttgart,2019-05-27,19:30:00,0,0,0,0,0,0,2.36,3.26,2.94,2.4,3.35,2.8,2.3,3.3,3.1,2.3,3.4,3.0,2.5,3.25,2.9,2.37,3.4,3.0,2.45,3.4,2.7,2.4,3.5,2.85,2.45,3.3,2.55,2.45,3.5,2.8,,,,,,,2.6,3.32,2.9,2.42,3.51,3.06,2.4,3.3,2.9,2.43,3.35,2.85,2.55,3.2,2.88,2.45,3.4,2.9,1.04,1.01,1.04,2.39,3.47,3.0,2.43,3.38,3.14,2.42,3.5,3.06,2.5,3.2,2.85,2.35,3.4,3.0,2.33,3.46,3.12,2.45,3.63,3.08,2.57,3.3,2.8,2.52,3.5,2.86,2.5,3.3,2.55,2.4,3.3,2.88,2.45,3.3,2.9,2.45,3.61,3.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2610,germany,2-bundesliga,Ingolstadt,Wehen,2019-05-28,17:15:00,2,3,1,3,1,0,1.59,3.81,5.26,1.72,3.81,4.21,1.61,3.75,5.5,1.75,3.75,4.5,1.59,3.75,5.1,1.72,3.75,4.1,1.55,4.5,5.0,1.7,3.8,4.75,1.6,3.5,5.0,1.75,3.85,4.3,,,,,,,1.63,3.81,5.93,1.76,3.91,4.72,1.65,3.6,5.3,1.74,3.75,4.5,1.6,3.7,5.8,1.7,3.8,4.5,1.59,3.57,4.61,1.76,4.04,4.52,1.63,3.82,5.75,1.76,3.82,4.55,1.61,3.7,5.55,1.74,3.75,4.45,1.7,3.71,5.26,1.8,3.91,4.66,1.7,3.9,4.42,1.7,3.76,4.46,1.6,3.9,5.0,1.7,3.8,4.6,1.6,3.6,5.0,1.78,3.55,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
