,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,"HO_Ladbrokes
NEW","DO_Ladbrokes
NEW","AO_Ladbrokes
NEW","HC_Ladbrokes
NEW","DC_Ladbrokes
NEW","AC_Ladbrokes
NEW",HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET
2459,germany,bundesliga,FCKoln,Hannover,2015-10-18,14:30:00,0,1,0,1,0,0,1.77,3.57,4.44,1.78,3.58,4.35,1.8,3.6,4.33,1.8,3.7,4.5,1.95,3.4,3.8,1.85,3.5,4.1,1.75,3.5,4.5,1.85,3.45,4.0,1.78,3.82,4.89,1.83,3.79,4.74,1.9,3.45,4.25,1.83,3.75,4.5,1.91,3.5,4.0,1.83,3.6,4.2,,,,,,,1.75,3.5,4.5,1.75,3.5,4.5,1.9,3.4,4.2,1.8,3.6,4.5,1.84,3.76,4.85,1.83,3.84,4.8,1.72,3.71,4.72,1.83,3.74,4.68,1.9,3.59,4.32,1.79,3.81,4.76,1.86,3.75,4.75,1.85,3.8,4.75,1.95,3.6,4.2,1.83,3.7,4.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2460,germany,bundesliga,Stuttgart,Ingolstadt,2015-10-18,16:30:00,1,0,0,0,1,0,1.75,3.74,4.29,1.79,3.74,4.11,1.8,3.6,4.33,1.85,3.7,4.2,1.9,3.5,3.9,1.85,3.6,4.0,1.7,3.6,4.7,1.85,3.45,4.0,1.84,3.84,4.42,1.83,3.91,4.62,1.72,3.6,5.2,1.8,3.65,4.5,1.8,3.75,4.2,1.85,3.75,4.0,,,,,,,1.8,3.6,4.2,1.8,3.6,4.2,1.8,3.7,4.4,1.8,3.8,4.2,1.9,3.7,4.6,1.89,3.9,4.35,1.78,3.72,4.31,1.85,3.84,4.39,1.77,3.89,4.51,1.86,3.91,4.56,1.92,3.7,4.5,1.91,3.9,4.25,1.8,3.9,4.6,1.85,3.75,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2461,germany,bundesliga,Hoffenheim,HamburgerSV,2015-10-23,19:30:00,0,1,0,0,0,1,2.03,3.54,3.4,1.9,3.57,3.79,2.05,3.5,3.4,1.91,3.75,3.75,1.9,3.5,3.9,2.05,3.5,3.4,2.1,3.3,3.3,2.1,3.3,3.3,2.06,3.65,3.7,1.95,3.8,4.09,1.9,3.55,4.1,1.97,3.6,3.8,2.05,3.6,3.4,2.05,3.6,3.4,,,,,,,2.0,3.4,3.5,1.91,3.5,3.8,2.05,3.5,3.4,1.9,3.6,4.0,2.0,3.7,4.1,1.93,3.86,4.2,2.08,3.49,3.38,1.95,3.74,4.02,2.12,3.59,3.49,1.96,3.85,4.17,2.02,3.7,4.05,1.96,3.85,4.1,2.1,3.5,3.4,2.0,3.75,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2462,germany,bundesliga,Mainz,WerderBremen,2015-10-24,14:30:00,1,3,0,3,1,0,1.99,3.56,3.49,1.89,3.7,3.68,2.05,3.5,3.4,1.91,3.6,3.75,2.1,3.4,3.3,2.0,3.6,3.7,2.0,3.3,3.6,2.0,3.3,3.6,1.99,3.72,3.87,2.0,3.83,3.85,2.05,3.45,3.65,1.95,3.55,4.0,2.05,3.6,3.4,1.95,3.75,3.6,,,,,,,2.0,3.6,3.5,1.85,3.75,3.75,2.05,3.5,3.5,1.85,3.7,4.0,2.0,3.72,4.05,2.0,3.9,3.86,2.09,3.45,3.39,2.0,3.78,3.83,2.04,3.65,3.65,2.0,3.85,3.97,2.02,3.7,4.0,2.0,3.9,3.9,2.05,3.6,3.4,1.95,3.7,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2463,germany,bundesliga,Hannover,EintrachtFrankfurt,2015-10-24,14:30:00,1,2,0,0,1,2,2.58,3.38,2.58,2.55,3.33,2.65,2.6,3.3,2.63,2.55,3.4,2.8,2.8,3.3,2.45,2.55,3.2,2.75,2.4,3.3,2.75,2.4,3.3,2.75,2.61,3.53,2.75,2.66,3.5,2.78,2.55,3.35,2.75,2.6,3.5,2.65,2.4,3.5,2.8,2.6,3.1,2.8,,,,,,,2.6,3.4,2.6,2.6,3.3,2.62,2.65,3.3,2.6,2.65,3.3,2.6,2.97,3.5,2.55,2.7,3.54,2.76,2.64,3.29,2.64,2.64,3.48,2.77,2.57,3.49,2.73,2.68,3.61,2.7,2.95,3.5,2.57,2.7,3.5,2.79,2.6,3.4,2.7,2.62,3.3,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2464,germany,bundesliga,Darmstadt,Wolfsburg,2015-10-24,14:30:00,0,1,0,0,0,1,4.09,3.54,1.84,4.21,3.52,1.82,4.0,3.4,1.91,4.33,3.8,1.75,3.9,3.5,1.9,4.2,3.6,1.87,3.8,3.45,1.9,3.8,3.45,1.9,4.04,3.64,1.97,4.7,3.61,1.88,4.75,3.5,1.8,4.55,3.6,1.85,4.0,3.5,1.91,4.5,3.4,1.83,,,,,,,4.0,3.5,1.85,4.2,3.5,1.85,4.1,3.5,1.9,4.4,3.5,1.85,4.33,3.7,1.95,4.55,3.85,1.87,3.76,3.46,1.97,4.59,3.6,1.88,4.32,3.65,1.88,4.47,3.67,1.91,4.25,3.7,1.97,4.45,3.85,1.89,4.0,3.6,1.9,4.33,3.6,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2465,germany,bundesliga,BayernMunich,FCKoln,2015-10-24,14:30:00,4,0,2,0,2,0,1.11,8.12,21.97,1.13,7.81,17.44,1.13,8.5,17.0,1.13,8.5,21.0,1.12,9.5,18.0,1.13,8.75,20.0,1.15,7.0,15.0,1.15,7.0,15.0,1.13,9.4,25.0,1.14,10.2,24.0,1.08,10.0,31.0,1.11,9.0,26.0,1.08,10.0,26.0,1.08,10.0,26.0,,,,,,,1.12,9.0,23.0,1.13,8.5,21.0,1.08,9.75,35.0,1.11,9.25,24.0,1.2,8.5,15.5,1.16,10.0,19.0,1.12,6.87,24.35,1.11,9.99,23.57,1.13,9.71,30.7,1.15,9.71,23.77,1.21,8.5,14.5,1.17,10.0,17.0,1.1,9.5,41.0,1.12,8.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2466,germany,bundesliga,BayerLeverkusen,Stuttgart,2015-10-24,14:30:00,4,3,0,0,4,3,1.57,4.25,5.03,1.45,4.62,6.06,1.57,4.0,5.5,1.4,4.75,7.0,1.53,4.0,6.0,1.55,4.4,5.75,1.6,3.9,5.0,1.6,3.9,5.0,1.63,4.3,5.41,1.49,4.97,6.71,1.6,3.85,6.0,1.5,4.9,6.0,1.6,4.2,5.0,1.44,4.5,6.5,,,,,,,1.57,4.2,5.25,1.44,4.5,6.5,1.6,4.2,5.5,1.44,4.8,6.5,1.56,4.5,6.6,1.51,5.0,6.5,1.61,3.96,5.3,1.47,4.93,6.71,1.64,4.22,5.55,1.52,4.76,6.74,1.58,4.5,6.3,1.51,4.95,6.7,1.57,4.0,5.5,1.44,4.5,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2467,germany,bundesliga,Ingolstadt,HerthaBerlin,2015-10-24,17:30:00,0,1,0,1,0,0,2.52,3.13,2.83,2.55,3.12,2.8,2.6,3.2,2.75,2.55,3.2,2.88,2.45,3.3,2.8,2.57,3.2,3.05,2.5,3.1,2.8,2.5,3.1,2.8,2.53,3.36,2.96,2.58,3.39,2.97,2.5,3.3,2.85,2.55,3.3,2.8,2.4,3.1,3.1,2.6,3.0,2.9,,,,,,,2.4,3.2,2.88,2.5,3.2,2.8,2.55,3.1,2.9,2.55,3.1,2.85,2.75,3.32,2.85,2.65,3.26,3.02,2.55,3.15,2.84,2.57,3.33,2.96,2.48,3.2,3.06,2.55,3.32,3.1,2.77,3.3,2.85,2.67,3.25,3.03,2.4,3.2,3.0,2.62,3.25,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2468,germany,bundesliga,Dortmund,Augsburg,2015-10-25,14:30:00,5,1,3,0,2,1,1.22,6.32,11.08,1.19,6.69,12.07,1.2,7.0,11.0,1.2,7.0,13.0,1.25,6.0,9.0,1.2,7.0,13.0,1.25,5.5,10.3,1.25,5.5,10.3,1.23,7.0,13.5,1.22,7.64,14.1,1.25,5.8,12.0,1.22,6.5,13.0,1.2,6.5,13.0,1.17,7.5,15.0,,,,,,,1.22,6.5,13.0,1.2,6.5,13.0,1.21,6.75,12.5,1.19,7.25,13.5,1.2,8.5,15.5,1.22,7.7,15.0,1.23,5.67,12.28,1.2,7.45,14.18,1.21,7.24,14.86,1.23,7.93,16.35,1.21,8.5,14.5,1.23,7.7,14.5,1.18,6.5,21.0,1.22,7.5,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2469,germany,bundesliga,B.Monchengladbach,Schalke,2015-10-25,16:30:00,3,1,1,1,2,0,2.3,3.43,2.91,2.12,3.47,3.21,2.3,3.5,2.88,2.15,3.5,3.3,2.5,3.3,2.7,2.2,3.4,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.4,3.57,3.0,2.2,3.71,3.38,2.4,3.45,2.9,2.15,3.5,3.4,2.05,3.6,3.4,2.25,3.1,3.4,,,,,,,2.25,3.4,3.0,2.1,3.5,3.3,2.3,3.4,2.95,2.15,3.5,3.2,2.5,3.36,3.15,2.12,3.75,3.62,2.35,3.34,2.96,2.21,3.69,3.39,2.12,3.59,3.46,2.21,3.72,3.48,2.52,3.35,3.13,2.14,3.75,3.6,2.15,3.5,3.2,2.15,3.75,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2470,germany,bundesliga,EintrachtFrankfurt,BayernMunich,2015-10-30,19:30:00,0,0,0,0,0,0,11.81,6.39,1.21,14.76,7.36,1.15,13.0,7.0,1.18,15.0,8.0,1.17,11.0,7.0,1.22,14.0,7.75,1.18,12.0,5.5,1.22,12.0,5.5,1.22,14.0,7.11,1.22,18.5,8.77,1.17,13.0,6.25,1.23,18.5,7.1,1.17,13.0,6.0,1.22,17.0,7.5,1.15,,,,,,,13.0,6.5,1.22,15.0,7.5,1.17,15.5,7.25,1.18,18.0,8.5,1.13,12.5,7.5,1.25,20.0,9.0,1.17,13.9,7.03,1.18,18.13,8.4,1.15,18.82,6.84,1.21,20.8,8.92,1.19,12.0,7.5,1.26,19.0,9.0,1.18,19.0,6.5,1.18,19.0,8.5,1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2471,germany,bundesliga,WerderBremen,Dortmund,2015-10-31,14:30:00,1,3,1,2,0,1,7.79,5.33,1.33,7.1,5.17,1.36,10.0,5.25,1.29,8.0,5.25,1.36,6.5,4.75,1.42,7.75,4.75,1.4,7.0,4.6,1.4,7.0,4.0,1.45,9.11,5.64,1.35,8.32,5.51,1.39,9.0,4.4,1.4,8.0,5.5,1.35,8.0,5.0,1.36,7.0,5.0,1.4,,,,,,,8.0,5.25,1.35,7.5,5.25,1.36,9.0,5.25,1.32,8.25,5.5,1.34,8.4,4.85,1.45,8.2,5.6,1.4,8.71,5.52,1.31,8.25,5.44,1.37,8.52,5.16,1.38,8.43,5.75,1.4,8.1,4.85,1.46,8.0,5.6,1.41,8.5,4.8,1.36,7.5,5.0,1.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2472,germany,bundesliga,Schalke,Ingolstadt,2015-10-31,14:30:00,1,1,0,1,1,0,1.64,3.81,5.05,1.73,3.59,4.68,1.67,3.75,5.0,1.73,3.75,4.8,1.62,3.9,5.0,1.83,3.5,4.6,1.75,3.5,4.5,1.85,3.45,4.0,1.67,3.97,5.56,1.78,3.75,5.2,1.65,3.7,5.75,1.78,3.6,4.75,1.7,3.75,4.8,1.75,3.6,4.75,,,,,,,1.67,3.8,5.0,1.73,3.5,5.0,1.7,4.0,4.9,1.8,3.5,4.7,1.56,4.45,6.7,1.77,3.76,5.4,1.63,3.9,5.42,1.79,3.71,4.98,1.67,3.79,5.46,1.81,3.77,5.16,1.58,4.45,6.4,1.79,3.75,5.3,1.75,3.7,4.5,1.75,3.6,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2473,germany,bundesliga,HerthaBerlin,B.Monchengladbach,2015-10-31,14:30:00,1,4,0,2,1,2,2.62,3.25,2.63,2.68,3.23,2.58,2.63,3.3,2.63,2.75,3.25,2.63,2.7,3.4,2.45,2.8,3.2,2.5,2.65,3.3,2.5,2.65,3.3,2.5,2.62,3.39,2.83,2.75,3.42,2.74,2.85,3.4,2.45,2.75,3.3,2.6,2.7,3.3,2.6,2.9,3.2,2.5,,,,,,,2.5,3.25,2.8,2.7,3.25,2.6,2.75,3.2,2.55,2.85,3.2,2.45,2.8,3.4,2.75,2.82,3.42,2.72,2.56,3.33,2.78,2.79,3.38,2.68,2.83,3.36,2.55,2.81,3.36,2.75,2.78,3.4,2.77,2.85,3.4,2.72,2.9,3.25,2.45,2.7,3.25,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2474,germany,bundesliga,Augsburg,Mainz,2015-10-31,14:30:00,3,3,1,2,2,1,2.34,3.23,3.0,2.18,3.38,3.17,2.38,3.4,2.88,2.25,3.4,3.2,2.4,3.3,2.85,2.25,3.3,3.1,2.5,3.3,2.65,2.5,3.3,2.65,2.3,3.38,3.34,2.23,3.56,3.44,2.3,3.4,3.1,2.2,3.4,3.3,2.45,3.4,2.8,2.2,3.4,3.2,,,,,,,2.2,3.3,3.2,2.15,3.4,3.25,2.4,3.4,2.9,2.25,3.4,3.1,2.2,3.4,3.75,2.22,3.64,3.45,2.24,3.33,3.28,2.22,3.53,3.39,2.44,3.36,2.97,2.29,3.61,3.36,2.22,3.4,3.7,2.24,3.6,3.5,2.45,3.25,2.9,2.2,3.4,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2475,germany,bundesliga,FCKoln,Hoffenheim,2015-10-31,14:30:00,0,0,0,0,0,0,2.12,3.45,3.24,2.11,3.39,3.32,2.2,3.5,3.1,2.1,3.5,3.4,2.2,3.3,3.2,2.15,3.3,3.3,2.2,3.3,3.1,2.2,3.3,3.1,2.2,3.61,3.35,2.2,3.52,3.54,2.25,3.4,3.2,2.2,3.4,3.35,2.05,3.6,3.4,2.1,3.3,3.5,,,,,,,2.15,3.4,3.25,2.1,3.3,3.4,2.15,3.4,3.2,2.15,3.4,3.4,1.95,3.5,4.6,2.25,3.42,3.6,2.12,3.56,3.34,2.2,3.46,3.52,2.1,3.59,3.59,2.21,3.53,3.49,1.97,3.5,4.5,2.27,3.4,3.6,2.1,3.4,3.4,2.1,3.5,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2476,germany,bundesliga,Wolfsburg,BayerLeverkusen,2015-10-31,17:30:00,2,1,1,1,1,0,2.34,3.4,2.86,2.76,3.38,2.42,2.4,3.5,2.75,2.9,3.5,2.3,2.2,3.3,3.2,2.75,3.3,2.62,2.3,3.3,2.9,2.4,3.3,2.75,2.39,3.55,3.03,2.94,3.72,2.43,2.3,3.4,3.1,2.75,3.45,2.55,2.4,3.5,2.8,2.8,3.4,2.45,,,,,,,2.3,3.3,2.9,2.75,3.5,2.4,2.4,3.4,2.85,2.85,3.4,2.4,2.36,3.5,3.26,2.88,3.7,2.51,2.32,3.49,3.01,2.87,3.63,2.48,2.48,3.36,2.93,2.98,3.67,2.49,2.38,3.5,3.25,2.85,3.7,2.56,2.5,3.3,2.8,2.87,3.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2477,germany,bundesliga,Stuttgart,Darmstadt,2015-11-01,14:30:00,2,0,0,0,2,0,1.75,3.76,4.29,1.62,3.92,5.02,1.75,3.75,4.5,1.62,4.0,5.5,1.85,3.5,4.1,1.67,3.75,5.0,1.8,3.5,4.2,1.75,3.5,4.5,1.78,3.9,4.76,1.67,4.11,5.61,1.7,3.6,5.35,1.65,4.0,5.25,1.75,3.75,4.5,1.7,3.8,4.8,,,,,,,1.75,3.75,4.5,1.62,3.8,5.25,1.7,3.9,4.6,1.6,4.0,5.25,1.8,3.96,4.85,1.71,4.1,5.4,1.73,3.84,4.69,1.67,4.04,5.5,1.69,3.95,4.91,1.69,4.17,5.65,1.82,3.95,4.75,1.73,4.1,5.3,1.7,3.8,4.8,1.66,4.2,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2478,germany,bundesliga,HamburgerSV,Hannover,2015-11-01,16:30:00,1,2,1,0,0,2,2.06,3.32,3.53,2.03,3.24,3.7,2.1,3.4,3.4,2.05,3.3,3.8,2.1,3.3,3.4,2.0,3.4,3.6,1.9,3.45,3.8,1.9,3.45,3.8,2.09,3.45,3.82,2.1,3.45,3.93,2.0,3.4,3.9,2.05,3.4,3.75,1.91,3.5,4.0,2.1,3.25,3.6,,,,,,,2.05,3.3,3.6,2.0,3.3,3.8,2.05,3.5,3.5,2.1,3.2,3.8,2.1,3.54,3.9,2.13,3.5,3.85,2.04,3.4,3.77,2.08,3.42,3.89,1.96,3.49,3.95,2.14,3.4,3.97,2.12,3.5,3.9,2.14,3.5,3.85,2.05,3.4,3.7,2.05,3.4,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2479,germany,bundesliga,Hannover,HerthaBerlin,2015-11-06,19:30:00,1,3,0,1,1,2,2.61,3.19,2.68,2.62,3.12,2.71,2.63,3.3,2.63,2.63,3.3,2.7,2.5,3.3,2.7,2.7,3.0,2.7,2.5,3.3,2.65,2.6,3.1,2.7,2.79,3.29,2.72,2.8,3.27,2.8,2.5,3.3,2.85,2.65,3.15,2.8,2.6,3.2,2.75,2.6,3.2,2.75,,,,,,,2.62,3.1,2.62,2.62,3.1,2.7,2.7,3.2,2.65,2.65,3.2,2.65,2.42,3.42,3.22,2.78,3.3,2.84,2.74,3.24,2.65,2.77,3.24,2.8,2.71,3.3,2.79,2.75,3.28,2.88,2.44,3.4,3.25,2.8,3.3,2.84,2.6,3.3,2.7,2.75,3.25,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2480,germany,bundesliga,Mainz,Wolfsburg,2015-11-07,14:30:00,2,0,1,0,1,0,2.87,3.39,2.34,3.36,3.51,2.05,2.8,3.5,2.4,3.5,3.75,2.05,3.6,3.4,2.0,3.25,3.6,2.15,3.3,3.3,2.1,3.1,3.3,2.2,3.05,3.52,2.39,3.56,3.73,2.12,3.05,3.45,2.3,3.45,3.45,2.2,2.9,3.6,2.3,3.4,3.3,2.15,,,,,,,2.9,3.4,2.3,3.3,3.6,2.05,2.9,3.4,2.35,3.3,3.5,2.1,3.25,3.48,2.38,3.5,3.72,2.17,3.08,3.48,2.28,3.52,3.66,2.12,3.26,3.55,2.28,3.67,3.69,2.12,3.25,3.45,2.4,3.5,3.7,2.19,2.9,3.4,2.37,3.5,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2481,germany,bundesliga,Hoffenheim,EintrachtFrankfurt,2015-11-07,14:30:00,0,0,0,0,0,0,2.12,3.59,3.12,2.1,3.51,3.24,2.2,3.5,3.1,2.1,3.6,3.4,2.1,3.4,3.3,2.2,3.4,3.1,2.1,3.3,3.3,2.1,3.3,3.3,2.21,3.67,3.28,2.21,3.76,3.32,2.1,3.4,3.55,2.15,3.45,3.4,2.05,3.6,3.4,2.2,3.2,3.4,,,,,,,2.15,3.6,3.0,2.15,3.5,3.2,2.1,3.5,3.4,2.1,3.5,3.4,2.2,3.6,3.54,2.2,3.74,3.4,2.15,3.61,3.22,2.19,3.69,3.33,2.12,3.59,3.4,2.23,3.77,3.32,2.22,3.6,3.5,2.22,3.7,3.45,2.1,3.4,3.5,2.15,3.6,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2482,germany,bundesliga,BayernMunich,Stuttgart,2015-11-07,14:30:00,4,0,4,0,0,0,1.1,9.07,20.48,1.1,9.25,18.7,1.13,8.0,19.0,1.1,11.0,21.0,1.08,10.0,21.0,1.12,10.0,18.5,1.12,8.0,16.0,1.12,8.0,16.0,1.11,11.3,22.5,1.11,13.0,25.0,1.12,8.75,22.0,1.12,8.5,23.0,1.11,9.0,21.0,1.1,9.0,26.0,,,,,,,1.11,10.0,23.0,1.11,11.0,23.0,1.09,9.75,29.0,1.08,10.5,26.0,1.1,14.0,29.0,1.1,14.0,29.0,1.07,11.21,22.27,1.09,11.96,24.74,1.13,10.9,26.74,1.11,13.38,36.64,1.1,14.0,29.0,1.1,14.0,30.0,1.1,10.0,29.0,1.1,10.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2483,germany,bundesliga,BayerLeverkusen,FCKoln,2015-11-07,14:30:00,1,2,1,1,0,1,1.48,4.43,5.9,1.51,4.18,5.91,1.44,4.33,7.0,1.5,4.33,6.5,1.55,4.0,5.75,1.53,4.25,6.25,1.5,4.0,6.1,1.55,4.0,5.5,1.52,4.58,6.54,1.57,4.36,6.42,1.55,3.9,6.5,1.55,4.2,6.0,1.44,4.6,6.5,1.5,4.2,6.5,,,,,,,1.5,4.33,6.0,1.53,4.0,6.0,1.47,4.5,6.75,1.55,4.2,6.0,1.8,3.5,5.8,1.56,4.45,6.7,1.47,4.52,6.47,1.55,4.35,6.39,1.45,4.81,7.53,1.55,4.37,6.94,1.82,3.5,5.7,1.58,4.45,6.5,1.44,4.6,6.5,1.53,4.2,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2484,germany,bundesliga,B.Monchengladbach,Ingolstadt,2015-11-07,14:30:00,0,0,0,0,0,0,1.65,3.79,5.02,1.62,3.84,5.21,1.67,3.75,5.0,1.62,3.8,6.0,1.6,3.9,5.25,1.67,3.9,4.6,1.6,3.7,5.4,1.6,3.7,5.4,1.67,3.99,5.58,1.66,4.04,5.85,1.62,3.7,6.0,1.62,3.75,6.0,1.6,4.0,5.5,1.62,3.6,6.0,,,,,,,1.65,3.8,5.0,1.62,3.8,5.5,1.65,4.0,5.25,1.6,3.8,5.5,1.63,4.15,6.2,1.66,4.05,6.1,1.62,3.93,5.51,1.65,3.96,5.83,1.62,3.95,6.05,1.68,4.02,5.85,1.65,4.15,6.0,1.68,4.05,6.0,1.55,4.0,5.8,1.61,3.75,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2485,germany,bundesliga,Darmstadt,HamburgerSV,2015-11-07,17:30:00,1,1,0,1,1,0,2.65,3.12,2.69,2.61,3.0,2.83,2.7,3.1,2.7,2.6,3.0,2.9,2.35,3.3,2.95,2.65,3.0,3.0,2.6,3.2,2.6,2.6,3.2,2.6,2.54,3.25,3.04,2.68,3.3,2.91,2.75,3.35,2.55,2.5,3.2,3.0,2.75,3.2,2.62,2.7,3.1,2.7,,,,,,,2.4,3.1,2.9,2.6,3.1,2.8,2.75,3.1,2.65,2.55,3.1,2.85,2.5,3.5,3.04,2.65,3.28,3.0,2.67,3.18,2.77,2.7,3.22,2.89,2.77,3.2,2.75,2.76,3.26,2.9,2.52,3.5,3.02,2.67,3.25,3.02,2.7,3.2,2.7,2.6,3.2,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2486,germany,bundesliga,Dortmund,Schalke,2015-11-08,14:30:00,3,2,2,1,1,1,1.37,5.01,7.01,1.28,5.82,8.76,1.36,4.75,8.5,1.29,6.0,9.5,1.65,3.8,5.0,1.3,6.0,9.0,1.4,4.4,7.3,1.4,4.4,7.3,1.38,5.35,8.5,1.31,6.45,10.1,1.4,4.35,9.25,1.3,6.0,9.0,1.36,5.0,8.0,1.33,5.5,8.0,,,,,,,1.36,5.0,7.0,1.29,6.0,9.0,1.39,5.25,7.0,1.29,6.0,9.25,1.72,4.0,5.5,1.33,6.3,9.6,1.36,5.12,7.87,1.29,6.25,9.66,1.32,5.55,10.11,1.32,6.64,10.11,1.74,4.0,5.4,1.34,6.3,9.3,1.33,5.5,8.0,1.3,6.5,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
