,Country,League,H_team,A_team,Date,Time,FTHG,FTAG,HT1HG,HT1AG,HT2HG,HT2AG,HO_bet-at-home,DO_bet-at-home,AO_bet-at-home,HC_bet-at-home,DC_bet-at-home,AC_bet-at-home,HO_bet365,DO_bet365,AO_bet365,HC_bet365,DC_bet365,AC_bet365,HO_Betsson,DO_Betsson,AO_Betsson,HC_Betsson,DC_Betsson,AC_Betsson,HO_bwin,DO_bwin,AO_bwin,HC_bwin,DC_bwin,AC_bwin,HO_Interwetten,DO_Interwetten,AO_Interwetten,HC_Interwetten,DC_Interwetten,AC_Interwetten,HO_Pinnacle,DO_Pinnacle,AO_Pinnacle,HC_Pinnacle,DC_Pinnacle,AC_Pinnacle,HO_Unibet,DO_Unibet,AO_Unibet,HC_Unibet,DC_Unibet,AC_Unibet,HO_WilliamHill,DO_WilliamHill,AO_WilliamHill,HC_WilliamHill,DC_WilliamHill,AC_WilliamHill,HO_BetfairExchange,DO_BetfairExchange,AO_BetfairExchange,HC_BetfairExchange,DC_BetfairExchange,AC_BetfairExchange,HO_Ladbrokes,DO_Ladbrokes,AO_Ladbrokes,HC_Ladbrokes,DC_Ladbrokes,AC_Ladbrokes,HO_Marathonbet,DO_Marathonbet,AO_Marathonbet,HC_Marathonbet,DC_Marathonbet,AC_Marathonbet,HO_ComeOn,DO_ComeOn,AO_ComeOn,HC_ComeOn,DC_ComeOn,AC_ComeOn,HO_Matchbook,DO_Matchbook,AO_Matchbook,HC_Matchbook,DC_Matchbook,AC_Matchbook,HO_1xBet,DO_1xBet,AO_1xBet,HC_1xBet,DC_1xBet,AC_1xBet,HO_Betfair,DO_Betfair,AO_Betfair,HC_Betfair,DC_Betfair,AC_Betfair,HO_Coolbet,DO_Coolbet,AO_Coolbet,HC_Coolbet,DC_Coolbet,AC_Coolbet,HO_Smarkets,DO_Smarkets,AO_Smarkets,HC_Smarkets,DC_Smarkets,AC_Smarkets,HO_GGBET,DO_GGBET,AO_GGBET,HC_GGBET,DC_GGBET,AC_GGBET,HO_10x10bet,DO_10x10bet,AO_10x10bet,HC_10x10bet,DC_10x10bet,AC_10x10bet,HO_Curebet,DO_Curebet,AO_Curebet,HC_Curebet,DC_Curebet,AC_Curebet,HO_Lasbet,DO_Lasbet,AO_Lasbet,HC_Lasbet,DC_Lasbet,AC_Lasbet,HO_N1Bet,DO_N1Bet,AO_N1Bet,HC_N1Bet,DC_N1Bet,AC_N1Bet,HO_Ditobet,DO_Ditobet,AO_Ditobet,HC_Ditobet,DC_Ditobet,AC_Ditobet,HO_VOBET,DO_VOBET,AO_VOBET,HC_VOBET,DC_VOBET,AC_VOBET,"HO_BC.Game
NEW","DO_BC.Game
NEW","AO_BC.Game
NEW","HC_BC.Game
NEW","DC_BC.Game
NEW","AC_BC.Game
NEW"
3049,germany,3-liga,EnergieCottbus,KarlsruherSC,2019-03-17,12:00:00,0,2,0,1,0,1,3.38,3.33,2.03,3.11,3.15,2.22,4.2,3.2,1.95,3.25,3.25,2.25,3.6,3.25,1.89,3.0,3.05,2.19,4.0,3.4,1.9,3.3,3.2,2.2,3.85,3.35,1.93,3.15,3.2,2.25,3.87,3.39,1.98,3.3,3.29,2.33,3.8,3.3,1.92,3.75,3.25,1.92,3.75,3.3,1.95,3.1,3.2,2.25,1.01,1.01,1.01,3.18,3.18,2.37,,,,,,,3.85,3.38,2.01,3.2,3.25,2.31,3.7,3.25,1.91,3.15,3.15,2.25,,,,,,,3.72,3.44,2.05,3.26,3.26,2.29,3.3,3.25,2.0,3.2,3.1,2.15,3.5,3.1,2.03,3.1,3.1,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3050,germany,3-liga,Braunschweig,Meppen,2019-03-17,13:00:00,3,0,1,0,2,0,2.08,3.28,3.28,2.06,3.18,3.45,2.15,3.1,3.6,2.0,3.1,4.0,2.1,3.1,3.15,2.02,3.1,3.35,2.15,3.3,3.3,2.1,3.3,3.4,2.15,3.2,3.35,2.05,3.2,3.5,2.19,3.25,3.42,2.13,3.32,3.73,2.15,3.1,3.25,2.1,3.25,3.25,2.15,3.2,3.3,2.05,3.25,3.5,1.01,1.01,1.01,2.1,3.28,3.61,,,,,,,2.2,3.25,3.44,2.1,3.28,3.68,2.1,3.1,3.3,2.05,3.2,3.6,,,,,,,2.17,3.42,3.4,2.16,3.3,3.52,2.05,3.25,3.3,2.1,3.2,3.3,2.3,3.0,3.0,2.08,3.15,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3051,germany,3-liga,HansaRostock,Hallescher,2019-03-18,18:00:00,1,1,0,1,1,0,2.36,3.18,2.84,2.53,2.96,2.81,2.6,3.1,2.8,2.5,3.1,3.0,2.4,2.95,2.7,2.5,2.85,2.7,2.5,3.3,2.7,2.55,3.1,2.8,2.5,3.1,2.8,2.55,3.0,2.85,2.67,3.16,2.76,2.73,3.08,2.89,2.45,3.05,2.85,2.5,2.95,2.88,2.5,3.1,2.8,2.6,3.0,2.75,1.01,1.01,1.01,2.65,3.14,2.86,,,,,,,2.57,3.13,2.91,2.68,3.04,2.85,2.45,3.05,2.8,2.55,3.0,2.8,,,,,,,2.46,3.3,2.95,2.58,3.13,2.92,2.5,3.0,2.7,2.5,3.0,2.8,2.5,2.95,2.8,2.5,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3052,germany,3-liga,Unterhaching,EnergieCottbus,2019-03-20,18:00:00,0,0,0,0,0,0,1.45,4.25,6.13,2.17,3.2,3.15,1.44,4.33,7.0,2.2,3.2,3.4,1.41,4.15,6.15,2.16,3.1,3.0,1.5,4.0,6.5,2.15,3.4,3.3,1.45,4.3,6.2,2.2,3.25,3.2,1.52,4.09,6.02,2.3,3.35,3.28,1.4,4.35,6.25,2.2,3.25,3.05,1.44,4.2,6.0,2.2,3.2,3.2,1.01,1.01,1.01,2.24,3.33,3.38,,,,,,,1.48,4.45,6.55,2.25,3.28,3.3,1.41,4.3,6.2,2.25,3.15,3.2,,,,,,,1.63,4.1,5.3,2.1,3.54,3.13,1.36,4.33,6.5,2.15,3.1,3.3,1.42,4.2,6.25,2.35,3.1,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3053,germany,3-liga,FortunaKoln,Aalen,2019-03-22,18:00:00,1,1,0,0,1,1,2.02,3.27,3.45,2.12,3.19,3.28,2.15,3.3,3.4,2.1,3.3,3.5,1.97,3.2,3.4,2.09,3.15,3.1,2.15,3.2,3.4,2.15,3.2,3.4,2.15,3.15,3.25,2.15,3.2,3.3,2.21,3.24,3.38,2.2,3.44,3.4,2.15,3.15,3.2,2.15,3.15,3.2,2.1,3.2,3.4,2.15,3.3,3.25,2.06,3.04,3.18,2.18,3.38,3.42,,,,,,,2.22,3.28,3.36,2.18,3.36,3.38,2.0,3.25,3.45,2.15,3.25,3.3,,,,,,,1.93,3.1,3.46,2.18,3.36,3.4,1.95,3.1,3.5,2.1,3.25,3.3,2.12,3.1,3.25,2.12,3.15,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3054,germany,3-liga,Grossaspach,WurzburgerKickers,2019-03-23,13:00:00,2,1,0,0,2,1,2.95,3.23,2.26,3.97,3.39,1.84,3.5,3.4,2.05,4.2,3.3,1.9,2.85,3.15,2.22,3.9,3.25,1.82,3.6,3.2,2.1,4.0,3.5,1.85,3.55,3.2,2.05,4.0,3.45,1.85,3.57,3.29,2.12,4.28,3.59,1.89,3.6,3.15,2.0,3.7,3.35,1.9,3.5,3.1,2.1,4.0,3.4,1.85,1.01,1.02,1.01,4.23,3.52,1.92,,,,,,,3.72,3.32,2.07,4.25,3.5,1.88,2.9,3.2,2.25,4.05,3.45,1.87,,,,,,,2.87,3.2,2.27,4.04,3.5,1.93,2.88,3.2,2.25,4.0,3.3,1.87,3.5,3.15,2.0,3.85,3.3,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3055,germany,3-liga,PreussenMunster,Unterhaching,2019-03-23,13:00:00,3,0,1,0,2,0,2.21,3.28,2.99,2.07,3.2,3.39,2.3,3.4,3.0,2.1,3.5,3.3,2.17,3.2,2.9,2.03,3.1,3.3,2.35,3.25,2.95,2.15,3.2,3.4,2.3,3.2,2.95,2.1,3.25,3.4,2.37,3.24,3.08,2.14,3.34,3.68,2.3,3.15,2.95,2.15,3.15,3.2,2.3,3.2,3.0,2.1,3.2,3.5,1.02,1.04,1.02,2.18,3.33,3.52,,,,,,,2.38,3.28,3.06,2.13,3.3,3.58,2.2,3.25,2.95,2.1,3.25,3.45,,,,,,,2.22,3.1,2.98,2.18,3.28,3.5,2.2,3.1,3.0,2.1,3.2,3.3,2.3,3.1,2.9,2.08,3.15,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3056,germany,3-liga,Munich1860,Meppen,2019-03-23,13:00:00,1,0,1,0,0,0,2.07,3.33,3.27,1.86,3.34,3.94,2.05,3.4,3.5,1.85,3.5,4.2,2.02,3.25,3.2,1.81,3.35,3.8,2.1,3.3,3.4,1.95,3.4,3.8,2.05,3.35,3.4,1.87,3.35,4.0,2.11,3.36,3.51,1.89,3.57,4.32,2.05,3.2,3.5,1.85,3.25,4.1,2.05,3.3,3.5,1.85,3.4,4.0,1.94,1.03,3.14,1.91,3.52,4.14,,,,,,,2.11,3.4,3.52,1.89,3.5,4.2,2.05,3.3,3.25,1.87,3.45,4.1,,,,,,,2.02,3.3,3.28,1.9,3.54,4.14,2.0,3.3,3.3,1.85,3.3,4.0,2.05,3.2,3.3,1.87,3.3,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3057,germany,3-liga,KarlsruherSC,HansaRostock,2019-03-23,13:00:00,1,1,1,0,0,1,1.82,3.45,3.96,1.74,3.42,4.47,1.8,3.5,4.5,1.75,3.6,4.75,1.78,3.35,3.9,1.72,3.4,4.2,1.85,3.3,4.4,1.75,3.5,4.75,1.8,3.35,4.35,1.75,3.45,4.55,1.84,3.39,4.48,1.8,3.61,4.75,1.8,3.25,4.35,1.68,3.65,4.35,1.8,3.3,4.5,1.75,3.4,4.6,1.02,1.04,3.52,1.83,3.57,4.8,,,,,,,1.86,3.44,4.45,1.79,3.58,4.65,1.8,3.4,3.95,1.77,3.5,4.5,,,,,,,1.82,3.4,3.7,1.7,3.84,4.98,1.8,3.4,3.9,1.73,3.4,4.5,1.75,3.3,4.4,1.73,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3058,germany,3-liga,Jena,Uerdingen,2019-03-23,13:00:00,0,0,0,0,0,0,2.83,3.26,2.32,2.65,3.31,2.44,2.8,3.4,2.4,2.7,3.4,2.5,2.75,3.25,2.26,2.55,3.3,2.37,2.8,3.2,2.5,2.65,3.3,2.55,2.65,3.15,2.55,2.65,3.3,2.5,2.84,3.28,2.51,2.77,3.59,2.52,2.75,3.15,2.45,2.55,3.2,2.6,2.75,3.2,2.45,2.62,3.4,2.45,1.02,1.03,1.02,2.67,3.42,2.54,,,,,,,2.7,3.3,2.64,2.68,3.52,2.53,2.8,3.3,2.3,2.65,3.4,2.45,,,,,,,2.79,3.2,2.32,2.69,3.46,2.56,2.8,3.2,2.3,2.6,3.4,2.45,2.45,3.15,2.65,2.6,3.25,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3059,germany,3-liga,Hallescher,Wehen,2019-03-23,13:00:00,1,4,0,2,1,2,2.34,3.29,2.78,2.23,3.13,3.1,2.55,3.4,2.62,2.2,3.4,3.2,2.28,3.25,2.7,2.21,3.05,2.95,2.65,3.2,2.65,2.25,3.2,3.2,2.55,3.15,2.65,2.25,3.15,3.15,2.62,3.27,2.73,2.29,3.28,3.38,2.55,3.2,2.6,2.2,3.05,3.2,2.55,3.2,2.7,2.2,3.2,3.2,2.27,1.04,2.56,2.31,3.38,3.18,,,,,,,2.63,3.28,2.73,2.28,3.26,3.26,2.3,3.3,2.75,2.25,3.2,3.15,,,,,,,2.32,3.24,2.7,2.33,3.24,3.2,2.3,3.25,2.7,2.25,3.1,3.0,2.4,3.1,2.8,2.2,3.1,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3060,germany,3-liga,Kaiserslautern,VfLOsnabruck,2019-03-24,12:00:00,1,3,0,2,1,1,2.72,3.22,2.43,2.55,2.99,2.75,2.4,3.25,2.9,2.45,3.25,2.87,2.65,3.15,2.37,2.4,2.95,2.7,2.5,3.1,2.9,2.5,3.1,2.9,2.45,3.1,2.85,2.55,3.0,2.8,2.54,3.14,2.93,2.65,3.21,2.87,2.45,2.9,3.0,2.55,2.95,2.8,2.45,3.2,2.8,2.55,3.1,2.75,1.01,1.01,1.01,2.63,3.09,2.82,,,,,,,2.55,3.16,2.91,2.61,3.16,2.83,2.7,3.2,2.4,2.55,3.1,2.8,,,,,,,2.7,3.2,2.4,2.66,3.14,2.81,2.7,3.2,2.38,2.5,3.0,2.75,2.5,2.95,2.8,2.5,2.95,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3061,germany,3-liga,Lotte,Braunschweig,2019-03-24,13:00:00,0,1,0,0,0,1,2.66,3.2,2.49,3.06,2.9,2.39,2.5,3.3,2.75,3.0,3.3,2.3,2.6,3.15,2.4,2.95,2.85,2.32,2.55,3.1,2.8,3.1,3.0,2.4,2.6,3.0,2.75,3.1,2.95,2.4,2.69,3.03,2.84,3.17,3.13,2.49,2.6,2.95,2.75,3.0,3.0,2.4,2.6,3.1,2.7,3.1,3.0,2.38,1.01,1.01,1.01,3.23,2.95,2.46,,,,,,,2.68,3.1,2.8,3.1,3.1,2.46,2.65,3.2,2.45,3.05,3.05,2.4,,,,,,,2.62,3.1,2.52,3.1,3.1,2.46,2.63,3.1,2.5,3.1,2.88,2.38,2.85,3.0,2.4,3.0,2.95,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3062,germany,3-liga,Zwickau,EnergieCottbus,2019-03-25,18:00:00,2,1,1,0,1,1,2.31,3.23,2.88,2.3,3.13,2.97,2.25,3.4,3.1,2.37,3.4,3.0,2.2,3.1,2.95,2.33,3.0,2.8,2.3,3.2,3.1,2.3,3.2,3.1,2.3,3.2,3.05,2.3,3.15,3.0,2.34,3.23,3.15,2.45,3.22,3.14,2.3,2.95,3.15,2.4,2.95,3.0,2.25,3.2,3.1,2.35,3.1,3.0,2.18,2.9,2.79,2.44,3.18,3.09,,,,,,,2.34,3.46,2.97,2.42,3.18,3.08,2.25,3.1,3.0,2.35,3.15,3.0,,,,,,,2.41,3.36,2.99,2.46,3.28,2.96,2.25,3.0,3.0,2.3,3.0,2.9,2.3,3.1,2.95,2.3,3.1,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3063,germany,3-liga,Uerdingen,Kaiserslautern,2019-03-29,18:00:00,2,4,1,2,1,2,2.58,3.27,2.52,3.09,3.2,2.21,2.62,3.1,2.75,3.1,3.3,2.25,2.45,3.2,2.45,2.95,3.15,2.17,2.65,3.0,2.75,3.1,3.25,2.3,2.6,3.15,2.6,3.05,3.2,2.25,2.54,3.37,2.75,3.25,3.4,2.3,2.5,3.15,2.7,3.05,3.15,2.25,2.5,3.2,2.7,3.1,3.25,2.2,1.02,1.05,1.02,3.28,3.42,2.25,,,,,,,2.58,3.28,2.78,3.16,3.34,2.29,2.55,3.25,2.5,3.1,3.25,2.25,,,,,,,2.6,3.1,2.42,3.02,3.38,2.36,2.63,3.1,2.45,3.0,3.2,2.2,2.75,3.1,2.4,3.0,3.15,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3064,germany,3-liga,WurzburgerKickers,PreussenMunster,2019-03-30,13:00:00,3,2,1,0,2,2,1.98,3.36,3.48,1.76,3.45,4.33,1.8,3.5,4.5,1.72,3.5,5.0,1.92,3.3,3.45,1.73,3.4,4.1,1.83,3.5,4.2,1.78,3.6,4.33,1.8,3.5,4.25,1.77,3.5,4.4,2.11,3.32,3.55,1.81,3.68,4.6,1.75,3.55,4.1,1.75,3.6,4.1,1.91,3.3,3.9,1.73,3.5,4.6,1.01,1.01,1.01,1.79,3.66,4.71,,,,,,,1.95,3.44,4.0,1.81,3.6,4.5,1.95,3.35,3.5,1.77,3.55,4.4,,,,,,,1.93,3.24,3.48,1.84,3.54,4.42,1.95,3.25,3.5,1.73,3.5,4.33,1.75,3.4,4.2,1.75,3.4,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3065,germany,3-liga,Unterhaching,Hallescher,2019-03-30,13:00:00,0,0,0,0,0,0,2.69,3.27,2.43,3.59,3.22,2.0,3.0,3.1,2.45,4.0,3.25,2.0,2.65,3.15,2.37,3.5,3.05,1.99,2.85,3.25,2.45,3.5,3.25,2.1,2.75,3.15,2.5,3.65,3.25,2.0,2.79,3.28,2.56,3.72,3.48,2.07,2.7,3.15,2.5,3.35,3.25,2.08,2.7,3.2,2.5,3.0,3.1,2.35,1.01,1.01,1.01,3.71,3.33,2.08,,,,,,,2.81,3.28,2.55,3.66,3.4,2.06,2.7,3.2,2.4,3.6,3.3,2.0,,,,,,,2.7,3.2,2.42,3.64,3.38,2.08,2.7,3.2,2.4,3.6,3.2,2.0,2.9,3.1,2.3,3.5,3.15,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3066,germany,3-liga,Meppen,Grossaspach,2019-03-30,13:00:00,2,1,0,1,2,0,1.81,3.49,4.0,1.73,3.51,4.43,1.65,3.8,5.0,1.75,3.75,4.5,1.76,3.45,3.9,1.7,3.45,4.25,1.78,3.6,4.33,1.72,3.7,4.5,1.67,3.65,4.7,1.75,3.55,4.5,1.83,3.5,4.35,1.78,3.7,4.75,1.7,3.6,4.35,1.7,3.6,4.35,1.73,3.5,4.6,1.7,3.6,4.6,1.02,1.05,1.02,1.8,3.61,4.71,,,,,,,1.77,3.7,4.6,1.78,3.62,4.65,1.77,3.45,4.05,1.74,3.6,4.5,,,,,,,1.82,3.4,3.94,1.81,3.6,4.58,1.8,3.4,4.0,1.67,3.5,4.6,1.72,3.5,4.3,1.72,3.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3067,germany,3-liga,HansaRostock,Zwickau,2019-03-30,13:00:00,3,1,2,0,1,1,1.88,3.46,3.74,1.73,3.4,4.61,1.8,3.4,4.75,1.8,3.4,4.75,1.81,3.35,3.8,1.69,3.35,4.45,1.83,3.4,4.33,1.8,3.5,4.4,1.8,3.4,4.3,1.75,3.45,4.65,1.83,3.53,4.35,1.81,3.6,4.76,1.8,3.35,4.1,1.73,3.5,4.5,1.8,3.4,4.33,1.75,3.4,4.6,1.02,1.05,1.02,1.79,3.57,4.89,,,,,,,1.82,3.74,4.25,1.81,3.54,4.6,1.83,3.4,3.85,1.74,3.5,4.6,,,,,,,1.85,3.3,3.94,1.81,3.56,4.58,1.83,3.3,4.0,1.75,3.3,4.6,1.8,3.3,4.2,1.73,3.4,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3068,germany,3-liga,EnergieCottbus,FortunaKoln,2019-03-30,13:00:00,4,3,2,2,2,1,2.23,3.27,2.98,1.97,3.3,3.59,2.2,3.5,3.1,1.9,3.6,3.75,2.17,3.2,2.9,1.92,3.2,3.55,2.25,3.4,3.0,2.0,3.4,3.6,2.2,3.3,3.05,1.97,3.35,3.65,2.35,3.32,3.05,2.04,3.5,3.82,2.2,3.35,2.95,2.05,3.25,3.35,2.3,3.25,3.0,2.0,3.4,3.5,1.01,1.01,1.01,2.03,3.42,3.8,,,,,,,2.36,3.32,3.05,2.02,3.45,3.74,2.2,3.25,2.95,2.0,3.4,3.65,,,,,,,2.22,3.1,2.98,2.01,3.48,3.78,2.2,3.1,3.0,2.0,3.3,3.5,2.12,3.25,3.1,1.98,3.25,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3069,germany,3-liga,Braunschweig,Munich1860,2019-03-30,13:00:00,1,1,0,0,1,1,2.38,3.23,2.78,2.09,3.2,3.35,2.4,3.3,2.87,2.05,3.4,3.5,2.33,3.1,2.75,2.03,3.1,3.3,2.4,3.3,2.85,2.15,3.3,3.3,2.5,3.15,2.75,2.1,3.2,3.4,2.59,3.24,2.78,2.18,3.39,3.52,2.5,3.15,2.7,2.1,3.25,3.3,2.45,3.2,2.75,2.2,3.2,3.2,1.02,1.05,1.02,2.14,3.28,3.52,,,,,,,2.54,3.24,2.85,2.15,3.34,3.48,2.35,3.15,2.8,2.1,3.3,3.4,,,,,,,2.32,3.1,2.79,2.15,3.3,3.54,2.3,3.1,2.8,2.1,3.2,3.3,2.2,3.15,3.0,2.08,3.15,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3070,germany,3-liga,Aalen,Jena,2019-03-31,12:00:00,1,1,1,1,0,0,2.27,3.27,2.92,1.81,3.52,3.95,1.9,3.6,3.75,1.75,3.75,4.33,2.13,3.25,2.95,1.79,3.45,3.75,1.95,3.5,3.7,1.87,3.6,3.9,1.95,3.45,3.6,1.83,3.55,4.0,2.31,3.34,3.09,1.86,3.94,4.01,1.95,3.45,3.45,1.78,3.6,3.9,2.05,3.4,3.4,1.8,3.7,3.9,1.01,1.01,1.01,1.86,3.71,4.14,,,,,,,1.98,3.65,3.65,1.84,3.86,4.0,2.15,3.3,3.0,1.8,3.7,3.9,,,,,,,2.22,3.2,2.86,1.86,3.82,3.96,2.2,3.2,2.9,1.8,3.5,4.0,1.93,3.4,3.5,1.8,3.5,3.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3071,germany,3-liga,Wehen,KarlsruherSC,2019-03-31,13:00:00,2,0,0,0,2,0,2.49,3.17,2.69,2.27,3.4,2.8,2.37,3.5,2.8,2.05,3.4,3.6,2.4,3.15,2.6,1.97,3.4,3.2,2.4,3.4,2.8,2.25,3.5,2.9,2.35,3.25,2.85,2.15,3.3,3.15,2.42,3.32,2.94,2.11,3.71,3.39,2.4,3.2,2.8,2.25,3.2,3.0,2.38,3.2,2.88,2.05,3.5,3.25,1.01,1.01,1.01,2.08,3.61,3.28,,,,,,,2.4,3.35,2.96,2.11,3.58,3.34,2.45,3.2,2.65,2.05,3.5,3.3,,,,,,,2.42,3.1,2.62,2.23,3.52,3.14,2.45,3.1,2.63,2.1,3.4,3.1,2.25,3.2,2.95,2.1,3.3,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3072,germany,3-liga,VfLOsnabruck,Lotte,2019-04-01,18:00:00,1,0,0,0,1,0,1.65,3.67,4.69,1.67,3.37,5.15,1.66,3.6,5.25,1.65,3.75,5.5,1.63,3.5,4.7,1.63,3.35,5.0,1.7,3.5,5.0,1.62,3.7,5.5,1.67,3.55,5.1,1.63,3.6,5.5,1.68,3.65,5.13,1.71,3.56,5.65,1.65,3.45,5.0,1.6,4.0,4.75,1.65,3.6,5.0,1.65,3.5,5.25,1.02,1.02,1.02,1.7,3.57,5.94,,,,,,,1.67,3.8,5.3,1.66,3.66,5.65,1.65,3.5,4.9,1.67,3.5,5.3,,,,,,,1.72,3.84,4.86,1.62,3.82,5.8,1.62,3.4,5.0,1.57,3.5,5.5,1.65,3.5,4.75,1.63,3.5,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3073,germany,3-liga,PreussenMunster,Meppen,2019-04-05,18:00:00,1,1,1,1,0,0,1.93,3.39,3.59,2.2,3.19,3.12,2.05,3.2,3.75,2.25,3.25,3.2,2.1,3.15,3.1,2.21,2.95,3.05,2.15,3.2,3.4,2.25,3.0,3.4,2.1,3.3,3.35,2.2,3.2,3.15,2.08,3.4,3.54,2.31,3.14,3.5,2.1,3.25,3.3,2.2,3.1,3.25,2.05,3.25,3.5,2.2,3.1,3.3,1.04,1.02,1.04,2.25,3.14,3.38,,,,,,,2.08,3.42,3.58,2.27,3.14,3.4,1.95,3.35,3.5,2.25,3.1,3.3,,,,,,,1.93,3.24,3.72,2.28,3.15,3.38,1.91,3.25,3.75,2.2,3.0,3.3,2.08,3.2,3.25,2.17,3.1,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3074,germany,3-liga,Zwickau,Wehen,2019-04-06,13:00:00,2,1,2,1,0,0,3.69,3.5,1.87,3.89,3.39,1.86,3.8,3.4,1.95,4.0,3.5,1.9,3.75,3.35,1.83,3.65,3.3,1.86,3.7,3.5,1.95,3.7,3.5,1.95,3.65,3.35,1.97,3.85,3.4,1.9,3.71,3.52,1.98,4.15,3.58,1.93,3.55,3.35,1.95,3.55,3.35,1.95,3.6,3.4,1.95,4.0,3.4,1.85,1.04,1.02,1.04,4.14,3.57,1.9,,,,,,,3.8,3.55,1.97,4.05,3.55,1.91,3.8,3.4,1.87,3.9,3.4,1.91,,,,,,,3.94,3.2,1.85,4.12,3.56,1.9,4.0,3.2,1.85,3.9,3.4,1.83,3.6,3.3,1.93,3.75,3.3,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3075,germany,3-liga,Lotte,Uerdingen,2019-04-06,13:00:00,1,3,0,3,1,0,2.6,3.23,2.52,2.01,3.15,3.65,2.3,3.1,3.25,1.95,3.2,4.2,2.55,3.15,2.45,2.05,3.1,3.25,2.3,3.2,3.1,2.15,3.2,3.4,2.2,3.15,3.2,2.1,3.15,3.55,2.53,3.25,2.84,2.16,3.37,3.6,2.25,3.2,3.0,2.0,3.0,3.8,2.45,3.1,2.88,2.1,3.2,3.5,1.04,1.02,1.04,2.05,3.33,3.8,,,,,,,2.49,3.24,2.92,2.12,3.32,3.58,2.6,3.2,2.5,2.05,3.2,3.65,,,,,,,2.6,3.1,2.52,2.13,3.36,3.52,2.6,3.1,2.5,2.1,3.1,3.4,2.1,3.15,3.25,2.05,3.15,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
