,Home,Away,PH,PD,PA,FTHG,FTAG,FTR,PCH,PCD,PCA
29781,AZ Alkmaar,Zwolle,1.65,4.41,5.19,5.0,1.0,H,1.6,4.47,5.63
29782,Feyenoord,Groningen,1.34,5.58,10.32,1.0,1.0,D,1.31,6.01,10.64
29783,Roda,PSV Eindhoven,8.23,4.98,1.42,0.0,3.0,A,7.57,5.15,1.43
29784,Vitesse,Heracles,1.69,4.07,5.28,1.0,1.0,D,1.63,4.12,5.87
29785,Ajax,Utrecht,1.45,4.83,7.8,2.0,2.0,D,1.45,4.72,8.23
29786,Excelsior,Heerenveen,2.97,3.76,2.37,1.0,1.0,D,3.33,3.74,2.17
29787,Nijmegen,Cambuur,1.6,4.23,6.18,2.0,1.0,H,1.7,4.08,5.17
29788,Willem II,Den Haag,2.38,3.49,3.14,0.0,2.0,A,2.46,3.48,3.01
29789,Groningen,Roda,2.24,3.56,3.35,1.0,0.0,H,2.34,3.48,3.23
29790,PSV Eindhoven,Vitesse,1.37,5.55,8.65,2.0,0.0,H,1.37,5.45,8.92
29791,Heerenveen,Ajax,6.0,4.35,1.59,0.0,2.0,A,5.86,4.55,1.57
29792,Heracles,Feyenoord,4.13,3.82,1.92,2.0,2.0,D,3.67,3.64,2.09
29793,Twente,Excelsior,1.82,4.1,4.31,2.0,0.0,H,1.87,4.07,4.1
29794,Utrecht,Graafschap,1.51,4.97,6.13,0.0,2.0,A,1.51,4.81,6.52
29795,Zwolle,Nijmegen,2.01,3.77,3.8,2.0,0.0,H,2.11,3.7,3.56
29796,Cambuur,Willem II,2.72,3.54,2.67,1.0,1.0,D,2.82,3.63,2.54
29797,Den Haag,AZ Alkmaar,3.26,3.74,2.22,1.0,2.0,A,3.39,3.86,2.12
29798,Ajax,Twente,1.21,7.54,15.68,4.0,0.0,H,1.18,8.62,16.31
29799,AZ Alkmaar,Graafschap,1.39,5.69,7.77,4.0,1.0,H,1.29,6.84,9.64
29800,Excelsior,Zwolle,2.83,3.66,2.51,2.0,2.0,D,2.95,3.81,2.36
29801,Heerenveen,Groningen,2.01,3.8,3.72,1.0,2.0,A,2.25,3.68,3.23
29802,Heracles,Den Haag,2.02,3.76,3.8,1.0,1.0,D,2.18,3.77,3.32
29803,Nijmegen,Roda,1.99,3.72,3.95,1.0,2.0,A,2.06,3.67,3.74
29805,Vitesse,Utrecht,2.47,3.64,2.89,1.0,3.0,A,2.69,3.8,2.57
29806,Willem II,Feyenoord,3.36,3.73,2.18,0.0,1.0,A,3.61,3.73,2.08
29807,Cambuur,Excelsior,3.55,3.88,2.06,0.0,2.0,A,3.7,4.16,1.94
29808,Den Haag,Heerenveen,2.14,3.8,3.4,1.0,1.0,D,2.21,3.92,3.14
29809,Feyenoord,Nijmegen,1.54,4.78,6.02,1.0,0.0,H,1.47,5.12,6.72
29810,Graafschap,Ajax,20.5,8.86,1.16,1.0,1.0,D,30.97,9.35,1.13
29811,Groningen,Heracles,1.81,3.98,4.49,2.0,1.0,H,1.74,4.2,4.72
29812,Roda,Willem II,3.15,3.69,2.29,2.0,3.0,A,2.65,3.81,2.6
29813,Twente,Vitesse,3.29,3.84,2.17,2.0,2.0,D,3.47,3.86,2.09
29814,Utrecht,AZ Alkmaar,2.31,3.93,2.96,1.0,3.0,A,2.19,4.3,2.97
29815,Zwolle,PSV Eindhoven,8.0,5.49,1.39,1.0,3.0,A,8.32,5.65,1.37
29816,Zwolle,Utrecht,1.98,3.76,3.94,2.0,0.0,H,1.96,3.86,3.9
29817,Cambuur,Twente,4.34,3.92,1.83,1.0,1.0,D,3.87,3.74,2.0
29818,Heerenveen,Dordrecht,1.47,4.88,6.93,1.0,2.0,A,1.43,5.33,7.38
29819,Heracles,AZ Alkmaar,2.57,3.65,2.71,0.0,3.0,A,2.78,3.64,2.55
29820,NAC Breda,Excelsior,2.11,3.63,3.56,1.0,1.0,D,2.02,3.75,3.81
29821,Ajax,Vitesse,1.57,4.44,5.96,4.0,1.0,H,1.61,4.47,5.56
29822,Den Haag,Feyenoord,4.19,3.93,1.85,0.0,1.0,A,4.09,3.8,1.93
29823,Go Ahead Eagles,Groningen,2.71,3.66,2.58,2.0,3.0,A,2.59,3.68,2.73
29824,Willem II,PSV Eindhoven,5.29,4.35,1.64,1.0,3.0,A,4.78,3.86,1.8
29825,Feyenoord,Heerenveen,1.49,4.69,6.85,1.0,1.0,D,1.59,4.51,5.73
29826,Dordrecht,Zwolle,2.66,3.63,2.65,1.0,2.0,A,2.92,3.54,2.51
29827,PSV Eindhoven,NAC Breda,1.23,6.88,13.86,6.0,1.0,H,1.28,6.45,11.02
29828,Twente,Den Haag,1.35,5.3,9.99,2.0,2.0,D,1.36,5.41,9.4
29829,Vitesse,Cambuur,1.58,4.39,5.94,2.0,2.0,D,1.57,4.23,6.64
29830,AZ Alkmaar,Ajax,3.29,3.64,2.21,1.0,3.0,A,2.99,3.54,2.43
29831,Excelsior,Go Ahead Eagles,2.29,3.62,3.15,3.0,2.0,H,2.37,3.65,3.05
29832,Groningen,Heracles,1.71,4.17,4.81,3.0,1.0,H,1.7,4.49,4.66
29833,Utrecht,Willem II,1.85,3.88,4.31,2.0,1.0,H,2.39,3.36,3.25
29834,Heracles,Cambuur,2.33,3.67,3.09,0.0,1.0,A,2.15,3.66,3.5
29835,Go Ahead Eagles,Dordrecht,1.86,4.02,4.09,0.0,0.0,D,1.74,4.06,4.93
29836,Heerenveen,Excelsior,1.51,4.68,6.46,2.0,0.0,H,1.59,4.57,5.61
29837,Willem II,AZ Alkmaar,2.82,3.61,2.51,3.0,0.0,H,2.73,3.6,2.62
29838,Ajax,PSV Eindhoven,1.91,3.9,4.0,1.0,3.0,A,1.77,4.29,4.4
29839,Den Haag,Groningen,2.41,3.65,2.93,3.0,0.0,H,2.25,3.63,3.29
29840,Feyenoord,Utrecht,1.42,5.23,7.54,1.0,2.0,A,1.43,4.96,7.94
29841,NAC Breda,Twente,4.46,3.87,1.83,1.0,1.0,D,4.6,4.05,1.78
29842,Zwolle,Vitesse,2.98,3.65,2.38,2.0,1.0,H,2.8,3.63,2.55
29843,Go Ahead Eagles,Willem II,2.31,3.59,3.19,1.0,0.0,H,2.4,3.61,3.02
29844,Cambuur,Den Haag,2.05,3.64,3.72,3.0,2.0,H,1.97,3.88,3.86
29845,Dordrecht,AZ Alkmaar,3.51,3.67,2.12,1.0,3.0,A,3.07,3.68,2.34
29846,Excelsior,Heracles,2.24,3.63,3.23,3.0,1.0,H,2.59,3.62,2.75
29847,Heerenveen,Utrecht,1.74,4.17,4.65,3.0,1.0,H,1.76,4.07,4.72
29848,Groningen,Ajax,4.1,3.94,1.88,2.0,0.0,H,4.14,3.91,1.89
29849,NAC Breda,Zwolle,2.54,3.47,2.87,3.0,1.0,H,2.22,3.49,3.47
29850,PSV Eindhoven,Vitesse,1.61,4.57,5.3,2.0,0.0,H,1.58,4.71,5.54
29851,Twente,Feyenoord,1.98,3.72,3.9,0.0,0.0,D,1.99,3.88,3.77
29852,Ajax,Heracles,1.27,6.5,11.2,2.0,1.0,H,1.25,7.0,12.06
29853,AZ Alkmaar,Heerenveen,2.0,3.77,3.77,0.0,1.0,A,2.09,3.89,3.47
29854,Feyenoord,Willem II,1.38,5.28,8.72,1.0,2.0,A,1.39,5.2,9.0
29855,Twente,Go Ahead Eagles,1.32,5.73,10.36,2.0,1.0,H,1.27,6.42,11.94
29856,Zwolle,PSV Eindhoven,4.23,4.03,1.83,3.0,1.0,H,4.41,3.81,1.87
29857,Cambuur,Groningen,2.23,3.66,3.24,3.0,0.0,H,2.29,3.67,3.15
29858,Dordrecht,NAC Breda,2.35,3.64,3.03,0.0,1.0,A,2.52,3.6,2.84
29859,Utrecht,Den Haag,2.15,3.73,3.38,0.0,0.0,D,2.32,3.66,3.11
29860,Vitesse,Excelsior,1.38,5.27,8.55,3.0,1.0,H,1.34,5.63,9.86
29861,Willem II,NAC Breda,2.09,3.77,3.55,2.0,1.0,H,2.23,3.69,3.27
29862,Den Haag,Go Ahead Eagles,1.75,4.12,4.65,1.0,1.0,D,1.62,4.33,5.55
29863,Excelsior,Dordrecht,2.1,3.7,3.52,1.0,1.0,D,2.11,3.84,3.49
29864,Vitesse,Heerenveen,1.72,4.19,4.74,1.0,1.0,D,1.69,4.11,5.28
29865,AZ Alkmaar,Zwolle,1.94,3.8,3.97,1.0,0.0,H,2.48,3.52,2.96
29866,Feyenoord,Ajax,2.56,3.6,2.78,0.0,1.0,A,2.32,3.72,3.08
29867,Heracles,Twente,4.64,4.0,1.77,1.0,4.0,A,4.2,3.83,1.9
29868,PSV Eindhoven,Cambuur,1.41,5.21,7.85,4.0,0.0,H,1.45,5.18,7.05
29869,Utrecht,Groningen,2.46,3.63,2.87,1.0,0.0,H,2.24,3.64,3.23
29870,Den Haag,AZ Alkmaar,2.21,3.66,3.29,2.0,3.0,A,2.15,3.63,3.4
29871,Dordrecht,Vitesse,4.31,4.01,1.82,2.0,6.0,A,4.48,4.06,1.8
29872,Go Ahead Eagles,Feyenoord,4.64,3.97,1.78,0.0,4.0,A,5.45,4.01,1.69
29873,NAC Breda,Ajax,5.23,3.85,1.73,2.0,5.0,A,4.11,4.09,1.85
29874,Zwolle,Heracles,1.72,4.22,4.7,4.0,2.0,H,1.99,3.76,3.88
29875,Excelsior,Cambuur,2.79,3.64,2.52,1.0,1.0,D,2.81,3.57,2.55
29876,Groningen,Willem II,1.85,3.88,4.31,1.0,0.0,H,1.92,3.84,4.1
29877,Heerenveen,PSV Eindhoven,3.08,3.69,2.3,1.0,0.0,H,2.79,3.74,2.51
29878,Twente,Utrecht,1.35,5.5,9.1,3.0,1.0,H,1.34,5.65,10.05
29879,Vitesse,Den Haag,1.54,4.71,6.18,6.0,1.0,H,1.48,4.81,7.13
29880,Cambuur,Dordrecht,1.56,4.45,6.01,4.0,1.0,H,1.46,4.97,7.19
29881,Heracles,NAC Breda,2.15,3.56,3.51,6.0,1.0,H,2.02,3.81,3.74
29882,Utrecht,Go Ahead Eagles,1.83,3.89,4.53,2.0,3.0,A,1.87,3.8,4.4
29883,Willem II,Heerenveen,2.64,3.66,2.64,2.0,1.0,H,2.37,3.78,2.96
29884,Ajax,Zwolle,1.35,5.35,9.57,0.0,0.0,D,1.36,5.7,8.69
29885,AZ Alkmaar,Twente,3.34,3.5,2.25,2.0,2.0,D,3.6,3.45,2.19
29886,Feyenoord,Groningen,1.43,4.98,7.7,4.0,0.0,H,1.38,5.28,9.51
29887,PSV Eindhoven,Excelsior,1.23,6.95,13.6,3.0,0.0,H,1.23,7.09,14.25
29888,Feyenoord,Heracles,1.32,5.86,9.64,2.0,1.0,H,1.29,6.3,11.0
29889,NAC Breda,Den Haag,2.22,3.6,3.32,1.0,1.0,D,2.42,3.65,2.97
29890,PSV Eindhoven,AZ Alkmaar,1.51,4.68,6.6,3.0,0.0,H,1.49,4.85,6.77
29891,Twente,Ajax,2.22,3.64,3.28,1.0,1.0,D,2.32,3.75,3.05
29892,Willem II,Vitesse,3.24,3.78,2.19,1.0,4.0,A,2.91,3.79,2.4
29893,Dordrecht,Utrecht,2.72,3.66,2.56,1.0,3.0,A,2.61,3.77,2.66
29894,Go Ahead Eagles,Zwolle,2.78,3.59,2.55,3.0,2.0,H,2.59,3.73,2.72
29895,Groningen,Excelsior,1.6,4.35,5.78,1.0,1.0,D,1.58,4.73,5.53
29896,Heerenveen,Cambuur,1.86,3.89,4.25,2.0,2.0,D,1.96,3.92,3.85
29897,Den Haag,Dordrecht,1.54,4.65,6.01,2.0,0.0,H,1.66,4.4,5.11
29898,Ajax,Go Ahead Eagles,1.23,7.07,13.1,3.0,1.0,H,1.23,7.05,13.8
29899,AZ Alkmaar,Groningen,1.85,3.86,4.32,2.0,2.0,D,1.84,3.89,4.43
29900,Heracles,Willem II,2.2,3.7,3.28,1.0,3.0,A,2.06,3.75,3.67
29901,Vitesse,NAC Breda,1.32,5.97,9.28,2.0,2.0,D,1.27,6.77,11.47
29902,Cambuur,Feyenoord,3.59,3.65,2.09,0.0,1.0,A,3.54,3.64,2.14
29903,Excelsior,Twente,5.65,4.33,1.61,2.0,1.0,H,5.55,4.35,1.63
29904,Utrecht,PSV Eindhoven,4.65,4.06,1.76,1.0,5.0,A,5.2,4.3,1.67
29905,Zwolle,Heerenveen,2.2,3.66,3.32,2.0,2.0,D,2.12,3.86,3.41
29906,Ajax,Dordrecht,1.16,8.92,17.44,4.0,0.0,H,1.14,10.8,17.05
29907,Feyenoord,Zwolle,1.36,5.32,9.14,2.0,0.0,H,1.34,5.72,9.86
29908,PSV Eindhoven,Den Haag,1.26,6.65,11.96,1.0,0.0,H,1.22,7.51,14.26
29909,Twente,Heerenveen,1.57,4.45,5.94,2.0,0.0,H,1.6,4.53,5.59
29910,AZ Alkmaar,Excelsior,1.5,4.71,6.68,3.0,3.0,D,1.52,4.65,6.67
29911,Go Ahead Eagles,Heracles,2.21,3.8,3.18,1.0,3.0,A,2.42,3.66,2.95
29912,Groningen,NAC Breda,1.66,4.16,5.33,1.0,0.0,H,1.7,4.27,4.92
29913,Utrecht,Vitesse,3.59,3.95,2.01,3.0,1.0,H,3.85,4.11,1.92
29914,Willem II,Cambuur,2.2,3.7,3.28,1.0,1.0,D,2.33,3.54,3.18
29915,Excelsior,Utrecht,2.37,3.74,2.98,2.0,2.0,D,2.32,3.88,2.99
29916,Den Haag,Willem II,2.12,3.7,3.49,3.0,2.0,H,2.05,3.6,3.86
29917,Heerenveen,Go Ahead Eagles,1.48,4.87,6.71,2.0,2.0,D,1.35,5.76,9.2
29918,NAC Breda,AZ Alkmaar,2.78,3.64,2.52,0.0,1.0,A,2.98,3.64,2.41
29919,Zwolle,Groningen,2.02,3.74,3.75,2.0,0.0,H,1.89,3.75,4.32
29920,Cambuur,Ajax,3.82,3.84,1.97,2.0,4.0,A,3.94,3.62,2.02
29921,Dordrecht,Twente,6.08,4.58,1.54,0.0,4.0,A,6.54,4.8,1.51
29922,Heracles,PSV Eindhoven,4.94,4.26,1.68,1.0,2.0,A,6.06,4.78,1.54
29923,Vitesse,Feyenoord,2.41,3.68,2.91,0.0,0.0,D,2.43,3.89,2.8
29924,Ajax,Heerenveen,1.38,5.39,8.15,4.0,1.0,H,1.36,5.63,9.1
29925,AZ Alkmaar,Vitesse,2.55,3.72,2.71,1.0,0.0,H,2.69,3.71,2.6
29926,Feyenoord,Dordrecht,1.18,8.54,15.05,2.0,0.0,H,1.15,10.07,19.0
29927,Go Ahead Eagles,NAC Breda,2.12,3.69,3.48,2.0,0.0,H,2.23,3.62,3.33
29928,Willem II,Excelsior,1.73,4.08,4.87,1.0,1.0,D,1.6,4.43,5.76
29929,Groningen,PSV Eindhoven,4.9,4.22,1.7,1.0,1.0,D,5.93,4.26,1.61
29930,Heracles,Den Haag,2.03,3.85,3.58,3.0,1.0,H,1.95,3.85,3.97
29931,Utrecht,Cambuur,2.46,3.63,2.88,1.0,3.0,A,2.3,3.72,3.13
29932,Zwolle,Twente,3.56,3.68,2.09,1.0,2.0,A,3.88,3.6,2.04
29933,Dordrecht,Willem II,3.29,3.78,2.19,0.0,4.0,A,3.48,3.83,2.1
29934,Cambuur,AZ Alkmaar,2.12,3.79,3.41,0.0,2.0,A,2.15,3.69,3.48
29935,Heerenveen,Heracles,1.73,4.28,4.56,0.0,1.0,A,1.79,4.46,4.14
29936,NAC Breda,Utrecht,2.4,3.65,2.95,1.0,5.0,A,2.52,3.7,2.79
29937,Vitesse,Go Ahead Eagles,1.27,6.64,10.89,2.0,2.0,D,1.29,6.56,10.39
29938,Den Haag,Ajax,5.03,4.18,1.69,1.0,1.0,D,5.68,4.13,1.65
29939,Excelsior,Zwolle,2.64,3.65,2.65,0.0,5.0,A,3.05,3.74,2.33
29940,Twente,Groningen,1.41,5.14,7.9,1.0,2.0,A,1.37,5.32,9.33
29941,Ajax,Willem II,1.3,6.04,10.38,5.0,0.0,H,1.32,5.99,9.89
29942,AZ Alkmaar,Go Ahead Eagles,1.41,5.27,7.67,2.0,0.0,H,1.6,4.54,5.62
29943,Cambuur,NAC Breda,1.49,4.79,6.62,0.0,1.0,A,1.48,4.89,6.89
29944,Dordrecht,PSV Eindhoven,11.15,6.85,1.26,1.0,3.0,A,13.23,8.02,1.21
29945,Excelsior,Feyenoord,8.48,5.22,1.39,2.0,5.0,A,9.47,5.5,1.36
29946,Groningen,Heerenveen,2.26,3.72,3.14,1.0,1.0,D,2.46,3.7,2.87
29947,Utrecht,Heracles,2.09,3.97,3.37,2.0,4.0,A,2.05,4.04,3.43
29948,Vitesse,Twente,2.14,3.8,3.34,2.0,2.0,D,2.13,3.78,3.46
29949,Zwolle,Den Haag,1.71,4.11,4.92,3.0,1.0,H,1.81,4.24,4.21
29950,Heracles,Dordrecht,1.33,6.07,9.07,1.0,1.0,D,1.41,5.53,7.46
29951,Den Haag,Excelsior,1.62,4.32,5.49,2.0,2.0,D,1.66,4.17,5.46
29952,Go Ahead Eagles,Cambuur,3.02,3.61,2.37,1.0,2.0,A,2.73,3.6,2.63
29953,NAC Breda,Heerenveen,3.3,3.69,2.22,0.0,2.0,A,4.13,3.92,1.89
29954,Willem II,Zwolle,2.29,3.62,3.15,0.0,1.0,A,2.3,3.67,3.15
29955,Ajax,Utrecht,1.29,6.34,10.56,3.0,1.0,H,1.26,6.87,11.27
29956,Feyenoord,AZ Alkmaar,1.42,4.98,7.93,2.0,2.0,D,1.39,5.32,8.53
29957,Groningen,Vitesse,3.24,3.74,2.2,1.0,1.0,D,3.53,3.76,2.1
29958,PSV Eindhoven,Twente,1.56,4.49,6.07,2.0,0.0,H,1.54,4.51,6.49
29959,PSV Eindhoven,Feyenoord,1.85,3.96,4.24,4.0,3.0,H,1.81,3.84,4.71
29960,Heerenveen,Den Haag,1.54,4.74,6.09,0.0,0.0,D,1.52,4.83,6.29
29961,AZ Alkmaar,Utrecht,1.61,4.4,5.54,0.0,3.0,A,1.71,4.46,4.58
29962,Cambuur,Zwolle,2.06,3.68,3.65,2.0,1.0,H,2.36,3.61,3.08
29963,Dordrecht,Groningen,3.6,3.8,2.05,1.0,1.0,D,3.41,3.72,2.16
29965,Excelsior,Ajax,8.2,5.36,1.39,0.0,2.0,A,7.12,4.83,1.48
29966,NAC Breda,Feyenoord,10.25,5.39,1.34,0.0,1.0,A,11.25,6.01,1.3
29967,Twente,Willem II,1.46,4.79,7.29,3.0,2.0,H,1.57,4.44,6.11
29968,Vitesse,Heracles,1.38,5.79,7.62,3.0,0.0,H,1.37,5.48,8.96
29969,Ajax,Groningen,1.34,5.59,9.96,2.0,0.0,H,1.39,5.3,8.69
29970,AZ Alkmaar,Dordrecht,1.3,6.17,9.98,2.0,0.0,H,1.35,5.74,9.05
29971,Den Haag,Cambuur,2.72,3.33,2.76,2.0,2.0,D,2.58,3.5,2.85
29972,Vitesse,PSV Eindhoven,3.08,3.82,2.26,0.0,1.0,A,3.36,3.84,2.14
29973,Zwolle,NAC Breda,1.48,4.79,6.9,4.0,1.0,H,1.54,4.64,6.25
29974,Feyenoord,Twente,1.71,4.03,5.02,3.0,1.0,H,1.71,3.8,5.43
29975,Heracles,Excelsior,1.75,4.08,4.65,0.0,3.0,A,1.57,4.45,6.14
29976,Utrecht,Heerenveen,2.59,3.64,2.7,1.0,2.0,A,2.62,3.71,2.68
29977,Willem II,Go Ahead Eagles,1.65,4.2,5.42,1.0,0.0,H,1.74,4.17,4.74
29978,Twente,Heracles,1.4,5.46,7.94,2.0,0.0,H,1.37,5.7,8.36
29979,Cambuur,PSV Eindhoven,5.26,4.22,1.66,1.0,2.0,A,5.48,4.09,1.67
29980,Dordrecht,Excelsior,2.63,3.6,2.69,1.0,0.0,H,2.93,3.67,2.42
29981,Heerenveen,Vitesse,2.51,3.75,2.75,4.0,1.0,H,2.98,3.51,2.47
29982,Zwolle,AZ Alkmaar,2.18,3.62,3.4,1.0,1.0,D,2.3,3.56,3.23
29983,Ajax,Feyenoord,2.22,3.55,3.35,0.0,0.0,D,2.57,3.55,2.82
29984,Go Ahead Eagles,Den Haag,2.42,3.53,3.0,1.0,0.0,H,2.4,3.52,3.08
29985,Groningen,Utrecht,1.94,3.91,3.85,2.0,2.0,D,2.06,3.91,3.52
29986,NAC Breda,Willem II,3.02,3.56,2.39,0.0,0.0,D,3.35,3.62,2.22
29987,Dordrecht,Heerenveen,4.84,4.05,1.75,0.0,0.0,D,4.59,4.03,1.79
29988,Excelsior,NAC Breda,1.96,3.7,4.01,0.0,0.0,D,1.93,3.67,4.29
29989,Groningen,Go Ahead Eagles,1.7,4.13,4.99,2.0,0.0,H,1.77,4.12,4.61
29990,PSV Eindhoven,Willem II,1.21,7.41,15.03,2.0,1.0,H,1.23,7.39,13.61
29991,Twente,Cambuur,1.52,4.51,6.59,2.0,1.0,H,1.48,4.75,7.16
29992,AZ Alkmaar,Heracles,1.66,4.3,5.09,3.0,1.0,H,1.81,3.96,4.54
29993,Feyenoord,Den Haag,1.21,7.05,16.1,2.0,1.0,H,1.22,7.12,15.97
29994,Utrecht,Zwolle,2.17,3.71,3.33,0.0,2.0,A,2.11,3.75,3.55
29995,Vitesse,Ajax,2.52,3.61,2.8,1.0,0.0,H,2.42,3.71,2.92
29996,Go Ahead Eagles,Excelsior,2.1,3.69,3.62,0.0,0.0,D,2.2,3.71,3.31
29997,NAC Breda,PSV Eindhoven,11.01,6.04,1.3,0.0,2.0,A,10.24,5.89,1.32
29998,Cambuur,Vitesse,2.99,3.64,2.38,0.0,2.0,A,3.32,3.45,2.3
29999,Den Haag,Twente,3.95,3.65,1.99,2.0,0.0,H,5.09,3.82,1.76
30000,Heerenveen,Feyenoord,4.18,3.71,1.92,3.0,1.0,H,4.25,3.5,1.98
30001,Willem II,Utrecht,1.95,3.81,3.9,1.0,0.0,H,2.41,3.46,3.13
30002,Zwolle,Dordrecht,1.32,5.73,9.95,4.0,0.0,H,1.34,5.71,9.43
30003,Ajax,AZ Alkmaar,1.52,4.57,6.56,0.0,1.0,A,1.69,4.24,5.06
30004,Heracles,Groningen,2.27,3.67,3.16,2.0,2.0,D,2.43,3.66,2.89
30005,Dordrecht,Den Haag,3.12,3.52,2.35,0.0,0.0,D,3.46,3.5,2.23
30006,Heerenveen,Zwolle,2.03,3.74,3.69,4.0,0.0,H,2.06,3.64,3.77
30007,NAC Breda,Vitesse,5.57,4.16,1.64,0.0,1.0,A,6.25,4.1,1.61
30008,PSV Eindhoven,Utrecht,1.24,7.0,12.55,3.0,1.0,H,1.21,7.81,14.24
30009,Twente,Excelsior,1.31,5.69,11.1,1.0,3.0,A,1.37,5.52,8.7
30010,Feyenoord,Cambuur,1.29,5.88,11.4,2.0,1.0,H,1.29,6.01,12.05
30011,Go Ahead Eagles,Ajax,5.48,4.24,1.64,1.0,2.0,A,4.57,3.92,1.81
30012,Groningen,AZ Alkmaar,2.43,3.54,2.98,2.0,4.0,A,2.36,3.54,3.14
30013,Willem II,Heracles,1.88,3.9,4.15,3.0,0.0,H,1.81,4.06,4.41
30014,AZ Alkmaar,PSV Eindhoven,3.79,3.87,1.99,2.0,4.0,A,4.37,3.85,1.86
30015,Den Haag,NAC Breda,1.68,3.92,5.61,3.0,2.0,H,1.71,3.86,5.51
30016,Excelsior,Groningen,2.37,3.54,3.08,1.0,1.0,D,2.32,3.54,3.21
30017,Heracles,Feyenoord,5.79,4.37,1.59,2.0,0.0,H,5.53,4.28,1.64
30018,Vitesse,Willem II,1.49,4.7,6.77,2.0,0.0,H,1.51,4.76,6.66
30019,Ajax,Twente,2.04,3.64,3.79,4.0,2.0,H,2.16,3.63,3.46
30020,Cambuur,Heerenveen,2.68,3.54,2.67,2.0,1.0,H,2.68,3.71,2.62
30021,Utrecht,Dordrecht,1.4,5.09,8.38,6.0,1.0,H,1.4,5.28,8.18
30022,Zwolle,Go Ahead Eagles,1.56,4.4,6.24,0.0,1.0,A,1.57,4.62,5.76
30023,NAC Breda,Cambuur,3.11,3.39,2.45,2.0,1.0,H,2.82,3.44,2.63
30024,Den Haag,Zwolle,2.46,3.48,2.97,3.0,2.0,H,2.4,3.52,3.09
30025,Go Ahead Eagles,AZ Alkmaar,3.41,3.59,2.18,0.0,2.0,A,3.09,3.64,2.34
30026,Heracles,Utrecht,2.33,3.64,3.06,1.0,1.0,D,2.35,3.83,2.95
30027,Feyenoord,Excelsior,1.22,6.89,15.4,3.0,2.0,H,1.28,6.23,11.8
30028,Heerenveen,Groningen,1.76,4.01,4.69,3.0,1.0,H,1.76,4.08,4.73
30029,Twente,Vitesse,2.27,3.7,3.14,1.0,2.0,A,2.29,3.68,3.16
30030,Willem II,Ajax,3.41,3.41,2.26,1.0,1.0,D,3.47,3.54,2.19
30031,Dordrecht,Go Ahead Eagles,3.08,3.51,2.4,2.0,1.0,H,3.2,3.51,2.34
30032,AZ Alkmaar,Willem II,1.79,3.91,4.61,2.0,0.0,H,1.81,3.91,4.6
30033,Cambuur,Heracles,1.86,3.9,4.22,1.0,0.0,H,1.95,3.76,4.03
30034,Twente,NAC Breda,1.3,5.78,11.45,1.0,1.0,D,1.29,6.02,12.01
30035,Vitesse,Zwolle,1.53,4.53,6.49,2.0,1.0,H,1.57,4.32,6.43
30036,Excelsior,Heerenveen,2.81,3.59,2.52,3.0,0.0,H,2.61,3.66,2.71
30037,Groningen,Den Haag,2.01,3.66,3.86,1.0,1.0,D,2.23,3.7,3.26
30038,PSV Eindhoven,Ajax,1.56,4.49,5.92,1.0,3.0,A,1.59,4.49,5.73
30039,Utrecht,Feyenoord,4.08,3.82,1.91,0.0,0.0,D,4.36,3.86,1.86
30040,Willem II,Twente,2.71,3.48,2.71,2.0,2.0,D,2.92,3.55,2.51
30041,Den Haag,Heerenveen,2.53,3.57,2.82,0.0,1.0,A,2.63,3.51,2.77
30042,Go Ahead Eagles,PSV Eindhoven,8.67,5.22,1.38,0.0,3.0,A,8.16,5.42,1.39
30043,Heracles,Vitesse,4.08,4.02,1.86,1.0,1.0,D,4.6,3.89,1.82
30044,Zwolle,Cambuur,1.93,3.69,4.18,6.0,1.0,H,1.91,3.83,4.17
30045,Ajax,Excelsior,1.4,5.0,8.5,1.0,0.0,H,1.42,5.1,8.02
30046,Feyenoord,NAC Breda,1.2,7.44,15.68,3.0,0.0,H,1.23,7.17,14.38
30047,Groningen,Dordrecht,1.4,5.04,8.35,2.0,0.0,H,1.47,4.94,7.09
30048,Utrecht,AZ Alkmaar,2.38,3.64,3.0,6.0,2.0,H,2.31,3.79,3.05
30049,Vitesse,AZ Alkmaar,1.58,4.56,5.72,3.0,1.0,H,1.52,4.72,6.52
30050,Cambuur,Utrecht,2.38,3.64,2.99,3.0,1.0,H,2.4,3.57,3.06
30051,Excelsior,Willem II,2.25,3.44,3.4,2.0,3.0,A,2.38,3.57,3.07
30052,NAC Breda,Go Ahead Eagles,2.07,3.6,3.7,1.0,0.0,H,2.17,3.48,3.6
30053,Twente,Zwolle,1.65,4.14,5.43,2.0,0.0,H,1.6,4.34,5.99
30054,Den Haag,Heracles,1.83,3.89,4.41,1.0,3.0,A,1.79,3.82,4.9
30055,Dordrecht,Feyenoord,9.85,5.76,1.32,1.0,2.0,A,9.67,5.67,1.34
30056,Heerenveen,Ajax,2.67,3.5,2.71,1.0,4.0,A,2.76,3.65,2.57
30057,PSV Eindhoven,Groningen,1.26,6.62,11.81,2.0,1.0,H,1.19,8.12,16.41
30058,Utrecht,NAC Breda,1.49,4.56,7.25,3.0,4.0,A,1.52,4.47,6.9
30059,AZ Alkmaar,Cambuur,1.76,3.97,4.78,2.0,1.0,H,1.65,4.27,5.39
30060,Go Ahead Eagles,Vitesse,5.06,4.17,1.68,0.0,2.0,A,5.09,4.05,1.72
